cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1118,3.459779787234042,0.04853536473605377,-0.02745739493123933,0.9035398334023657,0.14198280555555454,465.0,0.000339285626556295,0.9297689494842859,0.18232943939393942,0.12152616163217744,-0.19582694760935837,0.9466800545690152,0.0160084430555556,323.0,-0.0011944352718049052,0.8876623127931441,0.9798682222222227,648
1119,3.459808510638298,0.04878416070193642,0.006554790673006572,0.917735635270755,0.1419801666666658,465.0,0.00034056280027374884,0.9304560607549275,0.1849523484848485,0.124865134911292,-0.16883069360896652,0.9587277195133295,0.016231814166666414,323.0,-0.0012254206580767542,0.8863462531346699,0.9798570101010108,647
1120,3.4603670212765962,0.04930565713425189,0.0063556561630662145,0.9182261692064693,0.14197990277777672,465.0,0.00034418076075645997,0.9304560607549275,0.18538560606060608,0.12422905772122705,-0.19190814748117635,0.948102746502011,0.016304930555555153,325.0,-0.0012198986410617482,0.8876623127931441,0.9798718661616167,646
1121,3.4606063829787237,0.04938867313553091,0.006495595483598127,0.9183697749153542,0.1419846527777764,465.0,0.00034475569844318244,0.9288449075964211,0.18395558208955223,0.12425756055640544,-0.1678757375360176,0.9596696956340822,0.01636832777777819,326.0,-0.0012020367637725696,0.8847387728880055,0.9793287424242432,645
1122,3.4603553191489365,0.04956227670797312,0.033793563657539494,0.9308664045184091,0.1419859722222211,465.0,0.0003455345157675344,0.9274219942835922,0.18199481818181817,0.12243053375588561,-0.17437558550354026,0.9575085322095448,0.015942618333333325,321.0,-0.0012024376096315566,0.8833840536323762,0.9793557222222233,644
1123,3.459498924731183,0.04807224747286213,-0.04435967072292035,0.8967994724085411,0.1404604444444434,460.0,0.0003398600459542986,0.9314217889180131,0.18271645454545454,0.12221046045851607,-0.18724022267197693,0.9509814536619365,0.016040579444444703,323.0,-0.0012004863760319588,0.8876623127931439,0.9793341616161626,643
1124,3.459569892473118,0.04813039079902192,-0.04111806428556308,0.8974256098902326,0.14046413888888765,460.0,0.00034025842260750733,0.9314217889180131,0.18280554545454544,0.12236487211868029,-0.18949871456724132,0.9502377634042748,0.016048006111111013,323.0,-0.0012020702593051955,0.8876623127931439,0.9787906641414156,642
1125,3.4597784946236554,0.04862357374562434,-0.016894287881032533,0.9103105206927996,0.1404641249999985,460.0,0.0003432941422217456,0.9290495976398927,0.1811027384615385,0.12022783873380744,-0.20403291837401705,0.9438904566983525,0.015681469444444485,320.0,-0.0011991676136376866,0.8884490686786932,0.9788181540404048,641
1126,3.460151612903226,0.04870034285412574,-0.018365038705089987,0.9080602899541513,0.1404651805555539,460.0,0.00034392826236250923,0.9290495976398927,0.18179079999999997,0.12026846328399539,-0.20946354309918735,0.940984536160392,0.015743586111112595,320.0,-0.001200071940558714,0.8884490686786932,0.9788230707070722,640
1127,3.460243010752688,0.04869470419792892,-0.02013211356080369,0.9071194481123082,0.1404651944444426,460.0,0.00034392169735255706,0.9304878110958702,0.18013566666666664,0.12032510149594829,-0.18267267124998154,0.9528006831012987,0.015783022222222165,321.0,-0.0011825863185098862,0.8833840536323762,0.9788039242424249,639
1128,3.4600946236559142,0.04882096031862661,-0.018766201861875054,0.9087199103641511,0.1404625555555541,460.0,0.00034474829160523575,0.9290495976398927,0.184586,0.1252772573551331,-0.15461878153389685,0.96472884454264,0.01642158111111125,326.0,-0.0012112077070680228,0.8827424467476188,0.9782550202020212,638
1129,3.460927956989247,0.049418132488053663,0.008305205274769634,0.9200780380551388,0.14046281944444328,460.0,0.0003485852406653965,0.9252391929057946,0.18396054545454546,0.12353016269100892,-0.18606867675587013,0.9521397378710426,0.01616317916666654,324.0,-0.0012127956307114182,0.8876623127931439,0.9782525606060618,637
1130,3.4608913978494624,0.04936319623555585,0.012030464419810372,0.922036033360035,0.1404641388888872,460.0,0.00034812688370910994,0.9252391929057946,0.1836812575757576,0.12337554818524436,-0.18049001466630976,0.9540861860500515,0.01612333194444404,323.0,-0.0012114678662310523,0.8876623127931439,0.9793496565656572,636
1131,3.460872043010753,0.04954528750808699,0.012033167894727637,0.9211351692498542,0.14015692222222065,459.0,0.0003506352551705092,0.9252391929057946,0.18385187878787881,0.12305427602391433,-0.18654145223039542,0.9503256985600207,0.016155542777777754,324.0,-0.0012085599179167,0.8876623127931439,0.9777106818181835,635
1132,3.4600532608695653,0.0482257863882629,-0.04358356797416407,0.8972626809989994,0.13893966666666502,455.0,0.00034461831296486354,0.930040412151059,0.18081883333333335,0.12143779795251729,-0.17772530808555675,0.9563038510929044,0.015840346944443917,321.0,-0.0011928018953603966,0.8833840536323762,0.9777318282828296,634
1133,3.4599445652173917,0.04825713262575219,-0.0372197632477107,0.900791313861479,0.13894043055555372,455.0,0.0003447181850404585,0.930040412151059,0.18071009090909088,0.12124640709750184,-0.1773740219463673,0.956692624431579,0.015831683888889447,321.0,-0.0011909392210553117,0.8833840536323762,0.9777259772727289,633
1134,3.46013695652174,0.048449794377797256,-0.042791302932541075,0.8984632125453337,0.13893859722222057,455.0,0.00034617049149896786,0.9300404121510591,0.18120863636363638,0.1210212579848473,-0.1843906031692799,0.9518100262987926,0.015893136666666807,322.0,-0.0011891658966801972,0.8876623127931439,0.9771709520202033,632
1135,3.4605836956521743,0.048797431199670484,-0.020732374811835097,0.9079393274362808,0.1389396666666649,455.0,0.000348337931353144,0.9293383636788817,0.18501756060606062,0.12488202937408,-0.17903389101624256,0.9555391712705862,0.016253906944444063,324.0,-0.0012254731436066944,0.8863462531346699,0.977167906565658,631
1136,3.4606749999999997,0.049055563081375056,-0.015605704570959222,0.9117261489368592,0.13893729166666524,455.0,0.0003500348319299726,0.930040412151059,0.18502437878787878,0.12432163494726894,-0.18421382536235198,0.9520167135274707,0.01627155416666559,325.0,-0.0012202437365630315,0.8876623127931439,0.9777106691919201,630
1137,3.4607728260869557,0.04911733451814364,-0.012329438085568079,0.9117030991744238,0.13893833333333183,455.0,0.00035049257894966267,0.9300404121510591,0.18517139393939394,0.12423884494074974,-0.18256389569425435,0.9521252874648838,0.016285030555555524,325.0,-0.0012194952510174142,0.8876623127931441,0.9766058333333348,629
1138,3.4604989247311826,0.04959111398010486,0.010444577858997217,0.9206059700844658,0.14046440277777628,460.0,0.0003497926054126537,0.9252391929057946,0.1820846363636364,0.1228587647523819,-0.1696316051114013,0.9598321812136169,0.01594887111111043,321.0,-0.0012062555474427173,0.8833840536323762,0.9765896439393951,628
1139,3.4613489130434787,0.04978008449161527,0.012109339844285305,0.9237071043426601,0.13893544444444295,455.0,0.000354788927762683,0.9252444602192068,0.1821081060606061,0.1221510670402878,-0.18707063777108335,0.9517217135418666,0.01597065638888817,322.0,-0.0012001279489557795,0.8843626666541993,0.976593040404042,627
1140,3.4608075268817218,0.04992227270763487,0.014059238603421065,0.9226200301155808,0.14046176388888731,460.0,0.00035205365402254306,0.9252391929057946,0.18276668181818181,0.12221730900177628,-0.18802611068410702,0.9506856467849619,0.016045162500000654,323.0,-0.0012006105271707335,0.8876623127931439,0.9760320681818195,626
1141,3.459479347826087,0.04840953620077756,-0.03595423502099271,0.9005502410938996,0.13893465277777617,455.0,0.0003458235593306492,0.930040412151059,0.18089984615384616,0.12051934120702769,-0.19117667586959852,0.9487942690769472,0.01564636500000094,319.0,-0.0012018607049094209,0.8829972588283684,0.9760209494949508,625
1142,3.4599467391304346,0.04884486644736447,-0.03614902597642011,0.9020487433621909,0.13893465277777606,455.0,0.0003488659587246997,0.9285865659401251,0.18593183333333335,0.12538836460552757,-0.17904872484467926,0.9550998932535023,0.016349570833333882,325.0,-0.001230191407995732,0.8863462531346699,0.9760331212121227,624
1143,3.4600119565217393,0.04882395791473309,-0.03147920796595205,0.90346091503485,0.1389346527777764,455.0,0.0003486760784805379,0.930040412151059,0.18000730303030302,0.12016861631429138,-0.18912156031548077,0.9505455539997566,0.015772838888888252,321.0,-0.0011812674243265903,0.8833840536323762,0.9760157297979803,623
1144,3.4594695652173915,0.048516975026715675,-0.02586573433590944,0.9061397087717671,0.13893993055555387,455.0,0.0003463908882127217,0.930040412151059,0.18112386153846155,0.12016224402915067,-0.20460334580631212,0.943277372408881,0.01566913916666679,319.0,-0.001199100536112808,0.8884490686786932,0.9768513030303042,622
1145,3.4605239130434784,0.04946537332464197,-0.007825712398808804,0.9146742131653659,0.13893623611110917,455.0,0.0003528625371836965,0.9261885899741991,0.1835753787878788,0.12351614122531829,-0.18039534286442294,0.9538850646678272,0.01611234194444422,323.0,-0.0012128176757575607,0.8843626666541995,0.9754704141414153,621
1146,3.460576086956522,0.04948272507879012,-0.005897577129188036,0.9153366369418295,0.13893465277777595,455.0,0.0003529651834841573,0.9261885899741991,0.1839343787878788,0.12344732713606613,-0.18690942998326543,0.9504123618402757,0.016160537222222437,324.0,-0.0012122854365432033,0.8876623127931441,0.9754586969696973,620
1147,3.4600999999999997,0.049293670324555214,0.002655817583373299,0.9195937889073622,0.13893649999999824,455.0,0.0003514649445933791,0.9223367677973392,0.1830288787878788,0.12330690644460646,-0.1723326163089296,0.9573869865899123,0.016048346388889634,322.0,-0.0012107447672005708,0.8833840536323762,0.9749078030303038,619
1148,3.4595395604395605,0.04828778745793204,-0.06221978862804578,0.8921072058069983,0.13740886111110906,450.0,0.0003489769071498259,0.9317932996902903,0.1824159230769231,0.12135957381209513,-0.2029819375249704,0.9436893761395184,0.01579485416666615,320.0,-0.0012105523339146194,0.8884490686786932,0.9749101994949507,618
1149,3.459914285714286,0.04837259686004181,-0.06151358836552845,0.8915494104765505,0.13740780555555432,450.0,0.0003496171364878183,0.9310835363997372,0.18117127272727274,0.12167223076579337,-0.1855842200935629,0.9534218333281386,0.015872604999999984,321.0,-0.0011954686625298674,0.8833840536323762,0.9749007398989908,617
1150,3.460877173913044,0.05000965204258046,0.02194320743061251,0.928656498063196,0.1389343888888872,455.0,0.0003562423130872507,0.9252444602192068,0.1821315230769231,0.1210353778329279,-0.20153547040507158,0.9437295556924794,0.01575467999999991,319.0,-0.001207832714500821,0.8884490686786932,0.9743448156565666,616
1151,3.4604648351648346,0.04892642633729954,-0.039737490407239395,0.9018341409786381,0.13740912499999858,450.0,0.0003532635770020279,0.9291745267852474,0.18472554545454548,0.12476215332250054,-0.1793172759612447,0.955320517746205,0.0162121449999999,323.0,-0.0012247276822320951,0.8863462531346699,0.9757460277777783,615
1152,3.4604879120879124,0.04881933550270343,-0.047645006886539054,0.8979607635027583,0.1374072777777765,450.0,0.00035262653288702155,0.9308387948830453,0.18575433333333333,0.12529284763199108,-0.18136314376803764,0.9535875875537524,0.016318816388889434,324.0,-0.0012298942424145735,0.8863462531346699,0.974354457070708,614
1153,3.460035164835165,0.0489110266450473,-0.030302994662263938,0.9066948231387426,0.1374091249999977,450.0,0.00035297913680681193,0.9223407318063138,0.1840662424242424,0.12441694726524141,-0.1716251729141427,0.9589039718080472,0.016138075000000196,322.0,-0.0012213158023267926,0.8843626666541995,0.9737775050505059,613
1154,3.4612703296703295,0.04969337871052731,-0.013282841004786494,0.9142066039777609,0.13740463888888765,450.0,0.00035836088549156885,0.926234881699403,0.18207315151515152,0.12271320702757334,-0.17723162983205176,0.9567293115961869,0.01595003333333289,321.0,-0.0012052944915374273,0.8833840536323762,0.9738025883838395,612
1155,3.4609131868131864,0.049487677947346355,-0.006392591895164834,0.914942121623256,0.1374099166666648,450.0,0.0003568784838337265,0.92552511840885,0.18352393846153847,0.12255037753306251,-0.19757935443871677,0.9466426573801816,0.015888675000000463,320.0,-0.0012219383566443069,0.8884490686786932,0.973818199494951,611
1156,3.4608296703296704,0.049661291643168994,-0.002863093124270133,0.9174624524360352,0.1374101805555541,450.0,0.00035803153368261473,0.9262348816994032,0.18360827692307694,0.12226205740379809,-0.20125871433838993,0.9441455730334855,0.01589810833333294,320.0,-0.001219575428321998,0.8884490686786932,0.9732755353535358,610
1157,3.4602299999999997,0.04848079997578564,-0.06471449381637395,0.8915800795781542,0.13588412499999813,445.0,0.0003542595382140687,0.9279961742274745,0.1809073230769231,0.1205722546148558,-0.1992631804982805,0.9471377917938909,0.01563227722222238,318.0,-0.0012028838032795636,0.8829972588283684,0.9733011464646482,609
1158,3.460247777777778,0.04847571899502777,-0.06405089328189018,0.8920523330700644,0.13588880555555372,445.0,0.00035420356422492783,0.9319335924527091,0.18062673846153843,0.12030926534265723,-0.20005498282840195,0.9468049362190201,0.015608841666666429,318.0,-0.0012003465048374324,0.8884490686786932,0.9733117373737393,608
1159,3.4598677777777773,0.048480580677951995,-0.05435818995692632,0.8960169288200167,0.13589061111110923,445.0,0.0003541080791855946,0.9279961742274745,0.18514575757575757,0.12539994968690693,-0.16874092618880088,0.9599554062528868,0.016232589999999547,322.0,-0.0012308569115505221,0.8843626666541995,0.9741545025252545,607
1160,3.4610333333333325,0.049264315777129836,-0.034958480008952186,0.9043438567399977,0.13588937499999787,445.0,0.0003595466106905005,0.9272785246781375,0.18309646969696972,0.12366594435198519,-0.1724651262193131,0.9587181341508637,0.016037630833334315,321.0,-0.0012143572064099123,0.8833840536323762,0.9727760378787895,606
1161,3.4602318681318676,0.04919770970080457,-0.025182787523297723,0.9074132510715461,0.13742499999999913,450.0,0.0003550409300855335,0.926234881699403,0.18446596923076922,0.12344142470140053,-0.1979354436400178,0.946980156214961,0.015954327777777166,319.0,-0.001231195164736376,0.8884490686786932,0.9722449267676779,605
1162,3.4612411111111108,0.049895634661783025,-0.011208044670069306,0.9163302851371735,0.13589612499999892,445.0,0.0003637102522944077,0.924827260357413,0.18160663076923078,0.12136904946672067,-0.1916076082797198,0.9494510437810602,0.015691856388888814,318.0,-0.001210610894695254,0.8884490686786932,0.9722405909090927,604
1163,3.460948351648352,0.04989403964099511,-0.0016092614320744048,0.9192292410670598,0.13741945833333158,450.0,0.0003596321070238036,0.9262348816994028,0.1822743230769231,0.12166090119198984,-0.19610083257406785,0.9475998707466493,0.015765238333333764,319.0,-0.0012133406153847248,0.8884490686786932,0.9722272171717191,603
1164,3.4610175824175826,0.050004010046765454,0.0009300224559996018,0.9200179222571141,0.1374214861111096,450.0,0.00036040038222653594,0.926234881699403,0.18197124615384616,0.12136256402769334,-0.19486049177312514,0.9471762988224717,0.01573922055555599,319.0,-0.0012105390215477506,0.8884490686786932,0.9722119520202034,602
1165,3.4615600000000004,0.05000652721440415,-0.006861352560782574,0.9175581812398523,0.13588911111110902,445.0,0.0003644821994491833,0.924827260357413,0.18204104615384614,0.12103634338707304,-0.1975040772440848,0.9449503153747849,0.01574679472222229,319.0,-0.001207721914029971,0.8884490686786932,0.9716494292929313,601
1166,3.4600544444444443,0.04876787292330032,-0.05648296941979769,0.89573867059536,0.13588884722222005,445.0,0.0003562087500505801,0.9279961742274743,0.1842429090909091,0.12510486916167907,-0.16234241387094528,0.9634269871619309,0.01613523499999947,321.0,-0.0012277442582204316,0.8833840536323762,0.9716272222222225,600
