cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
969,8.367057674653845e-06,1.037972893761414,4.200018,4.189881,4.193368158415841,0.3253601117180116,982.0812999997288,101,4.199994,4.189894,-0.0101000000000004,982.0812999997288,101,0.7403724380471445,-149.0,1.7768938513131467
970,8.404723400594094e-06,1.033058647023651,4.200021,4.189871,4.193356138613861,0.3161764976364662,988.9497000016272,101,4.200006,4.189871,-0.010135,988.9497000016272,101,0.7381223749382404,-150.0,1.771493699851777
971,8.404723400594094e-06,1.033058647023651,4.200021,4.189871,4.193356138613861,0.3161764976364662,988.9497000016272,101,4.200006,4.189871,-0.010135,988.9497000016272,101,0.7381223749382404,-151.0,1.771493699851777
972,9.207938561774036e-06,0.944412332788724,4.20001,4.189799,4.193497213592233,-0.0036354870847938,1004.664300000295,103,4.200009,4.189802,-0.0102069999999994,1004.664300000295,103,0.7448654583822714,-152.0,1.7876771001174512
973,8.835464031159017e-06,0.999655233465671,4.200051,4.189782,4.193405441176471,0.1837826442120085,991.712899999693,102,4.200004,4.189782,-0.0102219999999997,991.712899999693,102,0.7401648016156283,-153.0,1.7763955238775078
974,8.433292505050536e-06,1.0308816348516932,4.200015,4.189834,4.193362799999999,0.3045267034710472,986.5002999994904,100,4.199997,4.189834,-0.0101629999999994,986.5002999994904,100,0.7382781541594713,-154.0,1.771867569982731
975,9.151025493302228e-06,0.9803513946391352,4.20002,4.189782,4.1934861764705875,0.0565588533489034,1005.5698000006378,102,4.199989,4.189782,-0.0102070000000003,1005.5698000006378,102,0.7361444342489892,-155.0,1.7667466421975742
976,9.151025493302228e-06,0.9803513946391352,4.20002,4.189782,4.1934861764705875,0.0565588533489034,1005.5698000006378,102,4.199989,4.189782,-0.0102070000000003,1005.5698000006378,102,0.7361444342489892,-156.0,1.7667466421975742
977,8.811636688021946e-06,0.977102961172882,4.199998,4.189818,4.193436156862745,0.1245338257771324,999.7432000003756,102,4.199994,4.189818,-0.0101760000000004,999.7432000003756,102,0.7425443067603783,-157.0,1.782106336224908
978,9.249560051970151e-06,0.9740432787807226,4.200019,4.189772,4.193441213592234,0.0491718612228808,1004.7733999993652,103,4.200015,4.189781,-0.0102339999999996,1004.7733999993652,103,0.7379185990279395,-158.0,1.771004637667055
979,8.91115317996507e-06,1.011512646683004,4.200043,4.189759,4.193361294117647,0.1972412001088295,995.6334999985992,102,4.199988,4.189759,-0.0102290000000007,995.6334999985992,102,0.7356895255639405,-159.0,1.7656548613534573
980,8.584744588712718e-06,1.031353806806462,4.20002,4.189746,4.193284653465347,0.3132396193567719,987.1963999997824,101,4.200002,4.189757,-0.0102449999999993,987.1963999997824,101,0.7331245298098259,-160.0,1.759498871543582
981,8.584744588712718e-06,1.031353806806462,4.20002,4.189746,4.193284653465347,0.3132396193567719,987.1963999997824,101,4.200002,4.189757,-0.0102449999999993,987.1963999997824,101,0.7331245298098259,-161.0,1.759498871543582
982,8.77774248272195e-06,0.9870561338230068,4.200026,4.18986,4.193447950980392,0.1443454366370486,990.9327000007032,102,4.200013,4.189867,-0.0101460000000006,990.9327000007032,102,0.739449768987794,-162.0,1.7746794455707056
983,8.930531611434513e-06,1.0011521353611572,4.200031,4.189734,4.193371950980392,0.1776512079403618,996.309299999848,102,4.199997,4.189734,-0.0102630000000001,996.309299999848,102,0.7349951527160592,-163.0,1.763988366518542
984,8.919827141386007e-06,1.0023297143255328,4.200024,4.189732,4.1933898316831675,0.1738458211743276,993.8026000000536,101,4.200024,4.189732,-0.0102919999999997,993.8026000000536,101,0.7330027290150452,-164.0,1.7592065496361082
985,8.266883563131173e-06,1.0503636800385756,4.200008,4.189706,4.19320065,0.4401364538640511,978.8856999985874,100,4.19999,4.189706,-0.0102839999999995,978.8856999985874,100,0.7307205733858352,-165.0,1.7537293761260044
986,8.266883563131173e-06,1.0503636800385756,4.200008,4.189706,4.19320065,0.4401364538640511,978.8856999985874,100,4.19999,4.189706,-0.0102839999999995,978.8856999985874,100,0.7307205733858352,-166.0,1.7537293761260044
987,9.292533831905648e-06,0.9593032356774934,4.200027,4.189752,4.193451174757282,0.0253755296604913,1007.4998000003396,103,4.200011,4.189752,-0.0102589999999995,1007.4998000003396,103,0.7367664952130706,-167.0,1.7682395885113693
988,9.080297170355062e-06,1.0006733105105987,4.200033,4.189712,4.193314911764706,0.1768089108776762,996.2541000004858,102,4.200007,4.189712,-0.0102950000000001,996.2541000004858,102,0.732684368232646,-168.0,1.7584424837583503
989,9.065018310328236e-06,1.0078820141256173,4.200021,4.189667,4.193306127450979,0.1868757144837367,993.613299999386,102,4.199995,4.189667,-0.0103280000000003,993.613299999386,102,0.730681172553657,-169.0,1.7536348141287768
990,9.749608615291153e-06,0.955126393496898,4.200018,4.189705,4.193429125,-0.0481445080041393,1010.1798000000416,104,4.19998,4.189709,-0.0102710000000003,1010.1798000000416,104,0.7287291861009019,-170.0,1.7489500466421644
991,9.749608615291153e-06,0.955126393496898,4.200018,4.189705,4.193429125,-0.0481445080041393,1010.1798000000416,104,4.19998,4.189709,-0.0102710000000003,1010.1798000000416,104,0.7287291861009019,-171.0,1.7489500466421644
992,9.682118440510015e-06,0.936680555064999,4.200034,4.189542,4.193340242718447,-0.0113138063119575,1007.9955000001936,103,4.200023,4.189544,-0.0104790000000001,1007.9955000001936,103,0.734212062411539,-172.0,1.7621089497876936
993,8.73462366138606e-06,1.0195055946805902,4.200015,4.189638,4.193245168316832,0.295799404370519,989.2504999991506,101,4.200007,4.189638,-0.0103689999999998,989.2504999991506,101,0.7307838991720954,-173.0,1.7538813580130288
994,9.434985929563929e-06,0.9754539662011592,4.200045,4.189662,4.193372854368932,0.0547292609628362,1003.2697999998928,103,4.199985,4.189662,-0.0103229999999996,1003.2697999998928,103,0.729166838013779,-174.0,1.7500004112330696
995,9.144317722384197e-06,1.0029038810432476,4.200012,4.189584,4.193280019607844,0.1813851312613308,997.7609000001104,102,4.200012,4.18959,-0.0104220000000001,997.7609000001104,102,0.7279186286995004,-175.0,1.747004708878801
996,9.144317722384197e-06,1.0029038810432476,4.200012,4.189584,4.193280019607844,0.1813851312613308,997.7609000001104,102,4.200012,4.18959,-0.0104220000000001,997.7609000001104,102,0.7279186286995004,-176.0,1.747004708878801
997,9.885537996573522e-06,0.9146797115518428,4.200025,4.189576,4.193456941747573,-0.1207583079404197,1019.4823000002652,103,4.199991,4.189603,-0.0103879999999998,1019.4823000002652,103,0.735870727403486,-177.0,1.7660897457683664
998,9.156273901766704e-06,0.9995411018439808,4.200032,4.189651,4.1932811960784315,0.1745589605809501,999.4237999990582,102,4.200032,4.189663,-0.0103689999999998,999.4237999990582,102,0.7325731218775049,-178.0,1.7581754925060116
999,8.551866696969626e-06,1.0461922178107377,4.200011,4.189504,4.1930876999999995,0.4319466653590784,978.3637000005692,100,4.199996,4.189504,-0.0104919999999992,978.3637000005692,100,0.7306338698792362,-179.0,1.753521287710167
1000,9.432110476024091e-06,0.9878570094559,4.200021,4.189451,4.193197196078431,0.1513416902571474,993.341300001368,102,4.19999,4.189451,-0.0105389999999996,993.341300001368,102,0.7251980192101805,-180.0,1.740475246104433
1001,9.432110476024091e-06,0.9878570094559,4.200021,4.189451,4.193197196078431,0.1513416902571474,993.341300001368,102,4.19999,4.189451,-0.0105389999999996,993.341300001368,102,0.7251980192101805,-181.0,1.740475246104433
1002,1.0840359408974256e-05,0.8607399306167507,4.200015,4.189246,4.1933380666666675,-0.2585834299941409,1020.2060000002384,105,4.199957,4.189246,-0.0107110000000005,1020.2060000002384,105,0.7317176723536343,-182.0,1.756122413648722
1003,9.745230634536972e-06,0.9490257046184672,4.20002,4.189291,4.193145617647059,0.0808419114429859,999.0870999991894,102,4.199997,4.189291,-0.0107059999999998,999.0870999991894,102,0.7273574059122341,-183.0,1.7456577741893615
1004,9.923181504473675e-06,0.948126625703349,4.20003,4.189466,4.193254446601942,0.0005235971624757,1007.8989000003784,103,4.20003,4.189466,-0.0105639999999995,1007.8989000003784,103,0.7240163400286949,-184.0,1.7376392160688676
1005,9.193201688312811e-06,1.0087028393050277,4.200025,4.189651,4.193262598039215,0.1909854525571281,998.1238000001758,102,4.200025,4.189651,-0.0103740000000005,998.1238000001758,102,0.7208812698726612,-185.0,1.730115047694387
1006,9.193201688312811e-06,1.0087028393050277,4.200025,4.189651,4.193262598039215,0.1909854525571281,998.1238000001758,102,4.200025,4.189651,-0.0103740000000005,998.1238000001758,102,0.7208812698726612,-186.0,1.730115047694387
1007,8.725988493496574e-06,0.9895249964401402,4.200015,4.189857,4.19345237254902,0.1554251295830644,990.6662999987602,102,4.199984,4.189857,-0.0101269999999997,990.6662999987602,102,0.7272633708332858,-187.0,1.745432089999886
1008,8.16424864404047e-06,1.0574572659631332,4.200022,4.189795,4.19322732,0.4572786114029399,972.5238000005484,100,4.200001,4.189805,-0.0101960000000005,972.5238000005484,100,0.7231288194893934,-188.0,1.735509166774544
1009,8.28030170747466e-06,1.0631702743962304,4.200026,4.189679,4.1931746400000005,0.4698338872449024,979.000799998641,100,4.199992,4.18968,-0.0103119999999998,979.000799998641,100,0.7203704915161266,-189.0,1.7288891796387038
1010,8.991910887722764e-06,1.0313627171262425,4.200026,4.189491,4.193130851485148,0.3163947165742864,989.4128000009804,101,4.200013,4.189491,-0.0105219999999999,989.4128000009804,101,0.7168519033092902,-190.0,1.7204445679422964
1011,8.991910887722764e-06,1.0313627171262425,4.200026,4.189491,4.193130851485148,0.3163947165742864,989.4128000009804,101,4.200013,4.189491,-0.0105219999999999,989.4128000009804,101,0.7168519033092902,-191.0,1.7204445679422964
1012,9.776331265181778e-06,0.9450585211602404,4.200024,4.189496,4.193298417475728,-0.0008247892143575,1007.197100000456,103,4.199995,4.189502,-0.0104930000000003,1007.197100000456,103,0.7232497318441428,-192.0,1.7357993564259426
1013,8.963270247575893e-06,1.017350598294526,4.200014,4.18946,4.19317907,0.2831831926168116,986.2400000002236,100,4.200007,4.18946,-0.0105469999999998,986.2400000002236,100,0.7189213696696464,-193.0,1.7254112872071512
1014,9.054992540593885e-06,1.0313435427638085,4.200032,4.189517,4.193116861386139,0.3141819164808042,988.1256999988108,101,4.200032,4.189521,-0.0105110000000001,988.1256999988108,101,0.716653311895997,-194.0,1.7199679485503927
1015,9.453957314404958e-06,1.0057997957156457,4.200021,4.189461,4.193168715686276,0.1805330362823891,995.88030000031,102,4.200005,4.189461,-0.0105440000000003,995.88030000031,102,0.7136099907155734,-195.0,1.712663977717376
1016,9.453957314404958e-06,1.0057997957156457,4.200021,4.189461,4.193168715686276,0.1805330362823891,995.88030000031,102,4.200005,4.189461,-0.0105440000000003,995.88030000031,102,0.7136099907155734,-196.0,1.712663977717376
1017,9.689213394292622e-06,0.9655453170320192,4.200028,4.189321,4.1931371764705885,0.1183956791349269,997.155900001526,102,4.200011,4.189331,-0.0106799999999998,997.155900001526,102,0.7203608655928683,-197.0,1.7288660774228837
1018,8.80321248444425e-06,1.0426952755656074,4.200015,4.189401,4.1929989800000005,0.4219514578281402,972.0833000000566,100,4.2,4.189407,-0.010593,972.0833000000566,100,0.7158080875888693,-198.0,1.717939410213286
1019,9.59069045039761e-06,0.9968617859088008,4.200016,4.189411,4.1931328431372545,0.1620513992044259,990.0563999991864,102,4.199999,4.189411,-0.0105880000000002,990.0563999991864,102,0.7130611754453378,-199.0,1.7113468210688103
1020,9.67555363939068e-06,1.0005606211941644,4.200036,4.189374,4.193100696078432,0.1705408254011402,999.7861999999732,102,4.200036,4.189374,-0.0106619999999999,999.7861999999732,102,0.7105558704999436,-200.0,1.7053340891998647
1021,9.67555363939068e-06,1.0005606211941644,4.200036,4.189374,4.193100696078432,0.1705408254011402,999.7861999999732,102,4.200036,4.189374,-0.0106619999999999,999.7861999999732,102,0.7105558704999436,-201.0,1.7053340891998647
1022,9.729327788876074e-06,0.9752618573009728,4.200018,4.189307,4.193109794117647,0.1240187220449171,995.7105999998748,102,4.199985,4.189309,-0.0106760000000001,995.7105999998748,102,0.718177474096514,-202.0,1.7236259378316334
1023,1.038602339357742e-05,0.939079446768028,4.200012,4.189318,4.193245653846153,-0.0728781016368018,1011.188299998641,104,4.199999,4.189325,-0.0106739999999998,1011.188299998641,104,0.7122020343501668,-203.0,1.7092848824404003
1024,9.742758953601131e-06,0.9976659038378372,4.200017,4.189303,4.193073392156862,0.1660973744161218,993.0444000009448,102,4.199983,4.189305,-0.0106779999999995,993.0444000009448,102,0.7096430893059753,-204.0,1.703143414334341
1025,9.424260787524811e-06,1.0213569125034885,4.200029,4.18927,4.192980049504952,0.291987059290804,984.272199999541,101,4.199989,4.18927,-0.0107190000000008,984.272199999541,101,0.7072049420114744,-205.0,1.6972918608275387
1026,9.424260787524811e-06,1.0213569125034885,4.200029,4.18927,4.192980049504952,0.291987059290804,984.272199999541,101,4.199989,4.18927,-0.0107190000000008,984.272199999541,101,0.7072049420114744,-206.0,1.6972918608275387
1027,1.0226909814201242e-05,0.9495335798569536,4.20003,4.189242,4.193145582524272,0.0098147672912665,1010.0355999991298,103,4.199986,4.189242,-0.0107439999999998,1010.0355999991298,103,0.7129932728800138,-207.0,1.711183854912033
1028,9.794515358182788e-06,0.991025836378882,4.200018,4.189276,4.193063705882353,0.1559106832751133,991.753999998793,102,4.200018,4.189276,-0.0107419999999995,991.753999998793,102,0.7091668371048436,-208.0,1.7020004090516243
1029,1.050265088685549e-05,0.9417104892739836,4.200047,4.189274,4.193206211538461,-0.0737759739856191,1019.5833999998868,104,4.19999,4.189274,-0.0107159999999995,1019.5833999998868,104,0.705978809389999,-209.0,1.6943491425359976
1030,9.95371540060201e-06,0.9966973348087912,4.200022,4.189185,4.193011480392157,0.1666724195276412,997.2094999998808,102,4.200013,4.189185,-0.010828,997.2094999998808,102,0.7046633076077697,-210.0,1.691191938258647
1031,9.95371540060201e-06,0.9966973348087912,4.200022,4.189185,4.193011480392157,0.1666724195276412,997.2094999998808,102,4.200013,4.189185,-0.010828,997.2094999998808,102,0.7046633076077697,-211.0,1.691191938258647
1032,9.589863014257096e-06,0.9943475666723796,4.200024,4.18916,4.192960188118812,0.2435067107569772,983.9984999988228,101,4.200003,4.189165,-0.0108379999999996,983.9984999988228,101,0.7098723125617539,-212.0,1.7036935501482091
1033,9.869566292855588e-06,0.9924297231853916,4.200015,4.18922,4.1930366372549015,0.1600381505769399,997.4059999994934,102,4.199986,4.189225,-0.0107609999999995,997.4059999994934,102,0.705462274175014,-213.0,1.6931094580200334
1034,9.160438555151614e-06,1.0416741439634574,4.200009,4.189185,4.19285948,0.4176280432304922,972.976499998942,100,4.200009,4.189185,-0.0108239999999995,972.976499998942,100,0.7033942401029039,-214.0,1.6881461762469692
1035,1.0361989850611824e-05,0.9653836694932736,4.20002,4.18917,4.193096029411764,0.0309427319110136,1002.722099998966,102,4.200002,4.189178,-0.0108239999999995,1002.722099998966,102,0.7006071987382896,-215.0,1.681457276971895
1036,1.0361989850611824e-05,0.9653836694932736,4.20002,4.18917,4.193096029411764,0.0309427319110136,1002.722099998966,102,4.200002,4.189178,-0.0108239999999995,1002.722099998966,102,0.7006071987382896,-216.0,1.681457276971895
1037,1.0738295066467395e-05,0.9244811260326288,4.200017,4.189146,4.193152961538462,-0.0990197581891467,1011.3278999999166,104,4.200011,4.189146,-0.0108649999999999,1011.3278999999166,104,0.7072657791994846,-217.0,1.6974378700787631
1038,9.581410841584367e-06,1.017702827796562,4.200017,4.189145,4.192931603960396,0.2893523355908685,989.9508999995888,101,4.19999,4.189145,-0.0108449999999997,989.9508999995888,101,0.70247549504932,-218.0,1.685941188118368
1039,1.0081662297029528e-05,0.9918753384929412,4.200036,4.189087,4.192996623762376,0.1492552021191246,994.1527999993414,101,4.200029,4.189087,-0.010942,994.1527999993414,101,0.699584367388797,-219.0,1.6790024817331128
1040,1.0506768876641714e-05,0.9664562686720224,4.200032,4.189131,4.193020650485438,0.036324344164873,1006.6505999993532,103,4.2,4.189137,-0.0108630000000005,1006.6505999993532,103,0.697863695671462,-220.0,1.6748728696115087
1041,1.0506768876641714e-05,0.9664562686720224,4.200032,4.189131,4.193020650485438,0.036324344164873,1006.6505999993532,103,4.2,4.189137,-0.0108630000000005,1006.6505999993532,103,0.697863695671462,-221.0,1.6748728696115087
1042,1.048448276851336e-05,0.94881983480525,4.20002,4.189122,4.193053271844659,0.007399687787847,1001.0175000000744,103,4.200004,4.189129,-0.0108749999999995,1001.0175000000744,103,0.7036440678013576,-222.0,1.688745762723258
1043,9.742510851881277e-06,1.012603160379018,4.200015,4.189096,4.192884475247525,0.2712370380940996,988.4550000000744,101,4.200014,4.189096,-0.0109180000000002,988.4550000000744,101,0.6997905592909679,-223.0,1.6794973422983228
1044,1.0182712237235464e-05,0.9898724194812302,4.200028,4.189059,4.19293631372549,0.1524323704010814,999.0767999999224,102,4.200006,4.189064,-0.010942,999.0767999999224,102,0.6971697223071334,-224.0,1.67320733353712
1045,1.0272056322655694e-05,0.989825162410059,4.200014,4.189021,4.192901117647059,0.1562864374084536,991.6204000003636,102,4.200011,4.189021,-0.0109899999999996,991.6204000003636,102,0.6944941254209592,-225.0,1.666785901010302
