cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
926,8.580592608712882e-06,1.0522196701513646,4.200009,4.189763,4.193253653465346,0.3597676082251877,981.1596000008284,101,4.200009,4.189763,-0.0102459999999995,981.1596000008284,101,0.726977840670841,-166.0,1.7447468176100185
927,9.700390939843976e-06,0.970318554527034,4.200018,4.189525,4.19328422330097,0.0526147408677686,1003.4440999999642,103,4.199992,4.189552,-0.01044,1003.4440999999642,103,0.7312067634789716,-167.0,1.7548962323495318
928,9.37233440885279e-06,1.00312320424889,4.200018,4.189525,4.1931946470588235,0.1843220617471939,991.6878999993204,102,4.199971,4.189528,-0.0104429999999995,991.6878999993204,102,0.7283088447084709,-168.0,1.74794122730033
929,9.03768588514882e-06,1.0358293223676187,4.200008,4.189489,4.193098930693069,0.3262564838930704,986.179200001061,101,4.200007,4.189492,-0.0105149999999998,986.179200001061,101,0.7250130701173594,-169.0,1.7400313682816624
930,9.050511825742677e-06,1.0372112004614749,4.200018,4.189442,4.193092881188119,0.3304273213524995,980.918500000611,101,4.200008,4.189442,-0.0105660000000007,980.918500000611,101,0.72393696350928,-170.0,1.7374487124222722
931,9.050511825742677e-06,1.0372112004614749,4.200018,4.189442,4.193092881188119,0.3304273213524995,980.918500000611,101,4.200008,4.189442,-0.0105660000000007,980.918500000611,101,0.72393696350928,-171.0,1.7374487124222722
932,9.425743405552295e-06,0.996386458984142,4.200018,4.189446,4.193186313725489,0.1777483588622459,990.7421000003816,102,4.200002,4.189457,-0.0105449999999995,990.7421000003816,102,0.7294032445614977,-172.0,1.7505677869475944
933,8.613138546565473e-06,1.059165660510948,4.200021,4.189507,4.1930476699999994,0.4653578076117486,979.3091000001878,100,4.200021,4.18952,-0.0105009999999996,979.3091000001878,100,0.7263611269070673,-173.0,1.7432667045769616
934,8.678066870302788e-06,1.0637030995801464,4.200006,4.189406,4.19300528,0.4797899512221315,972.0650000013412,100,4.200002,4.189408,-0.0105939999999993,972.0650000013412,100,0.7232965475769898,-174.0,1.7359117141847755
935,9.832016504283344e-06,0.989380894636394,4.200032,4.189445,4.1932087475728155,0.0849438367562274,1007.6805999986829,103,4.199982,4.189445,-0.0105370000000002,1007.6805999986829,103,0.7219211974668548,-175.0,1.7326108739204515
936,9.832016504283344e-06,0.989380894636394,4.200032,4.189445,4.1932087475728155,0.0849438367562274,1007.6805999986829,103,4.199982,4.189445,-0.0105370000000002,1007.6805999986829,103,0.7219211974668548,-176.0,1.7326108739204515
937,9.8275359573578e-06,0.9788384240798642,4.20002,4.189435,4.193234058252427,0.0673797184486151,1007.4229000005872,103,4.199984,4.189435,-0.0105490000000001,1007.4229000005872,103,0.7260635178982926,-177.0,1.7425524429559025
938,9.775370884256844e-06,0.986280660178454,4.200016,4.189414,4.1932361650485435,0.0821526759291191,1002.9716999996454,103,4.200001,4.189417,-0.0105840000000005,1002.9716999996454,103,0.7230091701404746,-178.0,1.735222008337139
939,8.755828469798083e-06,1.066911076482292,4.200028,4.189386,4.19296957,0.4820365261886246,977.056400001049,100,4.200014,4.189386,-0.0106280000000005,977.056400001049,100,0.7203217414027923,-179.0,1.7287721793667012
940,9.116042821818308e-06,1.0403038008003376,4.200027,4.1894,4.19308592,0.3386332806847365,980.472500000149,100,4.200003,4.1894,-0.0106029999999996,980.472500000149,100,0.7185513859660917,-180.0,1.72452332631862
941,9.116042821818308e-06,1.0403038008003376,4.200027,4.1894,4.19308592,0.3386332806847365,980.472500000149,100,4.200003,4.1894,-0.0106029999999996,980.472500000149,100,0.7185513859660917,-181.0,1.72452332631862
942,9.54506920792099e-06,1.001807427308076,4.200027,4.189404,4.1931449999999995,0.1841202649415039,995.7398000005632,102,4.200024,4.189404,-0.0106200000000002,995.7398000005632,102,0.7233347659478317,-182.0,1.7360034382747962
943,9.484953102407111e-06,1.006620175236642,4.200009,4.189422,4.193145460784314,0.1892049257788808,992.001099999994,102,4.199999,4.189432,-0.0105669999999999,992.001099999994,102,0.7192405195945577,-183.0,1.7261772470269383
944,9.192498309108752e-06,1.0414711914582926,4.200024,4.189345,4.193034029702971,0.3385325446734426,989.4058999996632,101,4.200006,4.189345,-0.0106609999999998,989.4058999996632,101,0.716813540539255,-184.0,1.7203524972942117
945,9.56096446291981e-06,1.0197080851597438,4.200011,4.189349,4.193100715686275,0.217432952845809,992.8281999994068,102,4.199995,4.189359,-0.0106360000000007,992.8281999994068,102,0.71561648004466,-185.0,1.7174795521071842
946,9.56096446291981e-06,1.0197080851597438,4.200011,4.189349,4.193100715686275,0.217432952845809,992.8281999994068,102,4.199995,4.189359,-0.0106360000000007,992.8281999994068,102,0.71561648004466,-186.0,1.7174795521071842
947,9.66556276227902e-06,0.9990866667313482,4.20003,4.189341,4.193105343137255,0.1776385994227198,991.3881999999284,102,4.200013,4.189347,-0.0106660000000005,991.3881999999284,102,0.720317022628458,-187.0,1.728760854308299
948,9.619364386041532e-06,1.01350920876282,4.20003,4.189358,4.193094343137256,0.2025438226796447,996.4558000005782,102,4.199982,4.189358,-0.0106239999999999,996.4558000005782,102,0.7161713642424716,-188.0,1.718811274181932
949,9.650418968840933e-06,1.0164338183508812,4.200007,4.189336,4.193077264705882,0.2090530063233933,996.6316999997944,102,4.199982,4.189336,-0.0106460000000003,996.6316999997944,102,0.7147761607369055,-189.0,1.7154627857685731
950,8.922674401919052e-06,1.0698967416135217,4.200023,4.189309,4.19290561,0.4876152683556656,977.3042999990284,100,4.200006,4.189322,-0.0106840000000003,977.3042999990284,100,0.7124975998539289,-190.0,1.7099942396494292
951,8.922674401919052e-06,1.0698967416135217,4.200023,4.189309,4.19290561,0.4876152683556656,977.3042999990284,100,4.200006,4.189322,-0.0106840000000003,977.3042999990284,100,0.7124975998539289,-191.0,1.7099942396494292
952,9.711111134536902e-06,0.9957128761853596,4.200016,4.1893,4.1930898823529414,0.1679096651068858,997.6405000016092,102,4.200007,4.1893,-0.010707,997.6405000016092,102,0.7180761022576445,-192.0,1.7233826454183467
953,9.33050341207905e-06,1.033903213418995,4.200016,4.189289,4.1929987821782175,0.3237077075486363,981.7018999997526,101,4.199999,4.189299,-0.0106999999999999,981.7018999997526,101,0.7144973954007191,-193.0,1.7147937489617258
954,9.38019340950494e-06,1.037412787776658,4.200007,4.189297,4.192971554455446,0.3308794575568647,988.621700000018,101,4.200007,4.189297,-0.0107100000000004,988.621700000018,101,0.7110308670257814,-194.0,1.7064740808618757
955,9.420874297029866e-06,1.0399709266361743,4.200011,4.189239,4.192948623762376,0.3343873040828824,986.4626000002028,101,4.200006,4.189242,-0.0107639999999999,986.4626000002028,101,0.7090019053978901,-195.0,1.701604572954936
956,9.420874297029866e-06,1.0399709266361743,4.200011,4.189239,4.192948623762376,0.3343873040828824,986.4626000002028,101,4.200006,4.189242,-0.0107639999999999,986.4626000002028,101,0.7090019053978901,-196.0,1.701604572954936
957,1.0167302654483157e-05,0.9730347780332248,4.200032,4.189314,4.193128951456311,0.0563835175016809,1001.0511999987066,103,4.200008,4.189336,-0.0106720000000004,1001.0511999987066,103,0.715757454208321,-197.0,1.7178178900999703
958,9.760240454455344e-06,1.0073971813343443,4.200016,4.189259,4.193074366336633,0.1845015568457491,995.5694999992847,101,4.199978,4.189259,-0.0107189999999999,995.5694999992847,101,0.7115856491204743,-198.0,1.7078055578891382
959,9.836615036435842e-06,1.012836592925211,4.200019,4.189219,4.19304205940594,0.194721310408652,992.3091000001878,101,4.199999,4.189219,-0.0107800000000004,992.3091000001878,101,0.7094342933791999,-199.0,1.7026423041100798
960,9.93711734614634e-06,1.0143381451963078,4.200023,4.18919,4.19297868627451,0.203635227872557,996.5029000006616,102,4.200005,4.189191,-0.0108139999999998,996.5029000006616,102,0.7070901781634132,-200.0,1.6970164275921915
961,9.93711734614634e-06,1.0143381451963078,4.200023,4.18919,4.19297868627451,0.203635227872557,996.5029000006616,102,4.200005,4.189191,-0.0108139999999998,996.5029000006616,102,0.7070901781634132,-201.0,1.6970164275921915
962,9.911516084352466e-06,0.9972520809023048,4.200022,4.189229,4.1930225980392155,0.1733464169483354,997.8950000014156,102,4.200001,4.189238,-0.0107630000000007,997.8950000014156,102,0.7123784946880227,-202.0,1.7097083872512544
963,9.05247425128864e-06,1.0523621900580915,4.200027,4.189198,4.192901535353535,0.4461047574908758,978.5145999994128,99,4.199987,4.189198,-0.0107889999999999,978.5145999994128,99,0.7085575218196815,-203.0,1.700538052367235
964,9.643939325544432e-06,1.0382952323947956,4.200017,4.189098,4.192870663366337,0.3334540897512776,982.1302999984472,101,4.199997,4.189098,-0.0108989999999993,982.1302999984472,101,0.706654500391503,-204.0,1.6959708009396073
965,1.0049652786740478e-05,1.0134518609979652,4.200033,4.189116,4.192953813725491,0.20289145570761,990.5948000010104,102,4.200033,4.189116,-0.010917,990.5948000010104,102,0.7051637377954544,-205.0,1.6923929707090906
966,1.0049652786740478e-05,1.0134518609979652,4.200033,4.189116,4.192953813725491,0.20289145570761,990.5948000010104,102,4.200033,4.189116,-0.010917,990.5948000010104,102,0.7051637377954544,-206.0,1.6923929707090906
967,1.0395413281934028e-05,0.9665502655463252,4.200028,4.189144,4.193054951456311,0.0428922277558796,1008.1123000010848,103,4.200006,4.189144,-0.0108620000000003,1008.1123000010848,103,0.7096863540696912,-207.0,1.7032472497672588
968,9.59585356237628e-06,1.027217244494253,4.200018,4.189159,4.192904722772278,0.311571307320265,986.2104000002146,101,4.199995,4.189159,-0.0108360000000002,986.2104000002146,101,0.7061775493435456,-208.0,1.6948261184245097
969,9.681874109108698e-06,1.03355024104207,4.200011,4.189154,4.19286497029703,0.3209819965683493,990.0400000009686,101,4.199982,4.189161,-0.0108209999999999,990.0400000009686,101,0.703858079763259,-209.0,1.6892593914318217
970,1.0478343673710198e-05,0.9882471037205344,4.200016,4.189068,4.192992203883495,0.0819508777198936,1002.543199999258,103,4.199978,4.189087,-0.0108909999999999,1002.543199999258,103,0.7012764030248668,-210.0,1.6830633672596804
971,1.0478343673710198e-05,0.9882471037205344,4.200016,4.189068,4.192992203883495,0.0819508777198936,1002.543199999258,103,4.199978,4.189087,-0.0108909999999999,1002.543199999258,103,0.7012764030248668,-211.0,1.6830633672596804
972,1.087252873553006e-05,0.9391698961928124,4.200019,4.189082,4.193086451923078,-0.0702994421402887,1015.5095000006258,104,4.200019,4.189084,-0.0109349999999999,1015.5095000006258,104,0.7073538818801077,-212.0,1.6976493165122584
973,1.0064031407722992e-05,1.0030391729661683,4.20003,4.18908,4.192973148514851,0.1767961137880962,998.27499999851,101,4.199975,4.18908,-0.0108950000000005,998.27499999851,101,0.7030281371347107,-213.0,1.6872675291233057
974,9.446884444848386e-06,1.0538685988126986,4.200039,4.188986,4.192734860000001,0.453554631597266,970.5225999988616,100,4.200011,4.188993,-0.0110179999999999,970.5225999988616,100,0.7019677006162941,-214.0,1.6847224814791055
975,9.187714122655189e-06,1.072375890574503,4.20003,4.188894,4.1925821414141415,0.5848609763828629,966.2758000008762,99,4.200006,4.188894,-0.0111119999999997,966.2758000008762,99,0.6985665674477646,-215.0,1.6765597618746348
976,9.187714122655189e-06,1.072375890574503,4.20003,4.188894,4.1925821414141415,0.5848609763828629,966.2758000008762,99,4.200006,4.188894,-0.0111119999999997,966.2758000008762,99,0.6985665674477646,-216.0,1.6765597618746348
977,1.0602877743574942e-05,0.9615511029459852,4.200014,4.189039,4.1929910388349505,0.0326232601919347,1004.0131000000983,103,4.199983,4.189046,-0.0109369999999993,1004.0131000000983,103,0.7049939554502367,-217.0,1.691985493080568
978,1.0165361516307364e-05,1.0042186681381553,4.200034,4.189076,4.19291355882353,0.1859320824577652,990.2948000002652,102,4.199992,4.189076,-0.0109159999999999,990.2948000002652,102,0.7012126165755362,-218.0,1.682910279781287
979,1.0220029708114897e-05,1.005165423012994,4.200022,4.189039,4.192894598039215,0.1838381799303734,992.3659000005572,102,4.19998,4.189039,-0.0109409999999998,992.3659000005572,102,0.697895679437804,-219.0,1.6749496306507294
980,1.0346707652591782e-05,1.001558502926254,4.200029,4.188931,4.192862970588236,0.1760273264636422,992.7162999995052,102,4.199992,4.188955,-0.0110369999999999,992.7162999995052,102,0.6962148382632296,-220.0,1.670915611831751
981,1.0346707652591782e-05,1.001558502926254,4.200029,4.188931,4.192862970588236,0.1760273264636422,992.7162999995052,102,4.199992,4.188955,-0.0110369999999999,992.7162999995052,102,0.6962148382632296,-221.0,1.670915611831751
982,1.0707632253188515e-05,0.9589118811116834,4.200026,4.188985,4.192962106796116,0.0271974245401032,1009.975499998778,103,4.199986,4.18899,-0.0109959999999995,1009.975499998778,103,0.7031443851380914,-222.0,1.6875465243314194
983,1.02155099981556e-05,1.0063452915526514,4.200021,4.188988,4.192900107843137,0.1877825906502783,990.5597999989986,102,4.199986,4.188993,-0.010993,990.5597999989986,102,0.6988175829687151,-223.0,1.6771621991249162
984,9.849509289900898e-06,1.033904794146401,4.200013,4.189001,4.19280799009901,0.3221533317455085,983.708199998364,101,4.200013,4.189001,-0.011012,983.708199998364,101,0.6961462310247756,-224.0,1.6707509544594612
985,9.872742138019858e-06,1.0296327078043932,4.200024,4.189033,4.19280989108911,0.3115707099696285,988.6737000010908,101,4.199995,4.189045,-0.0109500000000002,988.6737000010908,101,0.6945745668821067,-225.0,1.666978960517056
986,9.872742138019858e-06,1.0296327078043932,4.200024,4.189033,4.19280989108911,0.3115707099696285,988.6737000010908,101,4.199995,4.189045,-0.0109500000000002,988.6737000010908,101,0.6945745668821067,-226.0,1.666978960517056
987,6.36799865516519e-06,1.3570609169178351,4.200018,4.190371,4.1931926734693885,1.456004509431574,954.6796000003816,98,4.199982,4.190394,-0.0095879999999999,954.6796000003816,98,0.7074853125156118,-227.0,1.6979647500374682
988,9.74038494514836e-06,1.0313761974197655,4.200021,4.189039,4.192840930693069,0.3191084244097779,987.8517000004648,101,4.199965,4.189039,-0.0109259999999995,987.8517000004648,101,0.698277330835894,-228.0,1.6758655940061455
989,1.0891547936417406e-05,0.9723493014991412,4.200024,4.188858,4.1928801553398065,0.0527326816573792,1000.8309000004084,103,4.200007,4.188865,-0.0111420000000004,1000.8309000004084,103,0.6952633572451361,-229.0,1.6686320573883269
990,1.1025762073100984e-05,0.973025739944156,4.20002,4.188843,4.192846553398059,0.0496690078071253,1001.9706999994814,103,4.200004,4.188843,-0.0111609999999995,1001.9706999994814,103,0.6928333123273854,-230.0,1.662799949585725
991,1.1025762073100984e-05,0.973025739944156,4.20002,4.188843,4.192846553398059,0.0496690078071253,1001.9706999994814,103,4.200004,4.188843,-0.0111609999999995,1001.9706999994814,103,0.6928333123273854,-231.0,1.662799949585725
992,1.087810964401281e-05,0.9618014741573128,4.200025,4.188888,4.192903475728155,0.0352156118388617,1008.3923000004144,103,4.200006,4.188892,-0.011114,1008.3923000004144,103,0.6981137067932024,-232.0,1.6754728963036858
993,1.049819063686664e-05,0.9976850051186152,4.20001,4.188885,4.192809323529413,0.17453496767761,999.1538999993354,102,4.199996,4.188885,-0.0111109999999996,999.1538999993354,102,0.6963709864995203,-233.0,1.6712903675988489
994,1.0604724530494823e-05,0.9942566038441364,4.200027,4.188838,4.192814455445545,0.1427995128471026,993.3333999998868,101,4.200006,4.188838,-0.0111680000000005,993.3333999998868,101,0.6931091730829172,-234.0,1.6634620153990012
995,1.0658061694525626e-05,0.9989037912129008,4.20002,4.188792,4.19275555882353,0.1734670435255614,999.1947000008076,102,4.200014,4.188799,-0.0112149999999999,999.1947000008076,102,0.6900796878122317,-235.0,1.656191250749356
996,1.0658061694525626e-05,0.9989037912129008,4.20002,4.188792,4.19275555882353,0.1734670435255614,999.1947000008076,102,4.200014,4.188799,-0.0112149999999999,999.1947000008076,102,0.6900796878122317,-236.0,1.656191250749356
997,1.1314029878735732e-05,0.927398985091607,4.200029,4.188826,4.192979533980583,-0.0969859876221002,1019.6980000007898,103,4.200009,4.188826,-0.0111829999999999,1019.6980000007898,103,0.6947388638996923,-237.0,1.6673732733592614
998,1.1028590053303091e-05,0.970774525829366,4.200041,4.188806,4.192840252427185,0.0482294852822464,1008.7444000001996,103,4.200005,4.188825,-0.0111800000000004,1008.7444000001996,103,0.6907118496756665,-238.0,1.6577084392215995
999,1.0715812460590395e-05,1.001194921895897,4.200018,4.188773,4.192732068627452,0.1755394694552738,990.9794999994338,102,4.199995,4.188773,-0.011222,990.9794999994338,102,0.6881662723899922,-239.0,1.651599053735981
1000,1.0760359339157209e-05,1.000921740447592,4.200028,4.188744,4.192723450980392,0.1754050121453874,998.3144000004976,102,4.200018,4.188744,-0.0112740000000002,998.3144000004976,102,0.6860261911313155,-240.0,1.646462858715157
1001,1.0760359339157209e-05,1.000921740447592,4.200028,4.188744,4.192723450980392,0.1754050121453874,998.3144000004976,102,4.200018,4.188744,-0.0112740000000002,998.3144000004976,102,0.6860261911313155,-241.0,1.646462858715157
1002,1.1179411127927102e-05,0.9552563898872332,4.200038,4.188749,4.192820582524271,0.0187999758575005,1001.4263000003994,103,4.199994,4.188749,-0.0112450000000006,1001.4263000003994,103,0.6921219796235402,-242.0,1.6610927510964963
