cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
914,7.072175414141391e-06,1.0586441702876954,4.200032,4.19071,4.1938934,0.3604495091064277,984.3011999987066,100,4.199973,4.190758,-0.0092150000000001,984.3011999987066,100,0.8559523016151638,85.0,2.054285523876393
915,7.072175414141391e-06,1.0586441702876954,4.200032,4.19071,4.1938934,0.3604495091064277,984.3011999987066,100,4.199973,4.190758,-0.0092150000000001,984.3011999987066,100,0.8559523016151638,84.0,2.054285523876393
916,7.115829988118902e-06,1.0485722354090328,4.200028,4.190679,4.193861247524753,0.3490244657014378,981.4439999982716,101,4.199986,4.190679,-0.0093069999999997,981.4439999982716,101,0.8569261214719293,83.0,2.05662269153263
917,7.143883714257371e-06,1.0606514901027688,4.200034,4.19064,4.193837811881188,0.3752833930923738,984.7474000006914,101,4.199986,4.190649,-0.0093370000000003,984.7474000006914,101,0.8551010095372634,82.0,2.052242422889432
918,6.8586849708081655e-06,1.072091515263114,4.200025,4.190649,4.19377433,0.4890356593494829,978.4882000014186,100,4.200024,4.190651,-0.009373,978.4882000014186,100,0.8539887888564376,81.0,2.04957309325545
919,6.854912458181826e-06,1.0838295351540173,4.200037,4.190657,4.193765920000001,0.5098578749455478,978.7502999976276,100,4.200001,4.190657,-0.0093440000000004,978.7502999976276,100,0.8525043611092519,80.0,2.0460104666622043
920,6.854912458181826e-06,1.0838295351540173,4.200037,4.190657,4.193765920000001,0.5098578749455478,978.7502999976276,100,4.200001,4.190657,-0.0093440000000004,978.7502999976276,100,0.8525043611092519,79.0,2.0460104666622043
921,6.973167252121142e-06,1.0693822510173878,4.200024,4.190554,4.19373602,0.4866687623388812,973.8337000012398,100,4.199991,4.190554,-0.0094370000000001,973.8337000012398,100,0.8534488936230097,78.0,2.048277344695223
922,6.913593020605779e-06,1.075100251068399,4.200031,4.190601,4.19375036,0.4882752739213565,979.3054000027478,100,4.199989,4.190606,-0.0093830000000005,979.3054000027478,100,0.8516597069835585,77.0,2.0439832967605405
923,7.267551948316891e-06,1.0529692029783706,4.200023,4.190563,4.193797564356435,0.3608071814044105,984.4630999974906,101,4.199989,4.190563,-0.0094260000000003,984.4630999974906,101,0.850231697813327,76.0,2.0405560747519846
924,6.9733339081816695e-06,1.0742862787893748,4.200024,4.190542,4.19372703,0.4881314928939799,979.64999999851,100,4.199974,4.190542,-0.0094320000000003,979.64999999851,100,0.8490219066611101,75.0,2.037652575986664
925,6.9733339081816695e-06,1.0742862787893748,4.200024,4.190542,4.19372703,0.4881314928939799,979.64999999851,100,4.199974,4.190542,-0.0094320000000003,979.64999999851,100,0.8490219066611101,74.0,2.037652575986664
926,7.36188964554455e-06,1.0377462306102558,4.200043,4.190516,4.193771336633664,0.3274198512578041,981.0783999972044,101,4.199966,4.190516,-0.0094500000000001,981.0783999972044,101,0.8499809827951207,73.0,2.0399543587082896
927,7.053065969696927e-06,1.0776727795401004,4.200028,4.190512,4.1936861,0.497450132092279,976.195300001651,100,4.199993,4.190514,-0.0094789999999997,976.195300001651,100,0.8480042534157721,72.0,2.035210208197853
928,7.334063414545271e-06,1.0508803437151053,4.200038,4.190504,4.193792139999999,0.3491835560533287,981.4380000010132,100,4.199995,4.190504,-0.0094910000000005,981.4380000010132,100,0.8466028935395666,71.0,2.03184694449496
929,7.376084325742425e-06,1.0529749444107803,4.200031,4.190491,4.193756118811881,0.3570463711424048,987.8613000027837,101,4.200026,4.190501,-0.009525,987.8613000027837,101,0.8456457412034145,70.0,2.0295497788881947
930,7.376084325742425e-06,1.0529749444107803,4.200031,4.190491,4.193756118811881,0.3570463711424048,987.8613000027837,101,4.200026,4.190501,-0.009525,987.8613000027837,101,0.8456457412034145,69.0,2.0295497788881947
931,7.14699977939405e-06,1.0654606044898194,4.200021,4.190454,4.19365972,0.4703854915025887,973.0914999991656,100,4.200014,4.190476,-0.009538,973.0914999991656,100,0.8469632002508681,68.0,2.0327116806020835
932,7.405953972121167e-06,1.0427267096439998,4.200041,4.190418,4.19376826,0.3338236594978028,988.4706999994814,100,4.200002,4.190418,-0.0095839999999993,988.4706999994814,100,0.8449494282090841,67.0,2.027878627701802
933,7.497610525346508e-06,1.04415521935554,4.200046,4.190428,4.193717415841584,0.3365405021331624,980.1134000010788,101,4.200003,4.190429,-0.0095739999999997,980.1134000010788,101,0.8432801393486774,66.0,2.0238723344368257
934,7.1779380423232795e-06,1.0652829146529446,4.20002,4.190418,4.193647090000001,0.46859957100181,973.7828000001608,100,4.200008,4.190423,-0.0095850000000003,973.7828000001608,100,0.8423115013554344,65.0,2.0215476032530426
935,7.1779380423232795e-06,1.0652829146529446,4.20002,4.190418,4.193647090000001,0.46859957100181,973.7828000001608,100,4.200008,4.190423,-0.0095850000000003,973.7828000001608,100,0.8423115013554344,64.0,2.0215476032530426
936,7.860285446732675e-06,1.0108036755118657,4.20002,4.190352,4.1937797128712875,0.1850633022545187,992.5852999985218,101,4.199986,4.190352,-0.0096340000000001,992.5852999985218,101,0.8433813231400746,63.0,2.024115175536179
937,7.568590222177926e-06,1.0437669929897495,4.200029,4.190384,4.193686673267327,0.3406854100714747,988.5319999977946,101,4.200029,4.190384,-0.0096449999999999,988.5319999977946,101,0.8414525839273107,62.0,2.0194862014255457
938,7.236101300505137e-06,1.0673443027616596,4.200019,4.190403,4.19361345,0.4727739571908889,979.4279999993742,100,4.199975,4.190415,-0.0095600000000004,979.4279999993742,100,0.839917737776849,61.0,2.015802570664438
939,7.282496751111117e-06,1.0626052736131146,4.200024,4.19034,4.19360458,0.4616335989241831,974.8988000005484,100,4.200014,4.190341,-0.0096730000000002,974.8988000005484,100,0.8389022982729905,60.0,2.013365515855177
940,7.282496751111117e-06,1.0626052736131146,4.200024,4.19034,4.19360458,0.4616335989241831,974.8988000005484,100,4.200014,4.190341,-0.0096730000000002,974.8988000005484,100,0.8389022982729905,59.0,2.013365515855177
941,7.659300952079368e-06,1.0337408562841328,4.200035,4.190339,4.193656217821783,0.3156994504373247,981.8679000027478,101,4.199997,4.190341,-0.0096559999999996,981.8679000027478,101,0.8402172263695611,58.0,2.0165213432869464
942,7.277062122828436e-06,1.065507558226756,4.200018,4.190382,4.19360428,0.4679813757415867,977.9689999967812,100,4.200017,4.190382,-0.0096350000000002,977.9689999967812,100,0.8383715439491426,57.0,2.012091705477942
943,7.684853394851257e-06,1.0387976166983288,4.200025,4.190328,4.193643693069308,0.326749602224659,983.4430999979376,101,4.200012,4.190328,-0.009684,983.4430999979376,101,0.8368651990795338,56.0,2.008476477790881
944,7.381434578888685e-06,1.0665998198573048,4.200031,4.190279,4.193557129999999,0.4711654550293005,977.5628999993204,100,4.199978,4.190279,-0.0096989999999994,977.5628999993204,100,0.8359216854983444,55.0,2.0062120451960266
945,7.381434578888685e-06,1.0665998198573048,4.200031,4.190279,4.193557129999999,0.4711654550293005,977.5628999993204,100,4.199978,4.190279,-0.0096989999999994,977.5628999993204,100,0.8359216854983444,54.0,2.0062120451960266
946,7.71289162616193e-06,1.0300646659031651,4.200037,4.19028,4.193656009999999,0.3022112288896506,988.0190999992192,100,4.200007,4.19028,-0.0097270000000007,988.0190999992192,100,0.8369699892034442,53.0,2.008727974088266
947,8.021016399145906e-06,1.0138626808830165,4.200029,4.190303,4.193701607843138,0.194573262019333,992.71799999848,102,4.200007,4.190303,-0.0097040000000001,992.71799999848,102,0.8352993304675576,52.0,2.004718393122138
948,7.804091545544659e-06,1.0310990307306642,4.200047,4.190192,4.193592663366337,0.3160156011219386,983.5095000006258,101,4.200047,4.190192,-0.0098549999999999,983.5095000006258,101,0.8336585264543138,51.0,2.000780463490353
949,7.506552250000097e-06,1.0647468342691295,4.200033,4.19023,4.19350875,0.4671215633346435,972.1628999970852,100,4.200011,4.190238,-0.009773,972.1628999970852,100,0.8324509445878849,50.0,1.997882267010924
950,7.506552250000097e-06,1.0647468342691295,4.200033,4.19023,4.19350875,0.4671215633346435,972.1628999970852,100,4.200011,4.190238,-0.009773,972.1628999970852,100,0.8324509445878849,49.0,1.997882267010924
951,7.6184796091916675e-06,1.0530804005979923,4.200033,4.190127,4.1934768700000005,0.4479336138354899,970.8081999979912,100,4.199996,4.190127,-0.0098689999999992,970.8081999979912,100,0.8335569876998985,48.0,2.0005367704797563
952,8.492483005139913e-06,0.986489680002796,4.200036,4.190194,4.193700067961166,0.0720512745428916,1000.40549999848,103,4.199991,4.190194,-0.0097969999999998,1000.40549999848,103,0.8318062962661127,47.0,1.9963351110386705
953,7.54643653929283e-06,1.0602080628907316,4.200037,4.190182,4.19350031,0.4589830082443455,979.9081999994814,100,4.200024,4.190182,-0.0098419999999999,979.9081999994814,100,0.8304531069823391,46.0,1.9930874567576136
954,7.921086167524712e-06,1.03760868834789,4.200035,4.190154,4.19354795049505,0.3215114580999576,981.764200001955,101,4.199977,4.190154,-0.0098229999999999,981.764200001955,101,0.8292957909937059,45.0,1.990309898384894
955,7.921086167524712e-06,1.03760868834789,4.200035,4.190154,4.19354795049505,0.3215114580999576,981.764200001955,101,4.199977,4.190154,-0.0098229999999999,981.764200001955,101,0.8292957909937059,44.0,1.990309898384894
956,7.938538762376095e-06,1.0253098681205055,4.200014,4.190171,4.193558277227723,0.2968577986018688,986.4715999998152,101,4.200005,4.190171,-0.0098339999999996,986.4715999998152,101,0.8304954577500474,43.0,1.9931890986001135
957,7.974474725346566e-06,1.0378700986017,4.20004,4.190118,4.193526415841584,0.3235148705026276,987.0841999985278,101,4.200017,4.19012,-0.0098969999999996,987.0841999985278,101,0.8285563101219511,42.0,1.9885351442926824
958,7.92642143999996e-06,1.0375318300672365,4.200017,4.190149,4.193544,0.3242698605984375,986.7650999985636,101,4.199991,4.190149,-0.0098419999999999,986.7650999985636,101,0.8272357239219087,41.0,1.9853657374125808
959,7.323451282003551e-06,1.077463802924219,4.200041,4.190093,4.193369939393939,0.5936773528511843,966.3247000016272,99,4.200041,4.190105,-0.0099359999999997,966.3247000016272,99,0.826037122309933,40.0,1.982489093543839
960,7.323451282003551e-06,1.077463802924219,4.200041,4.190093,4.193369939393939,0.5936773528511843,966.3247000016272,99,4.200041,4.190105,-0.0099359999999997,966.3247000016272,99,0.826037122309933,39.0,1.982489093543839
961,7.99804028356429e-06,1.0233481117308008,4.200003,4.190113,4.193530405940594,0.2878313250830269,989.665300000459,101,4.200003,4.190113,-0.0098899999999995,989.665300000459,101,0.8276207402893209,38.0,1.98628977669437
962,7.9675628219801e-06,1.038265912331889,4.20004,4.190094,4.193519910891089,0.3318256012435521,982.6251000016928,101,4.200023,4.190102,-0.0099209999999994,982.6251000016928,101,0.825629751084097,37.0,1.9815114026018328
963,7.675718534444324e-06,1.05203098735674,4.200005,4.190084,4.19343703,0.4415508767759366,978.272199999541,100,4.199963,4.190097,-0.0098660000000005,978.272199999541,100,0.824309341988623,36.0,1.9783424207726952
964,8.032078853636159e-06,1.0315294578819358,4.200033,4.190059,4.1935334300000005,0.3088167972498512,989.2474999986588,100,4.200025,4.190059,-0.0099660000000003,989.2474999986588,100,0.8231337523063424,35.0,1.9755210055352217
965,8.032078853636159e-06,1.0315294578819358,4.200033,4.190059,4.1935334300000005,0.3088167972498512,989.2474999986588,100,4.200025,4.190059,-0.0099660000000003,989.2474999986588,100,0.8231337523063424,34.0,1.9755210055352217
966,8.102533713663386e-06,1.0202255424683129,4.200041,4.19003,4.193488920792079,0.2894031888409363,982.0355999991298,101,4.200001,4.190033,-0.0099680000000006,982.0355999991298,101,0.8245531672237143,33.0,1.978927601336914
967,8.1685946257428e-06,1.0344681596990335,4.200045,4.190058,4.193461118811882,0.3225606263208456,984.1481999978424,101,4.200019,4.190061,-0.0099580000000001,984.1481999978424,101,0.8224890871203769,32.0,1.9739738090889043
968,8.438475529897187e-06,1.0068463111693189,4.200013,4.190049,4.193540401960783,0.1809549323484249,997.5308999978006,102,4.199986,4.190049,-0.0099369999999998,997.5308999978006,102,0.8210907550926274,31.0,1.9706178122223057
969,8.171473452079333e-06,1.0267690912750371,4.20002,4.190006,4.193454217821782,0.300039939835595,989.1394999995828,101,4.199935,4.190006,-0.0099289999999996,989.1394999995828,101,0.8198907528001658,30.0,1.9677378067203977
970,8.171473452079333e-06,1.0267690912750371,4.20002,4.190006,4.193454217821782,0.300039939835595,989.1394999995828,101,4.199935,4.190006,-0.0099289999999996,989.1394999995828,101,0.8198907528001658,29.0,1.9677378067203977
971,9.052574456120313e-06,0.9532564493494412,4.200012,4.189876,4.193532067961165,0.0142573981785778,1000.3819000013171,103,4.199971,4.189876,-0.0100949999999997,1000.3819000013171,103,0.8226250530284861,28.0,1.974300127268367
972,8.010169153939241e-06,1.0398904519642544,4.200037,4.189895,4.19333524,0.414546253213131,971.5759999975562,100,4.200001,4.189895,-0.0101060000000003,971.5759999975562,100,0.8202279630030234,27.0,1.968547111207256
973,7.904680287569492e-06,1.0443275849794345,4.200033,4.189924,4.193380090909091,0.4157204804241368,972.8655999973416,99,4.200004,4.189924,-0.0100799999999994,972.8655999973416,99,0.8184782108806948,26.0,1.9643477061136676
974,8.36699882633662e-06,1.0243312069741148,4.200055,4.189885,4.1933902079207925,0.2944266165364753,982.336100000888,101,4.19998,4.18989,-0.0100899999999999,982.336100000888,101,0.8168898403923485,25.0,1.960535616941636
975,8.36699882633662e-06,1.0243312069741148,4.200055,4.189885,4.1933902079207925,0.2944266165364753,982.336100000888,101,4.19998,4.18989,-0.0100899999999999,982.336100000888,101,0.8168898403923485,24.0,1.960535616941636
976,8.827012325859441e-06,0.9935969225732966,4.200027,4.189814,4.193421970588235,0.1566609566958399,994.159500002861,102,4.200027,4.189814,-0.0102130000000002,994.159500002861,102,0.8181883852583265,23.0,1.9636521246199832
977,8.60591307241324e-06,1.0002757262915063,4.200035,4.189951,4.193483274509804,0.1670955421218134,993.6277000010014,102,4.199976,4.189951,-0.0100250000000006,993.6277000010014,102,0.8163243624259843,22.0,1.9591784698223624
978,8.094189745050674e-06,1.0453806345003729,4.200024,4.189858,4.1932778200000005,0.4229587753247679,975.8566000014544,100,4.199983,4.189858,-0.0101249999999994,975.8566000014544,100,0.8147098679232678,21.0,1.9553036830158428
979,8.750750976435654e-06,0.9960220128016136,4.200047,4.189818,4.193453940594059,0.1561631038380322,990.4073999971152,101,4.200014,4.189818,-0.0101960000000005,990.4073999971152,101,0.8137563554563815,20.0,1.9530152530953155
980,8.750750976435654e-06,0.9960220128016136,4.200047,4.189818,4.193453940594059,0.1561631038380322,990.4073999971152,101,4.200014,4.189818,-0.0101960000000005,990.4073999971152,101,0.8137563554563815,19.0,1.9530152530953155
981,8.573386251682987e-06,1.00875900888403,4.200024,4.189728,4.193320643564356,0.2664015006898799,980.7083000019192,101,4.20001,4.189728,-0.0102820000000001,980.7083000019192,101,0.814976362409135,18.0,1.955943269781924
982,8.87030934614602e-06,0.9964340026137544,4.200013,4.189801,4.19339631372549,0.1604303018137356,995.147199999541,102,4.199996,4.189801,-0.0101949999999995,995.147199999541,102,0.8133150704275505,17.0,1.9519561690261211
983,8.904692190642701e-06,1.0018874844564631,4.200035,4.189817,4.193383215686274,0.173341783856078,998.5227000005544,102,4.200014,4.189821,-0.0101930000000001,998.5227000005544,102,0.8113790637168704,16.0,1.9473097529204888
984,8.655633828316888e-06,1.023526189966789,4.200031,4.18973,4.193278564356436,0.2944902203890791,981.1977000012994,101,4.200018,4.18973,-0.010288,981.1977000012994,101,0.8099758339370571,15.0,1.9439420014489368
985,8.655633828316888e-06,1.023526189966789,4.200031,4.18973,4.193278564356436,0.2944902203890791,981.1977000012994,101,4.200018,4.18973,-0.010288,981.1977000012994,101,0.8099758339370571,14.0,1.9439420014489368
986,8.68738376217848e-06,1.0095523838863762,4.20004,4.189709,4.1932786732673275,0.2647016033926568,988.0529999993742,101,4.199986,4.189709,-0.0102770000000003,988.0529999993742,101,0.8115856401911241,13.0,1.947805536458698
987,8.70836791762374e-06,1.019275873652639,4.20003,4.189727,4.193265772277227,0.2798395837744865,982.4626000002028,101,4.200017,4.189744,-0.0102729999999997,982.4626000002028,101,0.8092655548789417,12.0,1.94223733170946
988,8.614228590098972e-06,1.0203216273254516,4.200019,4.189749,4.1932910990099,0.2902645756690631,983.7839999981225,101,4.200016,4.189752,-0.0102639999999993,983.7839999981225,101,0.8084153872691516,11.0,1.940196929445964
989,8.676934752277084e-06,1.0210011923065327,4.200026,4.189671,4.193270514851485,0.2955337642869184,986.3308000005782,101,4.199998,4.189679,-0.0103189999999999,986.3308000005782,101,0.806698918771183,10.0,1.9360774050508391
990,8.676934752277084e-06,1.0210011923065327,4.200026,4.189671,4.193270514851485,0.2955337642869184,986.3308000005782,101,4.199998,4.189679,-0.0103189999999999,986.3308000005782,101,0.806698918771183,9.0,1.9360774050508391
991,9.235139679673654e-06,0.9784467685468646,4.200022,4.189588,4.19329105882353,0.1267543876899033,996.1831999979912,102,4.199973,4.189588,-0.0103850000000003,996.1831999979912,102,0.8077620540803395,8.0,1.9386289297928148
