cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1234,9.818021355173628e-06,0.9215067981206116,4.20004,4.189244,4.193174578431372,0.0203547799988492,992.9748999997972,102,4.20001,4.189257,-0.0107530000000002,992.9748999997972,102,0.7037481120935818,-307.0,1.6889954690245963
1235,1.001041721141534e-05,0.8934848568162831,4.200008,4.18932,4.193321764705883,-0.1072202645643236,1006.7547999992968,102,4.199984,4.18932,-0.0106639999999993,1006.7547999992968,102,0.7022450328797157,-308.0,1.6853880789113176
1236,1.001041721141534e-05,0.8934848568162831,4.200008,4.18932,4.193321764705883,-0.1072202645643236,1006.7547999992968,102,4.199984,4.18932,-0.0106639999999993,1006.7547999992968,102,0.7022450328797157,-309.0,1.6853880789113176
1237,1.0413647621265626e-05,0.8626847003951528,4.200031,4.189296,4.193355759615385,-0.2060970233102086,1019.3194000013171,104,4.199996,4.189296,-0.0106999999999999,1019.3194000013171,104,0.703997737934092,-310.0,1.6895945710418208
1238,1.0109723959071042e-05,0.8939630939657554,4.200024,4.189308,4.193268106796116,-0.097818636877343,1002.630600001663,103,4.199982,4.189308,-0.0106740000000007,1002.630600001663,103,0.7031367638356703,-311.0,1.6875282332056083
1239,1.042554954368938e-05,0.8720782770729324,4.20004,4.189283,4.193362446601942,-0.1998162725383259,1013.987199999392,103,4.200016,4.189283,-0.0107330000000001,1013.987199999392,103,0.6990938280148953,-312.0,1.6778251872357486
1240,9.773665896435797e-06,0.917178910065312,4.200032,4.189257,4.19321694059406,0.0013023350885514,994.2746999971567,101,4.200032,4.189257,-0.0107750000000006,994.2746999971567,101,0.6981540354072895,-313.0,1.6755696849774946
1241,9.773665896435797e-06,0.917178910065312,4.200032,4.189257,4.19321694059406,0.0013023350885514,994.2746999971567,101,4.200032,4.189257,-0.0107750000000006,994.2746999971567,101,0.6981540354072895,-314.0,1.6755696849774946
1242,1.0920740152381047e-05,0.827495310932823,4.200022,4.189211,4.193375038095239,-0.3149813498511546,1020.5630000010132,105,4.199997,4.189211,-0.0107859999999995,1020.5630000010132,105,0.700863673230153,-315.0,1.682072815752367
1243,1.0427884385303394e-05,0.867898214803021,4.200023,4.189156,4.193198786407766,-0.1406019515282,1004.897199999541,103,4.2,4.189156,-0.0108440000000005,1004.897199999541,103,0.6997164629271908,-316.0,1.679319511025258
1244,9.782566052416978e-06,0.9203524994054132,4.200001,4.18927,4.193172647058823,0.0180649561124663,995.087000001222,102,4.199993,4.18927,-0.0107230000000004,995.087000001222,102,0.6955391998795855,-317.0,1.669294079711005
1245,1.0195001520083916e-05,0.8967833437136502,4.200046,4.18925,4.193241417475728,-0.0932697523010053,1008.4822000004352,103,4.200008,4.189261,-0.0107470000000002,1008.4822000004352,103,0.6947525072555599,-318.0,1.6674060174133438
1246,1.0195001520083916e-05,0.8967833437136502,4.200046,4.18925,4.193241417475728,-0.0932697523010053,1008.4822000004352,103,4.200008,4.189261,-0.0107470000000002,1008.4822000004352,103,0.6947525072555599,-319.0,1.6674060174133438
1247,1.0406819481702552e-05,0.866192509248145,4.200021,4.189363,4.193353384615384,-0.2078367562586134,1019.295499999076,104,4.200001,4.189363,-0.0106380000000001,1019.295499999076,104,0.6963776257845724,-320.0,1.6713063018829737
1248,9.941255919094e-06,0.9004743751267281,4.20002,4.189397,4.1933055048543695,-0.0893806681164441,1007.2520999982952,103,4.199963,4.189407,-0.0105560000000002,1007.2520999982952,103,0.6939098228136402,-321.0,1.6653835747527366
1249,9.901172861580295e-06,0.9156560413945144,4.200022,4.189208,4.193148901960784,0.0079219508811192,996.6149000003934,102,4.199987,4.189208,-0.0107790000000003,996.6149000003934,102,0.6921641559015869,-322.0,1.6611939741638084
1250,1.0297206870359764e-05,0.8951777483988683,4.200036,4.189177,4.193202669902912,-0.0939201048378302,1004.0597999989986,103,4.200026,4.189184,-0.0108420000000002,1004.0597999989986,103,0.6913709249435606,-323.0,1.6592902198645454
1251,1.0297206870359764e-05,0.8951777483988683,4.200036,4.189177,4.193202669902912,-0.0939201048378302,1004.0597999989986,103,4.200026,4.189184,-0.0108420000000002,1004.0597999989986,103,0.6913709249435606,-324.0,1.6592902198645454
1252,9.798381925936494e-06,0.915169914914142,4.200035,4.189319,4.193193598039215,0.0064171504104839,996.1319999992847,102,4.200017,4.189319,-0.0106979999999996,996.1319999992847,102,0.6927041542729119,-325.0,1.6624899702549885
1253,1.0306935910287596e-05,0.8757541335475055,4.200023,4.189369,4.193367048076923,-0.183504255486226,1012.464999999851,104,4.200023,4.189369,-0.0106539999999997,1012.464999999851,104,0.6906164781656594,-326.0,1.6574795475975823
1254,1.0700541580190553e-05,0.8656657384569242,4.200029,4.189188,4.193262048076923,-0.2059437520718399,1018.1050999984144,104,4.200013,4.189188,-0.0108250000000005,1018.1050999984144,104,0.6897495486575314,-327.0,1.6553989167780752
1255,1.036373034170944e-05,0.8959644461399521,4.200023,4.189183,4.193179825242719,-0.0919881436554774,1003.4599999971688,103,4.20001,4.189187,-0.0108229999999993,1003.4599999971688,103,0.688238917865298,-328.0,1.6517734028767153
1256,1.036373034170944e-05,0.8959644461399521,4.200023,4.189183,4.193179825242719,-0.0919881436554774,1003.4599999971688,103,4.20001,4.189187,-0.0108229999999993,1003.4599999971688,103,0.688238917865298,-329.0,1.6517734028767153
1257,1.0704244120145564e-05,0.8562953218824698,4.200037,4.189166,4.193269625,-0.2194442014587272,1019.4776000007988,104,4.200013,4.189172,-0.0108410000000001,1019.4776000007988,104,0.6904833899390743,-330.0,1.6571601358537784
1258,1.0621051415952806e-05,0.8675781330239117,4.200022,4.189184,4.19330567961165,-0.2083835667828801,1017.63560000062,103,4.200022,4.189184,-0.0108379999999996,1017.63560000062,103,0.6874201932266054,-331.0,1.649808463743853
1259,1.0409848969731427e-05,0.8909435782465112,4.200018,4.189116,4.1931680291262134,-0.0990906752828153,1001.2754000015556,103,4.199988,4.189133,-0.0108550000000002,1001.2754000015556,103,0.6863883442033093,-332.0,1.6473320260879425
1260,1.036429625092216e-05,0.8919897587064087,4.20001,4.189147,4.19320512745098,-0.1103801988543535,1006.1699000000954,102,4.199989,4.189147,-0.0108420000000002,1006.1699000000954,102,0.6849664319709149,-333.0,1.6439194367301957
1261,1.036429625092216e-05,0.8919897587064087,4.20001,4.189147,4.19320512745098,-0.1103801988543535,1006.1699000000954,102,4.199989,4.189147,-0.0108420000000002,1006.1699000000954,102,0.6849664319709149,-334.0,1.6439194367301957
1262,1.0662601267270518e-05,0.8668762145712147,4.20002,4.189195,4.193267932692308,-0.2036488239257465,1013.7998000010848,104,4.199993,4.189195,-0.0107980000000003,1013.7998000010848,104,0.6868277947435448,-335.0,1.6483867073845075
1263,1.0374634217780169e-05,0.8903613074290976,4.200029,4.189174,4.193188912621359,-0.1072828576563811,1006.6123000010848,103,4.199978,4.189176,-0.0108019999999999,1006.6123000010848,103,0.6840775762882878,-336.0,1.6417861830918907
1264,9.72800207643577e-06,0.938811777893502,4.20002,4.189118,4.193014940594059,0.111200108625344,986.18049999699,101,4.199991,4.18912,-0.0108709999999998,986.18049999699,101,0.6835165231491862,-337.0,1.640439655558047
1265,1.0606527333457796e-05,0.8790222523868645,4.200014,4.189165,4.193269211538462,-0.1785283749693551,1012.0304000005126,104,4.199995,4.189165,-0.0108300000000003,1012.0304000005126,104,0.6830889015467888,-338.0,1.639413363712293
1266,1.0606527333457796e-05,0.8790222523868645,4.200014,4.189165,4.193269211538462,-0.1785283749693551,1012.0304000005126,104,4.199995,4.189165,-0.0108300000000003,1012.0304000005126,104,0.6830889015467888,-339.0,1.639413363712293
1267,1.0445370930706327e-05,0.8842795252067107,4.20002,4.189142,4.193173242718446,-0.1095899066697452,1009.8737000003456,103,4.200012,4.189142,-0.0108699999999997,1009.8737000003456,103,0.6849801455192988,-340.0,1.643952349246317
1268,1.0286093945174376e-05,0.8964456809231564,4.200005,4.189195,4.1931977669902905,-0.090532732507548,1001.836100000888,103,4.199998,4.189195,-0.0108030000000001,1001.836100000888,103,0.6829500161678765,-341.0,1.6390800388029036
1269,1.1122580936447142e-05,0.840033563056947,4.200015,4.18916,4.193295076190476,-0.3016873979832852,1023.1495999991894,105,4.199988,4.18916,-0.010828,1023.1495999991894,105,0.6827572292908621,-342.0,1.638617350298069
1270,1.0472148117266374e-05,0.8945896828806713,4.200018,4.1891,4.193144980582524,-0.0952217435969848,1008.8854999989272,103,4.199999,4.1891,-0.0108990000000002,1008.8854999989272,103,0.680798843926843,-343.0,1.633917225424423
1271,1.0472148117266374e-05,0.8945896828806713,4.200018,4.1891,4.193144980582524,-0.0952217435969848,1008.8854999989272,103,4.199999,4.1891,-0.0108990000000002,1008.8854999989272,103,0.680798843926843,-344.0,1.633917225424423
1272,1.1204306079304077e-05,0.8310142796678082,4.200022,4.189066,4.193278161904762,-0.3094311364633584,1029.8333999998868,105,4.199989,4.189066,-0.010923,1029.8333999998868,105,0.6827577581804307,-345.0,1.6386186196330337
1273,1.0479795722634648e-05,0.8923133037664226,4.200017,4.189064,4.193152359223301,-0.0977860878180889,1005.7162999995052,103,4.200017,4.189064,-0.0109529999999997,1005.7162999995052,103,0.6792526318209157,-346.0,1.6302063163701974
1274,9.816780831881143e-06,0.9381062585735211,4.200014,4.189045,4.192982524752476,0.1161647256810836,986.6438000015914,101,4.200001,4.189045,-0.0109560000000001,986.6438000015914,101,0.6782158454978465,-347.0,1.6277180291948317
1275,1.0567702729488038e-05,0.8947299279306815,4.200033,4.189076,4.193117233009708,-0.0960983935830488,1005.9188000001012,103,4.199997,4.189076,-0.0109209999999997,1005.9188000001012,103,0.6772106640150283,-348.0,1.625305593636068
1276,1.0567702729488038e-05,0.8947299279306815,4.200033,4.189076,4.193117233009708,-0.0960983935830488,1005.9188000001012,103,4.199997,4.189076,-0.0109209999999997,1005.9188000001012,103,0.6772106640150283,-349.0,1.625305593636068
1277,1.119338472059385e-05,0.8335334634351675,4.200031,4.189093,4.193305836538462,-0.3182167489280849,1021.6829000003636,104,4.199986,4.189093,-0.0108930000000002,1021.6829000003636,104,0.6795326685080746,-350.0,1.630878404419379
1278,1.0830656377520612e-05,0.8703336563896804,4.200019,4.189165,4.193209326923077,-0.196843825666432,1013.8864999972284,104,4.200019,4.189167,-0.0108519999999998,1013.8864999972284,104,0.6766617022162925,-351.0,1.623988085319102
1279,1.0540178069209688e-05,0.8875760669743413,4.200022,4.189099,4.193156990196079,-0.1150299286070479,1006.6889999993144,102,4.200012,4.189106,-0.0109060000000003,1006.6889999993144,102,0.6764457967396162,-352.0,1.6234699121750789
1280,1.0561805753093554e-05,0.8942915110791493,4.200019,4.189036,4.193114854368932,-0.0967478538148132,1001.3081000000238,103,4.200005,4.189036,-0.0109690000000002,1001.3081000000238,103,0.6762687576202048,-353.0,1.6230450182884917
1281,1.0561805753093554e-05,0.8942915110791493,4.200019,4.189036,4.193114854368932,-0.0967478538148132,1001.3081000000238,103,4.200005,4.189036,-0.0109690000000002,1001.3081000000238,103,0.6762687576202048,-354.0,1.6230450182884917
1282,1.1358310010073107e-05,0.8349518738396466,4.200016,4.189029,4.193235761904762,-0.3104135096059406,1028.123399998993,105,4.200006,4.189044,-0.0109620000000001,1028.123399998993,105,0.678067392418853,-355.0,1.6273617418052473
1283,1.0574243562155112e-05,0.890609287952309,4.200018,4.189085,4.193121563106796,-0.106991437662375,1009.4508999995888,103,4.199974,4.189085,-0.0108889999999997,1009.4508999995888,103,0.6747114085889682,-356.0,1.6193073806135234
1284,1.0915360480955964e-05,0.8684076247171065,4.20002,4.189077,4.193191653846154,-0.2009198401555614,1014.6198000013828,104,4.200008,4.189077,-0.0109310000000002,1014.6198000013828,104,0.6747049095393535,-357.0,1.6192917828944482
1285,1.0645960637157883e-05,0.8893152900854661,4.200023,4.18899,4.193117764705882,-0.1097226600509708,1000.9164999984204,102,4.200008,4.18899,-0.0110179999999999,1000.9164999984204,102,0.6748418629336632,-358.0,1.6196204710407918
1286,1.0645960637157883e-05,0.8893152900854661,4.200023,4.18899,4.193117764705882,-0.1097226600509708,1000.9164999984204,102,4.200008,4.18899,-0.0110179999999999,1000.9164999984204,102,0.6748418629336632,-359.0,1.6196204710407918
1287,1.1281214232051174e-05,0.8373476820633874,4.200022,4.189025,4.193252866666667,-0.3022870997179967,1028.8476000018418,105,4.199994,4.189027,-0.0109669999999999,1028.8476000018418,105,0.6758354414264733,-360.0,1.622005059423536
1288,1.1443550745787495e-05,0.8402080129045486,4.200019,4.188987,4.193204180952382,-0.3039543138997556,1028.4298000000415,105,4.199982,4.188987,-0.0109950000000003,1028.4298000000415,105,0.6731591021279236,-361.0,1.6155818451070163
1289,1.0314350217821936e-05,0.913181900979983,4.200032,4.188971,4.193032267326732,-0.0049042748818233,998.694699998945,101,4.199996,4.188971,-0.011025,998.694699998945,101,0.6716169218899228,-362.0,1.6118806125358147
1290,1.0368784870098668e-05,0.912217530341625,4.200024,4.18893,4.193020099009901,-0.0030091572973889,1000.021099999547,101,4.199999,4.18893,-0.0110689999999999,1000.021099999547,101,0.6714270808168108,-363.0,1.6114249939603458
1291,1.0368784870098668e-05,0.912217530341625,4.200024,4.18893,4.193020099009901,-0.0030091572973889,1000.021099999547,101,4.199999,4.18893,-0.0110689999999999,1000.021099999547,101,0.6714270808168108,-364.0,1.6114249939603458
1292,1.1502305598534863e-05,0.827793293262425,4.200016,4.188942,4.193202695238095,-0.3220113611929549,1023.5679000020028,105,4.200011,4.188942,-0.0110689999999999,1023.5679000020028,105,0.6755853798518496,-365.0,1.6214049116444391
1293,1.0260883750890973e-05,0.917257050963364,4.200018,4.18897,4.193046297029702,0.0077504462899771,999.1563000008464,101,4.199999,4.18897,-0.0110289999999997,999.1563000008464,101,0.669589189452278,-366.0,1.607014054685467
1294,9.743968006336744e-06,0.9519150019429412,4.200025,4.189088,4.192982207920793,0.1481672501957716,980.254200000316,101,4.199998,4.189088,-0.0109099999999999,980.254200000316,101,0.6699972148940403,-367.0,1.6079933157456967
1295,1.0431989336536208e-05,0.918675591674304,4.200029,4.18895,4.192972990196078,0.0111611641529094,991.0438000001012,102,4.200021,4.188951,-0.0110699999999992,991.0438000001012,102,0.6690962063011677,-368.0,1.6058308951228024
1296,1.0431989336536208e-05,0.918675591674304,4.200029,4.18895,4.192972990196078,0.0111611641529094,991.0438000001012,102,4.200021,4.188951,-0.0110699999999992,991.0438000001012,102,0.6690962063011677,-369.0,1.6058308951228024
1297,1.1278285720593795e-05,0.8449657558482214,4.200032,4.188873,4.1931143365384616,-0.2323821073227092,1019.2956999987364,104,4.200015,4.188873,-0.0111419999999995,1019.2956999987364,104,0.6733108652388964,-370.0,1.615946076573351
1298,1.042503803643559e-05,0.9117091610253852,4.200018,4.188912,4.193001940594059,-0.0072621532359722,998.806400001049,101,4.199997,4.188912,-0.0110849999999995,998.806400001049,101,0.6685064453465971,-371.0,1.604415468831833
1299,1.0684615004853243e-05,0.8973030835910394,4.200008,4.188988,4.193090156862745,-0.1017331963049015,1005.7554999999702,102,4.200008,4.188988,-0.0110200000000002,1005.7554999999702,102,0.6678745939811331,-372.0,1.6028990255547195
1300,1.1201530407673952e-05,0.8615235709256083,4.200033,4.188941,4.193115740384615,-0.2150037244479872,1016.4477999992667,104,4.199994,4.188941,-0.0110530000000004,1016.4477999992667,104,0.667506781091272,-373.0,1.6020162746190527
1301,1.1201530407673952e-05,0.8615235709256083,4.200033,4.188941,4.193115740384615,-0.2150037244479872,1016.4477999992667,104,4.199994,4.188941,-0.0110530000000004,1016.4477999992667,104,0.667506781091272,-374.0,1.6020162746190527
1302,1.1747802958791022e-05,0.8221240594041104,4.200016,4.188844,4.1931395714285715,-0.3334701365109778,1028.9753000028431,105,4.199999,4.188844,-0.0111550000000004,1028.9753000028431,105,0.670082967862202,-375.0,1.608199122869285
1303,1.015586942990104e-05,0.9302261487900804,4.200019,4.188859,4.192867009900991,0.102911352749754,989.9862999990582,101,4.199966,4.188859,-0.0111069999999999,989.9862999990582,101,0.6661214147255525,-376.0,1.598691395341326
1304,1.0971030428326592e-05,0.8865236729617821,4.20003,4.188833,4.192997475728156,-0.1082336516054263,1002.6396000012757,103,4.199996,4.188841,-0.0111549999999995,1002.6396000012757,103,0.6663860571311785,-377.0,1.5993265371148284
1305,1.0907504592042872e-05,0.8935612926718757,4.200016,4.188894,4.19300927184466,-0.1001534213400079,1006.8558999970556,103,4.199996,4.188894,-0.0111019999999992,1006.8558999970556,103,0.6643584810006575,-378.0,1.594460354401578
1306,1.0907504592042872e-05,0.8935612926718757,4.200016,4.188894,4.19300927184466,-0.1001534213400079,1006.8558999970556,103,4.199996,4.188894,-0.0111019999999992,1006.8558999970556,103,0.6643584810006575,-379.0,1.594460354401578
1307,1.1457114216666788e-05,0.8356926829753779,4.200013,4.188985,4.193210266666666,-0.3125780378795064,1026.2718000002203,105,4.200008,4.188985,-0.0110230000000006,1026.2718000002203,105,0.6668668692113533,-380.0,1.600480486107248
1308,1.0824741398563471e-05,0.887031958118261,4.200012,4.188932,4.193062215686275,-0.1200382533624391,1006.2102000005544,102,4.199989,4.188932,-0.011057,1006.2102000005544,102,0.6635984554148,-381.0,1.59263629299552
1309,1.1266331039208136e-05,0.869237264914071,4.20001,4.188888,4.193075596153847,-0.202543041386932,1014.6500000022352,104,4.199992,4.188895,-0.0110970000000003,1014.6500000022352,104,0.6628991640329712,-382.0,1.590957993679131
