cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
884,8.697663142970171e-06,1.0182433275655989,4.200017,4.189706,4.193264762376237,0.2870618762305437,982.9011000003666,101,4.200003,4.189706,-0.0102969999999995,982.9011000003666,101,0.7604642564502389,-64.0,1.8251142154805733
885,8.6592134339393e-06,1.0233930736437218,4.200019,4.189714,4.193285020000001,0.2808779133262553,981.9901000000536,100,4.200019,4.189714,-0.0103049999999997,981.9901000000536,100,0.7593156452597927,-65.0,1.8223575486235024
886,8.6592134339393e-06,1.0233930736437218,4.200019,4.189714,4.193285020000001,0.2808779133262553,981.9901000000536,100,4.200019,4.189714,-0.0103049999999997,981.9901000000536,100,0.7593156452597927,-66.0,1.8223575486235024
887,8.848961160000134e-06,0.9915823930185428,4.200022,4.189573,4.19325,0.2268600369846978,986.274500001222,101,4.200001,4.189574,-0.0104269999999999,986.274500001222,101,0.7617438146286538,-67.0,1.828185155108769
888,8.77737914693063e-06,1.0080133448102766,4.200016,4.189603,4.193244574257426,0.2656352963466633,986.9869000017644,101,4.200003,4.189603,-0.0103999999999997,986.9869000017644,101,0.7593928193503547,-68.0,1.8225427664408511
889,8.684323914257194e-06,1.0184945164530574,4.20002,4.189729,4.193270811881189,0.2807109335257189,980.9024000000207,101,4.200016,4.189742,-0.0102739999999998,980.9024000000207,101,0.7576208192425296,-69.0,1.8182899661820708
890,9.104380404678736e-06,0.99841668105606,4.200036,4.189675,4.193316578431372,0.1648448003385434,991.7171999998392,102,4.200016,4.189683,-0.0103330000000001,991.7171999998392,102,0.7560995022001318,-70.0,1.814638805280316
891,9.104380404678736e-06,0.99841668105606,4.200036,4.189675,4.193316578431372,0.1648448003385434,991.7171999998392,102,4.200016,4.189683,-0.0103330000000001,991.7171999998392,102,0.7560995022001318,-71.0,1.814638805280316
892,9.302743257619876e-06,0.9682455737463944,4.20001,4.189582,4.19328656862745,0.1018060812953187,997.7730000000448,102,4.200009,4.189605,-0.0104039999999994,997.7730000000448,102,0.7589737159240982,-72.0,1.821536918217836
893,8.882189390099299e-06,1.0024446507601212,4.200013,4.189575,4.193221900990099,0.2491713038951601,987.3538000006228,101,4.200008,4.189575,-0.0104330000000008,987.3538000006228,101,0.7562600577876398,-73.0,1.8150241386903352
894,8.51959612717174e-06,1.0354779846339082,4.20002,4.189628,4.193133710000001,0.3928870164325668,977.4743000008166,100,4.199997,4.189636,-0.0103609999999996,977.4743000008166,100,0.7544749669216266,-74.0,1.810739920611904
895,8.95022302910881e-06,1.018617002751064,4.200019,4.189554,4.19317197029703,0.2809832070312792,980.360099999234,101,4.200004,4.189558,-0.0104459999999999,980.360099999234,101,0.7529335785211593,-75.0,1.8070405884507823
896,8.95022302910881e-06,1.018617002751064,4.200019,4.189554,4.19317197029703,0.2809832070312792,980.360099999234,101,4.200004,4.189558,-0.0104459999999999,980.360099999234,101,0.7529335785211593,-76.0,1.8070405884507823
897,9.384248791881118e-06,0.9654649046353112,4.200015,4.189545,4.193277524752475,0.09385555112289,996.8773999996484,101,4.200015,4.189566,-0.0104489999999994,996.8773999996484,101,0.7560156119241292,-77.0,1.81443746861791
898,8.69396093444462e-06,1.023196885101813,4.200026,4.189511,4.193081429999999,0.3721624177523224,972.3886999990792,100,4.200006,4.189511,-0.0104949999999996,972.3886999990792,100,0.7537993597920133,-78.0,1.809118463500832
899,9.352397236361914e-06,0.98323228969831,4.200013,4.189513,4.193232578431372,0.135685933855608,997.1646999996156,102,4.200001,4.189513,-0.0104880000000004,997.1646999996156,102,0.7516306407420017,-79.0,1.803913537780804
900,8.972713386930487e-06,1.0094535839409229,4.200016,4.189564,4.193173574257425,0.2595087131250992,981.0374999996276,101,4.200001,4.189564,-0.0104370000000004,981.0374999996276,101,0.7504008594006727,-80.0,1.8009620625616145
901,8.972713386930487e-06,1.0094535839409229,4.200016,4.189564,4.193173574257425,0.2595087131250992,981.0374999996276,101,4.200001,4.189564,-0.0104370000000004,981.0374999996276,101,0.7504008594006727,-81.0,1.8009620625616145
902,9.53106562453884e-06,0.9713915415710568,4.200041,4.189437,4.193192137254902,0.1147491390808568,990.1330999992788,102,4.200006,4.189437,-0.0105690000000002,990.1330999992788,102,0.7531284756706821,-82.0,1.807508341609637
903,9.09967977465369e-06,1.006238155304828,4.200029,4.189425,4.193136841584159,0.2606211284478354,985.0243999995292,101,4.199995,4.189425,-0.0105700000000004,985.0243999995292,101,0.750558458877095,-83.0,1.801340301305028
904,8.747885323232332e-06,1.032712468019528,4.200023,4.189427,4.193046300000001,0.3965734081580505,974.7755999993532,100,4.200012,4.189438,-0.010574,974.7755999993532,100,0.7490000932233628,-84.0,1.7976002237360706
905,8.72246009090902e-06,1.029580053166314,4.20001,4.189445,4.19305796969697,0.3815815353027263,974.9956000000238,99,4.199982,4.18947,-0.0105120000000002,974.9956000000238,99,0.7472649008620881,-85.0,1.7934357620690111
906,8.72246009090902e-06,1.029580053166314,4.20001,4.189445,4.19305796969697,0.3815815353027263,974.9956000000238,99,4.199982,4.18947,-0.0105120000000002,974.9956000000238,99,0.7472649008620881,-86.0,1.7934357620690111
907,8.929202532828269e-06,0.9996234861577958,4.20003,4.189291,4.193008650000001,0.3247570400483268,973.6755999997258,100,4.199984,4.189291,-0.0106929999999998,973.6755999997258,100,0.7502164488512405,-87.0,1.8005194772429771
908,9.23490905999996e-06,0.9979983267259476,4.200011,4.189322,4.193079,0.2388899032273634,985.566800000146,101,4.199984,4.189322,-0.0106619999999999,985.566800000146,101,0.7476009791675485,-88.0,1.7942423500021163
909,9.256631110494896e-06,0.9921001505891728,4.200029,4.189387,4.193085455445545,0.2279018282284615,983.5306000001729,101,4.19999,4.189418,-0.0105719999999998,983.5306000001729,101,0.7490856165494663,-89.0,1.797805479718719
910,9.221407666336547e-06,1.0020790023511763,4.200018,4.189392,4.193083207920792,0.2499726935416188,989.4786000009626,101,4.199982,4.18941,-0.0105720000000006,989.4786000009626,101,0.746466911912753,-90.0,1.7915205885906071
911,9.221407666336547e-06,1.0020790023511763,4.200018,4.189392,4.193083207920792,0.2499726935416188,989.4786000009626,101,4.199982,4.18941,-0.0105720000000006,989.4786000009626,101,0.746466911912753,-91.0,1.7915205885906071
912,1.01821131378259e-05,0.9374359797184234,4.200045,4.18924,4.193182310679611,-0.0152754384240116,1000.1360999997704,103,4.200017,4.18924,-0.010777,1000.1360999997704,103,0.7483877838698454,-92.0,1.796130681287629
913,9.272295462178222e-06,0.9929981933462112,4.200017,4.189253,4.193070673267327,0.2351339221131789,983.7313000001012,101,4.199986,4.189253,-0.0107330000000001,983.7313000001012,101,0.7457868201850677,-93.0,1.7898883684441624
914,8.539557695732735e-06,1.0457722278917163,4.200078,4.189358,4.192912909090909,0.5069055806154901,968.535300001502,99,4.199988,4.189358,-0.0106299999999999,968.535300001502,99,0.7442478503534793,-94.0,1.78619484084835
915,7.74052183676972e-06,1.0660334370090234,4.200039,4.189146,4.192681701030928,0.7796828749712668,947.6438999995588,97,4.199986,4.189264,-0.0107220000000003,947.6438999995588,97,0.7424767950568961,-95.0,1.7819443081365507
916,7.74052183676972e-06,1.0660334370090234,4.200039,4.189146,4.192681701030928,0.7796828749712668,947.6438999995588,97,4.199986,4.189264,-0.0107220000000003,947.6438999995588,97,0.7424767950568961,-96.0,1.7819443081365507
917,9.573999741980156e-06,0.9837111301780678,4.200073,4.189178,4.1929970891089114,0.2222929233659947,989.434299999848,101,4.199976,4.189192,-0.0107840000000001,989.434299999848,101,0.7454259033706585,-97.0,1.7890221680895804
918,9.448941400396083e-06,0.9980270466646748,4.200057,4.189256,4.193019198019802,0.2442241466525603,987.8308000005782,101,4.199993,4.189259,-0.0107340000000002,987.8308000005782,101,0.7427265936616493,-98.0,1.782543824787958
919,8.11562785652906e-06,1.058413284097505,4.200024,4.189267,4.192834484536082,0.6426572895806806,958.4314999990164,97,4.20002,4.189267,-0.0107530000000002,958.4314999990164,97,0.7408491981141112,-99.0,1.7780380754738667
920,9.378557543030304e-06,1.0122735111586894,4.200071,4.1893,4.19304618,0.2639043238187937,985.660300001502,100,4.200071,4.1893,-0.010771,985.660300001502,100,0.7393000995876097,-100.0,1.7743202390102633
921,9.378557543030304e-06,1.0122735111586894,4.200071,4.1893,4.19304618,0.2639043238187937,985.660300001502,100,4.200071,4.1893,-0.010771,985.660300001502,100,0.7393000995876097,-101.0,1.7743202390102633
922,1.0080004589011762e-05,0.951523334893435,4.200034,4.1891,4.193036509803921,0.0698275088771449,997.8363000005484,102,4.199986,4.189111,-0.0108750000000004,997.8363000005484,102,0.7427407040433401,-102.0,1.7825776897040162
923,9.912245223564346e-06,0.9751299233242974,4.200068,4.189149,4.1930815940594055,0.1152144662575884,991.083599999547,101,4.200001,4.189149,-0.0108520000000007,991.083599999547,101,0.7399154210232157,-103.0,1.7757970104557177
924,9.504606067921024e-06,1.0048041974649302,4.200024,4.189215,4.192982821782177,0.2551914832211994,989.2697999998928,101,4.199998,4.189215,-0.0107829999999999,989.2697999998928,101,0.7379599865636955,-104.0,1.7711039677528693
925,9.142373137777866e-06,1.0272132957692417,4.200024,4.189183,4.19289856,0.3835497825003409,973.8449000008404,100,4.199982,4.189183,-0.0107990000000004,973.8449000008404,100,0.7363687596206259,-105.0,1.767285023089502
926,9.142373137777866e-06,1.0272132957692417,4.200024,4.189183,4.19289856,0.3835497825003409,973.8449000008404,100,4.199982,4.189183,-0.0107990000000004,973.8449000008404,100,0.7363687596206259,-106.0,1.767285023089502
927,1.0524354250523894e-05,0.9316001751426168,4.200038,4.189086,4.193076456310679,-0.0281541243195939,1000.405700000003,103,4.199999,4.189091,-0.0109079999999996,1000.405700000003,103,0.7395585132644418,-107.0,1.7749404318346602
928,9.29212592434315e-06,1.0151124787656576,4.200035,4.189117,4.192855569999999,0.3627934841674229,975.7739000003784,100,4.199986,4.189117,-0.0108689999999995,975.7739000003784,100,0.7367899431834992,-108.0,1.768295863640398
929,9.70856266673279e-06,1.0004007233051035,4.200016,4.18913,4.192916287128712,0.2422071597958037,987.6286999993026,101,4.199991,4.189175,-0.0108160000000001,987.6286999993026,101,0.7347924102218641,-109.0,1.763501784532474
930,9.71293979465357e-06,1.006687257210207,4.20006,4.189115,4.192919158415841,0.2495932350467722,983.4176000002772,101,4.20006,4.189115,-0.0109449999999995,983.4176000002772,101,0.7334205716001362,-110.0,1.7602093718403269
931,9.71293979465357e-06,1.006687257210207,4.20006,4.189115,4.192919158415841,0.2495932350467722,983.4176000002772,101,4.20006,4.189115,-0.0109449999999995,983.4176000002772,101,0.7334205716001362,-111.0,1.7602093718403269
932,1.03105239138031e-05,0.9538203813693424,4.200024,4.188991,4.192948647058824,0.0778581105477056,998.3208000008016,102,4.199991,4.188991,-0.0110000000000001,998.3208000008016,102,0.7368968229532185,-112.0,1.7685523750877243
933,9.792086212121262e-06,0.9912305894021992,4.200024,4.189025,4.192921900000001,0.2181414937977717,988.4471999984236,100,4.199995,4.189025,-0.0109700000000003,988.4471999984236,100,0.7341009683095332,-113.0,1.7618423239428795
934,1.0224920719860163e-05,0.9730856649132336,4.200048,4.189044,4.192946411764707,0.1108660988732399,993.2302999999374,102,4.200014,4.189044,-0.0109700000000003,993.2302999999374,102,0.7319589102710343,-114.0,1.7567013846504822
935,9.372892364747537e-06,1.0278634660427015,4.200013,4.189096,4.19280217,0.3788471407501554,977.6150000002236,100,4.2,4.189096,-0.010904,977.6150000002236,100,0.7304235926202833,-115.0,1.7530166222886798
936,9.372892364747537e-06,1.0278634660427015,4.200013,4.189096,4.19280217,0.3788471407501554,977.6150000002236,100,4.2,4.189096,-0.010904,977.6150000002236,100,0.7304235926202833,-116.0,1.7530166222886798
937,1.0449066577460383e-05,0.9503612982710864,4.200034,4.18891,4.192912676470589,0.0701101254766092,996.8190999999642,102,4.200002,4.18891,-0.0110919999999996,996.8190999999642,102,0.7337506362715124,-117.0,1.7610015270516295
938,1.0317135051543277e-05,0.9743335980769392,4.200022,4.189017,4.1929250882352935,0.1129464530506467,991.8672000002116,102,4.199996,4.189017,-0.0109789999999998,991.8672000002116,102,0.7312904925526201,-118.0,1.7550971821262882
939,1.028072899825298e-05,0.9763028845536542,4.20003,4.189004,4.192921823529412,0.1257153346703519,994.783200001344,102,4.199992,4.189004,-0.0109880000000002,994.783200001344,102,0.7290469949516717,-119.0,1.749712787884012
940,1.0360374498252912e-05,0.978617977425112,4.200026,4.189018,4.192909676470587,0.1175960275574645,996.4589999988676,102,4.200007,4.189018,-0.0109890000000003,996.4589999988676,102,0.7276188279764483,-120.0,1.7462851871434757
941,1.0360374498252912e-05,0.978617977425112,4.200026,4.189018,4.192909676470587,0.1175960275574645,996.4589999988676,102,4.200007,4.189018,-0.0109890000000003,996.4589999988676,102,0.7276188279764483,-121.0,1.7462851871434757
942,1.0452306550099128e-05,0.9442398568738406,4.200024,4.188905,4.1929240990099,0.0519988442218126,996.7902999985964,101,4.200005,4.188905,-0.0110999999999998,996.7902999985964,101,0.7309896733658554,-122.0,1.754375216078053
943,9.68284290262634e-06,1.0126173295743022,4.200046,4.188909,4.192721080000001,0.3457168138049447,976.082800000906,100,4.200046,4.188909,-0.0111370000000006,976.082800000906,100,0.7281633402761227,-123.0,1.7475920166626946
944,1.0054685364040234e-05,1.0005578827638213,4.200108,4.188917,4.19284136,0.231217169078258,986.402499999851,100,4.20008,4.188917,-0.0111629999999998,986.402499999851,100,0.7265111583254216,-124.0,1.7436267799810117
945,9.302945200371124e-06,1.0325970320835836,4.200068,4.188843,4.192617272727274,0.4825092632521848,967.7736999988556,99,4.200026,4.188843,-0.0111829999999999,967.7736999988556,99,0.7247821277663384,-125.0,1.7394771066392123
946,9.302945200371124e-06,1.0325970320835836,4.200068,4.188843,4.192617272727274,0.4825092632521848,967.7736999988556,99,4.200026,4.188843,-0.0111829999999999,967.7736999988556,99,0.7247821277663384,-126.0,1.7394771066392123
947,1.0275403905742598e-05,0.9774224095562232,4.20006,4.188813,4.19274911881188,0.1959112581001694,987.2613000012934,101,4.199986,4.188848,-0.0111379999999998,987.2613000012934,101,0.7280791797522498,-127.0,1.7473900314053994
948,1.0266075906732522e-05,0.9925068020629628,4.200034,4.188771,4.1927402871287125,0.2244000437261264,986.2683000005782,101,4.199966,4.188772,-0.0111939999999997,986.2683000005782,101,0.7252742632858422,-128.0,1.740658231886021
949,9.726843583333526e-06,1.0123135539642998,4.200044,4.18889,4.192687350000001,0.3353165632033779,973.982899999246,100,4.200021,4.188909,-0.0111119999999997,973.982899999246,100,0.7233845519240129,-129.0,1.7361229246176308
950,1.0531476098415618e-05,0.9747212441219972,4.200066,4.188849,4.19287996039604,0.1096261825073825,999.9912000000476,101,4.199948,4.188849,-0.0110989999999997,999.9912000000476,101,0.7217814067739783,-130.0,1.7322753762575478
951,1.0531476098415618e-05,0.9747212441219972,4.200066,4.188849,4.19287996039604,0.1096261825073825,999.9912000000476,101,4.199948,4.188849,-0.0110989999999997,999.9912000000476,101,0.7217814067739783,-131.0,1.7322753762575478
952,1.0768294573869174e-05,0.9473148603457108,4.200027,4.188768,4.1928060196078425,0.0654372161091698,999.0126999989152,102,4.200022,4.188768,-0.011254,999.0126999989152,102,0.7255618288314438,-132.0,1.741348389195465
953,1.1096339169998468e-05,0.9407807912415396,4.200027,4.188818,4.192870436893204,-0.0192876494543687,1009.5630000010132,103,4.200003,4.188818,-0.0111849999999993,1009.5630000010132,103,0.7225768281963219,-133.0,1.7341843876711724
954,1.0834295472820686e-05,0.9687320762981944,4.20005,4.18866,4.192757049019608,0.1014531761557093,997.5678999982774,102,4.200024,4.18866,-0.0113640000000003,997.5678999982774,102,0.7205033851657563,-134.0,1.729208124397815
955,1.0664922581246248e-05,0.9679767805570804,4.200032,4.188805,4.192802411764706,0.104122301042393,990.5230000000448,102,4.199962,4.188807,-0.0111550000000004,990.5230000000448,102,0.7193306780362284,-135.0,1.726393627286948
956,1.0664922581246248e-05,0.9679767805570804,4.200032,4.188805,4.192802411764706,0.104122301042393,990.5230000000448,102,4.199962,4.188807,-0.0111550000000004,990.5230000000448,102,0.7193306780362284,-136.0,1.726393627286948
957,1.1433303305920204e-05,0.9237708508673924,4.200076,4.188667,4.192805572815534,-0.04447350259559,1004.1868000011892,103,4.200042,4.188667,-0.0113750000000001,1004.1868000011892,103,0.7223076975915169,-137.0,1.7335384742196405
958,9.605662762729287e-06,1.017923665603921,4.200022,4.188634,4.19250705050505,0.4398602740582324,967.2590000014752,99,4.199987,4.188635,-0.0113520000000004,967.2590000014752,99,0.7196044979366354,-138.0,1.7270507950479248
959,1.080487929722386e-05,0.9660267026323892,4.200027,4.188721,4.1927629019607835,0.0955940902539662,992.772400001064,102,4.200014,4.188721,-0.0112930000000002,992.772400001064,102,0.7178843700382985,-139.0,1.7229224880919165
960,9.026990786029796e-06,1.04107921409572,4.200034,4.188727,4.1924605510204085,0.5877591562147195,959.97319999896,98,4.200034,4.188727,-0.0113069999999995,959.97319999896,98,0.7161773144705535,-140.0,1.7188255547293283
961,9.026990786029796e-06,1.04107921409572,4.200034,4.188727,4.1924605510204085,0.5877591562147195,959.97319999896,98,4.200034,4.188727,-0.0113069999999995,959.97319999896,98,0.7161773144705535,-141.0,1.7188255547293283
