cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1198,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,1439.0,289,4.1995,4.1998,0.0003000000000001,300.0,61,0.6163082178969569,-584.0,0.1188940555555555
1199,1.5344262295101305e-08,1.436694008341882,4.1998,4.1995,4.199563934426229,0.0651328507794599,1448.0,291,4.1995,4.1858,-0.0136999999999991,300.0,61,0.6150282819902262,-585.0,0.1186471388888888
1200,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1519.0,305,4.1995,4.1995,0.0,300.0,61,0.6179207729897094,-586.0,0.1192051388888888
1201,0.0,0.0,4.1995,4.1995,4.1995,0.0,1474.0,296,4.1995,4.1995,0.0,300.0,61,0.6169276671343014,-587.0,0.1190135555555555
1202,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1443.0,290,4.1995,4.1998,0.0003000000000001,300.0,61,0.6147312285786404,-588.0,0.1185898333333333
1203,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1505.0,303,4.1995,4.1995,0.0,300.0,61,0.619968468853093,-589.0,0.1196001666666666
1204,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1434.0,288,4.1995,4.1995,0.0,300.0,61,0.6151354112865034,-590.0,0.1186678055555555
1205,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,1531.0,308,4.1995,4.171,-0.0284999999999993,300.0,61,0.6155963264442764,-591.0,0.1187567222222222
1206,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1478.0,297,4.1995,4.1995,0.0,300.0,61,0.6157345577943115,-592.0,0.1187833888888889
1207,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1409.0,283,4.1995,4.1995,0.0,300.0,61,0.6142125730340299,-593.0,0.1184897777777777
1208,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1531.0,308,4.1995,4.1995,0.0,300.0,61,0.6188539785934355,-594.0,0.1193851666666666
1209,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,1501.0,302,4.1995,4.1995,0.0,300.0,61,0.6211866326252768,-595.0,0.1198351666666666
1210,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1505.0,302,4.1995,4.1995,0.0,300.0,61,0.6158226802799588,-596.0,0.1188003888888888
1211,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,1409.0,283,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6134704434735292,-597.0,0.1183466111111111
1212,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1437.0,289,4.1995,4.1995,0.0,300.0,61,0.6121259996034488,-598.0,0.1180872499999999
1213,0.0,0.0,4.1995,4.1995,4.1995,0.0,1459.0,293,4.1995,4.1998,0.0003000000000001,300.0,61,0.6119851764156007,-599.0,0.1180600833333333
1214,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1398.0,281,4.1995,4.1995,0.0,300.0,61,0.6110901284241237,-600.0,0.1178874166666666
1215,0.0,0.0,4.1995,4.1995,4.1995,0.0,1534.0,308,4.1995,4.1713,-0.0282,300.0,61,0.6127366653904266,-601.0,0.1182050555555555
1216,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1599.0,321,4.1995,4.1995,0.0,300.0,61,0.6163316884282649,-602.0,0.1188985833333333
1217,0.0,0.0,4.1995,4.1995,4.1995,0.0,1591.0,320,4.1995,4.1995,0.0,300.0,61,0.6162088641141192,-603.0,0.1188748888888888
1218,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1502.0,302,4.1995,4.171,-0.0284999999999993,300.0,61,0.6148020721455334,-604.0,0.1186035
1219,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1461.0,294,4.1995,4.1889,-0.0105999999999992,300.0,61,0.6118305300927489,-605.0,0.1180302499999999
1220,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1503.0,302,4.1995,4.1995,0.0,300.0,61,0.6120203102170679,-606.0,0.1180668611111111
1221,0.0,0.0,4.1995,4.1995,4.1995,0.0,1478.0,297,4.1995,4.1995,0.0,300.0,61,0.6149591663152086,-607.0,0.1186338055555555
1222,0.0,0.0,4.1995,4.1995,4.1995,0.0,1459.0,293,4.1995,4.1995,0.0,300.0,61,0.6107507416615897,-608.0,0.1178219444444444
1223,0.0,0.0,4.1995,4.1995,4.1995,0.0,1476.0,297,4.1995,4.1995,0.0,300.0,61,0.6128106767590912,-609.0,0.1182193333333333
1224,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1499.0,301,4.1995,4.1995,0.0,300.0,61,0.6101985362163977,-610.0,0.1177154166666666
1225,0.0,0.0,4.1995,4.1995,4.1995,0.0,1477.0,297,4.1995,4.1995,0.0,300.0,61,0.6128561779118109,-611.0,0.1182281111111111
1226,0.0,0.0,4.1995,4.1995,4.1995,0.0,1535.0,308,4.1995,4.1995,0.0,300.0,61,0.6157878344604708,-612.0,0.1187936666666666
1227,0.0,0.0,4.1995,4.1995,4.1995,0.0,1512.0,304,4.1995,4.1995,0.0,300.0,61,0.6139906829190257,-613.0,0.1184469722222222
1228,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1636.0,329,4.1995,4.1995,0.0,300.0,61,0.6116030243291496,-614.0,0.1179863611111111
1229,0.0,0.0,4.1995,4.1995,4.1995,0.0,1494.0,300,4.1995,4.1899,-0.0095999999999998,300.0,61,0.6074357810985619,-615.0,0.1171824444444444
1230,8.114754098322831e-09,-2.765843744598042,4.1995,4.1992,4.199470491803279,5.840391052610773,1502.0,302,4.1995,4.1995,0.0,300.0,61,0.6094636062053781,-616.0,0.1175736388888888
1231,0.0,0.0,4.1995,4.1995,4.1995,0.0,1513.0,304,4.1995,4.1992,-0.0002999999999993,300.0,61,0.609643162969434,-617.0,0.1176082777777777
1232,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102932,1515.0,304,4.1992,4.1995,0.0002999999999993,300.0,61,0.6099413683089366,-618.0,0.1176658055555555
1233,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1453.0,292,4.1995,4.1995,0.0,300.0,61,0.6062508792449803,-619.0,0.1169538611111111
1234,0.0,0.0,4.1995,4.1995,4.1995,0.0,1550.0,311,4.1995,4.1902,-0.0092999999999996,300.0,61,0.6066602456284695,-620.0,0.1170328333333333
1235,0.0,0.0,4.1995,4.1995,4.1995,0.0,1449.0,291,4.1995,4.1995,0.0,300.0,61,0.6057974516186675,-621.0,0.1168663888888889
1236,0.0,0.0,4.1995,4.1995,4.1995,0.0,1565.0,314,4.1995,4.1995,0.0,300.0,61,0.6118133951649841,-622.0,0.1180269444444444
1237,0.0,0.0,4.1995,4.1995,4.1995,0.0,1617.0,325,4.1995,4.1995,0.0,300.0,61,0.6144474223380998,-623.0,0.1185350833333333
1238,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1444.0,290,4.1995,4.1697,-0.0297999999999998,300.0,61,0.6097239419146108,-624.0,0.1176238611111111
1239,0.0,0.0,4.1995,4.1995,4.1995,0.0,1550.0,312,4.1995,4.1995,0.0,300.0,61,0.6088434370130854,-625.0,0.1174539999999999
1240,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1557.0,313,4.1995,4.1995,0.0,300.0,61,0.6071218807411908,-626.0,0.1171218888888888
1241,0.0,0.0,4.1995,4.1995,4.1995,0.0,1473.0,296,4.1995,4.1995,0.0,300.0,61,0.6040059157258175,-627.0,0.1165207777777777
1242,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1457.0,293,4.1995,4.1995,0.0,300.0,61,0.6007230651534751,-628.0,0.1158874722222222
1243,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1485.0,298,4.1995,4.1892,-0.0102999999999999,300.0,61,0.60075143137843,-629.0,0.1158929444444444
1244,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1466.0,295,4.1995,4.1995,0.0,300.0,61,0.6008362420713163,-630.0,0.1159093055555555
1245,1.0426229508148128e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848615,1512.0,304,4.1995,4.1995,0.0,300.0,61,0.6018086132242189,-631.0,0.1160968888888888
1246,2.0655737704821746e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095253,1490.0,299,4.1992,4.1995,0.0002999999999993,300.0,61,0.6034462227491653,-632.0,0.1164128055555555
1247,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1457.0,293,4.1995,4.1995,0.0,300.0,61,0.598425112950132,-633.0,0.1154441666666666
1248,2.999999999994898e-09,-2.5148797043594915e-11,4.1998,4.1992,4.1995000000000005,29.999999999999993,1555.0,313,4.1995,4.1995,0.0,300.0,61,0.6046413479630098,-634.0,0.1166433611111111
1249,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1531.0,308,4.1995,4.1995,0.0,300.0,61,0.6026236022254672,-635.0,0.1162541111111111
1250,0.0,0.0,4.1995,4.1995,4.1995,0.0,1590.0,319,4.1995,4.1706,-0.0288999999999992,300.0,61,0.6068156119062693,-636.0,0.1170628055555555
1251,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,1582.0,318,4.1995,4.1995,0.0,300.0,61,0.6035088588296499,-637.0,0.1164248888888888
1252,0.0,0.0,4.1995,4.1995,4.1995,0.0,1510.0,304,4.1995,4.1995,0.0,300.0,61,0.6036105164683215,-638.0,0.1164445
1253,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,1500.0,301,4.1995,4.1896,-0.0098999999999991,300.0,61,0.6032313881926524,-639.0,0.1163713611111111
1254,0.0,0.0,4.1995,4.1995,4.1995,0.0,1552.0,312,4.1995,4.1995,0.0,300.0,61,0.6031801274003478,-640.0,0.1163614722222222
1255,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,1567.0,315,4.1995,4.1908,-0.0086999999999992,300.0,61,0.603287256696625,-641.0,0.1163821388888888
1256,6.885245901607251e-09,-3.125213498676488,4.1995,4.1992,4.199475409836065,8.0292644234713,1527.0,307,4.1995,4.1995,0.0,300.0,61,0.5980037953145044,-642.0,0.1153628888888888
1257,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,1499.0,301,4.1995,4.1995,0.0,300.0,61,0.597914952873909,-643.0,0.11534575
1258,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1471.0,296,4.1995,4.1995,0.0,300.0,61,0.5971949979258098,-644.0,0.1152068611111111
1259,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102932,1421.0,286,4.1995,4.1995,0.0,300.0,61,0.5956299598596317,-645.0,0.1149049444444444
1260,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.739016617544813,1536.0,309,4.1995,4.1995,0.0,300.0,61,0.5998782700173755,-646.0,0.1157245
1261,0.0,0.0,4.1995,4.1995,4.1995,0.0,1593.0,320,4.1995,4.1995,0.0,300.0,61,0.6020663570956384,-647.0,0.1161466111111111
1262,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.862683136731107,1581.0,318,4.1995,4.1995,0.0,300.0,61,0.6023000544717915,-648.0,0.1161916944444444
1263,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1588.0,319,4.1995,4.1995,0.0,300.0,61,0.6023377801110718,-649.0,0.1161989722222222
1264,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1520.0,305,4.1995,4.17,-0.0294999999999996,300.0,61,0.6004458824984568,-650.0,0.115834
1265,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,1505.0,302,4.1992,4.1694,-0.0297999999999998,300.0,61,0.5993162731848892,-651.0,0.1156160833333333
1266,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1583.0,318,4.1995,4.1992,-0.0002999999999993,300.0,61,0.602613810838173,-652.0,0.1162522222222222
1267,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676466,1558.0,313,4.1995,4.1995,0.0,300.0,61,0.6004375310210588,-653.0,0.1158323888888888
1268,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,1610.0,323,4.1995,4.1706,-0.0288999999999992,300.0,61,0.6035746627119062,-654.0,0.1164375833333333
1269,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1533.0,308,4.1995,4.1995,0.0,300.0,61,0.6011086730236769,-655.0,0.1159618611111111
1270,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1496.0,301,4.1995,4.1995,0.0,300.0,61,0.601164685518639,-656.0,0.1159726666666666
1271,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1550.0,311,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6018538263949595,-657.0,0.1161056111111111
1272,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1564.0,314,4.1995,4.1995,0.0,300.0,61,0.5999453698185383,-658.0,0.1157374444444444
1273,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,1661.0,334,4.1995,4.1706,-0.0288999999999992,300.0,61,0.6039092977717827,-659.0,0.1165021388888889
1274,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1567.0,315,4.1995,4.1998,0.0003000000000001,300.0,61,0.5986914962809288,-660.0,0.1154955555555555
1275,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1732.0,348,4.1995,4.1694,-0.0300999999999991,300.0,61,0.6086434335285036,-661.0,0.1174154166666666
1276,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,1730.0,348,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6131444478730299,-662.0,0.1182837222222222
1277,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.067796610169325,1659.0,333,4.1995,4.1998,0.0003000000000001,300.0,61,0.6111909221168577,-663.0,0.1179068611111111
1278,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1575.0,316,4.1998,4.1995,-0.0003000000000001,300.0,61,0.609627611942555,-664.0,0.1176052777777777
1279,1.0426229508209856e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,1582.0,318,4.1995,4.1995,0.0,300.0,61,0.608240978712516,-665.0,0.1173377777777777
1280,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,1638.0,329,4.1995,4.1995,0.0,300.0,61,0.6081265058757683,-666.0,0.1173156944444444
1281,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,1564.0,314,4.1998,4.1998,0.0,300.0,61,0.6113978371689414,-667.0,0.1179467777777777
1282,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,1581.0,318,4.1998,4.1998,0.0,300.0,61,0.6095354577091985,-668.0,0.1175875
1283,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,1638.0,329,4.1995,4.1911,-0.0083999999999999,300.0,61,0.6095076674482018,-669.0,0.1175821388888889
1284,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1517.0,305,4.1995,4.1995,0.0,300.0,61,0.6076340566912686,-670.0,0.1172206944444444
1285,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,1593.0,320,4.1995,4.1706,-0.0288999999999992,300.0,61,0.6076388083939259,-671.0,0.1172216111111111
1286,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1627.0,327,4.1995,4.1908,-0.0086999999999992,300.0,61,0.6074714908639878,-672.0,0.1171893333333333
1287,1.9032786885269884e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,1566.0,315,4.1995,4.1995,0.0,300.0,61,0.6055110535403136,-673.0,0.1168111388888888
1288,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1641.0,330,4.1998,4.1995,-0.0003000000000001,300.0,61,0.604175825093569,-674.0,0.1165535555555555
1289,0.0,0.0,4.1995,4.1995,4.1995,0.0,1605.0,322,4.1995,4.1998,0.0003000000000001,300.0,61,0.6046436518188438,-675.0,0.1166438055555555
1290,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1662.0,334,4.1995,4.1995,0.0,300.0,61,0.6027717689537859,-676.0,0.1162826944444444
1291,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,1671.0,336,4.1995,4.1995,0.0,300.0,61,0.6039907966719075,-677.0,0.1165178611111111
1292,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1711.0,344,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6066422467547671,-678.0,0.1170293611111111
1293,0.0,0.0,4.1995,4.1995,4.1995,0.0,1571.0,316,4.1995,4.1697,-0.0297999999999998,300.0,61,0.6039650222847656,-679.0,0.1165128888888889
1294,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,1586.0,319,4.1995,4.1995,0.0,300.0,61,0.6048652539518687,-680.0,0.1166865555555555
1295,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1592.0,320,4.1995,4.1995,0.0,300.0,61,0.5995656655789108,-681.0,0.1156641944444444
1296,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,1580.0,318,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5991316767361966,-682.0,0.1155804722222222
1297,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1564.0,314,4.1995,4.1902,-0.0092999999999996,300.0,61,0.6012075948335457,-683.0,0.1159809444444444
1298,1.4459016393460842e-08,1.5645937536716104,4.1998,4.1995,4.199559016393443,0.4620164839395944,1519.0,305,4.1995,4.1995,0.0,300.0,61,0.5974104084462811,-684.0,0.1152484166666666
1299,0.0,0.0,4.1995,4.1995,4.1995,0.0,1573.0,316,4.1995,4.1995,0.0,300.0,61,0.5984562150038899,-685.0,0.1154501666666666
1300,0.0,0.0,4.1995,4.1995,4.1995,0.0,1541.0,310,4.1995,4.1995,0.0,300.0,61,0.5967202596330332,-686.0,0.1151152777777777
1301,0.0,0.0,4.1995,4.1995,4.1995,0.0,1660.0,334,4.1995,4.1995,0.0,300.0,61,0.5983292149510453,-687.0,0.1154256666666666
1302,6.885245901648022e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1558.0,313,4.1995,4.1995,0.0,300.0,61,0.5960328466485881,-688.0,0.1149826666666666
1303,0.0,0.0,4.1995,4.1995,4.1995,0.0,1480.0,297,4.1995,4.1995,0.0,300.0,61,0.5919483982370319,-689.0,0.1141947222222222
1304,0.0,0.0,4.1995,4.1995,4.1995,0.0,1559.0,313,4.1995,4.1995,0.0,300.0,61,0.5944955988434067,-690.0,0.1146861111111111
1305,4.278688524595555e-09,4.275398459370033,4.1998,4.1995,4.19951475409836,16.83004494241679,1526.0,307,4.1998,4.1995,-0.0003000000000001,300.0,61,0.590651471393526,-691.0,0.1139445277777777
1306,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,1567.0,315,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5964354454555651,-692.0,0.1150603333333333
1307,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.484326666779174,1561.0,314,4.1995,4.1896,-0.0098999999999991,300.0,61,0.592519898474833,-693.0,0.1143049722222222
1308,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1574.0,316,4.1995,4.1995,0.0,300.0,61,0.5959985767930587,-694.0,0.1149760555555555
1309,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1535.0,309,4.1995,4.1998,0.0003000000000001,300.0,61,0.5960990825038133,-695.0,0.1149954444444444
1310,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1599.0,321,4.1995,4.1995,0.0,300.0,61,0.5971640398630415,-696.0,0.1152008888888888
1311,6.885245901648022e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1612.0,324,4.1995,4.1902,-0.0092999999999996,300.0,61,0.5960358704593701,-697.0,0.11498325
1312,0.0,0.0,4.1995,4.1995,4.1995,0.0,1707.0,343,4.1995,4.1995,0.0,300.0,61,0.594921236208723,-698.0,0.1147682222222222
1313,0.0,0.0,4.1995,4.1995,4.1995,0.0,1603.0,322,4.1995,4.1995,0.0,300.0,61,0.5946948823730406,-699.0,0.1147245555555555
1314,0.0,0.0,4.1995,4.1995,4.1995,0.0,1516.0,305,4.1995,4.1995,0.0,300.0,61,0.5927651151301556,-700.0,0.1143522777777777
1315,0.0,0.0,4.1995,4.1995,4.1995,0.0,1586.0,319,4.1995,4.1995,0.0,300.0,61,0.5935092605645109,-701.0,0.1144958333333333
1316,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1572.0,316,4.1995,4.1995,0.0,300.0,61,0.5919652451828175,-702.0,0.1141979722222222
1317,0.0,0.0,4.1995,4.1995,4.1995,0.0,1554.0,312,4.1995,4.1995,0.0,300.0,61,0.5932415813148076,-703.0,0.1144441944444444
1318,0.0,0.0,4.1995,4.1995,4.1995,0.0,1594.0,320,4.1995,4.1995,0.0,300.0,61,0.5903947354590339,-704.0,0.113895
1319,9.29508196722482e-09,2.4787943014380636,4.1998,4.1995,4.1995344262295085,4.283858877590049,1559.0,313,4.1995,4.1896,-0.0098999999999991,300.0,61,0.5888229298163438,-705.0,0.1135917777777777
1320,2.2131147540880448e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,1514.0,304,4.1995,4.1995,0.0,300.0,61,0.5856820543597663,-706.0,0.1129858611111111
1321,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,1558.0,313,4.1995,4.1995,0.0,300.0,61,0.5874578952347478,-707.0,0.1133284444444444
