cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1393,2.2377049180356063e-08,0.3059217425001495,4.1998,4.1995,4.19962786885246,-1.9722031329374043,1258.0,253,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4877596327363864,-567.0,0.0697610388888889
1394,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389032,1257.0,253,4.1995,4.1998,0.0003000000000001,300.0,61,0.4871490100267649,-568.0,0.0696737055555555
1395,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.702803333438903,1253.0,252,4.1995,4.1998,0.0003000000000001,300.0,61,0.4854598535922502,-569.0,0.0694321166666667
1396,1.2540983606573177e-08,1.8616039840494516,4.1998,4.1995,4.199549180327869,1.514147213472827,1264.0,254,4.1995,4.1998,0.0003000000000001,300.0,61,0.4858415316294472,-570.0,0.0694867055555556
1397,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,1262.0,254,4.1995,4.1995,0.0,300.0,61,0.4843015737844774,-571.0,0.0692664555555556
1398,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,1268.0,255,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4837805246097404,-572.0,0.0691919333333333
1399,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,1264.0,254,4.1995,4.1995,0.0,300.0,61,0.4828583755558979,-573.0,0.0690600444444444
1400,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,1265.0,255,4.1995,4.1995,0.0,300.0,61,0.4821853698900654,-574.0,0.0689637888888889
1401,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1268.0,255,4.1995,4.1995,0.0,300.0,61,0.4822738946454868,-575.0,0.06897645
1402,4.278688524595555e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.83004494241679,1273.0,256,4.1995,4.1995,0.0,300.0,61,0.4805931672903604,-576.0,0.0687360666666667
1403,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,1270.0,256,4.1995,4.1995,0.0,300.0,61,0.4795926316825729,-577.0,0.0685929666666667
1404,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,1265.0,254,4.1995,4.1998,0.0003000000000001,300.0,61,0.4756702741779855,-578.0,0.0680319777777778
1405,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1257.0,253,4.1995,4.1998,0.0003000000000001,300.0,61,0.4761781165002236,-579.0,0.0681046111111111
1406,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1250.0,252,4.1995,4.1995,0.0,300.0,61,0.4740239623267218,-580.0,0.0677965166666667
1407,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,1253.0,252,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4747485135609808,-581.0,0.0679001444444444
1408,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,1263.0,254,4.1995,4.1995,0.0,300.0,61,0.4722927381826311,-582.0,0.0675489111111111
1409,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,1274.0,256,4.1995,4.1995,0.0,300.0,61,0.4723487119310134,-583.0,0.0675569166666667
1410,2.2377049180356063e-08,0.3059217425185651,4.1998,4.1995,4.199627868852459,-1.972203132929638,1267.0,255,4.1998,4.1998,0.0,300.0,61,0.4704126261984659,-584.0,0.0672800111111111
1411,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.554925926828322,1264.0,254,4.1995,4.1995,0.0,300.0,61,0.4696258085390462,-585.0,0.0671674777777778
1412,9.295081967224829e-09,2.4787943014666327,4.1998,4.1995,4.199534426229508,4.283858877687677,1262.0,254,4.1995,4.1998,0.0003000000000001,300.0,61,0.4691621314853089,-586.0,0.0671011611111111
1413,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,1271.0,256,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4677963487185795,-587.0,0.0669058222222222
1414,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,1265.0,255,4.1995,4.1995,0.0,300.0,61,0.4666525964485548,-588.0,0.0667422388888889
1415,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,1261.0,254,4.1995,4.1995,0.0,300.0,61,0.4652263340661206,-589.0,0.06653825
1416,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,1260.0,253,4.1998,4.1998,0.0,300.0,61,0.4659136342075986,-590.0,0.06663655
1417,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,1249.0,251,4.1998,4.1995,-0.0003000000000001,300.0,61,0.462868910895198,-591.0,0.0662010833333333
1418,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,1260.0,254,4.1995,4.1998,0.0003000000000001,300.0,61,0.465046215904256,-592.0,0.0665124888888889
1419,1.3524590163951461e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447811,1277.0,257,4.1995,4.1995,0.0,300.0,61,0.4626133194556751,-593.0,0.0661645277777778
1420,2.2819672131176293e-08,0.1009801002594314,4.1998,4.1995,4.199642622950821,-2.058422680831488,1270.0,255,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4632041707302323,-594.0,0.0662490333333333
1421,1.5344262295101305e-08,1.436694008341882,4.1998,4.1995,4.199563934426229,0.0651328507794599,1258.0,253,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4616769536135553,-595.0,0.0660306055555556
1422,1.3524590163951461e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447811,1270.0,255,4.1995,4.1998,0.0003000000000001,300.0,61,0.4610313327448141,-596.0,0.0659382666666667
1423,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1263.0,254,4.1995,4.1995,0.0,300.0,61,0.4600127736677349,-597.0,0.0657925888888889
1424,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1269.0,255,4.1995,4.1998,0.0003000000000001,300.0,61,0.4567194507788986,-598.0,0.0653215666666667
1425,0.0,0.0,4.1995,4.1995,4.1995,0.0,1255.0,252,4.1995,4.1995,0.0,300.0,61,0.4569754694989435,-599.0,0.0653581833333333
1426,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,1251.0,252,4.1995,4.1995,0.0,300.0,61,0.4550469971284251,-600.0,0.0650823666666667
1427,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,1255.0,252,4.1995,4.1995,0.0,300.0,61,0.4557364336725128,-601.0,0.0651809722222222
1428,0.0,0.0,4.1995,4.1995,4.1995,0.0,1259.0,253,4.1995,4.1995,0.0,300.0,61,0.4529676558899563,-602.0,0.0647849722222222
1429,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,1265.0,255,4.1995,4.1995,0.0,300.0,61,0.4548821056906167,-603.0,0.0650587833333333
1430,2.016393442625492e-08,0.751970666478024,4.1998,4.1995,4.199598360655738,-1.484326666779174,1256.0,253,4.1995,4.1995,0.0,300.0,61,0.4531736051015603,-604.0,0.0648144277777778
1431,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,1267.0,255,4.1998,4.1998,0.0,300.0,61,0.4534512209098082,-605.0,0.0648541333333333
1432,2.272131147543846e-08,0.1686640598014436,4.1998,4.1995,4.199637704918033,-2.039553082806963,1263.0,254,4.1995,4.1998,0.0003000000000001,300.0,61,0.4514663475103857,-606.0,0.06457025
1433,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,1260.0,254,4.1995,4.1998,0.0003000000000001,300.0,61,0.4488219083597309,-607.0,0.0641920333333333
1434,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,1258.0,253,4.1995,4.1998,0.0003000000000001,300.0,61,0.4477380142064699,-608.0,0.0640370111111111
1435,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,1246.0,251,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4458648163980244,-609.0,0.0637691
1436,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,1257.0,253,4.1995,4.1995,0.0,300.0,61,0.4466270071619037,-610.0,0.0638781111111111
1437,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,1262.0,254,4.1995,4.1995,0.0,300.0,61,0.4445709332900422,-611.0,0.0635840444444444
1438,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,2241.0,450,4.1995,4.1998,0.0003000000000001,300.0,61,0.5406311303101785,-612.0,0.0773229
1439,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,1571.0,316,4.1995,4.1995,0.0,300.0,61,0.5198149166830931,-613.0,0.0743456944444444
1440,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,1443.0,290,4.1998,4.1995,-0.0003000000000001,300.0,61,0.5065198890226612,-614.0,0.0724441944444444
1441,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,1395.0,280,4.1995,4.1998,0.0003000000000001,300.0,61,0.499611112575085,-615.0,0.0714560777777778
1442,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,1375.0,277,4.1998,4.1995,-0.0003000000000001,300.0,61,0.493431470916458,-616.0,0.0705722444444444
1443,9.295081967224829e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1370.0,275,4.1995,4.1995,0.0,300.0,61,0.4889998338733318,-617.0,0.0699384166666667
1444,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512889,1359.0,273,4.1995,4.1995,0.0,300.0,61,0.4857906852473287,-618.0,0.0694794333333333
1445,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,1360.0,273,4.1998,4.1995,-0.0003000000000001,300.0,61,0.482526611652408,-619.0,0.0690125944444445
1446,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.6017784086389353,1348.0,271,4.1995,4.1995,0.0,300.0,61,0.4798449602526555,-620.0,0.0686290555555556
1447,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,1342.0,270,4.1995,4.1995,0.0,300.0,61,0.4781822563668201,-621.0,0.06839125
1448,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389037,1345.0,271,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4757633824880972,-622.0,0.0680452944444444
1449,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1342.0,270,4.1995,4.1995,0.0,300.0,61,0.4727593673563384,-623.0,0.06761565
1450,1.042622950820986e-08,2.2408775026994388,4.1998,4.1995,4.199539344262296,3.122884112692863,1336.0,269,4.1995,4.1995,0.0,300.0,61,0.4687956024848012,-624.0,0.0670487388888889
1451,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505632,1326.0,267,4.1995,4.1995,0.0,300.0,61,0.4678628102615926,-625.0,0.0669153277777778
1452,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1324.0,266,4.1995,4.1995,0.0,300.0,61,0.4661144172092547,-626.0,0.0666652666666667
1453,0.0,0.0,4.1995,4.1995,4.1995,0.0,1324.0,266,4.1995,4.1995,0.0,300.0,61,0.4641894796139635,-627.0,0.0663899555555556
1454,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389025,1326.0,267,4.1995,4.1995,0.0,300.0,61,0.4633136710749155,-628.0,0.0662646944444444
1455,8.114754098370884e-09,2.765843744539886,4.1998,4.1995,4.199529508196722,5.840391052389025,1332.0,268,4.1995,4.1995,0.0,300.0,61,0.4619735639831905,-629.0,0.0660730277777778
1456,1.53442622951013e-08,1.436694008319643,4.1998,4.1995,4.19956393442623,0.0651328507354143,1332.0,268,4.1995,4.1995,0.0,300.0,61,0.4612147137761189,-630.0,0.0659644944444444
1457,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1327.0,267,4.1995,4.1995,0.0,300.0,61,0.4606604920954024,-631.0,0.0658852277777778
1458,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1333.0,268,4.1998,4.1995,-0.0003000000000001,300.0,61,0.459641777643588,-632.0,0.0657395277777778
1459,6.885245901648021e-09,3.1252134986792077,4.1998,4.1995,4.199524590163934,8.02926442348302,1330.0,267,4.1995,4.1995,0.0,300.0,61,0.4562604738109032,-633.0,0.0652559222222222
1460,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1321.0,266,4.1995,4.1995,0.0,300.0,61,0.453812001045111,-634.0,0.0649057333333333
1461,1.2540983606573177e-08,1.8616039840740517,4.1998,4.1995,4.199549180327868,1.5141472135359608,1321.0,266,4.1995,4.1995,0.0,300.0,61,0.4533147242048715,-635.0,0.0648346111111111
1462,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,1313.0,264,4.1998,4.1998,0.0,300.0,61,0.4513923114490283,-636.0,0.0645596611111111
1463,2.149180327871561e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512884,1328.0,267,4.1995,4.1995,0.0,300.0,61,0.4501971301416281,-637.0,0.0643887222222222
1464,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,1330.0,267,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4501073235446409,-638.0,0.0643758777777778
1465,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458313,1329.0,267,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4489118314877698,-639.0,0.0642048944444444
1466,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,1329.0,267,4.1998,4.1998,0.0,300.0,61,0.4487378894716328,-640.0,0.0641800166666667
1467,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.1911525514362578,1326.0,267,4.1998,4.1998,0.0,300.0,61,0.4483580370875751,-641.0,0.0641256888888889
1468,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,1333.0,268,4.1995,4.1995,0.0,300.0,61,0.4446551075528762,-642.0,0.0635960833333333
1469,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,1327.0,267,4.1995,4.1998,0.0003000000000001,300.0,61,0.443549422092993,-643.0,0.0634379444444444
1470,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,1322.0,266,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4419464986365544,-644.0,0.0632086888888889
1471,2.2819672131176293e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1323.0,266,4.1998,4.1998,0.0,300.0,61,0.4398759749143129,-645.0,0.0629125555555556
1472,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,1331.0,268,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4385351297925942,-646.0,0.0627207833333333
1473,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,1336.0,269,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4374849908005714,-647.0,0.0625705888888889
1474,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,1333.0,268,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4375133078460748,-648.0,0.0625746388888889
1475,2.2377049180356057e-08,0.3059217425185654,4.1998,4.1995,4.199627868852459,-1.9722031329296372,1330.0,267,4.1995,4.1995,0.0,300.0,61,0.4371063814143961,-649.0,0.0625164388888889
1476,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,1337.0,269,4.1995,4.1998,0.0003000000000001,300.0,61,0.4361146244791512,-650.0,0.0623745944444444
1477,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,1337.0,269,4.1995,4.1995,0.0,300.0,61,0.4331413347012923,-651.0,0.0619493444444444
1478,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1328.0,267,4.1998,4.1998,0.0,300.0,61,0.4320906907413799,-652.0,0.0617990777777778
1479,2.1491803278715607e-08,0.5202643571403615,4.1998,4.1995,4.199613114754099,-1.7891099053647668,1322.0,266,4.1998,4.1998,0.0,300.0,61,0.4306272937972156,-653.0,0.0615897777777778
1480,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1332.0,268,4.1995,4.1995,0.0,300.0,61,0.4296686316805843,-654.0,0.0614526666666667
1481,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.067796610169325,1335.0,269,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4288531473825059,-655.0,0.0613360333333333
1482,1.7704918032809198e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,1339.0,269,4.1995,4.1998,0.0003000000000001,300.0,61,0.427192191462443,-656.0,0.0610984777777778
1483,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,1329.0,267,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4271337705619802,-657.0,0.0610901222222222
1484,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,1340.0,270,4.1995,4.1995,0.0,300.0,61,0.4257333392292855,-658.0,0.0608898277777778
1485,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1339.0,269,4.1998,4.1998,0.0,300.0,61,0.4232272612803909,-659.0,0.0605314
1486,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,1334.0,268,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4215667714845333,-660.0,0.0602939111111111
1487,1.9622950819696852e-08,0.8348624372669781,4.1998,4.1995,4.19959344262295,-1.3483299130231972,1327.0,267,4.1995,4.1998,0.0003000000000001,300.0,61,0.4196426496066026,-661.0,0.0600187166666667
1488,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,1322.0,266,4.1998,4.1998,0.0,300.0,61,0.4187960903614701,-662.0,0.0598976388888889
1489,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,1340.0,269,4.1995,4.1995,0.0,300.0,61,0.4180384831522808,-663.0,0.0597892833333333
1490,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1336.0,269,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4186235855616338,-664.0,0.0598729666666667
1491,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,1340.0,269,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4177777643464935,-665.0,0.0597519944444444
1492,2.21311475410115e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,1336.0,269,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4165245117317857,-666.0,0.05957275
1493,2.2131147541011493e-08,0.3759758600816708,4.1998,4.1995,4.199622950819672,-1.922813169684769,1334.0,268,4.1998,4.1998,0.0,300.0,61,0.4131424310254245,-667.0,0.0590890333333333
1494,2.2721311475438464e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,1326.0,267,4.1998,4.1998,0.0,300.0,61,0.4120337546018879,-668.0,0.0589304666666667
1495,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,1321.0,266,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4105769610839724,-669.0,0.0587221111111111
1496,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,1330.0,268,4.1995,4.1995,0.0,300.0,61,0.4093220381908602,-670.0,0.0585426277777778
1497,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1337.0,269,4.1998,4.1998,0.0,300.0,61,0.4085354535935431,-671.0,0.0584301277777778
1498,1.7704918032809198e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,1330.0,267,4.1995,4.1995,0.0,300.0,61,0.4085066704238336,-672.0,0.0584260111111111
1499,1.903278688526988e-08,0.9214209011108296,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,1327.0,267,4.1995,4.1995,0.0,300.0,61,0.4088564189529319,-673.0,0.0584760333333333
1500,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,1340.0,270,4.1998,4.1998,0.0,300.0,61,0.4058541129432609,-674.0,0.0580466333333333
1501,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,1321.0,266,4.1995,4.1995,0.0,300.0,61,0.4046884139918789,-675.0,0.0578799111111111
1502,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,1315.0,264,4.1998,4.1995,-0.0003000000000001,300.0,61,0.403667252387984,-676.0,0.0577338611111111
1503,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,1330.0,267,4.1995,4.1995,0.0,300.0,61,0.4033458209043892,-677.0,0.0576878888888889
1504,1.7704918032809198e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,1336.0,269,4.1995,4.1995,0.0,300.0,61,0.4038126831401991,-678.0,0.0577546611111111
1505,1.9622950819696855e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1336.0,269,4.1995,4.1998,0.0003000000000001,300.0,61,0.4029972765294891,-679.0,0.0576380388888889
1506,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.484326666779174,1329.0,267,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4025599354933807,-680.0,0.0575754888888889
1507,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1333.0,268,4.1995,4.1998,0.0003000000000001,300.0,61,0.3999361611825175,-681.0,0.0572002277777778
1508,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894815,1325.0,266,4.1998,4.1998,0.0,300.0,61,0.3996445228044111,-682.0,0.0571585166666667
1509,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,1312.0,264,4.1995,4.1995,0.0,300.0,61,0.3979246021723117,-683.0,0.0569125277777778
1510,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,1327.0,267,4.1995,4.1998,0.0003000000000001,300.0,61,0.3974865231062106,-684.0,0.0568498722222222
1511,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,1337.0,269,4.1995,4.1995,0.0,300.0,61,0.3971370464828991,-685.0,0.0567998888888889
1512,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,1326.0,267,4.1995,4.1995,0.0,300.0,61,0.3966999385088934,-686.0,0.0567373722222222
