cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3253,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,723.0,146,4.2001,4.2001,0.0,300.0,61,0.6074155042480406,-1552.0,0.0475273611111111
3254,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,708.0,143,4.2001,4.2001,0.0,300.0,61,0.609557985081091,-1553.0,0.047695
3255,2.901639344265951e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,705.0,142,4.2001,4.2001,0.0,300.0,61,0.6158661444717247,-1554.0,0.0481885833333333
3256,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,687.0,139,4.2001,4.2001,0.0,300.0,61,0.6174555208908743,-1555.0,0.0483129444444444
3257,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,716.0,145,4.2001,4.2001,0.0,300.0,61,0.6167057413516195,-1556.0,0.0482542777777777
3258,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,719.0,145,4.2001,4.2001,0.0,300.0,61,0.6154731492302689,-1557.0,0.0481578333333333
3259,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,705.0,142,4.2001,4.2001,0.0,300.0,61,0.6205831523969514,-1558.0,0.0485576666666666
3260,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,708.0,143,4.2001,4.2001,0.0,300.0,61,0.6168864410606539,-1559.0,0.0482684166666666
3261,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,697.0,141,4.2001,4.2001,0.0,300.0,61,0.6153666464548065,-1560.0,0.0481495
3262,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,693.0,140,4.2001,4.2001,0.0,300.0,61,0.6095803506639381,-1561.0,0.04769675
3263,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,703.0,142,4.2001,4.2001,0.0,300.0,61,0.6059926271678638,-1562.0,0.0474160277777777
3264,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,724.0,146,4.2001,4.2001,0.0,300.0,61,0.6023601725060954,-1563.0,0.0471318055555555
3265,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,711.0,144,4.2001,4.2001,0.0,300.0,61,0.5997696699976,-1564.0,0.0469291111111111
3266,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489768,695.0,140,4.2001,4.2001,0.0,300.0,61,0.5965383757900729,-1565.0,0.0466762777777777
3267,6.885245901648019e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626062,706.0,143,4.2001,4.2001,0.0,300.0,61,0.5918597088640127,-1566.0,0.0463101944444444
3268,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,729.0,147,4.2001,4.2001,0.0,300.0,61,0.5904897281623157,-1567.0,0.046203
3269,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,736.0,149,4.2001,4.2001,0.0,300.0,61,0.5924696147581604,-1568.0,0.0463579166666666
3270,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,743.0,150,4.2001,4.2001,0.0,300.0,61,0.5909835460312094,-1569.0,0.0462416388888888
3271,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,748.0,151,4.2001,4.2001,0.0,300.0,61,0.5949326689453526,-1570.0,0.0465506388888888
3272,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,733.0,148,4.2001,4.2001,0.0,300.0,61,0.5940462108442544,-1571.0,0.0464812777777777
3273,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,755.0,152,4.2001,4.2001,0.0,300.0,61,0.5927660474831973,-1572.0,0.0463811111111111
3274,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,722.0,146,4.2001,4.2001,0.0,300.0,61,0.5946131606189656,-1573.0,0.0465256388888888
3275,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,741.0,150,4.2001,4.2001,0.0,300.0,61,0.5961894016958079,-1574.0,0.0466489722222222
3276,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,737.0,149,4.2001,4.2001,0.0,300.0,61,0.59376184843377,-1575.0,0.0464590277777777
3277,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,730.0,147,4.2001,4.2001,0.0,300.0,61,0.5936198447331535,-1576.0,0.0464479166666666
3278,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,752.0,152,4.2001,4.2001,0.0,300.0,61,0.5959497704510178,-1577.0,0.0466302222222222
3279,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,745.0,150,4.2001,4.1849,-0.0152000000000001,300.0,61,0.5993085129798481,-1578.0,0.0468930277777777
3280,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,756.0,153,4.2001,4.2001,0.0,300.0,61,0.6036623464407481,-1579.0,0.0472336944444444
3281,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,747.0,151,4.2001,4.2001,0.0,300.0,61,0.6102853990374987,-1580.0,0.0477519166666666
3282,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,705.0,143,4.2001,4.2001,0.0,300.0,61,0.6188258566018229,-1581.0,0.0484201666666666
3283,2.901639344265951e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673108,737.0,149,4.2001,4.2001,0.0,300.0,61,0.6270982821812335,-1582.0,0.0490674444444444
3284,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,732.0,148,4.2001,4.2001,0.0,300.0,61,0.6335637106702998,-1583.0,0.0495733333333333
3285,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,715.0,144,4.2001,4.2001,0.0,300.0,61,0.6360810812729778,-1584.0,0.0497703055555555
3286,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,714.0,144,4.2001,4.2001,0.0,300.0,61,0.6381234494970938,-1585.0,0.0499301111111111
3287,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,694.0,140,4.2001,4.2001,0.0,300.0,61,0.6372792374969289,-1586.0,0.0498640555555555
3288,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,749.0,151,4.2001,4.2001,0.0,300.0,61,0.6366845970005977,-1587.0,0.0498175277777777
3289,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,712.0,144,4.2001,4.2001,0.0,300.0,61,0.6325576144514324,-1588.0,0.0494946111111111
3290,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,722.0,146,4.2001,4.1861,-0.0140000000000002,300.0,61,0.622135252844689,-1589.0,0.0486791111111111
3291,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,700.0,141,4.2001,4.2001,0.0,300.0,61,0.6164607849680561,-1590.0,0.0482351111111111
3292,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,710.0,143,4.2001,4.2001,0.0,300.0,61,0.6102893041392657,-1591.0,0.0477522222222222
3293,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,733.0,148,4.2001,4.2001,0.0,300.0,61,0.6076455502430392,-1592.0,0.0475453611111111
3294,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,741.0,150,4.2001,4.2001,0.0,300.0,61,0.6050099615595981,-1593.0,0.0473391388888888
3295,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,776.0,157,4.2001,4.2001,0.0,300.0,61,0.6044820628025566,-1594.0,0.0472978333333333
3296,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,792.0,160,4.2001,4.2001,0.0,300.0,61,0.6003142541894639,-1595.0,0.0469717222222222
3297,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,736.0,149,4.2001,4.2001,0.0,300.0,61,0.598594589374999,-1596.0,0.0468371666666666
3298,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,797.0,161,4.2001,4.2001,0.0,300.0,61,0.6003227744115011,-1597.0,0.0469723888888888
3299,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,766.0,155,4.2001,4.2001,0.0,300.0,61,0.5935502629198515,-1598.0,0.0464424722222222
3300,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,756.0,153,4.2001,4.2001,0.0,300.0,61,0.5905103186989051,-1599.0,0.0462046111111111
3301,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,743.0,150,4.2001,4.2001,0.0,300.0,61,0.5888620107439998,-1600.0,0.0460756388888888
3302,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,770.0,155,4.2001,4.2001,0.0,300.0,61,0.5852419814060353,-1601.0,0.0457923888888888
3303,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,747.0,151,4.2001,4.2001,0.0,300.0,61,0.5900711722547488,-1602.0,0.04617025
3304,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,744.0,150,4.2001,4.1635,-0.0365999999999999,300.0,61,0.5908756232187409,-1603.0,0.0462331944444444
3305,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,748.0,151,4.2001,4.2001,0.0,300.0,61,0.5938410154968636,-1604.0,0.0464652222222222
3306,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,732.0,148,4.2001,4.2001,0.0,300.0,61,0.5887516028667705,-1605.0,0.046067
3307,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,728.0,147,4.2001,4.2001,0.0,300.0,61,0.5908418973398445,-1606.0,0.0462305555555555
3308,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,729.0,147,4.2001,4.2001,0.0,300.0,61,0.5952617625215311,-1607.0,0.0465763888888888
3309,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,706.0,143,4.2001,4.2001,0.0,300.0,61,0.5978110839568478,-1608.0,0.0467758611111111
3310,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665033,731.0,148,4.2001,4.2001,0.0,300.0,61,0.6086502264249004,-1609.0,0.0476239722222222
3311,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,732.0,148,4.2001,4.1855,-0.0145999999999997,300.0,61,0.6151291452655254,-1610.0,0.0481309166666666
3312,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,719.0,145,4.2001,4.2001,0.0,300.0,61,0.6237274693378508,-1611.0,0.0488036944444444
3313,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,746.0,151,4.2001,4.2001,0.0,300.0,61,0.6318451108835894,-1612.0,0.0494388611111111
3314,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,677.0,137,4.2001,4.2001,0.0,300.0,61,0.6255309163356795,-1613.0,0.0489448055555555
3315,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,689.0,139,4.2001,4.2001,0.0,300.0,61,0.6184956979978897,-1614.0,0.0483943333333333
3316,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,674.0,136,4.2001,4.2001,0.0,300.0,61,0.6157603517147655,-1615.0,0.0481803055555555
3317,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,680.0,137,4.2001,4.2001,0.0,300.0,61,0.6116702901277605,-1616.0,0.0478602777777777
3318,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,680.0,137,4.2001,4.2001,0.0,300.0,61,0.6095636652291158,-1617.0,0.0476954444444444
3319,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,721.0,146,4.2001,4.2001,0.0,300.0,61,0.6120558301749343,-1618.0,0.0478904444444444
3320,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,729.0,147,4.2001,4.2001,0.0,300.0,61,0.608114517464325,-1619.0,0.0475820555555555
3321,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,702.0,142,4.2001,4.2001,0.0,300.0,61,0.6039907299984235,-1620.0,0.0472593888888888
3322,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,728.0,147,4.2001,4.2001,0.0,300.0,61,0.6059439909004026,-1621.0,0.0474122222222222
3323,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,711.0,144,4.2001,4.2001,0.0,300.0,61,0.5940149700301188,-1622.0,0.0464788333333333
3324,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,725.0,146,4.2001,4.1911,-0.0090000000000003,300.0,61,0.5942815819780262,-1623.0,0.0464996944444444
3325,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,742.0,150,4.2001,4.2001,0.0,300.0,61,0.5960747337075603,-1624.0,0.04664
3326,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,717.0,145,4.2001,4.2001,0.0,300.0,61,0.5934089692377381,-1625.0,0.0464314166666666
3327,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,736.0,149,4.2001,4.2001,0.0,300.0,61,0.5921912875049522,-1626.0,0.0463361388888888
3328,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,740.0,149,4.2001,4.2001,0.0,300.0,61,0.5938466956448882,-1627.0,0.0464656666666666
3329,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,727.0,147,4.2001,4.2001,0.0,300.0,61,0.5865200147115832,-1628.0,0.0458923888888888
3330,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989208,732.0,148,4.2001,4.2001,0.0,300.0,61,0.5892748865035421,-1629.0,0.0461079444444444
3331,2.9016393442659494e-09,5.380496869878498,4.2004,4.2001,4.200109836065573,27.862683137489803,715.0,144,4.2001,4.2001,0.0,300.0,61,0.5833409068640327,-1630.0,0.0456436388888888
3332,1.3524590163951473e-08,1.7051861374774224,4.2004,4.2001,4.200154098360655,0.9373147017004602,742.0,150,4.2001,4.2001,0.0,300.0,61,0.5843817939895511,-1631.0,0.0457250833333333
3333,8.114754098370877e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622239,724.0,146,4.2001,4.2001,0.0,300.0,61,0.5802093702561887,-1632.0,0.0453986111111111
3334,1.3524590163951473e-08,1.7051861374774224,4.2004,4.2001,4.200154098360655,0.9373147017004602,784.0,158,4.2001,4.2001,0.0,300.0,61,0.5828641294392131,-1633.0,0.0456063333333333
3335,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,768.0,155,4.2001,4.2001,0.0,300.0,61,0.587162936466124,-1634.0,0.0459426944444444
3336,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665026,745.0,150,4.2001,4.2001,0.0,300.0,61,0.5869119449252846,-1635.0,0.0459230555555555
3337,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,730.0,148,4.2001,4.2001,0.0,300.0,61,0.5862303271623257,-1636.0,0.0458697222222222
3338,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,738.0,149,4.2001,4.2001,0.0,300.0,61,0.5922576742349904,-1637.0,0.0463413333333333
3339,6.885245901648018e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626056,718.0,145,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5896387709863717,-1638.0,0.0461364166666666
3340,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,737.0,149,4.2001,4.2001,0.0,300.0,61,0.5937948642941634,-1639.0,0.0464616111111111
3341,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,751.0,152,4.2001,4.2001,0.0,300.0,61,0.5952333617814078,-1640.0,0.0465741666666666
3342,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665033,741.0,150,4.2001,4.2001,0.0,300.0,61,0.5939507133555899,-1641.0,0.0464738055555555
3343,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,726.0,147,4.2001,4.2001,0.0,300.0,61,0.5971085206480479,-1642.0,0.0467208888888888
3344,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,736.0,149,4.2001,4.2001,0.0,300.0,61,0.5998548722179698,-1643.0,0.0469357777777777
3345,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,722.0,146,4.2001,4.2001,0.0,300.0,61,0.5997888404971832,-1644.0,0.0469306111111111
3346,5.606557377056245e-09,3.5991253887693966,4.2004,4.2001,4.200119672131146,11.32409486629745,741.0,150,4.2001,4.2001,0.0,300.0,61,0.596867114357,-1645.0,0.046702
3347,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,705.0,143,4.2001,4.2001,0.0,300.0,61,0.5925072457388237,-1646.0,0.0463608611111111
3348,5.606557377056245e-09,3.599125388769397,4.2004,4.2001,4.200119672131146,11.32409486629745,720.0,145,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5881097461399842,-1647.0,0.0460167777777777
3349,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,740.0,149,4.2001,4.2001,0.0,300.0,61,0.5887445026817397,-1648.0,0.0460664444444444
3350,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,730.0,147,4.2001,4.2001,0.0,300.0,61,0.5853768849216209,-1649.0,0.0458029444444444
3351,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,739.0,149,4.2001,4.2001,0.0,300.0,61,0.5833682425764014,-1650.0,0.0456457777777777
3352,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665026,699.0,141,4.2001,4.2001,0.0,300.0,61,0.5796463255832446,-1651.0,0.0453545555555555
3353,5.606557377056243e-09,3.599125388732608,4.2004,4.2001,4.200119672131147,11.324094866114914,762.0,154,4.2001,4.2001,0.0,300.0,61,0.5816929539183789,-1652.0,0.0455146944444444
3354,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,750.0,151,4.2001,4.2001,0.0,300.0,61,0.5763862756263427,-1653.0,0.0450994722222222
3355,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,742.0,150,4.2001,4.2001,0.0,300.0,61,0.5765882758904695,-1654.0,0.0451152777777777
3356,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,707.0,143,4.2001,4.2001,0.0,300.0,61,0.5730275330975123,-1655.0,0.0448366666666666
3357,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,773.0,156,4.2001,4.1911,-0.0090000000000003,300.0,61,0.5775702314802322,-1656.0,0.0451921111111111
3358,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,748.0,151,4.2001,4.2001,0.0,300.0,61,0.577967131823455,-1657.0,0.0452231666666666
3359,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,713.0,144,4.2001,4.2001,0.0,300.0,61,0.5743410673282144,-1658.0,0.0449394444444444
3360,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,758.0,153,4.2001,4.2001,0.0,300.0,61,0.5865686509790444,-1659.0,0.0458961944444444
3361,1.042622950820986e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,748.0,151,4.2001,4.2001,0.0,300.0,61,0.5855309589367896,-1660.0,0.0458149999999999
3362,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,726.0,147,4.2001,4.2001,0.0,300.0,61,0.581028376599494,-1661.0,0.0454626944444444
3363,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,730.0,148,4.2001,4.2001,0.0,300.0,61,0.5790985463081165,-1662.0,0.0453116944444444
3364,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,766.0,155,4.2001,4.2001,0.0,300.0,61,0.5843267675555623,-1663.0,0.0457207777777777
3365,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,715.0,145,4.2001,4.2001,0.0,300.0,61,0.5797485682476883,-1664.0,0.0453625555555555
3366,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,734.0,148,4.2001,4.2001,0.0,300.0,61,0.5826830747209271,-1665.0,0.0455921666666666
3367,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,705.0,143,4.2001,4.2001,0.0,300.0,61,0.5841442928002701,-1666.0,0.0457065
3368,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,754.0,152,4.2001,4.2001,0.0,300.0,61,0.5941711741007969,-1667.0,0.0464910555555555
3369,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,744.0,150,4.2001,4.2001,0.0,300.0,61,0.5998154661910488,-1668.0,0.0469326944444444
3370,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,721.0,146,4.2001,4.1641,-0.0359999999999995,300.0,61,0.6049403797462961,-1669.0,0.0473336944444444
3371,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,714.0,144,4.2001,4.2001,0.0,300.0,61,0.610637923224279,-1670.0,0.0477794999999999
3372,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,739.0,149,4.2001,4.2001,0.0,300.0,61,0.6175080622601024,-1671.0,0.0483170555555555
3373,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,693.0,140,4.2001,4.2001,0.0,300.0,61,0.6133253432584451,-1672.0,0.0479897777777777
3374,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,897.0,181,4.1998,4.1998,0.0,300.0,61,0.5776653739596452,-1673.0,0.0451995555555555
3375,4.278688524595555e-09,4.2753984593700345,4.2001,4.1998,4.199814754098361,16.83004494241679,809.0,163,4.2001,4.1812,-0.0189000000000003,300.0,61,0.5694071487502963,-1674.0,0.0445533888888888
3376,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,786.0,159,4.1998,4.1607,-0.0390999999999994,300.0,61,0.5649141516627922,-1675.0,0.0442018333333333
3377,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,824.0,166,4.1998,4.1998,0.0,300.0,61,0.5636815595414415,-1676.0,0.0441053888888888
