cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3446,7.713114754103166e-08,1.8200946317785112,4.1992,4.1976,4.198122950819672,4.815584578119952,890.0,179,4.1979,4.1982,0.0003000000000001,300.0,61,0.3611412699662714,-2516.0,0.0537565
3447,5.63442622950986e-08,1.0685539186027668,4.1989,4.1976,4.19813606557377,4.022792677759091,865.0,174,4.1982,4.1982,0.0,300.0,61,0.3588770853619802,-2517.0,0.0534194722222222
3448,9.139344262300429e-08,1.540490427857584,4.1989,4.1976,4.198116393442622,2.1325732829152955,916.0,185,4.1982,4.1982,0.0,300.0,61,0.3595880837417997,-2518.0,0.0535253055555555
3449,5.5573770491844376e-08,1.6705854344325866,4.1989,4.1979,4.198167213114754,4.209690771687083,900.0,182,4.1982,4.1982,0.0,300.0,61,0.3601971910152198,-2519.0,0.0536159722222222
3450,6.783606557380976e-08,1.5043454084861263,4.1989,4.1976,4.198118032786886,3.3417456104203467,920.0,185,4.1979,4.1982,0.0003000000000001,300.0,61,0.360535521740315,-2520.0,0.0536663333333333
3451,5.4846994535532795e-08,1.48594038196473,4.1989,4.1976,4.198031147540984,4.632060757046268,894.0,180,4.1982,4.1982,0.0,300.0,61,0.3597467054275861,-2521.0,0.0535489166666666
3452,8.937704918039022e-08,1.455310831699332,4.1989,4.1979,4.198172131147541,1.652734251149635,920.0,186,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3607721479727588,-2522.0,0.0537015555555555
3453,2.14918032787156e-08,-0.5202643571403617,4.1982,4.1979,4.198086885245901,-1.7891099053647652,947.0,191,4.1979,4.1989,0.0010000000000003,300.0,61,0.3616479262920482,-2523.0,0.0538319166666666
3454,1.7704918032809198e-08,-1.1082054477008467,4.1982,4.1979,4.198121311475409,-0.7991915059829098,886.0,179,4.1982,4.1982,0.0,300.0,61,0.3614575802691044,-2524.0,0.0538035833333333
3455,2.9131147541012644e-08,1.0012995592039466,4.1989,4.1979,4.1981229508196725,5.754936978740339,931.0,188,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3603222222263691,-2525.0,0.0536345833333333
3456,3.896174863391376e-08,1.517072611259057,4.1989,4.1979,4.198134426229506,5.849445032923686,889.0,179,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3604075047091979,-2526.0,0.0536472777777777
3457,3.896174863391376e-08,1.5170726112451,4.1989,4.1979,4.198134426229507,5.8494450328945025,920.0,185,4.1982,4.1982,0.0,300.0,61,0.3597112488154692,-2527.0,0.0535436388888888
3458,2.2377049180356073e-08,-0.3059217425369813,4.1982,4.1979,4.1980721311475415,-1.972203132921872,923.0,186,4.1982,4.1982,0.0,300.0,61,0.3606116601494925,-2528.0,0.0536776666666666
3459,4.055191256834179e-08,1.524783088753462,4.1989,4.1979,4.198124590163935,5.526898602596361,917.0,185,4.1982,4.1982,0.0,300.0,61,0.3600755188515341,-2529.0,0.0535978611111111
3460,4.729508196723423e-08,1.3144091764276125,4.1989,4.1976,4.198165573770492,5.366031386478115,896.0,181,4.1982,4.1982,0.0,300.0,61,0.3589328828726275,-2530.0,0.0534277777777777
3461,3.620765027325485e-08,1.551207259102593,4.1989,4.1979,4.198149180327868,6.590817696017313,934.0,188,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3612530516013139,-2531.0,0.0537731388888888
3462,5.3393442622994906e-08,1.7041878435484494,4.1989,4.1979,4.198116393442623,4.5031973193043475,927.0,187,4.1979,4.1982,0.0003000000000001,300.0,61,0.3624796637668134,-2532.0,0.0539557222222222
3463,3.809289617489637e-08,1.5216101722673787,4.1989,4.1979,4.1981393442622945,6.058680317851598,895.0,180,4.1982,4.1982,0.0,300.0,61,0.3592644955027952,-2533.0,0.0534771388888888
3464,3.339344262298485e-08,1.2334573725692644,4.1989,4.1979,4.198083606557377,4.77291172513428,908.0,183,4.1982,4.1982,0.0,300.0,61,0.359384488142749,-2534.0,0.053495
3465,4.8524590163973265e-08,1.6526549977058838,4.1989,4.1979,4.198145901639344,4.9507515313670645,940.0,189,4.1982,4.1982,0.0,300.0,61,0.3617774362331492,-2535.0,0.0538511944444444
3466,3.4125683060137664e-08,1.6152967818061177,4.1989,4.1979,4.198159016393443,7.308075729390836,909.0,183,4.1982,4.1982,0.0,300.0,61,0.3593100292573034,-2536.0,0.0534839166666666
3467,3.717486338801008e-08,1.5326863387337386,4.1989,4.1979,4.198144262295081,6.304375740753397,966.0,195,4.1979,4.1982,0.0003000000000001,300.0,61,0.3628202338568844,-2537.0,0.0540064166666666
3468,2.272131147543846e-08,-0.1686640598014436,4.1982,4.1979,4.198062295081966,-2.039553082806963,967.0,195,4.1982,4.1982,0.0,300.0,61,0.3631497937358243,-2538.0,0.0540554722222222
3469,2.016393442625492e-08,-0.7519706664780242,4.1982,4.1979,4.198101639344261,-1.484326666779174,958.0,193,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3620358962741071,-2539.0,0.0538896666666666
3470,6.56338797814676e-08,1.6058226134238944,4.1989,4.1979,4.1981737704918025,3.1994009343909235,932.0,188,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3601794627091613,-2540.0,0.0536133333333333
3471,2.2131147541011493e-08,-0.3759758600816708,4.1982,4.1979,4.198077049180328,-1.9228131696847692,970.0,196,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3623064862086841,-2541.0,0.0539299444444444
3472,5.570491803281862e-08,1.3954761871234855,4.1989,4.1976,4.1981213114754095,4.1371730532207165,942.0,190,4.1979,4.1982,0.0003000000000001,300.0,61,0.3612474531888743,-2542.0,0.0537723055555555
3473,1.2540983606573177e-08,-1.8616039840494512,4.1982,4.1979,4.19815081967213,1.514147213472827,929.0,187,4.1982,4.1982,0.0,300.0,61,0.3614060748746608,-2543.0,0.0537959166666666
3474,2.1836065573798007e-08,-0.4473272967893449,4.1982,4.1979,4.198081967213115,-1.8620768635315896,939.0,189,4.1982,4.1982,0.0,300.0,61,0.3610057883852349,-2544.0,0.0537363333333333
3475,4.8273224043746284e-08,1.4384878056776502,4.1989,4.1976,4.198080327868852,4.676865692070875,925.0,186,4.1979,4.1982,0.0003000000000001,300.0,61,0.3598855460560864,-2545.0,0.0535695833333333
3476,1.9622950819696852e-08,-0.8348624372276451,4.1982,4.1979,4.198106557377048,-1.3483299130684656,923.0,186,4.1982,4.1982,0.0,300.0,61,0.3596836299807675,-2546.0,0.0535395277777777
3477,6.00327868852679e-08,1.2053672189669904,4.1989,4.1976,4.198111475409837,3.697021523329026,920.0,185,4.1982,4.1982,0.0,300.0,61,0.3612063981643178,-2547.0,0.0537661944444444
3478,2.14918032787156e-08,0.5202643571591532,4.1982,4.1979,4.198013114754098,-1.789109905351288,920.0,185,4.1979,4.1982,0.0003000000000001,300.0,61,0.3595923758580033,-2548.0,0.0535259444444444
3479,2.2819672131176293e-08,0.1009801002776679,4.1982,4.1979,4.19804262295082,-2.0584226808289494,910.0,184,4.1982,4.1982,0.0,300.0,61,0.3578130137709749,-2549.0,0.0532610833333333
3480,3.4180327868887324e-08,1.3756370300899807,4.1989,4.1979,4.198068852459016,4.884244780727441,922.0,186,4.1979,4.1979,0.0,300.0,61,0.3588365901786677,-2550.0,0.0534134444444444
3481,5.6393442622983385e-08,1.4196682658725648,4.1989,4.1976,4.198116393442622,4.0967133941848255,904.0,182,4.1982,4.1982,0.0,300.0,61,0.3579787267791848,-2551.0,0.05328575
3482,3.2163934426262126e-08,1.118702256518869,4.1989,4.1979,4.198098360655738,4.90133541996058,874.0,176,4.1979,4.1979,0.0,300.0,61,0.3556413895856838,-2552.0,0.0529378333333333
3483,2.257377049183173e-08,-0.2369000925820153,4.1982,4.1979,4.198067213114753,-2.01094035900336,878.0,177,4.1979,4.1982,0.0003000000000001,300.0,61,0.3572574646432262,-2553.0,0.0531783888888888
3484,3.7459016393467924e-08,1.1064847329158018,4.1989,4.1976,4.198059016393442,4.392116078359024,933.0,188,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3593574291492913,-2554.0,0.0534909722222222
3485,2.2131147541011493e-08,-0.3759758600816708,4.1982,4.1979,4.198077049180328,-1.922813169684769,933.0,188,4.1979,4.1979,0.0,300.0,61,0.357999067677715,-2555.0,0.0532887777777777
3486,4.8633879781452184e-08,2.0649861285007267,4.1989,4.1976,4.198026229508197,6.397008756307454,914.0,184,4.1989,4.1982,-0.0007000000000001,300.0,61,0.3579384182096202,-2556.0,0.05327975
3487,2.58196721311726e-08,1.0100354274363257,4.1989,4.1979,4.198142622950819,7.289695455398011,912.0,184,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3580380699510437,-2557.0,0.0532945833333333
3488,4.188524590167069e-08,1.7916749795428,4.1989,4.1979,4.1981754098360655,6.251795737909674,924.0,186,4.1982,4.1982,0.0,300.0,61,0.3578645191654185,-2558.0,0.05326875
3489,3.2163934426262126e-08,1.118702256518869,4.1989,4.1979,4.198098360655738,4.90133541996058,931.0,188,4.1982,4.1982,0.0,300.0,61,0.3592930474062368,-2559.0,0.0534813888888888
3490,2.016393442625492e-08,-0.7519706664780244,4.1982,4.1979,4.198101639344261,-1.4843266667791746,944.0,190,4.1982,4.1982,0.0,300.0,61,0.3586029497661916,-2560.0,0.0533786666666666
3491,2.28196721311763e-08,-0.1009801002776678,4.1982,4.1979,4.19805737704918,-2.0584226808289503,968.0,195,4.1982,4.1982,0.0,300.0,61,0.3586231040509739,-2561.0,0.0533816666666666
3492,1.7704918032809198e-08,-1.1082054477215508,4.1982,4.1979,4.1981213114754095,-0.79919150595128,930.0,188,4.1982,4.1982,0.0,300.0,61,0.358421934430647,-2562.0,0.0533517222222222
3493,2.7573770491830457e-08,0.9902287344670068,4.1989,4.1979,4.198132786885246,6.39785974404616,917.0,185,4.1989,4.1982,-0.0007000000000001,300.0,61,0.3576892888560614,-2563.0,0.0532426666666666
3494,2.5819672131172604e-08,1.0100354274191805,4.1989,4.1979,4.19814262295082,7.289695455374138,938.0,189,4.1982,4.1979,-0.0003000000000001,300.0,61,0.358375654221147,-2564.0,0.0533448333333333
3495,1.9622950819696852e-08,-0.834862437227645,4.1982,4.1979,4.198106557377048,-1.3483299130684652,912.0,184,4.1979,4.1982,0.0003000000000001,300.0,61,0.3576368503928779,-2565.0,0.0532348611111111
3496,3.896174863391376e-08,1.5170726112451,4.1989,4.1979,4.198134426229507,5.8494450328945025,917.0,185,4.1979,4.1979,0.0,300.0,61,0.359043358211434,-2566.0,0.0534442222222222
3497,1.4459016393460844e-08,-1.5645937536716108,4.1982,4.1979,4.198140983606557,0.4620164839395948,991.0,200,4.1982,4.1982,0.0,300.0,61,0.3608891547927449,-2567.0,0.0537189722222222
3498,3.0491803278719175e-08,1.03524078993082,4.1989,4.1979,4.198113114754097,5.302194947745669,925.0,186,4.1982,4.1982,0.0,300.0,61,0.3576084851031843,-2568.0,0.0532306388888888
3499,2.2721311475438464e-08,-0.1686640598014435,4.1982,4.1979,4.198062295081966,-2.039553082806963,931.0,188,4.1979,4.1982,0.0003000000000001,300.0,61,0.3578296223945454,-2569.0,0.0532635555555555
3500,1.8393442622974e-08,-1.0122819576065545,4.1982,4.1979,4.198116393442622,-1.0094950259136215,915.0,185,4.1982,4.1982,0.0,300.0,61,0.3564705144679773,-2570.0,0.05306125
3501,2.8377049180356005e-08,0.9924942889571904,4.1989,4.1979,4.198127868852458,6.0495730454273104,934.0,188,4.1982,4.1982,0.0,300.0,61,0.3569488055040605,-2571.0,0.0531324444444444
3502,2.10983606557643e-08,0.5951052868410937,4.1982,4.1979,4.198008196721312,-1.7028033334389034,916.0,185,4.1979,4.1979,0.0,300.0,61,0.3565384418722434,-2572.0,0.0530713611111111
3503,2.316393442624691e-08,0.351113373432949,4.1982,4.1976,4.197998360655737,-0.974465362780121,926.0,187,4.1979,4.1982,0.0003000000000001,300.0,61,0.3572296591947765,-2573.0,0.05317425
3504,1.9032786885269884e-08,-0.9214209011507668,4.1982,4.1979,4.198111475409837,-1.19115255141089,950.0,192,4.1982,4.1982,0.0,300.0,61,0.3573744714632123,-2574.0,0.0531958055555555
3505,2.4491803278707154e-08,0.1530585261023992,4.1982,4.1976,4.198013114754097,-1.1816697758643837,916.0,185,4.1979,4.1979,0.0,300.0,61,0.3569473125940766,-2575.0,0.0531322222222222
3506,2.14918032787156e-08,-0.5202643571403617,4.1982,4.1979,4.198086885245901,-1.7891099053647654,943.0,190,4.1979,4.1982,0.0003000000000001,300.0,61,0.3567732019672074,-2576.0,0.0531063055555555
3507,2.1098360655764295e-08,-0.5951052868410939,4.1982,4.1979,4.198091803278688,-1.7028033334389034,936.0,189,4.1982,4.1982,0.0,300.0,61,0.35904466450767,-2577.0,0.0534444166666666
3508,2.2819672131176293e-08,-0.1009801002959048,4.1982,4.1979,4.198057377049181,-2.0584226808264097,955.0,192,4.1979,4.1979,0.0,300.0,61,0.3595502011509589,-2578.0,0.0535196666666666
3509,2.0655737704944066e-08,-0.6722061615636084,4.1982,4.1979,4.198096721311475,-1.6017784086211744,918.0,185,4.1982,4.1982,0.0,300.0,61,0.3554667191175707,-2579.0,0.0529118333333333
3510,3.434426229511699e-08,1.4289903935834418,4.1989,4.1979,4.198063934426229,4.973225106266588,970.0,195,4.1982,4.1982,0.0,300.0,61,0.3592361302131017,-2580.0,0.0534729166666666
3511,2.9836065573800375e-08,1.015776703131796,4.1989,4.1979,4.198118032786885,5.507526877195303,927.0,187,4.1982,4.1982,0.0,300.0,61,0.3582676048610642,-2581.0,0.05332875
3512,1.042622950820986e-08,-2.240877502699438,4.1982,4.1979,4.198160655737704,3.122884112692865,952.0,192,4.1982,4.1982,0.0,300.0,61,0.3565492654696265,-2582.0,0.0530729722222222
3513,1.3524590163951461e-08,-1.705186137453736,4.1982,4.1979,4.198145901639344,0.9373147016447811,962.0,194,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3584521658578204,-2583.0,0.0533562222222222
3514,2.1491803278715604e-08,-0.5202643571591532,4.1982,4.1979,4.1980868852459015,-1.789109905351288,955.0,192,4.1982,4.1982,0.0,300.0,61,0.3564776057904006,-2584.0,0.0530623055555555
3515,2.1098360655764292e-08,-0.5951052868600603,4.1982,4.1979,4.198091803278689,-1.7028033334233432,938.0,189,4.1979,4.1982,0.0003000000000001,300.0,61,0.3582172191491085,-2585.0,0.05332125
3516,2.5573770491822697e-08,-0.1056604012990385,4.1982,4.1976,4.1980327868852445,-1.2712455777022278,933.0,188,4.1982,4.1982,0.0,300.0,61,0.3561842489785696,-2586.0,0.0530186388888888
3517,2.2377049180356067e-08,-0.3059217425001492,4.1982,4.1979,4.19807213114754,-1.9722031329374048,907.0,183,4.1979,4.1982,0.0003000000000001,300.0,61,0.3580516927546466,-2587.0,0.0532966111111111
3518,2.2131147541011493e-08,-0.3759758601001889,4.1982,4.1979,4.198077049180329,-1.9228131696751711,913.0,184,4.1982,4.1982,0.0,300.0,61,0.357505847541793,-2588.0,0.0532153611111111
3519,2.2131147541011493e-08,-0.3759758601001889,4.1982,4.1979,4.198077049180329,-1.9228131696751725,913.0,184,4.1982,4.1982,0.0,300.0,61,0.3559944627968697,-2589.0,0.0529903888888888
3520,2.1491803278715604e-08,0.5202643571591532,4.1982,4.1979,4.198013114754098,-1.7891099053512882,927.0,187,4.1979,4.1982,0.0003000000000001,300.0,61,0.3560605240636561,-2590.0,0.0530002222222222
3521,2.286885245904521e-08,0.0336238203495476,4.1982,4.1979,4.198047540983607,-2.0677966101701704,962.0,194,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3564766727216607,-2591.0,0.0530621666666666
3522,1.7704918032809198e-08,-1.1082054477008465,4.1982,4.1979,4.198121311475409,-0.7991915059829102,941.0,190,4.1982,4.1982,0.0,300.0,61,0.3573237125237605,-2592.0,0.05318825
3523,4.19453551912942e-08,1.5513491214242072,4.1989,4.1979,4.19811475409836,5.315450197646763,945.0,191,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3571871112602361,-2593.0,0.0531679166666666
3524,2.016393442625492e-08,-0.7519706664780242,4.1982,4.1979,4.198101639344261,-1.4843266667791746,945.0,191,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3556677021241496,-2594.0,0.0529417499999999
3525,3.7508196721337146e-08,1.2925095947783338,4.1989,4.1976,4.198044262295083,4.764432920820635,916.0,185,4.1979,4.1982,0.0003000000000001,300.0,61,0.3577986445123801,-2595.0,0.0532589444444444
3526,1.9622950819696865e-08,0.8348624372669768,4.1982,4.1979,4.19799344262295,-1.3483299130231996,972.0,196,4.1979,4.1979,0.0,300.0,61,0.3588171823488773,-2596.0,0.0534105555555555
3527,2.2721311475438467e-08,0.1686640598197195,4.1982,4.1979,4.198037704918033,-2.039553082802714,1001.0,202,4.1979,4.1982,0.0003000000000001,300.0,61,0.3587992674290709,-2597.0,0.0534078888888888
3528,2.016393442625492e-08,-0.7519706664974248,4.1982,4.1979,4.198101639344262,-1.4843266667590636,969.0,195,4.1979,4.1979,0.0,300.0,61,0.3573569297709018,-2598.0,0.0531931944444444
3529,2.286885245904521e-08,-0.0336238203495475,4.1982,4.1979,4.198052459016393,-2.0677966101701704,938.0,189,4.1979,4.1982,0.0003000000000001,300.0,61,0.3567733885809554,-2599.0,0.0531063333333333
3530,2.1836065573798007e-08,-0.4473272967707021,4.1982,4.1979,4.198081967213114,-1.862076863543085,893.0,180,4.1979,4.1982,0.0003000000000001,300.0,61,0.355181386696903,-2600.0,0.0528693611111111
3531,2.2131147541011493e-08,-0.3759758600816708,4.1982,4.1979,4.198077049180328,-1.9228131696847692,924.0,186,4.1982,4.1982,0.0,300.0,61,0.3548499606804832,-2601.0,0.0528200277777777
3532,2.2131147541011493e-08,-0.3759758600816708,4.1982,4.1979,4.198077049180328,-1.922813169684769,924.0,186,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3539402186590608,-2602.0,0.0526846111111111
3533,3.370491803282126e-08,1.2778805081711042,4.1989,4.1979,4.198078688524591,4.784106129324331,917.0,185,4.1979,4.1979,0.0,300.0,61,0.3542358148358676,-2603.0,0.0527286111111111
3534,3.745901639346793e-08,1.1064847329158012,4.1989,4.1976,4.198059016393442,4.3921160783590185,899.0,181,4.1982,4.1982,0.0,300.0,61,0.3546170667229991,-2604.0,0.0527853611111111
3535,2.1098360655764292e-08,-0.5951052868600603,4.1982,4.1979,4.198091803278689,-1.7028033334233434,902.0,182,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3546627870912552,-2605.0,0.0527921666666666
3536,3.1098360655769083e-08,1.0591511118809602,4.1989,4.1979,4.198108196721311,5.13481089114676,907.0,183,4.1989,4.1989,0.0,300.0,61,0.3552420361649979,-2606.0,0.0528783888888888
3537,3.418032786888733e-08,1.3756370301048808,4.1989,4.1979,4.1980688524590155,4.884244780755692,876.0,177,4.1979,4.1979,0.0,300.0,61,0.3543410649897305,-2607.0,0.0527442777777777
3538,4.8568306010944394e-08,0.9240018396647296,4.1989,4.1976,4.198109836065574,4.294531786234147,899.0,181,4.1979,4.1982,0.0003000000000001,300.0,61,0.3536278272449353,-2608.0,0.0526381111111111
3539,5.1967213114796665e-08,1.672086417759388,4.1989,4.1979,4.198126229508197,4.579296433885242,938.0,189,4.1982,4.1982,0.0,300.0,61,0.353209812449451,-2609.0,0.0525758888888888
3540,7.309289617491794e-08,1.6381669615051075,4.1989,4.1979,4.198139344262295,2.8881422368354945,927.0,187,4.1982,4.1979,-0.0003000000000001,300.0,61,0.355921683435156,-2610.0,0.0529795555555555
3541,5.98360655738074e-08,1.6500603258255029,4.1989,4.1976,4.198081967213114,4.22453803154865,939.0,189,4.1979,4.1979,0.0,300.0,61,0.3553245194416068,-2611.0,0.0528906666666666
3542,3.4344262295117016e-08,1.4289903935834405,4.1989,4.1979,4.198063934426229,4.973225106266572,961.0,194,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3552916754219616,-2612.0,0.0528857777777777
3543,2.2721311475438464e-08,0.1686640598014436,4.1982,4.1979,4.1980377049180335,-2.039553082806963,914.0,184,4.1979,4.1979,0.0,300.0,61,0.3553140690717197,-2613.0,0.0528891111111111
3544,5.220765027324637e-08,1.4754708852646463,4.1989,4.1976,4.198050819672131,4.625988878933057,933.0,188,4.1982,4.1976,-0.0005999999999994,300.0,61,0.3542445856820228,-2614.0,0.0527299166666666
3545,2.557377049182167e-08,-0.5769131287484767,4.1982,4.1976,4.198067213114753,-0.9570969172833323,919.0,185,4.1979,4.1979,0.0,300.0,61,0.3539861256410648,-2615.0,0.0526914444444444
3546,3.4180327868887324e-08,1.375637030104882,4.1989,4.1979,4.1980688524590155,4.884244780755699,933.0,188,4.1979,4.1982,0.0003000000000001,300.0,61,0.3546096021730797,-2616.0,0.05278425
3547,2.286885245904521e-08,0.0336238203495475,4.1982,4.1979,4.198047540983607,-2.0677966101701704,948.0,191,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3561125892993437,-2617.0,0.0530079722222222
3548,3.0491803278719175e-08,1.0352407898992673,4.1989,4.1979,4.198113114754099,5.3021949477006345,950.0,192,4.1982,4.1982,0.0,300.0,61,0.3547667309488824,-2618.0,0.0528076388888888
3549,2.2377049180356063e-08,0.3059217425185653,4.1982,4.1979,4.198027868852459,-1.972203132929638,894.0,180,4.1982,4.1979,-0.0003000000000001,300.0,61,0.3542199526672889,-2619.0,0.05272625
3550,2.5131147541002755e-08,0.0235382109408425,4.1982,4.1976,4.198022950819673,-1.2510352596161234,954.0,192,4.1979,4.1979,0.0,300.0,61,0.356014990309148,-2620.0,0.0529934444444444
3551,3.6032786885268835e-08,0.7898521745869187,4.1989,4.1976,4.198088524590164,4.294774440342739,921.0,186,4.1979,4.1982,0.0003000000000001,300.0,61,0.3550617672844452,-2621.0,0.0528515555555555
