cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1236,5.606557377056247e-09,-3.5991253886958092,4.1982,4.1979,4.198180327868852,11.324094865932349,922.0,186,4.1982,4.1982,0.0,300.0,61,0.214918143461329,-916.0,0.0499003333333333
1237,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,877.0,177,4.1982,4.1982,0.0,300.0,61,0.2135743756689976,-917.0,0.0495883333333333
1238,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,856.0,173,4.1982,4.1982,0.0,300.0,61,0.2119517329902769,-918.0,0.0492115833333333
1239,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,874.0,176,4.1982,4.1982,0.0,300.0,61,0.2105854733581166,-919.0,0.0488943611111111
1240,2.901639344265952e-09,-5.380496869776206,4.1982,4.1979,4.1981901639344255,27.86268313673108,895.0,181,4.1982,4.1982,0.0,300.0,61,0.2123145933636869,-920.0,0.0492958333333333
1241,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,885.0,179,4.1982,4.1982,0.0,300.0,61,0.210010017243345,-921.0,0.04876075
1242,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,867.0,175,4.1982,4.1982,0.0,300.0,61,0.2101300136015812,-922.0,0.0487886111111111
1243,6.885245901648018e-09,-3.1252134986460107,4.1982,4.1979,4.198175409836065,8.02926442333999,845.0,171,4.1979,4.1982,0.0003000000000001,300.0,61,0.2072905384606274,-923.0,0.0481293333333333
1244,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,846.0,171,4.1982,4.1982,0.0,300.0,61,0.2079843160093924,-924.0,0.0482904166666666
1245,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,862.0,174,4.1982,4.1982,0.0,300.0,61,0.2081985866749966,-925.0,0.0483401666666666
1246,2.901639344265953e-09,-5.380496869776203,4.1982,4.1979,4.1981901639344255,27.862683136731036,881.0,178,4.1982,4.1982,0.0,300.0,61,0.2082405794185069,-926.0,0.0483499166666666
1247,1.4459016393460842e-08,-1.5645937536716108,4.1982,4.1979,4.198140983606557,0.4620164839395944,865.0,174,4.1982,4.1982,0.0,300.0,61,0.20624359117157,-927.0,0.04788625
1248,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,882.0,178,4.1982,4.1982,0.0,300.0,61,0.2057360891260688,-928.0,0.0477684166666666
1249,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892402,865.0,175,4.1982,4.1982,0.0,300.0,61,0.2046776566422052,-929.0,0.0475226666666666
1250,2.901639344265952e-09,-5.380496869776207,4.1982,4.1979,4.1981901639344255,27.86268313673108,842.0,170,4.1982,4.1982,0.0,300.0,61,0.2039292047806644,-930.0,0.0473488888888888
1251,4.278688524595553e-09,-4.275398459327925,4.1982,4.1979,4.198185245901638,16.83004494216859,875.0,176,4.1982,4.1982,0.0,300.0,61,0.2033757619559382,-931.0,0.0472203888888888
1252,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,845.0,170,4.1982,4.1982,0.0,300.0,61,0.2031126792124075,-932.0,0.0471593055555555
1253,1.4754098360674323e-09,-7.810249675806722,4.1982,4.1979,4.198195081967212,60.99999999892403,896.0,181,4.1982,4.1982,0.0,300.0,61,0.2045931926054008,-933.0,0.0475030555555555
1254,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,877.0,177,4.1982,4.1982,0.0,300.0,61,0.2030832484007165,-934.0,0.0471524722222222
1255,1.042622950820986e-08,-2.2408775026994365,4.1982,4.1979,4.198160655737704,3.1228841126928595,875.0,176,4.1982,4.1982,0.0,300.0,61,0.2029204218368487,-935.0,0.0471146666666666
1256,6.885245901648021e-09,-3.1252134986460076,4.1982,4.1979,4.198175409836065,8.029264423339985,886.0,179,4.1982,4.1982,0.0,300.0,61,0.2024167481896162,-936.0,0.0469977222222222
1257,1.042622950820986e-08,-2.240877502753398,4.1982,4.1979,4.198160655737706,3.1228841128595537,876.0,177,4.1982,4.1982,0.0,300.0,61,0.2022503325023715,-937.0,0.0469590833333333
1258,5.606557377056245e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,937.0,189,4.1982,4.1982,0.0,300.0,61,0.2033245571290937,-938.0,0.0472085
1259,5.6065573770562446e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,895.0,180,4.1982,4.1982,0.0,300.0,61,0.2024714225023918,-939.0,0.0470104166666666
1260,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,889.0,179,4.1982,4.1982,0.0,300.0,61,0.2010186649968469,-940.0,0.0466731111111111
1261,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,899.0,181,4.1982,4.1982,0.0,300.0,61,0.2014704159925595,-941.0,0.046778
1262,5.606557377056247e-09,-3.5991253886958097,4.1982,4.1979,4.198180327868852,11.324094865932343,886.0,179,4.1982,4.1982,0.0,300.0,61,0.1994643352997342,-942.0,0.0463122222222222
1263,2.901639344265952e-09,-5.380496869776208,4.1982,4.1979,4.1981901639344255,27.86268313673108,882.0,178,4.1982,4.1982,0.0,300.0,61,0.2002720076969947,-943.0,0.04649975
1264,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,861.0,174,4.1982,4.1982,0.0,300.0,61,0.1980198327779563,-944.0,0.0459768333333333
1265,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,863.0,174,4.1982,4.1982,0.0,300.0,61,0.1989222580323683,-945.0,0.0461863611111111
1266,4.278688524595553e-09,-4.275398459327924,4.1982,4.1979,4.198185245901638,16.83004494216859,889.0,179,4.1982,4.1982,0.0,300.0,61,0.1977238497368035,-946.0,0.0459081111111111
1267,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,898.0,181,4.1982,4.1982,0.0,300.0,61,0.1991149939577108,-947.0,0.0462311111111111
1268,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,853.0,172,4.1982,4.1982,0.0,300.0,61,0.1980644575452764,-948.0,0.0459871944444444
1269,1.4754098360674327e-09,-7.810249675806721,4.1982,4.1979,4.198195081967212,60.99999999892402,819.0,165,4.1982,4.1982,0.0,300.0,61,0.1976739609218639,-949.0,0.0458965277777777
1270,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,867.0,175,4.1982,4.1982,0.0,300.0,61,0.1970708685570898,-950.0,0.0457565
1271,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,898.0,181,4.1982,4.1982,0.0,300.0,61,0.1982848297206214,-951.0,0.0460383611111111
1272,6.885245901648021e-09,-3.1252134986460076,4.1982,4.1979,4.198175409836065,8.029264423339985,879.0,177,4.1982,4.1982,0.0,300.0,61,0.1970133229456127,-952.0,0.0457431388888888
1273,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,875.0,176,4.1982,4.1979,-0.0003000000000001,300.0,61,0.1973538111166397,-953.0,0.0458221944444444
1274,9.29508196722482e-09,-2.4787943014380622,4.1982,4.1979,4.198165573770491,4.283858877590043,860.0,174,4.1982,4.1982,0.0,300.0,61,0.1963494547583221,-954.0,0.045589
1275,1.9622950819696852e-08,-0.8348624372473112,4.1982,4.1979,4.198106557377049,-1.3483299130458315,852.0,172,4.1982,4.1982,0.0,300.0,61,0.1956520880861801,-955.0,0.0454270833333333
1276,1.042622950820986e-08,-2.2408775026994383,4.1982,4.1979,4.198160655737704,3.122884112692865,913.0,184,4.1982,4.1982,0.0,300.0,61,0.1962148626316864,-956.0,0.04555775
1277,5.6065573770562446e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,888.0,179,4.1982,4.1982,0.0,300.0,61,0.196309615488838,-957.0,0.0455797499999999
1278,1.4754098360674323e-09,-7.810249675806721,4.1982,4.1979,4.198195081967212,60.99999999892402,907.0,183,4.1982,4.1982,0.0,300.0,61,0.1961126922528891,-958.0,0.0455340277777777
1279,4.2786885245955535e-09,-4.2753984593279215,4.1982,4.1979,4.198185245901638,16.830044942168577,891.0,180,4.1982,4.1982,0.0,300.0,61,0.1945617124042616,-959.0,0.0451739166666666
1280,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,879.0,177,4.1982,4.1982,0.0,300.0,61,0.1949751794172866,-960.0,0.0452699166666666
1281,1.4754098360674323e-09,-7.810249675806722,4.1982,4.1979,4.198195081967212,60.99999999892403,886.0,179,4.1982,4.1982,0.0,300.0,61,0.1941661910081213,-961.0,0.0450820833333333
1282,2.901639344265952e-09,-5.380496869776206,4.1982,4.1979,4.1981901639344255,27.86268313673108,862.0,174,4.1982,4.1982,0.0,300.0,61,0.1939624484377562,-962.0,0.0450347777777777
1283,2.0655737704944056e-08,-0.6722061615444407,4.1982,4.1979,4.198096721311474,-1.6017784086389355,929.0,187,4.1982,4.1982,0.0,300.0,61,0.1943969716412594,-963.0,0.0451356666666666
1284,1.6967213114775483e-08,-1.210112311815256,4.1982,4.1979,4.198126229508197,-0.5549259268636058,891.0,180,4.1982,4.1982,0.0,300.0,61,0.1941033813490246,-964.0,0.0450675
1285,6.885245901648021e-09,-3.1252134986792086,4.1982,4.1979,4.1981754098360655,8.02926442348302,898.0,181,4.1982,4.1982,0.0,300.0,61,0.1935757802126124,-965.0,0.044945
1286,1.042622950820986e-08,-2.240877502699436,4.1982,4.1979,4.198160655737704,3.1228841126928586,877.0,177,4.1982,4.1982,0.0,300.0,61,0.1932618515545749,-966.0,0.0448721111111111
1287,6.885245901648018e-09,-3.12521349864601,4.1982,4.1979,4.198175409836065,8.02926442333999,893.0,180,4.1982,4.1982,0.0,300.0,61,0.1925744147904424,-967.0,0.0447124999999999
1288,4.278688524595553e-09,-4.275398459327925,4.1982,4.1979,4.198185245901638,16.8300449421686,821.0,166,4.1979,4.1982,0.0003000000000001,300.0,61,0.1920530348012169,-968.0,0.0445914444444444
1289,5.6065573770562446e-09,-3.5991253886958128,4.1982,4.1979,4.198180327868852,11.32409486593236,853.0,172,4.1982,4.1982,0.0,300.0,61,0.1921461127341259,-969.0,0.0446130555555555
1290,8.114754098370884e-09,-2.765843744539885,4.1982,4.1979,4.198170491803277,5.840391052389023,841.0,170,4.1979,4.1982,0.0003000000000001,300.0,61,0.1920029067113855,-970.0,0.0445798055555555
1291,1.042622950820986e-08,-2.240877502699436,4.1982,4.1979,4.198160655737704,3.1228841126928595,824.0,166,4.1979,4.1982,0.0003000000000001,300.0,61,0.1904429540543156,-971.0,0.0442176111111111
1292,1.150819672132598e-08,-2.038140223746885,4.1982,4.1979,4.1981557377049175,2.225943742561631,887.0,179,4.1982,4.1979,-0.0003000000000001,300.0,61,0.1917493949635267,-972.0,0.0445209444444444
1293,8.114754098370886e-09,-2.765843744539884,4.1982,4.1979,4.198170491803277,5.840391052389016,886.0,179,4.1979,4.1982,0.0003000000000001,300.0,61,0.1906055413432916,-973.0,0.0442553611111111
1294,1.2540983606573178e-08,-1.8616039840740504,4.1982,4.1979,4.198150819672131,1.5141472135359582,925.0,187,4.1982,4.1982,0.0,300.0,61,0.1929546225935077,-974.0,0.0448007777777777
1295,1.6967213114775476e-08,-1.210112311815256,4.1982,4.1979,4.198126229508197,-0.5549259268636031,892.0,180,4.1979,4.1979,0.0,300.0,61,0.1912430892924844,-975.0,0.0444033888888888
1296,1.4754098360674323e-09,-7.810249675806722,4.1982,4.1979,4.198195081967212,60.99999999892403,906.0,183,4.1982,4.1982,0.0,300.0,61,0.1926560075285451,-976.0,0.0447314444444444
1297,6.885245901648018e-09,-3.12521349864601,4.1982,4.1979,4.198175409836065,8.02926442333999,852.0,172,4.1982,4.1982,0.0,300.0,61,0.1898415366137841,-977.0,0.0440779722222222
1298,2.0655737704944066e-08,-0.6722061615636084,4.1982,4.1979,4.198096721311475,-1.6017784086211744,840.0,170,4.1979,4.1979,0.0,300.0,61,0.1892374871494428,-978.0,0.0439377222222222
1299,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,876.0,177,4.1982,4.1982,0.0,300.0,61,0.1886036479610728,-979.0,0.0437905555555555
1300,1.618032786887285e-08,-1.3191358525893682,4.1982,4.1979,4.198131147540983,-0.2698256765383067,828.0,167,4.1982,4.1979,-0.0003000000000001,300.0,61,0.1876854305638022,-980.0,0.0435773611111111
1301,1.7704918032809198e-08,-1.1082054477008467,4.1982,4.1979,4.198121311475409,-0.7991915059829102,821.0,166,4.1982,4.1982,0.0,300.0,61,0.1859364507422127,-981.0,0.0431712777777777
1302,2.2573770491831733e-08,-0.236900092600351,4.1982,4.1979,4.198067213114754,-2.010940358997372,839.0,169,4.1979,4.1982,0.0003000000000001,300.0,61,0.1859387238536848,-982.0,0.0431718055555555
1303,1.1508196721325973e-08,-2.0381402237212067,4.1982,4.1979,4.198155737704917,2.225943742489485,835.0,169,4.1982,4.1982,0.0,300.0,61,0.186339030747661,-983.0,0.04326475
1304,2.901639344265952e-09,-5.380496869776208,4.1982,4.1979,4.1981901639344255,27.86268313673108,849.0,171,4.1982,4.1982,0.0,300.0,61,0.1860302464997971,-984.0,0.0431930555555555
1305,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,850.0,171,4.1982,4.1982,0.0,300.0,61,0.1848942889509914,-985.0,0.0429293055555555
1306,5.6065573770562446e-09,-3.599125388695813,4.1982,4.1979,4.198180327868852,11.324094865932356,834.0,168,4.1982,4.1982,0.0,300.0,61,0.1842908376738795,-986.0,0.0427891944444444
1307,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,808.0,163,4.1982,4.1982,0.0,300.0,61,0.1834854383880911,-987.0,0.0426021944444444
1308,9.295081967224822e-09,-2.478794301438061,4.1982,4.1979,4.198165573770491,4.283858877590039,864.0,174,4.1979,4.1982,0.0003000000000001,300.0,61,0.1849860508719954,-988.0,0.0429506111111111
1309,2.2377049180356067e-08,-0.3059217425001492,4.1982,4.1979,4.19807213114754,-1.972203132937405,862.0,174,4.1982,4.1982,0.0,300.0,61,0.1842989730202006,-989.0,0.0427910833333333
1310,1.4754098360674331e-09,7.810249676021879,4.1985,4.1982,4.198204918032785,61.00000000124057,818.0,165,4.1982,4.1982,0.0,300.0,61,0.1825292959204707,-990.0,0.0423801944444444
1311,2.901639344265952e-09,-5.380496869776208,4.1982,4.1979,4.1981901639344255,27.86268313673108,844.0,170,4.1982,4.1982,0.0,300.0,61,0.1824942421488225,-991.0,0.0423720555555555
1312,1.2540983606573177e-08,-1.8616039840494512,4.1982,4.1979,4.19815081967213,1.514147213472827,848.0,171,4.1982,4.1979,-0.0003000000000001,300.0,61,0.1825791847354104,-992.0,0.0423917777777777
1313,4.278688524595555e-09,4.275398459412149,4.1985,4.1982,4.19821475409836,16.830044942665026,875.0,176,4.1982,4.1982,0.0,300.0,61,0.1824341841509815,-993.0,0.0423581111111111
1314,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,812.0,164,4.1982,4.1982,0.0,300.0,61,0.1812557553088817,-994.0,0.0420845
1315,1.4754098360674331e-09,7.810249676021879,4.1985,4.1982,4.198204918032785,61.00000000124057,791.0,160,4.1982,4.1982,0.0,300.0,61,0.1803758218942986,-995.0,0.0418801944444444
1316,2.2131147541011493e-08,-0.3759758600816708,4.1985,4.1982,4.198377049180328,-1.9228131696847692,781.0,158,4.1985,4.1985,0.0,300.0,61,0.1804799064722302,-996.0,0.0419043611111111
1317,1.2540983606573177e-08,-1.8616039840494516,4.1985,4.1982,4.19845081967213,1.514147213472827,804.0,162,4.1982,4.1982,0.0,300.0,61,0.1805012019376002,-997.0,0.0419093055555555
1318,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.000000001240586,843.0,170,4.1982,4.1982,0.0,300.0,61,0.1798871029278034,-998.0,0.0417667222222222
1319,1.696721311477547e-08,-1.2101123117941082,4.1982,4.1979,4.198126229508196,-0.5549259268988829,784.0,158,4.1979,4.1982,0.0003000000000001,300.0,61,0.1780217158713548,-999.0,0.0413336111111111
1320,1.3524590163951461e-08,-1.705186137453736,4.1982,4.1979,4.198145901639344,0.9373147016447811,843.0,170,4.1982,4.1979,-0.0003000000000001,300.0,61,0.1788207743725105,-1000.0,0.0415191388888888
1321,4.278688524595555e-09,-4.275398459370033,4.1982,4.1979,4.198185245901639,16.83004494241679,833.0,168,4.1982,4.1982,0.0,300.0,61,0.1783188952869665,-1001.0,0.0414026111111111
1322,2.016393442625492e-08,-0.7519706664780244,4.1982,4.1979,4.198101639344261,-1.4843266667791746,794.0,160,4.1979,4.1982,0.0003000000000001,300.0,61,0.1780694512122682,-1002.0,0.0413446944444444
1323,2.0655737704944066e-08,-0.6722061615636082,4.1982,4.1979,4.198096721311475,-1.6017784086211744,833.0,168,4.1982,4.1979,-0.0003000000000001,300.0,61,0.178616433614916,-1003.0,0.0414716944444444
1324,2.21311475410115e-08,0.3759758600631525,4.1982,4.1979,4.198022950819673,-1.9228131696943684,876.0,177,4.1982,4.1979,-0.0003000000000001,300.0,61,0.178570492835691,-1004.0,0.0414610277777777
1325,1.3524590163951473e-08,-1.7051861374774224,4.1982,4.1979,4.198145901639345,0.9373147017004602,863.0,174,4.1979,4.1982,0.0003000000000001,300.0,61,0.1779724252436446,-1005.0,0.0413221666666666
1326,2.016393442625492e-08,-0.7519706664780244,4.1982,4.1979,4.198101639344261,-1.4843266667791746,872.0,176,4.1982,4.1982,0.0,300.0,61,0.1773680168669656,-1006.0,0.0411818333333333
1327,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,844.0,170,4.1982,4.1982,0.0,300.0,61,0.1763811275757493,-1007.0,0.0409526944444444
1328,2.901639344265952e-09,-5.380496869776208,4.1982,4.1979,4.1981901639344255,27.86268313673108,825.0,166,4.1982,4.1982,0.0,300.0,61,0.1756409306979756,-1008.0,0.0407808333333333
1329,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,847.0,171,4.1982,4.1982,0.0,300.0,61,0.1758260098267805,-1009.0,0.0408238055555555
1330,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,859.0,173,4.1982,4.1982,0.0,300.0,61,0.1763254961634065,-1010.0,0.0409397777777777
1331,4.278688524595555e-09,-4.275398459370033,4.1982,4.1979,4.198185245901639,16.83004494241679,854.0,172,4.1982,4.1982,0.0,300.0,61,0.1763253765259606,-1011.0,0.04093975
1332,1.7704918032809198e-08,-1.1082054477008465,4.1982,4.1979,4.198121311475409,-0.7991915059829102,869.0,175,4.1979,4.1979,0.0,300.0,61,0.1748156715961681,-1012.0,0.0405892222222222
1333,2.1098360655764292e-08,-0.5951052868600601,4.1982,4.1979,4.198091803278689,-1.7028033334233432,878.0,177,4.1982,4.1982,0.0,300.0,61,0.1754682938635441,-1013.0,0.04074075
1334,8.114754098370884e-09,-2.7658437445704673,4.1982,4.1979,4.198170491803278,5.840391052505627,865.0,175,4.1982,4.1979,-0.0003000000000001,300.0,61,0.1749164063256146,-1014.0,0.0406126111111111
1335,2.0655737704944066e-08,-0.6722061615827765,4.1982,4.1979,4.198096721311476,-1.6017784086034117,824.0,166,4.1979,4.1982,0.0003000000000001,300.0,61,0.1722292296532894,-1015.0,0.0399886944444444
1336,1.4459016393460844e-08,-1.5645937536716104,4.1982,4.1979,4.198140983606557,0.4620164839395944,832.0,168,4.1982,4.1982,0.0,300.0,61,0.1725600271911986,-1016.0,0.0400655
1337,1.042622950820986e-08,-2.2408775026994374,4.1982,4.1979,4.198160655737704,3.1228841126928586,802.0,162,4.1982,4.1982,0.0,300.0,61,0.1721739571532843,-1017.0,0.0399758611111111
1338,1.2540983606573177e-08,-1.8616039840740517,4.1982,4.1979,4.198150819672131,1.5141472135359608,821.0,166,4.1979,4.1982,0.0003000000000001,300.0,61,0.1715281542203245,-1018.0,0.0398259166666666
1339,9.29508196722482e-09,-2.4787943014380622,4.1982,4.1979,4.198165573770491,4.283858877590044,876.0,177,4.1982,4.1982,0.0,300.0,61,0.1726230761251871,-1019.0,0.0400801388888888
1340,2.901639344265952e-09,-5.380496869776206,4.1982,4.1979,4.1981901639344255,27.86268313673107,796.0,161,4.1982,4.1982,0.0,300.0,61,0.1703518788522509,-1020.0,0.0395528055555555
1341,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,830.0,167,4.1982,4.1982,0.0,300.0,61,0.1698622027861886,-1021.0,0.0394391111111111
1342,8.11475409837088e-09,-2.765843744570469,4.1982,4.1979,4.198170491803278,5.840391052505634,793.0,160,4.1982,4.1979,-0.0003000000000001,300.0,61,0.1697059562818452,-1022.0,0.0394028333333333
1343,1.2540983606573177e-08,-1.8616039840494512,4.1982,4.1979,4.19815081967213,1.514147213472827,865.0,175,4.1982,4.1982,0.0,300.0,61,0.1705089628187156,-1023.0,0.0395892777777777
1344,1.3524590163951464e-08,-1.7051861374537365,4.1982,4.1979,4.198145901639344,0.9373147016447811,844.0,170,4.1982,4.1979,-0.0003000000000001,300.0,61,0.1687478996150904,-1024.0,0.0391803888888888
1345,2.0655737704944066e-08,-0.6722061615636084,4.1982,4.1979,4.198096721311475,-1.6017784086211744,822.0,166,4.1982,4.1979,-0.0003000000000001,300.0,61,0.1685532494906136,-1025.0,0.0391351944444444
1346,1.7704918032809198e-08,-1.1082054477008465,4.1982,4.1979,4.198121311475409,-0.7991915059829102,808.0,163,4.1979,4.1982,0.0003000000000001,300.0,61,0.167784698538162,-1026.0,0.03895675
1347,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,825.0,166,4.1982,4.1979,-0.0003000000000001,300.0,61,0.1670406732621195,-1027.0,0.038784
1348,2.2131147541011483e-08,-0.3759758601001892,4.1982,4.1979,4.198077049180329,-1.922813169675171,816.0,165,4.1982,4.1982,0.0,300.0,61,0.1670973814114754,-1028.0,0.0387971666666666
1349,1.6180327868872846e-08,-1.3191358525893682,4.1982,4.1979,4.198131147540983,-0.2698256765383067,790.0,159,4.1982,4.1982,0.0,300.0,61,0.1656902057728178,-1029.0,0.0384704444444444
