cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
9171,2.1836065573798004e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,301.0,62,4.1998,4.1998,0.0,300.0,61,0.062675313057063,-6032.0,0.0047406666666666
9174,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,303.0,62,4.1995,4.1995,0.0,300.0,61,0.0628820713731176,-6035.0,0.0047563055555555
9175,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,302.0,62,4.1995,4.1995,0.0,300.0,61,0.0630877279574702,-6036.0,0.0047718611111111
9177,2.0655737704944066e-08,-0.6722061615827766,4.1998,4.1995,4.199696721311476,-1.6017784086034117,316.0,65,4.1998,4.1998,0.0,300.0,61,0.0631049884207998,-6038.0,0.0047731666666666
9179,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,307.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.062791362129662,-6040.0,0.0047494444444444
9188,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,311.0,64,4.1998,4.1998,0.0,300.0,61,0.0626848613984794,-6049.0,0.0047413888888888
9191,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,302.0,62,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0627891586662583,-6052.0,0.0047492777777777
9194,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,306.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.062781446544345,-6055.0,0.0047486944444444
9203,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,301.0,62,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0629782892750825,-6064.0,0.0047635833333333
9210,2.272131147543846e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,308.0,63,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0623693988878385,-6071.0,0.0047175277777777
9219,1.2540983606573182e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,303.0,62,4.1995,4.1998,0.0003000000000001,300.0,61,0.0622713447663704,-6080.0,0.0047101111111111
9240,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,305.0,62,4.1995,4.1998,0.0003000000000001,300.0,61,0.0617542653542838,-6101.0,0.004671
9243,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,311.0,64,4.1998,4.1998,0.0,300.0,61,0.0624729616678161,-6104.0,0.0047253611111111
9244,2.28688524590452e-08,0.0336238203677649,4.1998,4.1995,4.199647540983606,-2.0677966101693244,302.0,62,4.1995,4.1995,0.0,300.0,61,0.0620543036210983,-6105.0,0.0046936944444444
9247,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852768,305.0,62,4.1995,4.1998,0.0003000000000001,300.0,61,0.0619624926459408,-6108.0,0.00468675
9254,2.2654680063487032e-08,-0.1993160574537085,4.1998,4.1995,4.199664516129032,-2.0267447657011086,300.0,62,4.1995,4.1995,0.0,300.0,62,0.0619569839874314,-6115.0,0.0046863333333333
9261,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,313.0,64,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0620447552796819,-6122.0,0.0046929722222222
9265,2.2273929138050272e-08,0.3350206581635478,4.1998,4.1995,4.199625806451613,-1.9518144285156616,300.0,62,4.1995,4.1995,0.0,300.0,62,0.0618486470367457,-6126.0,0.0046781388888888
9273,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,302.0,62,4.1995,4.1995,0.0,300.0,61,0.0620458570113838,-6134.0,0.0046930555555555
9285,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,304.0,62,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0617454515006687,-6146.0,0.0046703333333333
9313,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,301.0,62,4.1995,4.1998,0.0003000000000001,300.0,61,0.0616319731353741,-6174.0,0.0046617499999999
9314,1.9622950819696852e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458313,310.0,63,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0614230113559159,-6175.0,0.0046459444444444
9317,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,307.0,63,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0612213944544702,-6178.0,0.0046306944444444
9322,2.109836065576428e-08,-0.5951052868790269,4.1998,4.1995,4.199691803278689,-1.7028033334077808,304.0,62,4.1998,4.1998,0.0,300.0,61,0.061133255918319,-6183.0,0.0046240277777777
9328,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,302.0,62,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0615243706724896,-6189.0,0.0046536111111111
9351,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.484326666779174,844.0,170,4.1995,4.1998,0.0003000000000001,300.0,61,0.0958565339667556,-6212.0,0.0072504444444444
9352,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,595.0,120,4.1995,4.1995,0.0,300.0,61,0.0888542945134495,-6213.0,0.0067208055555555
9353,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,519.0,105,4.1995,4.1995,0.0,300.0,61,0.0847180264606575,-6214.0,0.0064079444444444
9354,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,477.0,97,4.1995,4.1995,0.0,300.0,61,0.0823357152772728,-6215.0,0.00622775
9355,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0808054099433489,-6216.0,0.006112
9356,0.0,0.0,4.1995,4.1995,4.1995,0.0,418.0,85,4.1995,4.1995,0.0,300.0,61,0.0791726435611494,-6217.0,0.0059885
9357,1.2540983606573177e-08,1.8616039840740517,4.1998,4.1995,4.199549180327868,1.5141472135359608,388.0,79,4.1995,4.1995,0.0,300.0,61,0.0778307343482485,-6218.0,0.005887
9358,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894815,386.0,79,4.1995,4.1995,0.0,300.0,61,0.076893160669941,-6219.0,0.0058160833333333
9359,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,370.0,75,4.1995,4.1995,0.0,300.0,61,0.0758648777481779,-6220.0,0.0057383055555555
9360,1.4459016393460842e-08,1.5645937536945211,4.1998,4.1995,4.199559016393442,0.4620164839890104,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0752475407512194,-6221.0,0.0056916111111111
9361,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890104,366.0,75,4.1995,4.1995,0.0,300.0,61,0.0740319634401352,-6222.0,0.0055996666666666
9362,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,370.0,76,4.1995,4.1995,0.0,300.0,61,0.0741032087568573,-6223.0,0.0056050555555555
9363,4.278688524595554e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,346.0,71,4.1995,4.1995,0.0,300.0,61,0.073692997319854,-6224.0,0.0055740277777777
9364,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,372.0,76,4.1995,4.1995,0.0,300.0,61,0.0728692692507416,-6225.0,0.0055117222222222
9365,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,359.0,73,4.1995,4.1995,0.0,300.0,61,0.0731964835662026,-6226.0,0.0055364722222222
9366,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,344.0,70,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0729842165916387,-6227.0,0.0055204166666666
9367,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,355.0,73,4.1995,4.1995,0.0,300.0,61,0.0721740765468496,-6228.0,0.0054591388888888
9368,1.9622950819696852e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,337.0,69,4.1995,4.1995,0.0,300.0,61,0.0714539112577148,-6229.0,0.0054046666666666
9369,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590044,356.0,73,4.1995,4.1995,0.0,300.0,61,0.0712449494782565,-6230.0,0.0053888611111111
9370,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,358.0,73,4.1995,4.1995,0.0,300.0,61,0.0709364646017276,-6231.0,0.0053655277777777
9371,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,324.0,66,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0703128844584584,-6232.0,0.0053183611111111
9372,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,356.0,73,4.1995,4.1998,0.0003000000000001,300.0,61,0.0706074140667634,-6233.0,0.0053406388888888
9373,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,357.0,73,4.1995,4.1995,0.0,300.0,61,0.0702857084098118,-6234.0,0.0053163055555555
9374,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,337.0,69,4.1995,4.1995,0.0,300.0,61,0.0698843108264236,-6235.0,0.0052859444444444
9375,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,328.0,67,4.1995,4.1995,0.0,300.0,61,0.0699103851433683,-6236.0,0.0052879166666666
9376,1.53442622951013e-08,1.4366940083196436,4.1998,4.1995,4.19956393442623,0.0651328507354143,345.0,71,4.1998,4.1998,0.0,300.0,61,0.0698053533877882,-6237.0,0.0052799722222222
9377,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.225943742633788,344.0,70,4.1995,4.1995,0.0,300.0,61,0.0693885315605735,-6238.0,0.0052484444444444
9378,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,320.0,65,4.1995,4.1995,0.0,300.0,61,0.0688505192461511,-6239.0,0.00520775
9379,2.14918032787156e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512882,332.0,68,4.1995,4.1998,0.0003000000000001,300.0,61,0.068662123125128,-6240.0,0.0051935
9380,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,338.0,69,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0688450105876416,-6241.0,0.0052073333333333
9381,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,337.0,69,4.1995,4.1995,0.0,300.0,61,0.0689628958797437,-6242.0,0.0052162499999999
9382,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0686430264422953,-6243.0,0.0051920555555555
9383,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,350.0,72,4.1995,4.1995,0.0,300.0,61,0.0687502616612792,-6244.0,0.0052001666666666
9384,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0690646224402182,-6245.0,0.0052239444444444
9385,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,337.0,69,4.1995,4.1995,0.0,300.0,61,0.0688541916851574,-6246.0,0.0052080277777777
9386,5.606557377056247e-09,3.5991253886958097,4.1998,4.1995,4.199519672131148,11.324094865932343,342.0,70,4.1995,4.1995,0.0,300.0,61,0.0683562089559035,-6247.0,0.0051703611111111
9387,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,340.0,69,4.1995,4.1995,0.0,300.0,61,0.0680392774696601,-6248.0,0.0051463888888888
9388,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,325.0,66,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0678163604219779,-6249.0,0.0051295277777777
9389,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,341.0,70,4.1995,4.1995,0.0,300.0,61,0.0678218690804873,-6250.0,0.0051299444444444
9390,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,329.0,67,4.1995,4.1995,0.0,300.0,61,0.0677366684955412,-6251.0,0.0051235
9391,5.606557377056244e-09,3.599125388732605,4.1998,4.1995,4.199519672131147,11.324094866114905,315.0,65,4.1995,4.1995,0.0,300.0,61,0.0671156590595765,-6252.0,0.0050765277777777
9392,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,327.0,67,4.1995,4.1995,0.0,300.0,61,0.0667050803786725,-6253.0,0.0050454722222222
9393,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,320.0,66,4.1995,4.1998,0.0003000000000001,300.0,61,0.0669213870361434,-6254.0,0.0050618333333333
9394,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,305.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.0667153632078901,-6255.0,0.0050462499999999
9395,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,302.0,62,4.1998,4.1998,0.0,300.0,61,0.0662908292587622,-6256.0,0.0050141388888888
9396,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,324.0,66,4.1995,4.1995,0.0,300.0,61,0.066290094770961,-6257.0,0.0050140833333333
9398,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,314.0,64,4.1998,4.1998,0.0,300.0,61,0.0661927751372941,-6259.0,0.0050067222222222
9400,1.9622950819696852e-08,0.8348624372473116,4.1998,4.1995,4.199593442622951,-1.3483299130458302,325.0,67,4.1998,4.1998,0.0,300.0,61,0.0660954555036272,-6261.0,0.0049993611111111
9401,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,317.0,65,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0659849150895377,-6262.0,0.004991
9402,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.862076863554582,308.0,63,4.1995,4.1995,0.0,300.0,61,0.0656668818715924,-6263.0,0.0049669444444444
9403,1.7704918032809198e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,318.0,65,4.1995,4.1998,0.0003000000000001,300.0,61,0.0662886257953584,-6264.0,0.0050139722222222
9404,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,311.0,64,4.1995,4.1995,0.0,300.0,61,0.0659790391871276,-6265.0,0.0049905555555555
9405,2.1491803278715607e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351289,307.0,63,4.1995,4.1995,0.0,300.0,61,0.0654634287506435,-6266.0,0.0049515555555555
9406,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512884,308.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.0657752188222782,-6267.0,0.0049751388888888
9408,2.2654680063487032e-08,0.1993160574354155,4.1998,4.1995,4.199635483870968,-2.026744765706133,300.0,62,4.1998,4.1998,0.0,300.0,62,0.0652658515321048,-6269.0,0.0049366111111111
9409,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,320.0,66,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0652647498004029,-6270.0,0.0049365277777777
9410,2.1836065573798004e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,326.0,67,4.1995,4.1998,0.0003000000000001,300.0,61,0.0653675780925792,-6271.0,0.0049443055555555
9411,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,308.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.0651553111180153,-6272.0,0.00492825
9412,2.016393442625492e-08,-0.751970666497425,4.1998,4.1995,4.199701639344262,-1.4843266667590636,318.0,65,4.1995,4.1998,0.0003000000000001,300.0,61,0.0652695239711111,-6273.0,0.0049368888888888
9413,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,306.0,63,4.1995,4.1995,0.0,300.0,61,0.0650521155819383,-6274.0,0.0049204444444444
9416,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,307.0,63,4.1995,4.1995,0.0,300.0,61,0.064439552755688,-6277.0,0.0048741111111111
9418,2.2131147541011503e-08,0.3759758600631522,4.1998,4.1995,4.1996229508196725,-1.9228131696943696,308.0,63,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0640275050991815,-6279.0,0.0048429444444444
9420,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791748,311.0,64,4.1995,4.1995,0.0,300.0,61,0.064340396902518,-6281.0,0.0048666111111111
9421,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,307.0,63,4.1995,4.1998,0.0003000000000001,300.0,61,0.0644465303898,-6282.0,0.0048746388888888
9423,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,314.0,64,4.1998,4.1998,0.0,300.0,61,0.0644513045605082,-6284.0,0.004875
9426,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,300.0,61,4.1995,4.1995,0.0,300.0,61,0.0639309199533159,-6287.0,0.0048356388888888
9427,2.21311475410115e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,307.0,63,4.1995,4.1995,0.0,300.0,61,0.0640275050991815,-6288.0,0.0048429444444444
9428,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.601778408638935,302.0,62,4.1995,4.1998,0.0003000000000001,300.0,61,0.0639290837338128,-6289.0,0.0048354999999999
9431,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,307.0,63,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0633128484685562,-6292.0,0.0047888888888888
9434,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,317.0,65,4.1995,4.1998,0.0003000000000001,300.0,61,0.0634105353461237,-6295.0,0.0047962777777777
9435,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,308.0,63,4.1995,4.1995,0.0,300.0,61,0.063503448052983,-6296.0,0.0048033055555555
9438,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,303.0,62,4.1998,4.1995,-0.0003000000000001,300.0,61,0.063625373027992,-6299.0,0.0048125277777777
9439,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,314.0,64,4.1995,4.1995,0.0,300.0,61,0.0638262554416365,-6300.0,0.0048277222222222
9440,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.0109403589973724,308.0,63,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0643422331220211,-6301.0,0.0048667499999999
9442,1.6967213114775486e-08,1.2101123118152557,4.1998,4.1995,4.199573770491803,-0.554925926863608,302.0,62,4.1995,4.1995,0.0,300.0,61,0.0637223254177583,-6303.0,0.0048198611111111
9444,1.1508196721325973e-08,2.0381402237212076,4.1998,4.1995,4.199544262295083,2.225943742489489,301.0,62,4.1995,4.1995,0.0,300.0,61,0.0631868838106402,-6305.0,0.0047793611111111
9446,9.161819143321958e-09,2.5073813110226486,4.1998,4.1995,4.199533870967742,4.428844375897317,300.0,62,4.1995,4.1995,0.0,300.0,62,0.0630902986647746,-6307.0,0.0047720555555555
9447,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,308.0,63,4.1995,4.1995,0.0,300.0,61,0.0626933080081939,-6308.0,0.0047420277777777
9449,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,303.0,62,4.1995,4.1995,0.0,300.0,61,0.0626911045447901,-6310.0,0.0047418611111111
9453,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,306.0,63,4.1995,4.1995,0.0,300.0,61,0.0625743209843899,-6314.0,0.0047330277777777
9457,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505629,323.0,66,4.1995,4.1998,0.0003000000000001,300.0,61,0.0622808931077868,-6318.0,0.0047108333333333
9462,1.770491803280919e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,306.0,63,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0622750172053767,-6323.0,0.0047103888888888
9463,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.0109403589973724,302.0,62,4.1995,4.1998,0.0003000000000001,300.0,61,0.061967266816649,-6324.0,0.0046871111111111
9469,2.0941300899021624e-08,0.6219288178910147,4.1998,4.1995,4.199606451612904,-1.668100924514481,300.0,62,4.1995,4.1995,0.0,300.0,62,0.0620756037673348,-6330.0,0.0046953055555555
9479,2.286885245904521e-08,0.0336238203495476,4.1998,4.1995,4.199647540983607,-2.0677966101701704,301.0,62,4.1995,4.1998,0.0003000000000001,300.0,61,0.0612504067226199,-6340.0,0.0046328888888888
