cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4819,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,333.0,68,4.1995,4.1998,0.0003000000000001,300.0,61,0.0370449168567763,-3894.0,0.0050145583333333
4820,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0370453683134908,-3895.0,0.0050146194444444
4821,5.606557377056247e-09,3.5991253886958097,4.1998,4.1995,4.199519672131148,11.324094865932343,334.0,68,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0370452657096921,-3896.0,0.0050146055555555
4822,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.037045183626653,-3897.0,0.0050145944444444
4823,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0369464787722424,-3898.0,0.0050012333333333
4824,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,333.0,68,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0369469507497167,-3899.0,0.0050012972222222
4825,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370454298757701,-3900.0,0.0050146277777777
4826,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,335.0,68,4.1995,4.1998,0.0003000000000001,300.0,61,0.0370454709172896,-3901.0,0.0050146333333333
4827,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0369481204330227,-3902.0,0.0050014555555555
4828,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0369465608552814,-3903.0,0.0050012444444444
4829,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,334.0,68,4.1995,4.1998,0.0003000000000001,300.0,61,0.0370458402909651,-3904.0,0.0050146833333333
4830,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0370455735210884,-3905.0,0.0050146472222222
4831,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,332.0,68,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0369467865836387,-3906.0,0.005001275
4832,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0369462120023657,-3907.0,0.0050011972222222
4833,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0370456966456469,-3908.0,0.0050146638888888
4834,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0370454709172896,-3909.0,0.0050146333333333
4835,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,332.0,68,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0369460478362876,-3910.0,0.005001175
4836,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0369462120023657,-3911.0,0.0050011972222222
4837,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0369458221079303,-3912.0,0.0050011444444444
4838,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0370455324795689,-3913.0,0.0050146416666666
4839,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0369467455421192,-3914.0,0.0050012694444444
4840,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0369461299193266,-3915.0,0.0050011861111111
4841,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0369455963795731,-3916.0,0.0050011138888888
4842,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0370460454985627,-3917.0,0.0050147111111111
4843,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0369469917912363,-3918.0,0.0050013027777777
4844,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0369463146061644,-3919.0,0.0050012111111111
4846,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0370453683134908,-3921.0,0.0050146194444444
4847,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0370452246681726,-3922.0,0.0050146
4848,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1998,0.0003000000000001,300.0,61,0.0369459041909694,-3923.0,0.0050011555555555
4849,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0369461914816059,-3924.0,0.0050011944444444
4850,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0370451425851336,-3925.0,0.0050145888888888
4851,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0370455324795689,-3926.0,0.0050146416666666
4852,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0369470943950351,-3927.0,0.0050013166666666
4853,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,300.0,61,0.0369462940854046,-3928.0,0.0050012083333333
4854,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0369462120023657,-3929.0,0.0050011972222222
4855,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0370455735210884,-3930.0,0.0050146472222222
4856,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0370453067512116,-3931.0,0.0050146111111111
4857,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0369472996026325,-3932.0,0.0050013444444444
4858,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0369460478362876,-3933.0,0.005001175
4859,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,331.0,68,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0370451425851336,-3934.0,0.0050145888888888
4860,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0369470738742753,-3935.0,0.0050013138888888
4861,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0369463761684437,-3936.0,0.0050012194444444
4862,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0369463146061644,-3937.0,0.0050012111111111
4863,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0370456145626079,-3938.0,0.0050146527777777
4864,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,300.0,61,0.0369468276251583,-3939.0,0.0050012805555555
4865,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,329.0,67,4.1995,4.1995,0.0,300.0,61,0.036946519813762,-3940.0,0.0050012388888888
4866,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,300.0,61,0.036946519813762,-3941.0,0.0050012388888888
4867,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0370454298757701,-3942.0,0.0050146277777777
4868,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0370452657096921,-3943.0,0.0050146055555555
4869,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0369462530438852,-3944.0,0.0050012027777777
4870,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0369468276251583,-3945.0,0.0050012805555555
4871,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0369469507497167,-3946.0,0.0050012972222222
4872,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0369463966892034,-3947.0,0.0050012222222222
4873,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0369466429383205,-3948.0,0.0050012555555555
4874,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,300.0,61,0.0368478560008708,-3949.0,0.0049878833333333
4875,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0369468276251583,-3950.0,0.0050012805555555
4876,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0370459223740041,-3951.0,0.0050146944444444
4877,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0369460888778072,-3952.0,0.0050011805555555
4878,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,300.0,61,0.0369462530438852,-3953.0,0.0050012027777777
4879,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0369461299193266,-3954.0,0.0050011861111111
4880,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0369466224175607,-3955.0,0.0050012527777777
4881,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0369476484555484,-3956.0,0.0050013916666666
4882,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,300.0,61,0.0369472175195935,-3957.0,0.0050013333333333
4883,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0369469097081973,-3958.0,0.0050012916666666
4884,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0369464787722424,-3959.0,0.0050012333333333
4885,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0369462530438852,-3960.0,0.0050012027777777
4886,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,300.0,61,0.0368482458953061,-3961.0,0.0049879361111111
4887,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,68,4.1995,4.1995,0.0,300.0,61,0.0368475687102343,-3962.0,0.0049878444444444
4888,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0369460888778072,-3963.0,0.0050011805555555
4889,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0369462530438852,-3964.0,0.0050012027777777
4890,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,68,4.1995,4.1995,0.0,300.0,61,0.036946766062879,-3965.0,0.0050012722222222
4891,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,300.0,61,0.036847260898838,-3966.0,0.0049878027777777
4892,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0369464787722424,-3967.0,0.0050012333333333
4893,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,300.0,61,0.0369466634590802,-3968.0,0.0050012583333333
4894,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,330.0,67,4.1995,4.1995,0.0,300.0,61,0.0369466224175607,-3969.0,0.0050012527777777
4895,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0368487794350597,-3970.0,0.0049880083333333
4896,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,330.0,68,4.1995,4.1995,0.0,300.0,61,0.0369468276251583,-3971.0,0.0050012805555555
4897,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0369460067947681,-3972.0,0.0050011694444444
4898,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,331.0,68,4.1995,4.1995,0.0,300.0,61,0.036946601896801,-3973.0,0.00500125
4899,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0368479380839098,-3974.0,0.0049878944444444
4900,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,332.0,68,4.1995,4.1995,0.0,300.0,61,0.036946519813762,-3975.0,0.0050012388888888
4901,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0369473611649118,-3976.0,0.0050013527777777
4902,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0369473611649118,-3977.0,0.0050013527777777
4903,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,300.0,61,0.0369465608552814,-3978.0,0.0050012444444444
4904,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0368473840233965,-3979.0,0.0049878194444444
4905,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,300.0,61,0.0369464787722424,-3980.0,0.0050012333333333
4906,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,330.0,68,4.1995,4.1995,0.0,300.0,61,0.0369465608552814,-3981.0,0.0050012444444444
4907,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0369462530438852,-3982.0,0.0050012027777777
4908,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,68,4.1995,4.1995,0.0,300.0,61,0.036847342981877,-3983.0,0.0049878138888888
4909,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,68,4.1995,4.1995,0.0,300.0,61,0.0369470533535155,-3984.0,0.0050013111111111
4910,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0370454914380494,-3985.0,0.0050146361111111
4911,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0369469097081973,-3986.0,0.0050012916666666
4912,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,330.0,68,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0369470533535155,-3987.0,0.0050013111111111
4913,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,330.0,68,4.1995,4.1995,0.0,300.0,61,0.0369473406441521,-3988.0,0.00500135
4914,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0369472175195935,-3989.0,0.0050013333333333
4915,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,330.0,68,4.1995,4.1995,0.0,300.0,61,0.0369461914816059,-3990.0,0.0050011944444444
4916,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,300.0,61,0.0369466634590802,-3991.0,0.0050012583333333
4917,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,68,4.1995,4.1995,0.0,300.0,61,0.0369468276251583,-3992.0,0.0050012805555555
4918,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,332.0,68,4.1995,4.1995,0.0,300.0,61,0.036946601896801,-3993.0,0.00500125
4919,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,68,4.1995,4.1995,0.0,300.0,61,0.0369470533535155,-3994.0,0.0050013111111111
4920,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,329.0,67,4.1995,4.1995,0.0,300.0,61,0.0368484716236634,-3995.0,0.0049879666666666
4921,4.278688524595554e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0368479380839098,-3996.0,0.0049878944444444
4922,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0369463966892034,-3997.0,0.0050012222222222
4923,8.114754098370882e-09,2.765843744539886,4.1998,4.1995,4.199529508196722,5.840391052389023,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0369468276251583,-3998.0,0.0050012805555555
4924,5.6065573770562446e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,330.0,67,4.1995,4.1995,0.0,300.0,61,0.0369469917912363,-3999.0,0.0050013027777777
4925,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,68,4.1995,4.1995,0.0,300.0,61,0.0368476097517538,-4000.0,0.00498785
4926,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,300.0,61,0.036946601896801,-4001.0,0.00500125
4927,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,330.0,68,4.1995,4.1995,0.0,300.0,61,0.036946437730723,-4002.0,0.0050012277777777
4928,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,330.0,67,4.1995,4.1995,0.0,300.0,61,0.0369461914816059,-4003.0,0.0050011944444444
4929,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0368474866271953,-4004.0,0.0049878333333333
4930,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0369463146061644,-4005.0,0.0050012111111111
4931,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,329.0,67,4.1995,4.1995,0.0,300.0,61,0.0369466224175607,-4006.0,0.0050012527777777
4932,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,330.0,67,4.1995,4.1995,0.0,300.0,61,0.0369465608552814,-4007.0,0.0050012444444444
4933,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,330.0,68,4.1995,4.1995,0.0,300.0,61,0.0368476918347928,-4008.0,0.0049878611111111
4934,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,330.0,67,4.1995,4.1998,0.0003000000000001,300.0,61,0.0369470943950351,-4009.0,0.0050013166666666
4935,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,330.0,68,4.1995,4.1995,0.0,300.0,61,0.0369469917912363,-4010.0,0.0050013027777777
4936,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,330.0,68,4.1995,4.1995,0.0,300.0,61,0.0369472175195935,-4011.0,0.0050013333333333
4937,6.885245901648021e-09,3.1252134986792077,4.1998,4.1995,4.199524590163934,8.02926442348302,328.0,67,4.1995,4.1995,0.0,300.0,61,0.0369466224175607,-4012.0,0.0050012527777777
4938,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,332.0,68,4.1995,4.1995,0.0,300.0,61,0.0369472585611131,-4013.0,0.0050013388888888
4940,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,330.0,68,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0369475253309898,-4015.0,0.005001375
4941,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,328.0,67,4.1995,4.1995,0.0,300.0,61,0.0369482640783409,-4016.0,0.005001475
4942,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633792,330.0,68,4.1995,4.1995,0.0,300.0,61,0.0369473406441521,-4017.0,0.00500135
4943,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,330.0,68,4.1995,4.1995,0.0,300.0,61,0.0369466634590802,-4018.0,0.0050012583333333
4944,5.606557377056245e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0369473406441521,-4019.0,0.00500135
4945,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,330.0,67,4.1995,4.1995,0.0,300.0,61,0.0369481204330227,-4020.0,0.0050014555555555
4946,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0369467455421192,-4021.0,0.0050012694444444
4947,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0369472175195935,-4022.0,0.0050013333333333
4948,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,300.0,61,0.0369469507497167,-4023.0,0.0050012972222222
4949,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,300.0,61,0.0369472585611131,-4024.0,0.0050013388888888
4950,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,328.0,67,4.1995,4.1995,0.0,300.0,61,0.0368481227707476,-4025.0,0.0049879194444444
4951,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.862683136731107,332.0,68,4.1995,4.1998,0.0003000000000001,300.0,61,0.0369484692859385,-4026.0,0.0050015027777777
4952,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,330.0,68,4.1995,4.1998,0.0003000000000001,300.0,61,0.0369474637687106,-4027.0,0.0050013666666666
4953,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,328.0,67,4.1995,4.1995,0.0,300.0,61,0.0369478536631458,-4028.0,0.0050014194444444
4954,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,300.0,61,0.0368479586046696,-4029.0,0.0049878972222222
4955,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,329.0,67,4.1995,4.1995,0.0,300.0,61,0.0369472175195935,-4030.0,0.0050013333333333
4956,5.606557377056245e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,330.0,68,4.1995,4.1995,0.0,300.0,61,0.0370459223740041,-4031.0,0.0050146944444444
4957,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,331.0,68,4.1995,4.1998,0.0003000000000001,300.0,61,0.0369467045005997,-4032.0,0.0050012638888888
4958,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,329.0,67,4.1995,4.1995,0.0,300.0,61,0.0369473406441521,-4033.0,0.00500135
4959,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,330.0,68,4.1995,4.1995,0.0,300.0,61,0.0369467045005997,-4034.0,0.0050012638888888
4960,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,330.0,68,4.1995,4.1995,0.0,300.0,61,0.0369470943950351,-4035.0,0.0050013166666666
4961,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,330.0,67,4.1995,4.1995,0.0,300.0,61,0.0369477715801069,-4036.0,0.0050014083333333
4962,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,328.0,67,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0369478536631458,-4037.0,0.0050014194444444
4963,8.114754098370886e-09,2.765843744539884,4.1998,4.1995,4.199529508196722,5.84039105238902,331.0,68,4.1998,4.1995,-0.0003000000000001,300.0,61,0.036946519813762,-4038.0,0.0050012388888888
4964,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,330.0,68,4.1995,4.1995,0.0,300.0,61,0.0369468686666777,-4039.0,0.0050012861111111
4965,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,329.0,67,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0369483461613799,-4040.0,0.0050014861111111
4966,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,328.0,67,4.1995,4.1995,0.0,300.0,61,0.0369478331423862,-4041.0,0.0050014166666666
