cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1231,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,903.0,182,4.1995,4.1998,0.0003000000000001,300.0,61,0.7666843089321325,-200.0,0.0998711944444444
1232,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,881.0,178,4.1995,4.1995,0.0,300.0,61,0.7651182557784462,-201.0,0.0996671944444444
1233,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.2259437426337927,873.0,176,4.1995,4.1896,-0.0098999999999991,300.0,61,0.7630713407155054,-202.0,0.0994005555555555
1234,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847697,931.0,188,4.1995,4.1995,0.0,300.0,61,0.7694016585151154,-203.0,0.1002251666666666
1235,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.067796610169325,914.0,184,4.1998,4.1998,0.0,300.0,61,0.7633560194954851,-204.0,0.0994376388888888
1236,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,901.0,182,4.1995,4.1998,0.0003000000000001,300.0,61,0.7664431316286441,-205.0,0.0998397777777777
1237,1.6967213114775486e-08,1.2101123118152557,4.1998,4.1995,4.199573770491803,-0.554925926863608,887.0,179,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7626943279192475,-206.0,0.0993514444444444
1238,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,920.0,185,4.1998,4.1998,0.0,300.0,61,0.7624704232608365,-207.0,0.0993222777777777
1239,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,896.0,181,4.1998,4.1998,0.0,300.0,61,0.7590446819871474,-208.0,0.0988760277777777
1240,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,914.0,184,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7581332834061486,-209.0,0.0987573055555555
1241,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,834.0,168,4.1995,4.1995,0.0,300.0,61,0.7519121457828303,-210.0,0.0979469166666666
1242,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894823,883.0,178,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7552937458524328,-211.0,0.0983874166666666
1243,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,888.0,179,4.1995,4.1995,0.0,300.0,61,0.7567341991548772,-212.0,0.0985750555555555
1244,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,944.0,190,4.1995,4.1998,0.0003000000000001,300.0,61,0.761229138483112,-213.0,0.0991605833333333
1245,1.7704918032809198e-08,1.1082054477422545,4.1998,4.1995,4.199578688524589,-0.7991915059196488,924.0,186,4.1995,4.1998,0.0003000000000001,300.0,61,0.7578906134049372,-214.0,0.0987256944444444
1246,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,910.0,183,4.1998,4.1914,-0.0083999999999999,300.0,61,0.7580360448116386,-215.0,0.0987446388888888
1247,2.1491803278715617e-08,0.5202643571591528,4.1998,4.1995,4.199613114754098,-1.789109905351289,877.0,177,4.1995,4.1728,-0.0266999999999999,300.0,61,0.7522121780251012,-216.0,0.097986
1248,2.2377049180356063e-08,0.3059217425185651,4.1998,4.1995,4.199627868852459,-1.972203132929638,835.0,168,4.1998,4.1998,0.0,300.0,61,0.7471532122002023,-217.0,0.097327
1249,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852773,847.0,171,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7504420517684629,-218.0,0.0977554166666666
1250,1.0426229508209856e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,921.0,186,4.1995,4.1734,-0.0260999999999995,300.0,61,0.7553387400266468,-219.0,0.0983932777777777
1251,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,890.0,180,4.1995,4.1995,0.0,300.0,61,0.7552777526625463,-220.0,0.0983853333333333
1252,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,886.0,179,4.1995,4.1995,0.0,300.0,61,0.7533310615895609,-221.0,0.0981317499999999
1253,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512889,895.0,180,4.1998,4.1998,0.0,300.0,61,0.7558903984564652,-222.0,0.0984651388888888
1254,1.9032786885269884e-08,0.921420901130798,4.1998,4.1995,4.199588524590164,-1.1911525514362555,867.0,175,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7487013529812159,-223.0,0.0975286666666666
1255,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,840.0,169,4.1995,4.1995,0.0,300.0,61,0.7464273346218868,-224.0,0.0972324444444444
1256,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,885.0,179,4.1995,4.1995,0.0,300.0,61,0.7497436824767523,-225.0,0.0976644444444444
1257,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,862.0,174,4.1998,4.1998,0.0,300.0,61,0.7516490044985644,-226.0,0.0979126388888888
1258,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.702803333407781,947.0,191,4.1995,4.1737,-0.0257999999999993,300.0,61,0.7573741399928692,-227.0,0.0986584166666666
1259,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,864.0,174,4.1998,4.1998,0.0,300.0,61,0.7532660226173558,-228.0,0.0981232777777777
1260,2.2573770491831716e-08,0.2369000926003511,4.1998,4.1995,4.199632786885245,-2.0109403589973716,917.0,185,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7579072463224192,-229.0,0.0987278611111111
1261,1.9622950819696872e-08,-0.8348624372866422,4.1998,4.1995,4.19970655737705,-1.348329913000567,941.0,190,4.1998,4.1734,-0.0263999999999997,300.0,61,0.7556012415833172,-230.0,0.0984274722222222
1262,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,899.0,181,4.1995,4.1728,-0.0266999999999999,300.0,61,0.7555590195620169,-231.0,0.0984219722222222
1263,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.7891099053378108,903.0,182,4.1998,4.1998,0.0,300.0,61,0.7553792561076926,-232.0,0.0983985555555555
1264,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,889.0,179,4.1995,4.1995,0.0,300.0,61,0.7526847234756145,-233.0,0.0980475555555555
1265,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,878.0,177,4.1995,4.1995,0.0,300.0,61,0.7475739397154832,-234.0,0.0973818055555555
1266,2.0655737704944056e-08,0.6722061615444408,4.1998,4.1995,4.199603278688525,-1.6017784086389348,873.0,176,4.1995,4.1728,-0.0266999999999999,300.0,61,0.7489649207505454,-235.0,0.097563
1267,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,864.0,174,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7512775360081339,-236.0,0.09786425
1268,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505629,859.0,173,4.1995,4.1995,0.0,300.0,61,0.748329031520658,-237.0,0.0974801666666666
1269,1.77049180328092e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,878.0,177,4.1995,4.1995,0.0,300.0,61,0.7497057253060883,-238.0,0.0976595
1270,1.4459016393460842e-08,-1.5645937537174304,4.1998,4.1995,4.199740983606558,0.4620164840384224,909.0,183,4.1998,4.1995,-0.0003000000000001,300.0,61,0.752723107131342,-239.0,0.0980525555555555
1271,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,918.0,185,4.1998,4.1998,0.0,300.0,61,0.7545486764462535,-240.0,0.0982903611111111
1272,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,907.0,183,4.1995,4.1995,0.0,300.0,61,0.7513683773266892,-241.0,0.0978760833333333
1273,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283238,881.0,178,4.1995,4.1995,0.0,300.0,61,0.7536999711696096,-242.0,0.0981798055555555
1274,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,950.0,191,4.1998,4.1998,0.0,300.0,61,0.7545731993374127,-243.0,0.0982935555555555
1275,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,868.0,175,4.1995,4.1995,0.0,300.0,61,0.7493698683184717,-244.0,0.09761575
1276,2.28196721311763e-08,-0.1009801003141413,4.1998,4.1995,4.199657377049181,-2.0584226808238726,922.0,186,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7550075743747303,-245.0,0.0983501388888889
1277,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,947.0,191,4.1995,4.1995,0.0,300.0,61,0.7533741365809885,-246.0,0.0981373611111111
1278,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,983.0,198,4.1995,4.1998,0.0003000000000001,300.0,61,0.7517351544814197,-247.0,0.0979238611111111
1279,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,885.0,179,4.1995,4.1995,0.0,300.0,61,0.7526192580183456,-248.0,0.0980390277777777
1280,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,944.0,190,4.1998,4.1998,0.0,300.0,61,0.755868221233156,-249.0,0.09846225
1281,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,896.0,181,4.1998,4.1998,0.0,300.0,61,0.749943064244004,-250.0,0.0976904166666666
1282,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,882.0,178,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7511414872728327,-251.0,0.0978465277777777
1283,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,923.0,186,4.1998,4.1995,-0.0003000000000001,300.0,61,0.750575968078446,-252.0,0.0977728611111111
1284,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,893.0,180,4.1995,4.1995,0.0,300.0,61,0.7514351222391488,-253.0,0.0978847777777777
1285,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,908.0,183,4.1995,4.1899,-0.0095999999999998,300.0,61,0.7498390018884759,-254.0,0.0976768611111111
1286,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,945.0,190,4.1998,4.1998,0.0,300.0,61,0.7542970502587057,-255.0,0.0982575833333333
1287,2.1836065573798007e-08,-0.4473272967893448,4.1998,4.1995,4.199681967213115,-1.86207686353159,954.0,192,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7946295294846184,-256.0,0.1035114444444444
1288,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,940.0,190,4.1995,4.1995,0.0,300.0,61,0.79824185797365,-257.0,0.103982
1289,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,919.0,185,4.1995,4.1737,-0.0257999999999993,300.0,61,0.7890758409858969,-258.0,0.1027879999999999
1290,2.1491803278715607e-08,-0.5202643571779446,4.1998,4.1995,4.199686885245902,-1.7891099053378114,949.0,191,4.1998,4.1998,0.0,300.0,61,0.7892752227531487,-259.0,0.1028139722222222
1291,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,939.0,189,4.1998,4.1998,0.0,300.0,61,0.7844439999522336,-260.0,0.1021846388888888
1292,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,951.0,192,4.1995,4.1995,0.0,300.0,61,0.7840659209433166,-261.0,0.1021353888888888
1293,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,933.0,188,4.1995,4.1998,0.0003000000000001,300.0,61,0.7868312500959592,-262.0,0.1024956111111111
1294,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1029.0,207,4.1998,4.1998,0.0,300.0,61,0.7907713323563982,-263.0,0.1030088611111111
1295,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512884,916.0,185,4.1995,4.1998,0.0003000000000001,300.0,61,0.7799486341389351,-264.0,0.1015990555555555
1296,1.8393442622974e-08,1.0122819576065536,4.1998,4.1995,4.199583606557377,-1.0094950259136248,948.0,191,4.1995,4.1995,0.0,300.0,61,0.779299310629543,-265.0,0.1015144722222222
1297,2.2573770491831726e-08,0.2369000926003511,4.1998,4.1995,4.199632786885245,-2.010940358997371,914.0,184,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7791551586780326,-266.0,0.1014956944444444
1298,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283233,972.0,196,4.1995,4.1995,0.0,300.0,61,0.7814255519143208,-267.0,0.1017914444444444
1299,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852768,977.0,197,4.1995,4.1998,0.0003000000000001,300.0,61,0.778823140055989,-268.0,0.1014524444444444
1300,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989204,940.0,189,4.1995,4.1998,0.0003000000000001,300.0,61,0.7716611763822807,-269.0,0.1005195
1301,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.484326666779174,935.0,189,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7715554080864979,-270.0,0.1005057222222222
1302,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,928.0,187,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7730363774699883,-271.0,0.1006986388888889
1303,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.601778408638935,991.0,200,4.1998,4.1998,0.0,300.0,61,0.775704041543057,-272.0,0.1010461388888888
1304,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.0677966101684815,933.0,188,4.1995,4.1998,0.0003000000000001,300.0,61,0.7734112578409279,-273.0,0.1007474722222222
1305,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626062,926.0,187,4.1995,4.1998,0.0003000000000001,300.0,61,0.7761081361408562,-274.0,0.1010987777777777
1306,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,975.0,196,4.1995,4.1998,0.0003000000000001,300.0,61,0.7743945191551501,-275.0,0.1008755555555555
1307,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,946.0,191,4.1998,4.1998,0.0,300.0,61,0.7753630667346768,-276.0,0.1010017222222222
1308,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,929.0,187,4.1998,4.1998,0.0,300.0,61,0.7744565727319097,-277.0,0.1008836388888888
1309,1.9622950819696872e-08,-0.8348624372866421,4.1998,4.1995,4.19970655737705,-1.3483299130005668,984.0,198,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7721115446094846,-278.0,0.1005781666666666
1310,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,921.0,186,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7682851206185056,-279.0,0.1000797222222222
1311,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,952.0,192,4.1998,4.1998,0.0,300.0,61,0.7716577645017716,-280.0,0.1005190555555555
1312,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.702803333407781,1048.0,211,4.1998,4.1998,0.0,300.0,61,0.7779311465453856,-281.0,0.10133625
1313,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389034,980.0,197,4.1995,4.1737,-0.0257999999999993,300.0,61,0.7711734907120084,-282.0,0.1004559722222222
1314,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,943.0,190,4.1995,4.1998,0.0003000000000001,300.0,61,0.7681155928057087,-283.0,0.1000576388888888
1315,1.4459016393460842e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,1008.0,203,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7734396190976599,-284.0,0.1007511666666666
1316,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,933.0,188,4.1998,4.1998,0.0,300.0,61,0.7667028610324009,-285.0,0.0998736111111111
1317,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,958.0,193,4.1995,4.1995,0.0,300.0,61,0.7688256904366695,-286.0,0.1001501388888888
1318,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,944.0,190,4.1995,4.1737,-0.0257999999999993,300.0,61,0.7668386965251703,-287.0,0.0998913055555555
1319,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,971.0,196,4.1995,4.1998,0.0003000000000001,300.0,61,0.7693042066780736,-288.0,0.1002124722222222
1320,2.149180327871561e-08,-0.5202643571967361,4.1998,4.1995,4.199686885245903,-1.7891099053243338,975.0,196,4.1995,4.1998,0.0003000000000001,300.0,61,0.7701151680265853,-289.0,0.1003181111111111
1321,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,950.0,192,4.1995,4.1995,0.0,300.0,61,0.7657409239713606,-290.0,0.0997483055555555
1322,2.0655737704944056e-08,-0.6722061615636088,4.1998,4.1995,4.199696721311475,-1.6017784086211733,946.0,191,4.1995,4.1998,0.0003000000000001,300.0,61,0.7701256169106445,-291.0,0.1003194722222222
1323,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.0109403589973724,894.0,180,4.1998,4.1998,0.0,300.0,61,0.7631414975084743,-292.0,0.0994096944444444
1324,1.5344262295101305e-08,-1.4366940083418824,4.1998,4.1995,4.19973606557377,0.0651328507794604,970.0,195,4.1995,4.1741,-0.0253999999999994,300.0,61,0.7658061761860976,-293.0,0.0997568055555555
1325,2.149180327871561e-08,-0.5202643571779447,4.1998,4.1995,4.199686885245902,-1.789109905337812,993.0,200,4.1995,4.1998,0.0003000000000001,300.0,61,0.765117189565787,-294.0,0.0996670555555555
1326,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,936.0,189,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7639754890504225,-295.0,0.0995183333333333
1327,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.601778408603411,948.0,191,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7610975678409789,-296.0,0.0991434444444444
1328,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,957.0,193,4.1998,4.1998,0.0,300.0,61,0.7603188061147722,-297.0,0.099042
1329,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,891.0,180,4.1995,4.1995,0.0,300.0,61,0.7580032054617384,-298.0,0.0987403611111111
1330,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,874.0,176,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7556650011003314,-299.0,0.0984357777777777
1331,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,905.0,182,4.1998,4.1998,0.0,300.0,61,0.7556551919438677,-300.0,0.0984345
1332,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,907.0,183,4.1998,4.1998,0.0,300.0,61,0.7498014712028755,-301.0,0.0976719722222222
1333,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,910.0,183,4.1995,4.1998,0.0003000000000001,300.0,61,0.7496494292776879,-302.0,0.0976521666666666
1334,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,947.0,191,4.1998,4.1731,-0.0266999999999999,300.0,61,0.749401428213181,-303.0,0.0976198611111111
1335,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,932.0,188,4.1995,4.1995,0.0,300.0,61,0.7564719108407385,-304.0,0.0985408888888888
1336,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512804,955.0,193,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7571122781637941,-305.0,0.0986243055555555
1337,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.067796610169325,996.0,201,4.1995,4.1998,0.0003000000000001,300.0,61,0.7612146379909482,-306.0,0.0991586944444444
1338,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,890.0,180,4.1995,4.1995,0.0,300.0,61,0.757430009536206,-307.0,0.0986656944444444
