cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
10570,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0553566473521234,-8130.0,0.0046389416666666
10571,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,315.0,65,4.2001,4.2001,0.0,300.0,61,0.055356116995069,-8131.0,0.0046388972222222
10572,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,315.0,64,4.2001,4.2001,0.0,300.0,61,0.0553554871960668,-8132.0,0.0046388444444444
10573,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,315.0,65,4.2001,4.2001,0.0,300.0,61,0.0553561501423849,-8133.0,0.0046389
10574,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,315.0,65,4.2001,4.2001,0.0,300.0,61,0.0553562827316485,-8134.0,0.0046389111111111
10575,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0553560507004372,-8135.0,0.0046388916666666
10576,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,317.0,65,4.2001,4.2001,0.0,300.0,61,0.055356083847753,-8136.0,0.0046388944444444
10577,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,315.0,65,4.2001,4.2001,0.0,300.0,61,0.0553557192272782,-8137.0,0.0046388638888888
10578,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,315.0,64,4.2001,4.2001,0.0,300.0,61,0.0553558849638577,-8138.0,0.0046388777777777
10579,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.055190579299464,-8139.0,0.004625025
10580,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,315.0,64,4.2001,4.2001,0.0,300.0,61,0.0553573102984414,-8140.0,0.0046389972222222
10581,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,315.0,64,4.2001,4.2001,0.0,300.0,61,0.0553569125306506,-8141.0,0.0046389638888888
10582,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0553557192272782,-8142.0,0.0046388638888888
10583,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,315.0,64,4.2001,4.2001,0.0,300.0,61,0.0551905461521481,-8143.0,0.0046250222222222
10584,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0551907450360436,-8144.0,0.0046250388888888
10585,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0551904467102005,-8145.0,0.0046250138888888
10586,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0553562827316485,-8146.0,0.0046389111111111
10587,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0551903141209369,-8147.0,0.0046250027777777
10588,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,315.0,64,4.2001,4.2001,0.0,300.0,61,0.0551903472682528,-8148.0,0.0046250055555555
10589,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0551907450360436,-8149.0,0.0046250388888888
10590,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,314.0,64,4.2001,4.2001,0.0,300.0,61,0.055356083847753,-8150.0,0.0046388944444444
10591,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0551904467102005,-8151.0,0.0046250138888888
10592,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0551903804155686,-8152.0,0.0046250083333333
10593,2.901639344265951e-09,5.38049686987849,4.2004,4.2001,4.200109836065573,27.862683137489768,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0551904798575164,-8153.0,0.0046250166666666
10594,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0551903141209369,-8154.0,0.0046250027777777
10595,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,315.0,64,4.2001,4.2001,0.0,300.0,61,0.0551905130048322,-8155.0,0.0046250194444444
10596,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0551903804155686,-8156.0,0.0046250083333333
10597,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.055190579299464,-8157.0,0.004625025
10598,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0551900820897255,-8158.0,0.0046249833333333
10599,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,315.0,64,4.2001,4.2001,0.0,300.0,61,0.0551908113306753,-8159.0,0.0046250444444444
10600,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0550254393716499,-8160.0,0.0046111861111111
10601,4.2786885245955535e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0550252404877544,-8161.0,0.0046111694444444
10602,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0551904798575164,-8162.0,0.0046250166666666
10603,2.901639344265951e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,313.0,64,4.2001,4.2001,0.0,300.0,61,0.05519061244678,-8163.0,0.0046250277777777
10604,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,316.0,65,4.2001,4.2001,0.0,300.0,61,0.0551897174692507,-8164.0,0.0046249527777777
10605,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,315.0,64,4.2001,4.2001,0.0,300.0,61,0.0550250084565432,-8165.0,0.00461115
10606,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,313.0,64,4.2001,4.2001,0.0,300.0,61,0.0551900157950938,-8166.0,0.0046249777777777
10607,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,315.0,64,4.2001,4.2001,0.0,300.0,61,0.0551895517326711,-8167.0,0.0046249388888888
10608,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0550238483004867,-8168.0,0.0046110527777777
10609,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0550247101307001,-8169.0,0.004611125
10610,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0550252404877544,-8170.0,0.0046111694444444
10611,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,313.0,64,4.2001,4.2001,0.0,300.0,61,0.0551894522907235,-8171.0,0.0046249305555555
10612,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0550249421619113,-8172.0,0.0046111444444444
10613,8.11475409837088e-09,2.765843744601049,4.2004,4.2001,4.200129508196721,5.840391052622236,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0550256051082294,-8173.0,0.0046112
10614,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,313.0,64,4.2001,4.2001,0.0,300.0,61,0.0550240803316979,-8174.0,0.0046110722222222
10615,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,315.0,64,4.2001,4.2001,0.0,300.0,61,0.0550248427199637,-8175.0,0.0046111361111111
10616,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,312.0,64,4.2001,4.2001,0.0,300.0,61,0.0550243455102251,-8176.0,0.0046110944444444
10617,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,313.0,64,4.2001,4.2001,0.0,300.0,61,0.0550247101307001,-8177.0,0.004611125
10618,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0550246438360682,-8178.0,0.0046111194444444
10619,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,313.0,64,4.2001,4.2001,0.0,300.0,61,0.0550249421619113,-8179.0,0.0046111444444444
10620,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,313.0,64,4.2001,4.2001,0.0,300.0,61,0.0550237157112231,-8180.0,0.0046110416666666
10621,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0550252404877544,-8181.0,0.0046111694444444
10622,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,313.0,64,4.2001,4.2001,0.0,300.0,61,0.0550246769833841,-8182.0,0.0046111222222222
10623,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0550251741931227,-8183.0,0.0046111638888888
10624,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,314.0,64,4.2001,4.2001,0.0,300.0,61,0.055024411804857,-8184.0,0.0046111
10625,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,313.0,64,4.2001,4.2001,0.0,300.0,61,0.0550243786575411,-8185.0,0.0046110972222222
10626,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,313.0,64,4.2001,4.2001,0.0,300.0,61,0.0550249421619113,-8186.0,0.0046111444444444
10627,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0550241797736457,-8187.0,0.0046110805555555
10628,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0550247101307001,-8188.0,0.004611125
10629,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0550242792155934,-8189.0,0.0046110888888888
10630,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0550243455102251,-8190.0,0.0046110944444444
10631,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0550242792155934,-8191.0,0.0046110888888888
10632,2.901639344265952e-09,5.38049686987849,4.2004,4.2001,4.200109836065573,27.86268313748976,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0550244449521729,-8192.0,0.0046111027777777
10633,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0550240140370662,-8193.0,0.0046110666666666
10634,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,312.0,64,4.2001,4.2001,0.0,300.0,61,0.0548585094887771,-8194.0,0.0045971972222222
10635,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,313.0,64,4.2001,4.2001,0.0,300.0,61,0.0548589735511997,-8195.0,0.0045972361111111
10636,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0550237820058548,-8196.0,0.0046110472222222
10637,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0550244449521729,-8197.0,0.0046111027777777
10638,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,313.0,64,4.2001,4.2001,0.0,300.0,61,0.0550252404877544,-8198.0,0.0046111694444444
10639,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0548592055824111,-8199.0,0.0045972555555555
10640,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,313.0,64,4.2001,4.2001,0.0,300.0,61,0.0548584763414612,-8200.0,0.0045971944444444
10642,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0548592055824111,-8202.0,0.0045972555555555
10643,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,313.0,64,4.2001,4.2001,0.0,300.0,61,0.0548586089307249,-8203.0,0.0045972055555555
10644,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0548590066985156,-8204.0,0.0045972388888888
10645,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,313.0,64,4.2001,4.2001,0.0,300.0,61,0.0548590066985156,-8205.0,0.0045972388888888
10646,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0548595039082542,-8206.0,0.0045972805555555
10647,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,311.0,64,4.2001,4.2001,0.0,300.0,61,0.0548584763414612,-8207.0,0.0045971944444444
10648,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,312.0,64,4.2001,4.2001,0.0,300.0,61,0.0548587746673044,-8208.0,0.0045972194444444
10649,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0548588409619361,-8209.0,0.004597225
10650,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,311.0,64,4.2001,4.2001,0.0,300.0,61,0.0548583437521976,-8210.0,0.0045971833333333
10651,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,313.0,64,4.2001,4.2001,0.0,300.0,61,0.054858907256568,-8211.0,0.0045972305555555
10652,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,312.0,64,4.2001,4.2001,0.0,300.0,61,0.0548589404038838,-8212.0,0.0045972333333333
10653,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,312.0,64,4.2001,4.2001,0.0,300.0,61,0.0548582774575658,-8213.0,0.0045971777777777
10654,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,313.0,64,4.2001,4.2001,0.0,300.0,61,0.0548587415199884,-8214.0,0.0045972166666666
10655,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,311.0,64,4.2001,4.2001,0.0,300.0,61,0.0548587746673044,-8215.0,0.0045972194444444
10656,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,313.0,64,4.2001,4.2001,0.0,300.0,61,0.0548587746673044,-8216.0,0.0045972194444444
10657,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,314.0,64,4.2001,4.2001,0.0,300.0,61,0.0548591392877792,-8217.0,0.00459725
10658,8.114754098370882e-09,2.7658437446010486,4.2004,4.2001,4.200129508196721,5.840391052622232,311.0,64,4.2001,4.2001,0.0,300.0,61,0.0548584763414612,-8218.0,0.0045971944444444
10659,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.12288411285955,313.0,64,4.2001,4.2001,0.0,300.0,61,0.0548590729931475,-8219.0,0.0045972444444444
10660,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,311.0,64,4.2001,4.2001,0.0,300.0,61,0.0546931375297517,-8220.0,0.0045833388888888
10661,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,312.0,64,4.2001,4.2001,0.0,300.0,61,0.0546931706770676,-8221.0,0.0045833416666666
10662,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,312.0,64,4.2004,4.2004,0.0,300.0,61,0.0548592055824111,-8222.0,0.0045972555555555
10663,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.9373147017004602,313.0,64,4.2001,4.2001,0.0,300.0,61,0.0548591061404633,-8223.0,0.0045972472222222
10664,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,312.0,64,4.2001,4.2001,0.0,300.0,61,0.0546932701190152,-8224.0,0.00458335
10665,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,312.0,64,4.2001,4.2004,0.0003000000000001,300.0,61,0.0546927397619609,-8225.0,0.0045833055555555
10666,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,311.0,64,4.2001,4.2001,0.0,300.0,61,0.0546931706770676,-8226.0,0.0045833416666666
10667,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,312.0,64,4.2001,4.2001,0.0,300.0,61,0.0546932701190152,-8227.0,0.00458335
10668,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,313.0,64,4.2001,4.2001,0.0,300.0,61,0.054692673467329,-8228.0,0.0045833
10669,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,312.0,64,4.2001,4.2001,0.0,300.0,61,0.0546926071726972,-8229.0,0.0045832944444444
10670,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,311.0,64,4.2001,4.2001,0.0,300.0,61,0.0546928392039086,-8230.0,0.0045833138888888
10671,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,311.0,64,4.2001,4.2001,0.0,300.0,61,0.0546933364136471,-8231.0,0.0045833555555555
10672,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,311.0,64,4.2001,4.2001,0.0,300.0,61,0.0546933032663312,-8232.0,0.0045833527777777
10673,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,311.0,64,4.2001,4.2001,0.0,300.0,61,0.0546925408780655,-8233.0,0.0045832888888888
10674,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,312.0,64,4.2001,4.2001,0.0,300.0,61,0.0546920436683269,-8234.0,0.0045832472222222
10675,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,313.0,64,4.2001,4.2001,0.0,300.0,61,0.054693038087804,-8235.0,0.0045833305555555
10676,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,311.0,64,4.2001,4.2001,0.0,300.0,61,0.0546926071726972,-8236.0,0.0045832944444444
10677,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,311.0,64,4.2001,4.2001,0.0,300.0,61,0.0545268042985651,-8237.0,0.0045694
10678,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,311.0,64,4.2001,4.2001,0.0,300.0,61,0.0545266717093015,-8238.0,0.0045693888888888
10679,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,312.0,64,4.2001,4.2001,0.0,300.0,61,0.0546927397619609,-8239.0,0.0045833055555555
10680,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,312.0,64,4.2001,4.2001,0.0,300.0,61,0.0546931706770676,-8240.0,0.0045833416666666
10681,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,313.0,64,4.2001,4.2001,0.0,300.0,61,0.0546925408780655,-8241.0,0.0045832888888888
10682,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,312.0,64,4.2001,4.2001,0.0,300.0,61,0.0546932369716993,-8242.0,0.0045833472222222
10683,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,312.0,64,4.2001,4.2001,0.0,300.0,61,0.054693999359965,-8243.0,0.0045834111111111
10684,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,313.0,64,4.2001,4.2001,0.0,300.0,61,0.0546931706770676,-8244.0,0.0045833416666666
10685,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,310.0,63,4.2001,4.2001,0.0,300.0,61,0.054693038087804,-8245.0,0.0045833305555555
10686,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,312.0,64,4.2001,4.2001,0.0,300.0,61,0.0546931043824357,-8246.0,0.0045833361111111
10687,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,312.0,64,4.2001,4.2001,0.0,300.0,61,0.0546931043824357,-8247.0,0.0045833361111111
10688,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,311.0,64,4.2001,4.2001,0.0,300.0,61,0.0546933032663312,-8248.0,0.0045833527777777
10689,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,311.0,64,4.2001,4.2001,0.0,300.0,61,0.0546922425522224,-8249.0,0.0045832638888888
10690,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,311.0,64,4.2001,4.2001,0.0,300.0,61,0.0545274672448831,-8250.0,0.0045694555555555
10691,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,310.0,64,4.2001,4.2001,0.0,300.0,61,0.0545269368878287,-8251.0,0.0045694111111111
10692,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,311.0,64,4.2001,4.2001,0.0,300.0,61,0.0546932369716993,-8252.0,0.0045833472222222
10693,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,312.0,64,4.2001,4.2001,0.0,300.0,61,0.0545276661287785,-8253.0,0.0045694722222222
10694,2.901639344265951e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,310.0,64,4.2001,4.2001,0.0,300.0,61,0.05452716891904,-8254.0,0.0045694305555555
10695,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,311.0,64,4.2001,4.2001,0.0,300.0,61,0.0545270031824605,-8255.0,0.0045694166666666
10696,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,312.0,64,4.2001,4.2001,0.0,300.0,61,0.0546927397619609,-8256.0,0.0045833055555555
10697,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,312.0,64,4.2001,4.2001,0.0,300.0,61,0.0545276661287785,-8257.0,0.0045694722222222
10698,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,310.0,63,4.2001,4.2001,0.0,300.0,61,0.0545271357717241,-8258.0,0.0045694277777777
10699,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,312.0,64,4.2001,4.2001,0.0,300.0,61,0.0545275998341467,-8259.0,0.0045694666666666
10700,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,311.0,64,4.2001,4.2001,0.0,300.0,61,0.0545272020663558,-8260.0,0.0045694333333333
10701,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,312.0,64,4.2001,4.2001,0.0,300.0,61,0.05452716891904,-8261.0,0.0045694305555555
10702,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,311.0,64,4.2001,4.2001,0.0,300.0,61,0.0545275335395149,-8262.0,0.0045694611111111
10703,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,309.0,63,4.2001,4.2001,0.0,300.0,61,0.0543616975180668,-8263.0,0.0045555638888888
10704,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,311.0,64,4.2001,4.2001,0.0,300.0,61,0.0545266054146696,-8264.0,0.0045693833333333
