cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
9255,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.1557105355247182,-6098.0,0.0094154472222222
9256,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,477.0,97,4.1998,4.1998,0.0,300.0,61,0.1557230766697805,-6099.0,0.0094162055555555
9257,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.1553353118145782,-6100.0,0.0093927583333333
9258,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.1551481134038509,-6101.0,0.0093814388888888
9259,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.1544109880790583,-6102.0,0.0093368666666666
9260,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.1544088289808241,-6103.0,0.0093367361111111
9261,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.1545816487160771,-6104.0,0.0093471861111111
9262,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,473.0,96,4.1998,4.1998,0.0,300.0,61,0.1542069762650608,-6105.0,0.0093245305555555
9263,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.154201371797304,-6106.0,0.0093241916666666
9264,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,95,4.1998,4.1998,0.0,300.0,61,0.1543925668366775,-6107.0,0.0093357527777777
9265,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.154215888287559,-6108.0,0.0093250694444444
9266,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.1544071752034532,-6109.0,0.0093366361111111
9267,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.1542069303268005,-6110.0,0.0093245277777777
9268,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,471.0,96,4.1998,4.1998,0.0,300.0,61,0.1536488723406616,-6111.0,0.0092907833333333
9269,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,475.0,96,4.1998,4.1998,0.0,300.0,61,0.15402993020986,-6112.0,0.009313825
9270,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,96,4.1998,4.1998,0.0,300.0,61,0.1534732963097906,-6113.0,0.0092801666666666
9271,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,475.0,96,4.1998,4.1998,0.0,300.0,61,0.1536495154763059,-6114.0,0.0092908222222222
9272,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,476.0,97,4.1998,4.1998,0.0,300.0,61,0.1534781657653825,-6115.0,0.0092804611111111
9273,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,473.0,96,4.1998,4.1998,0.0,300.0,61,0.1532753942844131,-6116.0,0.0092682
9274,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.1532682738540665,-6117.0,0.0092677694444444
9275,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,475.0,96,4.1998,4.1998,0.0,300.0,61,0.1534682431011575,-6118.0,0.0092798611111111
9276,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,476.0,97,4.1998,4.1998,0.0,300.0,61,0.1534838621096599,-6119.0,0.0092808055555555
9277,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,475.0,97,4.1998,4.1998,0.0,300.0,61,0.1534645221020731,-6120.0,0.0092796361111111
9278,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,475.0,96,4.1998,4.1998,0.0,300.0,61,0.1538371732696362,-6121.0,0.0093021694444444
9279,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,96,4.1998,4.1998,0.0,300.0,61,0.1534418745397447,-6122.0,0.0092782666666666
9280,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.1536522258336637,-6123.0,0.0092909861111111
9281,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,95,4.1998,4.1998,0.0,300.0,61,0.1534604335969063,-6124.0,0.0092793888888888
9282,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,473.0,96,4.1998,4.1998,0.0,300.0,61,0.1532710301496845,-6125.0,0.0092679361111111
9283,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,475.0,96,4.1998,4.1998,0.0,300.0,61,0.1536594381405309,-6126.0,0.0092914222222222
9284,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,96,4.1998,4.1998,0.0,300.0,61,0.1531140591142353,-6127.0,0.0092584444444444
9285,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,475.0,97,4.1998,4.1998,0.0,300.0,61,0.1534971382668868,-6128.0,0.0092816083333333
9286,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,476.0,97,4.1998,4.1998,0.0,300.0,61,0.154590331047274,-6129.0,0.0093477111111111
9287,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,473.0,96,4.1998,4.1998,0.0,300.0,61,0.1544136524981557,-6130.0,0.0093370277777777
9288,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.1543825063576714,-6131.0,0.0093351444444444
9289,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,473.0,96,4.1998,4.1998,0.0,300.0,61,0.1549651413130713,-6132.0,0.009370375
9290,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,473.0,96,4.1998,4.1998,0.0,300.0,61,0.1547682958676808,-6133.0,0.0093584722222222
9291,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.1547687093120235,-6134.0,0.0093584972222222
9292,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.1551420495534911,-6135.0,0.0093810722222222
9293,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.1547710521632989,-6136.0,0.0093586388888888
9294,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,475.0,96,4.1998,4.1998,0.0,300.0,61,0.1551596439071865,-6137.0,0.0093821361111111
9295,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,473.0,96,4.1998,4.1998,0.0,300.0,61,0.1547714656076416,-6138.0,0.0093586638888888
9296,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.1542112944615291,-6139.0,0.0093247916666666
9297,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,471.0,96,4.1998,4.1998,0.0,300.0,61,0.1542313235430203,-6140.0,0.0093260027777777
9298,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,473.0,96,4.1998,4.1998,0.0,300.0,61,0.1540394853680027,-6141.0,0.0093144027777777
9299,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,471.0,96,4.1998,4.1998,0.0,300.0,61,0.1536461619833038,-6142.0,0.0092906194444444
9300,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,471.0,96,4.1998,4.1998,0.0,300.0,61,0.1538375407757187,-6143.0,0.0093021916666666
9301,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,95,4.1998,4.1998,0.0,300.0,61,0.1532790693452372,-6144.0,0.0092684222222222
9302,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,476.0,97,4.1998,4.1998,0.0,300.0,61,0.1529060047333314,-6145.0,0.0092458638888888
9303,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,475.0,97,4.1998,4.1998,0.0,300.0,61,0.153477614506259,-6146.0,0.0092804277777777
9304,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.1530837858006969,-6147.0,0.0092566138888888
9305,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,474.0,96,4.1998,4.1998,0.0,300.0,61,0.1527205060382352,-6148.0,0.0092346472222222
9306,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.1525299081962456,-6149.0,0.0092231222222222
9307,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,473.0,96,4.1998,4.1998,0.0,300.0,61,0.1521375495150132,-6150.0,0.0091993972222222
9308,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,471.0,96,4.1998,4.1998,0.0,300.0,61,0.1521591864356152,-6151.0,0.0092007055555555
9309,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,473.0,96,4.1998,4.1998,0.0,300.0,61,0.1519825997630174,-6152.0,0.0091900277777777
9310,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,471.0,96,4.1998,4.1998,0.0,300.0,61,0.1521575785965045,-6153.0,0.0092006083333333
9311,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.1523326952447727,-6154.0,0.0092111972222222
9312,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.151778909516842,-6155.0,0.0091777111111111
9313,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,96,4.1998,4.1998,0.0,300.0,61,0.1517732131725647,-6156.0,0.0091773666666666
9314,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,473.0,96,4.1998,4.1998,0.0,300.0,61,0.1523386672186118,-6157.0,0.0092115583333333
9315,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,473.0,96,4.1998,4.1998,0.0,300.0,61,0.1521538575974201,-6158.0,0.0092003833333333
9316,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.1521585892382311,-6159.0,0.0092006694444444
9317,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,473.0,96,4.1998,4.1998,0.0,300.0,61,0.1527042438940886,-6160.0,0.0092336638888888
9318,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.1521551438687086,-6161.0,0.0092004611111111
9319,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.1523614525957212,-6162.0,0.0092129361111111
9320,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,475.0,96,4.1998,4.1998,0.0,300.0,61,0.1527206897912764,-6163.0,0.0092346583333333
9321,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.1521699359885255,-6164.0,0.0092013555555555
9322,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,471.0,96,4.1998,4.1998,0.0,300.0,61,0.1523445473159304,-6165.0,0.0092119138888888
9323,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.1519864126386223,-6166.0,0.0091902583333333
9324,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.1515980505860363,-6167.0,0.009166775
9325,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,469.0,95,4.1998,4.1998,0.0,300.0,61,0.1514109440518295,-6168.0,0.0091554611111111
9326,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,467.0,95,4.1998,4.1998,0.0,300.0,61,0.1510295186765488,-6169.0,0.0091323972222222
9327,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,469.0,95,4.1998,4.1998,0.0,300.0,61,0.1506672495558139,-6170.0,0.0091104916666666
9328,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,467.0,95,4.1998,4.1998,0.0,300.0,61,0.1514237608264536,-6171.0,0.0091562361111111
9329,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,96,4.1998,4.1998,0.0,300.0,61,0.1515873469713861,-6172.0,0.0091661277777777
9330,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,95,4.1998,4.1998,0.0,300.0,61,0.1510192744445018,-6173.0,0.0091317777777777
9331,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,95,4.1998,4.1998,0.0,300.0,61,0.1516081110650422,-6174.0,0.0091673833333333
9332,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,96,4.1998,4.1998,0.0,300.0,61,0.1514079121266497,-6175.0,0.0091552777777777
9333,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,95,4.1998,4.1998,0.0,300.0,61,0.1514252767890436,-6176.0,0.0091563277777777
9334,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,471.0,96,4.1998,4.1998,0.0,300.0,61,0.1517844680463384,-6177.0,0.0091780472222222
9335,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,469.0,95,4.1998,4.1998,0.0,300.0,61,0.1517927369331926,-6178.0,0.0091785472222222
9336,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,96,4.1998,4.1998,0.0,300.0,61,0.1515989693512422,-6179.0,0.0091668305555555
9337,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,471.0,96,4.1998,4.1998,0.0,300.0,61,0.1519690020379683,-6180.0,0.0091892055555555
9338,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.1517896590697524,-6181.0,0.0091783611111111
9339,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,95,4.1998,4.1998,0.0,300.0,61,0.1519904092672686,-6182.0,0.0091905
9341,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,471.0,96,4.1998,4.1998,0.0,300.0,61,0.1515938242660885,-6184.0,0.0091665194444444
9342,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.1517839167872148,-6185.0,0.0091780138888888
9343,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,95,4.1998,4.1998,0.0,300.0,61,0.1514155378778597,-6186.0,0.0091557388888888
9344,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,96,4.1998,4.1998,0.0,300.0,61,0.1514046964484285,-6187.0,0.0091550833333333
9345,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,469.0,95,4.1998,4.1998,0.0,300.0,61,0.1514159513222024,-6188.0,0.0091557638888888
9346,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,95,4.1998,4.1998,0.0,300.0,61,0.1512254453567333,-6189.0,0.0091442444444444
9347,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,96,4.1998,4.1998,0.0,300.0,61,0.1512140526681788,-6190.0,0.0091435555555555
9348,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,469.0,95,4.1998,4.1998,0.0,300.0,61,0.1512293960471192,-6191.0,0.0091444833333333
9349,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,468.0,95,4.1998,4.1998,0.0,300.0,61,0.1506701436662128,-6192.0,0.0091106666666666
9350,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,468.0,95,4.1998,4.1998,0.0,300.0,61,0.1508376345632708,-6193.0,0.0091207944444444
9351,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,469.0,95,4.1998,4.1998,0.0,300.0,61,0.1510332856138936,-6194.0,0.009132625
9352,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,469.0,95,4.1998,4.1998,0.0,300.0,61,0.1506830982556177,-6195.0,0.00911145
9353,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,468.0,95,4.1998,4.1998,0.0,300.0,61,0.1508481544248799,-6196.0,0.0091214305555555
9354,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,468.0,95,4.1998,4.1998,0.0,300.0,61,0.1508481544248799,-6197.0,0.0091214305555555
9355,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,468.0,95,4.1998,4.1998,0.0,300.0,61,0.1506566837559446,-6198.0,0.0091098527777777
9356,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,468.0,95,4.1998,4.1998,0.0,300.0,61,0.1514094740274999,-6199.0,0.0091553722222222
9357,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,96,4.1998,4.1998,0.0,300.0,61,0.1514276655785792,-6200.0,0.0091564722222222
9358,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,468.0,95,4.1998,4.1998,0.0,300.0,61,0.1514036398684418,-6201.0,0.0091550194444444
9359,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,469.0,95,4.1998,4.1998,0.0,300.0,61,0.1516058141520271,-6202.0,0.0091672444444444
9360,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,468.0,95,4.1998,4.1998,0.0,300.0,61,0.1512077591265175,-6203.0,0.009143175
9361,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,95,4.1998,4.1998,0.0,300.0,61,0.1512359652183424,-6204.0,0.0091448805555555
9362,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,96,4.1998,4.1998,0.0,300.0,61,0.1515930892539237,-6205.0,0.009166475
9363,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,95,4.1998,4.1998,0.0,300.0,61,0.1510346637617025,-6206.0,0.0091327083333333
9364,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,467.0,95,4.1998,4.1998,0.0,300.0,61,0.1508419068214789,-6207.0,0.0091210527777777
9365,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,468.0,95,4.1998,4.1998,0.0,300.0,61,0.1510526256214805,-6208.0,0.0091337944444444
9366,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,467.0,95,4.1998,4.1998,0.0,300.0,61,0.1504817508607177,-6209.0,0.009099275
9367,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,468.0,95,4.1998,4.1998,0.0,300.0,61,0.1506609560141525,-6210.0,0.0091101111111111
9368,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,467.0,95,4.1998,4.1998,0.0,300.0,61,0.1508466384622899,-6211.0,0.0091213388888888
9369,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,468.0,95,4.1998,4.1998,0.0,300.0,61,0.1504865743780493,-6212.0,0.0090995666666666
9370,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,96,4.1998,4.1998,0.0,300.0,61,0.1506584753480963,-6213.0,0.0091099611111111
9371,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,468.0,95,4.1998,4.1998,0.0,300.0,61,0.1504759626399197,-6214.0,0.009098925
9372,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,467.0,95,4.1998,4.1998,0.0,300.0,61,0.1502800359597352,-6215.0,0.0090870777777777
9373,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,468.0,95,4.1998,4.1998,0.0,300.0,61,0.1508629924829571,-6216.0,0.0091223277777777
9374,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,468.0,95,4.1998,4.1998,0.0,300.0,61,0.1508488434987843,-6217.0,0.0091214722222222
9375,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,469.0,95,4.1998,4.1998,0.0,300.0,61,0.1506604506932893,-6218.0,0.0091100805555555
9376,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,469.0,95,4.1998,4.1998,0.0,300.0,61,0.1508429174632055,-6219.0,0.0091211138888888
9377,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,468.0,95,4.1998,4.1998,0.0,300.0,61,0.1502979978195129,-6220.0,0.0090881638888888
9378,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,469.0,95,4.1998,4.1998,0.0,300.0,61,0.1502819653666677,-6221.0,0.0090871944444444
9379,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,465.0,94,4.1998,4.1998,0.0,300.0,61,0.1508485219309623,-6222.0,0.0091214527777777
9380,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,468.0,95,4.1998,4.1998,0.0,300.0,61,0.1502931283639209,-6223.0,0.0090878694444444
9381,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.1504760545164404,-6224.0,0.0090989305555555
9382,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,469.0,95,4.1998,4.1998,0.0,300.0,61,0.1502982734490748,-6225.0,0.0090881805555555
9383,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,465.0,95,4.1998,4.1998,0.0,300.0,61,0.1501076296688249,-6226.0,0.0090766527777777
9384,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,468.0,95,4.1998,4.1998,0.0,300.0,61,0.1502819653666677,-6227.0,0.0090871944444444
9385,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,467.0,95,4.1998,4.1998,0.0,300.0,61,0.1504750898129739,-6228.0,0.0090988722222222
9386,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,467.0,95,4.1998,4.1998,0.0,300.0,61,0.1499202934433167,-6229.0,0.009065325
9387,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,471.0,96,4.1998,4.1998,0.0,300.0,61,0.1502801278362557,-6230.0,0.0090870833333333
9388,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,466.0,95,4.1998,4.1998,0.0,300.0,61,0.150306404521148,-6231.0,0.0090886722222222
9389,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,468.0,95,4.1998,4.1998,0.0,300.0,61,0.149916985888575,-6232.0,0.009065125
9390,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.1499213040850433,-6233.0,0.0090653861111111
9391,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,471.0,96,4.1998,4.1998,0.0,300.0,61,0.149928286700609,-6234.0,0.0090658083333333
9392,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,472.0,96,4.1998,4.1998,0.0,300.0,61,0.1499156536790262,-6235.0,0.0090650444444444
9393,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,471.0,96,4.1998,4.1998,0.0,300.0,61,0.1502855944892316,-6236.0,0.0090874138888888
9394,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,468.0,95,4.1998,4.1998,0.0,300.0,61,0.1497180732214708,-6237.0,0.0090530972222222
9395,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,96,4.1998,4.1998,0.0,300.0,61,0.149714581913688,-6238.0,0.0090528861111111
9396,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,471.0,96,4.1998,4.1998,0.0,300.0,61,0.1495427728201615,-6239.0,0.0090424972222222
9397,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,95,4.1998,4.1998,0.0,300.0,61,0.1492004868426575,-6240.0,0.0090218
9398,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,470.0,95,4.1998,4.1998,0.0,300.0,61,0.1487881450181942,-6241.0,0.0089968666666666
9399,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,467.0,95,4.1998,4.1998,0.0,300.0,61,0.1493199722577009,-6242.0,0.009029025
9400,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,469.0,95,4.1998,4.1998,0.0,300.0,61,0.148985174216626,-6243.0,0.0090087805555555
9401,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,469.0,95,4.1998,4.1998,0.0,300.0,61,0.1491636443578959,-6244.0,0.0090195722222222
9402,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,471.0,96,4.1998,4.1998,0.0,300.0,61,0.1495654663207503,-6245.0,0.0090438694444444
9403,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,469.0,95,4.1998,4.1998,0.0,300.0,61,0.1491923098323238,-6246.0,0.0090213055555555
