cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
980,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1119.0,225,4.1998,4.1998,0.0,300.0,61,0.382147342968533,-582.0,0.0899470833333333
981,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1131.0,228,4.1998,4.1998,0.0,300.0,61,0.3829291996302946,-583.0,0.0901311111111111
982,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1134.0,228,4.1998,4.1998,0.0,300.0,61,0.3831119829658018,-584.0,0.0901741333333333
983,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1130.0,227,4.1998,4.1998,0.0,300.0,61,0.3817395501369783,-585.0,0.0898511
984,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1118.0,225,4.1998,4.1998,0.0,300.0,61,0.3802702496933663,-586.0,0.0895052666666667
985,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1125.0,226,4.1998,4.1998,0.0,300.0,61,0.3801360417845731,-587.0,0.0894736777777778
986,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1128.0,227,4.1998,4.1998,0.0,300.0,61,0.3812161487339729,-588.0,0.0897279055555556
987,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1143.0,230,4.1998,4.1998,0.0,300.0,61,0.3809406991568328,-589.0,0.0896630722222222
988,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,1129.0,227,4.1998,4.1998,0.0,300.0,61,0.3789966907530294,-590.0,0.0892055055555556
989,1.2540983606573182e-08,-1.8616039840740504,4.1998,4.1995,4.199750819672131,1.5141472135359564,1123.0,226,4.1998,4.1998,0.0,300.0,61,0.378062215670892,-591.0,0.0889855555555556
990,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,1135.0,228,4.1998,4.1998,0.0,300.0,61,0.3786665289119808,-592.0,0.0891277944444444
991,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700462,1143.0,230,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3794231301283665,-593.0,0.0893058777777778
992,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,1140.0,229,4.1998,4.1998,0.0,300.0,61,0.3779996671379508,-594.0,0.0889708333333333
993,9.295081967224829e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687677,1128.0,227,4.1998,4.1998,0.0,300.0,61,0.3765365979444131,-595.0,0.0886264666666667
994,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,1120.0,225,4.1995,4.1998,0.0003000000000001,300.0,61,0.3761190097765675,-596.0,0.0885281777777778
995,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,1133.0,228,4.1995,4.1998,0.0003000000000001,300.0,61,0.3767481772082932,-597.0,0.0886762666666667
996,1.9622950819696872e-08,-0.8348624372866421,4.1998,4.1995,4.19970655737705,-1.3483299130005673,1141.0,230,4.1995,4.1995,0.0,300.0,61,0.3766887206971691,-598.0,0.0886622722222222
997,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,1136.0,229,4.1995,4.1998,0.0003000000000001,300.0,61,0.3757042539951193,-599.0,0.0884305555555556
998,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,1118.0,225,4.1998,4.1998,0.0,300.0,61,0.3740050345857044,-600.0,0.0880306055555556
999,1.1508196721325981e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.2259437425616317,1128.0,227,4.1998,4.1998,0.0,300.0,61,0.3739743976061729,-601.0,0.0880233944444444
1000,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,1134.0,228,4.1995,4.1998,0.0003000000000001,300.0,61,0.3755147909483581,-602.0,0.0883859611111111
1001,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,1136.0,229,4.1995,4.1998,0.0003000000000001,300.0,61,0.3744730628346422,-603.0,0.0881407666666667
1002,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,1126.0,227,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3729574764766537,-604.0,0.0877840388888889
1003,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,1125.0,226,4.1998,4.1998,0.0,300.0,61,0.3728165180469468,-605.0,0.0877508611111111
1004,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,1129.0,227,4.1998,4.1998,0.0,300.0,61,0.3735191859056831,-606.0,0.08791625
1005,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1130.0,228,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3736177765555297,-607.0,0.0879394555555555
1006,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1129.0,227,4.1998,4.1998,0.0,300.0,61,0.3728164708405069,-608.0,0.08775085
1007,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.225943742561631,1120.0,225,4.1998,4.1998,0.0,300.0,61,0.3720535439611676,-609.0,0.0875712777777778
1008,8.114754098370879e-09,-2.76584374460105,4.1998,4.1995,4.199770491803279,5.840391052622243,1128.0,227,4.1998,4.1998,0.0,300.0,61,0.3720534967547277,-610.0,0.0875712666666667
1009,9.295081967224824e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,1135.0,228,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3726227120077097,-611.0,0.0877052444444444
1010,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1137.0,229,4.1998,4.1998,0.0,300.0,61,0.3716841063620764,-612.0,0.0874843222222222
1011,2.901639344265951e-09,-5.380496869827346,4.1998,4.1995,4.199790163934426,27.862683137110423,1130.0,228,4.1998,4.1998,0.0,300.0,61,0.3708330922657805,-613.0,0.0872840166666667
1012,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,1126.0,227,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3705558016374822,-614.0,0.08721875
1013,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,1137.0,229,4.1995,4.1998,0.0003000000000001,300.0,61,0.3716810851499192,-615.0,0.0874836111111111
1014,1.4459016393460844e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,1141.0,230,4.1998,4.1998,0.0,300.0,61,0.371071862439075,-616.0,0.0873402166666667
1015,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.009495025885276,1136.0,229,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3699355798261282,-617.0,0.0870727666666667
1016,2.1098360655764276e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,1129.0,227,4.1998,4.1998,0.0,300.0,61,0.3694690149768287,-618.0,0.08696295
1017,1.6180327868872846e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989222,1136.0,229,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3693304876787794,-619.0,0.0869303444444444
1018,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,1139.0,229,4.1998,4.1998,0.0,300.0,61,0.3697998377080364,-620.0,0.0870408166666667
1019,2.1836065573798007e-08,-0.447327296770702,4.1998,4.1995,4.199681967213114,-1.8620768635430855,1134.0,228,4.1998,4.1998,0.0,300.0,61,0.3686246569885663,-621.0,0.0867642111111111
1020,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283224,1129.0,227,4.1998,4.1998,0.0,300.0,61,0.3678730832580362,-622.0,0.0865873111111111
1021,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,1128.0,227,4.1998,4.1998,0.0,300.0,61,0.3672541596237807,-623.0,0.0864416333333333
1022,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1134.0,228,4.1998,4.1998,0.0,300.0,61,0.3677300241417514,-624.0,0.0865536388888889
1023,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,1142.0,230,4.1998,4.1998,0.0,300.0,61,0.367768402977435,-625.0,0.0865626722222222
1024,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1127.0,227,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3660135743817525,-626.0,0.0861496333333333
1025,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.462016484038426,1124.0,226,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3654487021212463,-627.0,0.0860166777777778
1026,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,1132.0,228,4.1995,4.1998,0.0003000000000001,300.0,61,0.3663910842820762,-628.0,0.0862384888888889
1027,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,1134.0,228,4.1995,4.1998,0.0003000000000001,300.0,61,0.3665698550701874,-629.0,0.0862805666666667
1028,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,1133.0,228,4.1998,4.1998,0.0,300.0,61,0.3647915176674068,-630.0,0.0858619944444444
1029,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,1123.0,226,4.1998,4.1998,0.0,300.0,61,0.3641716026979125,-631.0,0.0857160833333333
1030,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,1130.0,228,4.1995,4.1998,0.0003000000000001,300.0,61,0.3647917064931669,-632.0,0.0858620388888889
1031,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,1141.0,230,4.1998,4.1998,0.0,300.0,61,0.3652051640975161,-633.0,0.0859593555555555
1032,1.6967213114775483e-08,-1.2101123118364048,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1141.0,230,4.1995,4.1998,0.0003000000000001,300.0,61,0.3641235937484778,-634.0,0.0857047833333333
1033,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,1130.0,228,4.1998,4.1995,-0.0003000000000001,300.0,61,0.363135822595631,-635.0,0.0854722888888889
1034,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,1993.0,400,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4112591532342948,-636.0,0.0967992111111111
1035,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,1299.0,261,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3962374503567639,-637.0,0.0932635111111111
1036,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,1192.0,240,4.1995,4.1995,0.0,300.0,61,0.3907645481373136,-638.0,0.0919753388888889
1037,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,1172.0,236,4.1998,4.1998,0.0,300.0,61,0.3870421315210695,-639.0,0.0910991833333333
1039,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,1166.0,235,4.1998,4.1998,0.0,300.0,61,0.3816056490700447,-641.0,0.0898195833333333
1040,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,1145.0,230,4.1998,4.1998,0.0,300.0,61,0.377738072650938,-642.0,0.0889092611111111
1041,9.295081967224824e-09,-2.4787943014952085,4.1998,4.1995,4.199765573770493,4.283858877785325,1143.0,230,4.1998,4.1998,0.0,300.0,61,0.3737212530719122,-643.0,0.0879638111111111
1042,1.7704918032809198e-08,-1.1082054477215506,4.1998,4.1995,4.199721311475409,-0.7991915059512795,1143.0,230,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3720795783128027,-644.0,0.0875774055555555
1043,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687676,1147.0,231,4.1998,4.1998,0.0,300.0,61,0.3716469784970514,-645.0,0.0874755833333333
1044,1.618032786887285e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,1147.0,231,4.1998,4.1998,0.0,300.0,61,0.3685944212637747,-646.0,0.0867570944444444
1045,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,1133.0,228,4.1998,4.1998,0.0,300.0,61,0.3654285449713852,-647.0,0.0860119333333333
1046,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,1125.0,227,4.1995,4.1998,0.0003000000000001,300.0,61,0.363721276863958,-648.0,0.0856100888888889
1047,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,1135.0,228,4.1998,4.1998,0.0,300.0,61,0.363120008438246,-649.0,0.0854685666666667
1048,2.109836065576428e-08,-0.5951052868790271,4.1998,4.1995,4.199691803278689,-1.7028033334077806,1140.0,229,4.1998,4.1998,0.0,300.0,61,0.3625836960739123,-650.0,0.0853423333333333
1049,1.618032786887284e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,1129.0,227,4.1995,4.1995,0.0,300.0,61,0.3599400410235297,-651.0,0.0847200888888889
1050,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,1121.0,226,4.1995,4.1998,0.0003000000000001,300.0,61,0.3569156896381264,-652.0,0.0840082388888889
1051,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,1119.0,225,4.1995,4.1998,0.0003000000000001,300.0,61,0.3566486428072984,-653.0,0.0839453833333333
1052,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,1133.0,228,4.1995,4.1998,0.0003000000000001,300.0,61,0.3572062688792717,-654.0,0.0840766333333333
1053,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,1132.0,228,4.1998,4.1998,0.0,300.0,61,0.3554079631523905,-655.0,0.0836533611111111
1054,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1125.0,226,4.1998,4.1998,0.0,300.0,61,0.3531352327039572,-656.0,0.0831184222222222
1055,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1110.0,223,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3515803705879259,-657.0,0.08275245
1056,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1127.0,227,4.1998,4.1998,0.0,300.0,61,0.3514991991144224,-658.0,0.0827333444444444
1057,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1131.0,228,4.1998,4.1998,0.0,300.0,61,0.3515897410662573,-659.0,0.0827546555555556
1058,8.114754098370882e-09,-2.765843744601048,4.1998,4.1995,4.199770491803279,5.840391052622232,1126.0,227,4.1998,4.1998,0.0,300.0,61,0.3496403275250786,-660.0,0.0822958166666667
1059,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1115.0,224,4.1995,4.1998,0.0003000000000001,300.0,61,0.3472824366589656,-661.0,0.0817408333333333
1060,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1118.0,225,4.1998,4.1998,0.0,300.0,61,0.3469987967644935,-662.0,0.0816740722222222
1061,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1126.0,227,4.1998,4.1998,0.0,300.0,61,0.3478923910696295,-663.0,0.0818844
1062,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1121.0,226,4.1998,4.1998,0.0,300.0,61,0.3461627943161033,-664.0,0.0814773
1063,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1118.0,225,4.1998,4.1998,0.0,300.0,61,0.3438332745204035,-665.0,0.0809289944444444
1064,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1116.0,225,4.1998,4.1998,0.0,300.0,61,0.343516472101863,-666.0,0.0808544277777778
1065,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1124.0,226,4.1995,4.1998,0.0003000000000001,300.0,61,0.3453985220532252,-667.0,0.0812974111111111
1066,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,1123.0,226,4.1995,4.1995,0.0,300.0,61,0.3438303241179064,-668.0,0.0809283
1067,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1117.0,225,4.1998,4.1998,0.0,300.0,61,0.3412844100014512,-669.0,0.0803290611111111
1068,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1117.0,225,4.1998,4.1998,0.0,300.0,61,0.3416119046786417,-670.0,0.0804061444444444
1069,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1123.0,226,4.1998,4.1998,0.0,300.0,61,0.3430236368687285,-671.0,0.0807384277777778
1070,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,1123.0,226,4.1998,4.1998,0.0,300.0,61,0.3418964414954733,-672.0,0.0804731166666667
1071,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1115.0,224,4.1998,4.1998,0.0,300.0,61,0.3397705230753011,-673.0,0.0799727333333333
1072,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1111.0,224,4.1998,4.1998,0.0,300.0,61,0.3394321237104807,-674.0,0.0798930833333333
1073,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1121.0,226,4.1998,4.1998,0.0,300.0,61,0.3405663528432895,-675.0,0.08016005
1074,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626056,1128.0,227,4.1998,4.1998,0.0,300.0,61,0.3398646527165723,-676.0,0.0799948888888889
1075,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1114.0,224,4.1998,4.1998,0.0,300.0,61,0.3386417698895276,-677.0,0.0797070555555556
1076,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1111.0,224,4.1998,4.1998,0.0,300.0,61,0.3378399685068847,-678.0,0.0795183333333333
1077,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,1120.0,225,4.1998,4.1998,0.0,300.0,61,0.3383951870504205,-679.0,0.0796490166666667
1078,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687673,1124.0,226,4.1998,4.1998,0.0,300.0,61,0.3383086104395421,-680.0,0.0796286388888889
1079,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1122.0,226,4.1998,4.1998,0.0,300.0,61,0.3368438654173858,-681.0,0.0792838777777778
1080,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,1113.0,224,4.1998,4.1998,0.0,300.0,61,0.3363656169741973,-682.0,0.0791713111111111
1081,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687673,1119.0,225,4.1998,4.1998,0.0,300.0,61,0.3372289047448817,-683.0,0.0793745055555555
1082,1.7704918032809195e-08,-1.1082054477215513,4.1998,4.1995,4.199721311475409,-0.7991915059512786,1127.0,227,4.1998,4.1998,0.0,300.0,61,0.3371760807385718,-684.0,0.0793620722222222
1083,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,1120.0,226,4.1998,4.1998,0.0,300.0,61,0.3356127450665687,-685.0,0.0789941055555556
1084,1.3524590163951474e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,1106.0,223,4.1998,4.1998,0.0,300.0,61,0.3350466454386232,-686.0,0.0788608611111111
1085,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1125.0,226,4.1998,4.1998,0.0,300.0,61,0.3357667560769233,-687.0,0.0790303555555556
1086,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687676,1129.0,227,4.1998,4.1998,0.0,300.0,61,0.3357604540171889,-688.0,0.0790288722222222
1087,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,1123.0,226,4.1998,4.1998,0.0,300.0,61,0.3350483684736818,-689.0,0.0788612666666667
1088,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687673,1111.0,224,4.1998,4.1998,0.0,300.0,61,0.3339110945254958,-690.0,0.0785935833333333
1089,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,1130.0,227,4.1995,4.1998,0.0003000000000001,300.0,61,0.3341529331173876,-691.0,0.0786505055555556
1090,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1128.0,227,4.1998,4.1998,0.0,300.0,61,0.3344298933006057,-692.0,0.0787156944444444
1091,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1121.0,226,4.1998,4.1998,0.0,300.0,61,0.3333988810487596,-693.0,0.0784730222222222
1092,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.12288411285955,1111.0,224,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3324524155308737,-694.0,0.07825025
1093,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,1127.0,227,4.1998,4.1998,0.0,300.0,61,0.3324417704786636,-695.0,0.0782477444444444
1094,1.5344262295101305e-08,-1.436694008341882,4.1998,4.1995,4.19973606557377,0.0651328507794599,1130.0,227,4.1998,4.1998,0.0,300.0,61,0.3330083893774485,-696.0,0.0783811111111111
1095,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,1119.0,225,4.1998,4.1998,0.0,300.0,61,0.3315513390050048,-697.0,0.0780381611111111
