cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2210,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.84039105249415,1091.0,220,4.1992,4.1992,0.0,300.0,61,0.343709191649179,-1091.0,0.0436991388888888
2211,4.27868852457022e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,1098.0,221,4.1992,4.1992,0.0,300.0,61,0.3531786407576084,-1092.0,0.0449030833333333
2212,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,1203.0,242,4.1992,4.1992,0.0,300.0,61,0.3515183956425939,-1093.0,0.044692
2213,0.0,0.0,4.1992,4.1992,4.1992,0.0,1136.0,229,4.1992,4.1992,0.0,300.0,61,0.3481297390122645,-1094.0,0.0442611666666666
2214,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,1181.0,239,4.1992,4.1638,-0.0354000000000001,300.0,61,0.3533634765738081,-1095.0,0.0449265833333333
2215,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1142.0,230,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3509503423067553,-1096.0,0.0446197777777777
2216,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1194.0,240,4.1992,4.1992,0.0,300.0,61,0.3527401472787513,-1097.0,0.0448473333333333
2217,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1233.0,248,4.1992,4.1992,0.0,300.0,61,0.3494087329461103,-1098.0,0.0444237777777777
2218,0.0,0.0,4.1992,4.1992,4.1992,0.0,1151.0,232,4.1992,4.1992,0.0,300.0,61,0.3469606415506982,-1099.0,0.0441125277777777
2219,0.0,0.0,4.1992,4.1992,4.1992,0.0,1148.0,231,4.1992,4.1992,0.0,300.0,61,0.3441765247589323,-1100.0,0.0437585555555555
2220,8.114754098322836e-09,2.7658437445674577,4.1995,4.1992,4.199229508196722,5.840391052494152,1143.0,230,4.1992,4.1992,0.0,300.0,61,0.3422945203608887,-1101.0,0.0435192777777777
2221,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1148.0,231,4.1992,4.1992,0.0,300.0,61,0.3427118210806777,-1102.0,0.0435723333333333
2222,0.0,0.0,4.1992,4.1992,4.1992,0.0,1145.0,230,4.1992,4.1992,0.0,300.0,61,0.3373767078468921,-1103.0,0.0428940277777777
2223,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1107.0,223,4.1992,4.1992,0.0,300.0,61,0.3352183236527578,-1104.0,0.0426196111111111
2224,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1077.0,217,4.1992,4.1992,0.0,300.0,61,0.3321259286852733,-1105.0,0.0422264444444444
2225,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1091.0,220,4.1992,4.1992,0.0,300.0,61,0.3339836815755178,-1106.0,0.0424626388888888
2226,0.0,0.0,4.1992,4.1992,4.1992,0.0,1098.0,221,4.1992,4.1992,0.0,300.0,61,0.3328783808732072,-1107.0,0.0423221111111111
2227,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1105.0,222,4.1992,4.1992,0.0,300.0,61,0.332241287208859,-1108.0,0.0422411111111111
2228,0.0,0.0,4.1992,4.1992,4.1992,0.0,1077.0,217,4.1992,4.1651,-0.0341000000000004,300.0,61,0.3375027719910378,-1109.0,0.0429100555555555
2229,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,1031.0,208,4.1992,4.166,-0.0331999999999998,300.0,61,0.3347785192815873,-1110.0,0.0425636944444444
2230,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1093.0,220,4.1992,4.1669,-0.0323000000000002,300.0,61,0.3368814090344513,-1111.0,0.0428310555555555
2231,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.84039105249415,1129.0,227,4.1992,4.1995,0.0002999999999993,300.0,61,0.3386102575138708,-1112.0,0.0430508611111111
2232,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,1160.0,233,4.1992,4.1992,0.0,300.0,61,0.3408702358622995,-1113.0,0.0433381944444444
2233,0.0,0.0,4.1992,4.1992,4.1992,0.0,1114.0,224,4.1992,4.1992,0.0,300.0,61,0.336291289011336,-1114.0,0.0427560277777777
2234,0.0,0.0,4.1992,4.1992,4.1992,0.0,1205.0,242,4.1992,4.1992,0.0,300.0,61,0.3402847039622813,-1115.0,0.04326375
2235,0.0,0.0,4.1992,4.1992,4.1992,0.0,1142.0,230,4.1992,4.1992,0.0,300.0,61,0.3404876737888174,-1116.0,0.0432895555555555
2236,0.0,0.0,4.1992,4.1992,4.1992,0.0,1143.0,230,4.1992,4.1992,0.0,300.0,61,0.3375875430273091,-1117.0,0.0429208333333333
2237,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,1099.0,221,4.1992,4.1992,0.0,300.0,61,0.3333863516446782,-1118.0,0.0423866944444444
2238,0.0,0.0,4.1992,4.1992,4.1992,0.0,1092.0,220,4.1992,4.1672,-0.032,300.0,61,0.3340341509295865,-1119.0,0.0424690555555555
2239,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1104.0,222,4.1989,4.1992,0.0003000000000001,300.0,61,0.3335925987019981,-1120.0,0.0424129166666666
2240,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1066.0,215,4.1992,4.1992,0.0,300.0,61,0.3282061421859347,-1121.0,0.0417280833333333
2241,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1122.0,226,4.1992,4.1992,0.0,300.0,61,0.3318554479045932,-1122.0,0.0421920555555555
2242,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.029264423483022,1118.0,225,4.1989,4.1992,0.0003000000000001,300.0,61,0.3304291970675339,-1123.0,0.0420107222222222
2243,1.6967213114775486e-08,-1.2101123118152557,4.1992,4.1989,4.199126229508197,-0.554925926863608,1114.0,224,4.1992,4.1992,0.0,300.0,61,0.329867042747106,-1124.0,0.04193925
2244,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,1131.0,228,4.1992,4.1992,0.0,300.0,61,0.328604871931283,-1125.0,0.0417787777777777
2245,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1112.0,224,4.1992,4.1992,0.0,300.0,61,0.328707995459943,-1126.0,0.0417918888888888
2246,0.0,0.0,4.1992,4.1992,4.1992,0.0,1098.0,221,4.1992,4.1992,0.0,300.0,61,0.3271281517401549,-1127.0,0.0415910277777777
2247,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1151.0,232,4.1992,4.1992,0.0,300.0,61,0.3298753450650912,-1128.0,0.0419403055555555
2248,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1106.0,223,4.1992,4.1992,0.0,300.0,61,0.3298325225828511,-1129.0,0.0419348611111111
2249,6.885245901648019e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626058,1130.0,228,4.1992,4.1992,0.0,300.0,61,0.3262339047003136,-1130.0,0.0414773333333333
2250,2.901639344265951e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,1037.0,209,4.1992,4.192,-0.0072,300.0,61,0.3202193122840441,-1131.0,0.0407126388888888
2251,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1095.0,221,4.1992,4.1989,-0.0003000000000001,300.0,61,0.3243741854715989,-1132.0,0.0412408888888888
2252,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,1058.0,213,4.1992,4.1666,-0.0326000000000004,300.0,61,0.3235848098168356,-1133.0,0.0411405277777777
2253,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1128.0,227,4.1992,4.1992,0.0,300.0,61,0.3286649544956506,-1134.0,0.0417864166666666
2254,2.901639344265951e-09,-5.3804968698273505,4.1992,4.1989,4.199190163934427,27.862683137110437,1169.0,235,4.1992,4.1992,0.0,300.0,61,0.3329928654685839,-1135.0,0.0423366666666666
2255,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,1080.0,217,4.1992,4.1995,0.0002999999999993,300.0,61,0.3284809926076598,-1136.0,0.0417630277777777
2256,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1140.0,229,4.1992,4.1992,0.0,300.0,61,0.3324195685634914,-1137.0,0.0422637777777777
2257,1.0426229508148128e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,1104.0,222,4.1992,4.1992,0.0,300.0,61,0.3268541752466389,-1138.0,0.0415561944444444
2258,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,1032.0,208,4.1992,4.1992,0.0,300.0,61,0.3259393908938865,-1139.0,0.0414398888888888
2259,0.0,0.0,4.1992,4.1992,4.1992,0.0,1116.0,225,4.1992,4.1992,0.0,300.0,61,0.3307995241460902,-1140.0,0.0420578055555555
2260,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,1085.0,218,4.1992,4.1675,-0.0316999999999998,300.0,61,0.3277818500404738,-1141.0,0.0416741388888888
2261,0.0,0.0,4.1992,4.1992,4.1992,0.0,1102.0,222,4.1992,4.1992,0.0,300.0,61,0.3267560768051806,-1142.0,0.0415437222222222
2262,0.0,0.0,4.1992,4.1992,4.1992,0.0,1130.0,227,4.1992,4.1992,0.0,300.0,61,0.3280536417134673,-1143.0,0.0417086944444444
2263,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1104.0,222,4.1992,4.1669,-0.0323000000000002,300.0,61,0.3238644668437099,-1144.0,0.0411760833333333
2264,0.0,0.0,4.1992,4.1992,4.1992,0.0,1126.0,227,4.1992,4.1992,0.0,300.0,61,0.3230499657529383,-1145.0,0.0410725277777777
2265,0.0,0.0,4.1992,4.1992,4.1992,0.0,1118.0,225,4.1992,4.1992,0.0,300.0,61,0.3235476678679538,-1146.0,0.0411358055555555
2266,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,1096.0,221,4.1992,4.1992,0.0,300.0,61,0.3240075725879308,-1147.0,0.0411942777777777
2267,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1149.0,231,4.1992,4.1992,0.0,300.0,61,0.3261427976845272,-1148.0,0.04146575
2268,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1014.0,205,4.1992,4.1613,-0.0379000000000004,300.0,61,0.3123657564340233,-1149.0,0.0397141388888888
2269,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1025.0,207,4.1992,4.1992,0.0,300.0,61,0.3118175849649391,-1150.0,0.0396444444444444
2270,0.0,0.0,4.1992,4.1992,4.1992,0.0,1058.0,213,4.1992,4.1992,0.0,300.0,61,0.3177141970729959,-1151.0,0.0403941388888888
2271,0.0,0.0,4.1992,4.1992,4.1992,0.0,1080.0,218,4.1992,4.1992,0.0,300.0,61,0.3152280898004931,-1152.0,0.0400780555555555
2272,0.0,0.0,4.1992,4.1992,4.1992,0.0,1083.0,218,4.1992,4.1992,0.0,300.0,61,0.3183685508194716,-1153.0,0.0404773333333333
2273,0.0,0.0,4.1992,4.1992,4.1992,0.0,1126.0,227,4.1992,4.1992,0.0,300.0,61,0.3214788613152401,-1154.0,0.0408727777777777
2274,0.0,0.0,4.1992,4.1992,4.1992,0.0,1128.0,227,4.1992,4.1992,0.0,300.0,61,0.3184830354148482,-1155.0,0.0404918888888888
2275,0.0,0.0,4.1992,4.1992,4.1992,0.0,1070.0,215,4.1992,4.1927,-0.0064999999999999,300.0,61,0.3139945401335143,-1156.0,0.0399212222222222
2276,0.0,0.0,4.1992,4.1992,4.1992,0.0,1049.0,211,4.1992,4.1666,-0.0326000000000004,300.0,61,0.3152252495338139,-1157.0,0.0400776944444444
2277,0.0,0.0,4.1992,4.1992,4.1992,0.0,1071.0,216,4.1992,4.1992,0.0,300.0,61,0.3185769826973139,-1158.0,0.0405038333333333
2278,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1020.0,206,4.1992,4.1992,0.0,300.0,61,0.314785008198539,-1159.0,0.0400217222222222
2279,0.0,0.0,4.1992,4.1992,4.1992,0.0,1021.0,206,4.1992,4.1992,0.0,300.0,61,0.3134343521515566,-1160.0,0.03985
2280,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,1058.0,213,4.1992,4.1992,0.0,300.0,61,0.318730138615938,-1161.0,0.0405233055555555
2281,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1095.0,220,4.1992,4.1995,0.0002999999999993,300.0,61,0.3182140840085339,-1162.0,0.0404576944444444
2282,1.9032786885157193e-08,0.9214209011448736,4.1995,4.1992,4.199288524590163,-1.1911525514183767,1078.0,217,4.1992,4.1992,0.0,300.0,61,0.3190148207300141,-1163.0,0.0405595
2283,1.6180327868777042e-08,1.319135852606054,4.1995,4.1992,4.199268852459016,-0.2698256765079616,1106.0,223,4.1992,4.1992,0.0,300.0,61,0.3186191497333973,-1164.0,0.0405091944444444
2284,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1083.0,218,4.1992,4.1992,0.0,300.0,61,0.3199925279138132,-1165.0,0.0406838055555555
2285,0.0,0.0,4.1992,4.1992,4.1992,0.0,1104.0,222,4.1992,4.1992,0.0,300.0,61,0.3200178718318737,-1166.0,0.0406870277777777
2286,0.0,0.0,4.1992,4.1992,4.1992,0.0,1123.0,226,4.1992,4.1992,0.0,300.0,61,0.3227807958645716,-1167.0,0.0410383055555555
2287,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1138.0,229,4.1992,4.1992,0.0,300.0,61,0.318817312954784,-1168.0,0.0405343888888888
2288,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1146.0,231,4.1992,4.1992,0.0,300.0,61,0.3188278000932917,-1169.0,0.0405357222222222
2289,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,1067.0,215,4.1989,4.1992,0.0003000000000001,300.0,61,0.312578994917015,-1170.0,0.03974125
2290,0.0,0.0,4.1992,4.1992,4.1992,0.0,1112.0,224,4.1992,4.1992,0.0,300.0,61,0.3141734769343035,-1171.0,0.0399439722222222
2291,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,1010.0,204,4.1992,4.1992,0.0,300.0,61,0.3080942138305693,-1172.0,0.0391710555555555
2292,2.901639344265951e-09,-5.380496869827349,4.1992,4.1989,4.199190163934427,27.862683137110444,1053.0,212,4.1992,4.1654,-0.0338000000000002,300.0,61,0.3071816142983394,-1173.0,0.0390550277777777
2293,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,986.0,199,4.1992,4.1992,0.0,300.0,61,0.3081411874718022,-1174.0,0.0391770277777777
2294,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1008.0,203,4.1992,4.1992,0.0,300.0,61,0.3063767264178666,-1175.0,0.0389526944444444
2295,0.0,0.0,4.1992,4.1992,4.1992,0.0,1058.0,213,4.1992,4.1992,0.0,300.0,61,0.3076288470592862,-1176.0,0.0391118888888888
2296,0.0,0.0,4.1992,4.1992,4.1992,0.0,1013.0,204,4.1992,4.1992,0.0,300.0,61,0.3088329016492118,-1177.0,0.0392649722222222
2297,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1115.0,224,4.1992,4.1992,0.0,300.0,61,0.3112235322648833,-1178.0,0.0395689166666666
2298,0.0,0.0,4.1992,4.1992,4.1992,0.0,1050.0,211,4.1992,4.1927,-0.0064999999999999,300.0,61,0.3094507688929624,-1179.0,0.0393435277777777
2299,0.0,0.0,4.1992,4.1992,4.1992,0.0,1068.0,215,4.1992,4.1992,0.0,300.0,61,0.3097966259816672,-1180.0,0.0393875
2300,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1030.0,207,4.1992,4.1992,0.0,300.0,61,0.3075919235924567,-1181.0,0.0391071944444444
2301,0.0,0.0,4.1992,4.1992,4.1992,0.0,1060.0,215,4.1992,4.1617,-0.0375000000000005,300.0,61,0.3088178263876068,-1182.0,0.0392630555555555
2302,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1095.0,220,4.1992,4.1992,0.0,300.0,61,0.3119436491090848,-1183.0,0.0396604722222222
2303,0.0,0.0,4.1992,4.1992,4.1992,0.0,1062.0,214,4.1992,4.1992,0.0,300.0,61,0.308271839739045,-1184.0,0.0391936388888888
2304,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1098.0,221,4.1992,4.1992,0.0,300.0,61,0.3145326614281953,-1185.0,0.0399896388888888
2305,1.6180327868777042e-08,1.3191358526060548,4.1995,4.1992,4.199268852459016,-0.2698256765079616,1087.0,219,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3157524467258825,-1186.0,0.0401447222222222
2306,1.9622950819580663e-08,0.8348624372608513,4.1995,4.1992,4.199293442622951,-1.3483299130302493,1041.0,210,4.1992,4.1992,0.0,300.0,61,0.3115313734764973,-1187.0,0.0396080555555555
2307,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.789109905342892,1077.0,217,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3135418453212614,-1188.0,0.0398636666666666
2308,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,1067.0,215,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3159187115676415,-1189.0,0.0401658611111111
2309,1.2540983606498922e-08,1.861603984045418,4.1995,4.1992,4.19924918032787,1.5141472134624765,1037.0,209,4.1992,4.1992,0.0,300.0,61,0.3129954217085952,-1190.0,0.0397941944444444
2310,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1104.0,222,4.1992,4.1936,-0.0056000000000002,300.0,61,0.3182049077623396,-1191.0,0.0404565277777777
2311,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.7028033334289547,1069.0,215,4.1992,4.1992,0.0,300.0,61,0.3187369115595576,-1192.0,0.0405241666666666
2312,5.606557377023046e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,1121.0,226,4.1992,4.1992,0.0,300.0,61,0.3152416356877323,-1193.0,0.0400797777777777
2313,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1023.0,206,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3164019938672087,-1194.0,0.0402273055555555
2314,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,1079.0,217,4.1992,4.1992,0.0,300.0,61,0.3122576078181617,-1195.0,0.0397003888888888
2315,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1079.0,217,4.1992,4.1992,0.0,300.0,61,0.3091671791891475,-1196.0,0.0393074722222222
2316,0.0,0.0,4.1992,4.1992,4.1992,0.0,1121.0,226,4.1992,4.1992,0.0,300.0,61,0.3132868767662908,-1197.0,0.03983125
2317,0.0,0.0,4.1992,4.1992,4.1992,0.0,1102.0,222,4.1992,4.1992,0.0,300.0,61,0.3129069364774357,-1198.0,0.0397829444444444
2318,5.901639344260557e-09,-1.6530592004579754,4.1995,4.1989,4.199190163934426,12.965173874856871,1107.0,223,4.1989,4.1992,0.0003000000000001,300.0,61,0.3107212420267706,-1199.0,0.0395050555555555
2319,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1049.0,211,4.1992,4.1992,0.0,300.0,61,0.3075949823411881,-1200.0,0.0391075833333333
2320,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1117.0,225,4.1992,4.1992,0.0,300.0,61,0.3114708539480253,-1201.0,0.0396003611111111
2321,2.9016393442659535e-09,-5.380496869776204,4.1992,4.1989,4.199190163934426,27.862683136731036,1152.0,232,4.1992,4.1992,0.0,300.0,61,0.3130310342831112,-1202.0,0.0397987222222222
2322,0.0,0.0,4.1992,4.1992,4.1992,0.0,1106.0,223,4.1992,4.1992,0.0,300.0,61,0.3095241788625169,-1203.0,0.0393528611111111
2323,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1073.0,216,4.1992,4.1992,0.0,300.0,61,0.3079417133581019,-1204.0,0.0391516666666666
2324,0.0,0.0,4.1992,4.1992,4.1992,0.0,1081.0,218,4.1992,4.1992,0.0,300.0,61,0.3077833138702238,-1205.0,0.0391315277777777
2325,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1037.0,209,4.1992,4.1992,0.0,300.0,61,0.3062497883455119,-1206.0,0.0389365555555555
2326,0.0,0.0,4.1992,4.1992,4.1992,0.0,1049.0,211,4.1992,4.1992,0.0,300.0,61,0.3050900856121922,-1207.0,0.0387891111111111
2327,0.0,0.0,4.1992,4.1992,4.1992,0.0,1085.0,218,4.1992,4.1992,0.0,300.0,61,0.3072499991806923,-1208.0,0.0390637222222222
2328,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1130.0,227,4.1992,4.1992,0.0,300.0,61,0.3086380156586086,-1209.0,0.0392401944444444
2329,0.0,0.0,4.1992,4.1992,4.1992,0.0,1072.0,216,4.1992,4.1992,0.0,300.0,61,0.3081875056668782,-1210.0,0.0391829166666666
2330,0.0,0.0,4.1992,4.1992,4.1992,0.0,1116.0,225,4.1992,4.1992,0.0,300.0,61,0.3101055596035425,-1211.0,0.0394267777777777
2331,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,1148.0,232,4.1992,4.1632,-0.0360000000000004,300.0,61,0.309856927028087,-1212.0,0.0393951666666666
2332,0.0,0.0,4.1992,4.1992,4.1992,0.0,1139.0,229,4.1992,4.1992,0.0,300.0,61,0.3090343421013822,-1213.0,0.0392905833333333
2333,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1134.0,228,4.1992,4.1933,-0.0059000000000004,300.0,61,0.304048363187085,-1214.0,0.0386566666666666
2334,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1021.0,207,4.1992,4.161,-0.0382000000000006,300.0,61,0.2993857377101114,-1215.0,0.0380638611111111
2335,2.901639344265951e-09,-5.380496869827349,4.1992,4.1989,4.199190163934427,27.862683137110444,1059.0,213,4.1992,4.1992,0.0,300.0,61,0.2997173934654202,-1216.0,0.0381060277777777
2336,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1012.0,204,4.1992,4.1992,0.0,300.0,61,0.2985712366193398,-1217.0,0.0379603055555555
2337,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505634,1179.0,237,4.1992,4.1992,0.0,300.0,61,0.175757449964879,-1218.0,0.0223457777777777
