cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5708,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676468,643.0,130,4.1992,4.1992,0.0,300.0,61,0.5577020044382436,-5366.0,0.0323014333333333
5709,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,641.0,130,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5575207641256561,-5367.0,0.0322909361111111
5710,2.1098360655639365e-08,0.59510528685322,4.1995,4.1992,4.1993081967213115,-1.7028033334289547,640.0,130,4.1992,4.1992,0.0,300.0,61,0.5575238335567245,-5368.0,0.0322911138888889
5711,1.9032786885157186e-08,0.921420901144874,4.1995,4.1992,4.199288524590163,-1.191152551418375,639.0,129,4.1992,4.1992,0.0,300.0,61,0.5572837464953808,-5369.0,0.0322772083333333
5712,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,641.0,130,4.1995,4.1995,0.0,300.0,61,0.5566064573463044,-5370.0,0.0322379805555556
5713,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,639.0,129,4.1992,4.1992,0.0,300.0,61,0.5566864543935113,-5371.0,0.0322426138888889
5714,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,638.0,129,4.1992,4.1995,0.0002999999999993,300.0,61,0.5565523106638706,-5372.0,0.0322348444444444
5715,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,640.0,129,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5559403428447076,-5373.0,0.0321994
5716,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,637.0,129,4.1992,4.1992,0.0,300.0,61,0.5557303745757187,-5374.0,0.0321872388888889
5717,0.0,0.0,4.1992,4.1992,4.1992,0.0,638.0,129,4.1992,4.1992,0.0,300.0,61,0.5554711994899225,-5375.0,0.0321722277777778
5718,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,638.0,129,4.1992,4.1992,0.0,300.0,61,0.5551709228037319,-5376.0,0.0321548361111111
5719,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,637.0,129,4.1995,4.1995,0.0,300.0,61,0.5549789874422664,-5377.0,0.0321437194444444
5720,1.6180327868777032e-08,1.3191358526060548,4.1995,4.1992,4.199268852459016,-0.2698256765079581,636.0,129,4.1992,4.1995,0.0002999999999993,300.0,61,0.5551681890916877,-5378.0,0.0321546777777778
5721,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,634.0,128,4.1992,4.1992,0.0,300.0,61,0.5551032034807968,-5379.0,0.0321509138888889
5722,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.348329913030249,637.0,129,4.1992,4.1992,0.0,300.0,61,0.5550129909833165,-5380.0,0.0321456888888889
5723,2.213114754088045e-08,0.375975860074081,4.1995,4.1992,4.199322950819672,-1.9228131696887043,635.0,129,4.1992,4.1992,0.0,300.0,61,0.554338675345585,-5381.0,0.0321066333333333
5724,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,641.0,130,4.1992,4.1992,0.0,300.0,61,0.5537322229103713,-5382.0,0.0320715083333333
5725,1.6967213114675014e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,639.0,129,4.1992,4.1992,0.0,300.0,61,0.5531632750860199,-5383.0,0.0320385555555556
5726,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,638.0,129,4.1992,4.1992,0.0,300.0,61,0.5532208269185426,-5384.0,0.0320418888888889
5727,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.0094950258931754,639.0,129,4.1995,4.1992,-0.0002999999999993,300.0,61,0.552805350647585,-5385.0,0.032017825
5728,1.6180327868777042e-08,1.3191358526060546,4.1995,4.1992,4.199268852459016,-0.2698256765079616,639.0,129,4.1992,4.1992,0.0,300.0,61,0.5522861851583657,-5386.0,0.0319877555555556
5729,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,637.0,129,4.1992,4.1992,0.0,300.0,61,0.5526416156840569,-5387.0,0.0320083416666667
5730,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,636.0,129,4.1992,4.1992,0.0,300.0,61,0.5529682223336252,-5388.0,0.0320272583333333
5731,4.2786885245702195e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,638.0,129,4.1992,4.1992,0.0,300.0,61,0.5527084717295043,-5389.0,0.0320122138888889
5732,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,637.0,129,4.1992,4.1992,0.0,300.0,61,0.5518426523690529,-5390.0,0.0319620666666667
5733,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,637.0,129,4.1992,4.1992,0.0,300.0,61,0.5512003259582327,-5391.0,0.0319248638888889
5734,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,638.0,129,4.1992,4.1992,0.0,300.0,61,0.551365499717575,-5392.0,0.0319344305555556
5735,1.4459016393375226e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792879,635.0,129,4.1992,4.1992,0.0,300.0,61,0.5510880039650907,-5393.0,0.0319183583333333
5736,1.6967213114675014e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722802,638.0,129,4.1992,4.1992,0.0,300.0,61,0.5508670049282015,-5394.0,0.0319055583333333
5737,2.1836065573668706e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.862076863547608,633.0,128,4.1995,4.1992,-0.0002999999999993,300.0,61,0.550463902301237,-5395.0,0.0318822111111111
5738,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,635.0,128,4.1992,4.1992,0.0,300.0,61,0.5496454193230366,-5396.0,0.0318348055555556
5739,2.1836065573668706e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.862076863547608,634.0,128,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5491098515615462,-5397.0,0.0318037861111111
5740,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,638.0,129,4.1992,4.1992,0.0,300.0,61,0.5496624930333501,-5398.0,0.0318357944444444
5741,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,635.0,128,4.1992,4.1992,0.0,300.0,61,0.5493972270452799,-5399.0,0.0318204305555556
5742,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,637.0,129,4.1992,4.1992,0.0,300.0,61,0.549271188532054,-5400.0,0.0318131305555556
5743,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,638.0,129,4.1992,4.1995,0.0002999999999993,300.0,61,0.5489322561983518,-5401.0,0.0317935
5744,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,637.0,129,4.1992,4.1992,0.0,300.0,61,0.5491748371724372,-5402.0,0.03180755
5745,9.295081967169788e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676473,637.0,129,4.1992,4.1992,0.0,300.0,61,0.5488339864443178,-5403.0,0.0317878083333333
5746,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,638.0,129,4.1992,4.1992,0.0,300.0,61,0.5488604602872796,-5404.0,0.0317893416666667
5747,1.6180327868777042e-08,1.3191358525843973,4.1995,4.1992,4.199268852459017,-0.2698256765473448,638.0,129,4.1992,4.1995,0.0002999999999993,300.0,61,0.5484793712362536,-5405.0,0.0317672694444444
5748,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,635.0,129,4.1992,4.1992,0.0,300.0,61,0.5479335880244915,-5406.0,0.0317356583333333
5749,1.2540983606498924e-08,1.8616039840946172,4.1995,4.1992,4.199249180327868,1.5141472135887355,637.0,129,4.1992,4.1992,0.0,300.0,61,0.5478997763228847,-5407.0,0.0317337
5750,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,634.0,128,4.1992,4.1992,0.0,300.0,61,0.5477851042965817,-5408.0,0.0317270583333333
5751,1.6180327868777042e-08,1.319135852584397,4.1995,4.1992,4.199268852459017,-0.2698256765473448,634.0,128,4.1992,4.1992,0.0,300.0,61,0.5474300094899143,-5409.0,0.0317064916666667
5752,8.114754098322831e-09,2.7658437445674604,4.1995,4.1992,4.199229508196722,5.840391052494164,636.0,129,4.1992,4.1992,0.0,300.0,61,0.5476613678566579,-5410.0,0.0317198916666667
5753,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,636.0,129,4.1992,4.1992,0.0,300.0,61,0.5470449877303338,-5411.0,0.0316841916666667
5754,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,637.0,129,4.1995,4.1995,0.0,300.0,61,0.5466991971365897,-5412.0,0.0316641638888889
5755,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,633.0,128,4.1992,4.1992,0.0,300.0,61,0.5462890923700007,-5413.0,0.0316404111111111
5756,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,634.0,128,4.1992,4.1992,0.0,300.0,61,0.5462050666945162,-5414.0,0.0316355444444444
5757,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,634.0,128,4.1992,4.1995,0.0002999999999993,300.0,61,0.5461464117852032,-5415.0,0.0316321472222222
5758,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,633.0,128,4.1992,4.1992,0.0,300.0,61,0.5459452201706736,-5416.0,0.0316204944444444
5759,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,633.0,128,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5460397490555932,-5417.0,0.0316259694444444
5760,1.1508196721257836e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,633.0,128,4.1992,4.1992,0.0,300.0,61,0.5463050630035259,-5418.0,0.0316413361111111
5761,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,631.0,128,4.1992,4.1992,0.0,300.0,61,0.546123630851497,-5419.0,0.0316308277777778
5762,2.2721311475303938e-08,-0.1686640598296065,4.1995,4.1992,4.199362295081968,-2.039553082800416,634.0,128,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5460857905216123,-5420.0,0.0316286361111111
5763,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,632.0,128,4.1995,4.1995,0.0,300.0,61,0.545293349747628,-5421.0,0.0315827388888889
5764,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.862076863536112,634.0,128,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5444342927274969,-5422.0,0.0315329833333333
5765,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688963,636.0,129,4.1995,4.1995,0.0,300.0,61,0.5438780063063001,-5423.0,0.0315007638888889
5766,1.8393442622865085e-08,1.0122819576212057,4.1995,4.1992,4.199283606557377,-1.0094950258931763,636.0,129,4.1992,4.1992,0.0,300.0,61,0.5437083722799378,-5424.0,0.0314909388888889
5767,2.272131147530393e-08,0.1686640598296067,4.1995,4.1992,4.199337704918032,-2.039553082800416,637.0,129,4.1992,4.1992,0.0,300.0,61,0.5433694879060964,-5425.0,0.0314713111111111
5768,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.4843266667656572,638.0,129,4.1992,4.1995,0.0002999999999993,300.0,61,0.5434079517141664,-5426.0,0.0314735388888889
5769,2.2819672131041168e-08,-0.1009801002872351,4.1995,4.1992,4.19935737704918,-2.0584226808276167,634.0,128,4.1995,4.1995,0.0,300.0,61,0.542893246491967,-5427.0,0.0314437277777778
5770,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,634.0,128,4.1995,4.1995,0.0,300.0,61,0.5423325957234701,-5428.0,0.0314112555555556
5771,2.1098360655639365e-08,0.59510528685322,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,635.0,128,4.1992,4.1992,0.0,300.0,61,0.5424264052104825,-5429.0,0.0314166888888889
5772,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,634.0,128,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5421961978803901,-5430.0,0.0314033555555556
5773,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,634.0,128,4.1992,4.1992,0.0,300.0,61,0.5417681561259978,-5431.0,0.0313785638888889
5774,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,635.0,129,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5400772832864654,-5432.0,0.0312806305555556
5775,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,638.0,129,4.1992,4.1992,0.0,300.0,61,0.5404010123444087,-5433.0,0.0312993805555556
5776,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,638.0,129,4.1992,4.1992,0.0,300.0,61,0.5402925271401012,-5434.0,0.0312930972222222
5777,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,632.0,128,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5396545171167202,-5435.0,0.0312561444444444
5778,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,637.0,129,4.1995,4.1995,0.0,300.0,61,0.5389222180077239,-5436.0,0.0312137305555556
5779,2.109836065563936e-08,0.5951052868532204,4.1995,4.1992,4.1993081967213115,-1.7028033334289538,636.0,129,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5389747340549002,-5437.0,0.0312167722222222
5780,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,636.0,129,4.1992,4.1992,0.0,300.0,61,0.5385023773894662,-5438.0,0.0311894138888889
5781,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,635.0,128,4.1992,4.1992,0.0,300.0,61,0.53823437768935,-5439.0,0.0311738916666667
5782,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676468,634.0,128,4.1992,4.1992,0.0,300.0,61,0.5377352114619319,-5440.0,0.0311449805555556
5783,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,636.0,129,4.1992,4.1992,0.0,300.0,61,0.5368481938431674,-5441.0,0.0310936055555556
5784,1.9622950819580676e-08,0.8348624372805171,4.1995,4.1992,4.19929344262295,-1.3483299130076165,634.0,128,4.1992,4.1992,0.0,300.0,61,0.5368461795290285,-5442.0,0.0310934888888889
5785,1.4459016393375229e-08,1.564593753690014,4.1995,4.1992,4.199259016393443,0.4620164839792884,634.0,128,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5360290394269188,-5443.0,0.0310461611111111
5786,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,635.0,128,4.1992,4.1992,0.0,300.0,61,0.5357743246081427,-5444.0,0.0310314083333333
5787,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,633.0,128,4.1992,4.1992,0.0,300.0,61,0.5353807659934053,-5445.0,0.0310086138888889
5788,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,633.0,128,4.1992,4.1992,0.0,300.0,61,0.5348081732196593,-5446.0,0.03097545
5789,9.295081967169792e-09,2.4787943014633536,4.1995,4.1992,4.199234426229508,4.283858877676468,639.0,129,4.1992,4.1992,0.0,300.0,61,0.5352154483544823,-5447.0,0.0309990388888889
5790,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,631.0,128,4.1992,4.1992,0.0,300.0,61,0.5350524327888596,-5448.0,0.0309895972222222
5791,4.27868852457022e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,637.0,129,4.1992,4.1992,0.0,300.0,61,0.5354857980877596,-5449.0,0.0310146972222222
5792,1.7704918032704358e-08,1.1082054477368248,4.1995,4.1992,4.19927868852459,-0.7991915059279426,633.0,128,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5344921656992458,-5450.0,0.0309571472222222
5793,1.6180327868777032e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,638.0,129,4.1992,4.1992,0.0,300.0,61,0.5342559633865993,-5451.0,0.0309434666666667
5794,1.8393442622865092e-08,1.0122819576008928,4.1995,4.1992,4.199283606557378,-1.0094950259215223,637.0,129,4.1992,4.1992,0.0,300.0,61,0.5333689937276939,-5452.0,0.0308920944444444
5795,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,638.0,129,4.1992,4.1992,0.0,300.0,61,0.5330914500153505,-5453.0,0.0308760194444444
5796,1.3524590163871392e-08,1.7051861374731507,4.1995,4.1992,4.199254098360655,0.9373147016904148,635.0,128,4.1992,4.1992,0.0,300.0,61,0.5323737786637868,-5454.0,0.0308344527777778
5797,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,635.0,128,4.1992,4.1992,0.0,300.0,61,0.5317366798777544,-5455.0,0.0307975527777778
5798,1.1508196721257836e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,634.0,128,4.1992,4.1992,0.0,300.0,61,0.531738070713706,-5456.0,0.0307976333333333
5799,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,634.0,128,4.1992,4.1995,0.0002999999999993,300.0,61,0.531249743414747,-5457.0,0.03076935
5800,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,636.0,129,4.1992,4.1992,0.0,300.0,61,0.5316928445653156,-5458.0,0.0307950138888889
5801,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.348329913030249,637.0,129,4.1992,4.1995,0.0002999999999993,300.0,61,0.5308554654021025,-5459.0,0.0307465138888889
5802,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,634.0,128,4.1992,4.1992,0.0,300.0,61,0.5310209748804671,-5460.0,0.0307561
5803,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,635.0,128,4.1992,4.1992,0.0,300.0,61,0.5311754535909311,-5461.0,0.0307650472222222
5804,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,635.0,128,4.1992,4.1992,0.0,300.0,61,0.5321454417682507,-5462.0,0.0308212277777778
5805,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.9228131696887032,633.0,128,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5324738708925164,-5463.0,0.03084025
5806,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.348329913030249,635.0,129,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5321687982202835,-5464.0,0.0308225805555556
5807,1.7704918032704358e-08,1.1082054477575287,4.1995,4.1992,4.199278688524589,-0.7991915058963146,634.0,128,4.1992,4.1995,0.0002999999999993,300.0,61,0.5315170237169577,-5465.0,0.0307848305555556
5808,2.2131147540880444e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887036,633.0,128,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5309561331491567,-5466.0,0.0307523444444444
5809,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.7028033334289547,632.0,128,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5307309136445498,-5467.0,0.0307393
5810,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,635.0,128,4.1992,4.1995,0.0002999999999993,300.0,61,0.5299568894569718,-5468.0,0.0306944694444444
5811,2.2573770491698057e-08,0.2369000925738995,4.1995,4.1992,4.199332786885247,-2.0109403590060104,633.0,128,4.1992,4.1992,0.0,300.0,61,0.5294505772103486,-5469.0,0.0306651444444444
5812,2.0655737704821752e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.6017784086095257,637.0,129,4.1992,4.1992,0.0,300.0,61,0.528047127814409,-5470.0,0.0305838583333333
5813,2.109836065563936e-08,0.5951052868721862,4.1995,4.1992,4.199308196721311,-1.7028033334133943,633.0,128,4.1992,4.1995,0.0002999999999993,300.0,61,0.5278068968734847,-5471.0,0.0305699444444444
5814,2.2868852458909805e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.067796610169742,635.0,129,4.1995,4.1995,0.0,300.0,61,0.5277142384231234,-5472.0,0.0305645777777778
5815,2.1836065573668706e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.862076863547608,635.0,129,4.1995,4.1995,0.0,300.0,61,0.5280405573135302,-5473.0,0.0305834777777778
5816,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183765,635.0,128,4.1992,4.1992,0.0,300.0,61,0.528090387608523,-5474.0,0.0305863638888889
