cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3903,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0671482422083843,-2594.0,0.0098746527777777
3904,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,461.0,94,4.1995,4.1998,0.0003000000000001,300.0,61,0.067914590205047,-2595.0,0.00998735
3905,2.0655737704944056e-08,0.6722061615444408,4.1998,4.1995,4.199603278688525,-1.6017784086389348,453.0,92,4.1995,4.1998,0.0003000000000001,300.0,61,0.0673212848742645,-2596.0,0.0099001
3906,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,459.0,93,4.1995,4.1995,0.0,300.0,61,0.0667234272803582,-2597.0,0.0098121805555555
3907,1.7704918032809198e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0672330729705793,-2598.0,0.0098871277777777
3908,2.0655737704944056e-08,0.6722061615444408,4.1998,4.1995,4.199603278688525,-1.6017784086389348,460.0,94,4.1995,4.1995,0.0,300.0,61,0.0675781571822337,-2599.0,0.009937875
3909,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,459.0,93,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0670607858670432,-2600.0,0.0098617916666666
3910,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,458.0,93,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0671459566322931,-2601.0,0.0098743166666666
3911,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0668950532668431,-2602.0,0.0098374194444444
3912,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0668930699156896,-2603.0,0.0098371277777777
3913,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.937314701644782,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0670614280950358,-2604.0,0.0098618861111111
3914,1.1508196721325973e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633791,458.0,93,4.1995,4.1995,0.0,300.0,61,0.067232222962942,-2605.0,0.0098870027777777
3915,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0668080502629085,-2606.0,0.009824625
3916,2.0655737704944066e-08,0.6722061615636081,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,457.0,93,4.1995,4.1998,0.0003000000000001,300.0,61,0.0666406932036684,-2607.0,0.0098000138888888
3917,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,455.0,92,4.1995,4.1995,0.0,300.0,61,0.0669794684697487,-2608.0,0.0098498333333333
3918,1.3524590163951461e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0667223506040177,-2609.0,0.0098120222222222
3919,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,455.0,93,4.1995,4.1995,0.0,300.0,61,0.0668110347341681,-2610.0,0.0098250638888888
3920,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890068,455.0,92,4.1995,4.1995,0.0,300.0,61,0.0668112991809886,-2611.0,0.0098251027777777
3921,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389034,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0664681794314292,-2612.0,0.0097746444444444
3922,1.2540983606573182e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,455.0,93,4.1995,4.1995,0.0,300.0,61,0.0663841420096955,-2613.0,0.0097622861111111
3923,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,455.0,93,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0670631092212516,-2614.0,0.0098621333333333
3924,1.1508196721325973e-08,2.038140223721206,4.1998,4.1995,4.199544262295083,2.2259437424894832,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0668159458894054,-2615.0,0.0098257861111111
3925,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,455.0,92,4.1995,4.1995,0.0,300.0,61,0.0658738729805406,-2616.0,0.0096872472222222
3926,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,459.0,93,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0663818186554871,-2617.0,0.0097619444444444
3927,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0667283573246541,-2618.0,0.0098129055555555
3928,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0664738650380692,-2619.0,0.0097754805555555
3929,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,455.0,92,4.1995,4.1995,0.0,300.0,61,0.0662984423508047,-2620.0,0.0097496833333333
3930,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,452.0,92,4.1998,4.1995,-0.0003000000000001,300.0,61,0.066299481249028,-2621.0,0.0097498361111111
3931,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,455.0,92,4.1995,4.1995,0.0,300.0,61,0.0663839153409923,-2622.0,0.0097622527777777
3932,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0661269485877301,-2623.0,0.0097244638888888
3933,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0665568446725209,-2624.0,0.0097876833333333
3934,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0659585904083839,-2625.0,0.0096997055555555
3935,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0658748174334708,-2626.0,0.0096873861111111
3936,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0662982345711601,-2627.0,0.0097496527777777
3937,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633792,453.0,92,4.1995,4.1998,0.0003000000000001,300.0,61,0.0660464056418385,-2628.0,0.0097126194444444
3938,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0659590059676733,-2629.0,0.0096997666666666
3939,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0659601582002481,-2630.0,0.0096999361111111
3940,5.606557377056245e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,458.0,93,4.1995,4.1995,0.0,300.0,61,0.0659623115529291,-2631.0,0.0097002527777777
3941,0.0,0.0,4.1995,4.1995,4.1995,0.0,455.0,93,4.1995,4.1995,0.0,300.0,61,0.0656201173672413,-2632.0,0.0096499305555555
3942,6.885245901648021e-09,3.1252134986792077,4.1998,4.1995,4.199524590163934,8.02926442348302,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0660413811522495,-2633.0,0.0097118805555555
3943,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,451.0,92,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0662128371372069,-2634.0,0.0097370944444444
3944,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0653622250501075,-2635.0,0.0096120055555555
3945,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512809,456.0,93,4.1995,4.1995,0.0,300.0,61,0.0656159428852896,-2636.0,0.0096493166666666
3946,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,455.0,93,4.1995,4.1995,0.0,300.0,61,0.0659600259768379,-2637.0,0.0096999166666666
3947,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0659589115223802,-2638.0,0.0096997527777777
3948,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0653627917218656,-2639.0,0.0096120888888888
3949,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,454.0,92,4.1995,4.1995,0.0,300.0,61,0.065531905463556,-2640.0,0.0096369583333333
3950,1.77049180328092e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0657914411287884,-2641.0,0.009675125
3951,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,456.0,93,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0654492847212178,-2642.0,0.0096248083333333
3952,4.278688524595553e-09,4.275398459327925,4.1998,4.1995,4.199514754098361,16.8300449421686,457.0,93,4.1995,4.1995,0.0,300.0,61,0.065873230752548,-2643.0,0.0096871527777777
3953,2.0655737704944056e-08,0.6722061615636086,4.1998,4.1995,4.1996032786885245,-1.6017784086211733,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0653680051020405,-2644.0,0.0096128555555555
3954,1.2540983606573177e-08,1.8616039840494516,4.1998,4.1995,4.199549180327869,1.514147213472827,452.0,92,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0653631317249205,-2645.0,0.0096121388888888
3955,1.7704918032809198e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,453.0,92,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0656163395555203,-2646.0,0.009649375
3956,1.9622950819696855e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,455.0,93,4.1995,4.1998,0.0003000000000001,300.0,61,0.0655332843648341,-2647.0,0.0096371611111111
3957,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988855,455.0,92,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0654510980708439,-2648.0,0.009625075
3958,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,454.0,92,4.1998,4.1998,0.0,300.0,61,0.065277942070612,-2649.0,0.0095996111111111
3959,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590041,453.0,92,4.1995,4.1998,0.0003000000000001,300.0,61,0.0657051181309637,-2650.0,0.0096624305555555
3960,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0651946035440469,-2651.0,0.0095873555555555
3961,2.0655737704944056e-08,0.6722061615444408,4.1998,4.1995,4.199603278688525,-1.6017784086389348,453.0,92,4.1995,4.1998,0.0003000000000001,300.0,61,0.0652769787286231,-2652.0,0.0095994694444444
3962,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,453.0,92,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0657037958968613,-2653.0,0.0096622361111111
3963,2.2131147541011496e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.922813169694368,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0650238275651992,-2654.0,0.0095622416666666
3964,2.0655737704944056e-08,0.6722061615636088,4.1998,4.1995,4.1996032786885245,-1.6017784086211733,452.0,92,4.1995,4.1998,0.0003000000000001,300.0,61,0.0651086394383356,-2655.0,0.0095747138888888
3965,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,452.0,92,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0654463191390168,-2656.0,0.0096243722222222
3966,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0655384221887747,-2657.0,0.0096379166666666
3967,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,452.0,92,4.1995,4.1998,0.0003000000000001,300.0,61,0.0648523526911832,-2658.0,0.009537025
3968,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,452.0,92,4.1995,4.1998,0.0003000000000001,300.0,61,0.065021636434401,-2659.0,0.0095619194444444
3969,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,451.0,92,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0653618472689353,-2660.0,0.00961195
3970,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,452.0,92,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0650240920120197,-2661.0,0.0095622805555555
3971,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,451.0,92,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0651090738866835,-2662.0,0.0095747777777777
3972,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,453.0,92,4.1995,4.1998,0.0003000000000001,300.0,61,0.0649412634900368,-2663.0,0.0095501
3973,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,450.0,92,4.1995,4.1998,0.0003000000000001,300.0,61,0.0649396579200554,-2664.0,0.0095498638888888
3974,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.484326666779174,449.0,91,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0650253953570634,-2665.0,0.0095624722222222
3975,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0651078272088156,-2666.0,0.0095745944444444
3976,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,450.0,92,4.1995,4.1995,0.0,300.0,61,0.0647745675478479,-2667.0,0.0095255861111111
3977,0.0,0.0,4.1995,4.1995,4.1995,0.0,448.0,91,4.1995,4.1995,0.0,300.0,61,0.0644275944303329,-2668.0,0.0094745611111111
3978,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,457.0,93,4.1995,4.1995,0.0,300.0,61,0.0651934513114719,-2669.0,0.0095871861111111
3979,1.7704918032809198e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,451.0,92,4.1998,4.1995,-0.0003000000000001,300.0,61,0.064941301268154,-2670.0,0.0095501055555555
3980,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,450.0,91,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0645137852047475,-2671.0,0.0094872361111111
3981,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,454.0,92,4.1995,4.1995,0.0,300.0,61,0.0648519560209525,-2672.0,0.0095369666666666
3982,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,448.0,91,4.1995,4.1998,0.0003000000000001,300.0,61,0.0646830878370239,-2673.0,0.0095121333333333
3983,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,450.0,91,4.1995,4.1995,0.0,300.0,61,0.0645129163080516,-2674.0,0.0094871083333333
3984,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,454.0,92,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0645971803984885,-2675.0,0.0094995
3985,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505629,448.0,91,4.1995,4.1995,0.0,300.0,61,0.0648526171380037,-2676.0,0.0095370638888888
3986,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,450.0,91,4.1995,4.1995,0.0,300.0,61,0.0643455025816357,-2677.0,0.0094624888888888
3987,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0641723088032866,-2678.0,0.0094370194444444
3988,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,451.0,92,4.1995,4.1995,0.0,300.0,61,0.064681935604449,-2679.0,0.0095119638888888
3989,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,449.0,91,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0645153718856703,-2680.0,0.0094874694444444
3990,1.7704918032809198e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0642571584545402,-2681.0,0.0094494972222222
3991,5.606557377056247e-09,3.5991253886958097,4.1998,4.1995,4.199519672131148,11.324094865932343,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0642578762387672,-2682.0,0.0094496027777777
3992,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,452.0,92,4.1995,4.1995,0.0,300.0,61,0.064174443266909,-2683.0,0.0094373333333333
3993,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,451.0,92,4.1995,4.1998,0.0003000000000001,300.0,61,0.0642576495700639,-2684.0,0.0094495694444444
3994,4.278688524595553e-09,4.275398459327924,4.1998,4.1995,4.199514754098361,16.83004494216859,453.0,92,4.1995,4.1995,0.0,300.0,61,0.0645111029584256,-2685.0,0.0094868416666666
3995,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,448.0,91,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0641768232882932,-2686.0,0.0094376833333333
3996,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,450.0,92,4.1995,4.1995,0.0,300.0,61,0.0637481549923117,-2687.0,0.0093746444444444
3997,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,451.0,92,4.1995,4.1995,0.0,300.0,61,0.0642583862433495,-2688.0,0.0094496777777777
3998,1.4459016393460842e-08,1.5645937536945218,4.1998,4.1995,4.199559016393442,0.4620164839890095,454.0,92,4.1998,4.1998,0.0,300.0,61,0.0634929449214999,-2689.0,0.0093371138888888
3999,5.606557377056245e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,448.0,91,4.1995,4.1995,0.0,300.0,61,0.0636632108957652,-2690.0,0.0093621527777777
4000,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,451.0,92,4.1995,4.1995,0.0,300.0,61,0.0641717610205871,-2691.0,0.0094369388888888
4001,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,451.0,92,4.1995,4.1995,0.0,300.0,61,0.0640904814014098,-2692.0,0.0094249861111111
4002,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,451.0,92,4.1995,4.1995,0.0,300.0,61,0.0640021561633729,-2693.0,0.0094119972222222
4003,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,450.0,92,4.1995,4.1995,0.0,300.0,61,0.064171288794122,-2694.0,0.0094368694444444
4004,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447804,451.0,92,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0640076906575442,-2695.0,0.0094128111111111
4005,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,451.0,92,4.1995,4.1998,0.0003000000000001,300.0,61,0.0637480038798429,-2696.0,0.0093746222222222
4006,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894815,449.0,91,4.1995,4.1995,0.0,300.0,61,0.0641711565707117,-2697.0,0.00943685
4007,1.9622950819696852e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458313,452.0,92,4.1995,4.1995,0.0,300.0,61,0.0642582162418221,-2698.0,0.0094496527777777
4008,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,451.0,92,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0636652509140945,-2699.0,0.0093624527777777
4009,1.0426229508209856e-08,2.2408775027264176,4.1998,4.1995,4.199539344262295,3.122884112776208,450.0,92,4.1995,4.1995,0.0,300.0,61,0.0637488727765387,-2700.0,0.00937475
4010,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,448.0,91,4.1995,4.1995,0.0,300.0,61,0.0638329857545067,-2701.0,0.0093871194444444
4011,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,449.0,91,4.1995,4.1995,0.0,300.0,61,0.0638328157529793,-2702.0,0.0093870944444444
4013,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,449.0,91,4.1995,4.1995,0.0,300.0,61,0.0637479094345499,-2704.0,0.0093746083333333
4014,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,449.0,91,4.1995,4.1995,0.0,300.0,61,0.0634963071739315,-2705.0,0.0093376083333333
4015,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,447.0,91,4.1995,4.1995,0.0,300.0,61,0.0634057530269793,-2706.0,0.0093242916666666
