cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
8258,4.170491803271596e-08,-2.24087750273814,4.1995,4.1989,4.19942131147541,3.122884112812417,367.0,75,4.1989,4.1995,0.0005999999999994,300.0,61,0.0520005102603221,-5519.0,0.0053332777777777
8259,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,382.0,78,4.1995,4.1989,-0.0005999999999994,300.0,61,0.052064699058808,-5520.0,0.0053398611111111
8260,8.065573770478086e-08,0.7519706664845446,4.1995,4.1989,4.199096721311476,-1.4843266667724149,360.0,73,4.1989,4.1995,0.0005999999999994,300.0,61,0.0515292507271345,-5521.0,0.0052849444444444
8261,7.081967213102711e-08,-1.108205447729188,4.1995,4.1989,4.1993426229508195,-0.7991915059396106,389.0,79,4.1995,4.1995,0.0,300.0,61,0.051931446363217,-5522.0,0.0053261944444444
8262,9.08852459014848e-08,0.168664059815525,4.1995,4.1989,4.199175409836066,-2.0395530828036894,392.0,80,4.1989,4.1989,0.0,300.0,61,0.0520790535158534,-5523.0,0.0053413333333333
8263,6.137704918022349e-08,1.4366940083395126,4.1995,4.1989,4.199027868852459,0.0651328507747668,389.0,79,4.1989,4.1995,0.0005999999999994,300.0,61,0.052073907578422,-5524.0,0.0053408055555555
8264,6.786885245890097e-08,1.210112311812655,4.1995,4.1989,4.1990475409836066,-0.5549259268679436,391.0,80,4.1989,4.1989,0.0,300.0,61,0.0521340337947252,-5525.0,0.0053469722222222
8265,9.029508196705957e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.010940359001691,392.0,80,4.1989,4.1989,0.0,300.0,61,0.0519303630079683,-5526.0,0.0053260833333333
8266,8.26229508195316e-08,-0.6722061615698931,4.1995,4.1989,4.199293442622951,-1.6017784086153493,369.0,75,4.1995,4.1995,0.0,300.0,61,0.0516589825181671,-5527.0,0.00529825
8267,9.029508196705957e-08,-0.2369000925962934,4.1995,4.1989,4.199234426229508,-2.0109403589986963,364.0,74,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0517299422869575,-5528.0,0.0053055277777777
8268,6.7868852458901e-08,1.210112311802081,4.1995,4.1989,4.199047540983607,-0.5549259268855828,379.0,77,4.1989,4.1995,0.0005999999999994,300.0,61,0.0515809809402602,-5529.0,0.00529025
8269,8.734426229493347e-08,0.4473272967763559,4.1995,4.1989,4.199136065573771,-1.8620768635395992,363.0,74,4.1989,4.1995,0.0005999999999994,300.0,61,0.051796568634753,-5530.0,0.0053123611111111
8270,8.596721311460796e-08,0.5202643571556104,4.1995,4.1989,4.199126229508197,-1.7891099053538302,367.0,75,4.1989,4.1995,0.0005999999999994,300.0,61,0.0517193795732826,-5531.0,0.0053044444444444
8271,8.439344262280732e-08,0.5951052868471571,4.1995,4.1989,4.199116393442623,-1.7028033334339288,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0517792349507736,-5532.0,0.0053105833333333
8272,6.472131147529977e-08,1.3191358525868817,4.1995,4.1989,4.199037704918034,-0.2698256765428262,375.0,76,4.1989,4.1989,0.0,300.0,61,0.0514298528830656,-5533.0,0.00527475
8273,8.596721311460796e-08,0.5202643571556104,4.1995,4.1989,4.199126229508197,-1.7891099053538302,377.0,77,4.1989,4.1995,0.0005999999999994,300.0,61,0.0516654826496594,-5534.0,0.0052989166666666
8274,7.357377049167817e-08,-1.01228195761388,4.1995,4.1989,4.199332786885245,-1.0094950259033988,359.0,73,4.1995,4.1995,0.0,300.0,61,0.051380018541625,-5535.0,0.0052696388888888
8275,7.849180327855504e-08,0.8348624372442487,4.1995,4.1989,4.199086885245903,-1.3483299130493558,372.0,76,4.1995,4.1995,0.0,300.0,61,0.0515105628490943,-5536.0,0.0052830277777777
8276,8.439344262280732e-08,0.5951052868471575,4.1995,4.1989,4.199116393442623,-1.702803333433928,358.0,73,4.1989,4.1989,0.0,300.0,61,0.0512150777050094,-5537.0,0.0052527222222222
8277,8.85245901637839e-08,-0.375975860087135,4.1995,4.1989,4.199254098360656,-1.9228131696819368,393.0,80,4.1995,4.1995,0.0,300.0,61,0.0518937997683244,-5538.0,0.0053223333333333
8278,8.59672131146079e-08,0.5202643571462143,4.1995,4.1989,4.199126229508198,-1.789109905360568,348.0,71,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0513672891174527,-5539.0,0.0052683333333333
8279,8.734426229493347e-08,0.4473272967763559,4.1995,4.1989,4.199136065573771,-1.8620768635395992,375.0,76,4.1995,4.1995,0.0,300.0,61,0.0511010545650829,-5540.0,0.0052410277777777
8280,7.613114754085413e-08,0.9214209011178676,4.1995,4.1989,4.199077049180329,-1.1911525514526815,353.0,72,4.1989,4.1989,0.0,300.0,61,0.0513705391831988,-5541.0,0.0052686666666666
8281,6.472131147529977e-08,1.3191358525868822,4.1995,4.1989,4.199037704918034,-0.2698256765428266,378.0,77,4.1989,4.1989,0.0,300.0,61,0.0513884145448025,-5542.0,0.0052705
8282,6.137704918022349e-08,1.4366940083395126,4.1995,4.1989,4.199027868852459,0.0651328507747681,343.0,70,4.1989,4.1989,0.0,300.0,61,0.0511005128874586,-5543.0,0.0052409722222222
8283,9.088524590148484e-08,0.1686640598063869,4.1995,4.1989,4.199175409836067,-2.039553082805815,359.0,73,4.1989,4.1995,0.0005999999999994,300.0,61,0.0511105339235091,-5544.0,0.005242
8284,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.02926442340564,376.0,77,4.1989,4.1989,0.0,300.0,61,0.0512348489382983,-5545.0,0.00525475
8285,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405637,421.0,86,4.1989,4.1989,0.0,300.0,61,0.0520514279570113,-5546.0,0.0053384999999999
8286,3.7180327868789254e-08,2.4787943014507063,4.1995,4.1989,4.198968852459017,4.2838588776332465,353.0,72,4.1989,4.1989,0.0,300.0,61,0.0512743914048761,-5547.0,0.0052588055555555
8287,8.950819672115925e-08,0.3059217425146409,4.1995,4.1989,4.199155737704919,-1.9722031329312928,385.0,78,4.1989,4.1989,0.0,300.0,61,0.0516221484397111,-5548.0,0.0052944722222222
8288,8.85245901637839e-08,0.3759758600686166,4.1995,4.1989,4.199145901639345,-1.9228131696915365,351.0,72,4.1989,4.1989,0.0,300.0,61,0.0511373469659146,-5549.0,0.0052447499999999
8289,5.01639344261442e-08,1.8616039840597352,4.1995,4.1989,4.198998360655739,1.5141472134992178,389.0,79,4.1989,4.1989,0.0,300.0,61,0.0514390614026796,-5550.0,0.0052756944444444
8290,9.147540983591e-08,-0.0336238203723937,4.1995,4.1989,4.1992049180327875,-2.0677966101691103,383.0,78,4.1989,4.1989,0.0,300.0,61,0.051527084016637,-5551.0,0.0052847222222222
8291,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286577,421.0,86,4.1995,4.1995,0.0,300.0,61,0.0518006312169356,-5552.0,0.0053127777777777
8292,7.35737704916782e-08,1.012281957603724,4.1995,4.1989,4.1990672131147555,-1.009495025917572,378.0,77,4.1989,4.1989,0.0,300.0,61,0.0515874810717525,-5553.0,0.0052909166666666
8293,6.7868852458901e-08,1.210112311812655,4.1995,4.1989,4.1990475409836066,-0.5549259268679445,377.0,77,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0512410782309783,-5554.0,0.0052553888888888
8294,7.357377049167816e-08,1.012281957603724,4.1995,4.1989,4.1990672131147555,-1.0094950259175717,354.0,72,4.1989,4.1989,0.0,300.0,61,0.0511619932978227,-5555.0,0.0052472777777777
8295,8.065573770478086e-08,0.7519706664845446,4.1995,4.1989,4.199096721311476,-1.4843266667724144,366.0,75,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0515000001354194,-5556.0,0.0052819444444444
8296,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,401.0,82,4.1989,4.1989,0.0,300.0,61,0.0514303945606899,-5557.0,0.0052748055555555
8297,8.596721311460788e-08,-0.5202643571650065,4.1995,4.1989,4.1992737704918035,-1.7891099053470894,377.0,77,4.1989,4.1995,0.0005999999999994,300.0,61,0.0513848936402442,-5558.0,0.0052701388888888
8298,7.357377049167817e-08,1.0122819576037236,4.1995,4.1989,4.1990672131147555,-1.0094950259175723,359.0,73,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0510298239574804,-5559.0,0.0052337222222222
8299,8.85245901637839e-08,-0.3759758600778758,4.1995,4.1989,4.199254098360655,-1.9228131696867372,351.0,72,4.1989,4.1989,0.0,300.0,61,0.0510441784145258,-5560.0,0.0052351944444444
8300,9.029508196705957e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986967,363.0,74,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0512256404186842,-5561.0,0.0052538055555555
8301,6.13770491802235e-08,1.4366940083395128,4.1995,4.1989,4.199027868852459,0.0651328507747681,348.0,71,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0507546517243088,-5562.0,0.0052055
8302,7.357377049167816e-08,1.0122819576240365,4.1995,4.1989,4.199067213114754,-1.0094950258892248,394.0,80,4.1989,4.1989,0.0,300.0,61,0.0513727058936963,-5563.0,0.0052688888888888
8303,7.35737704916782e-08,1.0122819576037236,4.1995,4.1989,4.1990672131147555,-1.0094950259175723,362.0,74,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0509431555375839,-5564.0,0.0052248333333333
8304,5.783606557367214e-08,1.5645937536693575,4.1995,4.1989,4.199018032786887,0.4620164839347338,390.0,80,4.1989,4.1989,0.0,300.0,61,0.0511622641366349,-5565.0,0.0052473055555555
8305,7.613114754085417e-08,0.9214209011278508,4.1995,4.1989,4.199077049180328,-1.19115255144,379.0,77,4.1989,4.1989,0.0,300.0,61,0.0512944334769772,-5566.0,0.0052608611111111
8306,3.245901639338743e-08,2.765843744568962,4.1995,4.1989,4.198959016393443,5.840391052499893,351.0,72,4.1989,4.1989,0.0,300.0,61,0.0508735499628544,-5567.0,0.0052176944444444
8307,4.170491803271596e-08,2.24087750271116,4.1995,4.1989,4.198978688524591,3.1228841127290705,348.0,71,4.1989,4.1995,0.0005999999999994,300.0,61,0.0508199238780434,-5568.0,0.0052121944444444
8308,7.357377049167817e-08,1.012281957603724,4.1995,4.1989,4.1990672131147555,-1.0094950259175723,404.0,82,4.1989,4.1989,0.0,300.0,61,0.0512185986095677,-5569.0,0.0052530833333333
8309,8.734426229493347e-08,0.4473272967763561,4.1995,4.1989,4.199136065573771,-1.8620768635396,381.0,78,4.1989,4.1995,0.0005999999999994,300.0,61,0.0511018670815195,-5570.0,0.0052411111111111
8310,8.734426229493347e-08,0.447327296776356,4.1995,4.1989,4.199136065573771,-1.8620768635395997,407.0,83,4.1989,4.1989,0.0,300.0,61,0.0510991586933977,-5571.0,0.0052408333333333
8311,5.4098360655645695e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397594,389.0,79,4.1989,4.1989,0.0,300.0,61,0.0509583225110657,-5572.0,0.0052263888888888
8312,5.783606557367214e-08,1.5645937536693573,4.1995,4.1989,4.199018032786887,0.4620164839347334,382.0,78,4.1989,4.1989,0.0,300.0,61,0.0509534474124466,-5573.0,0.0052258888888888
8313,8.596721311460796e-08,0.5202643571556103,4.1995,4.1989,4.199126229508197,-1.7891099053538302,393.0,80,4.1989,4.1995,0.0005999999999994,300.0,61,0.0512364739711713,-5574.0,0.0052549166666666
8314,8.065573770478091e-08,0.751970666494244,4.1995,4.1989,4.199096721311475,-1.484326666762361,343.0,70,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0507606101781767,-5575.0,0.0052061111111111
8315,9.088524590148484e-08,0.168664059806387,4.1995,4.1989,4.199175409836067,-2.039553082805815,361.0,74,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0508326533022157,-5576.0,0.0052134999999999
8316,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.324094865926371,379.0,77,4.1989,4.1989,0.0,300.0,61,0.050903613071006,-5577.0,0.0052207777777777
8317,5.7836065573672155e-08,1.564593753680812,4.1995,4.1989,4.199018032786886,0.4620164839594403,345.0,71,4.1989,4.1995,0.0005999999999994,300.0,61,0.0507579017900549,-5578.0,0.0052058333333333
8318,5.01639344261442e-08,1.8616039840597347,4.1995,4.1989,4.198998360655739,1.5141472134992178,384.0,78,4.1989,4.1995,0.0005999999999994,300.0,61,0.0509520932183857,-5579.0,0.0052257499999999
8319,4.603278688516765e-08,2.0381402237449895,4.1995,4.1989,4.198988524590165,2.2259437425563036,369.0,75,4.1989,4.1989,0.0,300.0,61,0.050831569946967,-5580.0,0.0052133888888888
8320,7.35737704916782e-08,1.012281957603724,4.1995,4.1989,4.1990672131147555,-1.0094950259175723,326.0,67,4.1989,4.1995,0.0005999999999994,300.0,61,0.0506268158049613,-5581.0,0.0051923888888888
8321,8.596721311460792e-08,0.5202643571556103,4.1995,4.1989,4.199126229508197,-1.7891099053538302,377.0,77,4.1989,4.1989,0.0,300.0,61,0.0508659664761135,-5582.0,0.0052169166666666
8322,9.029508196705957e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.010940359001691,382.0,78,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0507424639777608,-5583.0,0.00520425
8323,8.734426229493347e-08,0.4473272967763558,4.1995,4.1989,4.199136065573771,-1.8620768635395992,392.0,80,4.1989,4.1995,0.0005999999999994,300.0,61,0.0509566974781927,-5584.0,0.0052262222222222
8324,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,392.0,80,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0510365949277848,-5585.0,0.0052344166666666
8325,1.711475409833155e-08,4.275398459347941,4.1995,4.1989,4.198929508196723,16.830044942286584,409.0,83,4.1989,4.1989,0.0,300.0,61,0.0509594058663144,-5586.0,0.0052264999999999
8326,7.613114754085416e-08,0.9214209011278512,4.1995,4.1989,4.199077049180328,-1.1911525514399983,362.0,74,4.1995,4.1995,0.0,300.0,61,0.0506696083372853,-5587.0,0.0051967777777777
8327,9.08852459014848e-08,0.168664059815525,4.1995,4.1989,4.199175409836066,-2.0395530828036894,384.0,78,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0511435762585947,-5588.0,0.0052453888888888
8328,4.170491803271596e-08,2.2408775027111605,4.1995,4.1989,4.198978688524591,3.1228841127290714,353.0,72,4.1989,4.1989,0.0,300.0,61,0.0503668105452716,-5589.0,0.0051657222222222
8329,4.603278688516765e-08,2.03814022374499,4.1995,4.1989,4.198988524590165,2.2259437425563036,378.0,77,4.1989,4.1995,0.0005999999999994,300.0,61,0.0506815252450211,-5590.0,0.005198
8330,5.7836065573672135e-08,1.5645937536693573,4.1995,4.1989,4.199018032786887,0.4620164839347338,367.0,75,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0505932317922514,-5591.0,0.0051889444444444
8331,6.786885245890097e-08,1.210112311802081,4.1995,4.1989,4.199047540983607,-0.5549259268855828,364.0,74,4.1989,4.1989,0.0,300.0,61,0.0506790876957115,-5592.0,0.00519775
8332,5.7836065573672135e-08,1.564593753669357,4.1995,4.1989,4.199018032786887,0.4620164839347338,346.0,71,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0505574810690441,-5593.0,0.0051852777777777
8333,7.081967213102711e-08,1.108205447718836,4.1995,4.1989,4.199057377049181,-0.7991915059554264,381.0,78,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0506105654762307,-5594.0,0.0051907222222222
8334,5.01639344261442e-08,1.8616039840597352,4.1995,4.1989,4.198998360655739,1.5141472134992178,350.0,72,4.1989,4.1989,0.0,300.0,61,0.0503475809896071,-5595.0,0.00516375
8335,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,372.0,76,4.1989,4.1989,0.0,300.0,61,0.050666087432727,-5596.0,0.0051964166666666
8336,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,343.0,70,4.1989,4.1989,0.0,300.0,61,0.0506736709194679,-5597.0,0.0051971944444444
8337,5.4098360655645695e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397584,378.0,77,4.1989,4.1995,0.0005999999999994,300.0,61,0.0508063819374346,-5598.0,0.0052108055555555
8338,1.160655737702944e-08,5.380496869800941,4.1995,4.1989,4.198919672131148,27.86268313691456,369.0,75,4.1989,4.1989,0.0,300.0,61,0.0504556456756656,-5599.0,0.0051748333333333
8339,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.32409486592637,376.0,77,4.1989,4.1995,0.0005999999999994,300.0,61,0.0504049988177885,-5600.0,0.0051696388888888
8340,3.718032786878922e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584439,363.0,74,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0503952486205502,-5601.0,0.0051686388888888
8341,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.32409486592637,339.0,69,4.1989,4.1989,0.0,300.0,61,0.0501246806471855,-5602.0,0.0051408888888888
8342,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.324094865926371,366.0,75,4.1989,4.1989,0.0,300.0,61,0.0503223929800746,-5603.0,0.0051611666666666
8343,6.137704918022349e-08,1.4366940083395126,4.1995,4.1989,4.199027868852459,0.0651328507747681,370.0,76,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0503524560882262,-5604.0,0.00516425
8344,5.016393442614421e-08,1.8616039840597336,4.1995,4.1989,4.198998360655739,1.5141472134992142,391.0,80,4.1989,4.1989,0.0,300.0,61,0.0505220011846489,-5605.0,0.0051816388888888
8345,5.016393442614421e-08,1.8616039840597336,4.1995,4.1989,4.198998360655739,1.5141472134992142,361.0,74,4.1989,4.1995,0.0005999999999994,300.0,61,0.050283121352309,-5606.0,0.0051571388888888
8346,8.734426229493347e-08,0.4473272967763557,4.1995,4.1989,4.199136065573771,-1.862076863539601,379.0,77,4.1995,4.1995,0.0,300.0,61,0.0505642520393485,-5607.0,0.0051859722222222
8347,8.950819672115929e-08,-0.3059217425330567,4.1995,4.1989,4.199244262295083,-1.972203132923527,379.0,77,4.1989,4.1995,0.0005999999999994,300.0,61,0.0503911860383675,-5608.0,0.0051682222222222
8348,6.137704918022349e-08,1.436694008339512,4.1995,4.1989,4.199027868852459,0.0651328507747668,393.0,80,4.1995,4.1995,0.0,300.0,61,0.0501184513545055,-5609.0,0.00514025
8349,5.4098360655645695e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397594,399.0,81,4.1989,4.1989,0.0,300.0,61,0.0506092112821698,-5610.0,0.0051905833333333
8350,3.2459016393387424e-08,2.765843744568963,4.1995,4.1989,4.198959016393443,5.840391052499898,367.0,75,4.1989,4.1989,0.0,300.0,61,0.0503500185389166,-5611.0,0.0051639999999999
8351,5.9016393442522575e-09,7.810249675841992,4.1995,4.1989,4.198909836065575,60.999999999303775,358.0,73,4.1989,4.1989,0.0,300.0,61,0.0502121615835187,-5612.0,0.0051498611111111
8352,5.7836065573672135e-08,1.5645937536693575,4.1995,4.1989,4.199018032786887,0.4620164839347334,393.0,80,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0504477913501125,-5613.0,0.0051740277777777
8353,5.01639344261442e-08,1.8616039840597352,4.1995,4.1989,4.198998360655739,1.5141472134992178,363.0,74,4.1989,4.1989,0.0,300.0,61,0.0502462872738529,-5614.0,0.0051533611111111
8354,3.245901639338743e-08,2.7658437445689623,4.1995,4.1989,4.198959016393443,5.840391052499893,366.0,75,4.1989,4.1989,0.0,300.0,61,0.0505266054444559,-5615.0,0.0051821111111111
8355,1.160655737702944e-08,5.380496869800941,4.1995,4.1989,4.198919672131148,27.86268313691456,402.0,82,4.1989,4.1989,0.0,300.0,61,0.050534459770009,-5616.0,0.0051829166666666
8356,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286577,356.0,73,4.1989,4.1989,0.0,300.0,61,0.0498432791213338,-5617.0,0.0051120277777777
8357,5.4098360655645695e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397594,376.0,77,4.1989,4.1989,0.0,300.0,61,0.0501338891667995,-5618.0,0.0051418333333333
8358,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,366.0,75,4.1989,4.1989,0.0,300.0,61,0.0502330161720563,-5619.0,0.005152
8359,5.0163934426144185e-08,1.8616039840474357,4.1995,4.1989,4.1989983606557395,1.5141472134676557,403.0,82,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0504811045240102,-5620.0,0.0051774444444444
8360,1.7114754098331554e-08,4.275398459347938,4.1995,4.1989,4.198929508196723,16.830044942286563,363.0,74,4.1989,4.1989,0.0,300.0,61,0.0502731003162584,-5621.0,0.0051561111111111
8361,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405637,361.0,74,4.1989,4.1989,0.0,300.0,61,0.0500710545623745,-5622.0,0.0051353888888888
8362,4.6032786885167625e-08,2.038140223744991,4.1995,4.1989,4.198988524590165,2.22594374255631,371.0,76,4.1995,4.1995,0.0,300.0,61,0.0501300974234291,-5623.0,0.0051414444444444
8363,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,363.0,74,4.1989,4.1989,0.0,300.0,61,0.0499716567183056,-5624.0,0.0051251944444444
8364,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,378.0,77,4.1989,4.1989,0.0,300.0,61,0.0504142073374025,-5625.0,0.0051705833333333
8365,6.472131147529977e-08,1.3191358525868822,4.1995,4.1989,4.199037704918034,-0.2698256765428266,384.0,78,4.1989,4.1989,0.0,300.0,61,0.050345955956734,-5626.0,0.0051635833333333
8366,4.603278688516763e-08,2.038140223744991,4.1995,4.1989,4.198988524590165,2.225943742556307,357.0,73,4.1989,4.1989,0.0,300.0,61,0.049935364317474,-5627.0,0.0051214722222222
8367,3.7180327868789254e-08,2.478794301450706,4.1995,4.1989,4.198968852459017,4.2838588776332465,381.0,78,4.1989,4.1989,0.0,300.0,61,0.0498497792528261,-5628.0,0.0051126944444444
