cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3302,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,413.0,84,4.1989,4.1989,0.0,300.0,61,0.0363662475656853,-2797.0,0.0070197777777777
3303,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,387.0,79,4.1989,4.1989,0.0,300.0,61,0.0361955775159334,-2798.0,0.0069868333333333
3304,1.1606557377029436e-08,5.380496869800948,4.1995,4.1989,4.198919672131148,27.86268313691457,371.0,76,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0362788978859218,-2799.0,0.0070029166666666
3305,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,385.0,79,4.1989,4.1989,0.0,300.0,61,0.0362776027506371,-2800.0,0.0070026666666666
3306,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,386.0,79,4.1989,4.1989,0.0,300.0,61,0.0361906847826352,-2801.0,0.0069858888888888
3307,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,377.0,77,4.1989,4.1989,0.0,300.0,61,0.0361905408787147,-2802.0,0.0069858611111111
3308,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,397.0,81,4.1989,4.1989,0.0,300.0,61,0.0362778905584781,-2803.0,0.0070027222222222
3309,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,366.0,75,4.1989,4.1989,0.0,300.0,61,0.0361903969747942,-2804.0,0.0069858333333333
3310,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,359.0,73,4.1989,4.1989,0.0,300.0,61,0.036102039967587,-2805.0,0.0069687777777777
3311,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,382.0,78,4.1989,4.1989,0.0,300.0,61,0.0361905408787147,-2806.0,0.0069858611111111
3312,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,380.0,78,4.1989,4.1989,0.0,300.0,61,0.0361044863342361,-2807.0,0.00696925
3313,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,360.0,73,4.1989,4.1989,0.0,300.0,61,0.0359289235511861,-2808.0,0.0069353611111111
3314,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,369.0,75,4.1989,4.1989,0.0,300.0,61,0.0361024716793486,-2809.0,0.0069688611111111
3315,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,358.0,73,4.1989,4.1989,0.0,300.0,61,0.0361027594871897,-2810.0,0.0069689166666666
3316,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,366.0,75,4.1989,4.1989,0.0,300.0,61,0.0360156976152674,-2811.0,0.0069521111111111
3317,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,373.0,76,4.1989,4.1989,0.0,300.0,61,0.0360159854231084,-2812.0,0.0069521666666666
3318,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,366.0,75,4.1989,4.1989,0.0,300.0,61,0.0359284918394245,-2813.0,0.0069352777777777
3319,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,392.0,80,4.1989,4.1989,0.0,300.0,61,0.0360149780956647,-2814.0,0.0069519722222222
3320,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,393.0,80,4.1989,4.1989,0.0,300.0,61,0.0359292113590271,-2815.0,0.0069354166666666
3321,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,382.0,78,4.1989,4.1989,0.0,300.0,61,0.0360161293270289,-2816.0,0.0069521944444444
3322,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,389.0,79,4.1989,4.1989,0.0,300.0,61,0.0358421494871048,-2817.0,0.0069186111111111
3323,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,358.0,73,4.1989,4.1989,0.0,300.0,61,0.0358414299675021,-2818.0,0.0069184722222222
3324,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,384.0,78,4.1989,4.1989,0.0,300.0,61,0.0359276284159013,-2819.0,0.0069351111111111
3325,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,361.0,74,4.1989,4.1989,0.0,300.0,61,0.0357542241916593,-2820.0,0.0069016388888888
3326,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,370.0,75,4.1989,4.1989,0.0,300.0,61,0.035928635743345,-2821.0,0.0069353055555555
3327,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,379.0,77,4.1989,4.1989,0.0,300.0,61,0.0359271967041397,-2822.0,0.0069350277777777
3328,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,405.0,82,4.1989,4.1989,0.0,300.0,61,0.0358415738714227,-2823.0,0.0069185
3329,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,379.0,77,4.1989,4.1989,0.0,300.0,61,0.0357537924798977,-2824.0,0.0069015555555555
3330,1.7114754098331554e-08,4.275398459347938,4.1995,4.1989,4.198929508196723,16.830044942286555,358.0,73,4.1989,4.1989,0.0,300.0,61,0.0357545119995003,-2825.0,0.0069016944444444
3331,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,353.0,72,4.1989,4.1989,0.0,300.0,61,0.0357526412485334,-2826.0,0.0069013333333333
3332,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,374.0,76,4.1989,4.1989,0.0,300.0,61,0.0357542241916593,-2827.0,0.0069016388888888
3333,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,401.0,82,4.1989,4.1989,0.0,300.0,61,0.0358418616792637,-2828.0,0.0069185555555555
3334,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,401.0,82,4.1989,4.1989,0.0,300.0,61,0.0356687452628628,-2829.0,0.0068851388888888
3335,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,391.0,80,4.1989,4.1989,0.0,300.0,61,0.0355805321595762,-2830.0,0.0068681111111111
3336,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,354.0,72,4.1989,4.1989,0.0,300.0,61,0.0355808199674172,-2831.0,0.0068681666666666
3337,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,350.0,72,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0356684574550217,-2832.0,0.0068850833333333
3338,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,370.0,75,4.1989,4.1989,0.0,300.0,61,0.0355803882556556,-2833.0,0.0068680833333333
3339,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,366.0,75,4.1989,4.1989,0.0,300.0,61,0.0355816833909404,-2834.0,0.0068683333333333
3340,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,371.0,76,4.1989,4.1989,0.0,300.0,61,0.0357546559034209,-2835.0,0.0069017222222222
3341,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,344.0,70,4.1989,4.1989,0.0,300.0,61,0.0355803882556556,-2836.0,0.0068680833333333
3342,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,388.0,79,4.1989,4.1989,0.0,300.0,61,0.0356670184158164,-2837.0,0.0068848055555555
3343,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,348.0,71,4.1989,4.1989,0.0,300.0,61,0.0354936141915743,-2838.0,0.0068513333333333
3344,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,376.0,77,4.1989,4.1989,0.0,300.0,61,0.0355801004478146,-2839.0,0.0068680277777777
3345,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,376.0,77,4.1989,4.1989,0.0,300.0,61,0.0355792370242914,-2840.0,0.0068678611111111
3346,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,347.0,71,4.1989,4.1989,0.0,300.0,61,0.0355772223694039,-2841.0,0.0068674722222222
3347,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,376.0,77,4.1989,4.1989,0.0,300.0,61,0.0355798126399735,-2842.0,0.0068679722222222
3348,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,384.0,78,4.1989,4.1989,0.0,300.0,61,0.0354939019994154,-2843.0,0.0068513888888888
3349,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,368.0,75,4.1989,4.1989,0.0,300.0,61,0.0354937580954949,-2844.0,0.0068513611111111
3350,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286555,377.0,77,4.1989,4.1989,0.0,300.0,61,0.0354059767039699,-2845.0,0.0068344166666666
3351,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,359.0,73,4.1989,4.1989,0.0,300.0,61,0.0354054010882877,-2846.0,0.0068343055555555
3352,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,365.0,75,4.1989,4.1989,0.0,300.0,61,0.0353189148320475,-2847.0,0.0068176111111111
3353,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,387.0,79,4.1989,4.1989,0.0,300.0,61,0.0354947654229386,-2848.0,0.0068515555555555
3354,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,361.0,74,4.1989,4.1989,0.0,300.0,61,0.0353189148320475,-2849.0,0.0068176111111111
3355,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,376.0,77,4.1989,4.1989,0.0,300.0,61,0.0353228002379019,-2850.0,0.0068183611111111
3356,1.1606557377029438e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,399.0,81,4.1989,4.1989,0.0,300.0,61,0.0353181953124449,-2851.0,0.0068174722222222
3357,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,399.0,81,4.1989,4.1989,0.0,300.0,61,0.0353189148320475,-2852.0,0.0068176111111111
3358,1.1606557377029438e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,382.0,78,4.1989,4.1989,0.0,300.0,61,0.0353181953124449,-2853.0,0.0068174722222222
3359,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,390.0,79,4.1989,4.1989,0.0,300.0,61,0.0353184831202859,-2854.0,0.0068175277777777
3360,2.2426229508158592e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926376,382.0,78,4.1989,4.1989,0.0,300.0,61,0.0353184831202859,-2855.0,0.0068175277777777
3361,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,376.0,77,4.1989,4.1989,0.0,300.0,61,0.0353204977751734,-2856.0,0.0068179166666666
3362,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,359.0,73,4.1989,4.1989,0.0,300.0,61,0.0353194904477297,-2857.0,0.0068177222222222
3363,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926371,395.0,80,4.1989,4.1989,0.0,300.0,61,0.0354058328000493,-2858.0,0.0068343888888888
3364,5.901639344252259e-09,7.810249675841988,4.1995,4.1989,4.198909836065575,60.999999999303746,367.0,75,4.1989,4.1989,0.0,300.0,61,0.0353183392163654,-2859.0,0.0068175
3365,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,374.0,76,4.1989,4.1989,0.0,300.0,61,0.0352304139209199,-2860.0,0.0068005277777777
3366,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,375.0,77,4.1989,4.1989,0.0,300.0,61,0.0353186270242065,-2861.0,0.0068175555555555
3367,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,386.0,79,4.1989,4.1989,0.0,300.0,61,0.0354081352627779,-2862.0,0.0068348333333333
3368,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,375.0,77,4.1989,4.1989,0.0,300.0,61,0.0352319968640457,-2863.0,0.0068008333333333
3369,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,370.0,76,4.1989,4.1989,0.0,300.0,61,0.0353180514085243,-2864.0,0.0068174444444444
3370,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926371,372.0,76,4.1989,4.1989,0.0,300.0,61,0.0352325724797278,-2865.0,0.0068009444444444
3371,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,370.0,75,4.1989,4.1989,0.0,300.0,61,0.035145366703885,-2866.0,0.0067841111111111
3372,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,365.0,74,4.1989,4.1989,0.0,300.0,61,0.0352335798071716,-2867.0,0.0068011388888888
3373,5.9016393442522575e-09,7.810249675841992,4.1995,4.1989,4.198909836065575,60.999999999303775,393.0,80,4.1989,4.1989,0.0,300.0,61,0.0353199221594913,-2868.0,0.0068178055555555
3374,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,360.0,73,4.1989,4.1989,0.0,300.0,61,0.0352314212483636,-2869.0,0.0068007222222222
3375,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,363.0,74,4.1989,4.1989,0.0,300.0,61,0.0351446471842823,-2870.0,0.0067839722222222
3376,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,363.0,74,4.1989,4.1989,0.0,300.0,61,0.0351433520489975,-2871.0,0.0067837222222222
3377,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,348.0,71,4.1989,4.1989,0.0,300.0,61,0.0351437837607591,-2872.0,0.0067838055555555
3378,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,382.0,78,4.1989,4.1989,0.0,300.0,61,0.0351445032803618,-2873.0,0.0067839444444444
3379,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,368.0,75,4.1989,4.1989,0.0,300.0,61,0.0351452227999644,-2874.0,0.0067840833333333
3380,1.1606557377029445e-08,5.380496869800939,4.1995,4.1989,4.198919672131148,27.862683136914548,371.0,76,4.1989,4.1989,0.0,300.0,61,0.0351440715686002,-2875.0,0.0067838611111111
3381,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.86268313691456,409.0,83,4.1989,4.1989,0.0,300.0,61,0.0351449349921234,-2876.0,0.0067840277777777
3382,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,367.0,75,4.1989,4.1989,0.0,300.0,61,0.0351485325901367,-2877.0,0.0067847222222222
3383,1.1606557377029445e-08,5.380496869800939,4.1995,4.1989,4.198919672131148,27.862683136914548,391.0,80,4.1989,4.1989,0.0,300.0,61,0.0351492521097394,-2878.0,0.0067848611111111
3384,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,367.0,75,4.1989,4.1989,0.0,300.0,61,0.0349715307678813,-2879.0,0.0067505555555555
3385,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,408.0,83,4.1989,4.1989,0.0,300.0,61,0.0349696600169144,-2880.0,0.0067501944444444
3386,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,377.0,77,4.1989,4.1989,0.0,300.0,61,0.0350568657927573,-2881.0,0.0067670277777777
3387,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,393.0,80,4.1989,4.1989,0.0,300.0,61,0.0350555706574725,-2882.0,0.0067667777777777
3388,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,380.0,78,4.1989,4.1989,0.0,300.0,61,0.0350564340809957,-2883.0,0.0067669444444444
3389,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,387.0,79,4.1989,4.1989,0.0,300.0,61,0.0350572975045189,-2884.0,0.0067671111111111
3390,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,389.0,79,4.1989,4.1989,0.0,300.0,61,0.0350567218888368,-2885.0,0.006767
3391,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,353.0,72,4.1989,4.1989,0.0,300.0,61,0.0349703795365171,-2886.0,0.0067503333333333
3392,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,444.0,90,4.1989,4.1989,0.0,300.0,61,0.0351433520489975,-2887.0,0.0067837222222222
3393,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,373.0,76,4.1989,4.1989,0.0,300.0,61,0.034884468895959,-2888.0,0.0067337499999999
3394,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,378.0,77,4.1989,4.1989,0.0,300.0,61,0.0348821664332305,-2889.0,0.0067333055555555
3395,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,381.0,78,4.1989,4.1989,0.0,300.0,61,0.0350568657927573,-2890.0,0.0067670277777777
3396,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,407.0,83,4.1989,4.1989,0.0,300.0,61,0.0349696600169144,-2891.0,0.0067501944444444
3397,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,377.0,77,4.1989,4.1989,0.0,300.0,61,0.0349712429600403,-2892.0,0.0067504999999999
3398,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,378.0,77,4.1989,4.1989,0.0,300.0,61,0.0349721063835635,-2893.0,0.0067506666666666
3399,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,367.0,75,4.1989,4.1989,0.0,300.0,61,0.034882310337151,-2894.0,0.0067333333333333
3400,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,349.0,71,4.1989,4.1989,0.0,300.0,61,0.0348833176645947,-2895.0,0.0067335277777777
3401,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,405.0,82,4.1989,4.1995,0.0005999999999994,300.0,61,0.0349739771345304,-2896.0,0.0067510277777777
3402,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.02926442340564,395.0,81,4.1989,4.1989,0.0,300.0,61,0.0348827420489126,-2897.0,0.0067334166666666
3403,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,383.0,78,4.1989,4.1989,0.0,300.0,61,0.0348821664332305,-2898.0,0.0067333055555555
3404,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.86268313691456,383.0,78,4.1989,4.1989,0.0,300.0,61,0.0349695161129939,-2899.0,0.0067501666666666
3405,5.901639344252259e-09,7.8102496758419875,4.1995,4.1989,4.198909836065575,60.99999999930373,374.0,76,4.1989,4.1989,0.0,300.0,61,0.0348830298567537,-2900.0,0.0067334722222222
3406,1.1606557377029445e-08,5.380496869800939,4.1995,4.1989,4.198919672131148,27.86268313691454,360.0,73,4.1989,4.1989,0.0,300.0,61,0.0347955362730697,-2901.0,0.0067165833333333
3407,3.7180327868789234e-08,2.478794301450708,4.1995,4.1989,4.198968852459017,4.283858877633257,380.0,78,4.1989,4.1989,0.0,300.0,61,0.0347961118887519,-2902.0,0.0067166944444444
3408,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,381.0,78,4.1989,4.1989,0.0,300.0,61,0.0348831737606742,-2903.0,0.0067335
3409,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405637,367.0,75,4.1989,4.1989,0.0,300.0,61,0.0348846127998795,-2904.0,0.0067337777777777
3410,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926368,380.0,77,4.1989,4.1995,0.0005999999999994,300.0,61,0.0348870591665286,-2905.0,0.00673425
3411,2.7540983606510553e-08,3.125213498661247,4.1995,4.1989,4.19894918032787,8.02926442340563,376.0,77,4.1989,4.1989,0.0,300.0,61,0.0347981265436393,-2906.0,0.0067170833333333
3412,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,393.0,80,4.1989,4.1989,0.0,300.0,61,0.0347984143514804,-2907.0,0.0067171388888888
3413,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,405.0,82,4.1989,4.1989,0.0,300.0,61,0.0347078987854653,-2908.0,0.0066996666666666
3414,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,383.0,78,4.1989,4.1989,0.0,300.0,61,0.0347946728495465,-2909.0,0.0067164166666666
3415,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,354.0,72,4.1989,4.1989,0.0,300.0,61,0.0347955362730697,-2910.0,0.0067165833333333
3416,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,391.0,80,4.1989,4.1989,0.0,300.0,61,0.0347078987854653,-2911.0,0.0066996666666666
3417,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,383.0,78,4.1989,4.1989,0.0,300.0,61,0.0347965436005135,-2912.0,0.0067167777777777
3418,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405639,407.0,83,4.1989,4.1989,0.0,300.0,61,0.0347097695364322,-2913.0,0.0067000277777777
3419,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,342.0,70,4.1989,4.1989,0.0,300.0,61,0.0346219881449072,-2914.0,0.0066830833333333
3420,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,386.0,79,4.1989,4.1989,0.0,300.0,61,0.0347081865933063,-2915.0,0.0066997222222222
3421,3.718032786878922e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584439,378.0,77,4.1989,4.1989,0.0,300.0,61,0.03470919392075,-2916.0,0.0066999166666666
3422,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,384.0,78,4.1989,4.1989,0.0,300.0,61,0.03470919392075,-2917.0,0.0066999166666666
3423,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,366.0,75,4.1989,4.1989,0.0,300.0,61,0.0347078987854653,-2918.0,0.0066996666666666
3424,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,380.0,77,4.1989,4.1989,0.0,300.0,61,0.0347077548815447,-2919.0,0.0066996388888888
3425,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,370.0,75,4.1989,4.1989,0.0,300.0,61,0.0346217003370661,-2920.0,0.0066830277777777
3426,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,343.0,70,4.1989,4.1989,0.0,300.0,61,0.0346221320488277,-2921.0,0.0066831111111111
3427,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,383.0,78,4.1989,4.1989,0.0,300.0,61,0.0346208369135429,-2922.0,0.0066828611111111
3428,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,361.0,74,4.1989,4.1989,0.0,300.0,61,0.0346205491057018,-2923.0,0.0066828055555555
3429,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,383.0,78,4.1989,4.1989,0.0,300.0,61,0.034621124721384,-2924.0,0.0066829166666666
3430,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,386.0,79,4.1989,4.1989,0.0,300.0,61,0.034623283280192,-2925.0,0.0066833333333333
3431,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,345.0,71,4.1989,4.1989,0.0,300.0,61,0.0345331994259384,-2926.0,0.0066659444444444
