cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7810,2.2573770491831726e-08,0.2369000926186868,4.1985,4.1982,4.198332786885245,-2.0109403589913835,304.0,62,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0275670957859695,-6936.0,0.00474825
7811,2.1098360655764292e-08,0.5951052868790265,4.1985,4.1982,4.19830819672131,-1.702803333407782,315.0,64,4.1985,4.1985,0.0,300.0,61,0.027765135962322,-6937.0,0.0047823611111111
7812,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.972203132921872,347.0,71,4.1982,4.1982,0.0,300.0,61,0.0277677162903527,-6938.0,0.0047828055555555
7814,2.286885245904521e-08,0.0336238203859818,4.1985,4.1982,4.1983475409836055,-2.0677966101684815,319.0,65,4.1982,4.1982,0.0,300.0,61,0.0276649869806323,-6940.0,0.0047651111111111
7815,2.2131147541011496e-08,0.3759758601001888,4.1985,4.1982,4.198322950819671,-1.922813169675172,338.0,69,4.1982,4.1982,0.0,300.0,61,0.0275645154579388,-6941.0,0.0047478055555555
7816,5.606557377056245e-09,3.599125388732605,4.1985,4.1982,4.198219672131147,11.324094866114905,322.0,66,4.1982,4.1982,0.0,300.0,61,0.0274598509021955,-6942.0,0.0047297777777777
7817,2.2131147541011496e-08,0.3759758601001887,4.1985,4.1982,4.198322950819671,-1.9228131696751725,320.0,65,4.1982,4.1982,0.0,300.0,61,0.0275629027529197,-6943.0,0.0047475277777777
7818,9.295081967224824e-09,2.4787943014952085,4.1985,4.1982,4.198234426229507,4.283858877785325,313.0,64,4.1982,4.1982,0.0,300.0,61,0.0277620718227856,-6944.0,0.0047818333333333
7819,1.6180327868872846e-08,1.3191358526110255,4.1985,4.1982,4.198268852459016,-0.2698256764989226,329.0,67,4.1982,4.1985,0.0003000000000001,300.0,61,0.027765135962322,-6945.0,0.0047823611111111
7820,8.114754098370879e-09,2.7658437446316326,4.1985,4.1982,4.19822950819672,5.840391052738845,319.0,65,4.1982,4.1982,0.0,300.0,61,0.0277611041997741,-6946.0,0.0047816666666666
7821,2.1098360655764292e-08,0.5951052868600604,4.1985,4.1982,4.198308196721311,-1.7028033334233432,306.0,63,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0276638580871189,-6947.0,0.0047649166666666
7822,1.6180327868872846e-08,1.3191358526110253,4.1985,4.1982,4.198268852459016,-0.2698256764989226,314.0,64,4.1982,4.1982,0.0,300.0,61,0.0275638703759312,-6948.0,0.0047476944444444
7823,2.1836065573798007e-08,0.4473272967893449,4.1985,4.1982,4.198318032786885,-1.8620768635315896,312.0,64,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0275637091054293,-6949.0,0.0047476666666666
7824,2.1491803278715607e-08,0.5202643571591532,4.1985,4.1982,4.198313114754098,-1.7891099053512889,320.0,65,4.1982,4.1982,0.0,300.0,61,0.0275682246794829,-6950.0,0.0047484444444444
7825,2.016393442625491e-08,0.7519706665168258,4.1985,4.1982,4.198298360655737,-1.48432666673895,335.0,68,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276659546036438,-6951.0,0.0047652777777777
7826,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.972203132921872,325.0,66,4.1982,4.1982,0.0,300.0,61,0.0276638580871189,-6952.0,0.0047649166666666
7827,1.7704918032809195e-08,1.1082054477422547,4.1985,4.1982,4.1982786885245895,-0.7991915059196479,332.0,68,4.1985,4.1985,0.0,300.0,61,0.0276624066526017,-6953.0,0.0047646666666666
7828,1.5344262295101298e-08,1.4366940083863629,4.1985,4.1982,4.198263934426228,0.0651328508675583,321.0,66,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0276635355461151,-6954.0,0.0047648611111111
7829,2.2721311475438474e-08,-0.1686640598014434,4.1985,4.1982,4.198362295081966,-2.039553082806965,315.0,64,4.1985,4.1985,0.0,300.0,61,0.0275654830809503,-6955.0,0.0047479722222222
7831,2.2868852459045205e-08,0.0336238203677647,4.1985,4.1982,4.198347540983606,-2.067796610169325,304.0,62,4.1985,4.1985,0.0,300.0,61,0.0275703211960078,-6957.0,0.0047488055555555
7832,1.53442622951013e-08,1.436694008386362,4.1985,4.1982,4.198263934426228,0.0651328508675548,338.0,69,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0276624066526017,-6958.0,0.0047646666666666
7833,1.9032786885269884e-08,0.9214209011507668,4.1985,4.1982,4.198288524590163,-1.1911525514108898,337.0,69,4.1982,4.1982,0.0,300.0,61,0.0276624066526017,-6959.0,0.0047646666666666
7834,1.6180327868872846e-08,1.3191358526110253,4.1985,4.1982,4.198268852459016,-0.2698256764989226,306.0,63,4.1982,4.1982,0.0,300.0,61,0.02765805234905,-6960.0,0.0047639166666666
7835,1.903278688526989e-08,0.9214209011307974,4.1985,4.1982,4.198288524590164,-1.1911525514362578,338.0,69,4.1982,4.1982,0.0,300.0,61,0.0276683736611726,-6961.0,0.0047656944444444
7836,1.6967213114775483e-08,1.210112311836405,4.1985,4.1982,4.198273770491802,-0.5549259268283233,316.0,65,4.1982,4.1982,0.0,300.0,61,0.0276624066526017,-6962.0,0.0047646666666666
7837,1.042622950820986e-08,2.2408775027264185,4.1985,4.1982,4.198239344262295,3.122884112776208,302.0,62,4.1982,4.1982,0.0,300.0,61,0.0275637091054293,-6963.0,0.0047476666666666
7838,1.8393442622973992e-08,1.012281957626867,4.1985,4.1982,4.198283606557377,-1.009495025885276,333.0,68,4.1982,4.1982,0.0,300.0,61,0.0275637091054293,-6964.0,0.0047476666666666
7839,1.4459016393460842e-08,1.5645937537174308,4.1985,4.1982,4.1982590163934415,0.4620164840384229,320.0,65,4.1982,4.1985,0.0003000000000001,300.0,61,0.0275627414824178,-6965.0,0.0047475
7840,2.2819672131176297e-08,0.100980100277668,4.1985,4.1982,4.19834262295082,-2.0584226808289494,312.0,64,4.1982,4.1982,0.0,300.0,61,0.0275658056219542,-6966.0,0.0047480277777777
7841,2.1098360655764295e-08,0.595105286841094,4.1985,4.1982,4.198308196721312,-1.7028033334389037,322.0,66,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276633742756132,-6967.0,0.0047648333333333
7842,2.28688524590452e-08,0.033623820367765,4.1985,4.1982,4.198347540983606,-2.0677966101693244,305.0,62,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276670834971572,-6968.0,0.0047654722222222
7843,2.2868852459045205e-08,0.0336238203677647,4.1985,4.1982,4.198347540983606,-2.0677966101693244,319.0,65,4.1982,4.1982,0.0,300.0,61,0.0276643418986247,-6969.0,0.0047649999999999
7844,1.8393442622974e-08,-1.0122819576065534,4.1985,4.1982,4.198416393442622,-1.0094950259136244,319.0,65,4.1985,4.1985,0.0,300.0,61,0.0275649992694446,-6970.0,0.0047478888888888
7845,1.903278688526989e-08,-0.9214209011307972,4.1985,4.1982,4.198411475409836,-1.191152551436258,307.0,63,4.1985,4.1985,0.0,300.0,61,0.0275670957859695,-6971.0,0.00474825
7846,2.2377049180356067e-08,-0.3059217425001492,4.1985,4.1982,4.19837213114754,-1.9722031329374048,348.0,71,4.1985,4.1985,0.0,300.0,61,0.0275670957859695,-6972.0,0.00474825
7847,1.6967213114775483e-08,-1.210112311815256,4.1985,4.1982,4.198426229508197,-0.5549259268636058,319.0,65,4.1985,4.1985,0.0,300.0,61,0.0274659791812683,-6973.0,0.0047308333333333
7848,2.016393442625492e-08,-0.7519706664780241,4.1985,4.1982,4.198401639344262,-1.4843266667791746,329.0,67,4.1982,4.1985,0.0003000000000001,300.0,61,0.027566128162958,-6974.0,0.0047480833333333
7849,2.14918032787156e-08,-0.5202643571403617,4.1985,4.1982,4.198386885245901,-1.7891099053647652,348.0,71,4.1985,4.1985,0.0,300.0,61,0.0275667732449657,-6975.0,0.0047481944444444
7850,2.0655737704944066e-08,-0.6722061615636084,4.1985,4.1982,4.198396721311475,-1.6017784086211744,323.0,66,4.1982,4.1982,0.0,300.0,61,0.0275645154579388,-6976.0,0.0047478055555555
7851,2.2131147541011493e-08,0.3759758600816708,4.1985,4.1982,4.198322950819672,-1.9228131696847692,316.0,65,4.1982,4.1982,0.0,300.0,61,0.0275666119744637,-6977.0,0.0047481666666666
7852,2.1098360655764295e-08,-0.595105286841094,4.1985,4.1982,4.198391803278688,-1.7028033334389034,303.0,62,4.1985,4.1985,0.0,300.0,61,0.0275658056219542,-6978.0,0.0047480277777777
7853,2.2819672131176293e-08,-0.100980100277668,4.1985,4.1982,4.19835737704918,-2.058422680828949,315.0,64,4.1982,4.1985,0.0003000000000001,300.0,61,0.0275675795974752,-6979.0,0.0047483333333333
7854,2.2573770491831733e-08,0.236900092600351,4.1985,4.1982,4.198332786885246,-2.010940358997372,316.0,65,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276688574726783,-6980.0,0.0047657777777777
7855,1.7704918032809198e-08,1.1082054477422545,4.1985,4.1982,4.1982786885245895,-0.7991915059196493,348.0,71,4.1982,4.1982,0.0,300.0,61,0.0275629027529197,-6981.0,0.0047475277777777
7856,1.150819672132598e-08,2.0381402237982447,4.1985,4.1982,4.198244262295081,2.2259437427059385,316.0,65,4.1982,4.1982,0.0,300.0,61,0.0275703211960078,-6982.0,0.0047488055555555
7857,1.6967213114775483e-08,1.210112311836405,4.1985,4.1982,4.198273770491802,-0.5549259268283224,303.0,62,4.1982,4.1982,0.0,300.0,61,0.0276648257101304,-6983.0,0.0047650833333333
7858,1.6180327868872846e-08,1.3191358526326815,4.1985,4.1982,4.198268852459015,-0.2698256764595395,322.0,66,4.1982,4.1985,0.0003000000000001,300.0,61,0.0276633742756132,-6984.0,0.0047648333333333
7859,1.6967213114775476e-08,1.210112311815256,4.1985,4.1982,4.198273770491803,-0.5549259268636044,306.0,63,4.1982,4.1982,0.0,300.0,61,0.0275630640234216,-6985.0,0.0047475555555555
7860,2.2131147541011496e-08,-0.3759758600631525,4.1985,4.1982,4.198377049180327,-1.922813169694368,330.0,68,4.1982,4.1982,0.0,300.0,61,0.0275645154579388,-6986.0,0.0047478055555555
7861,2.0655737704944056e-08,0.6722061615636086,4.1985,4.1982,4.198303278688525,-1.6017784086211733,325.0,67,4.1982,4.1985,0.0003000000000001,300.0,61,0.0275620964004101,-6987.0,0.0047473888888888
7863,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.972203132921872,330.0,68,4.1985,4.1985,0.0,300.0,61,0.0275659668924561,-6989.0,0.0047480555555555
7864,2.1491803278715604e-08,0.5202643571779448,4.1985,4.1982,4.1983131147540975,-1.789109905337811,311.0,64,4.1982,4.1982,0.0,300.0,61,0.0275646767284407,-6990.0,0.0047478333333333
7865,1.53442622951013e-08,1.436694008386362,4.1985,4.1982,4.198263934426228,0.0651328508675548,312.0,64,4.1982,4.1985,0.0003000000000001,300.0,61,0.0275648379989427,-6991.0,0.0047478611111111
7867,8.114754098370877e-09,2.765843744631633,4.1985,4.1982,4.19822950819672,5.840391052738845,329.0,67,4.1982,4.1982,0.0,300.0,61,0.0276662771446477,-6993.0,0.0047653333333333
7868,1.53442622951013e-08,1.4366940083863615,4.1985,4.1982,4.198263934426228,0.0651328508675557,314.0,64,4.1982,4.1982,0.0,300.0,61,0.0276630517346093,-6994.0,0.0047647777777777
7869,1.4459016393460842e-08,1.5645937536945211,4.1985,4.1982,4.198259016393442,0.4620164839890095,340.0,70,4.1982,4.1985,0.0003000000000001,300.0,61,0.0275625802119158,-6995.0,0.0047474722222222
7871,1.3524590163951464e-08,1.705186137453736,4.1985,4.1982,4.198254098360656,0.9373147016447811,305.0,63,4.1982,4.1982,0.0,300.0,61,0.0274667855337779,-6997.0,0.0047309722222222
7872,1.5344262295101298e-08,1.4366940083641229,4.1985,4.1982,4.198263934426229,0.0651328508235109,309.0,63,4.1982,4.1982,0.0,300.0,61,0.0275646767284407,-6998.0,0.0047478333333333
7873,2.272131147543847e-08,0.1686640598562714,4.1985,4.1982,4.198337704918031,-2.039553082794216,342.0,70,4.1985,4.1985,0.0,300.0,61,0.0276646644396285,-6999.0,0.0047650555555555
7874,2.2573770491831726e-08,0.2369000926186868,4.1985,4.1982,4.198332786885245,-2.0109403589913835,319.0,65,4.1985,4.1985,0.0,300.0,61,0.0275666119744637,-7000.0,0.0047481666666666
7875,1.9622950819696865e-08,0.8348624372669768,4.1985,4.1982,4.19829344262295,-1.3483299130231994,309.0,63,4.1982,4.1982,0.0,300.0,61,0.027566128162958,-7001.0,0.0047480833333333
7878,2.149180327871561e-08,-0.5202643571591532,4.1985,4.1982,4.198386885245902,-1.7891099053512884,348.0,71,4.1982,4.1985,0.0003000000000001,300.0,61,0.0275674183269733,-7004.0,0.0047483055555555
7879,2.0655737704944066e-08,0.6722061615636082,4.1985,4.1982,4.198303278688525,-1.6017784086211744,307.0,63,4.1982,4.1982,0.0,300.0,61,0.0274640439352453,-7005.0,0.0047305
7880,2.016393442625492e-08,0.7519706664974248,4.1985,4.1982,4.198298360655738,-1.4843266667590636,330.0,68,4.1985,4.1985,0.0,300.0,61,0.0274642052057472,-7006.0,0.0047305277777777
7881,2.1098360655764292e-08,0.5951052868600601,4.1985,4.1982,4.198308196721311,-1.7028033334233432,304.0,62,4.1982,4.1985,0.0003000000000001,300.0,61,0.0275682246794829,-7007.0,0.0047484444444444
7882,2.1098360655764292e-08,-0.5951052868600601,4.1985,4.1982,4.198391803278689,-1.7028033334233432,342.0,70,4.1982,4.1982,0.0,300.0,61,0.0276664384151496,-7008.0,0.0047653611111111
7883,2.2377049180356067e-08,-0.3059217425001492,4.1985,4.1982,4.19837213114754,-1.972203132937405,303.0,62,4.1985,4.1985,0.0,300.0,61,0.0276661158741457,-7009.0,0.0047653055555555
7884,2.1491803278715604e-08,-0.5202643571403617,4.1985,4.1982,4.198386885245901,-1.7891099053647652,327.0,67,4.1982,4.1985,0.0003000000000001,300.0,61,0.0275667732449657,-7010.0,0.0047481944444444
7885,2.016393442625492e-08,-0.7519706664780242,4.1985,4.1982,4.198401639344262,-1.484326666779174,341.0,70,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0274638826647434,-7011.0,0.0047304722222222
7889,2.1098360655764292e-08,0.5951052868600604,4.1985,4.1982,4.198308196721311,-1.7028033334233432,317.0,65,4.1982,4.1982,0.0,300.0,61,0.0276622453820998,-7015.0,0.0047646388888888
7891,2.016393442625491e-08,0.7519706665168258,4.1985,4.1982,4.198298360655737,-1.48432666673895,325.0,66,4.1982,4.1982,0.0,300.0,61,0.0276625679231036,-7017.0,0.0047646944444444
7892,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.0584226808264097,303.0,62,4.1982,4.1985,0.0003000000000001,300.0,61,0.0275633865644254,-7018.0,0.0047476111111111
7893,2.2131147541011493e-08,0.3759758601001888,4.1985,4.1982,4.198322950819671,-1.9228131696751725,303.0,62,4.1982,4.1982,0.0,300.0,61,0.0274619474187204,-7019.0,0.0047301388888888
7895,2.2721311475438464e-08,0.1686640598197195,4.1985,4.1982,4.198337704918033,-2.0395530828027137,307.0,63,4.1982,4.1982,0.0,300.0,61,0.0274654953697626,-7021.0,0.00473075
7896,2.016393442625491e-08,0.7519706665168258,4.1985,4.1982,4.198298360655737,-1.48432666673895,330.0,67,4.1982,4.1982,0.0,300.0,61,0.0276659546036438,-7022.0,0.0047652777777777
7897,2.1836065573798e-08,-0.4473272967520592,4.1985,4.1982,4.1983819672131135,-1.862076863554582,316.0,65,4.1985,4.1985,0.0,300.0,61,0.0276653095216362,-7023.0,0.0047651666666666
7898,2.2721311475438464e-08,-0.1686640598197195,4.1985,4.1982,4.198362295081967,-2.0395530828027137,329.0,67,4.1982,4.1985,0.0003000000000001,300.0,61,0.027568063408981,-7024.0,0.0047484166666666
7899,2.2573770491831726e-08,-0.2369000925636799,4.1985,4.1982,4.198367213114753,-2.0109403590093473,321.0,66,4.1985,4.1985,0.0,300.0,61,0.02746275377123,-7025.0,0.0047302777777777
7900,2.1836065573798004e-08,-0.4473272967707021,4.1985,4.1982,4.198381967213114,-1.862076863543085,315.0,64,4.1982,4.1982,0.0,300.0,61,0.0274630763122338,-7026.0,0.0047303333333333
7901,2.14918032787156e-08,-0.5202643571403618,4.1985,4.1982,4.198386885245901,-1.7891099053647654,326.0,67,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0274654953697626,-7027.0,0.00473075
7902,2.257377049183173e-08,-0.2369000925820154,4.1985,4.1982,4.198367213114754,-2.01094035900336,338.0,69,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0274645277467511,-7028.0,0.0047305833333333
7903,2.1491803278715604e-08,-0.5202643571403617,4.1985,4.1982,4.198386885245901,-1.7891099053647652,314.0,64,4.1985,4.1985,0.0,300.0,61,0.0274637213942415,-7029.0,0.0047304444444444
7904,2.1836065573798007e-08,-0.4473272967707021,4.1985,4.1982,4.198381967213114,-1.862076863543085,335.0,68,4.1982,4.1985,0.0003000000000001,300.0,61,0.027566128162958,-7030.0,0.0047480833333333
7905,1.5344262295101305e-08,-1.436694008341882,4.1985,4.1982,4.1984360655737705,0.0651328507794599,331.0,68,4.1985,4.1985,0.0,300.0,61,0.0275664507039618,-7031.0,0.0047481388888888
7906,5.6065573770562446e-09,-3.5991253886958123,4.1985,4.1982,4.198480327868852,11.32409486593236,303.0,62,4.1985,4.1985,0.0,300.0,61,0.0274664629927741,-7032.0,0.0047309166666666
7907,1.53442622951013e-08,-1.4366940083196431,4.1985,4.1982,4.19843606557377,0.0651328507354143,318.0,65,4.1985,4.1985,0.0,300.0,61,0.0274656566402645,-7033.0,0.0047307777777777
7908,1.9032786885269888e-08,-0.9214209011307972,4.1985,4.1982,4.198411475409836,-1.191152551436258,318.0,65,4.1985,4.1985,0.0,300.0,61,0.0274648502877549,-7034.0,0.0047306388888888
7909,2.2377049180356067e-08,-0.3059217425001493,4.1985,4.1982,4.19837213114754,-1.972203132937405,331.0,68,4.1982,4.1982,0.0,300.0,61,0.0274635601237396,-7035.0,0.0047304166666666
7910,2.2721311475438464e-08,-0.1686640598197195,4.1985,4.1982,4.198362295081967,-2.0395530828027137,328.0,67,4.1982,4.1985,0.0003000000000001,300.0,61,0.0274674306157856,-7036.0,0.0047310833333333
7911,2.2131147541011496e-08,-0.3759758600631525,4.1985,4.1982,4.198377049180327,-1.922813169694368,306.0,63,4.1982,4.1982,0.0,300.0,61,0.0275669345154676,-7037.0,0.0047482222222222
7912,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.0584226808264097,314.0,64,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0276677285791649,-7038.0,0.0047655833333333
7913,2.257377049183173e-08,-0.2369000925820153,4.1985,4.1982,4.198367213114754,-2.01094035900336,342.0,70,4.1982,4.1982,0.0,300.0,61,0.0275672570564714,-7039.0,0.0047482777777777
7914,1.8393442622973992e-08,1.012281957647179,4.1985,4.1982,4.198283606557376,-1.0094950258569293,325.0,67,4.1982,4.1982,0.0,300.0,61,0.0274619474187204,-7040.0,0.0047301388888888
7915,2.2819672131176297e-08,-0.1009801002776679,4.1985,4.1982,4.19835737704918,-2.0584226808289494,316.0,65,4.1982,4.1985,0.0003000000000001,300.0,61,0.0274672693452836,-7041.0,0.0047310555555555
7916,2.0655737704944052e-08,-0.6722061615636088,4.1985,4.1982,4.198396721311475,-1.6017784086211733,317.0,65,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0274648502877549,-7042.0,0.0047306388888888
7917,2.286885245904521e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.0677966101701704,309.0,63,4.1982,4.1982,0.0,300.0,61,0.0274661404517702,-7043.0,0.0047308611111111
7918,2.2721311475438464e-08,-0.1686640598197195,4.1985,4.1982,4.198362295081967,-2.0395530828027137,319.0,65,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0274656566402645,-7044.0,0.0047307777777777
7919,1.8393442622973995e-08,1.0122819576471795,4.1985,4.1982,4.198283606557376,-1.0094950258569289,304.0,62,4.1982,4.1982,0.0,300.0,61,0.0274656566402645,-7045.0,0.0047307777777777
7920,2.1836065573798007e-08,-0.4473272967707021,4.1985,4.1982,4.198381967213114,-1.862076863543085,314.0,64,4.1982,4.1985,0.0003000000000001,300.0,61,0.0275648379989427,-7046.0,0.0047478611111111
7922,1.9032786885269888e-08,-0.9214209011307972,4.1985,4.1982,4.198411475409836,-1.1911525514362578,334.0,68,4.1985,4.1985,0.0,300.0,61,0.0276669222266553,-7048.0,0.0047654444444444
7923,2.1098360655764295e-08,-0.5951052868410939,4.1985,4.1982,4.198391803278688,-1.7028033334389034,308.0,63,4.1982,4.1982,0.0,300.0,61,0.0274654953697626,-7049.0,0.00473075
7924,2.2721311475438467e-08,0.1686640598197195,4.1985,4.1982,4.198337704918033,-2.039553082802714,324.0,66,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0274640439352453,-7050.0,0.0047305
7926,1.9622950819696852e-08,0.8348624372669774,4.1985,4.1982,4.19829344262295,-1.3483299130231987,327.0,67,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0274630763122338,-7052.0,0.0047303333333333
7927,1.7704918032809195e-08,1.1082054477422547,4.1985,4.1982,4.1982786885245895,-0.7991915059196479,323.0,66,4.1982,4.1982,0.0,300.0,61,0.027464689017253,-7053.0,0.0047306111111111
7929,1.9622950819696865e-08,0.834862437286643,4.1985,4.1982,4.1982934426229495,-1.3483299130005646,310.0,64,4.1982,4.1982,0.0,300.0,61,0.0275625802119158,-7055.0,0.0047474722222222
7930,1.9032786885269888e-08,0.9214209011307972,4.1985,4.1982,4.198288524590164,-1.191152551436258,334.0,68,4.1982,4.1982,0.0,300.0,61,0.0275649992694446,-7056.0,0.0047478888888888
7931,2.2721311475438464e-08,-0.1686640598197195,4.1985,4.1982,4.198362295081967,-2.0395530828027137,325.0,66,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0274658179107664,-7057.0,0.0047308055555555
7932,1.9622950819696852e-08,-0.834862437227645,4.1985,4.1982,4.198406557377048,-1.348329913068465,340.0,69,4.1982,4.1985,0.0003000000000001,300.0,61,0.0274656566402645,-7058.0,0.0047307777777777
7933,2.1098360655764292e-08,0.5951052868600601,4.1985,4.1982,4.198308196721311,-1.7028033334233432,343.0,70,4.1982,4.1982,0.0,300.0,61,0.0273647013060652,-7059.0,0.0047133888888888
