cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5544,1.4459016393460844e-08,1.5645937536716097,4.2001,4.1998,4.199859016393443,0.4620164839395912,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0263356657630489,-4901.0,0.0055313611111111
5545,2.286885245904521e-08,-0.0336238203495476,4.2001,4.1998,4.199952459016393,-2.0677966101701704,361.0,74,4.2001,4.2001,0.0,300.0,61,0.0262684805805409,-4902.0,0.00551725
5546,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0262685202568298,-4903.0,0.0055172583333333
5547,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,360.0,74,4.1998,4.2001,0.0003000000000001,300.0,61,0.0262684012279631,-4904.0,0.0055172333333333
5548,1.8393442622973995e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136208,360.0,73,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0262685467076891,-4905.0,0.0055172638888888
5549,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0263356657630489,-4906.0,0.0055313611111111
5550,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.225943742561631,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0263356789884785,-4907.0,0.0055313638888888
5551,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0262686921874149,-4908.0,0.0055172944444444
5552,1.9622950819696852e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,360.0,73,4.1998,4.2001,0.0003000000000001,300.0,61,0.0262684276788224,-4909.0,0.0055172388888888
5553,2.10983606557643e-08,0.5951052868410937,4.2001,4.1998,4.199908196721312,-1.7028033334389037,360.0,73,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0262685202568298,-4910.0,0.0055172583333333
5554,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791746,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0262686921874149,-4911.0,0.0055172944444444
5555,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0263358112427748,-4912.0,0.0055313916666666
5556,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.2259437426337874,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0263355864104711,-4913.0,0.0055313444444444
5557,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0262686260602668,-4914.0,0.0055172805555555
5558,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,362.0,74,4.1998,4.2001,0.0003000000000001,300.0,61,0.0262685070314002,-4915.0,0.0055172555555555
5559,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,361.0,74,4.1998,4.2001,0.0003000000000001,300.0,61,0.0262685202568298,-4916.0,0.0055172583333333
5560,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262686789619854,-4917.0,0.0055172916666666
5561,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0262686921874149,-4918.0,0.0055172944444444
5562,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0262685731585483,-4919.0,0.0055172694444444
5563,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0262686260602668,-4920.0,0.0055172805555555
5564,5.606557377056245e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,360.0,73,4.1998,4.2001,0.0003000000000001,300.0,61,0.0262685996094076,-4921.0,0.005517275
5565,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,361.0,74,4.2001,4.2001,0.0,300.0,61,0.0262684276788224,-4922.0,0.0055172388888888
5566,2.1098360655764292e-08,0.5951052868790265,4.2001,4.1998,4.19990819672131,-1.702803333407782,360.0,74,4.2001,4.2001,0.0,300.0,61,0.0262685202568298,-4923.0,0.0055172583333333
5567,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0262683747771039,-4924.0,0.0055172277777777
5568,8.11475409837088e-09,2.765843744570468,4.2001,4.1998,4.199829508196721,5.840391052505634,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0262685467076891,-4925.0,0.0055172638888888
5569,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0262683747771039,-4926.0,0.0055172277777777
5570,1.4459016393460842e-08,1.5645937536716106,4.2001,4.1998,4.199859016393443,0.4620164839395944,361.0,74,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0262685334822594,-4927.0,0.0055172611111111
5571,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0262686789619854,-4928.0,0.0055172916666666
5572,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.4843266667791746,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0262687186382742,-4929.0,0.0055173
5573,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794599,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0262685996094076,-4930.0,0.005517275
5574,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.484326666779174,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0262685731585483,-4931.0,0.0055172694444444
5575,1.4459016393460842e-08,1.5645937536945211,4.2001,4.1998,4.199859016393442,0.4620164839890095,360.0,74,4.1998,4.2001,0.0003000000000001,300.0,61,0.0262686525111261,-4932.0,0.0055172861111111
5576,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0262017318372107,-4933.0,0.0055032305555555
5577,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0262686789619854,-4934.0,0.0055172916666666
5578,4.278688524595553e-09,4.275398459327923,4.2001,4.1998,4.1998147540983615,16.83004494216859,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0262685202568298,-4935.0,0.0055172583333333
5579,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,360.0,74,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0262686260602668,-4936.0,0.0055172805555555
5580,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0262686260602668,-4937.0,0.0055172805555555
5581,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262685996094076,-4938.0,0.005517275
5582,9.295081967224829e-09,2.478794301466635,4.2001,4.1998,4.199834426229508,4.283858877687681,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0262685731585483,-4939.0,0.0055172694444444
5583,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0262684541296817,-4940.0,0.0055172444444444
5584,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.5141472135359608,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0262686789619854,-4941.0,0.0055172916666666
5585,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.2259437426337865,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262685467076891,-4942.0,0.0055172638888888
5586,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0262684938059706,-4943.0,0.0055172527777777
5587,4.278688524595553e-09,4.275398459327923,4.2001,4.1998,4.1998147540983615,16.83004494216859,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262686789619854,-4944.0,0.0055172916666666
5588,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0262685731585483,-4945.0,0.0055172694444444
5589,4.278688524595555e-09,4.275398459370034,4.2001,4.1998,4.199814754098361,16.83004494241679,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0262013615251811,-4946.0,0.0055031527777777
5590,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.225943742561631,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0262686525111261,-4947.0,0.0055172861111111
5591,1.042622950820986e-08,2.2408775027264176,4.2001,4.1998,4.199839344262295,3.1228841127762044,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0262686921874149,-4948.0,0.0055172944444444
5592,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0262688773434297,-4949.0,0.0055173333333333
5593,9.295081967224824e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0262686260602668,-4950.0,0.0055172805555555
5594,8.11475409837088e-09,2.765843744539887,4.2001,4.1998,4.199829508196722,5.840391052389029,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0262685599331187,-4951.0,0.0055172666666666
5595,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,361.0,74,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0262013615251811,-4952.0,0.0055031527777777
5596,6.885245901648019e-09,3.1252134986792095,4.2001,4.1998,4.199824590163934,8.029264423483024,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262014673286181,-4953.0,0.005503175
5597,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262016657100625,-4954.0,0.0055032166666666
5598,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0262015863574848,-4955.0,0.0055032
5599,4.278688524595553e-09,4.275398459327923,4.2001,4.1998,4.1998147540983615,16.83004494216859,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262015863574848,-4956.0,0.0055032
5600,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0262017847389292,-4957.0,0.0055032416666666
5601,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0262018111897884,-4958.0,0.0055032472222222
5602,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0262015202303366,-4959.0,0.0055031861111111
5603,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,359.0,73,4.1998,4.1998,0.0,300.0,61,0.026201612808344,-4960.0,0.0055032055555555
5604,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0262683351008151,-4961.0,0.0055172194444444
5605,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262015863574848,-4962.0,0.0055032
5606,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0262684805805409,-4963.0,0.00551725
5607,4.278688524595554e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0262016657100625,-4964.0,0.0055032166666666
5608,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0262015202303366,-4965.0,0.0055031861111111
5609,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,360.0,73,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0262686260602668,-4966.0,0.0055172805555555
5610,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,362.0,74,4.1998,4.1998,0.0,300.0,61,0.0262683747771039,-4967.0,0.0055172277777777
5611,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0262014673286181,-4968.0,0.005503175
5612,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.026201612808344,-4969.0,0.0055032055555555
5613,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.026201612808344,-4970.0,0.0055032055555555
5614,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0262015599066255,-4971.0,0.0055031944444444
5615,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0262015863574848,-4972.0,0.0055032
5616,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262685996094076,-4973.0,0.005517275
5617,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262017053863514,-4974.0,0.005503225
5618,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0262016657100625,-4975.0,0.0055032166666666
5619,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262016657100625,-4976.0,0.0055032166666666
5620,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0262015202303366,-4977.0,0.0055031861111111
5621,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0262015599066255,-4978.0,0.0055031944444444
5622,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0262014937794774,-4979.0,0.0055031805555555
5623,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0262016657100625,-4980.0,0.0055032166666666
5624,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,361.0,74,4.1998,4.1998,0.0,300.0,61,0.0262013615251811,-4981.0,0.0055031527777777
5625,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262016657100625,-4982.0,0.0055032166666666
5626,4.278688524595553e-09,4.275398459327924,4.2001,4.1998,4.1998147540983615,16.83004494216859,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262015599066255,-4983.0,0.0055031944444444
5627,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0262014144268996,-4984.0,0.0055031638888888
5628,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0262015599066255,-4985.0,0.0055031944444444
5629,5.606557377056244e-09,3.599125388732605,4.2001,4.1998,4.199819672131147,11.324094866114905,361.0,74,4.1998,4.1998,0.0,300.0,61,0.026201612808344,-4986.0,0.0055032055555555
5630,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262015863574848,-4987.0,0.0055032
5631,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262015599066255,-4988.0,0.0055031944444444
5632,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0262016657100625,-4989.0,0.0055032166666666
5633,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0262014144268996,-4990.0,0.0055031638888888
5634,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0262010705657293,-4991.0,0.0055030916666666
5635,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.026201295398033,-4992.0,0.0055031388888888
5636,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262014144268996,-4993.0,0.0055031638888888
5637,4.278688524595555e-09,4.275398459327917,4.2001,4.1998,4.1998147540983615,16.83004494216857,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262015334557663,-4994.0,0.0055031888888888
5638,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0262015202303366,-4995.0,0.0055031861111111
5639,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0262016657100625,-4996.0,0.0055032166666666
5640,8.114754098370882e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505627,359.0,73,4.2001,4.1998,-0.0003000000000001,300.0,61,0.0262014937794774,-4997.0,0.0055031805555555
5641,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0262015599066255,-4998.0,0.0055031944444444
5642,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0262016921609218,-4999.0,0.0055032222222222
5643,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262015863574848,-5000.0,0.0055032
5644,9.295081967224829e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.28385887759004,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0261345069784138,-5001.0,0.0054891111111111
5645,5.606557377056244e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0261345466547027,-5002.0,0.0054891194444444
5646,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0262012424963145,-5003.0,0.0055031277777777
5647,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0262016657100625,-5004.0,0.0055032166666666
5648,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262016392592033,-5005.0,0.0055032111111111
5649,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,74,4.1998,4.1998,0.0,300.0,61,0.0262016657100625,-5006.0,0.0055032166666666
5650,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0261343747241175,-5007.0,0.0054890833333333
5651,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969621,363.0,74,4.1998,4.1998,0.0,300.0,61,0.0261344540766953,-5008.0,0.0054891
5652,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262015202303366,-5009.0,0.0055031861111111
5653,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.026201612808344,-5010.0,0.0055032055555555
5654,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,358.0,73,4.1998,4.1998,0.0,300.0,61,0.0262015599066255,-5011.0,0.0055031944444444
5655,2.901639344265951e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0261344011749768,-5012.0,0.0054890888888888
5656,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0261343614986879,-5013.0,0.0054890805555555
5657,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,364.0,74,4.1998,4.1998,0.0,300.0,61,0.0261346260072805,-5014.0,0.0054891361111111
5658,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,360.0,73,4.1998,4.1998,0.0,300.0,61,0.0262014673286181,-5015.0,0.005503175
5659,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262014937794774,-5016.0,0.0055031805555555
5660,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0262012689471737,-5017.0,0.0055031333333333
5661,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,359.0,73,4.1998,4.1998,0.0,300.0,61,0.0261345995564212,-5018.0,0.0054891305555555
