cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2324,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652805,1494.0,300,4.1992,4.1995,0.0002999999999993,300.0,61,0.3427718467497193,-1581.0,0.0473813333333333
2325,0.0,0.0,4.1992,4.1992,4.1992,0.0,1437.0,289,4.1992,4.1992,0.0,300.0,61,0.3413422642384529,-1582.0,0.0471837222222222
2326,0.0,0.0,4.1992,4.1992,4.1992,0.0,1403.0,282,4.1992,4.1992,0.0,300.0,61,0.3418209352451772,-1583.0,0.0472498888888888
2327,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1435.0,288,4.1992,4.1992,0.0,300.0,61,0.3418458534671897,-1584.0,0.0472533333333333
2328,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1395.0,281,4.1992,4.1992,0.0,300.0,61,0.3411642195231054,-1585.0,0.0471591111111111
2329,1.5797814207656814e-08,-5.380496869812497,4.1992,4.1985,4.199177049180328,27.86268313700028,1477.0,297,4.1992,4.1992,0.0,300.0,61,0.3417471853461563,-1586.0,0.0472396944444444
2330,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1355.0,272,4.1992,4.1787,-0.0205000000000001,300.0,61,0.3363648493914528,-1587.0,0.0464956944444444
2331,2.5114754098362688e-08,-3.7537941069552105,4.1995,4.1985,4.199170491803279,14.895770737821069,1416.0,285,4.1992,4.1675,-0.0316999999999998,300.0,61,0.3405040875931771,-1588.0,0.0470678611111111
2332,1.9158469945347227e-08,-3.812009199683067,4.1995,4.1985,4.199186885245902,20.15146650147552,1420.0,285,4.1992,4.1672,-0.032,300.0,61,0.3405119247759068,-1589.0,0.0470689444444444
2333,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1367.0,275,4.1992,4.1992,0.0,300.0,61,0.3400953483708105,-1590.0,0.0470113611111111
2334,1.7502732240436336e-08,-4.478594503560476,4.1995,4.1985,4.199181967213115,23.470778021884502,1334.0,268,4.1992,4.1992,0.0,300.0,61,0.3348802056476748,-1591.0,0.0462904722222222
2335,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,1415.0,285,4.1992,4.1992,0.0,300.0,61,0.339710723556843,-1592.0,0.0469581944444444
2336,0.0,0.0,4.1992,4.1992,4.1992,0.0,1435.0,289,4.1992,4.1837,-0.0155000000000002,300.0,61,0.3416798659560418,-1593.0,0.0472303888888888
2337,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1317.0,265,4.1992,4.1992,0.0,300.0,61,0.3372140784739116,-1594.0,0.0466130833333333
2338,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1397.0,281,4.1992,4.1992,0.0,300.0,61,0.3370267899020111,-1595.0,0.0465871944444444
2339,1.7502732240436332e-08,-4.478594503560483,4.1995,4.1985,4.199181967213115,23.47077802188455,1387.0,279,4.1992,4.1834,-0.0158000000000004,300.0,61,0.3356655315478757,-1596.0,0.0463990277777777
2340,2.901639344248769e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,1397.0,281,4.1995,4.1669,-0.0325999999999995,300.0,61,0.3386754116229037,-1597.0,0.0468150833333333
2341,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1458.0,293,4.1992,4.1992,0.0,300.0,61,0.3455771562601606,-1598.0,0.0477691111111111
2342,0.0,0.0,4.1992,4.1992,4.1992,0.0,1357.0,273,4.1992,4.1992,0.0,300.0,61,0.3413625605321889,-1599.0,0.0471865277777777
2343,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1307.0,263,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3393365483198486,-1600.0,0.0469064722222222
2344,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,1367.0,275,4.1992,4.1992,0.0,300.0,61,0.3390483811394781,-1601.0,0.0468666388888888
2345,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1389.0,279,4.1992,4.183,-0.0162000000000004,300.0,61,0.3390819403578337,-1602.0,0.0468712777777777
2346,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1429.0,287,4.1992,4.1992,0.0,300.0,61,0.3444341333020382,-1603.0,0.0476111111111111
2347,2.511475409836269e-08,-3.753794106955207,4.1995,4.1985,4.199170491803279,14.895770737821056,1351.0,272,4.1992,4.1992,0.0,300.0,61,0.3432762397920695,-1604.0,0.0474510555555555
2348,0.0,0.0,4.1992,4.1992,4.1992,0.0,1376.0,277,4.1992,4.1992,0.0,300.0,61,0.3468329140775495,-1605.0,0.0479426944444444
2349,2.329508196722275e-08,-4.2753984593817735,4.1992,4.1985,4.199165573770492,16.830044942485983,1343.0,270,4.1992,4.1992,0.0,300.0,61,0.342305433900598,-1606.0,0.0473168611111111
2350,0.0,0.0,4.1992,4.1992,4.1992,0.0,1431.0,288,4.1992,4.1992,0.0,300.0,61,0.3465915690401541,-1607.0,0.0479093333333333
2351,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1452.0,292,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3440097197142121,-1608.0,0.0475524444444444
2352,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1336.0,269,4.1992,4.1669,-0.0323000000000002,300.0,61,0.3428194727063078,-1609.0,0.0473879166666666
2353,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,1419.0,285,4.1992,4.1849,-0.0143000000000004,300.0,61,0.3414065693275175,-1610.0,0.0471926111111111
2354,0.0,0.0,4.1992,4.1992,4.1992,0.0,1457.0,293,4.1992,4.1679,-0.0312999999999998,300.0,61,0.3452130286933327,-1611.0,0.0477187777777777
2355,0.0,0.0,4.1992,4.1992,4.1992,0.0,1455.0,293,4.1992,4.1992,0.0,300.0,61,0.3478189924276739,-1612.0,0.048079
2356,4.418032786887077e-08,-2.765843744574406,4.1992,4.1985,4.199131147540983,5.8403910525206495,1341.0,270,4.1992,4.1992,0.0,300.0,61,0.3400185841707396,-1613.0,0.0470007499999999
2357,1.2655737704900685e-08,-3.2614264288184502,4.1995,4.1985,4.199203278688524,27.651974453084183,1342.0,270,4.1995,4.1846,-0.0148999999999999,300.0,61,0.3391247434327423,-1614.0,0.0468771944444444
2358,1.0426229508148125e-08,2.2408775027498593,4.1995,4.1992,4.199239344262295,3.122884112848622,1359.0,273,4.1992,4.1992,0.0,300.0,61,0.3369299303616076,-1615.0,0.0465738055555555
2359,0.0,0.0,4.1992,4.1992,4.1992,0.0,1378.0,277,4.1992,4.1992,0.0,300.0,61,0.3392425021270918,-1616.0,0.0468934722222222
2360,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1414.0,284,4.1992,4.1992,0.0,300.0,61,0.3386243694584587,-1617.0,0.0468080277777777
2361,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614334,1377.0,277,4.1992,4.1694,-0.0297999999999998,300.0,61,0.3431950546171254,-1618.0,0.0474398333333333
2362,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1519.0,305,4.1992,4.1992,0.0,300.0,61,0.3449891666020266,-1619.0,0.0476878333333333
2363,0.0,0.0,4.1992,4.1992,4.1992,0.0,1394.0,280,4.1992,4.1995,0.0002999999999993,300.0,61,0.3410384226926229,-1620.0,0.0471417222222222
2364,9.622950819668335e-09,-5.56069523326275,4.1995,4.1985,4.199193442622951,44.596321781722,1425.0,287,4.1992,4.1992,0.0,300.0,61,0.3396237107332026,-1621.0,0.0469461666666666
2365,9.622950819668332e-09,-5.560695233262753,4.1995,4.1985,4.199193442622951,44.59632178172203,1405.0,282,4.1992,4.1992,0.0,300.0,61,0.337333645748891,-1622.0,0.0466296111111111
2366,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,1390.0,280,4.1995,4.1694,-0.0300999999999991,300.0,61,0.3387240423465087,-1623.0,0.0468218055555555
2367,2.0163934426135532e-08,0.7519706664910637,4.1995,4.1992,4.199298360655738,-1.484326666765658,1431.0,288,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3412779591493883,-1624.0,0.0471748333333333
2368,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1408.0,283,4.1992,4.1992,0.0,300.0,61,0.3432738283512296,-1625.0,0.0474507222222222
2369,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,1405.0,283,4.1992,4.1948,-0.0044000000000004,300.0,61,0.3391689531814742,-1626.0,0.0468833055555555
2370,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1378.0,277,4.1992,4.1992,0.0,300.0,61,0.3376505492659373,-1627.0,0.0466734166666666
2371,1.116393442621882e-08,-4.173680410117615,4.1995,4.1985,4.199198360655737,34.44497364743827,1358.0,273,4.1992,4.1992,0.0,300.0,61,0.3382317065083582,-1628.0,0.04675375
2372,0.0,0.0,4.1992,4.1992,4.1992,0.0,1472.0,296,4.1992,4.1706,-0.0285999999999999,300.0,61,0.340912424908737,-1629.0,0.0471243055555555
2373,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1487.0,299,4.1992,4.1992,0.0,300.0,61,0.3428453956953369,-1630.0,0.0473915
2374,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,1348.0,271,4.1992,4.1992,0.0,300.0,61,0.339438833602142,-1631.0,0.0469206111111111
2375,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1440.0,289,4.1992,4.1703,-0.0289000000000001,300.0,61,0.3476196466515737,-1632.0,0.0480514444444444
2376,1.2655737704900681e-08,-3.26142642881845,4.1995,4.1985,4.199203278688524,27.651974453084183,1420.0,285,4.1992,4.1992,0.0,300.0,61,0.3448501068469246,-1633.0,0.0476686111111111
2377,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1518.0,305,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3413734120159685,-1634.0,0.0471880277777777
2378,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,1420.0,285,4.1992,4.1992,0.0,300.0,61,0.3457590190901713,-1635.0,0.0477942499999999
2379,0.0,0.0,4.1992,4.1992,4.1992,0.0,1482.0,298,4.1992,4.1992,0.0,300.0,61,0.3440089159005987,-1636.0,0.0475523333333333
2380,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,1437.0,289,4.1992,4.171,-0.0282,300.0,61,0.3474610944163489,-1637.0,0.0480295277777777
2381,0.0,0.0,4.1992,4.1992,4.1992,0.0,1500.0,302,4.1992,4.1713,-0.0279000000000007,300.0,61,0.3430475548190836,-1638.0,0.0474194444444444
2382,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1393.0,280,4.1992,4.1992,0.0,300.0,61,0.3410233511873733,-1639.0,0.0471396388888888
2383,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1415.0,285,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3430401195431605,-1640.0,0.0474184166666666
2384,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,1453.0,292,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3433315019779844,-1641.0,0.0474586944444444
2385,8.114754098322833e-09,2.765843744598041,4.1995,4.1992,4.199229508196721,5.8403910526107605,1581.0,318,4.1992,4.1992,0.0,300.0,61,0.3446549810922943,-1642.0,0.0476416388888888
2386,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,1462.0,294,4.1992,4.1992,0.0,300.0,61,0.3445117013157223,-1643.0,0.0476218333333333
2387,0.0,0.0,4.1992,4.1992,4.1992,0.0,1373.0,276,4.1992,4.1992,0.0,300.0,61,0.3345486325321856,-1644.0,0.0462446388888888
2388,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1379.0,277,4.1992,4.1992,0.0,300.0,61,0.338494151653103,-1645.0,0.0467900277777777
2389,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1432.0,288,4.1992,4.1992,0.0,300.0,61,0.3423753656849557,-1646.0,0.0473265277777777
2390,1.1163934426218817e-08,-4.173680410117619,4.1995,4.1985,4.199198360655737,34.4449736474383,1329.0,267,4.1992,4.1992,0.0,300.0,61,0.3308832424555059,-1647.0,0.0457379722222222
2391,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1465.0,294,4.1992,4.1992,0.0,300.0,61,0.3403031341898503,-1648.0,0.0470400833333333
2392,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1418.0,285,4.1992,4.1992,0.0,300.0,61,0.3476857603212682,-1649.0,0.0480605833333333
2393,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1517.0,305,4.1992,4.1992,0.0,300.0,61,0.3417964189299713,-1650.0,0.0472465
2394,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,1449.0,291,4.1992,4.1992,0.0,300.0,61,0.3415460309894262,-1651.0,0.0472118888888888
2395,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1391.0,280,4.1992,4.1992,0.0,300.0,61,0.3449523921292178,-1652.0,0.0476827499999999
2396,0.0,0.0,4.1992,4.1992,4.1992,0.0,1450.0,292,4.1992,4.1992,0.0,300.0,61,0.3410120977967871,-1653.0,0.0471380833333333
2397,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1437.0,289,4.1992,4.1992,0.0,300.0,61,0.343931548840318,-1654.0,0.0475416388888888
2398,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,1382.0,278,4.1992,4.1992,0.0,300.0,61,0.343788871923956,-1655.0,0.0475219166666666
2399,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,1462.0,294,4.1992,4.1992,0.0,300.0,61,0.3412504285331326,-1656.0,0.0471710277777777
2400,1.5491803278658544e-08,-2.1868677043951106,4.1995,4.1985,4.199213114754098,19.291903675039254,1379.0,277,4.1992,4.1992,0.0,300.0,61,0.3401427733739955,-1657.0,0.0470179166666666
2401,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1443.0,290,4.1992,4.1992,0.0,300.0,61,0.3457873535200405,-1658.0,0.0477981666666666
2402,0.0,0.0,4.1992,4.1992,4.1992,0.0,1366.0,275,4.1992,4.1992,0.0,300.0,61,0.3389450910901682,-1659.0,0.0468523611111111
2403,9.622950819668334e-09,-5.560695233262752,4.1995,4.1985,4.199193442622951,44.59632178172204,1373.0,276,4.1992,4.1992,0.0,300.0,61,0.3392750565784307,-1660.0,0.0468979722222222
2404,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1368.0,275,4.1992,4.1992,0.0,300.0,61,0.338117765928672,-1661.0,0.046738
2405,9.295081967169792e-09,2.478794301463353,4.1995,4.1992,4.199234426229508,4.283858877676468,1485.0,298,4.1992,4.1992,0.0,300.0,61,0.3398708834192945,-1662.0,0.0469803333333333
2406,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1522.0,306,4.1992,4.1992,0.0,300.0,61,0.3441998216337592,-1663.0,0.0475787222222222
2407,0.0,0.0,4.1992,4.1992,4.1992,0.0,1401.0,282,4.1992,4.1992,0.0,300.0,61,0.3394894738597803,-1664.0,0.0469276111111111
2408,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1404.0,282,4.1992,4.1992,0.0,300.0,61,0.3384039235750093,-1665.0,0.0467775555555555
2409,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1343.0,270,4.1992,4.1992,0.0,300.0,61,0.3310482251996371,-1666.0,0.0457607777777777
2410,0.0,0.0,4.1992,4.1992,4.1992,0.0,1408.0,283,4.1992,4.1992,0.0,300.0,61,0.3375659478831367,-1667.0,0.0466617222222222
2411,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1442.0,290,4.1992,4.1992,0.0,300.0,61,0.337698979036139,-1668.0,0.0466801111111111
2412,0.0,0.0,4.1992,4.1992,4.1992,0.0,1304.0,262,4.1992,4.1992,0.0,300.0,61,0.3331753169738506,-1669.0,0.0460548055555555
2413,0.0,0.0,4.1992,4.1992,4.1992,0.0,1419.0,285,4.1992,4.1992,0.0,300.0,61,0.3327718025399706,-1670.0,0.0459990277777777
2414,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1427.0,287,4.1992,4.1992,0.0,300.0,61,0.3366928053456821,-1671.0,0.0465410277777777
2415,8.032786885249227e-09,-7.810249675919256,4.1992,4.1985,4.199188524590165,61.00000000013568,1336.0,269,4.1992,4.1992,0.0,300.0,61,0.3345004037153873,-1672.0,0.0462379722222222
2416,8.032786885249232e-09,-7.810249675919244,4.1992,4.1985,4.199188524590165,61.00000000013555,1369.0,275,4.1992,4.1992,0.0,300.0,61,0.3328994079510831,-1673.0,0.0460166666666666
2417,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,1497.0,301,4.1992,4.1992,0.0,300.0,61,0.3371650458434999,-1674.0,0.0466063055555555
2418,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1364.0,274,4.1992,4.1992,0.0,300.0,61,0.3327131241461992,-1675.0,0.0459909166666666
2419,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,1308.0,263,4.1992,4.1992,0.0,300.0,61,0.3283092303122936,-1676.0,0.0453821666666666
2420,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1409.0,283,4.1992,4.1992,0.0,300.0,61,0.3274382982622755,-1677.0,0.0452617777777777
2421,2.3295081967222754e-08,-4.2753984593817735,4.1992,4.1985,4.199165573770492,16.830044942485983,1397.0,281,4.1992,4.1992,0.0,300.0,61,0.330186537006172,-1678.0,0.0456416666666666
2422,1.579781420765681e-08,-5.380496869812496,4.1992,4.1985,4.199177049180328,27.86268313700028,1216.0,245,4.1992,4.1992,0.0,300.0,61,0.3239449242988434,-1679.0,0.0447788888888888
2423,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1375.0,276,4.1992,4.1992,0.0,300.0,61,0.3237911949452984,-1680.0,0.0447576388888888
2424,1.579781420765681e-08,-5.380496869812497,4.1992,4.1985,4.199177049180328,27.86268313700028,1296.0,261,4.1992,4.1992,0.0,300.0,61,0.3195683601277902,-1681.0,0.0441739166666666
2425,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1385.0,278,4.1992,4.1992,0.0,300.0,61,0.3214175333452029,-1682.0,0.0444295277777777
2426,3.748633879782974e-08,-3.1252134986788187,4.1992,4.1985,4.19914262295082,8.029264423481338,1312.0,264,4.1992,4.1691,-0.0301,300.0,61,0.3211448395768885,-1683.0,0.0443918333333333
2427,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,1382.0,278,4.1992,4.1992,0.0,300.0,61,0.3229092104580974,-1684.0,0.0446357222222222
2428,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,1329.0,267,4.1992,4.1992,0.0,300.0,61,0.3222378251375827,-1685.0,0.0445429166666666
2429,1.579781420765681e-08,-5.380496869812497,4.1992,4.1985,4.199177049180328,27.86268313700028,1293.0,260,4.1992,4.1992,0.0,300.0,61,0.3221865820197344,-1686.0,0.0445358333333333
2430,1.1163934426218817e-08,-4.173680410117619,4.1995,4.1985,4.199198360655737,34.4449736474383,1377.0,277,4.1992,4.1992,0.0,300.0,61,0.3199670516799905,-1687.0,0.0442290277777777
2431,1.5797814207656808e-08,-5.380496869812499,4.1992,4.1985,4.199177049180328,27.862683137000325,1231.0,248,4.1992,4.1992,0.0,300.0,61,0.3165104521893672,-1688.0,0.0437512222222222
2432,8.03278688524923e-09,-7.810249675919248,4.1992,4.1985,4.199188524590165,61.00000000013558,1221.0,246,4.1992,4.1992,0.0,300.0,61,0.3095409862551891,-1689.0,0.0427878333333333
2433,3.7486338797829734e-08,-3.125213498664594,4.1992,4.1985,4.199142622950819,8.029264423420054,1281.0,258,4.1992,4.1995,0.0002999999999993,300.0,61,0.3164746824835751,-1690.0,0.0437462777777777
2434,2.329508196722275e-08,-4.2753984593817735,4.1992,4.1985,4.199165573770492,16.830044942485983,1354.0,272,4.1992,4.1992,0.0,300.0,61,0.3193852915773596,-1691.0,0.0441486111111111
2435,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1341.0,270,4.1992,4.1992,0.0,300.0,61,0.314839323687302,-1692.0,0.0435202222222222
2436,1.579781420765681e-08,-5.380496869812497,4.1992,4.1985,4.199177049180328,27.86268313700028,1286.0,259,4.1992,4.1992,0.0,300.0,61,0.3146182749436426,-1693.0,0.0434896666666666
2437,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1342.0,270,4.1992,4.1697,-0.0295000000000005,300.0,61,0.3197898107782563,-1694.0,0.0442045277777777
2438,0.0,0.0,4.1992,4.1992,4.1992,0.0,1388.0,279,4.1992,4.1992,0.0,300.0,61,0.3196495453027342,-1695.0,0.0441851388888888
2439,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,1371.0,276,4.1992,4.1992,0.0,300.0,61,0.3203846328521035,-1696.0,0.04428675
2440,0.0,0.0,4.1992,4.1992,4.1992,0.0,1337.0,269,4.1992,4.1992,0.0,300.0,61,0.3189681123120533,-1697.0,0.0440909444444444
2441,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1249.0,251,4.1992,4.1992,0.0,300.0,61,0.3153089517908766,-1698.0,0.0435851388888888
2442,8.032786885249232e-09,-7.810249675919243,4.1992,4.1985,4.199188524590165,61.00000000013555,1425.0,286,4.1992,4.1992,0.0,300.0,61,0.3225368438017329,-1699.0,0.04458425
2443,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1346.0,271,4.1992,4.1992,0.0,300.0,61,0.3171430535030398,-1700.0,0.0438386666666666
