cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1075,0.0,0.0,4.1992,4.1992,4.1992,0.0,1973.0,396,4.1992,4.1992,0.0,300.0,61,0.3275369039228771,-553.0,0.0641204166666666
1076,0.0,0.0,4.1992,4.1992,4.1992,0.0,1984.0,398,4.1992,4.1992,0.0,300.0,61,0.3305668900584982,-554.0,0.0647135833333333
1077,0.0,0.0,4.1992,4.1992,4.1992,0.0,1745.0,351,4.1992,4.1992,0.0,300.0,61,0.3252226267910993,-555.0,0.0636673611111111
1078,0.0,0.0,4.1992,4.1992,4.1992,0.0,1907.0,383,4.1992,4.1992,0.0,300.0,61,0.3248480288985246,-556.0,0.0635940277777777
1079,0.0,0.0,4.1992,4.1992,4.1992,0.0,1953.0,392,4.1992,4.1992,0.0,300.0,61,0.3285514398819335,-557.0,0.0643190277777777
1080,0.0,0.0,4.1992,4.1992,4.1992,0.0,2045.0,410,4.1992,4.1951,-0.0041000000000002,300.0,61,0.3305582345768895,-558.0,0.0647118888888888
1081,0.0,0.0,4.1992,4.1992,4.1992,0.0,1904.0,382,4.1992,4.1992,0.0,300.0,61,0.3338957031493324,-559.0,0.06536525
1082,0.0,0.0,4.1992,4.1992,4.1992,0.0,2083.0,418,4.1992,4.1992,0.0,300.0,61,0.3365143410688271,-560.0,0.0658778888888888
1083,0.0,0.0,4.1992,4.1992,4.1992,0.0,1957.0,393,4.1992,4.1992,0.0,300.0,61,0.3391135396279873,-561.0,0.0663867222222222
1084,0.0,0.0,4.1992,4.1992,4.1992,0.0,2025.0,407,4.1992,4.1948,-0.0044000000000004,300.0,61,0.3366440313998169,-562.0,0.0659032777777777
1085,0.0,0.0,4.1992,4.1992,4.1992,0.0,2076.0,417,4.1992,4.1992,0.0,300.0,61,0.3336280926851673,-563.0,0.0653128611111111
1086,0.0,0.0,4.1992,4.1992,4.1992,0.0,1918.0,385,4.1992,4.1992,0.0,300.0,61,0.3361062563949464,-564.0,0.065798
1087,0.0,0.0,4.1992,4.1992,4.1992,0.0,2041.0,410,4.1992,4.1992,0.0,300.0,61,0.3341956652496744,-565.0,0.0654239722222222
1088,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,2040.0,409,4.1992,4.1992,0.0,300.0,61,0.3365834430285558,-566.0,0.0658914166666666
1089,0.0,0.0,4.1992,4.1992,4.1992,0.0,2093.0,420,4.1992,4.1992,0.0,300.0,61,0.3396825311239058,-567.0,0.0664981111111111
1090,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1974.0,396,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3367578296990006,-568.0,0.0659255555555555
1091,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1915.0,384,4.1992,4.1992,0.0,300.0,61,0.3363175352820843,-569.0,0.0658393611111111
1092,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,2000.0,402,4.1992,4.1992,0.0,300.0,61,0.3396970042243007,-570.0,0.0665009444444444
1093,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,2109.0,423,4.1995,4.1713,-0.0282,300.0,61,0.3374430316775018,-571.0,0.0660596944444444
1094,1.6180327868777036e-08,1.3191358526060553,4.1995,4.1992,4.199268852459016,-0.2698256765079581,1998.0,401,4.1992,4.1992,0.0,300.0,61,0.332342824612841,-572.0,0.06506125
1095,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,2104.0,422,4.1992,4.1948,-0.0044000000000004,300.0,61,0.3356880973080458,-573.0,0.0657161388888888
1096,0.0,0.0,4.1992,4.1992,4.1992,0.0,1999.0,401,4.1992,4.1992,0.0,300.0,61,0.338377823691245,-574.0,0.0662426944444444
1097,0.0,0.0,4.1992,4.1992,4.1992,0.0,2062.0,414,4.1992,4.1992,0.0,300.0,61,0.3388195370395727,-575.0,0.0663291666666666
1098,0.0,0.0,4.1992,4.1992,4.1992,0.0,1989.0,399,4.1992,4.1992,0.0,300.0,61,0.3362936972343749,-576.0,0.0658346944444444
1099,0.0,0.0,4.1992,4.1992,4.1992,0.0,1949.0,391,4.1992,4.1992,0.0,300.0,61,0.3370072778411015,-577.0,0.0659743888888888
1100,0.0,0.0,4.1992,4.1992,4.1992,0.0,1991.0,400,4.1992,4.1992,0.0,300.0,61,0.3362857512184718,-578.0,0.0658331388888888
1101,0.0,0.0,4.1992,4.1992,4.1992,0.0,1897.0,381,4.1992,4.1697,-0.0295000000000005,300.0,61,0.3358220444332695,-579.0,0.0657423611111111
1102,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1869.0,375,4.1992,4.1992,0.0,300.0,61,0.3346674599439209,-580.0,0.0655163333333333
1103,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1960.0,394,4.1992,4.1992,0.0,300.0,61,0.3353492564870352,-581.0,0.0656498055555555
1104,0.0,0.0,4.1992,4.1992,4.1992,0.0,1933.0,388,4.1992,4.1942,-0.0049999999999998,300.0,61,0.3346668923713565,-582.0,0.0655162222222222
1105,0.0,0.0,4.1992,4.1992,4.1992,0.0,1987.0,399,4.1992,4.1992,0.0,300.0,61,0.3356533334884697,-583.0,0.0657093333333333
1106,0.0,0.0,4.1992,4.1992,4.1992,0.0,1837.0,369,4.1992,4.1992,0.0,300.0,61,0.3284142292144639,-584.0,0.0642921666666666
1107,0.0,0.0,4.1992,4.1992,4.1992,0.0,1772.0,356,4.1992,4.1992,0.0,300.0,61,0.3267350657823696,-585.0,0.0639634444444444
1108,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,1853.0,372,4.1992,4.1992,0.0,300.0,61,0.3285119935887002,-586.0,0.0643113055555555
1109,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,1836.0,369,4.1992,4.1992,0.0,300.0,61,0.3310409550430028,-587.0,0.0648063888888888
1110,2.90163934424877e-09,5.380496869774529,4.1995,4.1992,4.199209836065575,27.862683136718637,1948.0,391,4.1992,4.1945,-0.0047000000000005,300.0,61,0.3281095846404647,-588.0,0.0642325277777777
1111,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,2014.0,404,4.1992,4.1992,0.0,300.0,61,0.3334129826832192,-589.0,0.06527075
1112,0.0,0.0,4.1992,4.1992,4.1992,0.0,2161.0,434,4.1992,4.1992,0.0,300.0,61,0.3383261745878749,-590.0,0.0662325833333333
1113,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,1972.0,396,4.1992,4.1706,-0.0285999999999999,300.0,61,0.3363900426772,-591.0,0.0658535555555555
1114,0.0,0.0,4.1992,4.1992,4.1992,0.0,1952.0,392,4.1992,4.1995,0.0002999999999993,300.0,61,0.3316198790588001,-592.0,0.0649197222222222
1115,2.2868852458909805e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169742,1772.0,356,4.1992,4.1992,0.0,300.0,61,0.3258180104112673,-593.0,0.0637839166666666
1116,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,1907.0,383,4.1992,4.1942,-0.0049999999999998,300.0,61,0.3293129803703609,-594.0,0.0644681111111111
1117,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1921.0,386,4.1992,4.1995,0.0002999999999993,300.0,61,0.328820611170651,-595.0,0.0643717222222222
1118,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1878.0,377,4.1992,4.1992,0.0,300.0,61,0.3288851725498637,-596.0,0.0643843611111111
1119,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1876.0,377,4.1992,4.1992,0.0,300.0,61,0.328442324056407,-597.0,0.0642976666666666
1120,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1853.0,372,4.1992,4.1992,0.0,300.0,61,0.3324211496267429,-598.0,0.0650765833333333
1121,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494152,1934.0,388,4.1992,4.1992,0.0,300.0,61,0.3332188728661576,-599.0,0.0652327499999999
1122,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,1997.0,401,4.1992,4.1992,0.0,300.0,61,0.3332148998582062,-600.0,0.0652319722222222
1123,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1853.0,372,4.1992,4.1694,-0.0297999999999998,300.0,61,0.3292191890040761,-601.0,0.06444975
1124,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,1855.0,372,4.1992,4.1992,0.0,300.0,61,0.3293451901133967,-602.0,0.0644744166666666
1125,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,2112.0,424,4.1992,4.1992,0.0,300.0,61,0.3348290762316643,-603.0,0.0655479722222222
1126,0.0,0.0,4.1992,4.1992,4.1992,0.0,1824.0,366,4.1992,4.1992,0.0,300.0,61,0.3255753731399404,-604.0,0.0637364166666666
1127,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652805,1773.0,356,4.1992,4.1992,0.0,300.0,61,0.3245791413960894,-605.0,0.0635413888888888
1128,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,1768.0,355,4.1992,4.1992,0.0,300.0,61,0.3262380141090026,-606.0,0.0638661388888889
1129,0.0,0.0,4.1992,4.1992,4.1992,0.0,1836.0,369,4.1992,4.1939,-0.0053,300.0,61,0.3284797838456645,-607.0,0.064305
1130,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1725.0,346,4.1992,4.193,-0.0062000000000006,300.0,61,0.3260985331512749,-608.0,0.0638388333333333
1131,0.0,0.0,4.1992,4.1992,4.1992,0.0,1874.0,376,4.1992,4.1939,-0.0053,300.0,61,0.3295136172719141,-609.0,0.0645073888888888
1132,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1822.0,366,4.1992,4.1992,0.0,300.0,61,0.3300005945322613,-610.0,0.0646027222222222
1133,0.0,0.0,4.1992,4.1992,4.1992,0.0,1908.0,383,4.1992,4.1992,0.0,300.0,61,0.3321209037401187,-611.0,0.0650178055555555
1134,1.1508196721257836e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1952.0,392,4.1992,4.1992,0.0,300.0,61,0.3314913238729391,-612.0,0.0648945555555555
1135,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1773.0,356,4.1992,4.1992,0.0,300.0,61,0.3295628541918852,-613.0,0.0645170277777777
1136,0.0,0.0,4.1992,4.1992,4.1992,0.0,1853.0,372,4.1992,4.1992,0.0,300.0,61,0.3331482100818765,-614.0,0.0652189166666666
1137,0.0,0.0,4.1992,4.1992,4.1992,0.0,1850.0,372,4.1992,4.1992,0.0,300.0,61,0.3303476651554574,-615.0,0.0646706666666666
1138,0.0,0.0,4.1992,4.1992,4.1992,0.0,1938.0,389,4.1992,4.1992,0.0,300.0,61,0.337657006534321,-616.0,0.0661015833333333
1139,0.0,0.0,4.1992,4.1992,4.1992,0.0,1880.0,378,4.1992,4.1992,0.0,300.0,61,0.3368649590205513,-617.0,0.0659465277777777
1140,0.0,0.0,4.1992,4.1992,4.1992,0.0,2003.0,402,4.1992,4.1992,0.0,300.0,61,0.3340192920752539,-618.0,0.0653894444444444
1141,0.0,0.0,4.1992,4.1992,4.1992,0.0,1927.0,387,4.1992,4.1992,0.0,300.0,61,0.3358031726454996,-619.0,0.0657386666666666
1142,0.0,0.0,4.1992,4.1992,4.1992,0.0,1838.0,369,4.1992,4.1992,0.0,300.0,61,0.3338562568560991,-620.0,0.0653575277777777
1143,0.0,0.0,4.1992,4.1992,4.1992,0.0,1864.0,374,4.1992,4.1992,0.0,300.0,61,0.335074835152096,-621.0,0.0655960833333333
1144,0.0,0.0,4.1992,4.1992,4.1992,0.0,1960.0,394,4.1992,4.1992,0.0,300.0,61,0.3392867911533031,-622.0,0.0664206388888888
1145,0.0,0.0,4.1992,4.1992,4.1992,0.0,1959.0,393,4.1992,4.1992,0.0,300.0,61,0.3390623162040406,-623.0,0.0663766944444444
1146,0.0,0.0,4.1992,4.1992,4.1992,0.0,1901.0,382,4.1992,4.1992,0.0,300.0,61,0.3406224312907295,-624.0,0.0666821111111111
1147,0.0,0.0,4.1992,4.1992,4.1992,0.0,1821.0,366,4.1992,4.1942,-0.0049999999999998,300.0,61,0.3362001896543724,-625.0,0.0658163888888889
1148,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1899.0,381,4.1992,4.1992,0.0,300.0,61,0.3392256352094774,-626.0,0.0664086666666666
1149,0.0,0.0,4.1992,4.1992,4.1992,0.0,1931.0,388,4.1992,4.1992,0.0,300.0,61,0.3389102067567527,-627.0,0.0663469166666666
1150,4.278688524595555e-09,-4.275398459370034,4.1992,4.1989,4.199185245901639,16.83004494241679,1708.0,343,4.1992,4.1992,0.0,300.0,61,0.3328828699079695,-628.0,0.0651669722222222
1151,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1758.0,353,4.1989,4.1992,0.0003000000000001,300.0,61,0.3352145998961058,-629.0,0.0656234444444444
1152,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1866.0,375,4.1992,4.1992,0.0,300.0,61,0.3322806754170274,-630.0,0.0650490833333333
1153,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,1910.0,384,4.1992,4.1992,0.0,300.0,61,0.3297849169577486,-631.0,0.0645605
1154,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1753.0,352,4.1992,4.1992,0.0,300.0,61,0.329077012076667,-632.0,0.0644219166666666
1155,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1763.0,354,4.1992,4.1936,-0.0056000000000002,300.0,61,0.3286239472770493,-633.0,0.0643332222222222
