cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4525,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,371.0,76,4.2004,4.2004,0.0,300.0,61,0.0362363862545792,-3545.0,0.0053660583333333
4526,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,370.0,76,4.2004,4.2004,0.0,300.0,61,0.0362369114791337,-3546.0,0.0053661361111111
4527,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,370.0,75,4.2004,4.2004,0.0,300.0,61,0.0362371553333911,-3547.0,0.0053661722222222
4528,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,370.0,75,4.2004,4.2004,0.0,300.0,61,0.0362361048842822,-3548.0,0.0053660166666666
4529,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,370.0,75,4.2004,4.2004,0.0,300.0,61,0.0362358422720049,-3549.0,0.0053659777777777
4530,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,372.0,76,4.2004,4.2004,0.0,300.0,61,0.0362353920795296,-3550.0,0.0053659111111111
4531,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,370.0,75,4.2004,4.2004,0.0,300.0,61,0.0362364800446782,-3551.0,0.0053660722222222
4532,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,370.0,75,4.2004,4.2004,0.0,300.0,61,0.0361491427044718,-3552.0,0.0053531388888888
4533,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,369.0,75,4.2004,4.2004,0.0,300.0,61,0.0362371553333911,-3553.0,0.0053661722222222
4534,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0361482423195212,-3554.0,0.0053530055555555
4535,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,371.0,76,4.2004,4.2004,0.0,300.0,61,0.0361494053167491,-3555.0,0.0053531777777777
4536,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,370.0,75,4.2004,4.2004,0.0,300.0,61,0.0361502119116006,-3556.0,0.0053532972222222
4537,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,369.0,75,4.2004,4.2004,0.0,300.0,61,0.0361492552525907,-3557.0,0.0053531555555555
4538,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0361500055733828,-3558.0,0.0053532666666666
4539,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,369.0,75,4.2004,4.2004,0.0,300.0,61,0.0361492364945708,-3559.0,0.0053531527777777
4540,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,369.0,75,4.2004,4.2004,0.0,300.0,61,0.0360621805246614,-3560.0,0.0053402611111111
4541,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,369.0,75,4.2004,4.2004,0.0,300.0,61,0.0361497617191254,-3561.0,0.0053532305555555
4542,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0361487300280361,-3562.0,0.0053530777777777
4543,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0360604547868395,-3563.0,0.0053400055555555
4544,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,369.0,75,4.2004,4.2004,0.0,300.0,61,0.0360602484486217,-3564.0,0.005339975
4545,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,369.0,75,4.2004,4.2004,0.0,300.0,61,0.0360605485769385,-3565.0,0.0053400194444444
4546,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,369.0,75,4.2004,4.2004,0.0,300.0,61,0.0360623493468397,-3566.0,0.0053402861111111
4547,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,370.0,75,4.2004,4.2004,0.0,300.0,61,0.0361495366228877,-3567.0,0.0053531972222222
4548,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,369.0,75,4.2004,4.2004,0.0,300.0,61,0.0360609237373346,-3568.0,0.005340075
4549,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0359742804438609,-3569.0,0.0053272444444444
4550,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0360622367987208,-3570.0,0.0053402694444444
4551,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0359730611725737,-3571.0,0.0053270638888888
4552,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,367.0,75,4.2004,4.2004,0.0,300.0,61,0.0359727610442568,-3572.0,0.0053270194444444
4553,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0360610925595128,-3573.0,0.0053401
4554,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0359740741056431,-3574.0,0.0053272138888888
4555,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,367.0,75,4.2004,4.2004,0.0,300.0,61,0.0359732299947519,-3575.0,0.0053270888888888
4556,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0360613926878297,-3576.0,0.0053401444444444
4557,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,367.0,75,4.2004,4.2004,0.0,300.0,61,0.0359727047701974,-3577.0,0.0053270111111111
4558,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0359724233999003,-3578.0,0.0053269694444444
4559,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0359728548343558,-3579.0,0.0053270333333333
4560,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,367.0,75,4.2004,4.2004,0.0,300.0,61,0.0358852736398919,-3580.0,0.0053140638888888
4561,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0359738677674252,-3581.0,0.0053271833333333
4562,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0359741491377223,-3582.0,0.005327225
4563,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,367.0,75,4.2004,4.2004,0.0,300.0,61,0.0358848609634563,-3583.0,0.0053140027777777
4564,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,367.0,75,4.2004,4.2004,0.0,300.0,61,0.0359732299947519,-3584.0,0.0053270888888888
4565,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0359735676391084,-3585.0,0.0053271388888888
4566,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,367.0,75,4.2004,4.2004,0.0,300.0,61,0.0358858551385058,-3586.0,0.00531415
4567,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,367.0,75,4.2004,4.2004,0.0,300.0,61,0.0359735676391084,-3587.0,0.0053271388888888
4568,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,367.0,75,4.2004,4.2004,0.0,300.0,61,0.0358860239606841,-3588.0,0.005314175
4569,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0357973548010715,-3589.0,0.0053010444444444
4570,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0359739052834648,-3590.0,0.0053271888888888
4571,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0358851610917731,-3591.0,0.0053140472222222
4572,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,367.0,75,4.2004,4.2004,0.0,300.0,61,0.0357990617808737,-3592.0,0.0053012972222222
4573,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0358863240890009,-3593.0,0.0053142194444444
4574,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0358851798497929,-3594.0,0.00531405
4575,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,367.0,75,4.2004,4.2004,0.0,300.0,61,0.035797317285032,-3595.0,0.0053010388888888
4576,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0358862115408821,-3596.0,0.0053142027777777
4577,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0357968108184973,-3597.0,0.0053009638888888
4578,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,365.0,74,4.2004,4.2004,0.0,300.0,61,0.0357094172042314,-3598.0,0.0052880222222222
4579,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0357975798973092,-3599.0,0.0053010777777777
4580,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0357983864921608,-3600.0,0.0053011972222222
4581,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0357095485103701,-3601.0,0.0052880416666666
4582,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,365.0,74,4.2004,4.2004,0.0,300.0,61,0.035797786235527,-3602.0,0.0053011083333333
4583,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,365.0,74,4.2004,4.2004,0.0,300.0,61,0.0357973735590914,-3603.0,0.0053010472222222
4584,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,365.0,75,4.2004,4.2004,0.0,300.0,61,0.0357104676533405,-3604.0,0.0052881777777777
4585,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,365.0,74,4.2004,4.2004,0.0,300.0,61,0.0357979550577053,-3605.0,0.0053011333333333
4586,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,364.0,74,4.2004,4.2004,0.0,300.0,61,0.0357090420438354,-3606.0,0.0052879666666666
4587,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,366.0,75,4.2004,4.2004,0.0,300.0,61,0.035708498061261,-3607.0,0.0052878861111111
4588,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,364.0,74,4.2004,4.2004,0.0,300.0,61,0.0357098486386869,-3608.0,0.0052880861111111
4589,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,369.0,75,4.2004,4.2004,0.0,300.0,61,0.0357092858980928,-3609.0,0.0052880027777777
4590,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0357082354489838,-3610.0,0.0052878472222222
4591,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,365.0,75,4.2004,4.2004,0.0,300.0,61,0.0357102613151226,-3611.0,0.0052881472222222
4592,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,363.0,74,4.2004,4.2004,0.0,300.0,61,0.0357089482537363,-3612.0,0.0052879527777777
4593,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0357083667551224,-3613.0,0.0052878666666666
4594,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,364.0,74,4.2004,4.2004,0.0,300.0,61,0.0357096235424493,-3614.0,0.0052880527777777
4595,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,369.0,75,4.2004,4.2004,0.0,300.0,61,0.0356220611060052,-3615.0,0.0052750861111111
4596,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,370.0,76,4.2004,4.2004,0.0,300.0,61,0.0357098298806671,-3616.0,0.0052880833333333
4597,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,365.0,74,4.2004,4.2004,0.0,300.0,61,0.0357086856414591,-3617.0,0.0052879138888888
4598,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,369.0,75,4.2004,4.2004,0.0,300.0,61,0.0355334857364917,-3618.0,0.0052619694444444
4599,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,369.0,75,4.2004,4.2004,0.0,300.0,61,0.0357097923646275,-3619.0,0.0052880777777777
4600,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,365.0,74,4.2004,4.2004,0.0,300.0,61,0.0356213295432329,-3620.0,0.0052749777777777
4601,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,368.0,75,4.2004,4.2004,0.0,300.0,61,0.035620841834718,-3621.0,0.0052749055555555
4602,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,369.0,75,4.2004,4.2004,0.0,300.0,61,0.0357095860264096,-3622.0,0.0052880472222222
4603,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,364.0,74,4.2004,4.2004,0.0,300.0,61,0.0356218360097676,-3623.0,0.0052750527777777
4604,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0355340672351057,-3624.0,0.0052620555555555
4605,2.90163934426595e-09,5.380496869827353,4.2007,4.2004,4.200409836065574,27.86268313711045,369.0,75,4.2004,4.2004,0.0,300.0,61,0.0356206354965001,-3625.0,0.005274875
4606,8.11475409837088e-09,2.765843744539887,4.2007,4.2004,4.200429508196723,5.840391052389029,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0355331856081748,-3626.0,0.005261925
4607,5.6065573770562446e-09,3.5991253886958128,4.2007,4.2004,4.200419672131148,11.324094865932365,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0355343673634225,-3627.0,0.0052621
4608,5.6065573770562446e-09,3.5991253886958123,4.2007,4.2004,4.200419672131148,11.32409486593236,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0356226988786785,-3628.0,0.0052751805555555
4609,1.2540983606573177e-08,1.8616039840494512,4.2007,4.2004,4.20044918032787,1.514147213472827,368.0,75,4.2007,4.2004,-0.0003000000000001,300.0,61,0.0355331293341155,-3629.0,0.0052619166666666
4610,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,369.0,75,4.2004,4.2004,0.0,300.0,61,0.0355336545586699,-3630.0,0.0052619944444444
4611,2.90163934426595e-09,5.38049686982735,4.2007,4.2004,4.200409836065574,27.862683137110437,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0356202978521436,-3631.0,0.005274825
4612,4.278688524595554e-09,4.275398459327921,4.2007,4.2004,4.200414754098362,16.830044942168577,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0354456419297506,-3632.0,0.0052489611111111
4613,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,368.0,75,4.2004,4.2007,0.0003000000000001,300.0,61,0.0355336545586699,-3633.0,0.0052619944444444
4614,8.114754098370884e-09,2.7658437445704673,4.2007,4.2004,4.200429508196722,5.840391052505627,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0356210856889754,-3634.0,0.0052749416666666
4615,5.606557377056245e-09,3.5991253886958123,4.2007,4.2004,4.200419672131148,11.32409486593236,369.0,75,4.2004,4.2004,0.0,300.0,61,0.0354455668976714,-3635.0,0.00524895
4616,9.295081967224822e-09,2.478794301438061,4.2007,4.2004,4.200434426229509,4.283858877590039,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0356209168667972,-3636.0,0.0052749166666666
4617,1.150819672132598e-08,2.038140223746885,4.2007,4.2004,4.200444262295083,2.2259437425616317,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0355332606402541,-3637.0,0.0052619361111111
4618,2.90163934426595e-09,5.380496869827353,4.2007,4.2004,4.200409836065574,27.86268313711045,367.0,75,4.2004,4.2004,0.0,300.0,61,0.0354459045420278,-3638.0,0.005249
4619,6.885245901648021e-09,3.125213498679208,4.2007,4.2004,4.2004245901639345,8.02926442348302,369.0,75,4.2007,4.2004,-0.0003000000000001,300.0,61,0.0355334857364917,-3639.0,0.0052619694444444
4620,1.4754098360674327e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0355325853515411,-3640.0,0.0052618361111111
4621,4.278688524595553e-09,4.275398459327925,4.2007,4.2004,4.200414754098362,16.83004494216859,367.0,75,4.2007,4.2004,-0.0003000000000001,300.0,61,0.0354453230434139,-3641.0,0.0052489138888888
4622,8.114754098370884e-09,2.765843744539885,4.2007,4.2004,4.200429508196723,5.840391052389023,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0355331293341155,-3642.0,0.0052619166666666
4623,8.114754098370884e-09,2.7658437445704673,4.2007,4.2004,4.200429508196722,5.840391052505629,367.0,75,4.2004,4.2004,0.0,300.0,61,0.0354456606877704,-3643.0,0.0052489638888888
4624,1.3524590163951464e-08,1.705186137453736,4.2007,4.2004,4.200454098360656,0.9373147016447811,368.0,75,4.2007,4.2007,0.0,300.0,61,0.0354455293816317,-3644.0,0.0052489444444444
4625,6.885245901648021e-09,3.1252134986792077,4.2007,4.2004,4.2004245901639345,8.02926442348302,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0355328104477787,-3645.0,0.0052618694444444
4626,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0354461671543051,-3646.0,0.0052490388888888
4627,8.114754098370884e-09,2.765843744539885,4.2007,4.2004,4.200429508196723,5.840391052389025,367.0,75,4.2004,4.2004,0.0,300.0,61,0.035445604413711,-3647.0,0.0052489555555555
4628,4.2786885245955535e-09,4.27539845932792,4.2007,4.2004,4.200414754098362,16.830044942168577,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0355341047511452,-3648.0,0.0052620611111111
4629,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0353579669451877,-3649.0,0.0052359777777777
4630,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,367.0,75,4.2004,4.2004,0.0,300.0,61,0.0354459983321268,-3650.0,0.0052490138888888
4631,4.2786885245955535e-09,4.27539845932792,4.2007,4.2004,4.200414754098362,16.830044942168577,365.0,75,4.2004,4.2004,0.0,300.0,61,0.0355343298473828,-3651.0,0.0052620944444444
4632,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969619,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0353582483154847,-3652.0,0.0052360194444444
4633,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,367.0,75,4.2004,4.2004,0.0,300.0,61,0.0354467111368794,-3653.0,0.0052491194444444
4634,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0354454731075723,-3654.0,0.0052489361111111
4635,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,367.0,75,4.2004,4.2004,0.0,300.0,61,0.0353582483154847,-3655.0,0.0052360194444444
4636,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,367.0,75,4.2004,4.2004,0.0,300.0,61,0.0354465047986616,-3656.0,0.0052490888888888
4637,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,367.0,75,4.2004,4.2004,0.0,300.0,61,0.0353580794933065,-3657.0,0.0052359944444444
4638,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,365.0,75,4.2004,4.2004,0.0,300.0,61,0.035358510927762,-3658.0,0.0052360583333333
4639,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,366.0,75,4.2004,4.2004,0.0,300.0,61,0.035447517731731,-3659.0,0.0052492388888888
4640,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969619,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0353586422339006,-3660.0,0.0052360777777777
4641,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,368.0,75,4.2004,4.2004,0.0,300.0,61,0.0353585859598412,-3661.0,0.0052360694444444
4642,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,366.0,75,4.2004,4.2004,0.0,300.0,61,0.035359936537267,-3662.0,0.0052362694444444
4643,4.278688524595554e-09,4.275398459327921,4.2007,4.2004,4.200414754098362,16.830044942168577,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0353590924263759,-3663.0,0.0052361444444444
4644,4.2786885245955535e-09,4.275398459327921,4.2007,4.2004,4.200414754098362,16.830044942168577,366.0,75,4.2004,4.2004,0.0,300.0,61,0.035358510927762,-3664.0,0.0052360583333333
4645,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0353581357673659,-3665.0,0.0052360027777777
4646,8.114754098370884e-09,2.765843744539885,4.2007,4.2004,4.200429508196723,5.840391052389023,365.0,75,4.2004,4.2004,0.0,300.0,61,0.0351821105095272,-3666.0,0.0052099361111111
4647,5.6065573770562446e-09,3.5991253886958123,4.2007,4.2004,4.200419672131148,11.32409486593236,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0352704795408228,-3667.0,0.0052230222222222
4648,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,367.0,75,4.2004,4.2004,0.0,300.0,61,0.0352702169285455,-3668.0,0.0052229833333333
4649,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0351818854132895,-3669.0,0.0052099027777777
4650,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,365.0,74,4.2004,4.2004,0.0,300.0,61,0.0352694666077534,-3670.0,0.0052228722222222
4651,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,366.0,75,4.2004,4.2004,0.0,300.0,61,0.035269410333694,-3671.0,0.0052228638888888
4652,2.9016393442659494e-09,5.380496869827356,4.2007,4.2004,4.200409836065574,27.862683137110444,364.0,74,4.2004,4.2004,0.0,300.0,61,0.0351825607020025,-3672.0,0.0052100027777777
4653,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,365.0,74,4.2004,4.2004,0.0,300.0,61,0.0352700856224069,-3673.0,0.0052229638888888
4655,6.885245901648021e-09,3.1252134986460094,4.2007,4.2004,4.200424590163935,8.029264423339985,365.0,74,4.2004,4.2004,0.0,300.0,61,0.0351824856699233,-3675.0,0.0052099916666666
4656,8.114754098370884e-09,2.765843744570468,4.2007,4.2004,4.200429508196722,5.840391052505627,364.0,74,4.2004,4.2004,0.0,300.0,61,0.0352711923455754,-3676.0,0.0052231277777777
4657,6.885245901648021e-09,3.125213498679208,4.2007,4.2004,4.2004245901639345,8.02926442348302,365.0,74,4.2004,4.2004,0.0,300.0,61,0.0351825231859628,-3677.0,0.0052099972222222
4658,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,365.0,75,4.2004,4.2004,0.0,300.0,61,0.0352707233950802,-3678.0,0.0052230583333333
4659,6.885245901648021e-09,3.1252134986460094,4.2007,4.2004,4.200424590163935,8.029264423339985,365.0,74,4.2004,4.2004,0.0,300.0,61,0.0352711173134962,-3679.0,0.0052231166666666
4660,5.606557377056245e-09,3.5991253886958123,4.2007,4.2004,4.200419672131148,11.32409486593236,364.0,74,4.2004,4.2004,0.0,300.0,61,0.0351824481538836,-3680.0,0.0052099861111111
4661,1.4754098360674327e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969621,365.0,74,4.2004,4.2004,0.0,300.0,61,0.0351816415590321,-3681.0,0.0052098666666666
4662,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,363.0,74,4.2004,4.2004,0.0,300.0,61,0.0351821855416064,-3682.0,0.0052099472222222
4663,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,365.0,74,4.2004,4.2004,0.0,300.0,61,0.0350942854608059,-3683.0,0.0051969305555555
4664,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,366.0,75,4.2004,4.2004,0.0,300.0,61,0.0351826544921015,-3684.0,0.0052100166666666
4665,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,364.0,74,4.2004,4.2004,0.0,300.0,61,0.0350920907724888,-3685.0,0.0051966055555555
