cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7422,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,686.0,139,4.1998,4.1558,-0.0439999999999995,300.0,61,0.2856294350438036,-4099.0,0.0199704722222222
7423,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,673.0,136,4.1998,4.1558,-0.0439999999999995,300.0,61,0.2812778726648541,-4100.0,0.0196662222222222
7424,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,669.0,135,4.1998,4.1998,0.0,300.0,61,0.281565116305864,-4101.0,0.0196863055555555
7425,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,651.0,132,4.1998,4.1998,0.0,300.0,61,0.2794678007029721,-4102.0,0.0195396666666666
7426,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,651.0,132,4.1998,4.1998,0.0,300.0,61,0.2739914987006495,-4103.0,0.0191567777777777
7427,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,630.0,128,4.1998,4.153,-0.0468000000000001,300.0,61,0.2738325810569374,-4104.0,0.0191456666666666
7428,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,660.0,133,4.1998,4.1539,-0.0458999999999996,300.0,61,0.2745183106895555,-4105.0,0.0191936111111111
7429,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,615.0,124,4.1998,4.1998,0.0,300.0,61,0.2722287047377719,-4106.0,0.0190335277777777
7430,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,606.0,123,4.1998,4.153,-0.0468000000000001,300.0,61,0.2693077984463417,-4107.0,0.0188293055555555
7431,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,614.0,124,4.1998,4.1998,0.0,300.0,61,0.2654012054697863,-4108.0,0.0185561666666666
7432,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,609.0,123,4.1998,4.1998,0.0,300.0,61,0.2717054683958495,-4109.0,0.0189969444444444
7433,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,651.0,132,4.1998,4.1998,0.0,300.0,61,0.2715143699292855,-4110.0,0.0189835833333333
7434,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,636.0,129,4.1998,4.1533,-0.0464999999999999,300.0,61,0.2705127914797894,-4111.0,0.0189135555555555
7435,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,643.0,130,4.1998,4.1998,0.0,300.0,61,0.2671492995506206,-4112.0,0.0186783888888888
7436,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,647.0,131,4.1998,4.1998,0.0,300.0,61,0.2701353620759729,-4113.0,0.0188871666666666
7437,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,650.0,131,4.1998,4.153,-0.0468000000000001,300.0,61,0.2693630223275316,-4114.0,0.0188331666666666
7438,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,629.0,127,4.1998,4.1533,-0.0464999999999999,300.0,61,0.2669526389665267,-4115.0,0.0186646388888888
7439,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,644.0,130,4.1998,4.1998,0.0,300.0,61,0.2658429965193062,-4116.0,0.0185870555555555
7440,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,603.0,122,4.1998,4.1998,0.0,300.0,61,0.266067864985159,-4117.0,0.0186027777777777
7441,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,639.0,129,4.1998,4.1998,0.0,300.0,61,0.2655577393488428,-4118.0,0.0185671111111111
7442,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,639.0,129,4.1998,4.1768,-0.0229999999999996,300.0,61,0.2645120612532166,-4119.0,0.018494
7443,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,648.0,131,4.1998,4.1998,0.0,300.0,61,0.2669009907323203,-4120.0,0.0186610277777777
7444,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,623.0,126,4.1998,4.1998,0.0,300.0,61,0.2661568588656379,-4121.0,0.018609
7445,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,621.0,126,4.1998,4.1998,0.0,300.0,61,0.2664472808595219,-4122.0,0.0186293055555555
7446,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,620.0,125,4.1998,4.1998,0.0,300.0,61,0.2641409885551485,-4123.0,0.0184680555555555
7447,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,630.0,127,4.1998,4.1998,0.0,300.0,61,0.2620826077749662,-4124.0,0.0183241388888888
7448,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,616.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2615605633153716,-4125.0,0.0182876388888888
7449,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,640.0,129,4.1998,4.1998,0.0,300.0,61,0.261994408482706,-4126.0,0.0183179722222222
7450,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,605.0,122,4.1998,4.1998,0.0,300.0,61,0.2586297246712093,-4127.0,0.0180827222222222
7451,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,616.0,125,4.1998,4.1998,0.0,300.0,61,0.2593901455963722,-4128.0,0.0181358888888888
7452,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,628.0,127,4.1998,4.1998,0.0,300.0,61,0.2595705171219855,-4129.0,0.0181484999999999
7453,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,620.0,125,4.1998,4.1998,0.0,300.0,61,0.257711577984662,-4130.0,0.0180185277777777
7454,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,613.0,124,4.1998,4.1533,-0.0464999999999999,300.0,61,0.2576936997497444,-4131.0,0.0180172777777777
7455,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,597.0,121,4.1998,4.1998,0.0,300.0,61,0.2568935494136534,-4132.0,0.0179613333333333
7456,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,639.0,129,4.1998,4.153,-0.0468000000000001,300.0,61,0.2578252040999162,-4133.0,0.0180264722222222
7457,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,636.0,129,4.1998,4.1551,-0.0446999999999997,300.0,61,0.2595423092402266,-4134.0,0.0181465277777777
7458,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,622.0,126,4.1998,4.1514,-0.0484,300.0,61,0.2577862692772067,-4135.0,0.0180237499999999
7459,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,612.0,124,4.1998,4.1998,0.0,300.0,61,0.255660745792556,-4136.0,0.0178751388888888
7460,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,643.0,130,4.1998,4.1998,0.0,300.0,61,0.2549138328671086,-4137.0,0.0178229166666666
7461,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,577.0,117,4.1998,4.1998,0.0,300.0,61,0.2484319794741971,-4138.0,0.0173697222222222
7462,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,612.0,124,4.1998,4.1765,-0.0232999999999998,300.0,61,0.2536472592467224,-4139.0,0.0177343611111111
7463,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,620.0,125,4.1998,4.1998,0.0,300.0,61,0.2528312171462602,-4140.0,0.0176773055555555
7464,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,597.0,121,4.1998,4.1514,-0.0484,300.0,61,0.2482416755958517,-4141.0,0.0173564166666666
7465,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297438,614.0,124,4.1998,4.1998,0.0,300.0,61,0.2504180527264904,-4142.0,0.0175085833333333
7466,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,567.0,115,4.1998,4.1998,0.0,300.0,61,0.241758233026503,-4143.0,0.0169031111111111
7467,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,590.0,120,4.1998,4.1502,-0.0495999999999998,300.0,61,0.2446187506133227,-4144.0,0.0171031111111111
7468,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,615.0,124,4.1998,4.152,-0.0477999999999996,300.0,61,0.2456656205912769,-4145.0,0.0171763055555555
7469,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,610.0,123,4.1998,4.1527,-0.0470999999999994,300.0,61,0.2468102249201141,-4146.0,0.0172563333333333
7470,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,581.0,118,4.1998,4.1998,0.0,300.0,61,0.2435889642820676,-4147.0,0.0170311111111111
7471,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,638.0,129,4.1998,4.1998,0.0,300.0,61,0.2478336545456206,-4148.0,0.0173278888888888
7472,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,585.0,118,4.1998,4.1998,0.0,300.0,61,0.2428944941790453,-4149.0,0.0169825555555555
7473,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,600.0,121,4.1998,4.1998,0.0,300.0,61,0.2441125979180994,-4150.0,0.0170677222222222
7474,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,604.0,122,4.1998,4.1744,-0.0253999999999994,300.0,61,0.2429425667662682,-4151.0,0.0169859166666666
7475,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,619.0,125,4.1998,4.1998,0.0,300.0,61,0.247008474680645,-4152.0,0.0172701944444444
7476,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,614.0,124,4.1998,4.1998,0.0,300.0,61,0.2445659104967884,-4153.0,0.0170994166666666
7477,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,618.0,125,4.1998,4.1998,0.0,300.0,61,0.2447391307284347,-4154.0,0.0171115277777777
7478,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,615.0,124,4.1998,4.1998,0.0,300.0,61,0.2451793326015175,-4155.0,0.0171423055555555
7479,1.4754098360674331e-09,-7.810249675950154,4.1998,4.1995,4.199795081967213,61.000000000468354,655.0,133,4.1998,4.1998,0.0,300.0,61,0.2484152931216073,-4156.0,0.0173685555555555
7480,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,629.0,127,4.1998,4.1772,-0.0225999999999997,300.0,61,0.2453489771861803,-4157.0,0.0171541666666666
7481,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,605.0,122,4.1998,4.1998,0.0,300.0,61,0.242379998307527,-4158.0,0.0169465833333333
7482,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,617.0,125,4.1998,4.148,-0.0518,300.0,61,0.2344889427089975,-4159.0,0.0163948611111111
7483,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,603.0,122,4.1998,4.1998,0.0,300.0,61,0.248567854059571,-4160.0,0.0173792222222222
7484,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,623.0,126,4.1998,4.1998,0.0,300.0,61,0.2540326345327244,-4161.0,0.0177613055555555
7485,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,609.0,123,4.1998,4.1489,-0.0508999999999995,300.0,61,0.2457379281191659,-4162.0,0.0171813611111111
7486,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,589.0,119,4.1998,4.1998,0.0,300.0,61,0.2421253327834782,-4163.0,0.0169287777777777
7487,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,625.0,126,4.1998,4.1998,0.0,300.0,61,0.2438301218064009,-4164.0,0.0170479722222222
7488,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,624.0,126,4.1998,4.1998,0.0,300.0,61,0.2446564935537044,-4165.0,0.01710575
7489,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,636.0,129,4.1998,4.1998,0.0,300.0,61,0.2484490631208961,-4166.0,0.0173709166666666
7490,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,664.0,134,4.1998,4.1998,0.0,300.0,61,0.2456262884744581,-4167.0,0.0171735555555555
7491,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,614.0,124,4.1995,4.148,-0.0514999999999998,300.0,61,0.2463732013999054,-4168.0,0.0172257777777777
7492,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,640.0,129,4.1998,4.1998,0.0,300.0,61,0.2459365751738062,-4169.0,0.01719525
7493,2.9016393442659494e-09,-5.380496869827356,4.1998,4.1995,4.199790163934426,27.862683137110444,628.0,127,4.1998,4.1998,0.0,300.0,61,0.2469723209167005,-4170.0,0.0172676666666666
7494,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,628.0,127,4.1998,4.1998,0.0,300.0,61,0.2469222618589311,-4171.0,0.0172641666666666
7495,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,614.0,124,4.1998,4.1998,0.0,300.0,61,0.2425361348924743,-4172.0,0.0169575
7496,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,654.0,132,4.1998,4.1998,0.0,300.0,61,0.2433895226392088,-4173.0,0.0170171666666666
7497,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,628.0,127,4.1998,4.1998,0.0,300.0,61,0.2461082062290153,-4174.0,0.0172072499999999
7498,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,599.0,121,4.1998,4.1998,0.0,300.0,61,0.2423243771322278,-4175.0,0.0169426944444444
7499,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,596.0,121,4.1998,4.1998,0.0,300.0,61,0.2388619589698481,-4176.0,0.0167006111111111
7500,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,589.0,119,4.1998,4.1998,0.0,300.0,61,0.2390971570825421,-4177.0,0.0167170555555555
7501,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,581.0,118,4.1995,4.1998,0.0003000000000001,300.0,61,0.2365226912544044,-4178.0,0.0165370555555555
7502,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,608.0,123,4.1998,4.1998,0.0,300.0,61,0.2411189868046707,-4179.0,0.0168584166666666
7503,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,593.0,120,4.1998,4.1998,0.0,300.0,61,0.242164664900297,-4180.0,0.0169315277777777
7504,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,609.0,123,4.1998,4.1998,0.0,300.0,61,0.2388806317929843,-4181.0,0.0167019166666666
7505,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,586.0,119,4.1998,4.1998,0.0,300.0,61,0.2375012266455624,-4182.0,0.0166054722222222
7506,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,597.0,121,4.1998,4.1998,0.0,300.0,61,0.2412473128019683,-4183.0,0.0168673888888888
7507,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,608.0,123,4.1998,4.1998,0.0,300.0,61,0.2390252468487624,-4184.0,0.0167120277777777
7508,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,632.0,128,4.1998,4.1998,0.0,300.0,61,0.2429000562965752,-4185.0,0.0169829444444444
7509,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626062,599.0,121,4.1998,4.1998,0.0,300.0,61,0.2385774963876032,-4186.0,0.0166807222222222
7510,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,571.0,116,4.1998,4.1998,0.0,300.0,61,0.2341250213048966,-4187.0,0.0163694166666666
7511,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,594.0,120,4.1998,4.1998,0.0,300.0,61,0.2387479355604846,-4188.0,0.0166926388888888
7512,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,593.0,120,4.1998,4.1824,-0.0173999999999994,300.0,61,0.233727727195616,-4189.0,0.0163416388888888
7513,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,579.0,117,4.1998,4.148,-0.0518,300.0,61,0.2330702054447568,-4190.0,0.0162956666666666
7514,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,593.0,120,4.1998,4.1998,0.0,300.0,61,0.2328350073320627,-4191.0,0.0162792222222222
7515,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,605.0,123,4.1998,4.1998,0.0,300.0,61,0.2324341375757987,-4192.0,0.0162511944444444
7516,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,595.0,121,4.1998,4.1998,0.0,300.0,61,0.2334361133194041,-4193.0,0.01632125
7517,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,602.0,122,4.1998,4.1998,0.0,300.0,61,0.232787332038949,-4194.0,0.0162758888888888
7518,1.4754098360674331e-09,-7.810249675950154,4.1998,4.1995,4.199795081967213,61.000000000468354,562.0,114,4.1998,4.1998,0.0,300.0,61,0.2276002601481827,-4195.0,0.0159132222222222
7519,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,578.0,117,4.1998,4.1998,0.0,300.0,61,0.233043586739435,-4196.0,0.0162938055555555
7520,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,582.0,118,4.1995,4.1998,0.0003000000000001,300.0,61,0.2319720845267054,-4197.0,0.0162188888888888
7521,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,574.0,116,4.1998,4.1998,0.0,300.0,61,0.2311361777207792,-4198.0,0.0161604444444444
7522,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,572.0,116,4.1998,4.1998,0.0,300.0,61,0.2300742105666725,-4199.0,0.0160861944444444
7523,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,583.0,118,4.1995,4.1477,-0.0517999999999991,300.0,61,0.2312120608956518,-4200.0,0.01616575
7524,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,573.0,116,4.1998,4.1998,0.0,300.0,61,0.2306129413788568,-4201.0,0.0161238611111111
7525,9.295081967224829e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,595.0,121,4.1995,4.1998,0.0003000000000001,300.0,61,0.2319307659393403,-4202.0,0.016216
7526,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,557.0,113,4.1998,4.1998,0.0,300.0,61,0.22856806859839,-4203.0,0.0159808888888888
7527,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.183,-0.0167999999999999,300.0,61,0.2304444886765219,-4204.0,0.0161120833333333
7528,1.042622950820986e-08,-2.2408775027533983,4.1998,4.1995,4.199760655737705,3.1228841128595537,572.0,116,4.1998,4.1998,0.0,300.0,61,0.2295402472837994,-4205.0,0.0160488611111111
7529,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,582.0,118,4.1998,4.1998,0.0,300.0,61,0.2301842610349431,-4206.0,0.0160938888888888
7530,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,585.0,118,4.1998,4.1998,0.0,300.0,61,0.2337150137841191,-4207.0,0.01634075
7531,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,586.0,119,4.1998,4.148,-0.0518,300.0,61,0.230453229146926,-4208.0,0.0161126944444444
7532,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.2313634299512877,-4209.0,0.0161763333333333
7533,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,607.0,123,4.1998,4.1489,-0.0508999999999995,300.0,61,0.2384010978030827,-4210.0,0.0166683888888888
7534,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,617.0,125,4.1998,4.1998,0.0,300.0,61,0.2347451974094834,-4211.0,0.0164127777777777
7535,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,615.0,124,4.1998,4.1998,0.0,300.0,61,0.2373546251192378,-4212.0,0.0165952222222222
7536,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,604.0,122,4.1998,4.1998,0.0,300.0,61,0.234602966118361,-4213.0,0.0164028333333333
7537,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,571.0,116,4.1998,4.1998,0.0,300.0,61,0.233821091311297,-4214.0,0.0163481666666666
7538,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,586.0,119,4.1998,4.148,-0.0518,300.0,61,0.2331659533250934,-4215.0,0.0163023611111111
7539,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.86268313711045,597.0,121,4.1995,4.1998,0.0003000000000001,300.0,61,0.2325815336903418,-4216.0,0.0162615
7540,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,596.0,121,4.1995,4.1998,0.0003000000000001,300.0,61,0.2319681115856126,-4217.0,0.0162186111111111
7541,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,607.0,123,4.1998,4.1843,-0.0154999999999994,300.0,61,0.2298890715117477,-4218.0,0.01607325
