cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
875,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,883.0,178,4.1992,4.1992,0.0,300.0,61,0.151543,-366.0,0.03788575
876,5.606557377056245e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,866.0,175,4.1992,4.1992,0.0,300.0,61,0.1517222222222222,-367.0,0.0379305555555555
877,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794599,857.0,173,4.1992,4.1992,0.0,300.0,61,0.1500166666666667,-368.0,0.0375041666666666
878,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,910.0,183,4.1992,4.1992,0.0,300.0,61,0.1513224444444444,-369.0,0.0378306111111111
879,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,869.0,175,4.1992,4.1992,0.0,300.0,61,0.1501312222222222,-370.0,0.0375328055555555
880,0.0,0.0,4.1992,4.1992,4.1992,0.0,862.0,174,4.1992,4.1992,0.0,300.0,61,0.1485868888888888,-371.0,0.0371467222222222
881,6.885245901648019e-09,-3.1252134987124123,4.1992,4.1989,4.199175409836067,8.029264423626056,794.0,160,4.1992,4.1992,0.0,300.0,61,0.1465158888888889,-372.0,0.0366289722222222
882,5.606557377056245e-09,-3.599125388695812,4.1992,4.1989,4.199180327868852,11.32409486593236,866.0,175,4.1992,4.1992,0.0,300.0,61,0.1479582222222222,-373.0,0.0369895555555555
883,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,858.0,173,4.1992,4.1992,0.0,300.0,61,0.1472429999999999,-374.0,0.0368107499999999
884,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,798.0,161,4.1992,4.1992,0.0,300.0,61,0.1433667777777777,-375.0,0.0358416944444444
885,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,868.0,175,4.1992,4.1992,0.0,300.0,61,0.1464883333333333,-376.0,0.0366220833333333
886,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,859.0,173,4.1992,4.1992,0.0,300.0,61,0.1436011111111111,-377.0,0.0359002777777777
887,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,888.0,179,4.1992,4.1992,0.0,300.0,61,0.1468233333333333,-378.0,0.0367058333333333
888,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,802.0,162,4.1992,4.1992,0.0,300.0,61,0.142613,-379.0,0.03565325
889,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,841.0,170,4.1992,4.1992,0.0,300.0,61,0.1430356666666666,-380.0,0.0357589166666666
890,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,830.0,167,4.1992,4.1992,0.0,300.0,61,0.1427848888888889,-381.0,0.0356962222222222
891,1.6180327868872846e-08,-1.319135852589368,4.1992,4.1989,4.199131147540983,-0.2698256765383062,857.0,173,4.1989,4.1992,0.0003000000000001,300.0,61,0.1437202222222222,-382.0,0.0359300555555555
892,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,851.0,172,4.1992,4.1992,0.0,300.0,61,0.1442852222222222,-383.0,0.0360713055555555
893,9.295081967224829e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687677,854.0,172,4.1992,4.1992,0.0,300.0,61,0.1412263333333333,-384.0,0.0353065833333333
894,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,833.0,168,4.1992,4.1992,0.0,300.0,61,0.1429524444444444,-385.0,0.0357381111111111
895,2.901639344265951e-09,-5.38049686982735,4.1992,4.1989,4.199190163934427,27.862683137110444,859.0,173,4.1992,4.1992,0.0,300.0,61,0.1397283333333333,-386.0,0.0349320833333333
896,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,821.0,166,4.1992,4.1992,0.0,300.0,61,0.1403682222222222,-387.0,0.0350920555555555
897,1.53442622951013e-08,-1.436694008341882,4.1992,4.1989,4.199136065573771,0.0651328507794599,832.0,168,4.1992,4.1992,0.0,300.0,61,0.1384942222222222,-388.0,0.0346235555555555
898,1.042622950820986e-08,-2.2408775027264185,4.1992,4.1989,4.199160655737705,3.122884112776209,805.0,163,4.1992,4.1992,0.0,300.0,61,0.1376441111111111,-389.0,0.0344110277777777
899,2.90163934426595e-09,-5.380496869827354,4.1992,4.1989,4.199190163934427,27.86268313711045,798.0,161,4.1992,4.1992,0.0,300.0,61,0.1367655555555555,-390.0,0.0341913888888888
900,0.0,0.0,4.1992,4.1992,4.1992,0.0,824.0,166,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1374133333333333,-391.0,0.0343533333333333
901,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,832.0,168,4.1992,4.1992,0.0,300.0,61,0.1362461111111111,-392.0,0.0340615277777777
902,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,770.0,156,4.1992,4.1992,0.0,300.0,61,0.1355701111111111,-393.0,0.0338925277777777
903,1.1508196721325976e-08,-2.038140223772567,4.1992,4.1989,4.199155737704919,2.225943742633791,800.0,162,4.1989,4.1992,0.0003000000000001,300.0,61,0.1335873333333333,-394.0,0.0333968333333333
904,4.278688524595555e-09,-4.275398459370033,4.1992,4.1989,4.199185245901639,16.83004494241679,758.0,153,4.1989,4.1989,0.0,300.0,61,0.1333332222222222,-395.0,0.0333333055555555
905,8.114754098370882e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,815.0,164,4.1992,4.1992,0.0,300.0,61,0.135328,-396.0,0.033832
906,9.295081967224829e-09,-2.4787943014666345,4.1992,4.1989,4.199165573770492,4.28385887768768,830.0,168,4.1992,4.1992,0.0,300.0,61,0.1353194444444444,-397.0,0.0338298611111111
907,0.0,0.0,4.1992,4.1992,4.1992,0.0,815.0,164,4.1992,4.1992,0.0,300.0,61,0.1336415555555555,-398.0,0.0334103888888888
908,0.0,0.0,4.1992,4.1992,4.1992,0.0,846.0,171,4.1992,4.1992,0.0,300.0,61,0.134438,-399.0,0.0336095
909,6.885245901648019e-09,-3.1252134987124114,4.1992,4.1989,4.199175409836067,8.029264423626062,785.0,158,4.1992,4.1992,0.0,300.0,61,0.1326848888888888,-400.0,0.0331712222222222
910,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,848.0,171,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1357153333333333,-401.0,0.0339288333333333
911,1.8393442622974e-08,-1.0122819576065534,4.1992,4.1989,4.1991163934426226,-1.0094950259136244,856.0,173,4.1992,4.1992,0.0,300.0,61,0.1339391111111111,-402.0,0.0334847777777777
912,2.1491803278715604e-08,-0.5202643571779448,4.1992,4.1989,4.199086885245903,-1.7891099053378108,831.0,168,4.1992,4.1992,0.0,300.0,61,0.1315913333333333,-403.0,0.0328978333333333
913,1.53442622951013e-08,-1.4366940083196431,4.1992,4.1989,4.19913606557377,0.0651328507354143,780.0,157,4.1989,4.1992,0.0003000000000001,300.0,61,0.1299407777777778,-404.0,0.0324851944444444
914,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,802.0,162,4.1992,4.1992,0.0,300.0,61,0.1312864444444444,-405.0,0.0328216111111111
915,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,770.0,156,4.1992,4.1992,0.0,300.0,61,0.1288482222222222,-406.0,0.0322120555555555
916,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,778.0,157,4.1989,4.1992,0.0003000000000001,300.0,61,0.1306645555555555,-407.0,0.0326661388888888
917,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,824.0,166,4.1992,4.1992,0.0,300.0,61,0.1294223333333333,-408.0,0.0323555833333333
918,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,767.0,155,4.1992,4.1992,0.0,300.0,61,0.1281013333333333,-409.0,0.0320253333333333
919,8.114754098370886e-09,-2.7658437445704664,4.1992,4.1989,4.199170491803279,5.840391052505623,810.0,164,4.1992,4.1992,0.0,300.0,61,0.1278185555555555,-410.0,0.0319546388888888
920,1.3524590163951464e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,785.0,159,4.1992,4.1992,0.0,300.0,61,0.1291653333333333,-411.0,0.0322913333333333
921,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,800.0,162,4.1989,4.1992,0.0003000000000001,300.0,61,0.1284033333333333,-412.0,0.0321008333333333
922,1.903278688526989e-08,-0.9214209011307974,4.1992,4.1989,4.199111475409836,-1.191152551436258,811.0,164,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1266602222222222,-413.0,0.0316650555555555
923,1.9032786885269888e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.1911525514362578,809.0,163,4.1992,4.1992,0.0,300.0,61,0.1286867777777778,-414.0,0.0321716944444444
924,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776209,780.0,158,4.1992,4.1992,0.0,300.0,61,0.1253603333333333,-415.0,0.0313400833333333
925,5.606557377056244e-09,-3.599125388732604,4.1992,4.1989,4.199180327868853,11.324094866114905,803.0,162,4.1992,4.1992,0.0,300.0,61,0.1283432222222222,-416.0,0.0320858055555555
926,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,807.0,163,4.1992,4.1992,0.0,300.0,61,0.1250484444444444,-417.0,0.0312621111111111
927,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,786.0,159,4.1992,4.1992,0.0,300.0,61,0.126331,-418.0,0.03158275
928,1.6180327868872846e-08,-1.3191358525893675,4.1992,4.1989,4.199131147540983,-0.2698256765383067,799.0,161,4.1992,4.1992,0.0,300.0,61,0.126322,-419.0,0.0315805
929,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,784.0,158,4.1992,4.1992,0.0,300.0,61,0.12348,-420.0,0.03087
930,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,782.0,158,4.1992,4.1992,0.0,300.0,61,0.1231473333333333,-421.0,0.0307868333333333
931,2.2721311475438467e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.039553082802714,737.0,149,4.1989,4.1992,0.0003000000000001,300.0,61,0.1212044444444444,-422.0,0.0303011111111111
932,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,797.0,161,4.1992,4.1992,0.0,300.0,61,0.1238576666666666,-423.0,0.0309644166666666
933,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,773.0,156,4.1992,4.1992,0.0,300.0,61,0.1211727777777777,-424.0,0.0302931944444444
934,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,785.0,158,4.1992,4.1992,0.0,300.0,61,0.1225715555555555,-425.0,0.0306428888888888
935,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,800.0,162,4.1992,4.1992,0.0,300.0,61,0.1205711111111111,-426.0,0.0301427777777777
936,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,759.0,153,4.1992,4.1992,0.0,300.0,61,0.1211415555555555,-427.0,0.0302853888888888
937,6.885245901648019e-09,-3.1252134986792095,4.1992,4.1989,4.199175409836066,8.029264423483024,783.0,158,4.1992,4.1992,0.0,300.0,61,0.1211695555555555,-428.0,0.0302923888888888
938,2.2819672131176293e-08,0.1009801002959048,4.1992,4.1989,4.199042622950819,-2.05842268082641,805.0,162,4.1992,4.1992,0.0,300.0,61,0.1224732222222222,-429.0,0.0306183055555555
939,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,787.0,159,4.1992,4.1992,0.0,300.0,61,0.1209931111111111,-430.0,0.0302482777777777
940,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.922813169684769,808.0,163,4.1992,4.1989,-0.0003000000000001,300.0,61,0.122278,-431.0,0.0305695
941,2.0655737704944066e-08,-0.6722061615636085,4.1992,4.1989,4.199096721311475,-1.6017784086211744,796.0,161,4.1989,4.1992,0.0003000000000001,300.0,61,0.1226918888888888,-432.0,0.0306729722222222
942,1.1508196721325976e-08,-2.038140223772567,4.1992,4.1989,4.199155737704919,2.225943742633791,763.0,154,4.1992,4.1992,0.0,300.0,61,0.1193443333333333,-433.0,0.0298360833333333
943,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,781.0,158,4.1992,4.1992,0.0,300.0,61,0.1204394444444444,-434.0,0.0301098611111111
944,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,754.0,152,4.1992,4.1992,0.0,300.0,61,0.1181006666666666,-435.0,0.0295251666666666
945,1.77049180328092e-08,-1.108205447721551,4.1992,4.1989,4.19912131147541,-0.79919150595128,778.0,157,4.1989,4.1989,0.0,300.0,61,0.1188278888888889,-436.0,0.0297069722222222
946,0.0,0.0,4.1992,4.1992,4.1992,0.0,907.0,183,4.1992,4.1992,0.0,300.0,61,0.0754077777777777,-437.0,0.0188519444444444
947,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,897.0,181,4.1989,4.1992,0.0003000000000001,300.0,61,0.1230577777777777,-438.0,0.0307644444444444
948,0.0,0.0,4.1992,4.1992,4.1992,0.0,917.0,185,4.1992,4.1992,0.0,300.0,61,0.1195456666666666,-439.0,0.0298864166666666
949,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,942.0,190,4.1992,4.1992,0.0,300.0,61,0.1167294444444444,-440.0,0.0291823611111111
950,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890068,836.0,169,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1139986666666666,-441.0,0.0284996666666666
951,0.0,0.0,4.1992,4.1992,4.1992,0.0,841.0,170,4.1992,4.1992,0.0,300.0,61,0.112927,-442.0,0.02823175
952,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,833.0,168,4.1992,4.1992,0.0,300.0,61,0.1115478888888888,-443.0,0.0278869722222222
953,0.0,0.0,4.1992,4.1992,4.1992,0.0,820.0,165,4.1992,4.1992,0.0,300.0,61,0.1110847777777777,-444.0,0.0277711944444444
954,0.0,0.0,4.1992,4.1992,4.1992,0.0,760.0,154,4.1992,4.1992,0.0,300.0,61,0.1063671111111111,-445.0,0.0265917777777777
955,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,770.0,155,4.1989,4.1992,0.0003000000000001,300.0,61,0.106796,-446.0,0.026699
956,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687671,756.0,153,4.1992,4.1992,0.0,300.0,61,0.1060452222222222,-447.0,0.0265113055555555
957,1.0426229508209862e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.1228841128595493,780.0,158,4.1992,4.1989,-0.0003000000000001,300.0,61,0.1052966666666666,-448.0,0.0263241666666666
958,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687673,751.0,152,4.1992,4.1992,0.0,300.0,61,0.1042687777777777,-449.0,0.0260671944444444
959,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,744.0,150,4.1992,4.1992,0.0,300.0,61,0.1046297777777777,-450.0,0.0261574444444444
960,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,726.0,147,4.1992,4.1992,0.0,300.0,61,0.1021784444444444,-451.0,0.0255446111111111
961,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,725.0,146,4.1992,4.1992,0.0,300.0,61,0.1015285555555555,-452.0,0.0253821388888888
962,6.885245901648019e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626058,731.0,148,4.1992,4.1992,0.0,300.0,61,0.1024901111111111,-453.0,0.0256225277777777
963,0.0,0.0,4.1992,4.1992,4.1992,0.0,749.0,151,4.1992,4.1992,0.0,300.0,61,0.1024918888888889,-454.0,0.0256229722222222
964,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,753.0,152,4.1992,4.1992,0.0,300.0,61,0.1023888888888888,-455.0,0.0255972222222222
965,1.2540983606573178e-08,-1.8616039840740504,4.1992,4.1989,4.199150819672131,1.5141472135359573,717.0,145,4.1992,4.1992,0.0,300.0,61,0.1022868888888888,-456.0,0.0255717222222222
966,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.225943742633788,754.0,152,4.1992,4.1992,0.0,300.0,61,0.1011874444444444,-457.0,0.0252968611111111
967,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,743.0,150,4.1989,4.1992,0.0003000000000001,300.0,61,0.101217,-458.0,0.02530425
968,0.0,0.0,4.1992,4.1992,4.1992,0.0,780.0,157,4.1992,4.1992,0.0,300.0,61,0.103873,-459.0,0.02596825
969,0.0,0.0,4.1992,4.1992,4.1992,0.0,721.0,146,4.1992,4.1992,0.0,300.0,61,0.1011097777777777,-460.0,0.0252774444444444
970,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,726.0,147,4.1992,4.1992,0.0,300.0,61,0.099143,-461.0,0.02478575
971,0.0,0.0,4.1992,4.1992,4.1992,0.0,745.0,151,4.1992,4.1992,0.0,300.0,61,0.1021586666666666,-462.0,0.0255396666666666
972,0.0,0.0,4.1992,4.1992,4.1992,0.0,762.0,154,4.1992,4.1992,0.0,300.0,61,0.101235,-463.0,0.02530875
973,0.0,0.0,4.1992,4.1992,4.1992,0.0,753.0,152,4.1992,4.1992,0.0,300.0,61,0.101074,-464.0,0.0252685
974,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,762.0,154,4.1992,4.1992,0.0,300.0,61,0.1021403333333333,-465.0,0.0255350833333333
975,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,744.0,150,4.1992,4.1992,0.0,300.0,61,0.0998928888888888,-466.0,0.0249732222222222
976,0.0,0.0,4.1992,4.1992,4.1992,0.0,749.0,151,4.1992,4.1992,0.0,300.0,61,0.1004128888888888,-467.0,0.0251032222222222
977,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,769.0,155,4.1992,4.1992,0.0,300.0,61,0.1015401111111111,-468.0,0.0253850277777777
978,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,735.0,148,4.1992,4.1992,0.0,300.0,61,0.1003944444444444,-469.0,0.0250986111111111
979,0.0,0.0,4.1992,4.1992,4.1992,0.0,727.0,147,4.1992,4.1992,0.0,300.0,61,0.0991067777777777,-470.0,0.0247766944444444
980,2.9016393442487692e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137097996,739.0,149,4.1992,4.1992,0.0,300.0,61,0.0995408888888888,-471.0,0.0248852222222222
981,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,784.0,158,4.1992,4.1992,0.0,300.0,61,0.1004075555555555,-472.0,0.0251018888888888
982,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.9228131696847692,712.0,144,4.1992,4.1992,0.0,300.0,61,0.0998863333333333,-473.0,0.0249715833333333
983,1.9032786885269884e-08,-0.9214209011507668,4.1992,4.1989,4.199111475409837,-1.19115255141089,737.0,149,4.1992,4.1992,0.0,300.0,61,0.0991331111111111,-474.0,0.0247832777777777
984,2.0655737704944066e-08,-0.6722061615636085,4.1992,4.1989,4.199096721311475,-1.6017784086211744,745.0,151,4.1989,4.1992,0.0003000000000001,300.0,61,0.0985601111111111,-475.0,0.0246400277777777
985,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,758.0,153,4.1992,4.1992,0.0,300.0,61,0.0877545555555555,-476.0,0.0219386388888888
986,1.150819672132598e-08,-2.0381402237982447,4.1992,4.1989,4.19915573770492,2.2259437427059368,738.0,149,4.1992,4.1992,0.0,300.0,61,0.1008001111111111,-477.0,0.0252000277777777
987,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,741.0,150,4.1992,4.1992,0.0,300.0,61,0.0996196666666666,-478.0,0.0249049166666666
988,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,729.0,147,4.1992,4.1992,0.0,300.0,61,0.1004357777777777,-479.0,0.0251089444444444
989,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,753.0,152,4.1992,4.1992,0.0,300.0,61,0.0985017777777777,-480.0,0.0246254444444444
990,0.0,0.0,4.1992,4.1992,4.1992,0.0,753.0,152,4.1992,4.1992,0.0,300.0,61,0.0982233333333333,-481.0,0.0245558333333333
991,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687673,753.0,152,4.1992,4.1992,0.0,300.0,61,0.1002108888888888,-482.0,0.0250527222222222
992,0.0,0.0,4.1992,4.1992,4.1992,0.0,738.0,149,4.1992,4.1992,0.0,300.0,61,0.0970873333333333,-483.0,0.0242718333333333
993,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,757.0,153,4.1992,4.1992,0.0,300.0,61,0.0989557777777777,-484.0,0.0247389444444444
994,1.0426229508209862e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.1228841128595493,730.0,147,4.1992,4.1992,0.0,300.0,61,0.0982598888888889,-485.0,0.0245649722222222
995,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,731.0,148,4.1992,4.1992,0.0,300.0,61,0.0955764444444444,-486.0,0.0238941111111111
