cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3592,8.439344262280732e-08,0.5951052868471571,4.1995,4.1989,4.199116393442623,-1.7028033334339288,531.0,108,4.1989,4.1989,0.0,300.0,61,0.0876707974669621,-3032.0,0.0150784444444444
3593,7.613114754085417e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273171,489.0,99,4.1989,4.1995,0.0005999999999994,300.0,61,0.0870856514542162,-3033.0,0.0149778055555555
3594,8.950819672115926e-08,-0.3059217425330567,4.1995,4.1989,4.199244262295083,-1.972203132923527,514.0,104,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0869843855005889,-3034.0,0.0149603888888888
3595,8.439344262280732e-08,-0.5951052868566402,4.1995,4.1989,4.199283606557377,-1.7028033334261483,496.0,101,4.1989,4.1989,0.0,300.0,61,0.0871764193424754,-3035.0,0.0149934166666666
3596,5.7836065573672135e-08,-1.5645937536922678,4.1995,4.1989,4.199381967213115,0.4620164839841503,475.0,96,4.1989,4.1989,0.0,300.0,61,0.0860133952083922,-3036.0,0.0147933888888888
3597,7.849180327855504e-08,-0.834862437254082,4.1995,4.1989,4.199313114754098,-1.3483299130380386,499.0,101,4.1995,4.1995,0.0,300.0,61,0.0871760963250795,-3037.0,0.0149933611111111
3598,8.439344262280732e-08,-0.5951052868566402,4.1995,4.1989,4.199283606557377,-1.7028033334261483,511.0,104,4.1989,4.1995,0.0005999999999994,300.0,61,0.0872847916788134,-3038.0,0.0150120555555555
3599,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,527.0,107,4.1989,4.1995,0.0005999999999994,300.0,61,0.0875816446656826,-3039.0,0.0150631111111111
3600,7.613114754085416e-08,-0.921420901137836,4.1995,4.1989,4.199322950819672,-1.1911525514273158,499.0,101,4.1995,4.1995,0.0,300.0,61,0.0872896369397525,-3040.0,0.0150128888888888
3601,3.718032786878924e-08,-2.4787943014649927,4.1995,4.1989,4.199431147540984,4.283858877682072,497.0,101,4.1995,4.1995,0.0,300.0,61,0.0866045170429631,-3041.0,0.0148950555555555
3602,6.13770491802235e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967914,508.0,103,4.1995,4.1995,0.0,300.0,61,0.0869874541658503,-3042.0,0.0149609166666666
3603,5.4098360655645695e-08,-1.7051861374634445,4.1995,4.1989,4.199391803278688,0.9373147016676002,508.0,103,4.1995,4.1995,0.0,300.0,61,0.0862020373676214,-3043.0,0.0148258333333333
3604,7.61311475408542e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273171,514.0,104,4.1989,4.1995,0.0005999999999994,300.0,61,0.0863076640560939,-3044.0,0.014844
3605,5.0163934426144185e-08,-1.861603984072036,4.1995,4.1989,4.199401639344262,1.5141472135307898,495.0,100,4.1989,4.1995,0.0005999999999994,300.0,61,0.0871912781426887,-3045.0,0.0149959722222222
3606,5.4098360655645695e-08,-1.7051861374634445,4.1995,4.1989,4.199391803278688,0.9373147016676002,487.0,99,4.1995,4.1995,0.0,300.0,61,0.0865110035068383,-3046.0,0.0148789722222222
3607,2.2426229508158575e-08,-3.599125388731403,4.1995,4.1989,4.199460655737705,11.324094866108933,504.0,102,4.1995,4.1995,0.0,300.0,61,0.0861144996533215,-3047.0,0.0148107777777777
3608,6.472131147529977e-08,-1.3191358525977115,4.1995,4.1989,4.199362295081967,-0.2698256765231317,492.0,100,4.1995,4.1995,0.0,300.0,61,0.0869929454615813,-3048.0,0.0149618611111111
3609,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,506.0,103,4.1995,4.1995,0.0,300.0,61,0.0871796495164348,-3049.0,0.0149939722222222
3610,6.786885245890097e-08,-1.2101123118232302,4.1995,4.1989,4.199352459016394,-0.5549259268503035,487.0,99,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0848330896436262,-3050.0,0.0145903888888888
3611,9.147540983591e-08,-0.0336238203723937,4.1995,4.1989,4.1992049180327875,-2.0677966101691103,525.0,107,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0868950711906114,-3051.0,0.0149450277777777
3612,7.35737704916782e-08,-1.0122819576341924,4.1995,4.1989,4.199332786885247,-1.009495025875054,509.0,103,4.1995,4.1995,0.0,300.0,61,0.0868978168384769,-3052.0,0.0149454999999999
3613,9.08852459014848e-08,-0.168664059815525,4.1995,4.1989,4.199224590163934,-2.0395530828036903,487.0,99,4.1989,4.1989,0.0,300.0,61,0.0851302656478913,-3053.0,0.0146415
3614,7.081967213102715e-08,-1.108205447729187,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,481.0,98,4.1989,4.1995,0.0005999999999994,300.0,61,0.0850272230985863,-3054.0,0.0146237777777777
3615,5.783606557367212e-08,-1.5645937536922678,4.1995,4.1989,4.199381967213115,0.4620164839841503,495.0,101,4.1995,4.1995,0.0,300.0,61,0.0848306670131566,-3055.0,0.0145899722222222
3616,5.783606557367212e-08,-1.5645937536922678,4.1995,4.1989,4.199381967213115,0.4620164839841507,502.0,102,4.1995,4.1995,0.0,300.0,61,0.0863041108647385,-3056.0,0.0148433888888888
3617,8.439344262280732e-08,-0.5951052868566402,4.1995,4.1989,4.199283606557377,-1.7028033334261483,538.0,109,4.1995,4.1995,0.0,300.0,61,0.0856194754940429,-3057.0,0.0147256388888888
3618,7.357377049167817e-08,-1.0122819576341924,4.1995,4.1989,4.199332786885247,-1.009495025875054,506.0,103,4.1995,4.1995,0.0,300.0,61,0.0862078516807483,-3058.0,0.0148268333333333
3619,5.783606557367212e-08,-1.5645937536922676,4.1995,4.1989,4.199381967213115,0.4620164839841503,520.0,106,4.1995,4.1995,0.0,300.0,61,0.0865047046676175,-3059.0,0.0148778888888888
3620,4.603278688516761e-08,-2.038140223770672,4.1995,4.1989,4.199411475409836,2.2259437426284654,504.0,102,4.1989,4.1995,0.0005999999999994,300.0,61,0.0852302395319348,-3060.0,0.0146586944444444
3621,6.137704918022349e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967918,556.0,113,4.1995,4.1995,0.0,300.0,61,0.0864058613444597,-3061.0,0.0148608888888888
3622,5.016393442614419e-08,-1.861603984072035,4.1995,4.1989,4.199401639344262,1.5141472135307854,493.0,100,4.1995,4.1995,0.0,300.0,61,0.0845517414917621,-3062.0,0.014542
3623,7.35737704916782e-08,-1.01228195761388,4.1995,4.1989,4.199332786885245,-1.0094950259033988,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0846370180842904,-3063.0,0.0145566666666666
3624,2.7540983606510543e-08,-3.125213498677848,4.1995,4.1989,4.199450819672131,8.029264423477168,476.0,97,4.1995,4.1995,0.0,300.0,61,0.085224102201412,-3064.0,0.0146576388888888
3625,3.718032786878924e-08,-2.478794301464994,4.1995,4.1989,4.199431147540984,4.28385887768207,521.0,106,4.1995,4.1995,0.0,300.0,61,0.0863099251778654,-3065.0,0.0148443888888888
3626,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682071,524.0,106,4.1995,4.1995,0.0,300.0,61,0.0856197985114389,-3066.0,0.0147256944444444
3627,5.783606557367212e-08,-1.5645937536922678,4.1995,4.1989,4.199381967213115,0.4620164839841507,515.0,105,4.1989,4.1995,0.0005999999999994,300.0,61,0.0856259358419617,-3067.0,0.0147267499999999
3628,5.783606557367212e-08,-1.5645937536922676,4.1995,4.1989,4.199381967213115,0.4620164839841503,519.0,105,4.1995,4.1995,0.0,300.0,61,0.0852166728013053,-3068.0,0.0146563611111111
3629,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,513.0,104,4.1995,4.1995,0.0,300.0,61,0.0847347308465623,-3069.0,0.0145734722222222
3630,4.170491803271596e-08,-2.24087750273814,4.1995,4.1989,4.19942131147541,3.122884112812417,525.0,107,4.1995,4.1995,0.0,300.0,61,0.0853399039378566,-3070.0,0.0146775555555555
3631,5.783606557367214e-08,-1.564593753680812,4.1995,4.1989,4.199381967213114,0.4620164839594411,520.0,105,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0861031940444636,-3071.0,0.0148088333333333
3632,6.472131147529974e-08,-1.3191358525977115,4.1995,4.1989,4.199362295081967,-0.2698256765231321,486.0,99,4.1995,4.1995,0.0,300.0,61,0.0849362937016291,-3072.0,0.0146081388888888
3633,4.1704918032715975e-08,-2.240877502738138,4.1995,4.1989,4.19942131147541,3.122884112812412,546.0,111,4.1995,4.1995,0.0,300.0,61,0.0859140673591405,-3073.0,0.0147763055555555
3634,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682071,527.0,107,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0857197723954824,-3074.0,0.0147428888888888
3635,4.170491803271596e-08,-2.24087750273814,4.1995,4.1989,4.19942131147541,3.122884112812417,536.0,109,4.1989,4.1995,0.0005999999999994,300.0,61,0.0860127491736003,-3075.0,0.0147932777777777
3636,8.950819672115926e-08,-0.3059217425330567,4.1995,4.1989,4.199244262295083,-1.972203132923527,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0848345432219079,-3076.0,0.0145906388888888
3637,6.472131147529977e-08,-1.3191358525977108,4.1995,4.1989,4.199362295081967,-0.2698256765231344,506.0,103,4.1995,4.1995,0.0,300.0,61,0.085619313985345,-3077.0,0.0147256111111111
3638,8.950819672115926e-08,-0.3059217425330566,4.1995,4.1989,4.199244262295083,-1.972203132923527,500.0,102,4.1995,4.1995,0.0,300.0,61,0.0852274938840693,-3078.0,0.0146582222222222
3639,8.439344262280732e-08,-0.5951052868566402,4.1995,4.1989,4.199283606557377,-1.7028033334261483,492.0,100,4.1989,4.1995,0.0005999999999994,300.0,61,0.0845349445871732,-3079.0,0.0145391111111111
3640,7.849180327855504e-08,-0.8348624372540823,4.1995,4.1989,4.199313114754098,-1.348329913038038,494.0,100,4.1995,4.1995,0.0,300.0,61,0.0845559407179093,-3080.0,0.0145427222222222
3641,7.613114754085416e-08,-0.921420901137836,4.1995,4.1989,4.199322950819672,-1.191152551427316,524.0,106,4.1995,4.1995,0.0,300.0,61,0.084639117697364,-3081.0,0.0145570277777777
3642,9.147540983591e-08,-0.0336238203632853,4.1995,4.1989,4.199204918032787,-2.067796610169532,476.0,97,4.1995,4.1995,0.0,300.0,61,0.0840515490541485,-3082.0,0.0144559722222222
3643,9.147540983591e-08,0.0336238203541765,4.1995,4.1989,4.199195081967214,-2.067796610169956,513.0,104,4.1989,4.1989,0.0,300.0,61,0.0850207627506675,-3083.0,0.0146226666666666
3644,7.849180327855508e-08,0.8348624372540816,4.1995,4.1989,4.199086885245902,-1.3483299130380406,501.0,102,4.1989,4.1989,0.0,300.0,61,0.084341457167005,-3084.0,0.0145058333333333
3645,8.950819672115926e-08,-0.3059217425330566,4.1995,4.1989,4.199244262295083,-1.972203132923527,520.0,105,4.1989,4.1989,0.0,300.0,61,0.0841432859945955,-3085.0,0.01447175
3646,5.783606557367214e-08,1.5645937536693575,4.1995,4.1989,4.199018032786887,0.4620164839347338,480.0,98,4.1989,4.1995,0.0005999999999994,300.0,61,0.084633787910331,-3086.0,0.0145561111111111
3647,5.409836065564568e-08,-1.7051861374634458,4.1995,4.1989,4.199391803278688,0.9373147016676048,508.0,103,4.1989,4.1989,0.0,300.0,61,0.0853231070332677,-3087.0,0.0146746666666666
3648,9.147540983591005e-08,0.0336238203541764,4.1995,4.1989,4.199195081967214,-2.0677966101699554,542.0,110,4.1989,4.1989,0.0,300.0,61,0.0852207105187546,-3088.0,0.0146570555555555
3649,8.06557377047809e-08,-0.7519706665039446,4.1995,4.1989,4.199303278688525,-1.484326666752304,491.0,100,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0842440674221289,-3089.0,0.0144890833333333
3650,8.439344262280732e-08,-0.5951052868566403,4.1995,4.1989,4.199283606557377,-1.7028033334261483,508.0,103,4.1989,4.1995,0.0005999999999994,300.0,61,0.08562448226368,-3090.0,0.0147265
3651,9.029508196705953e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986954,479.0,97,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0850327143943173,-3091.0,0.0146247222222222
3652,1.160655737702944e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.862683137104213,490.0,99,4.1995,4.1995,0.0,300.0,61,0.0849401699103804,-3092.0,0.0146088055555555
3653,7.081967213102715e-08,-1.1082054477291872,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,497.0,101,4.1995,4.1995,0.0,300.0,61,0.0851375335392999,-3093.0,0.01464275
3654,6.786885245890097e-08,-1.2101123118232304,4.1995,4.1989,4.199352459016394,-0.5549259268503035,529.0,107,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0858115093359295,-3094.0,0.0147586666666666
3655,6.13770491802235e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967914,518.0,105,4.1995,4.1995,0.0,300.0,61,0.0853324745377499,-3095.0,0.0146762777777777
3656,4.6032786885167625e-08,-2.0381402237706716,4.1995,4.1989,4.199411475409836,2.2259437426284636,482.0,98,4.1995,4.1995,0.0,300.0,61,0.0849396853842865,-3096.0,0.0146087222222222
3657,2.7540983606510543e-08,-3.125213498677848,4.1995,4.1989,4.199450819672131,8.029264423477164,480.0,97,4.1995,4.1995,0.0,300.0,61,0.0849388778407966,-3097.0,0.0146085833333333
3658,8.06557377047809e-08,-0.7519706664942444,4.1995,4.1989,4.199303278688524,-1.484326666762361,483.0,98,4.1995,4.1995,0.0,300.0,61,0.0839481834874476,-3098.0,0.0144381944444444
3659,8.439344262280732e-08,-0.5951052868566402,4.1995,4.1989,4.199283606557377,-1.7028033334261483,502.0,102,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0845372057089448,-3099.0,0.0145395
3660,7.357377049167817e-08,-1.0122819576341926,4.1995,4.1989,4.199332786885247,-1.009495025875054,512.0,104,4.1995,4.1995,0.0,300.0,61,0.0850259310290025,-3100.0,0.0146235555555555
3661,7.081967213102715e-08,-1.108205447729187,4.1995,4.1989,4.1993426229508195,-0.799191505939612,500.0,101,4.1989,4.1995,0.0005999999999994,300.0,61,0.084243905913431,-3101.0,0.0144890555555555
3662,7.613114754085417e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273171,487.0,99,4.1995,4.1995,0.0,300.0,61,0.0846345954538208,-3102.0,0.01455625
3663,6.137704918022349e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967918,499.0,101,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0848359968001896,-3103.0,0.0145908888888888
3664,5.7836065573672135e-08,-1.5645937536922678,4.1995,4.1989,4.199381967213115,0.4620164839841503,496.0,101,4.1989,4.1995,0.0005999999999994,300.0,61,0.0851270354739319,-3104.0,0.0146409444444444
3665,4.170491803271596e-08,-2.2408775027381393,4.1995,4.1989,4.19942131147541,3.122884112812417,508.0,103,4.1995,4.1995,0.0,300.0,61,0.0844516060990206,-3105.0,0.0145247777777777
3666,4.170491803271596e-08,-2.24087750273814,4.1995,4.1989,4.19942131147541,3.122884112812417,517.0,105,4.1995,4.1995,0.0,300.0,61,0.0853282753116027,-3106.0,0.0146755555555555
3667,7.357377049167817e-08,-1.01228195761388,4.1995,4.1989,4.199332786885245,-1.0094950259033992,484.0,98,4.1995,4.1995,0.0,300.0,61,0.0847358614074481,-3107.0,0.0145736666666666
3668,8.950819672115925e-08,-0.3059217425146409,4.1995,4.1989,4.199244262295081,-1.9722031329312928,478.0,97,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0829750935821773,-3108.0,0.0142708333333333
3669,8.43934426228073e-08,-0.5951052868566402,4.1995,4.1989,4.199283606557377,-1.7028033334261483,499.0,101,4.1995,4.1995,0.0,300.0,61,0.0852274938840693,-3109.0,0.0146582222222222
3670,2.7540983606510543e-08,-3.1252134986778475,4.1995,4.1989,4.199450819672131,8.029264423477168,506.0,103,4.1995,4.1995,0.0,300.0,61,0.0850285151681701,-3110.0,0.014624
3671,2.7540983606510553e-08,-3.1252134986778453,4.1995,4.1989,4.199450819672131,8.029264423477164,475.0,96,4.1995,4.1995,0.0,300.0,61,0.0836584368832891,-3111.0,0.0143883611111111
3672,3.718032786878924e-08,-2.4787943014649936,4.1995,4.1989,4.199431147540984,4.283858877682071,467.0,95,4.1995,4.1995,0.0,300.0,61,0.0838553159861147,-3112.0,0.0144222222222222
3673,6.137704918022349e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967918,476.0,97,4.1995,4.1995,0.0,300.0,61,0.0838562850383025,-3113.0,0.0144223888888888
3674,6.472131147529977e-08,-1.3191358526085393,4.1995,4.1989,4.199362295081968,-0.2698256765034421,504.0,102,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0844485374337592,-3114.0,0.01452425
3675,9.029508196705957e-08,0.2369000925871255,4.1995,4.1989,4.199165573770492,-2.010940359001691,495.0,100,4.1995,4.1995,0.0,300.0,61,0.0839572279745339,-3115.0,0.01443975
3676,9.08852459014848e-08,-0.168664059815525,4.1995,4.1989,4.199224590163934,-2.0395530828036903,536.0,109,4.1989,4.1995,0.0005999999999994,300.0,61,0.0854198507433518,-3116.0,0.0146913055555555
3677,5.7836065573672155e-08,-1.564593753680812,4.1995,4.1989,4.199381967213114,0.4620164839594407,498.0,101,4.1989,4.1995,0.0005999999999994,300.0,61,0.084243421387337,-3117.0,0.0144889722222222
3678,7.613114754085417e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273174,491.0,100,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0839486680135415,-3118.0,0.0144382777777777
3679,8.439344262280732e-08,0.5951052868471575,4.1995,4.1989,4.199116393442623,-1.702803333433928,506.0,103,4.1989,4.1995,0.0005999999999994,300.0,61,0.0848376118871693,-3119.0,0.0145911666666666
3680,3.2459016393387424e-08,2.765843744568963,4.1995,4.1989,4.198959016393443,5.840391052499898,482.0,98,4.1989,4.1989,0.0,300.0,61,0.0838496631816858,-3120.0,0.01442125
3681,8.85245901637839e-08,-0.3759758600778758,4.1995,4.1989,4.199254098360655,-1.922813169686737,508.0,103,4.1995,4.1995,0.0,300.0,61,0.0841486157816286,-3121.0,0.0144726666666666
3682,9.088524590148484e-08,0.1686640598063869,4.1995,4.1989,4.199175409836067,-2.039553082805815,497.0,101,4.1989,4.1995,0.0005999999999994,300.0,61,0.0841437705206895,-3122.0,0.0144718333333333
3683,8.06557377047809e-08,0.751970666494244,4.1995,4.1989,4.199096721311475,-1.484326666762361,496.0,101,4.1989,4.1989,0.0,300.0,61,0.0844394929466729,-3123.0,0.0145226944444444
3684,9.147540983591e-08,-0.0336238203632853,4.1995,4.1989,4.199204918032787,-2.067796610169532,513.0,104,4.1995,4.1995,0.0,300.0,61,0.0840491264236789,-3124.0,0.0144555555555555
3685,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.28385887768207,481.0,98,4.1995,4.1995,0.0,300.0,61,0.0837579262412387,-3125.0,0.0144054722222222
3686,7.613114754085417e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273171,477.0,97,4.1989,4.1995,0.0005999999999994,300.0,61,0.0852274938840693,-3126.0,0.0146582222222222
3687,5.783606557367214e-08,-1.564593753680812,4.1995,4.1989,4.199381967213114,0.4620164839594407,474.0,96,4.1989,4.1995,0.0005999999999994,300.0,61,0.0829662106037889,-3127.0,0.0142693055555555
3688,7.357377049167816e-08,-1.0122819576138802,4.1995,4.1989,4.199332786885245,-1.009495025903398,485.0,99,4.1995,4.1995,0.0,300.0,61,0.0840575248759734,-3128.0,0.014457
3689,4.170491803271596e-08,-2.24087750273814,4.1995,4.1989,4.19942131147541,3.122884112812418,482.0,98,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0845391438133204,-3129.0,0.0145398333333333
3690,6.472131147529977e-08,-1.319135852597712,4.1995,4.1989,4.199362295081967,-0.2698256765231317,512.0,104,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0833672367008489,-3130.0,0.0143382777777777
3691,6.472131147529977e-08,-1.3191358525977115,4.1995,4.1989,4.199362295081967,-0.2698256765231321,497.0,101,4.1989,4.1989,0.0,300.0,61,0.0843421032017968,-3131.0,0.0145059444444444
3692,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,493.0,100,4.1989,4.1995,0.0005999999999994,300.0,61,0.084638956188666,-3132.0,0.014557
3693,9.147540983591e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,491.0,100,4.1995,4.1995,0.0,300.0,61,0.0837590568021245,-3133.0,0.0144056666666666
3694,8.43934426228073e-08,-0.5951052868661233,4.1995,4.1989,4.199283606557378,-1.7028033334183683,485.0,98,4.1989,4.1995,0.0005999999999994,300.0,61,0.0837635790456677,-3134.0,0.0144064444444444
3695,8.950819672115925e-08,-0.3059217425146409,4.1995,4.1989,4.199244262295081,-1.9722031329312928,490.0,100,4.1995,4.1995,0.0,300.0,61,0.0838599997383559,-3135.0,0.0144230277777777
3696,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,479.0,97,4.1995,4.1995,0.0,300.0,61,0.0841492618164204,-3136.0,0.0144727777777777
3697,9.147540983591005e-08,0.0336238203541769,4.1995,4.1989,4.199195081967214,-2.067796610169956,533.0,108,4.1989,4.1995,0.0005999999999994,300.0,61,0.0837559881368631,-3137.0,0.0144051388888888
3698,8.596721311460796e-08,-0.5202643571556104,4.1995,4.1989,4.199273770491803,-1.7891099053538302,504.0,102,4.1995,4.1989,-0.0005999999999994,300.0,61,0.0843396805713273,-3138.0,0.0145055277777777
3699,7.357377049167816e-08,-1.012281957634193,4.1995,4.1989,4.199332786885247,-1.0094950258750517,499.0,101,4.1995,4.1995,0.0,300.0,61,0.0840538101759201,-3139.0,0.0144563611111111
3700,9.147540983591005e-08,0.0336238203541765,4.1995,4.1989,4.199195081967214,-2.067796610169956,515.0,104,4.1989,4.1995,0.0005999999999994,300.0,61,0.0830655384530406,-3140.0,0.0142863888888888
