cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2832,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,578.0,117,4.2004,4.2004,0.0,300.0,61,0.0461985637555763,-2317.0,0.0111702583333333
2833,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,577.0,117,4.2004,4.2004,0.0,300.0,61,0.0461997355810325,-2318.0,0.0111705416666667
2834,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,575.0,116,4.2004,4.2004,0.0,300.0,61,0.0461605598476533,-2319.0,0.0111610694444444
2835,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,576.0,117,4.2004,4.2004,0.0,300.0,61,0.0461219240730631,-2320.0,0.0111517277777778
2836,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,575.0,117,4.2004,4.2004,0.0,300.0,61,0.0461244400512477,-2321.0,0.0111523361111111
2837,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,576.0,117,4.2004,4.2004,0.0,300.0,61,0.0461601922161381,-2322.0,0.0111609805555556
2838,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,575.0,117,4.2004,4.2004,0.0,300.0,61,0.0461229120827613,-2323.0,0.0111519666666667
2839,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,576.0,117,4.2004,4.2004,0.0,300.0,61,0.0460847358475652,-2324.0,0.0111427361111111
2840,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,575.0,117,4.2004,4.2004,0.0,300.0,61,0.0460852643178689,-2325.0,0.0111428638888889
2841,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,576.0,117,4.2004,4.2004,0.0,300.0,61,0.0460853906912022,-2326.0,0.0111428944444444
2842,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,576.0,117,4.2004,4.2004,0.0,300.0,61,0.0460479267420678,-2327.0,0.0111338361111111
2843,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,574.0,116,4.2004,4.2004,0.0,300.0,61,0.0460475246450977,-2328.0,0.0111337388888889
2844,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,575.0,117,4.2004,4.2004,0.0,300.0,61,0.0460837363493821,-2329.0,0.0111424944444444
2845,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,574.0,116,4.2004,4.2004,0.0,300.0,61,0.0460468123590364,-2330.0,0.0111335666666667
2846,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,575.0,116,4.2004,4.2004,0.0,300.0,61,0.0460073494135358,-2331.0,0.011124025
2847,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,580.0,117,4.2004,4.2004,0.0,300.0,61,0.0460090841747497,-2332.0,0.0111244444444444
2848,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,576.0,117,4.2004,4.2004,0.0,300.0,61,0.0460078089529302,-2333.0,0.0111241361111111
2849,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,576.0,117,4.2004,4.2004,0.0,300.0,61,0.0459700577916741,-2334.0,0.0111150083333333
2850,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,578.0,117,4.2004,4.2004,0.0,300.0,61,0.0460054308365638,-2335.0,0.0111235611111111
2851,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,575.0,116,4.2004,4.2004,0.0,300.0,61,0.0459700348147046,-2336.0,0.0111150027777778
2852,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,576.0,117,4.2004,4.2004,0.0,300.0,61,0.0459303650764765,-2337.0,0.0111054111111111
2853,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,578.0,117,4.2004,4.2004,0.0,300.0,61,0.0459303880534464,-2338.0,0.0111054166666667
2854,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,578.0,117,4.2004,4.2004,0.0,300.0,61,0.0459315369019322,-2339.0,0.0111056944444444
2855,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,579.0,117,4.2004,4.2004,0.0,300.0,61,0.0459302616801127,-2340.0,0.0111053861111111
2856,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,578.0,117,4.2004,4.2004,0.0,300.0,61,0.0459305488922345,-2341.0,0.0111054555555556
2857,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,580.0,117,4.2004,4.2004,0.0,300.0,61,0.0459297676752638,-2342.0,0.0111052666666667
2858,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,578.0,117,4.2004,4.2004,0.0,300.0,61,0.0458944750497679,-2343.0,0.0110967333333333
2859,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,576.0,117,4.2004,4.2004,0.0,300.0,61,0.0458929470812815,-2344.0,0.0110963638888889
2860,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,579.0,117,4.2004,4.2004,0.0,300.0,61,0.0458941303952222,-2345.0,0.01109665
2861,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,577.0,117,4.2004,4.2004,0.0,300.0,61,0.0458930734546147,-2346.0,0.0110963944444444
2862,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,577.0,117,4.2004,4.2004,0.0,300.0,61,0.045855322293359,-2347.0,0.0110872666666667
2863,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,577.0,117,4.2004,4.2004,0.0,300.0,61,0.0458532543660839,-2348.0,0.0110867666666667
2864,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,577.0,117,4.2004,4.2004,0.0,300.0,61,0.0458545755418428,-2349.0,0.0110870861111111
2865,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,576.0,117,4.2004,4.2004,0.0,300.0,61,0.0458166405648291,-2350.0,0.0110779138888889
2866,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,576.0,117,4.2004,4.2004,0.0,300.0,61,0.0458174562472542,-2351.0,0.0110781111111111
2867,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,578.0,117,4.2004,4.2004,0.0,300.0,61,0.0458172264775572,-2352.0,0.0110780555555556
2868,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,577.0,117,4.2004,4.2004,0.0,300.0,61,0.0457792685235735,-2353.0,0.0110688777777778
2869,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,575.0,117,4.2004,4.2004,0.0,300.0,61,0.0457793719199373,-2354.0,0.0110689027777778
2870,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,577.0,117,4.2004,4.2004,0.0,300.0,61,0.0457810262617574,-2355.0,0.0110693027777778
2871,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,576.0,117,4.2004,4.2004,0.0,300.0,61,0.0457427581186824,-2356.0,0.01106005
2872,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,575.0,116,4.2004,4.2004,0.0,300.0,61,0.0457409774035287,-2357.0,0.0110596194444444
2873,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,578.0,117,4.2004,4.2004,0.0,300.0,61,0.045741471408378,-2358.0,0.0110597388888889
2874,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,576.0,117,4.2004,4.2004,0.0,300.0,61,0.0457409544265592,-2359.0,0.0110596138888889
2875,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,575.0,116,4.2004,4.2004,0.0,300.0,61,0.0457043291368194,-2360.0,0.0110507583333333
2876,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,574.0,116,4.2004,4.2004,0.0,300.0,61,0.0456656703852594,-2361.0,0.0110414111111111
2877,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,576.0,117,4.2004,4.2004,0.0,300.0,61,0.0456653946616225,-2362.0,0.0110413444444444
2878,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,572.0,116,4.2004,4.2004,0.0,300.0,61,0.0456637747852573,-2363.0,0.0110409527777778
2879,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,574.0,116,4.2004,4.2004,0.0,300.0,61,0.0456645904676824,-2364.0,0.01104115
2880,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,574.0,116,4.2004,4.2004,0.0,300.0,61,0.0456639356240454,-2365.0,0.0110409916666667
2881,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,577.0,117,4.2004,4.2004,0.0,300.0,61,0.0456270690761237,-2366.0,0.0110320777777778
2882,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,573.0,116,4.2004,4.2004,0.0,300.0,61,0.0455898004312319,-2367.0,0.0110230666666667
2883,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,575.0,116,4.2004,4.2004,0.0,300.0,61,0.0455873304069862,-2368.0,0.0110224694444444
2884,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,573.0,116,4.2004,4.2004,0.0,300.0,61,0.0456267703755174,-2369.0,0.0110320055555556
2885,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,576.0,117,4.2004,4.2004,0.0,300.0,61,0.0455890192142612,-2370.0,0.0110228777777778
2886,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,572.0,116,4.2004,4.2004,0.0,300.0,61,0.0455873533839562,-2371.0,0.011022475
2887,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.225943742633788,576.0,117,4.2004,4.2004,0.0,300.0,61,0.0455501651584582,-2372.0,0.0110134833333333
2888,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,572.0,116,4.2004,4.2004,0.0,300.0,61,0.0455116327802318,-2373.0,0.0110041666666667
2889,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,572.0,116,4.2004,4.2004,0.0,300.0,61,0.0455127701402331,-2374.0,0.0110044416666667
2890,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,575.0,116,4.2004,4.2004,0.0,300.0,61,0.0455502111123976,-2375.0,0.0110134944444444
2891,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,572.0,116,4.2004,4.2004,0.0,300.0,61,0.04555170461543,-2376.0,0.0110138555555556
2892,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,574.0,116,4.2004,4.2004,0.0,300.0,61,0.0455124139972025,-2377.0,0.0110043555555556
2893,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,572.0,116,4.2004,4.2004,0.0,300.0,61,0.0455108860287156,-2378.0,0.0110039861111111
2894,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665033,572.0,116,4.2004,4.2004,0.0,300.0,61,0.045512207204475,-2379.0,0.0110043055555556
2895,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,573.0,116,4.2004,4.2004,0.0,300.0,61,0.0454751798177651,-2380.0,0.0109953527777778
2896,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.000000000468425,573.0,116,4.2004,4.2004,0.0,300.0,61,0.0454751683292801,-2381.0,0.01099535
2897,8.114754098370882e-09,-2.7658437445704673,4.2004,4.2001,4.2003704918032785,5.840391052505627,572.0,116,4.2004,4.2004,0.0,300.0,61,0.0455127126978088,-2382.0,0.0110044277777778
2898,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665033,573.0,116,4.2004,4.2004,0.0,300.0,61,0.0454745824165521,-2383.0,0.0109952083333333
2899,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,571.0,116,4.2001,4.2001,0.0,300.0,61,0.0454363027849926,-2384.0,0.0109859527777778
2900,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,572.0,116,4.2004,4.2004,0.0,300.0,61,0.0454370380480238,-2385.0,0.0109861305555556
2901,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,573.0,116,4.2004,4.2004,0.0,300.0,61,0.0454382213619646,-2386.0,0.0109864166666667
2902,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,571.0,116,4.2004,4.2004,0.0,300.0,61,0.0453990456285853,-2387.0,0.0109769444444444
2903,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,572.0,116,4.2004,4.2004,0.0,300.0,61,0.0454360730152952,-2388.0,0.0109858972222222
2904,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,571.0,116,4.2004,4.2004,0.0,300.0,61,0.0453995396334346,-2389.0,0.0109770638888889
2905,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,572.0,116,4.2004,4.2004,0.0,300.0,61,0.0453985516237365,-2390.0,0.010976825
2906,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,570.0,116,4.2004,4.2004,0.0,300.0,61,0.0453992294443433,-2391.0,0.0109769888888889
2907,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.000000000468425,573.0,116,4.2004,4.2004,0.0,300.0,61,0.0453986320431303,-2392.0,0.0109768444444444
2908,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,572.0,116,4.2004,4.2004,0.0,300.0,61,0.045399585587374,-2393.0,0.010977075
2909,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,570.0,116,4.2004,4.2004,0.0,300.0,61,0.045362420338846,-2394.0,0.0109680888888889
2910,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,571.0,116,4.2004,4.2004,0.0,300.0,61,0.0453991260479796,-2395.0,0.0109769638888889
2911,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,572.0,116,4.2004,4.2004,0.0,300.0,61,0.0453613174442991,-2396.0,0.0109678222222222
2912,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,572.0,116,4.2004,4.2004,0.0,300.0,61,0.0452867801545155,-2397.0,0.0109498
2914,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,570.0,115,4.2004,4.2004,0.0,300.0,61,0.0453246347121354,-2399.0,0.0109589527777778
2915,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,569.0,115,4.2004,4.2004,0.0,300.0,61,0.045286148287848,-2400.0,0.0109496472222222
2916,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,568.0,115,4.2004,4.2004,0.0,300.0,61,0.0452846203193615,-2401.0,0.0109492777777778
2917,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,570.0,116,4.2004,4.2004,0.0,300.0,61,0.0452857576793629,-2402.0,0.0109495527777778
2918,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,570.0,115,4.2004,4.2004,0.0,300.0,61,0.0452469495774992,-2403.0,0.0109401694444444
2919,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,570.0,116,4.2004,4.2004,0.0,300.0,61,0.0452466508768929,-2404.0,0.0109400972222222
2920,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,569.0,115,4.2004,4.2004,0.0,300.0,61,0.0452878945375469,-2405.0,0.0109500694444444
2921,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,570.0,115,4.2004,4.2004,0.0,300.0,61,0.0452483396841679,-2406.0,0.0109405055555556
2922,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,569.0,115,4.2004,4.2004,0.0,300.0,61,0.0452490864356837,-2407.0,0.0109406861111111
2923,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,570.0,115,4.2004,4.2004,0.0,300.0,61,0.0452478227023491,-2408.0,0.0109403805555556
2924,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,570.0,115,4.2004,4.2004,0.0,300.0,61,0.0452069696501803,-2409.0,0.0109305027777778
2925,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,568.0,115,4.2004,4.2004,0.0,300.0,61,0.0452089801350311,-2410.0,0.0109309888888889
2926,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,568.0,115,4.2004,4.2004,0.0,300.0,61,0.0452084861301818,-2411.0,0.0109308694444444
2927,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,571.0,116,4.2004,4.2004,0.0,300.0,61,0.0451686670416509,-2412.0,0.0109212416666667
2928,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,567.0,115,4.2004,4.2004,0.0,300.0,61,0.0451332939967612,-2413.0,0.0109126888888889
2929,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,568.0,115,4.2004,4.2004,0.0,300.0,61,0.0450938770052,-2414.0,0.0109031583333333
2930,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,573.0,116,4.2004,4.2004,0.0,300.0,61,0.0451339718173681,-2415.0,0.0109128527777778
2931,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,572.0,116,4.2004,4.2004,0.0,300.0,61,0.0451326161761543,-2416.0,0.010912525
2932,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,567.0,115,4.2004,4.2004,0.0,300.0,61,0.045097702670659,-2417.0,0.0109040833333333
2933,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,573.0,116,4.2004,4.2004,0.0,300.0,61,0.0450978635094471,-2418.0,0.0109041222222222
2934,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,572.0,116,4.2004,4.2004,0.0,300.0,61,0.04509512925005,-2419.0,0.0109034611111111
2935,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,571.0,116,4.2004,4.2004,0.0,300.0,61,0.045057056411218,-2420.0,0.0108942555555556
2936,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,572.0,116,4.2004,4.2004,0.0,300.0,61,0.0450565394293993,-2421.0,0.0108941305555556
2937,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,571.0,116,4.2004,4.2004,0.0,300.0,61,0.045056033936065,-2422.0,0.0108940083333333
2938,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,572.0,116,4.2004,4.2004,0.0,300.0,61,0.0450176853735962,-2423.0,0.0108847361111111
2939,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,571.0,116,4.2004,4.2004,0.0,300.0,61,0.04497953211537,-2424.0,0.0108755111111111
2940,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,572.0,116,4.2004,4.2004,0.0,300.0,61,0.0449808303141595,-2425.0,0.010875825
2941,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,572.0,116,4.2004,4.2004,0.0,300.0,61,0.044980623521432,-2426.0,0.010875775
2942,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,571.0,116,4.2004,4.2004,0.0,300.0,61,0.0449416775577501,-2427.0,0.0108663583333333
2943,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,569.0,115,4.2004,4.2004,0.0,300.0,61,0.0449808073371896,-2428.0,0.0108758194444444
2944,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,573.0,116,4.2004,4.2004,0.0,300.0,61,0.0449428149177515,-2429.0,0.0108666333333333
2945,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,572.0,116,4.2004,4.2004,0.0,300.0,61,0.0449047535674045,-2430.0,0.0108574305555556
2946,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,567.0,115,4.2004,4.2004,0.0,300.0,61,0.0449401036353243,-2431.0,0.0108659777777778
2947,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,570.0,116,4.2004,4.2004,0.0,300.0,61,0.044940459778355,-2432.0,0.0108660638888889
2948,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,571.0,116,4.2004,4.2004,0.0,300.0,61,0.0449031681564932,-2433.0,0.0108570472222222
2949,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,572.0,116,4.2004,4.2004,0.0,300.0,61,0.0448669909176634,-2434.0,0.0108483
2950,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,571.0,116,4.2004,4.2004,0.0,300.0,61,0.0449050867334652,-2435.0,0.0108575111111111
2951,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,570.0,116,4.2004,4.2004,0.0,300.0,61,0.0448639234922051,-2436.0,0.0108475583333333
2952,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,567.0,115,4.2004,4.2004,0.0,300.0,61,0.0448633720449319,-2437.0,0.010847425
2953,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,571.0,116,4.2004,4.2004,0.0,300.0,61,0.0448646702437213,-2438.0,0.0108477388888889
2954,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,569.0,115,4.2004,4.2004,0.0,300.0,61,0.0448649574558427,-2439.0,0.0108478083333333
2955,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,569.0,115,4.2004,4.2004,0.0,300.0,61,0.044827608391557,-2440.0,0.0108387777777778
2956,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,570.0,116,4.2004,4.2004,0.0,300.0,61,0.0448655778340252,-2441.0,0.0108479583333333
2957,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,569.0,115,4.2004,4.2004,0.0,300.0,61,0.0448289640327708,-2442.0,0.0108391055555556
2958,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,568.0,115,4.2004,4.2004,0.0,300.0,61,0.0447905120739379,-2443.0,0.0108298083333333
2959,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,571.0,116,4.2004,4.2004,0.0,300.0,61,0.0447908911939384,-2444.0,0.0108299
2960,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,568.0,115,4.2004,4.2004,0.0,300.0,61,0.0448286997976189,-2445.0,0.0108390416666667
2961,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,569.0,115,4.2004,4.2004,0.0,300.0,61,0.0447891104787847,-2446.0,0.0108294694444444
2962,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,567.0,115,4.2004,4.2004,0.0,300.0,61,0.044788513077572,-2447.0,0.010829325
2963,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,568.0,115,4.2004,4.2004,0.0,300.0,61,0.0447883522387839,-2448.0,0.0108292861111111
2964,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,568.0,115,4.2004,4.2004,0.0,300.0,61,0.0447507274508615,-2449.0,0.0108201888888889
2965,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,569.0,115,4.2004,4.2004,0.0,300.0,61,0.0447135851793029,-2450.0,0.0108112083333333
2966,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,568.0,115,4.2004,4.2004,0.0,300.0,61,0.0447501645151033,-2451.0,0.0108200527777778
2967,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,567.0,115,4.2004,4.2004,0.0,300.0,61,0.0447128614047566,-2452.0,0.0108110333333333
2968,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,568.0,115,4.2004,4.2004,0.0,300.0,61,0.0447136196447578,-2453.0,0.0108112166666667
2969,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,566.0,115,4.2004,4.2004,0.0,300.0,61,0.0447115861829371,-2454.0,0.010810725
2970,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,568.0,115,4.2004,4.2004,0.0,300.0,61,0.0446757880641074,-2455.0,0.0108020694444444
2971,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,568.0,115,4.2004,4.2004,0.0,300.0,61,0.0446740188374389,-2456.0,0.0108016416666667
2972,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,566.0,115,4.2004,4.2004,0.0,300.0,61,0.044674834519864,-2457.0,0.0108018388888889
2973,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,566.0,115,4.2004,4.2004,0.0,300.0,61,0.0447135851793029,-2458.0,0.0108112083333333
2974,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,566.0,115,4.2004,4.2004,0.0,300.0,61,0.0446752021513797,-2459.0,0.0108019277777778
2975,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,567.0,115,4.2004,4.2004,0.0,300.0,61,0.0446383815573973,-2460.0,0.010793025
2976,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,566.0,115,4.2004,4.2004,0.0,300.0,61,0.0446359689755765,-2461.0,0.0107924416666667
