cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1125,1.6180327868872846e-08,1.319135852589368,4.2016,4.2013,4.201368852459017,-0.2698256765383067,1142.0,230,4.2013,4.2013,0.0,300.0,61,0.7367393132555993,-193.0,0.1456194722222222
1126,8.114754098370877e-09,2.7658437446010504,4.2016,4.2013,4.201329508196721,5.840391052622243,1138.0,229,4.2013,4.2013,0.0,300.0,61,0.7376844272201816,-194.0,0.1458062777777777
1127,1.1606557377029438e-08,-5.380496869826512,4.2013,4.2007,4.201280327868853,27.862683137104213,1038.0,209,4.2013,4.2013,0.0,300.0,61,0.7319305452963261,-195.0,0.144669
1128,1.8295081967217376e-08,-0.6187616413715451,4.2016,4.2007,4.201334426229508,8.227196885397442,1110.0,224,4.2013,4.2013,0.0,300.0,61,0.7353839706423009,-196.0,0.1453515833333333
1129,1.3524590163951464e-08,1.7051861374537358,4.2016,4.2013,4.201354098360656,0.9373147016447804,1053.0,212,4.2013,4.2016,0.0003000000000001,300.0,61,0.7325123701012881,-197.0,0.144784
1130,1.53442622951013e-08,1.4366940083418822,4.2016,4.2013,4.2013639344262295,0.0651328507794599,1180.0,237,4.2016,4.2013,-0.0003000000000001,300.0,61,0.7335092018263115,-198.0,0.1449810277777777
1131,2.4885245901633716e-08,-1.3170864489134888,4.2016,4.2007,4.201324590163934,7.438167050183454,1043.0,210,4.2013,4.2013,0.0,300.0,61,0.7289510120378709,-199.0,0.1440800833333333
1132,4.145901639338273e-08,-2.051555663541274,4.2016,4.2007,4.201240983606558,3.631985505305608,1024.0,206,4.2013,4.2013,0.0,300.0,61,0.7280885340600803,-200.0,0.1439096111111111
1133,5.9016393442522575e-09,-7.810249675913713,4.2013,4.2007,4.201290163934426,61.00000000007597,1028.0,207,4.2013,4.192,-0.0092999999999996,300.0,61,0.7307556526950014,-201.0,0.1444367777777778
1134,5.9016393442522575e-09,-7.810249675913713,4.2013,4.2007,4.201290163934426,61.00000000007597,1045.0,211,4.2013,4.2013,0.0,300.0,61,0.7325515800337964,-202.0,0.14479175
1135,1.3278688524572248e-08,-4.161544208974201,4.2016,4.2007,4.201285245901639,22.380707260892976,1242.0,250,4.2013,4.2013,0.0,300.0,61,0.733815573341968,-203.0,0.1450415833333333
1136,5.0163934426144185e-08,-1.861603984072036,4.2013,4.2007,4.201201639344262,1.5141472135307898,1155.0,232,4.2013,4.1834,-0.0179,300.0,61,0.7308073704554423,-204.0,0.144447
1137,6.472131147529977e-08,-1.3191358526085406,4.2013,4.2007,4.201162295081968,-0.2698256765034394,1098.0,221,4.2013,4.1927,-0.0085999999999994,300.0,61,0.7286260895864041,-205.0,0.1440158611111111
1138,8.06557377047809e-08,-0.7519706665039446,4.2013,4.2007,4.201103278688525,-1.484326666752304,1138.0,229,4.2013,4.2013,0.0,300.0,61,0.731245425507874,-206.0,0.1445335833333333
1139,3.89016393442391e-08,-1.48882759742419,4.2016,4.2007,4.201309836065573,4.440695389064243,1111.0,224,4.2013,4.2013,0.0,300.0,61,0.7322997370264311,-207.0,0.1447419722222222
1140,4.3967213114684864e-08,-2.042338031768671,4.2016,4.2007,4.2012262295081975,2.8901198394674887,1184.0,238,4.2013,4.2016,0.0003000000000001,300.0,61,0.7349584234178019,-208.0,0.1452674722222222
1141,4.170491803271596e-08,-2.2408775027381393,4.2013,4.2007,4.20122131147541,3.1228841128124136,1163.0,234,4.2013,4.1787,-0.0225999999999997,300.0,61,0.733512153111554,-209.0,0.1449816111111111
1142,4.6032786885167625e-08,-2.0381402237706716,4.2013,4.2007,4.201211475409837,2.2259437426284636,1147.0,231,4.2013,4.2013,0.0,300.0,61,0.7256282864669238,-210.0,0.1434233333333333
1143,5.0704918032711867e-08,-1.723672485927645,4.2016,4.2007,4.20122131147541,1.9147186388384103,1072.0,216,4.2013,4.1765,-0.0247999999999999,300.0,61,0.7264480410773932,-211.0,0.1435853611111111
1144,1.7114754098331558e-08,-4.275398459390055,4.2013,4.2007,4.201270491803279,16.830044942534784,1105.0,223,4.2013,4.2013,0.0,300.0,61,0.7246736159596513,-212.0,0.1432346388888889
1145,0.0,0.0,4.2013,4.2013,4.2013,0.0,1134.0,228,4.2013,4.2007,-0.0005999999999994,300.0,61,0.7264053177100724,-213.0,0.1435769166666666
1146,5.9016393442522575e-09,-7.810249675913712,4.2013,4.2007,4.201290163934426,61.00000000007597,1075.0,217,4.2013,4.2013,0.0,300.0,61,0.7239636210527263,-214.0,0.1430943055555555
1147,5.9016393442522575e-09,-7.810249675913713,4.2013,4.2007,4.201290163934426,61.00000000007597,1109.0,223,4.2013,4.2013,0.0,300.0,61,0.7237946951069376,-215.0,0.1430609166666666
1148,2.2426229508158585e-08,-3.5991253887314003,4.2013,4.2007,4.2012606557377055,11.32409486610892,1166.0,235,4.2013,4.2007,-0.0005999999999994,300.0,61,0.7244512858047114,-216.0,0.1431906944444444
1149,1.3278688524572245e-08,-4.161544208974204,4.2016,4.2007,4.201285245901639,22.38070726089299,1123.0,226,4.2013,4.2013,0.0,300.0,61,0.7276126744490653,-217.0,0.1438155555555555
1150,5.2622950819588456e-08,-1.7102813147825204,4.2016,4.2007,4.20120655737705,1.4085008101005654,1138.0,229,4.2013,4.2013,0.0,300.0,61,0.7249128106016911,-218.0,0.1432819166666666
1151,3.388524590162656e-08,-1.3865001563433943,4.2016,4.2007,4.201324590163934,5.183870594739329,1096.0,221,4.2013,4.1781,-0.0232000000000001,300.0,61,0.7317857917820478,-219.0,0.1446403888888889
1152,4.170491803271596e-08,-2.24087750272465,4.2013,4.2007,4.201221311475409,3.122884112770744,1190.0,240,4.2013,4.2013,0.0,300.0,61,0.7287544002257592,-220.0,0.1440412222222222
1153,4.729508196720733e-08,-0.7060491959029235,4.202,4.2007,4.201365573770492,3.454940707005653,1088.0,219,4.2013,4.2013,0.0,300.0,61,0.7589273567839648,-221.0,0.1500050277777777
1154,1.3524590163951461e-08,1.7051861374537365,4.2016,4.2013,4.201354098360656,0.9373147016447811,1131.0,228,4.2013,4.1775,-0.0237999999999996,300.0,61,0.7531807828045192,-222.0,0.1488691944444444
1155,1.9622950819696852e-08,0.8348624372669774,4.2016,4.2013,4.20139344262295,-1.3483299130231987,1124.0,226,4.2013,4.2013,0.0,300.0,61,0.7521604813349477,-223.0,0.1486675277777777
1156,1.4606557377049236e-08,-1.0365062239971676,4.2016,4.2007,4.201319672131148,12.774034377016756,1212.0,244,4.2013,4.2013,0.0,300.0,61,0.7527685866323081,-224.0,0.1487877222222222
1157,2.1836065573798007e-08,0.4473272967893449,4.2016,4.2013,4.201418032786885,-1.8620768635315896,1141.0,230,4.2016,4.2016,0.0,300.0,61,0.7493018102340454,-225.0,0.1481025
1158,1.8393442622974e-08,1.0122819576065545,4.2016,4.2013,4.2013836065573775,-1.0094950259136215,1058.0,213,4.2013,4.2016,0.0003000000000001,300.0,61,0.7449194327236259,-226.0,0.1472363055555555
1159,2.7344262295111133e-08,0.3977630557887713,4.202,4.2013,4.20146393442623,-0.3439311713763415,1049.0,211,4.2016,4.2013,-0.0003000000000001,300.0,61,0.7411386957905116,-227.0,0.1464890277777777
1160,2.286885245904521e-08,-0.0336238203495475,4.2016,4.2013,4.201452459016393,-2.0677966101701704,1066.0,215,4.2013,4.1781,-0.0232000000000001,300.0,61,0.7448990548017129,-228.0,0.1472322777777777
1161,3.157377049182137e-08,-1.0150588855875995,4.2016,4.2007,4.201432786885246,2.7687415524369383,1143.0,230,4.2016,4.2016,0.0,300.0,61,0.7454967603320279,-229.0,0.1473504166666666
1162,2.7393442622965106e-08,-0.5735094172285043,4.2016,4.2007,4.2013836065573775,3.2764808004964134,1095.0,221,4.2016,4.2013,-0.0003000000000001,300.0,61,0.7451154823861675,-230.0,0.1472750555555555
1163,1.9622950819696852e-08,0.8348624372669781,4.2016,4.2013,4.20139344262295,-1.3483299130231965,1084.0,218,4.2013,4.2016,0.0003000000000001,300.0,61,0.7431018626263852,-231.0,0.1468770555555555
1164,2.0508196721318243e-08,-0.5144582921737798,4.2016,4.2007,4.201344262295081,6.458319260912919,1107.0,223,4.2013,4.2016,0.0003000000000001,300.0,61,0.7418000647596306,-232.0,0.14661975
1165,2.016393442625492e-08,-0.7519706664974249,4.2016,4.2013,4.201501639344262,-1.484326666759063,1125.0,226,4.2016,4.2013,-0.0003000000000001,300.0,61,0.7390137704158671,-233.0,0.1460690277777778
1166,3.152459016393541e-08,-1.0579127382473588,4.2016,4.2007,4.201354098360656,4.653168800475368,1062.0,214,4.2016,4.1815,-0.0201000000000002,300.0,61,0.737223464572772,-234.0,0.1457151666666666
1167,2.016393442625492e-08,0.7519706664974248,4.2016,4.2013,4.2013983606557375,-1.484326666759063,1053.0,212,4.2013,4.2013,0.0,300.0,61,0.7383750279669411,-235.0,0.1459427777777777
1168,1.8393442622974e-08,1.0122819576065545,4.2016,4.2013,4.2013836065573775,-1.0094950259136215,1145.0,231,4.2013,4.2013,0.0,300.0,61,0.742063431833181,-236.0,0.1466718055555555
1169,2.9142076502759197e-08,0.2950931471782284,4.202,4.2013,4.201504918032787,0.3570025523770899,1141.0,230,4.2016,4.2013,-0.0003000000000001,300.0,61,0.739323936441121,-237.0,0.1461303333333333
1170,2.227868852458184e-08,-1.56682226725722,4.2016,4.2007,4.201314754098361,9.16487508326396,1087.0,219,4.2007,4.1927,-0.008,300.0,61,0.7405466117558966,-238.0,0.146372
1171,3.2191256830630726e-08,0.97298518144984,4.202,4.2013,4.201445901639344,0.7195288653806862,1079.0,217,4.2013,4.2016,0.0003000000000001,300.0,61,0.7441270829046943,-239.0,0.1470796944444444
1172,3.181967213116565e-08,-1.1319181546724804,4.2016,4.2007,4.20144262295082,2.941360148742752,989.0,199,4.2016,4.2016,0.0,300.0,61,0.7411970188084004,-240.0,0.1465005555555555
1173,1.53442622951013e-08,1.4366940083418822,4.2016,4.2013,4.2013639344262295,0.0651328507794604,1014.0,204,4.2013,4.2013,0.0,300.0,61,0.7395386775768656,-241.0,0.1461727777777778
1174,2.518032786886439e-08,-0.5001774026390675,4.2016,4.2007,4.201368852459017,4.013782637207487,993.0,200,4.2013,4.2013,0.0,300.0,61,0.7360421072513921,-242.0,0.1454816666666666
1175,2.1098360655764292e-08,0.5951052868600604,4.2016,4.2013,4.201408196721311,-1.7028033334233432,1010.0,204,4.2013,4.2013,0.0,300.0,61,0.7384046813567593,-243.0,0.1459486388888889
1176,3.7475409836041144e-08,-1.5538379186775733,4.2016,4.2007,4.201304918032786,4.763881713590184,1059.0,213,4.2013,4.1821,-0.0191999999999996,300.0,61,0.7328301251457373,-244.0,0.1448468055555555
1177,2.2868852459045205e-08,0.0336238203677647,4.2016,4.2013,4.201447540983606,-2.067796610169325,1057.0,213,4.2013,4.1803,-0.0209999999999999,300.0,61,0.7355295673809339,-245.0,0.1453803611111111
1178,1.9622950819696852e-08,0.8348624372669781,4.2016,4.2013,4.20139344262295,-1.3483299130231965,1103.0,222,4.2013,4.1812,-0.0201000000000002,300.0,61,0.7373333648137093,-246.0,0.1457368888888889
1179,2.1836065573798004e-08,0.4473272967893449,4.2016,4.2013,4.201418032786885,-1.8620768635315896,1071.0,216,4.2016,4.2016,0.0,300.0,61,0.7333154007620499,-247.0,0.1449427222222222
1180,2.0508196721318243e-08,-0.5144582921737803,4.2016,4.2007,4.201344262295081,6.458319260912919,1030.0,207,4.2013,4.2013,0.0,300.0,61,0.7341948837643334,-248.0,0.1451165555555555
1181,3.0836065573788096e-08,-0.8574601772822846,4.2016,4.2007,4.201418032786886,2.673332165621935,1033.0,208,4.2013,4.2013,0.0,300.0,61,0.732600908658565,-249.0,0.1448015
1182,2.9655737704934584e-08,-0.7203926634019454,4.2016,4.2007,4.201403278688525,2.7772577861218695,1055.0,212,4.2013,4.2016,0.0003000000000001,300.0,61,0.7361940281726879,-250.0,0.1455116944444444
1183,2.0655737704944056e-08,0.6722061615636086,4.2016,4.2013,4.201403278688525,-1.6017784086211733,1031.0,208,4.2013,4.2013,0.0,300.0,61,0.7425107623535179,-251.0,0.1467602222222222
1184,2.2721311475438464e-08,0.1686640598197195,4.2016,4.2013,4.201437704918033,-2.0395530828027137,1147.0,231,4.2016,4.2013,-0.0003000000000001,300.0,61,0.7393735461406745,-252.0,0.1461401388888888
1185,1.53442622951013e-08,1.436694008341882,4.2016,4.2013,4.2013639344262295,0.0651328507794604,1119.0,225,4.2016,4.2013,-0.0003000000000001,300.0,61,0.7321826693784762,-253.0,0.1447188333333333
1186,1.7999999999987158e-08,-2.311866891984463,4.2016,4.2007,4.2013,13.421975452929674,1153.0,232,4.2016,4.2013,-0.0003000000000001,300.0,61,0.7284890656287136,-254.0,0.1439887777777777
1187,2.0508196721318243e-08,-0.5144582921737797,4.2016,4.2007,4.201344262295081,6.458319260912919,1268.0,255,4.2016,4.2013,-0.0003000000000001,300.0,61,0.7321451458946779,-255.0,0.1447114166666666
1188,0.0,0.0,4.2013,4.2013,4.2013,0.0,1136.0,229,4.2013,4.2013,0.0,300.0,61,0.7213542632861241,-256.0,0.1425785555555555
1189,1.4459016393460844e-08,1.5645937536716108,4.2016,4.2013,4.201359016393443,0.4620164839395944,1262.0,254,4.2016,4.2013,-0.0003000000000001,300.0,61,0.7286116142349763,-257.0,0.144013
1190,1.042622950820986e-08,2.24087750272642,4.2016,4.2013,4.201339344262295,3.122884112776208,1138.0,229,4.2013,4.1768,-0.0244999999999997,300.0,61,0.7230671330259499,-258.0,0.1429171111111111
1191,2.1098360655764292e-08,0.5951052868410942,4.2016,4.2013,4.201408196721312,-1.7028033334389028,1188.0,239,4.2013,4.2013,0.0,300.0,61,0.7220576529356012,-259.0,0.1427175833333333
1192,1.042622950820986e-08,2.240877502726418,4.2016,4.2013,4.201339344262295,3.122884112776209,1173.0,236,4.2013,4.2007,-0.0005999999999994,300.0,61,0.7259236960659649,-260.0,0.1434817222222222
1193,2.9163934426245585e-08,-0.6794939198436727,4.2016,4.2007,4.2013983606557375,2.8599144956059197,1082.0,218,4.2007,4.2013,0.0005999999999994,300.0,61,0.7312243448989986,-261.0,0.1445294166666666
1194,4.0377049180333034e-08,-1.9988282316008197,4.2016,4.2007,4.201472131147542,5.191973187891961,1118.0,225,4.2016,4.2013,-0.0003000000000001,300.0,61,0.7320492993929909,-262.0,0.1446924722222222
1195,3.172131147542797e-08,-1.0722541776807513,4.2016,4.2007,4.201437704918034,2.8439192967393048,1084.0,218,4.2013,4.2013,0.0,300.0,61,0.7299794646762076,-263.0,0.1442833611111111
1196,2.2377049180356073e-08,-0.3059217425369813,4.2016,4.2013,4.201472131147542,-1.972203132921872,1128.0,227,4.2016,4.2013,-0.0003000000000001,300.0,61,0.7289458121543483,-264.0,0.1440790555555555
1197,2.2819672131176293e-08,0.1009801002776679,4.2016,4.2013,4.20144262295082,-2.0584226808289494,1107.0,223,4.2013,4.2016,0.0003000000000001,300.0,61,0.7229183039272893,-265.0,0.1428876944444444
1198,2.9830601092921956e-08,1.699674991061204,4.202,4.2013,4.201401639344263,2.7586863095163654,1094.0,220,4.2013,4.2016,0.0003000000000001,300.0,61,0.7191184539087946,-266.0,0.1421366388888889
1199,4.134426229507102e-08,-0.5724177331358029,4.202,4.2007,4.201336065573771,4.805554505341591,1153.0,232,4.2013,4.2013,0.0,300.0,61,0.7201564630898214,-267.0,0.1423418055555555
1200,2.3278688524613432e-08,1.7127172283672516,4.202,4.2013,4.201385245901639,2.8641137992987327,1322.0,266,4.2016,4.2013,-0.0003000000000001,300.0,61,0.7229264550960545,-268.0,0.1428893055555555
1201,3.747540983604117e-08,-1.553837918691804,4.2016,4.2007,4.201304918032787,4.763881713620662,1200.0,241,4.2013,4.2016,0.0003000000000001,300.0,61,0.7150271293382489,-269.0,0.1413279722222222
1202,6.639344262286632e-08,-1.2149328913774855,4.2016,4.2007,4.201216393442623,0.5741238608587511,1197.0,241,4.2013,4.2007,-0.0005999999999994,300.0,61,0.7157375458573512,-270.0,0.1414683888888888
1203,6.68360655736692e-08,-1.230323935187785,4.2016,4.2007,4.201181967213115,0.0251722382717773,1236.0,249,4.2013,4.2013,0.0,300.0,61,0.7201456417105987,-271.0,0.1423396666666666
1204,1.1508196721325976e-08,2.038140223772566,4.2016,4.2013,4.201344262295081,2.2259437426337874,1211.0,244,4.2013,4.2013,0.0,300.0,61,0.7200607571255269,-272.0,0.1423228888888889
1205,6.885245901648021e-09,3.125213498679209,4.2016,4.2013,4.201324590163934,8.02926442348302,1226.0,247,4.2013,4.2013,0.0,300.0,61,0.7240598891665908,-273.0,0.1431133333333333
1206,1.4459016393460842e-08,1.5645937536945216,4.2016,4.2013,4.201359016393442,0.4620164839890095,1153.0,232,4.2013,4.1781,-0.0232000000000001,300.0,61,0.7233295163377529,-274.0,0.1429689722222222
1207,1.190163934425924e-08,-1.7137319187305124,4.2016,4.2007,4.201309836065573,18.517108928139663,1070.0,215,4.2013,4.202,0.0007000000000001,300.0,61,0.7125271096630138,-275.0,0.1408338333333333
1208,2.7885245901606337e-08,-2.4374202924743797,4.2016,4.2007,4.201275409836065,8.020771440373554,1227.0,247,4.2013,4.2013,0.0,300.0,61,0.7043080613372639,-276.0,0.1392093055555555
1209,4.396721311468487e-08,-2.0423380317686695,4.2016,4.2007,4.2012262295081975,2.8901198394674834,1215.0,245,4.2013,4.2013,0.0,300.0,61,0.7043992701049983,-277.0,0.1392273333333333
1210,6.885245901648019e-09,3.1252134986792095,4.2016,4.2013,4.201324590163934,8.029264423483024,1264.0,254,4.2013,4.2013,0.0,300.0,61,0.7046543454723911,-278.0,0.13927775
1211,2.06065573770236e-08,-3.0324662966235687,4.2016,4.2007,4.201280327868853,12.510586826480594,1346.0,271,4.2013,4.1818,-0.0194999999999998,300.0,61,0.7017740316130432,-279.0,0.1387084444444444
1212,4.2786885245955535e-09,4.275398459370035,4.2016,4.2013,4.201314754098361,16.83004494241682,1176.0,237,4.2013,4.2013,0.0,300.0,61,0.6972925752409093,-280.0,0.1378226666666666
1213,2.6114754098326e-08,-2.734601491660647,4.2016,4.2007,4.201270491803278,8.92584383612489,1433.0,288,4.2013,4.2013,0.0,300.0,61,0.7038147750895786,-281.0,0.1391118055555555
1214,2.9508196721266393e-08,-2.7624594174119985,4.2016,4.2007,4.201255737704918,7.234703389851974,1386.0,279,4.2013,4.1765,-0.0247999999999999,300.0,61,0.7013129284282411,-282.0,0.1386173055555555
1215,2.7295081967209932e-08,-1.171690750760297,4.2016,4.2007,4.201334426229508,6.209285767015137,1264.0,254,4.2013,4.2013,0.0,300.0,61,0.7046693829733889,-283.0,0.1392807222222222
1216,4.1459016393382746e-08,-2.051555663541274,4.2016,4.2007,4.201240983606558,3.6319855053056074,1226.0,247,4.2013,4.2016,0.0003000000000001,300.0,61,0.7127046083897451,-284.0,0.1408689166666666
1217,1.7999999999987158e-08,-2.311866891984463,4.2016,4.2007,4.2013,13.421975452929674,1142.0,230,4.2013,4.2013,0.0,300.0,61,0.7129156955532845,-285.0,0.1409106388888888
1218,2.8475409836047737e-08,-1.7364402061568935,4.2016,4.2007,4.201304918032787,7.175116661235135,1193.0,240,4.2007,4.2013,0.0005999999999994,300.0,61,0.7076591754614967,-286.0,0.1398716666666666
1219,2.9508196721266384e-08,-2.762459417395963,4.2016,4.2007,4.201255737704917,7.23470338979091,1363.0,274,4.2013,4.2013,0.0,300.0,61,0.7076775858599146,-287.0,0.1398753055555555
1220,7.61311475408542e-08,-0.9214209011378356,4.2013,4.2007,4.201122950819673,-1.1911525514273171,1273.0,256,4.2007,4.2007,0.0,300.0,61,0.6979439660551603,-288.0,0.1379514166666666
1221,4.618032786878486e-08,-1.8783233592913116,4.2016,4.2007,4.201231147540984,2.673152570327508,1309.0,263,4.2007,4.2013,0.0005999999999994,300.0,61,0.692257542079706,-289.0,0.1368274722222222
1222,4.618032786878486e-08,-1.8783233592913111,4.2016,4.2007,4.201231147540984,2.673152570327508,1339.0,269,4.2013,4.2013,0.0,300.0,61,0.6867296442829951,-290.0,0.1357348611111111
1223,9.162295081953129e-08,-0.4683796324783267,4.2016,4.2007,4.201093442622951,-1.5625815345147975,1431.0,288,4.2013,4.1759,-0.0253999999999994,300.0,61,0.6890833645326345,-291.0,0.1362000833333333
1224,9.118032786870529e-08,-0.3817405795691623,4.2016,4.2007,4.201068852459017,-1.7677578283928463,1363.0,274,4.2007,4.1753,-0.0254000000000003,300.0,61,0.682694113057273,-292.0,0.1349372222222222
1225,9.127868852443493e-08,-0.1009801002915697,4.2013,4.2007,4.201014754098361,-2.0584226808270136,1334.0,268,4.2007,4.2013,0.0005999999999994,300.0,61,0.6759136054811833,-293.0,0.1335970277777778
1226,7.081967213102715e-08,-1.1082054477395389,4.2013,4.2007,4.201142622950821,-0.7991915059237984,1287.0,259,4.2013,4.2013,0.0,300.0,61,0.6684589400332567,-294.0,0.1321235833333333
1227,6.949180327858867e-08,-1.1511777601357231,4.2016,4.2007,4.201186885245901,-0.0080659440862391,1291.0,260,4.2013,4.2013,0.0,300.0,61,0.6685633593158865,-295.0,0.1321442222222222
1228,9.59016393441082e-08,0.1612128555765578,4.2016,4.2007,4.200990163934427,-1.9079201961558612,1349.0,271,4.2013,4.2013,0.0,300.0,61,0.6684492429531741,-296.0,0.1321216666666666
1229,1.4754098360674323e-09,7.810249675878442,4.2016,4.2013,4.201304918032787,60.99999999969618,1457.0,293,4.2013,4.2013,0.0,300.0,61,0.6658782518947252,-297.0,0.1316135
1230,5.6065573770562446e-09,3.5991253886958123,4.2016,4.2013,4.201319672131148,11.32409486593236,1433.0,288,4.2013,4.2013,0.0,300.0,61,0.6594901247185035,-298.0,0.1303508611111111
1231,0.0,0.0,4.2013,4.2013,4.2013,0.0,1432.0,288,4.2013,4.2013,0.0,300.0,61,0.6585201356354482,-299.0,0.1301591388888889
1232,1.4754098360674327e-09,7.810249675878441,4.2016,4.2013,4.201304918032787,60.99999999969619,1384.0,278,4.2013,4.2013,0.0,300.0,61,0.6550700831868933,-300.0,0.1294772222222222
