cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1502,1.1508196721325981e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,666.0,135,4.2001,4.2001,0.0,300.0,61,0.0565515514818111,-1094.0,0.0135643666666667
1503,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,661.0,134,4.2001,4.2001,0.0,300.0,61,0.0557449646039362,-1095.0,0.0133709
1504,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,665.0,134,4.2001,4.2001,0.0,300.0,61,0.0561707829032782,-1096.0,0.0134730361111111
1505,9.29508196722483e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687671,663.0,134,4.2001,4.2001,0.0,300.0,61,0.0555157437494424,-1097.0,0.0133159194444444
1506,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,663.0,134,4.2001,4.2001,0.0,300.0,61,0.0556303020626164,-1098.0,0.0133433972222222
1507,1.2540983606573174e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,662.0,134,4.2001,4.2001,0.0,300.0,61,0.056013676344795,-1099.0,0.0134353527777778
1508,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,658.0,133,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0555914944496519,-1100.0,0.0133340888888889
1509,6.885245901648018e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626056,663.0,134,4.2001,4.2001,0.0,300.0,61,0.0558226029916755,-1101.0,0.0133895222222222
1510,1.6180327868872846e-08,1.3191358526110253,4.2004,4.2001,4.200168852459016,-0.2698256764989226,659.0,133,4.2001,4.2001,0.0,300.0,61,0.0551720340672057,-1102.0,0.0132334777777778
1511,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,661.0,134,4.2001,4.2001,0.0,300.0,61,0.0556689591238147,-1103.0,0.0133526694444444
1512,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,658.0,133,4.2001,4.2004,0.0003000000000001,300.0,61,0.0557870727748522,-1104.0,0.013381
1513,2.257377049183173e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.0109403589973724,656.0,133,4.2004,4.2004,0.0,300.0,61,0.0554381516853234,-1105.0,0.0132973083333333
1514,1.9622950819696852e-08,0.8348624372669775,4.2004,4.2001,4.20019344262295,-1.3483299130231987,663.0,134,4.2001,4.2001,0.0,300.0,61,0.0554778973516008,-1106.0,0.0133068416666667
1515,1.2540983606573182e-08,1.8616039840986505,4.2004,4.2001,4.200149180327868,1.514147213599088,658.0,133,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0550949284011003,-1107.0,0.0132149833333333
1516,6.885245901648019e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626062,661.0,134,4.2001,4.2001,0.0,300.0,61,0.0555158132348731,-1108.0,0.0133159361111111
1517,1.7704918032809198e-08,1.1082054477422538,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,659.0,133,4.2004,4.2004,0.0,300.0,61,0.05509488207748,-1109.0,0.0132149722222222
1518,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,656.0,133,4.2001,4.2001,0.0,300.0,61,0.0554384527888562,-1110.0,0.0132973805555556
1519,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,660.0,133,4.2001,4.2004,0.0003000000000001,300.0,61,0.0552468467141023,-1111.0,0.0132514222222222
1520,8.114754098370877e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622241,657.0,133,4.2001,4.2004,0.0003000000000001,300.0,61,0.054750674416324,-1112.0,0.0131324111111111
1521,1.53442622951013e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794604,661.0,134,4.2001,4.2001,0.0,300.0,61,0.0555921198185269,-1113.0,0.0133342388888889
1522,9.295081967224824e-09,2.478794301495209,4.2004,4.2001,4.200134426229507,4.283858877785325,658.0,133,4.2001,4.2001,0.0,300.0,61,0.0550933649789128,-1114.0,0.0132146083333333
1523,1.53442622951013e-08,1.436694008341882,4.2004,4.2001,4.20016393442623,0.0651328507794599,657.0,133,4.2001,4.2001,0.0,300.0,61,0.0552086065654873,-1115.0,0.01324225
1524,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,655.0,132,4.2001,4.2001,0.0,300.0,61,0.0547092263569982,-1116.0,0.0131224694444444
1525,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,656.0,133,4.2001,4.2001,0.0,300.0,61,0.0545594620923436,-1117.0,0.0130865472222222
1526,1.903278688526989e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.191152551436258,660.0,134,4.2001,4.2001,0.0,300.0,61,0.0557065044181244,-1118.0,0.013361675
1527,1.770491803280919e-08,1.1082054477629588,4.2004,4.2001,4.200178688524589,-0.7991915058880181,652.0,132,4.2001,4.2001,0.0,300.0,61,0.0545566942560264,-1119.0,0.0130858833333333
1528,1.903278688526988e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.1911525514108898,656.0,133,4.2001,4.2001,0.0,300.0,61,0.0548632408138221,-1120.0,0.0131594111111111
1529,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,658.0,133,4.2001,4.2001,0.0,300.0,61,0.0545181298420688,-1121.0,0.0130766333333333
1530,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,653.0,132,4.2001,4.2001,0.0,300.0,61,0.0544043474495363,-1122.0,0.0130493416666667
1531,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,657.0,133,4.2001,4.2001,0.0,300.0,61,0.0554772951445358,-1123.0,0.0133066972222222
1532,8.11475409837088e-09,2.765843744570468,4.2004,4.2001,4.200129508196722,5.840391052505632,657.0,133,4.2001,4.2001,0.0,300.0,61,0.0543641617088657,-1124.0,0.0130397027777778
1533,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,654.0,132,4.2001,4.2001,0.0,300.0,61,0.0547903158544551,-1125.0,0.0131419194444444
1534,1.1508196721325976e-08,2.0381402237725657,4.2004,4.2001,4.2001442622950815,2.2259437426337865,655.0,133,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0541341996764459,-1126.0,0.0129845444444444
1535,1.9622950819696865e-08,0.8348624372669767,4.2004,4.2001,4.20019344262295,-1.3483299130231994,649.0,131,4.2001,4.2004,0.0003000000000001,300.0,61,0.0541355314805317,-1127.0,0.0129848638888889
1536,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,661.0,134,4.2001,4.2001,0.0,300.0,61,0.0551316398702434,-1128.0,0.0132237888888889
1537,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852764,652.0,132,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0542492096449187,-1129.0,0.0130121305555556
1538,2.2868852459045205e-08,-0.0336238203677648,4.2004,4.2001,4.200252459016394,-2.0677966101693244,653.0,132,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0544438267549961,-1130.0,0.0130588111111111
1539,1.9032786885269888e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.191152551436258,653.0,132,4.2001,4.2004,0.0003000000000001,300.0,61,0.0540189001853463,-1131.0,0.0129568888888889
1540,1.6967213114775483e-08,1.2101123118364048,4.2004,4.2001,4.200173770491802,-0.5549259268283233,652.0,132,4.2001,4.2001,0.0,300.0,61,0.0542496960429323,-1132.0,0.0130122472222222
1541,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,653.0,132,4.2001,4.2001,0.0,300.0,61,0.0549005081664094,-1133.0,0.01316835
1542,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852764,656.0,133,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0540956931670137,-1134.0,0.0129753083333333
1543,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384224,659.0,133,4.2004,4.2004,0.0,300.0,61,0.0544416495448388,-1135.0,0.0130582888888889
1544,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,652.0,132,4.2001,4.2004,0.0003000000000001,300.0,61,0.0538273751769283,-1136.0,0.01291095
1545,2.1491803278715607e-08,0.5202643571591531,4.2004,4.2001,4.200213114754098,-1.7891099053512889,653.0,132,4.2001,4.2001,0.0,300.0,61,0.0541334816603302,-1137.0,0.0129843722222222
1546,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,651.0,132,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0544796117517314,-1138.0,0.0130673944444444
1547,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,652.0,132,4.2001,4.2001,0.0,300.0,61,0.0541336437930016,-1139.0,0.0129844111111111
1548,1.7704918032809198e-08,1.108205447742254,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,656.0,133,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0540580436445586,-1140.0,0.0129662777777778
1549,1.5344262295101305e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794599,653.0,132,4.2001,4.2001,0.0,300.0,61,0.0534831559348672,-1141.0,0.0128283861111111
1550,1.618032786887285e-08,1.3191358526110253,4.2004,4.2001,4.200168852459016,-0.2698256764989226,649.0,131,4.2001,4.2001,0.0,300.0,61,0.0542492907112542,-1142.0,0.01301215
1551,1.6967213114775476e-08,1.2101123118364054,4.2004,4.2001,4.200173770491802,-0.5549259268283224,648.0,131,4.2001,4.2001,0.0,300.0,61,0.0540968975811434,-1143.0,0.0129755972222222
1552,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,649.0,131,4.2001,4.2001,0.0,300.0,61,0.0539809032357381,-1144.0,0.012947775
1553,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,655.0,132,4.2001,4.2001,0.0,300.0,61,0.0539041102540706,-1145.0,0.0129293555555556
1554,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,653.0,132,4.2001,4.2001,0.0,300.0,61,0.0536350510860588,-1146.0,0.0128648194444444
1555,8.114754098370882e-09,2.765843744601048,4.2004,4.2001,4.200129508196721,5.840391052622229,652.0,132,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0541336090502864,-1147.0,0.0129844027777778
1556,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622241,648.0,131,4.2001,4.2004,0.0003000000000001,300.0,61,0.0535210718181399,-1148.0,0.0128374805555556
1557,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.9373147017004602,648.0,131,4.2001,4.2001,0.0,300.0,61,0.0536743682588476,-1149.0,0.01287425
1558,8.114754098370877e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622241,652.0,132,4.2001,4.2001,0.0,300.0,61,0.0536353406086863,-1150.0,0.0128648888888889
1559,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,646.0,131,4.2001,4.2001,0.0,300.0,61,0.0532920015154122,-1151.0,0.0127825361111111
1560,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.1228841128595493,655.0,133,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0542486074378537,-1152.0,0.0130119861111111
1561,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,648.0,131,4.2001,4.2001,0.0,300.0,61,0.0534829474785755,-1153.0,0.0128283361111111
1562,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,645.0,131,4.2001,4.2001,0.0,300.0,61,0.0535603310864028,-1154.0,0.0128468972222222
1563,1.4459016393460842e-08,1.5645937537174304,4.2004,4.2001,4.2001590163934415,0.4620164840384229,649.0,131,4.2001,4.2001,0.0,300.0,61,0.0533281802629209,-1155.0,0.0127912138888889
1564,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283224,651.0,132,4.2001,4.2001,0.0,300.0,61,0.0530613793714022,-1156.0,0.0127272194444444
1565,1.903278688526989e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.191152551436258,653.0,132,4.2001,4.2001,0.0,300.0,61,0.0539802083814324,-1157.0,0.0129476083333333
1566,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,649.0,131,4.2001,4.2001,0.0,300.0,61,0.052982490245913,-1158.0,0.0127082972222222
1567,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,648.0,131,4.2001,4.2004,0.0003000000000001,300.0,61,0.0532894652971971,-1159.0,0.0127819277777778
1568,1.4459016393460844e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,650.0,131,4.2001,4.2001,0.0,300.0,61,0.053059433779347,-1160.0,0.0127267527777778
1569,2.1491803278715604e-08,0.5202643571591532,4.2004,4.2001,4.200213114754098,-1.789109905351288,647.0,131,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0531370490052759,-1161.0,0.0127453694444444
1570,5.606557377056245e-09,3.5991253887693966,4.2004,4.2001,4.200119672131146,11.32409486629745,652.0,132,4.2001,4.2001,0.0,300.0,61,0.0538270856543012,-1162.0,0.0129108805555556
1571,2.2573770491831733e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.010940358997372,648.0,131,4.2004,4.2004,0.0,300.0,61,0.0528680129990748,-1163.0,0.0126808388888889
1572,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,646.0,131,4.2001,4.2004,0.0003000000000001,300.0,61,0.0531749764694538,-1164.0,0.0127544666666667
1573,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,647.0,131,4.2001,4.2001,0.0,300.0,61,0.0530217147714612,-1165.0,0.0127177055555556
1574,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,649.0,131,4.2001,4.2004,0.0003000000000001,300.0,61,0.053098415105888,-1166.0,0.0127361027777778
1575,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,651.0,132,4.2001,4.2004,0.0003000000000001,300.0,61,0.0536352132187301,-1167.0,0.0128648583333333
1576,2.272131147543847e-08,0.1686640598197192,4.2004,4.2001,4.200237704918033,-2.039553082802714,645.0,131,4.2001,4.2004,0.0003000000000001,300.0,61,0.0525224966956434,-1168.0,0.0125979638888889
1577,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622243,647.0,131,4.2001,4.2001,0.0,300.0,61,0.0529094842202106,-1169.0,0.0126907861111111
1578,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,648.0,131,4.2001,4.2001,0.0,300.0,61,0.0528292401288255,-1170.0,0.0126715388888889
1579,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389496,646.0,131,4.2001,4.2001,0.0,300.0,61,0.0528294833278323,-1171.0,0.0126715972222222
1580,2.016393442625492e-08,0.7519706664780245,4.2004,4.2001,4.2001983606557385,-1.4843266667791748,648.0,131,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0535204348683597,-1172.0,0.0128373277777778
1581,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,645.0,130,4.2001,4.2001,0.0,300.0,61,0.0525223114011617,-1173.0,0.0125979194444444
1582,1.9622950819696852e-08,0.8348624372669772,4.2004,4.2001,4.20019344262295,-1.3483299130231987,647.0,131,4.2001,4.2001,0.0,300.0,61,0.05263990391147,-1174.0,0.012626125
1583,1.6967213114775476e-08,1.2101123118364054,4.2004,4.2001,4.200173770491802,-0.554925926828322,649.0,131,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0524844650033201,-1175.0,0.0125888416666667
1584,2.2868852459045205e-08,-0.0336238203677648,4.2004,4.2001,4.200252459016394,-2.067796610169325,641.0,130,4.2001,4.2004,0.0003000000000001,300.0,61,0.0528676308292066,-1176.0,0.0126807472222222
1585,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.702803333423343,647.0,131,4.2001,4.2001,0.0,300.0,61,0.0531360183047228,-1177.0,0.0127451222222222
1586,1.903278688526988e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.19115255141089,645.0,131,4.2001,4.2004,0.0003000000000001,300.0,61,0.0524465375391422,-1178.0,0.0125797444444444
1587,1.5344262295101305e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794604,646.0,131,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0525229136082267,-1179.0,0.0125980638888889
1588,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,648.0,131,4.2001,4.2004,0.0003000000000001,300.0,61,0.052485368313917,-1180.0,0.0125890583333333
1589,2.2377049180356067e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,641.0,130,4.2001,4.2001,0.0,300.0,61,0.0526373097887294,-1181.0,0.0126255027777778
1590,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.7028033334233432,645.0,131,4.2004,4.2004,0.0,300.0,61,0.0529460567184923,-1182.0,0.0126995583333333
1591,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.48432666673895,647.0,131,4.2004,4.2004,0.0,300.0,61,0.0524079268015642,-1183.0,0.0125704833333333
1592,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,646.0,131,4.2001,4.2001,0.0,300.0,61,0.0523699414328612,-1184.0,0.0125613722222222
1593,1.903278688526988e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.1911525514108898,646.0,131,4.2001,4.2001,0.0,300.0,61,0.0522926620531798,-1185.0,0.0125428361111111
1594,1.903278688526989e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.191152551436258,644.0,130,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0527534431049957,-1186.0,0.0126533583333333
1595,1.6967213114775483e-08,1.2101123118364052,4.2004,4.2001,4.200173770491802,-0.5549259268283224,645.0,130,4.2001,4.2001,0.0,300.0,61,0.0526761405635042,-1187.0,0.0126348166666667
1596,1.9032786885269888e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.191152551436258,643.0,130,4.2004,4.2004,0.0,300.0,61,0.0521013570819586,-1188.0,0.01249695
1597,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,642.0,130,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0521007201321785,-1189.0,0.0124967972222222
1598,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.7028033334233432,645.0,130,4.2001,4.2001,0.0,300.0,61,0.0522535649175878,-1190.0,0.0125334583333333
1599,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,642.0,130,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0525226588283148,-1191.0,0.0125980027777778
1600,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,646.0,131,4.2001,4.2001,0.0,300.0,61,0.052215197379017,-1192.0,0.0125242555555556
1601,2.2573770491831726e-08,0.2369000926186868,4.2004,4.2001,4.200232786885245,-2.0109403589913835,644.0,130,4.2001,4.2001,0.0,300.0,61,0.0521398867532012,-1193.0,0.0125061916666667
1602,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,643.0,130,4.2001,4.2001,0.0,300.0,61,0.0520237071133142,-1194.0,0.012478325
1603,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,642.0,130,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0520641013102765,-1195.0,0.0124880138888889
1604,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389496,640.0,130,4.2004,4.2004,0.0,300.0,61,0.0522919671988741,-1196.0,0.0125426694444444
1605,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,643.0,130,4.2001,4.2004,0.0003000000000001,300.0,61,0.0522154869016441,-1197.0,0.012524325
1606,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.0677966101693244,1112.0,224,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0717041119328384,-1198.0,0.0171988361111111
1607,1.9622950819696852e-08,0.8348624372669772,4.2004,4.2001,4.20019344262295,-1.3483299130231987,915.0,185,4.2001,4.2001,0.0,300.0,61,0.067025148333791,-1199.0,0.0160765472222222
1608,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,820.0,166,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0626888984591428,-1200.0,0.0150364611111111
1609,2.0655737704944066e-08,0.6722061615636084,4.2004,4.2001,4.200203278688525,-1.6017784086211744,771.0,156,4.2001,4.2001,0.0,300.0,61,0.0607698498380932,-1201.0,0.0145761611111111
1610,2.0655737704944052e-08,-0.6722061615827769,4.2004,4.2001,4.200296721311476,-1.6017784086034108,739.0,149,4.2004,4.2004,0.0,300.0,61,0.0601947305103001,-1202.0,0.0144382138888889
1611,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,715.0,144,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0582763999053662,-1203.0,0.0139780861111111
1612,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.225943742633788,706.0,143,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0578172865038836,-1204.0,0.0138679638888889
1613,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,694.0,140,4.2004,4.2004,0.0,300.0,61,0.0563576523878489,-1205.0,0.0135178583333333
1614,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,678.0,137,4.2001,4.2004,0.0003000000000001,300.0,61,0.0561663474166278,-1206.0,0.0134719722222222
1615,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231985,681.0,138,4.2001,4.2004,0.0003000000000001,300.0,61,0.056205571942176,-1207.0,0.0134813805555556
1616,1.8393442622974e-08,-1.0122819576065545,4.2004,4.2001,4.200316393442622,-1.0094950259136208,668.0,135,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0551690809364068,-1208.0,0.0132327694444444
1617,2.0655737704944052e-08,-0.6722061615636086,4.2004,4.2001,4.200296721311475,-1.6017784086211733,671.0,136,4.2004,4.2001,-0.0003000000000001,300.0,61,0.055284785759185,-1209.0,0.0132605222222222
