cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4041,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0255639364543357,-3539.0,0.0054568583333333
4042,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0254989227399296,-3540.0,0.0054429805555555
4043,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622245,352.0,72,4.1995,4.1998,0.0003000000000001,300.0,61,0.025498519332174,-3541.0,0.0054428944444444
4044,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0254979337402708,-3542.0,0.0054427694444444
4045,1.5344262295101305e-08,-1.4366940083418824,4.1998,4.1995,4.19973606557377,0.0651328507794604,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0255643008226311,-3543.0,0.0054569361111111
4046,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0254987795952421,-3544.0,0.00544295
4047,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.4620164840384255,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0254979857928845,-3545.0,0.0054427805555555
4048,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0254987275426285,-3546.0,0.0054429388888888
4049,1.4459016393460842e-08,-1.5645937536945205,4.1998,4.1995,4.199740983606557,0.4620164839890064,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0254987015163217,-3547.0,0.0054429333333333
4050,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0254981679770321,-3548.0,0.0054428194444444
4051,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0254988967136227,-3549.0,0.005442975
4052,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0254988316478557,-3550.0,0.0054429611111111
4053,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,352.0,72,4.1998,4.1998,0.0,300.0,61,0.02549838920064,-3551.0,0.0054428666666666
4054,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.789109905337811,350.0,72,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0254987145294751,-3552.0,0.0054429361111111
4055,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,354.0,72,4.1995,4.1998,0.0003000000000001,300.0,61,0.0254989097267762,-3553.0,0.0054429777777777
4056,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0254986104242479,-3554.0,0.0054429138888888
4057,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.225943742633788,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0254989227399296,-3555.0,0.0054429805555555
4058,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0254987015163217,-3556.0,0.0054429333333333
4059,4.2786885245955535e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,351.0,72,4.1995,4.1998,0.0003000000000001,300.0,61,0.0254987145294751,-3557.0,0.0054429361111111
4060,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,350.0,71,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0254985323453274,-3558.0,0.0054428972222222
4061,1.53442622951013e-08,-1.4366940083418818,4.1998,4.1995,4.19973606557377,0.0651328507794599,351.0,72,4.1995,4.1998,0.0003000000000001,300.0,61,0.0254328419469442,-3559.0,0.005428875
4062,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0254328419469442,-3560.0,0.005428875
4063,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989226,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0254983501611798,-3561.0,0.0054428583333333
4064,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0254987405557819,-3562.0,0.0054429416666666
4065,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0254987275426285,-3563.0,0.0054429388888888
4066,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0254319960919729,-3564.0,0.0054286944444444
4067,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0254329590653248,-3565.0,0.0054289
4068,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0254327248285636,-3566.0,0.00542885
4069,1.042622950820986e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0254313974869164,-3567.0,0.0054285666666666
4070,8.11475409837088e-09,-2.765843744601049,4.1998,4.1995,4.199770491803279,5.840391052622236,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0254323604602683,-3568.0,0.0054287722222222
4071,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0254332193283929,-3569.0,0.0054289555555555
4072,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0254323994997285,-3570.0,0.0054287805555555
4073,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0254324645654955,-3571.0,0.0054287944444444
4074,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0254326077101829,-3572.0,0.005428825
4075,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0254324125128819,-3573.0,0.0054287833333333
4076,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,348.0,71,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0254326207233364,-3574.0,0.0054288277777777
4077,4.2786885245955535e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,350.0,72,4.1995,4.1998,0.0003000000000001,300.0,61,0.0253667611539589,-3575.0,0.0054147694444444
4078,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,349.0,71,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0254329850916317,-3576.0,0.0054289055555555
4079,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0254328939995578,-3577.0,0.0054288861111111
4080,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0254326467496431,-3578.0,0.0054288333333333
4081,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0254325556575693,-3579.0,0.0054288138888888
4082,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0254320221182798,-3580.0,0.0054287
4083,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,350.0,71,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0254330111179385,-3581.0,0.0054289111111111
4084,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0254330371442453,-3582.0,0.0054289166666666
4085,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0254327638680238,-3583.0,0.0054288583333333
4086,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,348.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.0254326467496431,-3584.0,0.0054288333333333
4087,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0254325946970295,-3585.0,0.0054288222222222
4088,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0253668522460327,-3586.0,0.0054147888888888
4089,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0254321132103536,-3587.0,0.0054287194444444
4090,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0253666440355782,-3588.0,0.0054147444444444
4091,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0253670604564871,-3589.0,0.0054148333333333
4092,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0254327898943306,-3590.0,0.0054288638888888
4093,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,350.0,72,4.1995,4.1998,0.0003000000000001,300.0,61,0.0253665139040442,-3591.0,0.0054147166666666
4094,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0254323344339615,-3592.0,0.0054287666666666
4095,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0253667351276521,-3593.0,0.0054147638888888
4096,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0253668522460327,-3594.0,0.0054147888888888
4097,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0254311762633085,-3595.0,0.0054285194444444
4098,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,350.0,71,4.1998,4.1998,0.0,300.0,61,0.025432256355041,-3596.0,0.00542875
4099,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0253665139040442,-3597.0,0.0054147166666666
4100,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0253664228119704,-3598.0,0.0054146972222222
4101,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0253667611539589,-3599.0,0.0054147694444444
4102,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0253660324173683,-3600.0,0.0054146138888888
4103,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0253640414048974,-3601.0,0.0054141888888888
4104,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0253670994959474,-3602.0,0.0054148416666666
4105,4.2786885245955535e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,349.0,71,4.1998,4.1998,0.0,300.0,61,0.025364574944187,-3603.0,0.0054143027777777
4106,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0253663577462033,-3604.0,0.0054146833333333
4107,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0253663577462033,-3605.0,0.0054146833333333
4108,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0253670474433338,-3606.0,0.0054148305555555
4109,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0253658502332206,-3607.0,0.005414575
4110,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,347.0,71,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0253668001934191,-3608.0,0.0054147777777777
4111,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0253006543346667,-3609.0,0.0054006583333333
4112,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0253663707593567,-3610.0,0.0054146861111111
4113,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,348.0,71,4.1995,4.1995,0.0,300.0,61,0.0253668522460327,-3611.0,0.0054147888888888
4115,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0253006283083599,-3613.0,0.0054006527777777
4116,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337856,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0253008495319678,-3614.0,0.0054007
4117,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,349.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.0253009015845814,-3615.0,0.0054007111111111
4118,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0253006022820531,-3616.0,0.0054006472222222
4119,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0253665919829646,-3617.0,0.0054147333333333
4120,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0253007324135871,-3618.0,0.005400675
4121,9.295081967224832e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687673,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0253010317161154,-3619.0,0.0054007388888888
4122,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0253667351276521,-3620.0,0.0054147638888888
4123,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0253012919791835,-3621.0,0.0054007944444444
4124,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0253007324135871,-3622.0,0.005400675
4125,1.1508196721325978e-08,-2.0381402237725665,4.1998,4.1995,4.199755737704918,2.2259437426337865,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0253011358213427,-3623.0,0.0054007611111111
4126,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0253000947690704,-3624.0,0.0054005388888888
4127,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,349.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.0253667871802657,-3625.0,0.005414775
4128,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0253669823775668,-3626.0,0.0054148166666666
4129,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0253010447292689,-3627.0,0.0054007416666666
4130,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0253009666503484,-3628.0,0.005400725
4131,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0253007324135871,-3629.0,0.005400675
4132,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,348.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.0253012659528767,-3630.0,0.0054007888888888
4133,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,348.0,71,4.1998,4.1998,0.0,300.0,61,0.025300823505661,-3631.0,0.0054006944444444
4134,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0253002249006044,-3632.0,0.0054005666666666
4135,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0253008755582746,-3633.0,0.0054007055555555
4136,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0253007324135871,-3634.0,0.005400675
4137,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0253001077822238,-3635.0,0.0054005416666666
4138,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,345.0,71,4.1998,4.1998,0.0,300.0,61,0.0252348858573631,-3636.0,0.0053866194444444
4139,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0252344303969939,-3637.0,0.0053865222222222
4140,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0252999776506897,-3638.0,0.0054005138888888
4141,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0252998345060023,-3639.0,0.0054004833333333
4142,1.2540983606573178e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0253006022820531,-3640.0,0.0054006472222222
4143,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,347.0,71,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0252990407036446,-3641.0,0.0054003138888888
4144,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0253008495319678,-3642.0,0.0054007
4145,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0252341571207725,-3643.0,0.0053864638888888
4146,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0252988715326504,-3644.0,0.0054002777777777
4147,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687671,347.0,71,4.1998,4.1998,0.0,300.0,61,0.025301018702962,-3645.0,0.0054007361111111
4148,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595484,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0252351981730448,-3646.0,0.0053866861111111
4149,1.4754098360674331e-09,-7.810249675950154,4.1998,4.1995,4.199795081967213,61.000000000468354,345.0,71,4.1998,4.1998,0.0,300.0,61,0.0252347947652893,-3647.0,0.0053866
4150,1.1508196721325981e-08,-2.0381402237468844,4.1998,4.1995,4.199755737704917,2.2259437425616317,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0252350290020505,-3648.0,0.00538665
4151,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0253009666503484,-3649.0,0.005400725
4152,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0252332982526478,-3650.0,0.0053862805555555
4153,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,346.0,71,4.1998,4.1998,0.0,300.0,61,0.025235302278272,-3651.0,0.0053867083333333
4154,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0252347947652893,-3652.0,0.0053866
4155,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,348.0,71,4.1998,4.1998,0.0,300.0,61,0.025234144107619,-3653.0,0.0053864611111111
4156,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0252350810546641,-3654.0,0.0053866611111111
4157,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0252347166863688,-3655.0,0.0053865833333333
4158,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0252348338047494,-3656.0,0.0053866083333333
4159,2.149180327871561e-08,-0.5202643571779447,4.1998,4.1995,4.199686885245902,-1.7891099053378114,345.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.0252346776469086,-3657.0,0.005386575
4160,1.2540983606573177e-08,-1.8616039840740513,4.1998,4.1995,4.199750819672131,1.5141472135359608,347.0,71,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0252353933703458,-3658.0,0.0053867277777777
