cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1018,1.0475409836043829e-08,0.2847867582507078,4.1995,4.1989,4.199204918032787,6.28780528017076,1846.0,371,4.1992,4.1992,0.0,300.0,61,0.5316644444444445,-457.0,0.1329161111111111
1019,8.60655737705056e-09,-1.6630717303071822,4.1995,4.1989,4.199180327868852,7.121194670692635,1856.0,373,4.1989,4.1992,0.0003000000000001,300.0,61,0.5307052222222223,-458.0,0.1326763055555555
1020,7.2786885245655546e-09,1.7058345703894129,4.1995,4.1989,4.199214754098361,9.464423472223393,1918.0,385,4.1992,4.1992,0.0,300.0,61,0.5323003333333334,-459.0,0.1330750833333333
1021,1.2885245901598512e-08,0.9078542213861,4.1995,4.1989,4.199224590163935,3.7772047522887338,1944.0,390,4.1992,4.1455,-0.0537,300.0,61,0.5306434444444444,-460.0,0.1326608611111111
1022,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1904.0,382,4.1992,4.1992,0.0,300.0,61,0.5310772222222222,-461.0,0.1327693055555555
1023,9.885245901602877e-09,1.583867337439471,4.1995,4.1989,4.199224590163934,5.447183771186014,1892.0,380,4.1992,4.148,-0.0512000000000005,300.0,61,0.5300464444444445,-462.0,0.1325116111111111
1024,1.6180327868777032e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,1970.0,395,4.1992,4.1992,0.0,300.0,61,0.5298448888888889,-463.0,0.1324612222222222
1025,2.3163934426133346e-08,0.3511133734223442,4.1995,4.1989,4.199298360655738,-0.974465362772018,1857.0,373,4.1992,4.1992,0.0,300.0,61,0.5256981111111111,-464.0,0.1314245277777777
1026,8.606557377018522e-09,1.6630717303176925,4.1995,4.1989,4.199219672131147,7.121194670768789,1938.0,389,4.1992,4.1992,0.0,300.0,61,0.5297055555555555,-465.0,0.1324263888888888
1027,5.999999999989797e-09,-1.7782672760553253e-11,4.1995,4.1989,4.1992,13.421975452951484,1853.0,372,4.1992,4.1992,0.0,300.0,61,0.5249668888888889,-466.0,0.1312417222222222
1028,1.2295081967218708e-08,-1.3944128795082231,4.1995,4.1989,4.199165573770492,3.2260707422618156,1918.0,385,4.1992,4.1992,0.0,300.0,61,0.5272947777777778,-467.0,0.1318236944444444
1029,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,1976.0,397,4.1992,4.1992,0.0,300.0,61,0.5287488888888889,-468.0,0.1321872222222222
1030,1.229508196716571e-08,1.3944128794944692,4.1995,4.1989,4.199234426229508,3.2260707422681625,1956.0,393,4.1992,4.1462,-0.0529999999999999,300.0,61,0.5272437777777778,-469.0,0.1318109444444444
1031,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,1983.0,398,4.1992,4.1992,0.0,300.0,61,0.5282328888888889,-470.0,0.1320582222222222
1032,5.901639344243958e-09,1.6530592004655067,4.1995,4.1989,4.199209836065574,12.965173874947462,1910.0,383,4.1992,4.1992,0.0,300.0,61,0.5264465555555555,-471.0,0.1316116388888888
1033,8.606557377018524e-09,1.663071730317692,4.1995,4.1989,4.199219672131147,7.121194670768787,1993.0,400,4.1992,4.1992,0.0,300.0,61,0.5251105555555556,-472.0,0.1312776388888889
1034,1.1114754098318605e-08,1.491082309737925,4.1995,4.1989,4.199229508196722,4.195024762017625,1971.0,396,4.1992,4.1992,0.0,300.0,61,0.5234351111111112,-473.0,0.1308587777777778
1035,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,1973.0,396,4.1992,4.1496,-0.0495999999999998,300.0,61,0.5250856666666666,-474.0,0.1312714166666666
1036,4.475409836062186e-09,-1.325526368498498,4.1995,4.1989,4.199195081967214,18.73901661762006,1974.0,396,4.1992,4.1992,0.0,300.0,61,0.525805,-475.0,0.13145125
1037,1.1606557377014005e-08,0.9155484191943828,4.1995,4.1989,4.199219672131147,4.767270887431574,1955.0,392,4.1992,4.1992,0.0,300.0,61,0.5231975555555556,-476.0,0.1307993888888889
1038,1.834426229500724e-08,0.8596447344855672,4.1995,4.1989,4.19926393442623,0.2261115460480911,2007.0,403,4.1992,4.1992,0.0,300.0,61,0.5212332222222222,-477.0,0.1303083055555555
1039,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614338,1947.0,391,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5193637777777778,-478.0,0.1298409444444444
1040,1.2885245901598505e-08,0.9078542214103704,4.1995,4.1989,4.199224590163934,3.777204752319116,2061.0,414,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5198972222222222,-479.0,0.1299743055555555
1041,1.1508196721257838e-08,2.0381402237944553,4.1995,4.1992,4.199244262295081,2.225943742695292,1964.0,394,4.1992,4.1992,0.0,300.0,61,0.5190934444444445,-480.0,0.1297733611111111
1042,8.901639344239154e-09,0.7833872862216862,4.1995,4.1989,4.199209836065574,7.720145607275498,2017.0,405,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5184723333333334,-481.0,0.1296180833333333
1043,1.5540983606495272e-08,1.1132738631101438,4.1995,4.1989,4.199249180327869,1.3198642515144874,1952.0,392,4.1992,4.1992,0.0,300.0,61,0.5172462222222222,-482.0,0.1293115555555555
1044,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,1903.0,382,4.1992,4.1995,0.0002999999999993,300.0,61,0.5143384444444444,-483.0,0.1285846111111111
1045,1.947540983603595e-08,-0.0618301111763804,4.1995,4.1989,4.199195081967213,1.940216682524146,2014.0,404,4.1989,4.1992,0.0003000000000001,300.0,61,0.5151597777777778,-484.0,0.1287899444444444
1046,7.475409836056941e-09,-0.543219384476362,4.1995,4.1989,4.199195081967213,10.040178144987475,1864.0,374,4.1992,4.1992,0.0,300.0,61,0.5125085555555555,-485.0,0.1281271388888888
1047,8.606557377018524e-09,1.663071730317692,4.1995,4.1989,4.199219672131147,7.121194670768785,2013.0,404,4.1992,4.1992,0.0,300.0,61,0.5122643333333333,-486.0,0.1280660833333333
1048,7.475409836048785e-09,0.5432193844773471,4.1995,4.1989,4.199204918032787,10.040178145016265,1962.0,394,4.1992,4.1992,0.0,300.0,61,0.5120607777777777,-487.0,0.1280151944444444
1049,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,1987.0,399,4.1992,4.1992,0.0,300.0,61,0.5122395555555556,-488.0,0.1280598888888889
1050,1.2295081967165707e-08,1.3944128794944703,4.1995,4.1989,4.199234426229508,3.226070742268166,1952.0,392,4.1992,4.1992,0.0,300.0,61,0.5109097777777778,-489.0,0.1277274444444444
1051,1.1606557377014005e-08,0.9155484191943828,4.1995,4.1989,4.199219672131147,4.767270887431574,1981.0,398,4.1992,4.1446,-0.0546000000000006,300.0,61,0.5095412222222222,-490.0,0.1273853055555555
1052,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1881.0,378,4.1992,4.1992,0.0,300.0,61,0.5056783333333333,-491.0,0.1264195833333333
1053,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,1889.0,379,4.1992,4.1992,0.0,300.0,61,0.5036312222222222,-492.0,0.1259078055555555
1054,4.47540983605374e-09,1.3255263684612877,4.1995,4.1989,4.199204918032787,18.739016617627435,1995.0,400,4.1992,4.1992,0.0,300.0,61,0.504984,-493.0,0.126246
1055,7.2786885245655546e-09,1.705834570389413,4.1995,4.1989,4.199214754098361,9.46442347222339,1891.0,380,4.1992,4.1437,-0.0555000000000003,300.0,61,0.5022013333333333,-494.0,0.1255503333333333
1056,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,2019.0,405,4.1992,4.1992,0.0,300.0,61,0.5042502222222223,-495.0,0.1260625555555555
1057,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,2157.0,433,4.1992,4.1992,0.0,300.0,61,0.4957528888888889,-496.0,0.1239382222222222
1058,1.745901639337187e-08,0.9411325304329776,4.1995,4.1989,4.199259016393442,0.531723977968547,2070.0,415,4.1992,4.1992,0.0,300.0,61,0.4955283333333333,-497.0,0.1238820833333333
1059,8.901639344239151e-09,0.7833872861924879,4.1995,4.1989,4.199209836065575,7.720145607243973,1979.0,397,4.1992,4.1992,0.0,300.0,61,0.4922067777777778,-498.0,0.1230516944444444
1060,7.475409836048785e-09,0.5432193844773471,4.1995,4.1989,4.199204918032787,10.040178145016265,2016.0,405,4.1992,4.1992,0.0,300.0,61,0.4924391111111111,-499.0,0.1231097777777777
1061,4.475409836053741e-09,1.3255263684612857,4.1995,4.1989,4.199204918032787,18.739016617627428,2034.0,408,4.1992,4.1992,0.0,300.0,61,0.4930682222222222,-500.0,0.1232670555555555
1062,5.901639344243958e-09,1.653059200465507,4.1995,4.1989,4.199209836065574,12.965173874947462,2071.0,416,4.1992,4.1468,-0.0524000000000004,300.0,61,0.4931385555555556,-501.0,0.1232846388888889
1063,1.0475409836043824e-08,0.284786758250707,4.1995,4.1989,4.199204918032787,6.287805280170769,2020.0,405,4.1992,4.1462,-0.0529999999999999,300.0,61,0.4919702222222222,-502.0,0.1229925555555555
1064,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102936,2007.0,403,4.1992,4.1992,0.0,300.0,61,0.4898921111111111,-503.0,0.1224730277777777
1065,5.999999999989797e-09,-1.7782672760553253e-11,4.1995,4.1989,4.1992,13.421975452951484,2001.0,402,4.1992,4.1434,-0.0558000000000005,300.0,61,0.4890072222222222,-504.0,0.1222518055555555
1066,1.3426229508144188e-08,1.2981529749322178,4.1995,4.1989,4.199239344262295,2.456611153380467,1951.0,392,4.1992,4.1992,0.0,300.0,61,0.483357,-505.0,0.12083925
1067,1.4459016393375229e-08,1.564593753690014,4.1995,4.1992,4.199259016393443,0.4620164839792884,1937.0,389,4.1992,4.1992,0.0,300.0,61,0.4847976666666667,-506.0,0.1211994166666666
1068,7.475409836056938e-09,-0.5432193845082247,4.1995,4.1989,4.199195081967214,10.040178145011344,2011.0,404,4.1992,4.1992,0.0,300.0,61,0.487478,-507.0,0.1218695
1069,9.885245901602877e-09,1.5838673374394705,4.1995,4.1989,4.199224590163934,5.447183771186017,1988.0,399,4.1992,4.1992,0.0,300.0,61,0.4863594444444444,-508.0,0.1215898611111111
1070,8.901639344239148e-09,0.7833872861924881,4.1995,4.1989,4.199209836065575,7.72014560724398,1971.0,396,4.1992,4.1992,0.0,300.0,61,0.4831805555555555,-509.0,0.1207951388888888
1071,1.2885245901598505e-08,0.9078542214103704,4.1995,4.1989,4.199224590163934,3.7772047523191175,1926.0,387,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4825802222222222,-510.0,0.1206450555555555
1072,1.1999999999979592e-08,1.2573663892867264e-11,4.1995,4.1989,4.199199999999999,5.132963179427238,2011.0,404,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4822486666666666,-511.0,0.1205621666666666
1073,1.0475409836051689e-08,-0.2847867582772482,4.1995,4.1989,4.199195081967214,6.287805280167158,2054.0,412,4.1992,4.1992,0.0,300.0,61,0.4822344444444444,-512.0,0.1205586111111111
1074,1.8885245901589756e-08,0.3353172846375776,4.1995,4.1989,4.199224590163934,1.8123510328526669,2041.0,410,4.1992,4.1992,0.0,300.0,61,0.4799243333333333,-513.0,0.1199810833333333
1075,4.475409836062186e-09,-1.3255263684984977,4.1995,4.1989,4.199195081967214,18.73901661762006,2061.0,414,4.1989,4.1992,0.0003000000000001,300.0,61,0.4815045555555555,-514.0,0.1203761388888888
1076,5.999999999989796e-09,-1.7782672760553253e-11,4.1995,4.1989,4.1992,13.421975452951498,1942.0,390,4.1992,4.1992,0.0,300.0,61,0.4766952222222222,-515.0,0.1191738055555555
1078,7.278688524565555e-09,1.7058345703894129,4.1995,4.1989,4.199214754098361,9.464423472223393,1959.0,393,4.1992,4.1992,0.0,300.0,61,0.4758627777777777,-517.0,0.1189656944444444
1079,1.6967213114775476e-08,-1.2101123118364054,4.1992,4.1989,4.199126229508198,-0.5549259268283224,2039.0,409,4.1992,4.1449,-0.0543000000000004,300.0,61,0.4771221111111111,-518.0,0.1192805277777777
1080,6.885245901648018e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626058,2002.0,402,4.1992,4.1458,-0.0533999999999998,300.0,61,0.474575111111111,-519.0,0.1186437777777777
1081,2.149180327871561e-08,-0.5202643571591532,4.1992,4.1989,4.199086885245902,-1.7891099053512884,2013.0,404,4.1992,4.1452,-0.0540000000000002,300.0,61,0.4741425555555555,-520.0,0.1185356388888888
1082,1.7704918032809198e-08,-1.108205447742254,4.1992,4.1989,4.199121311475411,-0.7991915059196493,1961.0,394,4.1992,4.1989,-0.0003000000000001,300.0,61,0.4703375555555555,-521.0,0.1175843888888888
1083,2.149180327871561e-08,-0.5202643571591531,4.1992,4.1989,4.199086885245902,-1.7891099053512889,2066.0,415,4.1989,4.1992,0.0003000000000001,300.0,61,0.4714221111111111,-522.0,0.1178555277777777
1084,9.885245901642196e-09,-1.5838673374284968,4.1995,4.1989,4.199175409836066,5.4471837711181195,1955.0,392,4.1992,4.1989,-0.0003000000000001,300.0,61,0.4674208888888889,-523.0,0.1168552222222222
1085,2.2377049180356067e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.9722031329218723,2061.0,414,4.1992,4.1992,0.0,300.0,61,0.4693046666666666,-524.0,0.1173261666666666
1086,8.606557377050556e-09,-1.6630717303368796,4.1995,4.1989,4.199180327868853,7.121194670760735,2058.0,413,4.1992,4.1992,0.0,300.0,61,0.4664275555555555,-525.0,0.1166068888888888
1087,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1963.0,394,4.1992,4.1421,-0.0571000000000001,300.0,61,0.4628796666666666,-526.0,0.1157199166666666
1088,1.3278688524556229e-08,0.5128387420428805,4.1995,4.1989,4.199214754098361,4.069835703617526,2105.0,423,4.1992,4.1992,0.0,300.0,61,0.4677042222222222,-527.0,0.1169260555555555
1089,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.32409486593236,2017.0,405,4.1992,4.1992,0.0,300.0,61,0.463755,-528.0,0.11593875
1090,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,1976.0,397,4.1989,4.1992,0.0003000000000001,300.0,61,0.4584451111111111,-529.0,0.1146112777777777
1091,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,1997.0,401,4.1992,4.1992,0.0,300.0,61,0.4559348888888889,-530.0,0.1139837222222222
1092,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,2115.0,424,4.1992,4.1992,0.0,300.0,61,0.4585265555555555,-531.0,0.1146316388888888
1093,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,1995.0,400,4.1989,4.1431,-0.0558000000000005,300.0,61,0.4550607777777778,-532.0,0.1137651944444444
1094,1.2885245901636368e-08,-0.9078542214053822,4.1995,4.1989,4.199175409836066,3.777204752278674,2076.0,417,4.1992,4.1403,-0.0589000000000003,300.0,61,0.4569499999999999,-533.0,0.1142374999999999
1095,1.1114754098364909e-08,-1.4910823097529302,4.1995,4.1989,4.199170491803279,4.195024762010809,2161.0,434,4.1992,4.144,-0.0552000000000001,300.0,61,0.4585382222222222,-534.0,0.1146345555555555
1096,5.901639344260557e-09,-1.6530592004579754,4.1995,4.1989,4.199190163934426,12.965173874856871,1999.0,401,4.1992,4.1992,0.0,300.0,61,0.4521257777777778,-535.0,0.1130314444444444
1097,8.606557377050556e-09,-1.6630717303368792,4.1995,4.1989,4.199180327868853,7.1211946707607385,2036.0,409,4.1992,4.1365,-0.0627000000000004,300.0,61,0.4512932222222222,-536.0,0.1128233055555555
1098,2.149180327871561e-08,-0.5202643571779445,4.1992,4.1989,4.199086885245903,-1.7891099053378114,2062.0,414,4.1992,4.1992,0.0,300.0,61,0.4495285555555555,-537.0,0.1123821388888888
1099,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,2091.0,420,4.1992,4.1992,0.0,300.0,61,0.4506541111111111,-538.0,0.1126635277777777
1100,1.6524590163944768e-08,-1.0256105601584826,4.1995,4.1989,4.199145901639345,0.8919737532800465,1918.0,385,4.1989,4.1992,0.0003000000000001,300.0,61,0.446779111111111,-539.0,0.1116947777777777
1101,1.9622950819696852e-08,-0.8348624372473112,4.1992,4.1989,4.199106557377049,-1.3483299130458313,2114.0,424,4.1989,4.1992,0.0003000000000001,300.0,61,0.4485623333333333,-540.0,0.1121405833333333
1102,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636053,2081.0,418,4.1992,4.1992,0.0,300.0,61,0.4468702222222221,-541.0,0.1117175555555555
1103,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,2005.0,402,4.1989,4.1992,0.0003000000000001,300.0,61,0.4433941111111111,-542.0,0.1108485277777777
1104,1.9524590163938055e-08,-0.6140415380889791,4.1995,4.1989,4.199145901639344,0.6790779462070655,2068.0,415,4.1992,4.1992,0.0,300.0,61,0.4427591111111111,-543.0,0.1106897777777777
1105,1.042622950820986e-08,-2.2408775027264176,4.1992,4.1989,4.199160655737705,3.1228841127762044,2022.0,406,4.1992,4.1992,0.0,300.0,61,0.4410458888888889,-544.0,0.1102614722222222
1106,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,2067.0,415,4.1992,4.1992,0.0,300.0,61,0.4434848888888889,-545.0,0.1108712222222222
1107,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,2023.0,406,4.1989,4.1992,0.0003000000000001,300.0,61,0.4395961111111111,-546.0,0.1098990277777777
1108,1.5295081967212587e-08,-0.8356390756838518,4.1995,4.1989,4.199165573770492,2.344349235994958,2053.0,412,4.1992,4.1992,0.0,300.0,61,0.4398412222222222,-547.0,0.1099603055555555
1109,1.4508196721319564e-08,-1.204188927541895,4.1995,4.1989,4.199155737704919,1.8331367525689704,1972.0,396,4.1992,4.1344,-0.0647999999999999,300.0,61,0.4375586666666667,-548.0,0.1093896666666666
1110,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.514147213535959,2034.0,408,4.1992,4.135,-0.0642000000000004,300.0,61,0.4346907777777777,-549.0,0.1086726944444444
1111,1.6180327868872846e-08,-1.319135852611025,4.1992,4.1989,4.199131147540984,-0.2698256764989222,2076.0,417,4.1992,4.1992,0.0,300.0,61,0.4363622222222222,-550.0,0.1090905555555555
1112,1.4508196721319564e-08,-1.2041889275418949,4.1995,4.1989,4.199155737704919,1.8331367525689697,2097.0,421,4.1992,4.1992,0.0,300.0,61,0.4356162222222222,-551.0,0.1089040555555555
1113,9.885245901642193e-09,-1.583867337456206,4.1995,4.1989,4.199175409836067,5.4471837711786275,2097.0,421,4.1992,4.1992,0.0,300.0,61,0.4349137777777778,-552.0,0.1087284444444444
1114,1.0278688524584482e-08,-0.884763589034953,4.1995,4.1989,4.199185245901639,6.037946382715603,2079.0,417,4.1992,4.1992,0.0,300.0,61,0.4335783333333333,-553.0,0.1083945833333333
1115,1.5885245901594133e-08,0.5489447414248846,4.1995,4.1989,4.199224590163934,2.635948749996656,2013.0,404,4.1992,4.1989,-0.0003000000000001,300.0,61,0.4314143333333333,-554.0,0.1078535833333333
1116,8.999999999984695e-09,-1.4519573490792547e-11,4.1995,4.1989,4.1992,7.895967270601991,2180.0,437,4.1992,4.1992,0.0,300.0,61,0.4320945555555555,-555.0,0.1080236388888888
1117,9.885245901642196e-09,-1.5838673374284968,4.1995,4.1989,4.199175409836066,5.447183771118118,2094.0,420,4.1992,4.1992,0.0,300.0,61,0.429036,-556.0,0.107259
1118,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337865,1996.0,401,4.1992,4.1992,0.0,300.0,61,0.4255746666666666,-557.0,0.1063936666666666
1119,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1996.0,401,4.1992,4.1992,0.0,300.0,61,0.4280951111111111,-558.0,0.1070237777777777
1120,1.4999999999974492e-08,-1.1246709778168038e-11,4.1995,4.1989,4.1992,3.475160724722386,2177.0,437,4.1992,4.1341,-0.0651000000000001,300.0,61,0.4295683333333333,-559.0,0.1073920833333333
1121,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,2081.0,418,4.1992,4.1992,0.0,300.0,61,0.423166,-560.0,0.1057915
1122,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,2096.0,421,4.1989,4.1992,0.0003000000000001,300.0,61,0.4233482222222222,-561.0,0.1058370555555555
1123,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,2067.0,415,4.1992,4.1992,0.0,300.0,61,0.4215013333333333,-562.0,0.1053753333333333
1124,1.4508196721319564e-08,-1.204188927541895,4.1995,4.1989,4.199155737704919,1.8331367525689712,2118.0,425,4.1992,4.1992,0.0,300.0,61,0.4221564444444444,-563.0,0.1055391111111111
1125,1.9622950819696865e-08,-0.8348624372669766,4.1992,4.1989,4.19910655737705,-1.3483299130231992,2138.0,429,4.1992,4.1992,0.0,300.0,61,0.420473,-564.0,0.10511825
1126,1.1114754098364909e-08,-1.4910823097529309,4.1995,4.1989,4.199170491803279,4.19502476201081,2090.0,420,4.1992,4.1992,0.0,300.0,61,0.4180055555555555,-565.0,0.1045013888888888
1127,1.3524590163951473e-08,-1.7051861374774224,4.1992,4.1989,4.199145901639345,0.9373147017004602,2011.0,404,4.1992,4.1992,0.0,300.0,61,0.4166515555555555,-566.0,0.1041628888888888
1128,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,2168.0,435,4.1992,4.131,-0.0682,300.0,61,0.4189333333333333,-567.0,0.1047333333333333
