cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2618,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.2259437425509843,397.0,81,4.1992,4.1992,0.0,300.0,61,0.0359031667175638,-2043.0,0.0055224166666666
2619,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.1228841128486167,384.0,78,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0359037084967775,-2044.0,0.0055225
2620,9.29508196716979e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676471,423.0,86,4.1992,4.1992,0.0,300.0,61,0.0357251019493035,-2045.0,0.0054950277777777
2621,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,401.0,82,4.1992,4.1992,0.0,300.0,61,0.0355486625186846,-2046.0,0.0054678888888888
2622,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,394.0,80,4.1992,4.1995,0.0002999999999993,300.0,61,0.0355488431117558,-2047.0,0.0054679166666666
2623,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,390.0,80,4.1992,4.1992,0.0,300.0,61,0.0355481207394708,-2048.0,0.0054678055555555
2624,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,395.0,80,4.1992,4.1992,0.0,300.0,61,0.0356360695651734,-2049.0,0.0054813333333333
2625,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,385.0,79,4.1992,4.1992,0.0,300.0,61,0.0355466759949007,-2050.0,0.0054675833333333
2626,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,447.0,91,4.1992,4.1992,0.0,300.0,61,0.0356369725305297,-2051.0,0.0054814722222222
2627,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,360.0,73,4.1992,4.1992,0.0,300.0,61,0.0356376949028147,-2052.0,0.0054815833333333
2628,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,400.0,82,4.1992,4.1992,0.0,300.0,61,0.0356375143097434,-2053.0,0.0054815555555555
2629,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,415.0,84,4.1992,4.1992,0.0,300.0,61,0.0356382366820285,-2054.0,0.0054816666666666
2630,1.7704918032704358e-08,1.1082054477368246,4.1995,4.1992,4.19927868852459,-0.7991915059279426,401.0,82,4.1992,4.1992,0.0,300.0,61,0.0354625196236946,-2055.0,0.0054546388888888
2631,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,430.0,87,4.1992,4.1992,0.0,300.0,61,0.0354599913206969,-2056.0,0.00545425
2633,1.0426229508148125e-08,2.2408775027498593,4.1995,4.1992,4.199239344262295,3.12288411284862,377.0,77,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0351932553544491,-2058.0,0.0054132222222222
2634,2.1491803278588354e-08,0.5202643571520675,4.1995,4.1992,4.199313114754099,-1.7891099053563713,422.0,86,4.1992,4.1992,0.0,300.0,61,0.0352853578207906,-2059.0,0.0054273888888888
2635,1.9032786885157193e-08,0.9214209011448736,4.1995,4.1992,4.199288524590163,-1.1911525514183765,394.0,80,4.1992,4.1995,0.0002999999999993,300.0,61,0.0352840936692918,-2060.0,0.0054271944444444
2636,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.0395530828046655,406.0,83,4.1992,4.1995,0.0002999999999993,300.0,61,0.0351930747613778,-2061.0,0.0054131944444444
2637,2.2868852458909795e-08,-0.0336238203770224,4.1995,4.1992,4.199352459016394,-2.0677966101688963,409.0,83,4.1992,4.1995,0.0002999999999993,300.0,61,0.0351053065287465,-2062.0,0.0053996944444444
2638,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,366.0,75,4.1992,4.1992,0.0,300.0,61,0.035019524819899,-2063.0,0.0053865
2639,2.2819672131041168e-08,0.100980100287235,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,374.0,76,4.1995,4.1995,0.0,300.0,61,0.0352858996000044,-2064.0,0.0054274722222222
2640,2.2868852458909802e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.067796610168897,421.0,86,4.1995,4.1995,0.0,300.0,61,0.0352866219722894,-2065.0,0.0054275833333333
2641,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,400.0,81,4.1992,4.1992,0.0,300.0,61,0.0351067512733166,-2066.0,0.0053999166666666
2642,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,384.0,78,4.1992,4.1992,0.0,300.0,61,0.035019524819899,-2067.0,0.0053865
2643,2.2131147540880444e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.922813169688703,410.0,84,4.1995,4.1995,0.0,300.0,61,0.0351961448435892,-2068.0,0.0054136666666666
2644,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,419.0,85,4.1992,4.1992,0.0,300.0,61,0.0351930747613778,-2069.0,0.0054131944444444
2645,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289538,412.0,84,4.1992,4.1992,0.0,300.0,61,0.0351069318663878,-2070.0,0.0053999444444444
2646,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,387.0,79,4.1992,4.1992,0.0,300.0,61,0.0349292282842701,-2071.0,0.0053726111111111
2647,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,417.0,85,4.1992,4.1992,0.0,300.0,61,0.0351044035633902,-2072.0,0.0053995555555555
2648,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,439.0,89,4.1992,4.1992,0.0,300.0,61,0.0351937971336628,-2073.0,0.0054133055555555
2649,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,422.0,86,4.1992,4.1995,0.0002999999999993,300.0,61,0.0351060289010315,-2074.0,0.0053998055555555
2650,2.149180327858834e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428916,387.0,79,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0349288670981275,-2075.0,0.0053725555555555
2651,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,405.0,83,4.1995,4.1995,0.0,300.0,61,0.0350173577030439,-2076.0,0.0053861666666666
2652,2.2377049180223572e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.9722031329251823,395.0,81,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0351072930525303,-2077.0,0.0054
2653,2.2721311475303938e-08,-0.1686640598296065,4.1995,4.1992,4.199362295081968,-2.0395530828004165,386.0,79,4.1992,4.1995,0.0002999999999993,300.0,61,0.0350211501575403,-2078.0,0.00538675
2654,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,400.0,82,4.1995,4.1992,-0.0002999999999993,300.0,61,0.035018802447614,-2079.0,0.0053863888888888
2655,2.0655737704821752e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095253,416.0,85,4.1992,4.1995,0.0002999999999993,300.0,61,0.0349303118426976,-2080.0,0.0053727777777777
2656,2.1491803278588347e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.789109905342892,352.0,72,4.1992,4.1995,0.0002999999999993,300.0,61,0.0349346460764078,-2081.0,0.0053734444444444
2657,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.039553082804666,392.0,80,4.1995,4.1995,0.0,300.0,61,0.0351085572040291,-2082.0,0.0054001944444444
2658,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.4620164840287049,399.0,81,4.1992,4.1995,0.0002999999999993,300.0,61,0.0351150585545944,-2083.0,0.0054011944444444
2659,2.016393442613553e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,422.0,86,4.1992,4.1992,0.0,300.0,61,0.0350276515081056,-2084.0,0.0053877499999999
2660,2.2573770491698057e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,395.0,81,4.1995,4.1995,0.0,300.0,61,0.0349344654833365,-2085.0,0.0053734166666666
2661,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.8620768635361125,396.0,81,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0350180800753289,-2086.0,0.0053862777777777
2662,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,377.0,77,4.1992,4.1992,0.0,300.0,61,0.0349286865050563,-2087.0,0.0053725277777777
2663,2.2868852458909802e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,379.0,77,4.1992,4.1995,0.0002999999999993,300.0,61,0.0350209695644691,-2088.0,0.0053867222222222
2664,2.1836065573668706e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.862076863547608,416.0,85,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0351118078793118,-2089.0,0.0054006944444444
2665,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,386.0,79,4.1992,4.1992,0.0,300.0,61,0.0349279641327713,-2090.0,0.0053724166666666
2666,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,420.0,85,4.1992,4.1995,0.0002999999999993,300.0,61,0.0348380287832848,-2091.0,0.0053585833333333
2667,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,413.0,84,4.1992,4.1992,0.0,300.0,61,0.0348391123417124,-2092.0,0.00535875
2668,1.6180327868777042e-08,1.3191358526060546,4.1995,4.1992,4.199268852459016,-0.2698256765079616,406.0,83,4.1992,4.1995,0.0002999999999993,300.0,61,0.0348380287832848,-2093.0,0.0053585833333333
2669,1.4459016393375229e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792879,403.0,82,4.1992,4.1995,0.0002999999999993,300.0,61,0.0348412794585675,-2094.0,0.0053590833333333
2670,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.5141472135256064,378.0,77,4.1992,4.1992,0.0,300.0,61,0.034750621736796,-2095.0,0.0053451388888888
2671,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,385.0,78,4.1992,4.1992,0.0,300.0,61,0.034749176992226,-2096.0,0.0053449166666666
2672,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,443.0,90,4.1992,4.1992,0.0,300.0,61,0.0348380287832848,-2097.0,0.0053585833333333
2673,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,389.0,79,4.1992,4.1992,0.0,300.0,61,0.0347500799575823,-2098.0,0.0053450555555555
2674,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,392.0,80,4.1992,4.1992,0.0,300.0,61,0.0346617699457372,-2099.0,0.0053314722222222
2675,1.1508196721257838e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.225943742695291,390.0,80,4.1992,4.1995,0.0002999999999993,300.0,61,0.0345749046784621,-2100.0,0.0053181111111111
2676,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,392.0,80,4.1992,4.1995,0.0002999999999993,300.0,61,0.0347493575852972,-2101.0,0.0053449444444444
2677,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,412.0,84,4.1992,4.1992,0.0,300.0,61,0.034749899364511,-2102.0,0.0053450277777777
2678,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676468,419.0,85,4.1992,4.1992,0.0,300.0,61,0.0347500799575823,-2103.0,0.0053450555555555
2679,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,398.0,81,4.1992,4.1992,0.0,300.0,61,0.0347531500397936,-2104.0,0.0053455277777777
2680,1.9032786885157186e-08,0.921420901144874,4.1995,4.1992,4.199288524590163,-1.1911525514183752,428.0,87,4.1995,4.1995,0.0,300.0,61,0.0346601446080958,-2105.0,0.0053312222222222
2681,1.1508196721257836e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550986,434.0,88,4.1992,4.1995,0.0002999999999993,300.0,61,0.0346626729110934,-2106.0,0.0053316111111111
2682,1.6967213114675014e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.5549259268369986,411.0,84,4.1992,4.1992,0.0,300.0,61,0.0347511635160098,-2107.0,0.0053452222222222
2683,2.1836065573668706e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.862076863547608,389.0,79,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0345749046784621,-2108.0,0.0053181111111111
2684,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,422.0,86,4.1992,4.1992,0.0,300.0,61,0.03475549774972,-2109.0,0.0053458888888888
2685,1.8393442622865085e-08,1.0122819576212057,4.1995,4.1992,4.199283606557377,-1.009495025893176,398.0,81,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0346646594348773,-2110.0,0.0053319166666666
2686,1.1508196721257836e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,364.0,74,4.1992,4.1995,0.0002999999999993,300.0,61,0.034664478841806,-2111.0,0.0053318888888888
2687,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,373.0,76,4.1995,4.1995,0.0,300.0,61,0.0346659235863761,-2112.0,0.0053321111111111
2688,1.6180327868777036e-08,1.3191358526060548,4.1995,4.1992,4.199268852459016,-0.2698256765079585,412.0,84,4.1992,4.1992,0.0,300.0,61,0.0346605057942383,-2113.0,0.0053312777777777
2689,1.696721311467501e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268370008,376.0,77,4.1992,4.1992,0.0,300.0,61,0.034750621736796,-2114.0,0.0053451388888888
2690,1.6180327868777042e-08,1.3191358525843973,4.1995,4.1992,4.199268852459017,-0.2698256765473448,375.0,76,4.1992,4.1992,0.0,300.0,61,0.034572737561607,-2115.0,0.0053177777777777
2691,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,370.0,76,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0345736405269633,-2116.0,0.0053179166666666
2692,2.2573770491698063e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994035,395.0,81,4.1992,4.1992,0.0,300.0,61,0.0345730987477495,-2117.0,0.0053178333333333
2693,2.0655737704821746e-08,-0.6722061615761779,4.1995,4.1992,4.199396721311476,-1.6017784086095246,411.0,84,4.1992,4.1995,0.0002999999999993,300.0,61,0.0345758076438184,-2118.0,0.00531825
2694,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,388.0,79,4.1995,4.1995,0.0,300.0,61,0.0345743628992483,-2119.0,0.0053180277777777
2695,2.149180327858835e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.7891099053428916,372.0,76,4.1992,4.1992,0.0,300.0,61,0.0344849693289757,-2120.0,0.0053042777777777
2696,2.1836065573668706e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.862076863547608,414.0,84,4.1992,4.1995,0.0002999999999993,300.0,61,0.0343959369448456,-2121.0,0.0052905833333333
2697,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,386.0,79,4.1995,4.1995,0.0,300.0,61,0.034486594666617,-2122.0,0.0053045277777777
2698,2.2377049180223572e-08,-0.305921742529132,4.1995,4.1992,4.199372131147541,-1.9722031329251823,372.0,76,4.1992,4.1995,0.0002999999999993,300.0,61,0.0345819478082412,-2123.0,0.0053191944444444
2699,1.6180327868777036e-08,-1.3191358526060548,4.1995,4.1992,4.199431147540984,-0.2698256765079585,404.0,82,4.1995,4.1995,0.0,300.0,61,0.0345754464576759,-2124.0,0.0053181944444444
2700,2.272131147530393e-08,0.1686640598296068,4.1995,4.1992,4.199337704918032,-2.0395530828004156,398.0,81,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0343937698279905,-2125.0,0.00529025
2701,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,370.0,75,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0343973816894156,-2126.0,0.0052908055555555
2702,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,385.0,78,4.1992,4.1992,0.0,300.0,61,0.0345709316308944,-2127.0,0.0053175
2703,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,375.0,76,4.1992,4.1992,0.0,300.0,61,0.0345718345962507,-2128.0,0.0053176388888888
2704,9.29508196716979e-09,2.4787943014633553,4.1995,4.1992,4.199234426229508,4.283858877676471,399.0,81,4.1992,4.1992,0.0,300.0,61,0.0345696674793956,-2129.0,0.0053173055555555
2705,6.885245901607251e-09,3.1252134987096887,4.1995,4.1992,4.199224590163934,8.029264423614338,376.0,77,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0344828022121206,-2130.0,0.0053039444444444
2706,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,385.0,78,4.1992,4.1992,0.0,300.0,61,0.0343935892349192,-2131.0,0.0052902222222222
2707,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,404.0,82,4.1992,4.1995,0.0002999999999993,300.0,61,0.0343962981309881,-2132.0,0.0052906388888888
2708,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,395.0,80,4.1992,4.1995,0.0002999999999993,300.0,61,0.0343049180369316,-2133.0,0.0052765833333333
2709,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,409.0,83,4.1992,4.1992,0.0,300.0,61,0.0342149826874452,-2134.0,0.0052627499999999
2710,0.0,0.0,4.1992,4.1992,4.1992,0.0,368.0,75,4.1992,4.1992,0.0,300.0,61,0.0342144409082314,-2135.0,0.0052626666666666
2711,0.0,0.0,4.1992,4.1992,4.1992,0.0,363.0,74,4.1992,4.1992,0.0,300.0,61,0.0343056404092166,-2136.0,0.0052766944444444
2712,8.114754098322833e-09,2.76584374459804,4.1995,4.1992,4.199229508196721,5.8403910526107605,373.0,76,4.1992,4.1992,0.0,300.0,61,0.0343935892349192,-2137.0,0.0052902222222222
2713,8.114754098322833e-09,2.7658437445980404,4.1995,4.1992,4.199229508196721,5.8403910526107605,411.0,84,4.1992,4.1992,0.0,300.0,61,0.0343952145725605,-2138.0,0.0052904722222222
2714,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,404.0,82,4.1992,4.1992,0.0,300.0,61,0.0343050986300029,-2139.0,0.0052766111111111
2715,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,379.0,77,4.1992,4.1992,0.0,300.0,61,0.0343052792230741,-2140.0,0.0052766388888888
2716,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,407.0,83,4.1992,4.1992,0.0,300.0,61,0.0342151632805164,-2141.0,0.0052627777777777
2717,2.0163934426135532e-08,0.7519706664716633,4.1995,4.1992,4.199298360655739,-1.48432666678577,398.0,81,4.1992,4.1995,0.0002999999999993,300.0,61,0.0343070851537867,-2142.0,0.0052769166666666
2718,2.1836065573668712e-08,-0.44732729678201,4.1995,4.1992,4.199381967213115,-1.862076863536112,424.0,86,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0344831633982631,-2143.0,0.005304
2719,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,424.0,86,4.1992,4.1995,0.0002999999999993,300.0,61,0.0343932280487767,-2144.0,0.0052901666666666
2720,1.7704918032704358e-08,1.1082054477368246,4.1995,4.1992,4.19927868852459,-0.7991915059279426,424.0,86,4.1992,4.1992,0.0,300.0,61,0.0342185945488703,-2145.0,0.0052633055555555
2721,2.1836065573668706e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.862076863547608,390.0,79,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0342164274320152,-2146.0,0.0052629722222222
2722,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,404.0,82,4.1992,4.1995,0.0002999999999993,300.0,61,0.0343054598161454,-2147.0,0.0052766666666666
2723,1.1508196721257838e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.225943742695292,425.0,87,4.1992,4.1992,0.0,300.0,61,0.0343937698279905,-2148.0,0.00529025
2724,1.1508196721257836e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,374.0,76,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0342151632805164,-2149.0,0.0052627777777777
2725,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,453.0,92,4.1992,4.1992,0.0,300.0,61,0.0342160662458727,-2150.0,0.0052629166666666
2726,1.6180327868777042e-08,1.3191358526060546,4.1995,4.1992,4.199268852459016,-0.2698256765079616,404.0,82,4.1992,4.1995,0.0002999999999993,300.0,61,0.0340392656291113,-2151.0,0.0052357222222222
2727,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.601778408609526,425.0,87,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0343058210022879,-2152.0,0.0052767222222222
2728,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,375.0,76,4.1992,4.1995,0.0002999999999993,300.0,61,0.0342194975142266,-2153.0,0.0052634444444444
