cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3764,3.9781420765018544e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,321.0,66,4.1985,4.1989,0.0003999999999999,300.0,61,0.0351761065171171,-2909.0,0.006356
3765,3.8819672131138985e-08,0.4473272967828509,4.1989,4.1985,4.19865737704918,-1.8620768635355935,331.0,68,4.1989,4.1989,0.0,300.0,61,0.0352771077669499,-2910.0,0.00637425
3766,3.9781420765018564e-08,0.3059217425212072,4.1989,4.1985,4.198670491803279,-1.972203132928524,304.0,62,4.1985,4.1989,0.0003999999999999,300.0,61,0.0352771077669499,-2911.0,0.00637425
3767,4.0655737704909086e-08,-0.0336238203791876,4.1989,4.1985,4.198703278688526,-2.0677966101687963,318.0,65,4.1985,4.1985,0.0,300.0,61,0.0351776438268558,-2912.0,0.0063562777777777
3768,3.8819672131138985e-08,0.4473272967828509,4.1989,4.1985,4.19865737704918,-1.862076863535594,308.0,63,4.1985,4.1985,0.0,300.0,61,0.0349977785874275,-2913.0,0.0063237777777777
3769,3.3836065573763036e-08,-0.9214209011542862,4.1989,4.1985,4.198781967213116,-1.1911525514064203,327.0,67,4.1989,4.1989,0.0,300.0,61,0.0350920156744101,-2914.0,0.0063408055555555
3771,4.0655737704909086e-08,-0.0336238203791876,4.1989,4.1985,4.198703278688526,-2.067796610168796,322.0,66,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0349979323184014,-2916.0,0.0063238055555555
3772,4.065573770490907e-08,-0.0336238203655249,4.1989,4.1985,4.198703278688525,-2.0677966101694296,316.0,65,4.1985,4.1989,0.0003999999999999,300.0,61,0.0349043101553144,-2917.0,0.0063068888888888
3773,3.3836065573763036e-08,0.921420901154286,4.1989,4.1985,4.198618032786884,-1.1911525514064203,323.0,66,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0348066909869067,-2918.0,0.00628925
3774,3.4885245901631665e-08,0.8348624372605292,4.1989,4.1985,4.198624590163934,-1.3483299130306192,327.0,67,4.1985,4.1989,0.0003999999999999,300.0,61,0.0348105342612534,-2919.0,0.0062899444444444
3775,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.601778408618262,317.0,65,4.1985,4.1985,0.0,300.0,61,0.0348068447178806,-2920.0,0.0062892777777777
3776,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,303.0,62,4.1989,4.1985,-0.0003999999999999,300.0,61,0.034805153677168,-2921.0,0.0062889722222222
3777,2.2295081967208213e-08,1.8616039840914924,4.1989,4.1985,4.198565573770491,1.514147213580716,327.0,67,4.1985,4.1989,0.0003999999999999,300.0,61,0.0347195255247222,-2922.0,0.0062735
3778,3.978142076501856e-08,-0.3059217425350193,4.1989,4.1985,4.198729508196722,-1.9722031329226983,317.0,65,4.1985,4.1989,0.0003999999999999,300.0,61,0.0346279018642955,-2923.0,0.0062569444444444
3779,4.0568306010920036e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.0584226808273476,324.0,66,4.1989,4.1989,0.0,300.0,61,0.0347167583671925,-2924.0,0.006273
3780,4.0568306010920016e-08,0.1009801002755007,4.1989,4.1985,4.198690163934427,-2.05842268082925,330.0,68,4.1989,4.1989,0.0,300.0,61,0.0346255958996874,-2925.0,0.0062565277777777
3781,3.269945355190537e-08,-1.0122819576305295,4.1989,4.1985,4.198788524590165,-1.009495025880164,305.0,63,4.1989,4.1989,0.0,300.0,61,0.0345293603100446,-2926.0,0.0062391388888888
3782,4.0568306010920016e-08,-0.1009801002755006,4.1989,4.1985,4.198709836065573,-2.05842268082925,329.0,67,4.1989,4.1989,0.0,300.0,61,0.0345335110463391,-2927.0,0.0062398888888888
3783,4.013114754097477e-08,0.2369000925754026,4.1989,4.1985,4.198677049180329,-2.010940359005519,328.0,67,4.1985,4.1985,0.0,300.0,61,0.0345327423914697,-2928.0,0.00623975
3784,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,317.0,65,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0344380441115656,-2929.0,0.0062226388888888
3785,3.5846994535511224e-08,0.7519706665103852,4.1989,4.1985,4.198631147540983,-1.484326666745627,307.0,63,4.1985,4.1989,0.0003999999999999,300.0,61,0.0344369679947485,-2930.0,0.0062224444444444
3786,4.0655737704909086e-08,0.0336238203518624,4.1989,4.1985,4.198696721311476,-2.0677966101700633,314.0,64,4.1985,4.1985,0.0,300.0,61,0.0345319737366004,-2931.0,0.0062396111111111
3787,2.5704918032781215e-08,-1.564593753716306,4.1989,4.1985,4.198821311475411,0.4620164840359946,318.0,65,4.1989,4.1989,0.0,300.0,61,0.0344397351522782,-2932.0,0.0062229444444444
3788,3.269945355190537e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,307.0,63,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0344389664974088,-2933.0,0.0062228055555555
3789,3.488524590163165e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,326.0,67,4.1985,4.1985,0.0,300.0,61,0.0344397351522782,-2934.0,0.0062229444444444
3791,4.0568306010920016e-08,0.1009801002755007,4.1989,4.1985,4.198690163934427,-2.05842268082925,329.0,67,4.1985,4.1989,0.0003999999999999,300.0,61,0.0342532594809734,-2936.0,0.00618925
3792,3.016393442622286e-08,-1.2101123118456796,4.1989,4.1985,4.198801639344264,-0.5549259268128512,313.0,64,4.1985,4.1989,0.0003999999999999,300.0,61,0.0342540281358428,-2937.0,0.0061893888888888
3793,3.269945355190535e-08,-1.0122819576305306,4.1989,4.1985,4.198788524590165,-1.009495025880161,331.0,68,4.1985,4.1989,0.0003999999999999,300.0,61,0.0342518759022086,-2938.0,0.006189
3794,4.065573770490909e-08,6.827785331655586e-12,4.1989,4.1985,4.1987,-2.0677966101694927,300.0,62,4.1989,4.1989,0.0,300.0,62,0.0341599447798341,-2939.0,0.0061723888888888
3795,4.0393442622941936e-08,-0.1686640598267601,4.1989,4.1985,4.1987163934426235,-2.039553082801078,312.0,64,4.1989,4.1989,0.0,300.0,61,0.0342517221712347,-2940.0,0.0061889722222222
3796,3.8207650273215614e-08,-0.5202643571667779,4.1989,4.1985,4.198749180327869,-1.7891099053458188,317.0,65,4.1985,4.1989,0.0003999999999999,300.0,61,0.0341584074700954,-2941.0,0.0061721111111111
3797,3.672131147540174e-08,0.6722061615667507,4.1989,4.1985,4.198637704918033,-1.6017784086182625,302.0,62,4.1985,4.1989,0.0003999999999999,300.0,61,0.0340678599264858,-2942.0,0.00615575
3798,3.93442622950733e-08,-0.3759758600797732,4.1989,4.1985,4.198736065573771,-1.922813169685754,300.0,61,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0340684748503813,-2943.0,0.0061558611111111
3799,4.0131147540974785e-08,0.236900092589154,4.1989,4.1985,4.198677049180328,-2.0109403590010295,303.0,62,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0340663226167471,-2944.0,0.0061554722222222
3800,3.4885245901631665e-08,0.8348624372752789,4.1989,4.1985,4.198624590163933,-1.3483299130136437,316.0,65,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0340666300786948,-2945.0,0.0061555277777777
3804,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,305.0,63,4.1985,4.1989,0.0003999999999999,300.0,61,0.0339748526872942,-2949.0,0.0061389444444444
3806,3.978142076501856e-08,-0.3059217425212072,4.1989,4.1985,4.198729508196721,-1.9722031329285237,312.0,64,4.1985,4.1989,0.0003999999999999,300.0,61,0.0338776947118082,-2951.0,0.0061213888888888
3808,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814921,305.0,62,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0338896857277701,-2953.0,0.0061235555555555
3809,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,310.0,64,4.1989,4.1985,-0.0003999999999999,300.0,61,0.033792527752284,-2954.0,0.0061059999999999
3810,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,311.0,64,4.1985,4.1989,0.0003999999999999,300.0,61,0.0337943725239705,-2955.0,0.0061063333333333
3811,4.0568306010920036e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.0584226808273476,307.0,63,4.1985,4.1985,0.0,300.0,61,0.0337883770159895,-2956.0,0.0061052499999999
3812,4.056830601092003e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273476,307.0,63,4.1985,4.1989,0.0003999999999999,300.0,61,0.0337874546301463,-2957.0,0.0061050833333333
3813,4.056830601092002e-08,0.1009801002755004,4.1989,4.1985,4.198690163934427,-2.058422680829251,310.0,64,4.1989,4.1989,0.0,300.0,61,0.0336019013446848,-2958.0,0.0060715555555555
3814,3.5846994535511224e-08,-0.7519706664958348,4.1989,4.1985,4.1987688524590165,-1.4843266667607111,301.0,62,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0336034386544235,-2959.0,0.0060718333333333
3815,3.7508196721303225e-08,-0.5951052868630918,4.1989,4.1985,4.198755737704919,-1.702803333420856,313.0,64,4.1985,4.1989,0.0003999999999999,300.0,61,0.0335954446437822,-2960.0,0.0060703888888888
3816,3.269945355190537e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,311.0,64,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0336017476137109,-2961.0,0.0060715277777777
3817,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667207,320.0,66,4.1985,4.1989,0.0003999999999999,300.0,61,0.0336979832033538,-2962.0,0.0060889166666666
3818,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,312.0,64,4.1985,4.1985,0.0,300.0,61,0.0336095878933783,-2963.0,0.0060729444444444
3821,2.5704918032781215e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,317.0,65,4.1985,4.1989,0.0003999999999999,300.0,61,0.0336057446190315,-2966.0,0.00607225
3822,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,314.0,64,4.1989,4.1989,0.0,300.0,61,0.0335121224559445,-2967.0,0.0060553333333333
3824,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,318.0,65,4.1985,4.1989,0.0003999999999999,300.0,61,0.0335133523037355,-2969.0,0.0060555555555555
3826,4.056830601092004e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273485,304.0,62,4.1989,4.1989,0.0,300.0,61,0.0335087403745194,-2971.0,0.0060547222222222
3827,3.4885245901631665e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,314.0,64,4.1989,4.1989,0.0,300.0,61,0.0335093552984148,-2972.0,0.0060548333333333
3828,3.8207650273215614e-08,-0.5202643571667778,4.1989,4.1985,4.198749180327869,-1.7891099053458186,316.0,65,4.1989,4.1989,0.0,300.0,61,0.0334237271459691,-2973.0,0.0060393611111111
3829,2.0459016393438112e-08,-2.03814022378446,4.1989,4.1985,4.1988409836065586,2.2259437426672113,307.0,63,4.1989,4.1985,-0.0003999999999999,300.0,61,0.033330104982882,-2974.0,0.0060224444444444
3830,3.7508196721303225e-08,-0.5951052868630919,4.1989,4.1985,4.198755737704919,-1.702803333420856,312.0,64,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0334286465371329,-2975.0,0.00604025
3832,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,321.0,66,4.1989,4.1989,0.0,300.0,61,0.0333262617085353,-2977.0,0.00602175
3834,3.750819672130323e-08,-0.5951052868630914,4.1989,4.1985,4.198755737704919,-1.702803333420856,321.0,66,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0333236482819795,-2979.0,0.0060212777777777
3835,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.8620768635355935,312.0,64,4.1985,4.1989,0.0003999999999999,300.0,61,0.0333271840943785,-2980.0,0.0060219166666666
3836,3.016393442622287e-08,-1.2101123118139554,4.1989,4.1985,4.198801639344262,-0.5549259268657734,315.0,64,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0333251855917182,-2981.0,0.0060215555555555
3837,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,309.0,63,4.1989,4.1989,0.0,300.0,61,0.0332338693932392,-2982.0,0.0060050555555555
3838,2.404371584698924e-08,-1.7051861374941215,4.1989,4.1985,4.198827868852461,0.937314701739716,315.0,64,4.1989,4.1989,0.0,300.0,61,0.0332324858144743,-2983.0,0.0060048055555555
3839,4.0568306010920016e-08,0.1009801002755007,4.1989,4.1985,4.198690163934427,-2.05842268082925,311.0,64,4.1985,4.1989,0.0003999999999999,300.0,61,0.0332312559666834,-2984.0,0.0060045833333333
3840,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,315.0,65,4.1985,4.1989,0.0003999999999999,300.0,61,0.0332307947737618,-2985.0,0.0060045
3841,3.750819672130321e-08,-0.5951052868630922,4.1989,4.1985,4.198755737704919,-1.7028033334208552,319.0,65,4.1985,4.1985,0.0,300.0,61,0.0333291825970388,-2986.0,0.0060222777777777
3842,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,324.0,66,4.1989,4.1989,0.0,300.0,61,0.0332338693932392,-2987.0,0.0060050555555555
3843,3.2699453551905356e-08,-1.0122819576305302,4.1989,4.1985,4.198788524590165,-1.0094950258801627,327.0,67,4.1989,4.1989,0.0,300.0,61,0.0332335619312914,-2988.0,0.006005
3844,3.3836065573763036e-08,-0.921420901139309,4.1989,4.1985,4.198781967213115,-1.191152551425444,313.0,64,4.1985,4.1985,0.0,300.0,61,0.0331370188797009,-2989.0,0.0059875555555555
3845,4.056830601092002e-08,-0.1009801002891781,4.1989,4.1985,4.198709836065574,-2.0584226808273467,306.0,63,4.1985,4.1985,0.0,300.0,61,0.0332251067277286,-2990.0,0.0060034722222222
3846,4.056830601092004e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273485,301.0,62,4.1989,4.1989,0.0,300.0,61,0.0332297186569447,-2991.0,0.0060043055555555
3848,3.750819672130321e-08,0.5951052868488677,4.1989,4.1985,4.198644262295082,-1.7028033334325243,305.0,62,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0332354067029779,-2993.0,0.0060053333333333
3849,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,315.0,64,4.1985,4.1989,0.0003999999999999,300.0,61,0.0331400934991783,-2994.0,0.0059881111111111
3850,3.016393442622285e-08,1.2101123118298176,4.1989,4.1985,4.198598360655737,-0.554925926839311,310.0,63,4.1985,4.1985,0.0,300.0,61,0.0330464713360912,-2995.0,0.0059711944444444
3851,4.013114754097477e-08,-0.2369000926029062,4.1989,4.1985,4.198722950819673,-2.010940358996538,314.0,64,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0331402472301521,-2996.0,0.0059881388888888
3852,3.93442622950733e-08,-0.3759758600936617,4.1989,4.1985,4.1987360655737715,-1.9228131696785549,300.0,61,4.1985,4.1985,0.0,300.0,61,0.0330346340511032,-2997.0,0.0059690555555555
3853,3.269945355190535e-08,-1.0122819576305306,4.1989,4.1985,4.198788524590165,-1.009495025880161,303.0,62,4.1985,4.1989,0.0003999999999999,300.0,61,0.0331353278389883,-2998.0,0.00598725
3854,4.056830601092002e-08,0.1009801002755004,4.1989,4.1985,4.198690163934427,-2.058422680829251,318.0,65,4.1985,4.1989,0.0003999999999999,300.0,61,0.0330421668688229,-2999.0,0.0059704166666666
3855,3.584699453551123e-08,0.7519706664812846,4.1989,4.1985,4.1986311475409845,-1.4843266667757935,300.0,61,4.1985,4.1985,0.0,300.0,61,0.0330386310564238,-3000.0,0.0059697777777777
3856,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,318.0,65,4.1985,4.1985,0.0,300.0,61,0.0330392459803193,-3001.0,0.0059698888888888
3857,3.016393442622287e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657742,303.0,62,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0330412444829796,-3002.0,0.00597025
3858,3.383606557376304e-08,-0.9214209011393087,4.1989,4.1985,4.198781967213115,-1.1911525514254455,303.0,62,4.1985,4.1989,0.0003999999999999,300.0,61,0.0330483161077777,-3003.0,0.0059715277777777
3859,3.147540983605864e-08,-1.1082054477253696,4.1989,4.1985,4.198795081967213,-0.7991915059454442,305.0,62,4.1989,4.1989,0.0,300.0,61,0.0330493922245948,-3004.0,0.0059717222222222
3860,4.0393442622941936e-08,-0.1686640598267601,4.1989,4.1985,4.1987163934426235,-2.0395530828010777,327.0,67,4.1989,4.1989,0.0,300.0,61,0.03295069693937,-3005.0,0.0059538888888888
3861,4.065573770490907e-08,-0.0336238203655249,4.1989,4.1985,4.198703278688525,-2.0677966101694296,313.0,64,4.1985,4.1985,0.0,300.0,61,0.0328592270099171,-3006.0,0.0059373611111111
3862,4.013114754097477e-08,-0.2369000925891541,4.1989,4.1985,4.198722950819672,-2.0109403590010295,306.0,63,4.1989,4.1989,0.0,300.0,61,0.0329517730561871,-3007.0,0.0059540833333333
3863,3.978142076501855e-08,0.3059217425073951,4.1989,4.1985,4.19867049180328,-1.972203132934348,304.0,62,4.1985,4.1989,0.0003999999999999,300.0,61,0.032949467091579,-3008.0,0.0059536666666666
3864,3.9344262295073306e-08,0.3759758600658845,4.1989,4.1985,4.19866393442623,-1.922813169692952,313.0,64,4.1989,4.1989,0.0,300.0,61,0.0329473148579448,-3009.0,0.0059532777777777
3865,3.9781420765018544e-08,-0.3059217425212072,4.1989,4.1985,4.198729508196721,-1.9722031329285237,336.0,69,4.1989,4.1989,0.0,300.0,61,0.0328587658169955,-3010.0,0.0059372777777777
3866,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,308.0,63,4.1985,4.1989,0.0003999999999999,300.0,61,0.0328599956647865,-3011.0,0.0059375
3867,3.8819672131138985e-08,0.4473272967828509,4.1989,4.1985,4.19865737704918,-1.8620768635355935,302.0,62,4.1985,4.1985,0.0,300.0,61,0.0328564598523875,-3012.0,0.0059368611111111
3868,4.0131147540974785e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,304.0,62,4.1989,4.1989,0.0,300.0,61,0.032951926787161,-3013.0,0.0059541111111111
3869,3.85827604442009e-08,-0.4751602786996507,4.1989,4.1985,4.198745161290323,-1.834489295268229,300.0,62,4.1985,4.1989,0.0003999999999999,300.0,62,0.0328636852081594,-3014.0,0.0059381666666666
3871,4.013114754097477e-08,-0.2369000925891544,4.1989,4.1985,4.198722950819672,-2.0109403590010286,306.0,63,4.1989,4.1989,0.0,300.0,61,0.0328610717816036,-3016.0,0.0059376944444444
3872,3.7508196721303225e-08,0.5951052868346429,4.1989,4.1985,4.198644262295083,-1.7028033334441948,308.0,63,4.1985,4.1985,0.0,300.0,61,0.0328555374665442,-3017.0,0.0059366944444444
3873,4.039344262294192e-08,-0.1686640598404674,4.1989,4.1985,4.198716393442624,-2.0395530827978896,307.0,63,4.1985,4.1989,0.0003999999999999,300.0,61,0.0328559986594659,-3018.0,0.0059367777777777
3874,3.5846994535511224e-08,0.7519706665103852,4.1989,4.1985,4.198631147540983,-1.4843266667456272,309.0,63,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0327583794910582,-3019.0,0.0059191388888888
3876,4.065573770490907e-08,-0.0336238203655249,4.1989,4.1985,4.198703278688525,-2.0677966101694296,336.0,69,4.1985,4.1989,0.0003999999999999,300.0,61,0.0327628376893004,-3021.0,0.0059199444444444
3877,4.013114754097477e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,313.0,64,4.1989,4.1989,0.0,300.0,61,0.0327585332220321,-3022.0,0.0059191666666666
3878,3.672131147540174e-08,-0.672206161566751,4.1989,4.1985,4.198762295081967,-1.601778408618262,334.0,68,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0327614541105356,-3023.0,0.0059196944444444
3879,2.2295081967208213e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.514147213580716,328.0,67,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0326678319474486,-3024.0,0.0059027777777777
3880,1.2240437158467253e-08,-3.1252134987034283,4.1989,4.1985,4.198867213114755,8.029264423587364,306.0,63,4.1989,4.1989,0.0,300.0,61,0.0326753647651682,-3025.0,0.0059041388888888
3881,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,322.0,66,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0327669884255949,-3026.0,0.0059206944444444
3882,3.016393442622287e-08,-1.2101123118139554,4.1989,4.1985,4.198801639344262,-0.5549259268657734,315.0,64,4.1985,4.1985,0.0,300.0,61,0.0327697555831246,-3027.0,0.0059211944444444
3883,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,323.0,66,4.1985,4.1985,0.0,300.0,61,0.0327689869282552,-3028.0,0.0059210555555555
3884,3.488524590163165e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,335.0,68,4.1985,4.1989,0.0003999999999999,300.0,61,0.0326669095616053,-3029.0,0.0059026111111111
3885,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.2259437426672077,326.0,67,4.1989,4.1989,0.0,300.0,61,0.0326658334447882,-3030.0,0.0059024166666666
3887,2.2295081967208203e-08,-1.861603984109942,4.1989,4.1985,4.19883442622951,1.5141472136280676,311.0,64,4.1985,4.1989,0.0003999999999999,300.0,61,0.0327626839583266,-3032.0,0.0059199166666666
3889,3.750819672130321e-08,-0.5951052868488674,4.1989,4.1985,4.198755737704918,-1.7028033334325243,306.0,63,4.1985,4.1989,0.0003999999999999,300.0,61,0.0327677570804643,-3034.0,0.0059208333333333
