cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1691,7.613114754107955e-08,-0.9214209011307972,4.1985,4.1979,4.198322950819672,-1.191152551436258,1015.0,204,4.1979,4.1985,0.0006000000000003,300.0,61,0.5255837268313245,-1020.0,0.0717644722222222
1692,9.127868852470517e-08,-0.1009801002867865,4.1985,4.1979,4.198214754098361,-2.05842268082768,967.0,195,4.1985,4.1908,-0.0076999999999998,300.0,61,0.5251929243802343,-1021.0,0.0717111111111111
1693,6.47213114754914e-08,1.3191358525893682,4.1985,4.1979,4.1980377049180335,-0.2698256765383067,967.0,195,4.1979,4.1979,0.0,300.0,61,0.5207266687783426,-1022.0,0.0711012777777777
1694,8.065573770501967e-08,0.7519706664877246,4.1985,4.1979,4.198096721311476,-1.4843266667691182,978.0,197,4.1979,4.1985,0.0006000000000003,300.0,61,0.5244007407547553,-1023.0,0.0716029444444444
1695,5.4098360655805864e-08,-1.70518613746558,4.1985,4.1979,4.198391803278689,0.9373147016726248,957.0,193,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5247779129277492,-1024.0,0.0716544444444444
1696,7.08196721312368e-08,-1.108205447721551,4.1985,4.1979,4.198342622950819,-0.79919150595128,1025.0,206,4.1985,4.1985,0.0,300.0,61,0.5245425363343544,-1025.0,0.0716223055555555
1697,6.13770491804052e-08,1.436694008341882,4.1985,4.1979,4.198027868852459,0.0651328507794599,967.0,195,4.1979,4.1979,0.0,300.0,61,0.5232466427302708,-1026.0,0.0714453611111111
1698,8.596721311486244e-08,0.5202643571591532,4.1985,4.1979,4.198126229508197,-1.7891099053512889,976.0,197,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5249640577704079,-1027.0,0.0716798611111111
1699,2.7540983606592093e-08,3.125213498662609,4.1985,4.1979,4.1979491803278695,8.029264423411497,966.0,195,4.1979,4.1908,-0.0070999999999994,300.0,61,0.5248019184921576,-1028.0,0.0716577222222222
1700,9.147540983618085e-08,-0.0336238203677648,4.1985,4.1979,4.198204918032787,-2.067796610169325,981.0,198,4.1979,4.1979,0.0,300.0,61,0.5243572052396416,-1029.0,0.071597
1701,3.7180327868899316e-08,2.4787943014523464,4.1985,4.1979,4.197968852459017,4.283858877638856,968.0,195,4.1979,4.1979,0.0,300.0,61,0.5210896003622807,-1030.0,0.0711508333333333
1702,1.7114754098382214e-08,4.275398459370035,4.1985,4.1979,4.197929508196721,16.83004494241682,982.0,198,4.1979,4.1979,0.0,300.0,61,0.5217471087026884,-1031.0,0.0712406111111111
1703,2.7540983606592093e-08,3.125213498662609,4.1985,4.1979,4.1979491803278695,8.029264423411497,957.0,193,4.1985,4.1985,0.0,300.0,61,0.5258469742918714,-1032.0,0.0718004166666666
1704,9.14754098361808e-08,0.0336238203677649,4.1985,4.1979,4.198195081967213,-2.0677966101693244,937.0,189,4.1979,4.175,-0.0228999999999999,300.0,61,0.5245142585932292,-1033.0,0.0716184444444444
1705,8.734426229519204e-08,0.4473272967800238,4.1985,4.1979,4.19813606557377,-1.8620768635373377,1003.0,202,4.1979,4.1979,0.0,300.0,61,0.5249669058882191,-1034.0,0.07168025
1706,9.127868852470517e-08,0.1009801002867865,4.1985,4.1979,4.198185245901639,-2.05842268082768,986.0,199,4.1979,4.1985,0.0006000000000003,300.0,61,0.528554924019337,-1035.0,0.0721701666666666
1707,8.59672131148624e-08,-0.5202643571685494,4.1985,4.1979,4.198273770491804,-1.7891099053445485,990.0,200,4.1985,4.1768,-0.0217,300.0,61,0.5265919605364796,-1036.0,0.0719021388888888
1708,8.596721311486244e-08,0.5202643571591531,4.1985,4.1979,4.198126229508197,-1.7891099053512889,978.0,197,4.1979,4.1753,-0.0225999999999997,300.0,61,0.525014917017036,-1037.0,0.0716868055555555
1709,8.950819672142425e-08,-0.3059217425185654,4.1985,4.1979,4.1982442622950815,-1.9722031329296372,1019.0,205,4.1985,4.1985,0.0,300.0,61,0.5291985986446621,-1038.0,0.0722580555555555
1710,8.596721311486244e-08,-0.5202643571591532,4.1985,4.1979,4.198273770491803,-1.7891099053512884,955.0,192,4.1985,4.1985,0.0,300.0,61,0.5242524351915878,-1039.0,0.0715826944444444
1711,7.613114754107955e-08,-0.921420901130797,4.1985,4.1979,4.198322950819672,-1.191152551436258,959.0,193,4.1979,4.1979,0.0,300.0,61,0.5256526919697522,-1040.0,0.0717738888888888
1712,9.029508196732689e-08,0.2369000925911836,4.1985,4.1979,4.198165573770492,-2.010940359000365,943.0,190,4.1979,4.1985,0.0006000000000003,300.0,61,0.5239676234104704,-1041.0,0.0715438055555555
1713,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,1014.0,204,4.1985,4.1985,0.0,300.0,61,0.5270852952287719,-1042.0,0.0719694999999999
1714,8.596721311486244e-08,0.5202643571591531,4.1985,4.1979,4.198126229508197,-1.789109905351289,999.0,201,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5262821260060213,-1043.0,0.0718598333333333
1715,2.242622950822498e-08,3.5991253887142074,4.1985,4.1979,4.197939344262295,11.324094866023636,959.0,193,4.1979,4.1979,0.0,300.0,61,0.5206813023303504,-1044.0,0.0710950833333333
1716,6.13770491804052e-08,1.436694008341882,4.1985,4.1979,4.198027868852459,0.0651328507794604,948.0,191,4.1979,4.1985,0.0006000000000003,300.0,61,0.5248462677552174,-1045.0,0.0716637777777777
1717,5.7836065573843375e-08,1.5645937536945211,4.1985,4.1979,4.198018032786885,0.4620164839890095,1034.0,208,4.1985,4.1911,-0.0074000000000005,300.0,61,0.5260957777263761,-1046.0,0.0718343888888888
1718,5.901639344269731e-09,7.8102496759143,4.1985,4.1979,4.197909836065573,61.00000000008232,946.0,191,4.1979,4.1979,0.0,300.0,61,0.5221724954414858,-1047.0,0.0712986944444444
1719,3.7180327868899316e-08,2.4787943014523477,4.1985,4.1979,4.197968852459017,4.283858877638863,1000.0,202,4.1979,4.1979,0.0,300.0,61,0.5246147564645662,-1048.0,0.0716321666666666
1720,2.2426229508224975e-08,3.5991253886958123,4.1985,4.1979,4.197939344262296,11.32409486593236,974.0,196,4.1979,4.1979,0.0,300.0,61,0.519974765676193,-1049.0,0.0709986111111111
1721,1.16065573770638e-08,5.380496869801781,4.1985,4.1979,4.197919672131148,27.862683136920783,1005.0,202,4.1979,4.1979,0.0,300.0,61,0.5218490306329312,-1050.0,0.0712545277777777
1722,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1024.0,206,4.1979,4.1985,0.0006000000000003,300.0,61,0.5246241145659458,-1051.0,0.0716334444444444
1723,5.0163934426292714e-08,1.861603984074052,4.1985,4.1979,4.197998360655737,1.5141472135359608,943.0,190,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5228236972353117,-1052.0,0.0713876111111111
1724,1.7114754098382214e-08,4.275398459370036,4.1985,4.1979,4.197929508196721,16.83004494241682,993.0,200,4.1979,4.1979,0.0,300.0,61,0.5213953661530086,-1053.0,0.0711925833333333
1725,6.78688524591019e-08,1.210112311815256,4.1985,4.1979,4.198047540983606,-0.5549259268636044,955.0,192,4.1979,4.1979,0.0,300.0,61,0.5236221874073727,-1054.0,0.0714966388888889
1726,1.711475409838222e-08,4.275398459391093,4.1985,4.1979,4.1979295081967205,16.83004494254091,989.0,199,4.1979,4.1985,0.0006000000000003,300.0,61,0.5254958420531511,-1055.0,0.0717524722222222
1727,4.170491803283944e-08,2.240877502726418,4.1985,4.1979,4.19797868852459,3.122884112776208,974.0,196,4.1979,4.1979,0.0,300.0,61,0.5213316903762303,-1056.0,0.0711838888888889
1728,8.852459016404598e-08,0.3759758600724115,4.1985,4.1979,4.198145901639345,-1.9228131696895696,978.0,197,4.1985,4.1908,-0.0076999999999998,300.0,61,0.5238205384692222,-1057.0,0.0715237222222222
1729,2.2426229508224975e-08,3.5991253886958128,4.1985,4.1979,4.197939344262296,11.32409486593236,1019.0,205,4.1979,4.1703,-0.0275999999999996,300.0,61,0.5239686405954032,-1058.0,0.0715439444444444
1730,2.2426229508224988e-08,3.5991253886958092,4.1985,4.1979,4.197939344262296,11.324094865932343,987.0,199,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5230790106533847,-1059.0,0.0714224722222222
1731,4.603278688530393e-08,2.038140223746885,4.1985,4.1979,4.197988524590165,2.22594374256163,989.0,199,4.1979,4.1979,0.0,300.0,61,0.5231620129438816,-1060.0,0.0714338055555555
1732,1.16065573770638e-08,5.380496869801781,4.1985,4.1979,4.197919672131148,27.862683136920783,1042.0,210,4.1979,4.1979,0.0,300.0,61,0.5234702199784479,-1061.0,0.0714758888888889
1733,1.7114754098382217e-08,4.275398459370036,4.1985,4.1979,4.197929508196721,16.83004494241682,1011.0,204,4.1979,4.1979,0.0,300.0,61,0.5242544695614529,-1062.0,0.0715829722222222
1734,4.170491803283944e-08,2.24087750272642,4.1985,4.1979,4.19797868852459,3.122884112776208,1031.0,208,4.1979,4.1979,0.0,300.0,61,0.5225905584487684,-1063.0,0.0713557777777777
1735,5.4098360655805844e-08,1.705186137453736,4.1985,4.1979,4.198008196721312,0.9373147016447811,1015.0,204,4.1979,4.1979,0.0,300.0,61,0.5260371878742605,-1064.0,0.0718263888888888
1736,8.8524590164046e-08,0.3759758600724116,4.1985,4.1979,4.198145901639345,-1.9228131696895696,956.0,193,4.1985,4.1985,0.0,300.0,61,0.523157740767165,-1065.0,0.0714332222222222
1737,1.16065573770638e-08,-5.380496869827354,4.1985,4.1979,4.198480327868853,27.86268313711045,1022.0,206,4.1985,4.1985,0.0,300.0,61,0.5273939091373112,-1066.0,0.0720116388888888
1738,7.081967213123679e-08,-1.1082054477319023,4.1985,4.1979,4.19834262295082,-0.7991915059354651,971.0,196,4.1985,4.1985,0.0,300.0,61,0.5235884168676115,-1067.0,0.0714920277777777
1739,5.7836065573843375e-08,-1.5645937536945205,4.1985,4.1979,4.198381967213115,0.4620164839890068,971.0,196,4.1985,4.1985,0.0,300.0,61,0.5239971217735148,-1068.0,0.0715478333333333
1740,3.245901639348352e-08,-2.765843744570469,4.1985,4.1979,4.198440983606557,5.840391052505632,1003.0,202,4.1985,4.17,-0.0285000000000001,300.0,61,0.526623493269389,-1069.0,0.0719064444444444
1741,5.7836065573843375e-08,-1.5645937536830667,4.1985,4.1979,4.198381967213114,0.4620164839643044,967.0,195,4.1979,4.1985,0.0006000000000003,300.0,61,0.5231514342205831,-1070.0,0.0714323611111111
1742,5.7836065573843375e-08,-1.5645937536830656,4.1985,4.1979,4.198381967213114,0.4620164839643017,973.0,196,4.1979,4.1694,-0.0284999999999993,300.0,61,0.5199344851528636,-1071.0,0.0709931111111111
1743,7.3573770491896e-08,-1.0122819576167106,4.1985,4.1979,4.198332786885246,-1.0094950258994482,976.0,197,4.1979,4.17,-0.0278999999999998,300.0,61,0.5218309247411315,-1072.0,0.0712520555555555
1744,2.7540983606592083e-08,-3.125213498679208,4.1985,4.1979,4.198450819672131,8.02926442348302,1004.0,202,4.1979,4.1985,0.0006000000000003,300.0,61,0.5216449833354593,-1073.0,0.0712266666666666
1745,0.0,0.0,4.1985,4.1985,4.1985,0.0,956.0,193,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5205871110055952,-1074.0,0.0710822222222222
1746,2.7540983606592083e-08,-3.125213498679208,4.1985,4.1979,4.198450819672131,8.02926442348302,975.0,196,4.1985,4.1985,0.0,300.0,61,0.5197587155965169,-1075.0,0.0709691111111111
1747,4.170491803283944e-08,-2.2408775027129293,4.1985,4.1979,4.198421311475409,3.1228841127345364,1262.0,254,4.1985,4.1985,0.0,300.0,61,0.5450772623159225,-1076.0,0.0744261666666666
1748,8.439344262305718e-08,-0.5951052868505772,4.1985,4.1979,4.198283606557377,-1.702803333431123,1098.0,221,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5358566843392376,-1077.0,0.0731671666666666
1749,5.901639344269731e-09,-7.81024967587844,4.1985,4.1979,4.198490163934426,60.99999999969621,1095.0,221,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5341012265826227,-1078.0,0.0729274722222222
1750,1.16065573770638e-08,-5.380496869827353,4.1985,4.1979,4.198480327868853,27.86268313711045,1070.0,215,4.1985,4.1985,0.0,300.0,61,0.5380177954469582,-1079.0,0.0734622499999999
1751,0.0,0.0,4.1985,4.1985,4.1985,0.0,1062.0,214,4.1985,4.1985,0.0,300.0,61,0.5380289844812164,-1080.0,0.0734637777777777
1752,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,1044.0,210,4.1985,4.1917,-0.0068000000000001,300.0,61,0.5392782910153885,-1081.0,0.0736343611111111
1753,0.0,0.0,4.1985,4.1985,4.1985,0.0,1067.0,215,4.1985,4.192,-0.0064999999999999,300.0,61,0.5369875905472598,-1082.0,0.0733215833333333
1754,0.0,0.0,4.1985,4.1985,4.1985,0.0,1064.0,214,4.1985,4.1917,-0.0068000000000001,300.0,61,0.5344592756788846,-1083.0,0.0729763611111111
1755,0.0,0.0,4.1985,4.1985,4.1985,0.0,1055.0,212,4.1985,4.1985,0.0,300.0,61,0.5331764020419378,-1084.0,0.0728011944444444
1756,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,1031.0,208,4.1985,4.1985,0.0,300.0,61,0.5405050160440579,-1085.0,0.0738018611111111
1757,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,1054.0,212,4.1989,4.1985,-0.0003999999999999,300.0,61,0.5549152715466724,-1086.0,0.0757694722222222
1758,1.2240437158467253e-08,3.1252134986785283,4.1989,4.1985,4.198532786885246,8.029264423480084,1021.0,206,4.1985,4.1989,0.0003999999999999,300.0,61,0.5644511768524514,-1087.0,0.0770715277777777
1759,3.6721311475401746e-08,-0.6722061615811268,4.1989,4.1985,4.198762295081968,-1.6017784086049398,916.0,185,4.1989,4.192,-0.0068999999999999,300.0,61,0.5651729712805972,-1088.0,0.0771700833333333
1760,0.0,0.0,4.1985,4.1985,4.1985,0.0,978.0,197,4.1985,4.1985,0.0,300.0,61,0.5599948896628989,-1089.0,0.0764630555555555
1761,2.2426229508224975e-08,-3.5991253886958123,4.1985,4.1979,4.198460655737704,11.32409486593236,954.0,192,4.1985,4.1706,-0.0278999999999998,300.0,61,0.5447360984895414,-1090.0,0.0743795833333333
1762,8.262295081977626e-08,-0.6722061615636084,4.1985,4.1979,4.19829344262295,-1.6017784086211744,933.0,188,4.1979,4.1979,0.0,300.0,61,0.5352252159331033,-1091.0,0.0730809444444444
1763,0.0,0.0,4.1985,4.1985,4.1985,0.0,964.0,194,4.1985,4.1985,0.0,300.0,61,0.5392441136016545,-1092.0,0.0736296944444444
1764,0.0,0.0,4.1985,4.1985,4.1985,0.0,997.0,201,4.1985,4.1985,0.0,300.0,61,0.5423023818198944,-1093.0,0.0740472777777777
1765,1.7114754098382214e-08,-4.275398459370035,4.1985,4.1979,4.1984704918032785,16.830044942416826,909.0,183,4.1985,4.1911,-0.0074000000000005,300.0,61,0.5412839762654137,-1094.0,0.0739082222222222
1766,0.0,0.0,4.1985,4.1985,4.1985,0.0,972.0,196,4.1985,4.1985,0.0,300.0,61,0.5434654310717855,-1095.0,0.0742060833333333
1767,1.7114754098382217e-08,-4.275398459370035,4.1985,4.1979,4.1984704918032785,16.830044942416812,948.0,191,4.1985,4.1985,0.0,300.0,61,0.538980662704121,-1096.0,0.0735937222222222
1768,6.472131147549137e-08,-1.319135852600197,4.1985,4.1979,4.198362295081967,-0.2698256765186131,907.0,183,4.1985,4.1985,0.0,300.0,61,0.5370986671418954,-1097.0,0.0733367499999999
1769,3.7180327868899335e-08,-2.478794301452346,4.1985,4.1979,4.198431147540983,4.283858877638853,928.0,187,4.1985,4.1985,0.0,300.0,61,0.5368508808923235,-1098.0,0.0733029166666666
1770,5.7836065573843375e-08,-1.5645937536830656,4.1985,4.1979,4.198381967213114,0.4620164839643021,948.0,191,4.1985,4.1759,-0.0225999999999997,300.0,61,0.5383701483075974,-1099.0,0.0735103611111111
1771,5.4098360655805864e-08,-1.7051861374655797,4.1985,4.1979,4.198391803278689,0.9373147016726248,968.0,195,4.1979,4.1985,0.0006000000000003,300.0,61,0.5375730821944421,-1100.0,0.0734015277777777
1772,4.1704918032839417e-08,-2.2408775027264216,4.1985,4.1979,4.19842131147541,3.122884112776216,966.0,195,4.1985,4.1703,-0.0282,300.0,61,0.53372690252744,-1101.0,0.0728763611111111
1773,5.901639344269731e-09,-7.81024967587844,4.1985,4.1979,4.198490163934426,60.99999999969621,950.0,192,4.1985,4.1917,-0.0068000000000001,300.0,61,0.538246458619798,-1102.0,0.0734934722222222
1774,0.0,0.0,4.1985,4.1985,4.1985,0.0,952.0,192,4.1985,4.1985,0.0,300.0,61,0.5329540454156797,-1103.0,0.0727708333333333
1775,0.0,0.0,4.1985,4.1985,4.1985,0.0,928.0,187,4.1985,4.1985,0.0,300.0,61,0.5347581246120712,-1104.0,0.0730171666666666
1776,4.603278688530389e-08,-2.038140223759726,4.1985,4.1979,4.198411475409836,2.225943742597713,933.0,188,4.1985,4.1985,0.0,300.0,61,0.5370746615774871,-1105.0,0.0733334722222222
1777,0.0,0.0,4.1985,4.1985,4.1985,0.0,981.0,198,4.1985,4.1985,0.0,300.0,61,0.5391053695768532,-1106.0,0.07361075
1778,0.0,0.0,4.1985,4.1985,4.1985,0.0,943.0,190,4.1985,4.1985,0.0,300.0,61,0.5353828795976504,-1107.0,0.0731024722222222
1779,0.0,0.0,4.1985,4.1985,4.1985,0.0,927.0,187,4.1985,4.1985,0.0,300.0,61,0.5386338026421175,-1108.0,0.0735463611111111
1780,0.0,0.0,4.1985,4.1985,4.1985,0.0,928.0,187,4.1985,4.1706,-0.0278999999999998,300.0,61,0.5415415274903383,-1109.0,0.0739433888888888
1781,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,939.0,189,4.1985,4.1985,0.0,300.0,61,0.5434967603677082,-1110.0,0.0742103611111111
1782,0.0,0.0,4.1985,4.1985,4.1985,0.0,931.0,188,4.1985,4.1765,-0.0220000000000002,300.0,61,0.542748926005289,-1111.0,0.07410825
1783,0.0,0.0,4.1985,4.1985,4.1985,0.0,981.0,198,4.1985,4.1985,0.0,300.0,61,0.5422598634897133,-1112.0,0.0740414722222222
1784,0.0,0.0,4.1985,4.1985,4.1985,0.0,989.0,199,4.1985,4.1985,0.0,300.0,61,0.5415006366560493,-1113.0,0.0739378055555555
1785,0.0,0.0,4.1985,4.1985,4.1985,0.0,969.0,195,4.1985,4.1985,0.0,300.0,61,0.5394168316032034,-1114.0,0.0736532777777777
1786,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969621,978.0,197,4.1985,4.1985,0.0,300.0,61,0.5365766478345049,-1115.0,0.0732654722222222
1787,1.16065573770638e-08,-5.380496869827353,4.1985,4.1979,4.198480327868853,27.86268313711045,992.0,200,4.1985,4.1985,0.0,300.0,61,0.5334359876367275,-1116.0,0.0728366388888888
1788,2.242622950822498e-08,-3.5991253886958123,4.1985,4.1979,4.198460655737704,11.324094865932356,963.0,194,4.1985,4.1914,-0.0071000000000003,300.0,61,0.5313835118798046,-1117.0,0.0725563888888888
1789,1.7114754098382214e-08,-4.275398459370036,4.1985,4.1979,4.1984704918032785,16.83004494241682,970.0,196,4.1985,4.1985,0.0,300.0,61,0.5309428673670188,-1118.0,0.0724962222222222
1790,2.242622950822498e-08,-3.599125388695811,4.1985,4.1979,4.198460655737704,11.32409486593236,947.0,191,4.1985,4.1985,0.0,300.0,61,0.5279413580680159,-1119.0,0.0720863888888889
1791,1.16065573770638e-08,-5.38049686980178,4.1985,4.1979,4.198480327868852,27.862683136920793,979.0,197,4.1985,4.1985,0.0,300.0,61,0.5304928647528536,-1120.0,0.0724347777777777
1792,2.7540983606592077e-08,-3.1252134986792095,4.1985,4.1979,4.198450819672131,8.029264423483024,971.0,196,4.1985,4.1703,-0.0282,300.0,61,0.5276353888403014,-1121.0,0.0720446111111111
1793,5.4098360655805864e-08,-1.7051861374655797,4.1985,4.1979,4.198391803278689,0.9373147016726248,945.0,191,4.1985,4.1985,0.0,300.0,61,0.5268899957217202,-1122.0,0.0719428333333333
1794,6.786885245910193e-08,-1.210112311804681,4.1985,4.1979,4.198352459016393,-0.5549259268812472,977.0,197,4.1985,4.1985,0.0,300.0,61,0.5267575582435007,-1123.0,0.07192475
1795,1.7114754098382214e-08,-4.275398459370036,4.1985,4.1979,4.1984704918032785,16.83004494241682,983.0,198,4.1985,4.1985,0.0,300.0,61,0.530888142817647,-1124.0,0.0724887499999999
1796,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,1007.0,203,4.1985,4.1985,0.0,300.0,61,0.5327227375620153,-1125.0,0.07273925
1797,1.7114754098382214e-08,-4.275398459370035,4.1985,4.1979,4.1984704918032785,16.83004494241682,957.0,193,4.1985,4.1985,0.0,300.0,61,0.535639617074629,-1126.0,0.0731375277777777
1798,4.603278688530389e-08,-2.0381402237597275,4.1985,4.1979,4.198411475409836,2.2259437425977175,966.0,195,4.1985,4.1985,0.0,300.0,61,0.5364971039727785,-1127.0,0.0732546111111111
1799,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,1020.0,206,4.1985,4.192,-0.0064999999999999,300.0,61,0.5398147543488216,-1128.0,0.0737076111111111
1800,1.7114754098382217e-08,-4.275398459370035,4.1985,4.1979,4.1984704918032785,16.83004494241682,1008.0,203,4.1985,4.1985,0.0,300.0,61,0.5414310612066621,-1129.0,0.0739283055555555
1801,5.901639344269729e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969618,995.0,200,4.1985,4.1911,-0.0074000000000005,300.0,61,0.5116627372812721,-1130.0,0.0698636666666666
1802,0.0,0.0,4.1985,4.1985,4.1985,0.0,1042.0,210,4.1985,4.1756,-0.0228999999999999,300.0,61,0.5101363495714701,-1131.0,0.06965525
1803,0.0,0.0,4.1985,4.1985,4.1985,0.0,1045.0,211,4.1985,4.1985,0.0,300.0,61,0.5096639688887886,-1132.0,0.06959075
1804,0.0,0.0,4.1985,4.1985,4.1985,0.0,1052.0,212,4.1985,4.1914,-0.0071000000000003,300.0,61,0.5097776901642489,-1133.0,0.0696062777777777
1805,0.0,0.0,4.1985,4.1985,4.1985,0.0,1057.0,213,4.1985,4.1985,0.0,300.0,61,0.5116625338442856,-1134.0,0.0698636388888888
1806,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,1004.0,202,4.1985,4.1694,-0.0290999999999996,300.0,61,0.5053954540377869,-1135.0,0.0690079166666666
1807,1.1606557377063802e-08,-5.3804968698273505,4.1985,4.1979,4.198480327868853,27.862683137110437,1033.0,208,4.1985,4.1985,0.0,300.0,61,0.5027332776322865,-1136.0,0.0686444166666666
