cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4066,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,588.0,119,4.2001,4.2001,0.0,300.0,61,0.5610850076533561,-1505.0,0.0339875722222222
4067,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,585.0,119,4.2001,4.2001,0.0,300.0,61,0.5601698387020797,-1506.0,0.0339321361111111
4068,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,585.0,118,4.2001,4.2001,0.0,300.0,61,0.5592642080151652,-1507.0,0.0338772777777778
4069,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,582.0,118,4.2001,4.2001,0.0,300.0,61,0.5588574102115481,-1508.0,0.0338526361111111
4070,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,581.0,118,4.2001,4.2001,0.0,300.0,61,0.5592466447687684,-1509.0,0.0338762138888889
4071,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,584.0,118,4.2001,4.2001,0.0,300.0,61,0.5586960392870834,-1510.0,0.0338428611111111
4072,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,584.0,118,4.2001,4.2001,0.0,300.0,61,0.5594387857672075,-1511.0,0.0338878527777778
4073,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,582.0,118,4.2001,4.2001,0.0,300.0,61,0.5596582117045648,-1512.0,0.0339011444444444
4074,6.885245901648018e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626056,584.0,118,4.2001,4.2001,0.0,300.0,61,0.5592560454620086,-1513.0,0.0338767833333333
4075,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,584.0,118,4.2001,4.2001,0.0,300.0,61,0.5592427927773921,-1514.0,0.0338759805555556
4076,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,587.0,119,4.2001,4.2001,0.0,300.0,61,0.5609292771448365,-1515.0,0.0339781388888889
4077,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,587.0,119,4.2001,4.2001,0.0,300.0,61,0.559988198965846,-1516.0,0.0339211333333333
4078,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,588.0,119,4.2001,4.2001,0.0,300.0,61,0.5607614862347435,-1517.0,0.033967975
4079,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,589.0,119,4.2001,4.2001,0.0,300.0,61,0.560564071676682,-1518.0,0.0339560166666667
4080,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,587.0,119,4.2001,4.2001,0.0,300.0,61,0.5607691443604572,-1519.0,0.0339684388888889
4081,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,590.0,120,4.2001,4.2001,0.0,300.0,61,0.5611115588796332,-1520.0,0.0339891805555556
4082,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,591.0,120,4.2001,4.2001,0.0,300.0,61,0.5626059022486384,-1521.0,0.0340797
4083,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,588.0,119,4.2001,4.2001,0.0,300.0,61,0.5607486462634871,-1522.0,0.0339671972222222
4084,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,585.0,118,4.2001,4.2001,0.0,300.0,61,0.5611213722862353,-1523.0,0.033989775
4085,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,585.0,118,4.2001,4.2001,0.0,300.0,61,0.5605787459295463,-1524.0,0.0339569055555556
4086,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,585.0,119,4.2001,4.2001,0.0,300.0,61,0.5582972206084623,-1525.0,0.0338187027777778
4087,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,583.0,118,4.2001,4.2001,0.0,300.0,61,0.5581120040230925,-1526.0,0.0338074833333333
4088,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,581.0,118,4.2001,4.2001,0.0,300.0,61,0.5573549960034675,-1527.0,0.0337616277777778
4089,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,584.0,118,4.2001,4.2001,0.0,300.0,61,0.5564248318000444,-1528.0,0.0337052833333333
4090,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,581.0,118,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5573939744876375,-1529.0,0.0337639888888889
4091,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,584.0,118,4.2001,4.2001,0.0,300.0,61,0.5571755574051629,-1530.0,0.0337507583333333
4092,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,580.0,117,4.2001,4.2001,0.0,300.0,61,0.5560792072880553,-1531.0,0.0336843472222222
4093,1.1508196721325981e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,581.0,118,4.2001,4.2001,0.0,300.0,61,0.5571968809288566,-1532.0,0.03375205
4094,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,584.0,118,4.2001,4.2001,0.0,300.0,61,0.5573826019416678,-1533.0,0.0337633
4095,8.114754098370877e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622239,584.0,118,4.2001,4.2001,0.0,300.0,61,0.5573780162376474,-1534.0,0.0337630222222222
4096,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,587.0,119,4.2001,4.2001,0.0,300.0,61,0.5581438288089918,-1535.0,0.0338094111111111
4097,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,587.0,119,4.2001,4.2001,0.0,300.0,61,0.5587124102504355,-1536.0,0.0338438527777778
4098,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,588.0,119,4.2001,4.2001,0.0,300.0,61,0.5588890515692868,-1537.0,0.0338545527777778
4099,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,589.0,119,4.2001,4.2001,0.0,300.0,61,0.5609418878308918,-1538.0,0.0339789027777778
4100,2.901639344265951e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,585.0,119,4.2001,4.2001,0.0,300.0,61,0.5592356849361603,-1539.0,0.03387555
4101,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,588.0,119,4.2001,4.2001,0.0,300.0,61,0.559062528752364,-1540.0,0.0338650611111111
4102,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,586.0,119,4.2001,4.2001,0.0,300.0,61,0.5594442427549905,-1541.0,0.0338881833333333
4103,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,586.0,119,4.2001,4.2001,0.0,300.0,61,0.5590461577890119,-1542.0,0.0338640694444444
4104,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,586.0,119,4.2001,4.2001,0.0,300.0,61,0.558496790447414,-1543.0,0.0338307916666667
4105,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,585.0,118,4.2001,4.2001,0.0,300.0,61,0.557723549035557,-1544.0,0.0337839527777778
4106,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,579.0,117,4.2001,4.2001,0.0,300.0,61,0.5555027842927391,-1545.0,0.0336494305555556
4107,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,583.0,118,4.2001,4.2001,0.0,300.0,61,0.5540496205458328,-1546.0,0.0335614055555556
4108,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,581.0,118,4.2001,4.2001,0.0,300.0,61,0.5551390003928289,-1547.0,0.0336273944444444
4109,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,576.0,117,4.2001,4.2001,0.0,300.0,61,0.5545872943421802,-1548.0,0.033593975
4110,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,577.0,117,4.2001,4.2001,0.0,300.0,61,0.5547423828521368,-1549.0,0.0336033694444444
4111,6.885245901648018e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626056,580.0,118,4.2001,4.2001,0.0,300.0,61,0.5556730973400418,-1550.0,0.0336597472222222
4112,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622241,581.0,118,4.2001,4.2001,0.0,300.0,61,0.5558764274562903,-1551.0,0.0336720638888889
4113,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,581.0,118,4.2001,4.2001,0.0,300.0,61,0.5558770235978128,-1552.0,0.0336721
4114,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,582.0,118,4.2001,4.2001,0.0,300.0,61,0.5558797750202252,-1553.0,0.0336722666666667
4115,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,581.0,118,4.2001,4.2001,0.0,300.0,61,0.5558820678722354,-1554.0,0.0336724055555556
4116,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,583.0,118,4.2001,4.2001,0.0,300.0,61,0.5560676054568842,-1555.0,0.0336836444444444
4117,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.51414721353596,588.0,119,4.2001,4.2001,0.0,300.0,61,0.5566100025283737,-1556.0,0.0337165
4118,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,589.0,119,4.2001,4.2001,0.0,300.0,61,0.556636416183529,-1557.0,0.0337181
4119,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,582.0,118,4.2001,4.2001,0.0,300.0,61,0.5570037310755331,-1558.0,0.03374035
4120,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,587.0,119,4.2001,4.2001,0.0,300.0,61,0.5573690282577688,-1559.0,0.0337624777777778
4121,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,583.0,118,4.2001,4.2001,0.0,300.0,61,0.5576036787324736,-1560.0,0.0337766916666667
4122,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,584.0,118,4.2001,4.2001,0.0,300.0,61,0.5566498981533484,-1561.0,0.0337189166666667
4123,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,589.0,119,4.2001,4.2001,0.0,300.0,61,0.5571961472162142,-1562.0,0.0337520055555556
4124,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,582.0,118,4.2001,4.2001,0.0,300.0,61,0.5560975501041352,-1563.0,0.0336854583333333
4125,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,588.0,119,4.2001,4.2001,0.0,300.0,61,0.5551306085544728,-1564.0,0.0336268861111111
4126,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,585.0,118,4.2001,4.2004,0.0003000000000001,300.0,61,0.5549762079001183,-1565.0,0.0336175333333333
4127,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,580.0,118,4.2001,4.2001,0.0,300.0,61,0.5530946018266223,-1566.0,0.0335035555555556
4128,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,579.0,117,4.2001,4.2001,0.0,300.0,61,0.5514167385827334,-1567.0,0.0334019194444444
4129,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,582.0,118,4.2001,4.2001,0.0,300.0,61,0.552168839899059,-1568.0,0.0334474777777778
4130,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,583.0,118,4.2001,4.2001,0.0,300.0,61,0.5523652914592769,-1569.0,0.0334593777777778
4131,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,585.0,119,4.2001,4.2001,0.0,300.0,61,0.5534956216431725,-1570.0,0.0335278472222222
4132,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,584.0,118,4.2001,4.2001,0.0,300.0,61,0.5545780770771006,-1571.0,0.0335934166666667
4133,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,588.0,119,4.2001,4.2001,0.0,300.0,61,0.5546199904118437,-1572.0,0.0335959555555556
4134,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,589.0,119,4.2001,4.2001,0.0,300.0,61,0.5547831039038352,-1573.0,0.0336058361111111
4135,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,587.0,119,4.2001,4.2001,0.0,300.0,61,0.5551837110070253,-1574.0,0.0336301027777778
4136,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,590.0,119,4.2001,4.2001,0.0,300.0,61,0.5557210179470514,-1575.0,0.03366265
4137,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,589.0,119,4.2001,4.2001,0.0,300.0,61,0.5549540130926619,-1576.0,0.0336161888888889
4138,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,587.0,119,4.2001,4.2001,0.0,300.0,61,0.5559036206811286,-1577.0,0.0336737111111111
4139,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,588.0,119,4.2001,4.2001,0.0,300.0,61,0.5551584437778742,-1578.0,0.0336285722222222
4140,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,588.0,119,4.2001,4.2001,0.0,300.0,61,0.5554824696239297,-1579.0,0.0336482
4141,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,585.0,119,4.2001,4.2001,0.0,300.0,61,0.5547706307889017,-1580.0,0.0336050805555556
4142,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,582.0,118,4.2001,4.2001,0.0,300.0,61,0.5540240781744402,-1581.0,0.0335598583333333
4143,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,582.0,118,4.2001,4.2001,0.0,300.0,61,0.5534714091259478,-1582.0,0.0335263805555556
4144,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,584.0,118,4.2001,4.2001,0.0,300.0,61,0.5536668518312798,-1583.0,0.0335382194444444
4145,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,579.0,117,4.2001,4.2001,0.0,300.0,61,0.552185990432094,-1584.0,0.0334485166666667
4146,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,583.0,118,4.2001,4.2001,0.0,300.0,61,0.5527033495596336,-1585.0,0.0334798555555556
4147,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,581.0,118,4.2001,4.2001,0.0,300.0,61,0.5519758734738961,-1586.0,0.0334357888888889
4148,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,582.0,118,4.2001,4.2001,0.0,300.0,61,0.5510218636095696,-1587.0,0.033378
4149,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,580.0,117,4.2001,4.2001,0.0,300.0,61,0.5516090171522944,-1588.0,0.0334135666666667
4150,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,579.0,117,4.2001,4.2001,0.0,300.0,61,0.5518009747225715,-1589.0,0.0334251944444444
4151,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,583.0,118,4.2001,4.2001,0.0,300.0,61,0.5512444536827011,-1590.0,0.0333914833333333
4152,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,581.0,118,4.2001,4.2001,0.0,300.0,61,0.5513991753363382,-1591.0,0.0334008555555556
4153,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,584.0,118,4.2001,4.2001,0.0,300.0,61,0.5517978105867988,-1592.0,0.0334250027777778
4154,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,586.0,119,4.2001,4.2001,0.0,300.0,61,0.5519694534882679,-1593.0,0.0334354
4155,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,586.0,119,4.2001,4.2001,0.0,300.0,61,0.5536751060985159,-1594.0,0.0335387194444444
4156,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,588.0,119,4.2001,4.2001,0.0,300.0,61,0.5540320114423956,-1595.0,0.0335603388888889
4157,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,588.0,119,4.2001,4.2001,0.0,300.0,61,0.5531263348984404,-1596.0,0.0335054777777778
4158,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,588.0,119,4.2001,4.2001,0.0,300.0,61,0.5536787746617332,-1597.0,0.0335389416666667
4159,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,585.0,119,4.2001,4.2001,0.0,300.0,61,0.5545891286237882,-1598.0,0.0335940861111111
4160,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,585.0,119,4.2001,4.2001,0.0,300.0,61,0.5538371648785843,-1599.0,0.0335485361111111
4161,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,586.0,119,4.2001,4.2001,0.0,300.0,61,0.5547892487472217,-1600.0,0.0336062083333333
4162,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,585.0,119,4.2001,4.2001,0.0,300.0,61,0.5531370195888068,-1601.0,0.033506125
4163,8.11475409837088e-09,2.7658437446010495,4.2004,4.2001,4.200129508196721,5.840391052622238,583.0,118,4.2001,4.2004,0.0003000000000001,300.0,61,0.5514233419965222,-1602.0,0.0334023194444444
4164,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,581.0,118,4.2001,4.2001,0.0,300.0,61,0.5504987723520055,-1603.0,0.0333463138888889
4165,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,578.0,117,4.2001,4.2001,0.0,300.0,61,0.5491924887048604,-1604.0,0.0332671861111111
4166,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,582.0,118,4.2001,4.2001,0.0,300.0,61,0.5482526028089164,-1605.0,0.0332102527777778
4167,8.114754098370877e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622243,575.0,117,4.2001,4.2001,0.0,300.0,61,0.5499476624428793,-1606.0,0.0333129305555556
4168,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059368,579.0,117,4.2001,4.2001,0.0,300.0,61,0.5490108031115879,-1607.0,0.0332561805555556
4169,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,581.0,118,4.2001,4.2001,0.0,300.0,61,0.5503123634835908,-1608.0,0.0333350222222222
4170,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,582.0,118,4.2001,4.2001,0.0,300.0,61,0.5504923982234178,-1609.0,0.0333459277777778
4171,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,582.0,118,4.2001,4.2001,0.0,300.0,61,0.5501077035131775,-1610.0,0.033322625
4172,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,582.0,118,4.2001,4.2001,0.0,300.0,61,0.551622911835474,-1611.0,0.0334144083333333
4173,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,584.0,118,4.2001,4.2001,0.0,300.0,61,0.5521629243408721,-1612.0,0.0334471194444444
4174,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,585.0,119,4.2001,4.2001,0.0,300.0,61,0.5514511772199253,-1613.0,0.0334040055555556
4175,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,585.0,119,4.2001,4.2001,0.0,300.0,61,0.5518058355688336,-1614.0,0.0334254888888889
4176,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,585.0,118,4.2001,4.2001,0.0,300.0,61,0.5523507089204922,-1615.0,0.0334584944444444
4177,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,582.0,118,4.2001,4.2001,0.0,300.0,61,0.5508694806649834,-1616.0,0.0333687694444444
4178,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,583.0,118,4.2001,4.2001,0.0,300.0,61,0.5514139413032819,-1617.0,0.03340175
4179,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,581.0,118,4.2001,4.2001,0.0,300.0,61,0.5510519916849813,-1618.0,0.033379825
4180,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,585.0,118,4.2001,4.2001,0.0,300.0,61,0.5501073825138968,-1619.0,0.0333226055555556
4181,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,580.0,117,4.2001,4.2001,0.0,300.0,61,0.5514204071459506,-1620.0,0.0334021416666667
4182,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,586.0,119,4.2001,4.2001,0.0,300.0,61,0.5502989732278526,-1621.0,0.0333342111111111
4183,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,586.0,119,4.2001,4.2001,0.0,300.0,61,0.5493890319791594,-1622.0,0.0332790916666667
4184,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,583.0,118,4.2001,4.2001,0.0,300.0,61,0.5489999349930593,-1623.0,0.0332555222222222
4185,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,582.0,118,4.2001,4.2001,0.0,300.0,61,0.5469423295992734,-1624.0,0.0331308833333333
4186,6.885245901648019e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626056,581.0,118,4.2001,4.2001,0.0,300.0,61,0.5475121950378429,-1625.0,0.0331654027777778
4187,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622243,583.0,118,4.2001,4.2004,0.0003000000000001,300.0,61,0.5480646348011358,-1626.0,0.0331988666666667
4188,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,582.0,118,4.2001,4.2001,0.0,300.0,61,0.5475000429221901,-1627.0,0.0331646666666667
4189,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,583.0,118,4.2001,4.2001,0.0,300.0,61,0.5486186795608351,-1628.0,0.0332324277777778
