cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1366,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,2597.0,521,4.1992,4.1995,0.0002999999999993,300.0,61,0.3417541111111111,-804.0,0.0854385277777777
1367,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,2377.0,477,4.1995,4.1995,0.0,300.0,61,0.3412637777777778,-805.0,0.0853159444444444
1368,2.0655737704821752e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.601778408609526,2597.0,521,4.1995,4.1992,-0.0002999999999993,300.0,61,0.340687,-806.0,0.08517175
1369,2.2868852458909802e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,2532.0,508,4.1995,4.1995,0.0,300.0,61,0.339218,-807.0,0.0848045
1370,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.4843266667656585,2505.0,502,4.1992,4.1992,0.0,300.0,61,0.3370866666666666,-808.0,0.0842716666666666
1371,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,2331.0,468,4.1995,4.1995,0.0,300.0,61,0.3331163333333333,-809.0,0.0832790833333333
1372,2.2868852458909792e-08,0.0336238203770224,4.1995,4.1992,4.199347540983606,-2.0677966101688954,2385.0,478,4.1992,4.1992,0.0,300.0,61,0.3317048888888889,-810.0,0.0829262222222222
1373,2.2868852458909792e-08,-0.0336238203588054,4.1995,4.1992,4.199352459016393,-2.0677966101697405,2311.0,464,4.1995,4.0736,-0.1258999999999996,300.0,61,0.3308008888888888,-811.0,0.0827002222222222
1374,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428916,2497.0,501,4.1995,4.1995,0.0,300.0,61,0.3319817777777777,-812.0,0.0829954444444444
1375,1.6967213114675017e-08,-1.2101123118100543,4.1995,4.1992,4.199426229508196,-0.5549259268722828,2209.0,443,4.1992,4.1995,0.0002999999999993,300.0,61,0.3272125555555555,-813.0,0.0818031388888888
1376,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,2397.0,481,4.1995,4.1995,0.0,300.0,61,0.3290908888888889,-814.0,0.0822727222222222
1377,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,2402.0,482,4.1995,4.1995,0.0,300.0,61,0.3282973333333333,-815.0,0.0820743333333333
1378,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,2400.0,481,4.1995,4.1995,0.0,300.0,61,0.3269216666666666,-816.0,0.0817304166666666
1379,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,2334.0,468,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3242335555555555,-817.0,0.0810583888888888
1380,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,2358.0,473,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3224697777777778,-818.0,0.0806174444444444
1381,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.484326666765658,2364.0,474,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3220766666666667,-819.0,0.0805191666666666
1382,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,2363.0,474,4.1992,4.1992,0.0,300.0,61,0.3211165555555555,-820.0,0.0802791388888888
1383,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.0094950258931754,2429.0,487,4.1992,4.1992,0.0,300.0,61,0.3215548888888889,-821.0,0.0803887222222222
1384,2.2819672131041168e-08,-0.1009801002872351,4.1995,4.1992,4.19935737704918,-2.0584226808276167,2409.0,483,4.1992,4.1992,0.0,300.0,61,0.3207029999999999,-822.0,0.0801757499999999
1385,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,2446.0,491,4.1995,4.0752,-0.1242999999999998,300.0,61,0.3189278888888889,-823.0,0.0797319722222222
1386,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,2211.0,444,4.1992,4.1992,0.0,300.0,61,0.3137592222222222,-824.0,0.0784398055555555
1387,2.2131147540880448e-08,-0.3759758600925994,4.1995,4.1992,4.199377049180328,-1.922813169679105,2378.0,477,4.1992,4.1992,0.0,300.0,61,0.3169438888888888,-825.0,0.0792359722222222
1388,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,2539.0,509,4.1992,4.0736,-0.1256000000000003,300.0,61,0.3193601111111111,-826.0,0.0798400277777777
1389,2.0655737704821752e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,2584.0,518,4.1995,4.1995,0.0,300.0,61,0.31811,-827.0,0.0795275
1390,2.109836065563936e-08,0.595105286872186,4.1995,4.1992,4.199308196721311,-1.7028033334133943,2350.0,471,4.1992,4.1992,0.0,300.0,61,0.3143726666666666,-828.0,0.0785931666666666
1391,1.9032786885157186e-08,0.921420901144874,4.1995,4.1992,4.199288524590163,-1.191152551418375,2270.0,456,4.1992,4.1992,0.0,300.0,61,0.3124227777777777,-829.0,0.0781056944444444
1392,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,2445.0,490,4.1995,4.1995,0.0,300.0,61,0.313556,-830.0,0.078389
1393,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.348329913030249,2328.0,467,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3100861111111111,-831.0,0.0775215277777777
1394,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.039553082804666,2528.0,507,4.1992,4.1992,0.0,300.0,61,0.3138229999999999,-832.0,0.0784557499999999
1395,1.9622950819580663e-08,0.8348624372608514,4.1995,4.1992,4.199293442622951,-1.348329913030249,2375.0,477,4.1992,4.1995,0.0002999999999993,300.0,61,0.3125251111111111,-833.0,0.0781312777777777
1396,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,2335.0,469,4.1995,4.1992,-0.0002999999999993,300.0,61,0.311545,-834.0,0.07788625
1397,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,2476.0,497,4.1995,4.1992,-0.0002999999999993,300.0,61,0.313563,-835.0,0.07839075
1398,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,2393.0,480,4.1992,4.1992,0.0,300.0,61,0.3102976666666666,-836.0,0.0775744166666666
1399,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.348329913030247,2346.0,471,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3103892222222222,-837.0,0.0775973055555555
1400,2.2721311475303938e-08,0.1686640598296065,4.1995,4.1992,4.199337704918032,-2.0395530828004165,2509.0,503,4.1992,4.1992,0.0,300.0,61,0.3125758888888889,-838.0,0.0781439722222222
1401,2.2573770491698057e-08,0.2369000925738997,4.1995,4.1992,4.199332786885247,-2.0109403590060095,2431.0,488,4.1992,4.1992,0.0,300.0,61,0.3101795555555555,-839.0,0.0775448888888888
1402,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,2603.0,522,4.1992,4.1992,0.0,300.0,61,0.312247,-840.0,0.07806175
1403,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.9228131696887032,2382.0,478,4.1992,4.1992,0.0,300.0,61,0.3089681111111111,-841.0,0.0772420277777777
1404,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,2387.0,479,4.1992,4.0665,-0.1327000000000007,300.0,61,0.3081563333333333,-842.0,0.0770390833333333
1405,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,2501.0,502,4.1995,4.1995,0.0,300.0,61,0.3038533333333333,-843.0,0.0759633333333333
1406,2.0655737704821752e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.601778408609526,2369.0,475,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3048033333333333,-844.0,0.0762008333333333
1407,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289547,2423.0,486,4.1992,4.0606,-0.1386000000000002,300.0,61,0.3069991111111111,-845.0,0.0767497777777777
1408,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,2359.0,473,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3066972222222222,-846.0,0.0766743055555555
1409,2.2868852458909792e-08,0.0336238203770224,4.1995,4.1992,4.199347540983606,-2.0677966101688954,2429.0,487,4.1992,4.1992,0.0,300.0,61,0.3073018888888889,-847.0,0.0768254722222222
1410,2.2131147540880448e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,2548.0,511,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3086514444444445,-848.0,0.0771628611111111
1411,1.6180327868777042e-08,-1.3191358525843973,4.1995,4.1992,4.199431147540983,-0.2698256765473448,2421.0,486,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3075714444444444,-849.0,0.0768928611111111
1412,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,2468.0,495,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3071692222222222,-850.0,0.0767923055555555
1413,2.1836065573668706e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.862076863547608,2376.0,477,4.1995,4.1995,0.0,300.0,61,0.3072081111111111,-851.0,0.0768020277777777
1414,2.1491803278588347e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.789109905342892,2419.0,485,4.1992,4.1992,0.0,300.0,61,0.3060392222222222,-852.0,0.0765098055555555
1415,2.2573770491698057e-08,-0.2369000925738996,4.1995,4.1992,4.199367213114753,-2.010940359006011,2280.0,458,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3037497777777777,-853.0,0.0759374444444444
1416,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,2257.0,453,4.1992,4.069,-0.1302000000000003,300.0,61,0.3023227777777778,-854.0,0.0755806944444444
1417,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,2372.0,476,4.1992,4.1992,0.0,300.0,61,0.3062987777777778,-855.0,0.0765746944444444
1418,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792888,2384.0,478,4.1992,4.1992,0.0,300.0,61,0.3059464444444444,-856.0,0.0764866111111111
1419,1.6967213114675017e-08,-1.2101123118100543,4.1995,4.1992,4.199426229508196,-0.5549259268722828,2554.0,512,4.1992,4.1995,0.0002999999999993,300.0,61,0.3075845555555555,-857.0,0.0768961388888888
1420,1.7704918032704365e-08,-1.108205447736824,4.1995,4.1992,4.19942131147541,-0.7991915059279457,2306.0,463,4.1992,4.1995,0.0002999999999993,300.0,61,0.3050486666666667,-858.0,0.0762621666666666
1421,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,2507.0,503,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3068101111111111,-859.0,0.0767025277777777
1422,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,2339.0,469,4.1995,4.0733,-0.1261999999999998,300.0,61,0.3047313333333333,-860.0,0.0761828333333333
1423,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.039553082804666,2354.0,472,4.1992,4.1992,0.0,300.0,61,0.3036478888888889,-861.0,0.0759119722222222
1424,2.109836065563936e-08,-0.5951052868532204,4.1995,4.1992,4.199391803278688,-1.7028033334289536,2448.0,491,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3057695555555555,-862.0,0.0764423888888888
1425,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,2460.0,494,4.1995,4.1995,0.0,300.0,61,0.3055336666666666,-863.0,0.0763834166666666
1426,2.2131147540880444e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887036,2489.0,499,4.1992,4.1992,0.0,300.0,61,0.3054984444444444,-864.0,0.0763746111111111
1427,2.2868852458909805e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169742,2514.0,504,4.1995,4.1995,0.0,300.0,61,0.3051286666666666,-865.0,0.0762821666666666
1428,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.5141472135256144,2459.0,493,4.1992,4.0761,-0.1230999999999999,300.0,61,0.3046391111111111,-866.0,0.0761597777777777
1429,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.922813169688703,2377.0,477,4.1995,4.1995,0.0,300.0,61,0.3037211111111111,-867.0,0.0759302777777777
1430,2.1491803278588354e-08,0.5202643571520675,4.1995,4.1992,4.199313114754099,-1.7891099053563708,2460.0,493,4.1992,4.1992,0.0,300.0,61,0.3042353333333333,-868.0,0.0760588333333333
1431,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,2524.0,506,4.1992,4.1992,0.0,300.0,61,0.3063753333333333,-869.0,0.0765938333333333
1432,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,2474.0,496,4.1995,4.077,-0.1224999999999996,300.0,61,0.303602,-870.0,0.0759005
1433,1.4459016393375229e-08,1.564593753690014,4.1995,4.1992,4.199259016393443,0.4620164839792888,2326.0,467,4.1992,4.1995,0.0002999999999993,300.0,61,0.3012273333333333,-871.0,0.0753068333333333
1434,2.109836065563936e-08,-0.5951052868721861,4.1995,4.1992,4.199391803278689,-1.7028033334133943,2367.0,475,4.1992,4.1992,0.0,300.0,61,0.3012626666666667,-872.0,0.0753156666666666
1435,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,2357.0,473,4.1995,4.1995,0.0,300.0,61,0.2988831111111111,-873.0,0.0747207777777777
1436,1.9032786885157186e-08,-0.9214209011448738,4.1995,4.1992,4.199411475409836,-1.191152551418375,2229.0,447,4.1992,4.1995,0.0002999999999993,300.0,61,0.29661,-874.0,0.0741525
1437,2.0655737704821755e-08,-0.6722061615570091,4.1995,4.1992,4.199396721311475,-1.6017784086272902,2268.0,455,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2967992222222222,-875.0,0.0741998055555555
1438,2.0655737704821746e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095257,2205.0,442,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2957612222222222,-876.0,0.0739403055555555
1439,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,2172.0,436,4.1992,4.1992,0.0,300.0,61,0.2951403333333333,-877.0,0.0737850833333333
1440,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,2314.0,464,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2976573333333333,-878.0,0.0744143333333333
1441,2.2868852458909805e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169742,2310.0,463,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2969841111111111,-879.0,0.0742460277777777
1442,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079616,2414.0,484,4.1995,4.1995,0.0,300.0,61,0.2983037777777778,-880.0,0.0745759444444444
1443,1.6180327868777042e-08,1.319135852606054,4.1995,4.1992,4.199268852459016,-0.2698256765079616,2355.0,473,4.1992,4.1995,0.0002999999999993,300.0,61,0.2965364444444444,-881.0,0.0741341111111111
1444,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,2385.0,478,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2956347777777778,-882.0,0.0739086944444444
1445,2.2573770491698057e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.0109403589940333,2343.0,470,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2943425555555555,-883.0,0.0735856388888888
1446,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,2354.0,472,4.1992,4.1995,0.0002999999999993,300.0,61,0.2960617777777777,-884.0,0.0740154444444444
1447,2.2573770491698067e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994035,2322.0,466,4.1995,4.1995,0.0,300.0,61,0.2955942222222222,-885.0,0.0738985555555555
1448,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,2282.0,458,4.1992,4.1992,0.0,300.0,61,0.2933152222222222,-886.0,0.0733288055555555
1449,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,2260.0,453,4.1992,4.0721,-0.1271000000000004,300.0,61,0.29099,-887.0,0.0727475
1450,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,2372.0,476,4.1992,4.1992,0.0,300.0,61,0.2840406666666666,-888.0,0.0710101666666666
1451,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,2413.0,484,4.1992,4.1992,0.0,300.0,61,0.2907306666666666,-889.0,0.0726826666666666
1452,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,2272.0,456,4.1992,4.1992,0.0,300.0,61,0.2893396666666666,-890.0,0.0723349166666666
1453,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.862076863536112,2270.0,456,4.1992,4.0652,-0.1340000000000003,300.0,61,0.2904014444444444,-891.0,0.0726003611111111
1454,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,2192.0,440,4.1992,4.1995,0.0002999999999993,300.0,61,0.2896737777777778,-892.0,0.0724184444444444
1455,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,2215.0,444,4.1992,4.1995,0.0002999999999993,300.0,61,0.2894103333333333,-893.0,0.0723525833333333
1456,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676468,2202.0,442,4.1992,4.1992,0.0,300.0,61,0.2883977777777777,-894.0,0.0720994444444444
1457,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.922813169688703,2254.0,452,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2899354444444444,-895.0,0.0724838611111111
1458,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,2322.0,466,4.1992,4.1995,0.0002999999999993,300.0,61,0.2912455555555555,-896.0,0.0728113888888888
1459,2.2868852458909802e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,2215.0,444,4.1992,4.1995,0.0002999999999993,300.0,61,0.2903887777777778,-897.0,0.0725971944444444
1460,1.9032786885157186e-08,-0.9214209011448738,4.1995,4.1992,4.199411475409836,-1.191152551418375,2181.0,438,4.1995,4.1995,0.0,300.0,61,0.2879844444444444,-898.0,0.0719961111111111
1461,1.3524590163871388e-08,-1.7051861374731512,4.1995,4.1992,4.199445901639344,0.9373147016904192,2223.0,446,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2890514444444444,-899.0,0.0722628611111111
1462,1.1508196721257836e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550986,2230.0,448,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2885622222222222,-900.0,0.0721405555555555
1463,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.4620164840287053,2161.0,434,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2897798888888889,-901.0,0.0724449722222222
1464,2.2573770491698057e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994034,2279.0,457,4.1992,4.1992,0.0,300.0,61,0.290238,-902.0,0.0725595
1465,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,2192.0,440,4.1992,4.1995,0.0002999999999993,300.0,61,0.2877963333333333,-903.0,0.0719490833333333
1466,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.601778408609526,2219.0,445,4.1992,4.1995,0.0002999999999993,300.0,61,0.2886491111111111,-904.0,0.0721622777777777
1467,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,2216.0,445,4.1995,4.1995,0.0,300.0,61,0.2879806666666666,-905.0,0.0719951666666666
1468,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,2515.0,504,4.1995,4.1995,0.0,300.0,61,0.2904311111111111,-906.0,0.0726077777777777
1469,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,2369.0,475,4.1995,4.1992,-0.0002999999999993,300.0,61,0.2888957777777777,-907.0,0.0722239444444444
1470,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.348329913030247,2357.0,473,4.1995,4.1995,0.0,300.0,61,0.2889816666666667,-908.0,0.0722454166666666
1471,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623145,2348.0,471,4.1995,4.1995,0.0,300.0,61,0.2879441111111111,-909.0,0.0719860277777777
1472,2.2868852458909802e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,2256.0,453,4.1992,4.0745,-0.1247000000000007,300.0,61,0.2865727777777778,-910.0,0.0716431944444444
