cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11586,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,538.0,109,4.1998,4.1998,0.0,300.0,61,0.3491619193192848,-9704.0,0.0171069166666666
11587,1.9622950819696852e-08,0.8348624372669772,4.2001,4.1998,4.19989344262295,-1.3483299130231987,540.0,109,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3511831327049902,-9705.0,0.0172059444444444
11588,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,538.0,109,4.1998,4.1998,0.0,300.0,61,0.3493144316336621,-9706.0,0.0171143888888888
11589,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,545.0,110,4.2001,4.2001,0.0,300.0,61,0.3473397089906292,-9707.0,0.0170176388888888
11590,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,537.0,109,4.2001,4.2001,0.0,300.0,61,0.3483812150185509,-9708.0,0.0170686666666666
11591,1.042622950820986e-08,2.2408775026994374,4.2001,4.1998,4.199839344262296,3.1228841126928595,526.0,107,4.1998,4.1998,0.0,300.0,61,0.3486142356921906,-9709.0,0.0170800833333333
11592,2.2868852459045205e-08,-0.0336238203859816,4.2001,4.1998,4.199952459016394,-2.0677966101684806,549.0,111,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3504358790605695,-9710.0,0.0171693333333333
11593,1.903278688526988e-08,-0.92142090111083,4.2001,4.1998,4.200011475409835,-1.1911525514616188,562.0,114,4.1998,4.2001,0.0003000000000001,300.0,61,0.3491641871603908,-9711.0,0.0171070277777777
11594,2.2573770491831716e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.0109403589973716,552.0,112,4.2001,4.2001,0.0,300.0,61,0.3501648720484048,-9712.0,0.0171560555555555
11595,2.28688524590452e-08,-0.033623820367765,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,535.0,108,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3472529640683255,-9713.0,0.0170133888888888
11596,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,552.0,112,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3475001587488775,-9714.0,0.0170255
11597,2.1836065573798004e-08,-0.4473272967707021,4.2001,4.1998,4.199981967213114,-1.862076863543085,524.0,106,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3458967950869491,-9715.0,0.0169469444444444
11598,2.2868852459045195e-08,-0.033623820367765,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,542.0,110,4.1998,4.1998,0.0,300.0,61,0.3469859257780963,-9716.0,0.0170003055555555
11599,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,537.0,109,4.1998,4.2001,0.0003000000000001,300.0,61,0.3487945290601159,-9717.0,0.0170889166666666
11600,1.4459016393460844e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,545.0,111,4.1998,4.2001,0.0003000000000001,300.0,61,0.3479304815987373,-9718.0,0.0170465833333333
11601,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,550.0,111,4.2001,4.2001,0.0,300.0,61,0.3473844988524724,-9719.0,0.0170198333333333
11602,2.1836065573798004e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,568.0,115,4.1998,4.1998,0.0,300.0,61,0.3525126545533714,-9720.0,0.0172710833333333
11603,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136208,563.0,114,4.1998,4.2001,0.0003000000000001,300.0,61,0.3500010205284977,-9721.0,0.0171480277777777
11604,2.0655737704944056e-08,-0.6722061615636088,4.2001,4.1998,4.199996721311475,-1.6017784086211733,530.0,107,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3464870007347805,-9722.0,0.0169758611111111
11605,1.9032786885269884e-08,-0.9214209011108296,4.2001,4.1998,4.200011475409835,-1.1911525514616197,583.0,118,4.2001,4.2001,0.0,300.0,61,0.3494777161932926,-9723.0,0.0171223888888888
11606,2.2377049180356063e-08,-0.3059217425185653,4.2001,4.1998,4.199972131147541,-1.972203132929638,545.0,110,4.1998,4.2001,0.0003000000000001,300.0,61,0.3481119088872157,-9724.0,0.0170554722222222
11607,2.28196721311763e-08,-0.1009801002776678,4.2001,4.1998,4.19995737704918,-2.05842268082895,558.0,113,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3466894055534893,-9725.0,0.0169857777777777
11608,2.0655737704944056e-08,0.6722061615636088,4.2001,4.1998,4.199903278688525,-1.6017784086211733,536.0,109,4.1998,4.2001,0.0003000000000001,300.0,61,0.3462108910801273,-9726.0,0.0169623333333333
11609,2.016393442625492e-08,0.7519706664780244,4.2001,4.1998,4.199898360655738,-1.4843266667791748,570.0,116,4.1998,4.1998,0.0,300.0,61,0.350730698404347,-9727.0,0.0171837777777777
11610,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.4843266667791746,540.0,110,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3506360160381723,-9728.0,0.0171791388888888
11611,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,558.0,113,4.1998,4.1998,0.0,300.0,61,0.3499579315474841,-9729.0,0.0171459166666666
11612,1.7704918032809198e-08,1.1082054477215506,4.2001,4.1998,4.19987868852459,-0.79919150595128,584.0,118,4.1998,4.1998,0.0,300.0,61,0.352556877454938,-9730.0,0.01727325
11613,2.2721311475438467e-08,-0.1686640598014435,4.2001,4.1998,4.199962295081966,-2.0395530828069637,559.0,113,4.1998,4.1998,0.0,300.0,61,0.3485819189564302,-9731.0,0.0170785
11614,2.2868852459045208e-08,-0.0336238203495475,4.2001,4.1998,4.199952459016393,-2.067796610170171,564.0,114,4.1998,4.2001,0.0003000000000001,300.0,61,0.3524752351751227,-9732.0,0.01726925
11615,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,561.0,114,4.1998,4.1998,0.0,300.0,61,0.3501722425319992,-9733.0,0.0171564166666666
11616,2.1491803278715604e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,551.0,112,4.1998,4.2001,0.0003000000000001,300.0,61,0.3520845995446175,-9734.0,0.0172501111111111
11617,2.2573770491831733e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,569.0,115,4.2001,4.2001,0.0,300.0,61,0.3500458103903409,-9735.0,0.0171502222222222
11618,2.272131147543846e-08,0.1686640598379957,4.2001,4.1998,4.199937704918032,-2.0395530827984647,545.0,110,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3524672977312518,-9736.0,0.0172688611111111
11619,2.1491803278715604e-08,-0.5202643571779448,4.2001,4.1998,4.199986885245902,-1.7891099053378108,532.0,108,4.1998,4.1998,0.0,300.0,61,0.3506292125148544,-9737.0,0.0171788055555555
11620,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,539.0,109,4.1998,4.2001,0.0003000000000001,300.0,61,0.3507550776962362,-9738.0,0.0171849722222222
11621,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.922813169684769,578.0,117,4.2001,4.2001,0.0,300.0,61,0.3561094505474569,-9739.0,0.0174473055555555
11622,2.1098360655764295e-08,-0.595105286841094,4.2001,4.1998,4.199991803278688,-1.7028033334389034,562.0,114,4.1998,4.2001,0.0003000000000001,300.0,61,0.3524536906846159,-9740.0,0.0172681944444444
11623,2.2721311475438467e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,544.0,110,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3525013153478415,-9741.0,0.0172705277777777
11624,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.922813169684769,556.0,113,4.1998,4.2001,0.0003000000000001,300.0,61,0.3528193800629552,-9742.0,0.0172861111111111
11625,2.2573770491831716e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.0109403589973716,551.0,112,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3524060660213903,-9743.0,0.0172658611111111
11626,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,527.0,107,4.2001,4.2001,0.0,300.0,61,0.352851129838439,-9744.0,0.0172876666666666
11627,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,554.0,112,4.2001,4.2001,0.0,300.0,61,0.3502391438446257,-9745.0,0.0171596944444444
11628,1.042622950820986e-08,-2.2408775027264185,4.2001,4.1998,4.200060655737705,3.122884112776208,531.0,108,4.1998,4.2001,0.0003000000000001,300.0,61,0.3530711104257192,-9746.0,0.0172984444444444
11629,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673108,558.0,113,4.2001,4.2001,0.0,300.0,61,0.3535535936210165,-9747.0,0.0173220833333333
11630,9.295081967224822e-09,-2.478794301438062,4.2001,4.1998,4.200065573770491,4.283858877590039,518.0,105,4.2001,4.2001,0.0,300.0,61,0.3538824305813838,-9748.0,0.0173381944444444
11631,1.4459016393460842e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395948,548.0,111,4.2001,4.2001,0.0,300.0,61,0.3544669666264503,-9749.0,0.0173668333333333
11632,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,545.0,110,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3554699193555703,-9750.0,0.0174159722222222
11633,1.2540983606573177e-08,-1.8616039840740517,4.2001,4.1998,4.200050819672131,1.5141472135359608,560.0,114,4.2001,4.2001,0.0,300.0,61,0.3536454411858087,-9751.0,0.0173265833333333
11634,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,565.0,115,4.2001,4.2001,0.0,300.0,61,0.3572286301332584,-9752.0,0.0175021388888888
11635,4.278688524595553e-09,-4.275398459327923,4.2001,4.1998,4.200085245901638,16.83004494216859,546.0,111,4.2001,4.2001,0.0,300.0,61,0.357262647749848,-9753.0,0.0175038055555555
11636,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,562.0,114,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3568470658671771,-9754.0,0.0174834444444444
11637,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389025,562.0,114,4.2001,4.2001,0.0,300.0,61,0.356216039079438,-9755.0,0.0174525277777777
11638,1.696721311477547e-08,-1.2101123117941082,4.2001,4.1998,4.200026229508196,-0.5549259268988829,558.0,113,4.2001,4.2001,0.0,300.0,61,0.3558718941916053,-9756.0,0.0174356666666666
11639,4.2786885245955535e-09,-4.27539845932792,4.2001,4.1998,4.200085245901638,16.830044942168577,517.0,105,4.2001,4.2001,0.0,300.0,61,0.3542322450719813,-9757.0,0.0173553333333333
11640,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,538.0,109,4.2001,4.2001,0.0,300.0,61,0.3549953736041438,-9758.0,0.0173927222222222
11641,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,552.0,112,4.2001,4.2001,0.0,300.0,61,0.3549211018079229,-9759.0,0.0173890833333333
11642,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776208,556.0,113,4.2001,4.2001,0.0,300.0,61,0.3546194789408275,-9760.0,0.0173743055555555
11643,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,551.0,112,4.2001,4.2001,0.0,300.0,61,0.3547748260565872,-9761.0,0.0173819166666666
11644,1.042622950820986e-08,-2.2408775027264176,4.2001,4.1998,4.200060655737705,3.1228841127762035,562.0,114,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3584572330524235,-9762.0,0.0175623333333333
11645,2.1098360655764295e-08,-0.5951052868410939,4.2001,4.1998,4.199991803278688,-1.7028033334389037,536.0,109,4.2001,4.2001,0.0,300.0,61,0.3559903888893929,-9763.0,0.0174414722222222
11646,1.2540983606573178e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,560.0,113,4.2001,4.2001,0.0,300.0,61,0.3568430971452417,-9764.0,0.01748325
11647,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636053,560.0,114,4.1998,4.2001,0.0003000000000001,300.0,61,0.3576958054010903,-9765.0,0.0175250277777777
11648,1.9032786885269888e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,556.0,113,4.2001,4.2001,0.0,300.0,61,0.3566928526719704,-9766.0,0.0174758888888888
11649,8.114754098370884e-09,-2.7658437445704673,4.2001,4.1998,4.200070491803278,5.840391052505629,528.0,107,4.2001,4.2001,0.0,300.0,61,0.354450524778432,-9767.0,0.0173660277777777
11650,8.114754098370884e-09,-2.7658437445704673,4.2001,4.1998,4.200070491803278,5.840391052505627,572.0,116,4.2001,4.2001,0.0,300.0,61,0.3577632736739933,-9768.0,0.0175283333333333
11651,5.606557377056247e-09,-3.5991253886958092,4.2001,4.1998,4.200080327868852,11.324094865932349,553.0,112,4.2001,4.2001,0.0,300.0,61,0.3569876720157479,-9769.0,0.0174903333333333
11652,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,563.0,114,4.2001,4.2001,0.0,300.0,61,0.3576379754528879,-9770.0,0.0175221944444444
11653,1.4459016393460842e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,588.0,119,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3600934804103885,-9771.0,0.0176425
11654,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.7891099053378108,580.0,118,4.1998,4.1998,0.0,300.0,61,0.3581147890454204,-9772.0,0.0175455555555555
11655,2.257377049183173e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.01094035900336,538.0,109,4.2001,4.2001,0.0,300.0,61,0.3571101354354709,-9773.0,0.0174963333333333
11656,2.016393442625492e-08,-0.7519706664780241,4.2001,4.1998,4.200001639344261,-1.484326666779174,533.0,108,4.1998,4.2001,0.0003000000000001,300.0,61,0.351090151219645,-9774.0,0.0172013888888888
11657,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,571.0,116,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3570018460226603,-9775.0,0.0174910277777777
11658,1.903278688526988e-08,-0.92142090111083,4.2001,4.1998,4.200011475409835,-1.191152551461619,567.0,115,4.2001,4.2001,0.0,300.0,61,0.3551229396663553,-9776.0,0.0173989722222222
11659,2.2819672131176297e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.05842268082895,573.0,116,4.2001,4.2001,0.0,300.0,61,0.3554602810308699,-9777.0,0.0174155
11660,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,581.0,118,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3551495867993505,-9778.0,0.0174002777777777
11661,2.1491803278715607e-08,0.5202643571779445,4.2001,4.1998,4.199913114754097,-1.7891099053378114,555.0,112,4.1998,4.2001,0.0003000000000001,300.0,61,0.3532451672306032,-9779.0,0.0173069722222222
11662,2.10983606557643e-08,-0.5951052868410937,4.2001,4.1998,4.199991803278688,-1.7028033334389034,582.0,118,4.1998,4.1998,0.0,300.0,61,0.3571543583370375,-9780.0,0.0174985
11663,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673108,570.0,115,4.2001,4.2001,0.0,300.0,61,0.3532156852962254,-9781.0,0.0173055277777777
11664,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,523.0,106,4.2001,4.2001,0.0,300.0,61,0.3472801781615973,-9782.0,0.0170147222222222
11665,2.016393442625492e-08,-0.751970666478024,4.2001,4.1998,4.200001639344261,-1.484326666779174,533.0,108,4.2001,4.2001,0.0,300.0,61,0.348903385433203,-9783.0,0.01709425
11666,2.1491803278715607e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512889,536.0,109,4.1998,4.1998,0.0,300.0,61,0.3483919872638044,-9784.0,0.0170691944444444
11667,2.2819672131176297e-08,0.1009801002776679,4.2001,4.1998,4.19994262295082,-2.0584226808289494,531.0,108,4.2001,4.2001,0.0,300.0,61,0.3460572448451972,-9785.0,0.0169548055555555
11668,2.28196721311763e-08,0.1009801002776678,4.2001,4.1998,4.19994262295082,-2.0584226808289503,540.0,110,4.1998,4.1998,0.0,300.0,61,0.3459359153460272,-9786.0,0.0169488611111111
11669,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,544.0,110,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3450480555530358,-9787.0,0.0169053611111111
11670,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,559.0,113,4.2001,4.2001,0.0,300.0,61,0.350966553879369,-9788.0,0.0171953333333333
11671,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,548.0,111,4.1998,4.2001,0.0003000000000001,300.0,61,0.3480733555884141,-9789.0,0.0170535833333333
11672,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,553.0,112,4.2001,4.2001,0.0,300.0,61,0.348966318023894,-9790.0,0.0170973333333333
11673,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,531.0,108,4.1998,4.2001,0.0003000000000001,300.0,61,0.34766797899072,-9791.0,0.0170337222222222
11674,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,534.0,108,4.1998,4.2001,0.0003000000000001,300.0,61,0.3452515942922975,-9792.0,0.0169153333333333
11675,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,547.0,111,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3439396482124876,-9793.0,0.0168510555555555
11676,2.28196721311763e-08,0.1009801002776678,4.2001,4.1998,4.19994262295082,-2.05842268082895,500.0,101,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3455600206827108,-9794.0,0.0169304444444444
11677,2.272131147543847e-08,-0.1686640598197192,4.2001,4.1998,4.199962295081967,-2.039553082802714,543.0,110,4.1998,4.1998,0.0,300.0,61,0.3453751916325734,-9795.0,0.0169213888888888
11678,2.149180327871561e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512889,570.0,116,4.1998,4.1998,0.0,300.0,61,0.3505753512885873,-9796.0,0.0171761666666666
11679,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,591.0,120,4.2001,4.2001,0.0,300.0,61,0.3508089389225033,-9797.0,0.0171876111111111
11680,2.1836065573798004e-08,-0.4473272967520592,4.2001,4.1998,4.199981967213113,-1.862076863554582,513.0,104,4.2001,4.2001,0.0,300.0,61,0.3427314558632764,-9798.0,0.0167918611111111
11681,2.2819672131176293e-08,0.1009801002776679,4.2001,4.1998,4.19994262295082,-2.0584226808289494,541.0,110,4.1998,4.2001,0.0003000000000001,300.0,61,0.3414365185917615,-9799.0,0.0167284166666666
11682,2.2573770491831733e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,549.0,111,4.1998,4.2001,0.0003000000000001,300.0,61,0.343019471683736,-9800.0,0.0168059722222222
11683,1.7704918032809198e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.7991915059512809,555.0,112,4.1998,4.1998,0.0,300.0,61,0.3450593947585657,-9801.0,0.0169059166666666
11684,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791748,544.0,110,4.1998,4.2001,0.0003000000000001,300.0,61,0.3441465887134083,-9802.0,0.0168611944444444
11685,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,557.0,113,4.1998,4.1998,0.0,300.0,61,0.3503967588014914,-9803.0,0.0171674166666666
11686,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.4843266667791746,543.0,110,4.1998,4.1998,0.0,300.0,61,0.3449805872801328,-9804.0,0.0169020555555555
11687,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,536.0,109,4.1998,4.1998,0.0,300.0,61,0.3437315737910139,-9805.0,0.0168408611111111
11688,1.042622950820986e-08,2.2408775027264185,4.2001,4.1998,4.199839344262295,3.122884112776209,562.0,114,4.1998,4.2001,0.0003000000000001,300.0,61,0.3434520623747018,-9806.0,0.0168271666666666
11689,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,548.0,111,4.1998,4.1998,0.0,300.0,61,0.343420312599218,-9807.0,0.0168256111111111
11690,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,568.0,115,4.1998,4.1998,0.0,300.0,61,0.3468566588350554,-9808.0,0.0169939722222222
11691,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,546.0,111,4.1998,4.1998,0.0,300.0,61,0.3477887415296135,-9809.0,0.0170396388888888
