cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1072,5.071992656404499e-06,0.8178053499418825,4.1965,4.1849,4.188049315068493,0.1452683471513371,300.0599999995902,292,4.1965,4.1849,-0.0116000000000004,300.0599999995902,292,0.8005,153.0,1.601
1073,5.162697648323976e-06,0.8131614477673182,4.1965,4.1849,4.187982252559728,0.1414650499248968,300.0,293,4.1965,4.1849,-0.0116000000000004,300.0,293,0.789,152.0,1.578
1074,5.215443557877974e-06,0.8226633149740289,4.1965,4.1848,4.187821575342465,0.195055645721724,300.0,292,4.1965,4.1848,-0.0117000000000002,300.0,292,0.8925,151.0,1.785
1075,4.964843477851566e-06,0.8121729892090325,4.1965,4.1852,4.1881513698630135,0.1227290121319497,300.0,292,4.1965,4.1852,-0.0113000000000003,300.0,292,0.778,150.0,1.556
1076,5.1653085722356425e-06,0.8210427405354715,4.1965,4.1848,4.1879198630137,0.1898550642175895,300.0,292,4.1965,4.1848,-0.0117000000000002,300.0,292,0.767,149.0,1.534
1077,5.042299463352679e-06,0.8197582901753323,4.1965,4.1852,4.188098287671233,0.1318194045449168,300.0,292,4.1965,4.1852,-0.0113000000000003,300.0,292,0.756,148.0,1.512
1078,5.013952243091865e-06,0.825012635652374,4.1966,4.1852,4.188144178082193,0.1737519309171635,300.06000000052154,292,4.1966,4.1852,-0.0114,300.06000000052154,292,0.7115,147.0,1.423
1079,5.036815892294001e-06,0.828765436744847,4.1965,4.1849,4.188042465753425,0.175051021257826,300.0599999995902,292,4.1965,4.1852,-0.0113000000000003,300.0599999995902,292,0.689,146.0,1.378
1080,5.093939408107077e-06,0.8321945656954994,4.1965,4.1849,4.187941296928328,0.2020567729284628,300.06000000052154,293,4.1965,4.1849,-0.0116000000000004,300.06000000052154,293,0.8915,145.0,1.783
1081,4.820901002683241e-06,0.7961533473819936,4.1965,4.1855,4.18842602739726,0.0928770617497853,300.0,292,4.1965,4.1855,-0.0110000000000001,300.0,292,0.667,144.0,1.334
1082,4.923432071741374e-06,0.8155072475147497,4.1965,4.1852,4.188169520547946,0.1312620258182493,300.0,292,4.1965,4.1852,-0.0113000000000003,300.0,292,0.6445,143.0,1.289
1083,4.972997575672064e-06,0.8491326151543619,4.1965,4.1852,4.188055136986303,0.2197132805161508,300.0,292,4.1965,4.1852,-0.0113000000000003,300.0,292,0.6225,142.0,1.245
1084,5.048379307120595e-06,0.8439534425941253,4.1965,4.1849,4.187918771331058,0.2318023475542125,300.0,293,4.1965,4.1849,-0.0116000000000004,300.0,293,0.6,141.0,1.2
1085,5.023885642152649e-06,0.8574355386720088,4.1965,4.1849,4.187916040955631,0.2684133407508016,300.06000000052154,293,4.1965,4.1849,-0.0116000000000004,300.06000000052154,293,0.5555,140.0,1.111
1086,5.070746645471957e-06,0.8563443447943235,4.1963,4.1848,4.187725597269624,0.2741347024034501,300.0,293,4.1963,4.1848,-0.0114999999999998,300.0,293,0.8875,139.0,1.775
1087,4.91749894805745e-06,0.7931403745853385,4.1965,4.1854,4.1883010238907845,0.0828992099952077,300.0,293,4.1965,4.1854,-0.0111000000000007,300.0,293,0.5115,138.0,1.023
1088,4.886133059049134e-06,0.8579110183011948,4.1966,4.1849,4.187964505119455,0.3014150173347443,300.0,293,4.1966,4.1852,-0.0114,300.0,293,0.4555,137.0,0.911
1089,4.768245593529474e-06,0.875841015806663,4.1965,4.1852,4.188017747440274,0.3172204538882992,300.0599999995902,293,4.1965,4.1852,-0.0113000000000003,300.0599999995902,293,0.378,136.0,0.756
1090,4.60212375520132e-06,0.895778628361833,4.1965,4.1854,4.1880941979522195,0.386604350869256,300.0599999995902,293,4.1965,4.1854,-0.0111000000000007,300.0599999995902,293,0.2225,135.0,0.445
1091,4.304690957021119e-06,0.9513936528029332,4.1963,4.1854,4.1879541095890405,0.5674972192072971,300.0,292,4.1963,4.1854,-0.0109000000000003,300.0,292,0.0555,134.0,0.111
1092,3.34449249614292e-06,1.112501651317362,4.1963,4.186,4.188251535836177,1.1933187137990022,300.0,293,4.1963,4.186,-0.0102999999999999,300.0,293,0.8905,133.0,1.781
1093,4.994519959516125e-06,0.8133303801826328,4.1965,4.1852,4.188127739726028,0.1227221138349849,300.0,292,4.1965,4.1852,-0.0113000000000003,300.0,292,0.0555,132.0,0.111
1094,3.566689733088583e-06,1.0243110382704494,4.1965,4.1861,4.188470547945206,0.8951095756857863,300.0,292,4.1965,4.1861,-0.0104000000000006,300.0,292,0.2225,131.0,0.445
1095,4.139820529115455e-06,0.9761349907667396,4.1965,4.1855,4.188066780821918,0.6960114369422703,300.0599999995902,292,4.1965,4.1855,-0.0110000000000001,300.0599999995902,292,0.378,130.0,0.756
1096,4.4707493056536315e-06,0.900940487642769,4.1963,4.1854,4.188088013698629,0.3817679297934067,300.0,292,4.1963,4.1854,-0.0109000000000003,300.0,292,0.4555,129.0,0.911
1097,4.72082850821458e-06,0.8953685618955998,4.1965,4.1849,4.187883561643836,0.3952666989036424,300.0,292,4.1965,4.1849,-0.0116000000000004,300.0,292,0.5115,128.0,1.023
1098,4.885453504137684e-06,0.8698071921870324,4.1963,4.1848,4.187749488054608,0.3289684033328974,300.06000000052154,293,4.1963,4.1848,-0.0114999999999998,300.06000000052154,293,0.886,127.0,1.772
1099,4.70564565898357e-06,0.8439135103058728,4.1965,4.1854,4.188240955631398,0.2200532009502347,300.0,293,4.1965,4.1854,-0.0111000000000007,300.0,293,0.5555,126.0,1.111
1100,5.037380195829305e-06,0.8582349021519455,4.1965,4.1848,4.187806506849315,0.3023589423481385,300.0,292,4.1965,4.1848,-0.0117000000000002,300.0,292,0.6,125.0,1.2
1101,5.0925655510051705e-06,0.8546300823013828,4.1965,4.1848,4.187796575342466,0.2956052135079945,300.0,292,4.1965,4.1848,-0.0117000000000002,300.0,292,0.6225,124.0,1.245
1102,5.135050727009251e-06,0.8517669241576342,4.1963,4.1846,4.187731740614335,0.2498170853968808,300.0,293,4.1963,4.1846,-0.0117000000000002,300.0,293,0.6445,123.0,1.289
1103,5.257597363130714e-06,0.8470745550511536,4.1965,4.1846,4.187667918088737,0.276576844213642,300.0599999995902,293,4.1965,4.1846,-0.0119000000000006,300.0599999995902,293,0.667,122.0,1.334
1104,5.371665575763405e-06,0.8533276365514029,4.1965,4.1845,4.187493174061434,0.3033647451608967,300.0,293,4.1965,4.1845,-0.0120000000000004,300.0,293,0.882,121.0,1.764
1105,4.789278367385019e-06,0.8060964450352534,4.1966,4.1855,4.188410238907849,0.1438423019560017,300.0,293,4.1966,4.1855,-0.0110999999999998,300.0,293,0.689,120.0,1.378
1106,5.378190658749999e-06,0.8228508912029238,4.1965,4.1846,4.187629692832765,0.2145636961188759,300.0,293,4.1965,4.1846,-0.0119000000000006,300.0,293,0.7115,119.0,1.423
1107,5.29465472906644e-06,0.8353065762918157,4.1965,4.1846,4.18772866894198,0.2311899584343364,300.06000000052154,293,4.1965,4.1846,-0.0119000000000006,300.06000000052154,293,0.756,118.0,1.512
1108,5.247909906961602e-06,0.8251675152433435,4.1965,4.1848,4.187798976109215,0.1980232991136681,300.0599999995902,293,4.1965,4.1848,-0.0117000000000002,300.0599999995902,293,0.767,117.0,1.534
1109,5.379261302538857e-06,0.811104211099643,4.1961,4.1846,4.187655290102389,0.1125164618779859,300.0,293,4.1961,4.1846,-0.0115000000000007,300.0,293,0.778,116.0,1.556
1110,5.5150119220161025e-06,0.8235326013448266,4.1965,4.1843,4.187492491467577,0.2187965021267452,300.06000000052154,293,4.1965,4.1843,-0.0121999999999999,300.06000000052154,293,0.879,115.0,1.758
1111,5.0220928982187285e-06,0.8029962181432119,4.1965,4.1852,4.188131399317407,0.1001001867030439,300.06000000052154,293,4.1965,4.1852,-0.0113000000000003,300.06000000052154,293,0.789,114.0,1.578
1112,5.383494787040144e-06,0.8086013397981574,4.1965,4.1846,4.18771843003413,0.1695150346628717,300.0,293,4.1965,4.1846,-0.0119000000000006,300.0,293,0.8005,113.0,1.601
1113,5.415302491935253e-06,0.8179945273488536,4.1965,4.1846,4.187702389078498,0.1842459069574,300.0,293,4.1965,4.1846,-0.0119000000000006,300.0,293,0.8005,112.0,1.601
1114,5.513264060966072e-06,0.8230784069996039,4.1965,4.1845,4.187574744027304,0.1873364213673585,300.0,293,4.1965,4.1845,-0.0120000000000004,300.0,293,0.8005,111.0,1.601
1115,5.376100098181428e-06,0.8063634439746271,4.1963,4.1846,4.187682593856655,0.1444897315300313,300.0599999995902,293,4.1963,4.1846,-0.0117000000000002,300.0599999995902,293,0.877,110.0,1.754
1116,5.095079480106686e-06,0.8037957506000922,4.1965,4.1849,4.188044368600683,0.1265933538263328,300.0599999995902,293,4.1965,4.1849,-0.0116000000000004,300.0599999995902,293,0.8005,109.0,1.601
1117,5.306650147272008e-06,0.8080237591254426,4.1963,4.1848,4.18786552901024,0.1134563697793074,300.0599999995902,293,4.1963,4.1848,-0.0114999999999998,300.0599999995902,293,0.8005,108.0,1.601
1118,5.400549581560727e-06,0.8111655022130376,4.1963,4.1846,4.18768156996587,0.1435158763729842,300.06000000052154,293,4.1963,4.1846,-0.0117000000000002,300.06000000052154,293,0.8005,107.0,1.601
1119,5.45516153162854e-06,0.8124798704168958,4.1963,4.1846,4.187654266211604,0.1439083728676897,300.06000000052154,293,4.1963,4.1846,-0.0117000000000002,300.06000000052154,293,0.8005,106.0,1.601
1120,5.475236803964769e-06,0.825162400408549,4.1965,4.1845,4.187598293515358,0.2053768660375854,300.0,293,4.1965,4.1845,-0.0120000000000004,300.0,293,0.8005,105.0,1.601
1121,5.636726822198378e-06,0.8204107556187078,4.1965,4.1843,4.1873955631399316,0.2102375555451812,300.0,293,4.1965,4.1843,-0.0121999999999999,300.0,293,0.873,104.0,1.746
1122,5.230099116368286e-06,0.8083440938874766,4.1963,4.1848,4.187793856655291,0.1398499481248709,300.0,293,4.1963,4.1848,-0.0114999999999998,300.0,293,0.8005,103.0,1.601
1123,5.609915143298035e-06,0.8287298870695033,4.1965,4.1843,4.1874423208191125,0.215469426346464,300.06000000052154,293,4.1965,4.1843,-0.0121999999999999,300.06000000052154,293,0.8005,102.0,1.601
1124,5.776838094347618e-06,0.8246529093005319,4.1963,4.184,4.18715733788396,0.2074508731989675,300.0,293,4.1963,4.184,-0.0122999999999997,300.0,293,0.8005,101.0,1.601
1125,5.672560895787617e-06,0.8303893234903557,4.1965,4.1843,4.1873843003412965,0.2272009413590741,300.0,293,4.1965,4.1843,-0.0121999999999999,300.0,293,0.789,100.0,1.578
1126,5.60945158726458e-06,0.8227958769970171,4.1965,4.1843,4.187399317406143,0.2137533325753473,300.0,293,4.1965,4.1843,-0.0121999999999999,300.0,293,0.871,99.0,1.742
1127,5.259220393660351e-06,0.8215221979054645,4.1965,4.1848,4.1878733788395905,0.1757691174648243,300.0599999995902,293,4.1965,4.1848,-0.0117000000000002,300.0599999995902,293,0.778,98.0,1.556
1128,5.562242741596362e-06,0.8288274908595813,4.1965,4.1845,4.187528327645051,0.2146539663317987,300.0,293,4.1965,4.1845,-0.0120000000000004,300.0,293,0.767,97.0,1.534
1129,5.724201692458845e-06,0.8319778287121724,4.1965,4.1841,4.187285324232082,0.2418028960936871,300.0,293,4.1965,4.1841,-0.0124000000000004,300.0,293,0.756,96.0,1.512
1130,5.790954462574279e-06,0.8367399498289666,4.1965,4.184,4.187165870307168,0.2683867911948598,300.0,293,4.1965,4.184,-0.0125000000000001,300.0,293,0.7115,95.0,1.423
1131,5.88931249707807e-06,0.8339984448687344,4.1961,4.1838,4.186936518771332,0.2123758013320373,300.0599999995902,293,4.1961,4.1838,-0.0123000000000006,300.0599999995902,293,0.689,94.0,1.378
1132,5.791700640516208e-06,0.8260416121762095,4.1961,4.1838,4.1870034129692835,0.1968568897555549,300.0,293,4.1961,4.1838,-0.0123000000000006,300.0,293,0.8665,93.0,1.733
1133,5.619379120108519e-06,0.8124664614808264,4.1965,4.1843,4.187465870307167,0.1837029231112228,300.0599999995902,293,4.1965,4.1843,-0.0121999999999999,300.0599999995902,293,0.667,92.0,1.334
1134,5.909701248305277e-06,0.8496636070822859,4.1963,4.1837,4.186876109215017,0.2768941399756777,300.06000000052154,293,4.1963,4.1837,-0.0125999999999999,300.06000000052154,293,0.6445,91.0,1.289
1135,5.829588339800911e-06,0.8596568446678591,4.1966,4.1838,4.18701433447099,0.3423584877290437,300.0,293,4.1966,4.1838,-0.0128000000000003,300.0,293,0.6225,90.0,1.245
1136,5.777888868109892e-06,0.8438967281266004,4.1961,4.1838,4.186969283276451,0.2409466742410031,300.0,293,4.1961,4.1838,-0.0123000000000006,300.0,293,0.6,89.0,1.2
1137,5.6705472439105195e-06,0.8539470969338192,4.1963,4.184,4.187085665529011,0.2953593553776397,300.0599999995902,293,4.1963,4.184,-0.0122999999999997,300.0599999995902,293,0.556,88.0,1.112
1138,5.550322361961799e-06,0.8452159036485762,4.1963,4.1841,4.187181911262798,0.2773381236653311,300.06000000052154,293,4.1963,4.1841,-0.0121999999999999,300.06000000052154,293,0.8655,87.0,1.731
1139,5.432905932956329e-06,0.814586185699571,4.1965,4.1846,4.187659044368601,0.1784567290288174,300.0,293,4.1965,4.1846,-0.0119000000000006,300.0,293,0.5115,86.0,1.023
1140,5.46579199588577e-06,0.8594190423808121,4.1963,4.1841,4.187294539249146,0.3013415878803474,300.0,293,4.1963,4.1843,-0.0119999999999995,300.0,293,0.4555,85.0,0.911
1141,5.372105053999816e-06,0.8727295204581305,4.1963,4.1841,4.187217064846417,0.3639467415077444,300.0599999995902,293,4.1963,4.1843,-0.0119999999999995,300.0599999995902,293,0.378,84.0,0.756
1142,5.286901444667876e-06,0.8909883759152075,4.1963,4.1841,4.187142320819112,0.4392933069097737,300.0,293,4.1963,4.1841,-0.0121999999999999,300.0,293,0.2225,83.0,0.445
1143,4.902834400860409e-06,0.9683246714617358,4.1965,4.1843,4.187173720136518,0.7124177650401569,300.0,293,4.1965,4.1843,-0.0121999999999999,300.0,293,0.0555,82.0,0.111
1144,3.792493805227125e-06,1.1284388127294611,4.1961,4.1849,4.187488054607509,1.227989128775461,300.06000000052154,293,4.1961,4.1849,-0.0112000000000005,300.06000000052154,293,0.8675,81.0,1.735
1145,5.277487493571526e-06,0.822707594359889,4.1963,4.1846,4.187706825938567,0.1891182677086691,300.0599999995902,293,4.1963,4.1846,-0.0117000000000002,300.0599999995902,293,0.0555,80.0,0.111
1146,3.9777645051195025e-06,1.0863086793619396,4.1965,4.1852,4.1876030716723545,1.1424254136630254,300.0,293,4.1965,4.1852,-0.0113000000000003,300.0,293,0.2225,79.0,0.445
1147,4.66599560521777e-06,0.977508199264024,4.1963,4.1846,4.187287030716723,0.7250026129039338,300.0,293,4.1963,4.1846,-0.0117000000000002,300.0,293,0.378,78.0,0.756
1148,5.19161204357388e-06,0.910464720678177,4.1961,4.1841,4.187087030716723,0.4636583958409339,300.0,293,4.1961,4.1841,-0.0120000000000004,300.0,293,0.4555,77.0,0.911
1149,5.37928070503532e-06,0.8999642268027013,4.1963,4.184,4.186999658703072,0.46057496761708,300.0,293,4.1963,4.184,-0.0122999999999997,300.0,293,0.5115,76.0,1.023
1150,5.644790312777686e-06,0.891684930062024,4.1963,4.1837,4.186802047781571,0.4326565467184653,300.0,293,4.1963,4.1837,-0.0125999999999999,300.0,293,0.8605,75.0,1.721
1151,4.952066950301646e-06,0.8664430024418939,4.1965,4.1849,4.18783071672355,0.3408687210323191,300.0599999995902,293,4.1965,4.1849,-0.0116000000000004,300.0599999995902,293,0.5555,74.0,1.111
1152,5.776143578474986e-06,0.8692779456447608,4.1963,4.1838,4.186884982935155,0.3284042207296251,300.0,293,4.1963,4.1838,-0.0125000000000001,300.0,293,0.6,73.0,1.2
1153,5.7605182570480266e-06,0.8414773289617512,4.196,4.1838,4.186922525597271,0.2211835090516007,300.0,293,4.196,4.1838,-0.0121999999999999,300.0,293,0.6225,72.0,1.245
1154,5.751439057459511e-06,0.8538833650174266,4.1963,4.1838,4.186978156996588,0.2918669875234894,300.0,293,4.1963,4.1838,-0.0125000000000001,300.0,293,0.6445,71.0,1.289
1155,5.831479075460225e-06,0.8502105126666845,4.1963,4.1838,4.186988356164384,0.2731803120398859,300.0,292,4.1963,4.1838,-0.0125000000000001,300.0,292,0.667,70.0,1.334
1156,5.945198934031599e-06,0.8539803503771375,4.1963,4.1837,4.186813310580205,0.2990997432043381,300.0,293,4.1963,4.1837,-0.0125999999999999,300.0,293,0.857,69.0,1.714
1157,5.290362335780146e-06,0.819064247689568,4.1965,4.1848,4.187822184300341,0.1772424940281807,300.0,293,4.1965,4.1848,-0.0117000000000002,300.0,293,0.689,68.0,1.378
1158,5.9546916639395085e-06,0.8530932874932402,4.1963,4.1837,4.186900341296928,0.2879034218470462,300.0,293,4.1963,4.1837,-0.0125999999999999,300.0,293,0.7115,67.0,1.423
1159,5.934497638973373e-06,0.8431174417891273,4.1963,4.1837,4.186904778156997,0.2576161859810799,300.0,293,4.1963,4.1837,-0.0125999999999999,300.0,293,0.756,66.0,1.512
1160,6.0510208518398345e-06,0.8222958527103844,4.1961,4.1837,4.1868866894197945,0.1772155366622354,300.0,293,4.1961,4.1837,-0.0124000000000004,300.0,293,0.767,65.0,1.534
1161,6.18373673383515e-06,0.8302500642884214,4.1963,4.1835,4.186768600682593,0.2148016242202453,300.0,293,4.1963,4.1835,-0.0127999999999994,300.0,293,0.778,64.0,1.556
1162,6.234674832857991e-06,0.8561775320131103,4.1963,4.1834,4.186610921501707,0.2952905673748471,300.0,293,4.1963,4.1834,-0.0129000000000001,300.0,293,0.851,63.0,1.702
1163,5.648740006545521e-06,0.8173408550557578,4.1963,4.1841,4.18724880546075,0.198688243654908,300.0,293,4.1963,4.1841,-0.0121999999999999,300.0,293,0.789,62.0,1.578
1164,6.070697087287962e-06,0.8244087749805291,4.1963,4.1837,4.186869283276451,0.2091401052481116,300.0,293,4.1963,4.1837,-0.0125999999999999,300.0,293,0.8005,61.0,1.601
1165,6.0816737575389714e-06,0.8296919434629383,4.1963,4.1837,4.186853583617747,0.214393126383166,300.0,293,4.1963,4.1837,-0.0125999999999999,300.0,293,0.8005,60.0,1.601
1166,6.0447526766095715e-06,0.823135535305661,4.1963,4.1837,4.1869156996587025,0.192657002045415,300.06000000052154,293,4.1963,4.1837,-0.0125999999999999,300.06000000052154,293,0.8005,59.0,1.601
1167,6.049401094020334e-06,0.8402269587780012,4.1963,4.1835,4.186809215017065,0.2605361013200276,300.0,293,4.1963,4.1837,-0.0125999999999999,300.0,293,0.849,58.0,1.698
1168,5.389599560521911e-06,0.8364937752395847,4.1965,4.1845,4.18757542662116,0.265964898320008,300.0,293,4.1965,4.1845,-0.0120000000000004,300.0,293,0.8005,57.0,1.601
1169,6.0811466174202555e-06,0.8155159808499495,4.1963,4.1837,4.186931740614335,0.1728638201482244,300.0,293,4.1963,4.1837,-0.0125999999999999,300.0,293,0.8005,56.0,1.601
1170,6.0200273505074094e-06,0.8328891452399989,4.1963,4.1837,4.1869460750853245,0.2262878458632751,300.0,293,4.1963,4.1838,-0.0125000000000001,300.0,293,0.8005,55.0,1.601
1171,6.216365421478287e-06,0.8388949123911884,4.1963,4.1835,4.186734129692833,0.2398006206023586,300.0,293,4.1963,4.1835,-0.0127999999999994,300.0,293,0.8005,54.0,1.601
1172,6.21011688250965e-06,0.8343952778983397,4.1963,4.1835,4.1867180887372015,0.2325150116544518,300.0,293,4.1963,4.1835,-0.0127999999999994,300.0,293,0.8005,53.0,1.601
1173,6.305080648931673e-06,0.8468330089065922,4.1963,4.1834,4.186569283276451,0.2554638833407661,300.0,293,4.1963,4.1834,-0.0129000000000001,300.0,293,0.8435,52.0,1.687
1174,5.423014166160263e-06,0.8407352676670072,4.1963,4.1843,4.1873941979522185,0.24818144557472,300.0,293,4.1963,4.1843,-0.0119999999999995,300.0,293,0.8005,51.0,1.601
1175,6.065662022535021e-06,0.8099001701644998,4.1961,4.1837,4.186904778156997,0.1379315607228455,300.0599999995902,293,4.1961,4.1837,-0.0124000000000004,300.0599999995902,293,0.8005,50.0,1.601
1176,6.175093739772951e-06,0.825061807400256,4.1965,4.1837,4.186931058020478,0.2114702276009126,300.0,293,4.1965,4.1837,-0.0128000000000003,300.0,293,0.8005,49.0,1.601
1177,6.145944410678548e-06,0.8163116004678723,4.1961,4.1837,4.18688771331058,0.1472696051594528,300.0,293,4.1961,4.1837,-0.0124000000000004,300.0,293,0.789,48.0,1.578
1178,6.348384216185876e-06,0.8396442100281767,4.1965,4.1834,4.186688054607509,0.2612903537377335,300.0,293,4.1965,4.1834,-0.0131000000000005,300.0,293,0.842,47.0,1.684
1179,5.189421665342111e-06,0.8492132260117712,4.1965,4.1848,4.187768600682594,0.2642253079718841,300.0,293,4.1965,4.1848,-0.0117000000000002,300.0,293,0.778,46.0,1.556
1180,6.260079012576627e-06,0.8074432485530572,4.1961,4.1835,4.186824573378839,0.1270594932248139,300.06000000052154,293,4.1961,4.1835,-0.0125999999999999,300.06000000052154,293,0.767,45.0,1.534
1181,6.23198465376835e-06,0.8291081729786658,4.1963,4.1835,4.186815753424657,0.204157538240548,300.0,292,4.1963,4.1835,-0.0127999999999994,300.0,292,0.756,44.0,1.512
1182,6.319415336816863e-06,0.8385967363203508,4.1963,4.1834,4.186649315068493,0.2484882476852621,300.0,292,4.1963,4.1834,-0.0129000000000001,300.0,292,0.7115,43.0,1.423
1183,6.267044202796222e-06,0.8402602703061753,4.1961,4.1834,4.186650684931507,0.204860615546107,300.0599999995902,292,4.1961,4.1834,-0.0127000000000006,300.0599999995902,292,0.689,42.0,1.378
1184,6.411981711622761e-06,0.8586174153400142,4.1965,4.1831,4.186435273972603,0.3331770552557915,300.0,292,4.1965,4.1831,-0.0134000000000007,300.0,292,0.8375,41.0,1.675
