cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
760,2.8019622862582503e-09,0.4750383322883381,4.400163650512695,4.399862766265869,4.39999695395709,1.1081013678460931,1085.9243643637749,267,4.400026798248291,4.400091648101807,6.4849853515625e-05,1085.9243643637749,267,0.678259755174319,-204.0,0.1627823412418365
761,1.903598214980796e-09,-0.2247861620811826,4.400088310241699,4.399862766265869,4.399972618306091,0.3371159109407844,1066.376716716215,263,4.399912357330322,4.399939060211182,2.6702880859375e-05,1066.376716716215,263,0.6807382528980573,-205.0,0.1633771806955337
762,2.220568515740412e-09,-0.0726430620315523,4.40009069442749,4.399866104125977,4.399971990874319,-0.2850113243390635,1075.938528528437,264,4.399889945983887,4.400015354156494,0.0001254081726074,1075.938528528437,264,0.6777529294292133,-206.0,0.1626607030630111
763,3.32806159735121e-09,-0.1816003412725046,4.400091648101807,4.3998637199401855,4.399985284516306,-0.8093410818752647,1071.7026226222515,264,4.399939060211182,4.400091648101807,0.000152587890625,1071.7026226222515,264,0.6770572314659755,-207.0,0.1624937355518341
764,3.137496874844004e-09,-0.2737769426688025,4.400157928466797,4.399789810180664,4.399981625152357,1.786328410409355,1069.235845845193,264,4.400014877319336,4.400015354156494,4.76837158203125e-07,1069.235845845193,264,0.6732875481247902,-208.0,0.1615890115499496
765,4.1104205035032084e-09,-0.1538316173837884,4.4001665115356445,4.399864673614502,4.400007100375193,-0.3249739114534979,1069.770810810849,265,4.400015354156494,4.400015354156494,0.0,1069.770810810849,265,0.6768304854631424,-209.0,0.1624393165111541
766,3.07551478298997e-09,0.1777664545068441,4.400091648101807,4.399786472320557,4.399956215552564,-0.1347885745455839,1075.048168167472,265,4.399997234344482,4.399786472320557,-0.0002107620239257,1075.048168167472,265,0.6766426066557567,-210.0,0.1623942255973816
767,2.605667434515513e-09,0.4461214972725172,4.400163650512695,4.3998637199401855,4.399985201853626,0.4793490285410708,1075.5317717716098,265,4.399975776672363,4.400091648101807,0.0001158714294433,1075.5317717716098,265,0.6739563619097074,-211.0,0.1617495268583297
768,4.0554077352344454e-09,-0.2072507669814388,4.400166034698486,4.399862766265869,4.399988455142615,-0.3120393103734478,1071.29033032991,265,4.399881839752197,4.400015354156494,0.0001335144042968,1071.29033032991,265,0.6708607077598572,-212.0,0.1610065698623657
769,4.485869418858426e-09,0.5878457069463302,4.400237560272217,4.399863243103027,4.399988779860936,0.5474701237680009,1077.9496896900237,267,4.400030612945557,4.400015354156494,-1.52587890625e-05,1077.9496896900237,267,0.66800390680631,-213.0,0.1603209376335144
770,2.195859662746295e-09,0.0933998606333947,4.4001007080078125,4.399863243103027,4.399985245804288,-0.2733037135586045,1082.544684683904,268,4.4001007080078125,4.400091648101807,-9.059906005859377e-06,1082.544684683904,268,0.6712469582756361,-214.0,0.1610992699861526
771,3.185871597138159e-09,0.4658246308706282,4.4001641273498535,4.399864196777344,4.399984739776841,0.4932882933208251,1074.361461462453,266,4.400015354156494,4.400015354156494,0.0,1074.361461462453,266,0.6708533813556036,-215.0,0.1610048115253448
772,3.534146214269258e-09,-0.0658688484558885,4.400162220001221,4.399786949157715,4.3999776787031095,0.6263455865166314,1090.631231231615,269,4.400052547454834,4.400015354156494,-3.719329833984375e-05,1090.631231231615,269,0.6641272455453873,-216.0,0.1593905389308929
773,4.0239852281054925e-09,0.1682311228106698,4.400163650512695,4.399788856506348,4.399993560610026,0.534822231837293,1109.3993093091997,274,4.400015354156494,4.399939060211182,-7.62939453125e-05,1109.3993093091997,274,0.6682993223269781,-217.0,0.1603918373584747
774,3.353896297369926e-09,0.5885142603768296,4.4001665115356445,4.399862766265869,4.399972547904152,0.1715929568199659,1097.6702702697366,271,4.399939060211182,4.400015354156494,7.62939453125e-05,1097.6702702697366,271,0.6599544857939085,-218.0,0.158389076590538
775,2.506397455738271e-09,0.0442392260771069,4.400154113769531,4.399866580963135,4.400013871245331,-0.3414071362329531,1099.9990390390158,273,4.400015354156494,4.400015354156494,0.0,1099.9990390390158,273,0.6647602344552677,-219.0,0.1595424562692642
776,4.454861765877395e-09,-0.0573154642722415,4.400164604187012,4.399862766265869,4.3999898345382125,-0.4241039393313888,1089.3045945949852,270,4.399923801422119,4.400091648101807,0.0001678466796875,1089.3045945949852,270,0.6623583535353343,-220.0,0.1589660048484802
777,4.3239983905598714e-09,-0.5435621898578288,4.4001665115356445,4.399794101715088,4.39999555566497,0.3542976808641733,1079.2378778774291,269,4.399939060211182,4.399939060211182,0.0,1079.2378778774291,269,0.6613144651055336,-221.0,0.158715471625328
778,3.3698124879320854e-09,0.1270687464503334,4.400091648101807,4.399863243103027,4.399983153519807,-0.7994587309208541,1083.6876376383009,270,4.400049209594727,4.400091648101807,4.2438507080078125e-05,1083.6876376383009,270,0.653136024872462,-222.0,0.1567526459693908
779,3.739454457306741e-09,0.1821532011087273,4.4001617431640625,4.3997907638549805,4.399975369701456,0.5015253064327592,1090.0039239246398,273,4.39998722076416,4.400015354156494,2.8133392333984375e-05,1090.0039239246398,273,0.6572719663381577,-223.0,0.1577452719211578
780,2.391451331988433e-09,-0.2294647812885086,4.400091171264648,4.399865627288818,4.399991002516313,-0.3371833938608328,1105.832732733339,275,4.399963855743408,4.400015354156494,5.14984130859375e-05,1105.832732733339,275,0.6530535096923511,-224.0,0.1567328423261642
781,2.838858194465076e-09,-0.1154694002654901,4.400091648101807,4.399862766265869,4.399981481187484,-0.5001589476366437,1085.39433433488,272,4.400015354156494,4.399939060211182,-7.62939453125e-05,1085.39433433488,272,0.6505247826377552,-225.0,0.1561259478330612
782,3.322767168785716e-09,0.2287468271330147,4.400158882141113,4.399862766265869,4.399994157526615,-0.1558118772306995,1092.6339939944446,274,4.400015354156494,4.400015354156494,0.0,1092.6339939944446,274,0.6506536776820819,-226.0,0.1561568826436996
783,2.793712780685568e-09,-0.03448381472567,4.400091648101807,4.399864196777344,4.399994155137741,-0.5813392643125455,1076.975675676018,271,4.400015354156494,4.400015354156494,0.0,1076.975675676018,271,0.6528119867046674,-227.0,0.1566748768091201
784,4.994385221694982e-09,0.0732853532783049,4.400167465209961,4.3997907638549805,4.399991346901193,-0.3623244763808166,1078.8351351357996,271,4.399939060211182,4.400015354156494,7.62939453125e-05,1078.8351351357996,271,0.6478996947407722,-228.0,0.1554959267377853
785,1.956861587796771e-09,0.5124792281277574,4.400091648101807,4.399939060211182,4.399991070267058,-0.5601844536574183,1087.4117417428645,274,4.400062084197998,4.399939060211182,-0.0001230239868164,1087.4117417428645,274,0.6484542042016983,-229.0,0.1556290090084076
786,2.5745951812527214e-09,0.6524710344060434,4.400157451629639,4.399867534637451,4.399976861649665,0.637493472078952,1098.843843843788,276,4.40001916885376,4.399939060211182,-8.0108642578125e-05,1098.843843843788,276,0.6431145593523979,-230.0,0.1543474942445755
787,2.7801306748079003e-09,0.7729209190778916,4.4001665115356445,4.399939060211182,4.400001741999345,0.3006475111109319,1104.02384384349,278,4.400048732757568,4.399939060211182,-0.0001096725463867,1104.02384384349,278,0.6407274554173152,-231.0,0.1537745893001556
788,2.565534331471158e-09,-0.2754514676436962,4.400162696838379,4.399787902832031,4.399983828213053,2.0995177728206453,1105.4855055045336,279,4.400077819824219,4.400015354156494,-6.246566772460938e-05,1105.4855055045336,279,0.6416063755750656,-232.0,0.1539855301380157
789,3.251603959943909e-09,0.186653135675601,4.4001593589782715,4.399863243103027,4.399991742140955,-0.0083103112780316,1102.6984584573656,278,4.39997673034668,4.400091648101807,0.0001149177551269,1102.6984584573656,278,0.6374003365635872,-233.0,0.1529760807752609
790,2.895222108363576e-09,0.5440439241115215,4.400166988372803,4.399866104125977,4.399993629522727,0.3274787116056314,1128.5127827823162,284,4.399939060211182,4.399939060211182,0.0,1128.5127827823162,284,0.6351754069328308,-234.0,0.1524420976638794
791,4.0651136035707966e-09,-0.0684661726899641,4.400162696838379,4.3997979164123535,4.399993740956843,0.5289954604222977,1097.991471471265,279,4.399954319000244,4.399939060211182,-1.52587890625e-05,1097.991471471265,279,0.6364047527313232,-235.0,0.1527371406555175
792,2.6518147045626038e-09,0.2087858373948612,4.400152206420898,4.399862766265869,4.399973886113771,0.723231512551465,1127.7904104106128,284,4.400012493133545,4.399862766265869,-0.0001497268676757,1127.7904104106128,284,0.6328236932555835,-236.0,0.15187768638134
793,4.113915659629785e-09,-0.0777873814461366,4.4001665115356445,4.399862766265869,4.4000098850564715,-0.3388185412192097,1094.8497097101065,279,4.400070667266846,4.400015354156494,-5.53131103515625e-05,1094.8497097101065,279,0.6266033897797267,-237.0,0.1503848135471344
794,3.228576158401619e-09,-0.1862265866122129,4.400091648101807,4.399786949157715,4.399978735077549,0.1184772195819072,1114.017177177593,284,4.400013446807861,4.400091648101807,7.82012939453125e-05,1114.017177177593,284,0.6281906738877296,-238.0,0.1507657617330551
795,2.340345436797918e-09,-0.3642146086893312,4.400091648101807,4.399866104125977,4.400009243200857,-0.2553887728519415,1106.9487287290394,282,4.399939060211182,4.400091648101807,0.000152587890625,1106.9487287290394,282,0.6268780678510666,-239.0,0.1504507362842559
796,3.733269625841744e-09,-0.7033438623488101,4.400091648101807,4.399862766265869,4.400011574718314,-0.0834739640354884,1114.614904904738,284,4.400075435638428,4.399939060211182,-0.000136375427246,1114.614904904738,284,0.6231638913353285,-240.0,0.1495593339204788
797,3.79912042565896e-09,-0.2003611635165061,4.400091648101807,4.399862766265869,4.399985706104951,-0.5532956600871932,1134.890090089291,289,4.400015354156494,4.400091648101807,7.62939453125e-05,1134.890090089291,289,0.6227454791466396,-241.0,0.1494589149951934
798,3.160816969194854e-09,0.0629478353871856,4.40015983581543,4.399865627288818,4.399986548474315,0.0503757686736476,1102.5466066058725,283,4.400015354156494,4.400091648101807,7.62939453125e-05,1102.5466066058725,283,0.6191511328021686,-242.0,0.1485962718725204
799,2.699497652940315e-09,-0.2465572657250786,4.4001641273498535,4.399866580963135,4.400013758006849,0.1111391524765088,1108.765565564856,285,4.4000630378723145,4.399939060211182,-0.0001239776611328,1108.765565564856,285,0.6166040276487669,-243.0,0.147984966635704
800,1.5933879093811062e-09,-0.2978000443811057,4.40009069442749,4.399870872497559,4.399996897557399,0.0950426067524694,1111.414414415136,286,4.400015354156494,4.400015354156494,0.0,1111.414414415136,286,0.6181914359331131,-244.0,0.1483659446239471
801,3.308025893537772e-09,-0.3448388761377214,4.400087356567383,4.399795055389404,4.399958537936623,-0.1783655912822941,1130.2745945956558,289,4.399895191192627,4.399939060211182,4.38690185546875e-05,1130.2745945956558,289,0.6141208112239838,-245.0,0.1473889946937561
802,3.441839086064495e-09,-0.1902031700155649,4.400091648101807,4.399873733520508,4.400020497662204,-1.2786607983288725,1107.1921921931207,286,4.399942874908447,4.400015354156494,7.2479248046875e-05,1107.1921921931207,286,0.6148898353179296,-246.0,0.1475735604763031
803,3.741303010330726e-09,-0.1198969462995828,4.4001617431640625,4.399790287017822,4.399990568558375,0.6829043766246348,1123.6351651642472,288,4.400015354156494,4.399939060211182,-7.62939453125e-05,1123.6351651642472,288,0.6145186722278595,-247.0,0.1474844813346862
804,3.410287843310966e-09,-0.158943348474789,4.400165557861328,4.3998637199401855,4.400009313669171,-0.321527255904813,1126.1232432425022,289,4.399951457977295,4.400091648101807,0.0001401901245117,1126.1232432425022,289,0.6118500605225563,-248.0,0.1468440145254135
805,2.663134175007995e-09,-0.3496988580454097,4.400091648101807,4.399792671203613,4.399972973598374,0.6682902799851642,1115.9473573565483,288,4.400031089782715,4.400091648101807,6.0558319091796875e-05,1115.9473573565483,288,0.6141248469551405,-249.0,0.1473899632692337
806,4.2739464227731775e-09,-0.1927069415829377,4.4001665115356445,4.399864196777344,4.400005422789475,-0.7624504283625733,1131.485625626519,290,4.399966239929199,4.400015354156494,4.9114227294921875e-05,1131.485625626519,290,0.6133976702888807,-250.0,0.1472154408693313
807,4.120078472630771e-09,0.151670139217236,4.400161266326904,4.399864196777344,4.400000065461269,-0.5239668577409571,1111.4406606610864,287,4.400015354156494,4.400091648101807,7.62939453125e-05,1111.4406606610864,287,0.6082794318596523,-251.0,0.1459870636463165
808,1.8648879174698592e-09,0.4211033112099989,4.400091648101807,4.399873733520508,4.3999908109710795,-0.0425748260576615,1126.663063062355,291,4.399944305419922,4.400091648101807,0.0001473426818847,1126.663063062355,291,0.6078545625011127,-252.0,0.145885095000267
809,4.4442046525859195e-09,0.2372400711836778,4.400238990783691,4.399862766265869,4.400005814101961,0.7307854249497892,1109.6241641640663,288,4.400078773498535,4.399939060211182,-0.0001397132873535,1109.6241641640663,288,0.6067357336481413,-253.0,0.1456165760755539
810,3.014377030201861e-09,0.5962646556585335,4.4001641273498535,4.399863243103027,4.399976028154974,0.6277023010488794,1131.6142342351377,292,4.40004301071167,4.400091648101807,4.863739013671875e-05,1131.6142342351377,292,0.6165831039349239,-254.0,0.1479799449443817
811,3.291663063714118e-09,-0.3220542322654541,4.400091171264648,4.399862766265869,4.399988621264905,-0.6711951780625824,1114.652402402833,286,4.399974346160889,4.400015354156494,4.100799560546875e-05,1114.652402402833,286,0.6151581183075905,-255.0,0.1476379483938217
812,2.949041293154008e-09,-0.0031019376835255,4.40009069442749,4.399862766265869,4.399959749275154,-0.6095517264202273,1112.7980480473489,286,4.400015354156494,4.400015354156494,0.0,1112.7980480473489,286,0.6130499144395193,-256.0,0.1471319794654846
813,3.1601175317014e-09,-0.6431137925454803,4.400091648101807,4.399787425994873,4.399991780313952,0.5556640801959043,1130.6582582592964,290,4.399896144866943,4.400091648101807,0.0001955032348632,1130.6582582592964,290,0.6140478576223056,-257.0,0.1473714858293533
814,2.2107998621438624e-09,-0.1777324672684026,4.400091648101807,4.399866580963135,4.4000014173573465,-0.0351147196353891,1138.1537437438965,290,4.399914741516113,4.400091648101807,0.0001769065856933,1138.1537437438965,290,0.606235923866431,-258.0,0.1454966217279434
815,2.604694962782045e-09,0.747969114810967,4.400162696838379,4.399867057800293,4.3999820968129795,0.1810798777155731,1127.3017017021775,291,4.399979114532471,4.400015354156494,3.62396240234375e-05,1127.3017017021775,291,0.6112973516186079,-259.0,0.1467113643884658
816,2.827717467781172e-09,1.0367290160058986,4.400240421295166,4.399864673614502,4.399983200533637,3.7440592630859775,1130.8983683679253,290,4.400040149688721,4.400015354156494,-2.47955322265625e-05,1130.8983683679253,290,0.5997488896052043,-260.0,0.143939733505249
817,3.608902435552039e-09,-0.3681618176814896,4.400091648101807,4.399862766265869,4.399990333945064,-0.6482093117781162,1141.5557957962155,295,4.400015354156494,4.399939060211182,-7.62939453125e-05,1141.5557957962155,295,0.6064483895897865,-261.0,0.1455476135015487
818,2.3121195281484222e-09,-0.2409615282308283,4.400091171264648,4.399862766265869,4.399992103899939,0.2081279107616902,1152.159219218418,295,4.400022983551025,4.400015354156494,-7.62939453125e-06,1152.159219218418,295,0.60320266832908,-262.0,0.1447686403989792
819,2.282632693774472e-09,-0.2347392710480976,4.400091648101807,4.39986515045166,4.400008306664936,-0.1126201435989311,1147.9772972967476,295,4.400065898895264,4.400015354156494,-5.054473876953125e-05,1147.9772972967476,295,0.5935057997703552,-263.0,0.1424413919448852
820,2.854551774188186e-09,-0.41620157561322,4.400091648101807,4.399862766265869,4.3999878106852295,-0.2154137610529125,1194.495135134086,253,4.400025367736816,4.400091648101807,6.628036499023438e-05,1194.495135134086,253,0.6038344154755275,-264.0,0.1449202597141266
821,2.244728434086746e-09,-0.4764299363585854,4.400091171264648,4.399862766265869,4.399987544503101,0.3266402409382221,1175.244584584609,299,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,1175.244584584609,299,0.5915998791654905,-265.0,0.1419839709997177
