cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3006,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,715.0,145,4.2004,4.2004,0.0,600.0,121,0.6994930902562194,-862.0,0.0755449055555555
3007,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,718.0,145,4.2004,4.2004,0.0,600.0,121,0.6982362428995575,-863.0,0.0754091666666667
3008,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,711.0,144,4.2004,4.2004,0.0,600.0,121,0.6989469972042687,-864.0,0.0754859277777778
3009,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,719.0,145,4.2004,4.2004,0.0,600.0,121,0.6980063035681494,-865.0,0.0753843333333333
3010,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,710.0,143,4.2004,4.2004,0.0,600.0,121,0.6971155587219179,-866.0,0.0752881333333333
3011,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,719.0,145,4.2004,4.2004,0.0,600.0,121,0.6975472479543948,-867.0,0.0753347555555555
3012,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,711.0,144,4.2004,4.2004,0.0,600.0,121,0.6973788829808611,-868.0,0.0753165722222222
3013,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,718.0,145,4.2004,4.2004,0.0,600.0,121,0.69899437396584,-869.0,0.0754910444444444
3014,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,713.0,144,4.2004,4.2004,0.0,600.0,121,0.6977847490490511,-870.0,0.0753604055555556
3015,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,716.0,145,4.2004,4.2004,0.0,600.0,121,0.6983782703031398,-871.0,0.0754245055555555
3016,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,713.0,144,4.2004,4.2004,0.0,600.0,121,0.6959906049772756,-872.0,0.0751666388888889
3017,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158654,720.0,146,4.2004,4.2004,0.0,600.0,121,0.6973071748314248,-873.0,0.0753088277777778
3018,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,712.0,144,4.2004,4.2004,0.0,600.0,121,0.694607985435984,-874.0,0.0750173166666667
3019,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,716.0,145,4.2004,4.2004,0.0,600.0,121,0.6960724469182756,-875.0,0.0751754777777778
3020,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,717.0,145,4.2004,4.2004,0.0,600.0,121,0.6952613835092585,-876.0,0.0750878833333333
3021,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,715.0,145,4.2004,4.2004,0.0,600.0,121,0.6971303736050154,-877.0,0.0752897333333333
3022,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,710.0,144,4.2004,4.2004,0.0,600.0,121,0.6962376740172643,-878.0,0.0751933222222222
3023,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,712.0,144,4.2004,4.2004,0.0,600.0,121,0.6976136577255023,-879.0,0.0753419277777778
3024,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,709.0,143,4.2004,4.2004,0.0,600.0,121,0.6955890599166561,-880.0,0.0751232722222222
3025,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,717.0,145,4.2004,4.2004,0.0,600.0,121,0.6969832535853675,-881.0,0.0752738444444444
3026,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,719.0,145,4.2004,4.2004,0.0,600.0,121,0.6942064918159312,-882.0,0.0749739555555556
3027,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,717.0,145,4.2004,4.2004,0.0,600.0,121,0.6953727523353208,-883.0,0.0750999111111111
3028,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,716.0,145,4.2004,4.2004,0.0,600.0,121,0.6936348842430892,-884.0,0.0749122222222222
3029,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,717.0,145,4.2004,4.2004,0.0,600.0,121,0.6948567520146608,-885.0,0.0750441833333333
3030,4.946280991741771e-09,-3.8354707828503254,4.2004,4.2001,4.2003826446281005,12.924213396605683,718.0,145,4.2004,4.2004,0.0,600.0,121,0.693420016997611,-886.0,0.0748890166666667
3031,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,718.0,145,4.2004,4.2004,0.0,600.0,121,0.6947791282000986,-887.0,0.0750358
3032,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,720.0,146,4.2004,4.2004,0.0,600.0,121,0.6924803521728178,-888.0,0.0747875333333333
3033,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,716.0,145,4.2004,4.2004,0.0,600.0,121,0.693996922948782,-889.0,0.0749513222222222
3034,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,714.0,144,4.2004,4.2004,0.0,600.0,121,0.6922778821038206,-890.0,0.0747656666666667
3035,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,717.0,145,4.2004,4.2004,0.0,600.0,121,0.6931536063046886,-891.0,0.0748602444444444
3036,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,712.0,144,4.2004,4.2004,0.0,600.0,121,0.6914084850926074,-892.0,0.0746717722222222
3037,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,717.0,145,4.2004,4.2004,0.0,600.0,121,0.6927107030287561,-893.0,0.0748124111111111
3038,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,716.0,145,4.2004,4.2004,0.0,600.0,121,0.6904888306481098,-894.0,0.07457245
3039,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,717.0,145,4.2004,4.2004,0.0,600.0,121,0.6919408949539204,-895.0,0.0747292722222222
3040,1.4752066115721071e-09,-7.679513885944284,4.2004,4.2001,4.200395041322316,57.9323494115845,717.0,145,4.2004,4.2004,0.0,600.0,121,0.691250356791769,-896.0,0.0746546944444444
3041,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,715.0,145,4.2004,4.2004,0.0,600.0,121,0.6908991206050017,-897.0,0.0746167611111111
3042,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,711.0,144,4.2004,4.2004,0.0,600.0,121,0.6910140902707059,-898.0,0.0746291777777778
3043,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,716.0,145,4.2004,4.2004,0.0,600.0,121,0.6913918183491229,-899.0,0.0746699722222222
3044,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,716.0,145,4.2004,4.2004,0.0,600.0,121,0.6912393485105793,-900.0,0.0746535055555556
3045,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,720.0,146,4.2004,4.2004,0.0,600.0,121,0.6904623901970258,-901.0,0.0745695944444444
3046,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,713.0,144,4.2004,4.2004,0.0,600.0,121,0.6915068394553928,-902.0,0.0746823944444444
3047,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,717.0,145,4.2004,4.2004,0.0,600.0,121,0.6899499907160085,-903.0,0.0745142555555556
3048,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,715.0,145,4.2004,4.2004,0.0,600.0,121,0.6913746371999757,-904.0,0.0746681166666667
3049,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,715.0,145,4.2004,4.2004,0.0,600.0,121,0.6895809560932971,-905.0,0.0744744
3050,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,717.0,145,4.2004,4.2004,0.0,600.0,121,0.6902935108178295,-906.0,0.0745513555555556
3051,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,715.0,144,4.2004,4.2004,0.0,600.0,121,0.689087846824645,-907.0,0.0744211444444444
3052,3.5950413223185803e-09,-4.667080896932894,4.2004,4.2001,4.200387603305787,20.113875123882657,720.0,146,4.2004,4.2004,0.0,600.0,121,0.6903910935721196,-908.0,0.0745618944444444
3053,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,717.0,145,4.2004,4.2004,0.0,600.0,121,0.6894526118803527,-909.0,0.0744605388888889
3054,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158652,719.0,145,4.2004,4.2004,0.0,600.0,121,0.6887333184416342,-910.0,0.0743828555555556
3055,1.4752066115721075e-09,-7.6795138859442735,4.2004,4.2001,4.200395041322316,57.9323494115844,710.0,143,4.2004,4.2004,0.0,600.0,121,0.6896033841802082,-911.0,0.0744768222222222
3056,1.6537190082665468e-08,-1.235048417748035,4.2004,4.2001,4.2003280991735545,-0.4829140763324657,722.0,146,4.2004,4.2004,0.0,600.0,121,0.6883638208538261,-912.0,0.07434295
3057,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,717.0,145,4.2004,4.2004,0.0,600.0,121,0.6891640817439176,-913.0,0.0744293777777778
3059,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,721.0,146,4.2004,4.2004,0.0,600.0,121,0.6892091436800059,-915.0,0.0744342444444445
3060,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,714.0,144,4.2004,4.2004,0.0,600.0,121,0.6876752374331944,-916.0,0.0742685833333333
3061,2.900826446284647e-09,-5.289222828996742,4.2004,4.2001,4.200390082644629,26.41222851640636,720.0,146,4.2004,4.2004,0.0,600.0,121,0.6880019879103983,-917.0,0.0743038722222222
3062,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,716.0,145,4.2004,4.2004,0.0,600.0,121,0.6883756521840776,-918.0,0.0743442277777778
3063,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,716.0,145,4.2004,4.2004,0.0,600.0,121,0.6862883483248992,-919.0,0.0741188
3064,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,713.0,144,4.2004,4.2004,0.0,600.0,121,0.6876967910304785,-920.0,0.0742709111111111
3065,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,716.0,145,4.2004,4.2004,0.0,600.0,121,0.6862609819436215,-921.0,0.0741158444444444
3066,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,726.0,147,4.2004,4.2004,0.0,600.0,121,0.6863867541282511,-922.0,0.0741294277777778
3067,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,709.0,143,4.2004,4.2004,0.0,600.0,121,0.6861981730121568,-923.0,0.0741090611111111
3068,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,720.0,146,4.2004,4.2004,0.0,600.0,121,0.6855068118009444,-924.0,0.0740343944444444
3069,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,717.0,145,4.2004,4.2004,0.0,600.0,121,0.6862040372367169,-925.0,0.0741096944444445
3070,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,716.0,145,4.2004,4.2004,0.0,600.0,121,0.6844320640490207,-926.0,0.0739183222222222
3071,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,718.0,145,4.2004,4.2004,0.0,600.0,121,0.6854109265853422,-927.0,0.0740240388888889
3072,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,715.0,144,4.2004,4.2004,0.0,600.0,121,0.685373837937032,-928.0,0.0740200333333333
3073,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,721.0,146,4.2004,4.2004,0.0,600.0,121,0.6838942014876789,-929.0,0.0738602333333333
3074,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,716.0,145,4.2004,4.2004,0.0,600.0,121,0.6853037758857179,-930.0,0.0740124666666667
3075,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,717.0,145,4.2004,4.2004,0.0,600.0,121,0.6844654489765566,-931.0,0.0739219277777778
3076,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,719.0,145,4.2004,4.2004,0.0,600.0,121,0.6839830907862633,-932.0,0.0738698333333333
3077,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,709.0,143,4.2004,4.2004,0.0,600.0,121,0.6847490922591921,-933.0,0.0739525611111111
3078,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,719.0,145,4.2004,4.2004,0.0,600.0,121,0.6836328319702561,-934.0,0.0738320055555556
3079,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,722.0,146,4.2004,4.2004,0.0,600.0,121,0.6845464678684956,-935.0,0.0739306777777778
3080,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,714.0,144,4.2004,4.2004,0.0,600.0,121,0.6836941491252981,-936.0,0.0738386277777778
3081,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,719.0,145,4.2004,4.2004,0.0,600.0,121,0.6831361218619622,-937.0,0.0737783611111111
3082,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,719.0,145,4.2004,4.2004,0.0,600.0,121,0.6851742999803138,-938.0,0.0739984833333333
3083,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198354,715.0,144,4.2004,4.2004,0.0,600.0,121,0.6833600426471111,-939.0,0.0738025444444444
3084,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,712.0,144,4.2004,4.2004,0.0,600.0,121,0.6838090159098688,-940.0,0.0738510333333333
3085,2.9008264462846475e-09,-5.289222828996739,4.2004,4.2001,4.200390082644629,26.41222851640636,712.0,144,4.2004,4.2004,0.0,600.0,121,0.6845645235072706,-941.0,0.0739326277777778
3086,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,715.0,144,4.2004,4.2004,0.0,600.0,121,0.6826967679851049,-942.0,0.0737309111111111
3087,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,716.0,145,4.2004,4.2004,0.0,600.0,121,0.6834223371729133,-943.0,0.0738092722222222
3088,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,710.0,143,4.2004,4.2004,0.0,600.0,121,0.6835892618105909,-944.0,0.0738273
3089,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,717.0,145,4.2004,4.2004,0.0,600.0,121,0.6826987227266245,-945.0,0.0737311222222222
3090,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,714.0,144,4.2004,4.2004,0.0,600.0,121,0.6830562861030486,-946.0,0.0737697388888889
3091,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,711.0,144,4.2004,4.2004,0.0,600.0,121,0.682081435930899,-947.0,0.0736644555555555
3092,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,717.0,145,4.2004,4.2004,0.0,600.0,121,0.6820206331815207,-948.0,0.0736578888888889
3093,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,716.0,145,4.2004,4.2004,0.0,600.0,121,0.68248184929906,-949.0,0.0737077
3094,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,715.0,144,4.2004,4.2004,0.0,600.0,121,0.6805201118622451,-950.0,0.0734958333333333
3095,2.1942148760358228e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158651,805.0,162,4.2004,4.2004,0.0,600.0,121,0.7445897487264153,-951.0,0.0804153222222222
3096,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,773.0,156,4.2004,4.2004,0.0,600.0,121,0.7420171545646643,-952.0,0.0801374833333333
3097,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,757.0,153,4.2004,4.2004,0.0,600.0,121,0.7380251094161442,-953.0,0.0797063444444445
3098,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,748.0,151,4.2004,4.2004,0.0,600.0,121,0.73309005580602,-954.0,0.0791733611111111
3099,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,756.0,153,4.2004,4.2004,0.0,600.0,121,0.7302049602039331,-955.0,0.0788617722222222
3100,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,739.0,149,4.2004,4.2004,0.0,600.0,121,0.7285097363411733,-956.0,0.0786786888888889
3101,2.1942148760358224e-09,-6.18917205737452,4.2004,4.2001,4.200392561983472,36.91583844158653,730.0,147,4.2004,4.2004,0.0,600.0,121,0.725917697645357,-957.0,0.07839875
3102,1.4752066115721071e-09,-7.679513885944282,4.2004,4.2001,4.200395041322316,57.932349411584504,741.0,150,4.2004,4.2004,0.0,600.0,121,0.7246889882784661,-958.0,0.07826605
3103,6.247933884305396e-09,-3.2850599947203745,4.2004,4.2001,4.200377685950414,8.939118020249609,736.0,149,4.2001,4.2004,0.0003000000000001,600.0,121,0.7233200519278133,-959.0,0.0781182055555556
3104,4.27685950413762e-09,-4.201828276587885,4.2004,4.2001,4.200385123966943,15.91823287924656,731.0,148,4.2004,4.2004,0.0,600.0,121,0.722102556604378,-960.0,0.0779867166666667
3105,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,733.0,148,4.2004,4.2004,0.0,600.0,121,0.7194780589112194,-961.0,0.0777032722222222
3106,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,733.0,148,4.2004,4.2004,0.0,600.0,121,0.7176556225279738,-962.0,0.07750645
3107,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,732.0,148,4.2004,4.2004,0.0,600.0,121,0.7161198129802092,-963.0,0.0773405833333333
3108,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,729.0,147,4.2004,4.2004,0.0,600.0,121,0.7145469147841353,-964.0,0.0771707111111111
3109,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,734.0,148,4.2004,4.2004,0.0,600.0,121,0.7118035379422342,-965.0,0.0768744277777778
3110,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,735.0,149,4.2004,4.2004,0.0,600.0,121,0.7107174218251557,-966.0,0.0767571277777778
3111,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,733.0,148,4.2004,4.2004,0.0,600.0,121,0.7109483385273235,-967.0,0.0767820666666667
3112,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,727.0,147,4.2004,4.2004,0.0,600.0,121,0.7100527582678582,-968.0,0.0766853444444444
3113,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,728.0,147,4.2004,4.2004,0.0,600.0,121,0.707803570946501,-969.0,0.0764424333333333
3114,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,734.0,148,4.2004,4.2004,0.0,600.0,121,0.7056199703471904,-970.0,0.0762066055555556
3115,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,730.0,147,4.2004,4.2004,0.0,600.0,121,0.7057488289657974,-971.0,0.0762205222222222
3116,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,727.0,147,4.2004,4.2004,0.0,600.0,121,0.7058480063776438,-972.0,0.0762312333333333
3117,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,730.0,148,4.2004,4.2004,0.0,600.0,121,0.7050749575471306,-973.0,0.0761477444444444
3118,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,728.0,147,4.2004,4.2004,0.0,600.0,121,0.7037169265965358,-974.0,0.0760010777777778
3119,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,729.0,147,4.2004,4.2004,0.0,600.0,121,0.7017408886822871,-975.0,0.0757876666666667
3120,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,731.0,148,4.2004,4.2004,0.0,600.0,121,0.7012059582332243,-976.0,0.0757298944444444
3121,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,731.0,148,4.2004,4.2004,0.0,600.0,121,0.7014582742109768,-977.0,0.0757571444444444
3122,4.946280991741771e-09,-3.835470782850325,4.2004,4.2001,4.2003826446281005,12.924213396605689,726.0,147,4.2004,4.2004,0.0,600.0,121,0.7012042092539704,-978.0,0.0757297055555556
3123,2.1942148760358224e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158654,732.0,148,4.2004,4.2004,0.0,600.0,121,0.7004445864112643,-979.0,0.0756476666666667
3124,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,726.0,147,4.2004,4.2004,0.0,600.0,121,0.6985045568934329,-980.0,0.0754381444444445
3125,1.475206611572108e-09,-7.679513885944273,4.2004,4.2001,4.200395041322316,57.9323494115844,726.0,147,4.2004,4.2004,0.0,600.0,121,0.6973130390559839,-981.0,0.0753094611111111
3126,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,733.0,148,4.2004,4.2004,0.0,600.0,121,0.6974074839357298,-982.0,0.0753196611111111
3127,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,728.0,147,4.2004,4.2004,0.0,600.0,121,0.6977351089025606,-983.0,0.0753550444444444
3128,2.9008264462846475e-09,-5.289222828996739,4.2004,4.2001,4.200390082644629,26.41222851640636,727.0,147,4.2004,4.2004,0.0,600.0,121,0.6975531121789549,-984.0,0.0753353888888889
3129,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,722.0,146,4.2004,4.2004,0.0,600.0,121,0.6975106737117491,-985.0,0.0753308055555556
3130,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,726.0,147,4.2004,4.2004,0.0,600.0,121,0.6960753275899889,-986.0,0.0751757888888889
3131,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,730.0,147,4.2004,4.2004,0.0,600.0,121,0.6952324224704255,-987.0,0.0750847555555555
3132,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,730.0,147,4.2004,4.2004,0.0,600.0,121,0.6945923989443914,-988.0,0.0750156333333333
3133,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,730.0,147,4.2004,4.2004,0.0,600.0,121,0.6944026346952726,-989.0,0.0749951388888889
3134,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,728.0,147,4.2004,4.2004,0.0,600.0,121,0.69463550613896,-990.0,0.0750202888888889
3135,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,726.0,147,4.2004,4.2004,0.0,600.0,121,0.6938306155979004,-991.0,0.0749333611111111
3136,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,725.0,147,4.2004,4.2004,0.0,600.0,121,0.6932008287445616,-992.0,0.0748653444444444
3137,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,726.0,147,4.2004,4.2004,0.0,600.0,121,0.6926971227192508,-993.0,0.0748109444444445
3138,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,728.0,147,4.2004,4.2004,0.0,600.0,121,0.6926937790824398,-994.0,0.0748105833333333
3139,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,730.0,147,4.2004,4.2004,0.0,600.0,121,0.6924339013414401,-995.0,0.0747825166666667
3140,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,729.0,147,4.2004,4.2004,0.0,600.0,121,0.6919347735265297,-996.0,0.0747286111111111
3141,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,727.0,147,4.2004,4.2004,0.0,600.0,121,0.691477826975994,-997.0,0.0746792611111111
