cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1000,1.442975206604844e-08,1.5320315847748092,4.1995,4.1992,4.199259504132232,0.3526754052979384,2482.0,498,4.1992,4.1992,0.0,600.0,121,0.5799482222222222,-353.0,0.1449870555555555
1001,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.46586975649981,2859.0,573,4.1992,4.1992,0.0,600.0,121,0.5800721111111111,-354.0,0.1450180277777777
1002,9.855371900780512e-09,2.3108894876335206,4.1995,4.1992,4.199237190082644,3.396075923255843,2641.0,530,4.1992,4.1992,0.0,600.0,121,0.5758888888888889,-355.0,0.1439722222222222
1003,6.88016528922413e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859601,2576.0,517,4.1992,4.1992,0.0,600.0,121,0.5730903333333334,-356.0,0.1432725833333333
1004,8.702479338802414e-09,2.5672986840036365,4.1995,4.1992,4.199232231404958,4.6679132323514665,2510.0,503,4.1992,4.1992,0.0,600.0,121,0.5710396666666667,-357.0,0.1427599166666666
1005,1.1491735537136516e-08,1.9989429873321023,4.1995,4.1992,4.199244628099173,2.029040018244496,2654.0,532,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5745232222222222,-358.0,0.1436308055555555
1006,9.855371900780512e-09,2.3108894876335206,4.1995,4.1992,4.199237190082644,3.396075923255845,2446.0,491,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5730601111111111,-359.0,0.1432650277777777
1007,6.247933884268399e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238254,2563.0,514,4.1992,4.1992,0.0,600.0,121,0.5721178888888888,-360.0,0.1430294722222222
1008,4.276859504112295e-09,4.2018282765858315,4.1995,4.1992,4.199214876033057,15.918232879234852,2512.0,504,4.1992,4.1992,0.0,600.0,121,0.5739292222222223,-361.0,0.1434823055555555
1009,1.4876033057781897e-08,1.4675370508073622,4.1995,4.1992,4.199261983471073,0.155967810909039,2494.0,500,4.1995,4.1675,-0.0319999999999991,600.0,121,0.5727043333333334,-362.0,0.1431760833333333
1010,1.48760330577819e-08,1.4675370507851484,4.1995,4.1992,4.199261983471074,0.1559678108648432,2561.0,514,4.1992,4.1682,-0.0310000000000005,600.0,121,0.5724361111111111,-363.0,0.1431090277777778
1011,7.499999999965043e-09,2.8818996630336695,4.1995,4.1992,4.199227272727272,6.411052556693647,2678.0,537,4.1992,4.1713,-0.0279000000000007,600.0,121,0.5760638888888888,-364.0,0.1440159722222222
1012,1.4429752066048436e-08,1.5320315847973638,4.1995,4.1992,4.199259504132231,0.3526754053447862,2479.0,497,4.1992,4.1691,-0.0301,600.0,121,0.5705702222222222,-365.0,0.1426425555555555
1013,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.010697890627631,2506.0,503,4.1992,4.1992,0.0,600.0,121,0.5677184444444444,-366.0,0.1419296111111111
1014,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,2545.0,511,4.1992,4.1992,0.0,600.0,121,0.5687078888888889,-367.0,0.1421769722222222
1015,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,2422.0,486,4.1992,4.1992,0.0,600.0,121,0.5629386666666667,-368.0,0.1407346666666666
1016,1.8966942148671923e-08,0.8969571860083563,4.1995,4.1992,4.199289256198346,-1.215842668052657,2589.0,519,4.1992,4.1992,0.0,600.0,121,0.5671565555555556,-369.0,0.1417891388888889
1017,1.7652892561901184e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,2471.0,496,4.1992,4.1995,0.0002999999999993,600.0,121,0.5692053333333333,-370.0,0.1423013333333333
1018,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,2660.0,534,4.1992,4.1325,-0.0666999999999999,600.0,121,0.5722488888888889,-371.0,0.1430622222222222
1019,1.614049586769336e-08,1.289820316748976,4.1995,4.1992,4.199269421487602,-0.3422976625939355,2841.0,570,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5746715555555555,-372.0,0.1436678888888888
1020,2.2611570247828492e-08,-0.1173564522208491,4.1995,4.1992,4.19935867768595,-2.0198942645751465,2592.0,520,4.1992,4.1992,0.0,600.0,121,0.5705921111111111,-373.0,0.1426480277777777
1021,2.2425619834606216e-08,0.2188494289980536,4.1995,4.1992,4.199333884297521,-1.985198160553492,2586.0,519,4.1992,4.1992,0.0,600.0,121,0.569153,-374.0,0.14228825
1022,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,2484.0,498,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5659858888888889,-375.0,0.1414964722222222
1023,2.099999999990211e-08,0.5740881544023682,4.1995,4.1992,4.199309090909091,-1.698781207404827,2746.0,551,4.1992,4.1365,-0.0627000000000004,600.0,121,0.568111,-376.0,0.14202775
1024,2.2499999999895133e-08,0.1848739496011781,4.1995,4.1992,4.1993363636363625,-1.9991454208748656,2458.0,493,4.1992,4.1995,0.0002999999999993,600.0,121,0.5598168888888889,-377.0,0.1399542222222222
1025,2.2499999999895123e-08,-0.1848739495650538,4.1995,4.1992,4.1993636363636355,-1.9991454208839197,2471.0,496,4.1995,4.1995,0.0,600.0,121,0.5578091111111111,-378.0,0.1394522777777777
1026,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,2609.0,523,4.1995,4.1995,0.0,600.0,121,0.5587414444444445,-379.0,0.1396853611111111
1027,2.1557851239568935e-08,-0.4635913479710505,4.1995,4.1992,4.19938347107438,-1.815368811831616,2587.0,519,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5578961111111111,-380.0,0.1394740277777778
1028,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,2473.0,496,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5538437777777777,-381.0,0.1384609444444444
1029,1.5731404958604362e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223306,2710.0,543,4.1992,4.1992,0.0,600.0,121,0.5617604444444445,-382.0,0.1404401111111111
1030,1.2012396694158885e-08,1.9091390144498472,4.1995,4.1992,4.199247107438016,1.6721793928434865,2422.0,486,4.1992,4.1992,0.0,600.0,121,0.5519693333333333,-383.0,0.1379923333333333
1031,1.5309917355300536e-08,1.4058434471021188,4.1995,4.1992,4.199264462809916,-0.0242811184056597,2357.0,473,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5475907777777779,-384.0,0.1368976944444444
1032,2.1198347107339205e-08,0.5367659861310676,4.1995,4.1992,4.199311570247934,-1.7409375882394704,2502.0,502,4.1992,4.1992,0.0,600.0,121,0.5529850000000001,-385.0,0.13824625
1033,1.0958677685899332e-08,2.09514685368408,4.1995,4.1992,4.19924214876033,2.429527835414704,2535.0,509,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5548966666666666,-386.0,0.1387241666666666
1034,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563258,2713.0,544,4.1992,4.1995,0.0002999999999993,600.0,121,0.5570838888888888,-387.0,0.1392709722222222
1035,2.0566115702383477e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,2644.0,530,4.1995,4.1734,-0.0260999999999995,600.0,121,0.5574876666666666,-388.0,0.1393719166666666
1036,1.9822314049494383e-08,0.769955406149374,4.1995,4.1992,4.199296694214875,-1.4311020302621764,2577.0,517,4.1992,4.1992,0.0,600.0,121,0.5607675555555556,-389.0,0.1401918888888889
1037,1.9549586776768385e-08,0.8113682629611518,4.1995,4.1992,4.199294214876033,-1.3645141213615577,2712.0,544,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5583095555555556,-390.0,0.1395773888888889
1038,1.9822314049494383e-08,0.7699554061493739,4.1995,4.1992,4.199296694214875,-1.4311020302621769,2688.0,539,4.1992,4.1834,-0.0158000000000004,600.0,121,0.5556565555555555,-391.0,0.1389141388888888
1039,1.8334710743716195e-08,-0.9867636245841516,4.1995,4.1992,4.199415702479339,-1.0438288149107584,2635.0,528,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5521338888888889,-392.0,0.1380334722222222
1040,2.1198347107339212e-08,-0.5367659861310675,4.1995,4.1992,4.199388429752066,-1.7409375882394715,2550.0,511,4.1995,4.1995,0.0,600.0,121,0.5447358888888889,-393.0,0.1361839722222222
1041,2.1557851239568935e-08,-0.4635913479895029,4.1995,4.1992,4.1993834710743805,-1.8153688118200184,2562.0,514,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5512076666666667,-394.0,0.1378019166666666
1042,2.1867768594939392e-08,-0.392102755723799,4.1995,4.1992,4.199378512396693,-1.877569429716736,2518.0,505,4.1995,4.139,-0.0604999999999993,600.0,121,0.5480444444444444,-395.0,0.1370111111111111
1043,2.2611570247828492e-08,0.1173564522388664,4.1995,4.1992,4.199341322314049,-2.0198942645722804,2647.0,531,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5523883333333334,-396.0,0.1380970833333333
1044,1.9549586776768385e-08,-0.811368262941775,4.1995,4.1992,4.199405785123966,-1.3645141213828724,2548.0,511,4.1992,4.1992,0.0,600.0,121,0.5530064444444445,-397.0,0.1382516111111111
1045,2.2239669421383945e-08,-0.287381661273239,4.1995,4.1992,4.199371074380165,-1.9499218541209504,2603.0,522,4.1992,4.1815,-0.0177000000000004,600.0,121,0.5513713333333334,-398.0,0.1378428333333333
1046,1.6537190082567546e-08,-1.235048417742986,4.1995,4.1992,4.199428099173554,-0.4829140763409207,2534.0,508,4.1992,4.1803,-0.0189000000000003,600.0,121,0.5457762222222222,-399.0,0.1364440555555555
1047,1.6921487603226914e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660378,2541.0,510,4.1995,4.1995,0.0,600.0,121,0.546326,-400.0,0.1365815
1048,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.698781207404827,2596.0,521,4.1992,4.1992,0.0,600.0,121,0.5448085555555556,-401.0,0.1362021388888889
1049,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.698781207404827,2565.0,515,4.1992,4.1992,0.0,600.0,121,0.5408025555555555,-402.0,0.1352006388888888
1050,2.2611570247828492e-08,-0.1173564522208491,4.1995,4.1992,4.19935867768595,-2.0198942645751465,2556.0,513,4.1992,4.1995,0.0002999999999993,600.0,121,0.537235,-403.0,0.13430875
1051,1.9822314049494383e-08,0.7699554061493739,4.1995,4.1992,4.199296694214875,-1.4311020302621769,2506.0,503,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5335453333333333,-404.0,0.1333863333333333
1052,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632468,2576.0,517,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5347001111111112,-405.0,0.1336750277777778
1053,2.01570247933002e-08,0.6994548262456276,4.1995,4.1989,4.199286776859504,-0.8868191248615629,2693.0,540,4.1995,4.162,-0.0374999999999996,600.0,121,0.5325995555555555,-406.0,0.1331498888888888
1054,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.8445150103288706,2801.0,562,4.1992,4.1992,0.0,600.0,121,0.5381343333333333,-407.0,0.1345335833333333
1055,2.2698347107338305e-08,0.335165227222138,4.1995,4.1989,4.199311570247933,-1.4075649224242013,2798.0,561,4.1992,4.1548,-0.0444000000000004,600.0,121,0.5364115555555555,-408.0,0.1341028888888888
1056,2.2499999999901178e-08,-0.3697478991501847,4.1998,4.1992,4.1993909090909085,-1.373593505199512,2656.0,533,4.1992,4.1992,0.0,600.0,121,0.5370504444444445,-409.0,0.1342626111111111
1057,1.7999999999916103e-08,1.03347679634179,4.1995,4.1992,4.1992818181818174,-0.9478706736674848,2546.0,511,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5366004444444444,-410.0,0.1341501111111111
1058,2.2338842975102488e-08,-0.2530085599210974,4.1995,4.1992,4.199368595041323,-1.968808968682903,2614.0,524,4.1992,4.1995,0.0002999999999993,600.0,121,0.5353171111111111,-411.0,0.1338292777777777
1059,1.6537190082567543e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,2550.0,511,4.1992,4.1995,0.0002999999999993,600.0,121,0.5282305555555556,-412.0,0.1320576388888889
1060,2.2611570247828492e-08,0.1173564522208492,4.1995,4.1992,4.19934132231405,-2.0198942645751465,2798.0,561,4.1995,4.1071,-0.0923999999999996,600.0,121,0.5318178888888889,-413.0,0.1329544722222222
1061,1.6537190082567546e-08,1.2350484177640544,4.1995,4.1992,4.199271900826445,-0.4829140763056423,2390.0,479,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5281902222222222,-414.0,0.1320475555555555
1062,2.0566115702383474e-08,0.6504289753748906,4.1995,4.1992,4.199304132231405,-1.6037292411083666,2495.0,501,4.1992,4.1995,0.0002999999999993,600.0,121,0.5278018888888889,-415.0,0.1319504722222222
1063,2.2673553718902573e-08,-0.050226827908467,4.1995,4.1992,4.199353719008265,-2.0313331660094356,2617.0,525,4.1992,4.1669,-0.0323000000000002,600.0,121,0.530530111111111,-416.0,0.1326325277777777
1064,2.078925619825021e-08,-0.6119597548700177,4.1995,4.1992,4.199393388429751,-1.6531086525876078,2599.0,521,4.1995,4.1995,0.0,600.0,121,0.525721,-417.0,0.13143025
1065,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.698781207404827,2658.0,533,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5251145555555555,-418.0,0.1312786388888888
1066,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,3290.0,659,4.1995,4.0302,-0.1692999999999997,600.0,121,0.5286003333333333,-419.0,0.1321500833333333
1067,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.8153688118316156,3023.0,606,4.1995,4.1995,0.0,600.0,121,0.5322154444444445,-420.0,0.1330538611111111
1068,4.3239669421376815e-08,0.354522687426065,4.1998,4.1989,4.199371074380165,-0.3461850230295193,3691.0,740,4.1992,4.0101,-0.1890999999999998,600.0,121,0.528706888888889,-421.0,0.1321767222222222
1069,3.4673553718899934e-08,0.0476442104793296,4.1998,4.1989,4.199346280991735,-0.2677713288197139,3694.0,740,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5225738888888889,-422.0,0.1306434722222222
1070,2.0764462809826368e-08,-0.6225817650661869,4.1998,4.1992,4.19940826446281,-1.0274368795019502,3058.0,613,4.1992,4.1995,0.0002999999999993,600.0,121,0.5138317777777778,-423.0,0.1284579444444444
1071,2.2611570247828492e-08,0.1173564522208491,4.1995,4.1992,4.19934132231405,-2.0198942645751465,2725.0,546,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5248741111111112,-424.0,0.1312185277777778
1072,2.1719008264361577e-08,-0.4276557411831601,4.1995,4.1992,4.199380991735537,-1.8479346695739056,2812.0,564,4.1995,4.1555,-0.0439999999999995,600.0,121,0.518047,-425.0,0.12951175
1073,1.8037190082566058e-08,-0.9484246228727756,4.1998,4.1992,4.199428099173554,-0.3097762873228551,3079.0,617,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5144468888888889,-426.0,0.1286117222222222
1074,2.542561983460508e-08,0.1209240697101564,4.1998,4.1992,4.199366115702479,-1.2637640903224376,3095.0,620,4.1995,4.14,-0.0594999999999998,600.0,121,0.5117970000000001,-427.0,0.12794925
1075,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,3190.0,639,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5114228888888889,-428.0,0.1278557222222222
1076,2.39449541283365e-08,0.4874385409768353,4.1998,4.1992,4.199329357798166,-1.2950247949907476,3074.0,568,4.1995,4.1992,-0.0002999999999993,600.0,109,0.4984536666666667,-429.0,0.1246134166666666
1077,2.2090909090806117e-08,0.3784562942319343,4.1995,4.1992,4.199322727272729,-1.915784832467242,2836.0,514,4.1992,4.1992,0.0,600.0,66,0.4949084444444444,-430.0,0.1237271111111111
1078,2.2648760330472938e-08,-0.0837571863394717,4.1995,4.1992,4.1993561983471075,-2.02676511867131,2671.0,536,4.1995,4.1995,0.0,600.0,121,0.5211838888888889,-431.0,0.1302959722222222
1079,2.1384297520561482e-08,-0.4999479560183824,4.1995,4.1992,4.199385950413223,-1.7797489518994638,2656.0,533,4.1995,4.1672,-0.0322999999999993,600.0,121,0.5176468888888889,-432.0,0.1294117222222222
1080,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662163,2858.0,573,4.1995,4.1995,0.0,600.0,121,0.5144546666666666,-433.0,0.1286136666666666
1081,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,2723.0,546,4.1992,4.1995,0.0002999999999993,600.0,121,0.5184477777777778,-434.0,0.1296119444444444
1082,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632464,2650.0,531,4.1995,4.1995,0.0,600.0,121,0.5116295555555556,-435.0,0.1279073888888889
1083,2.1198347107339212e-08,0.5367659861496757,4.1995,4.1992,4.199311570247933,-1.7409375882259297,2614.0,524,4.1992,4.1995,0.0002999999999993,600.0,121,0.5093303333333333,-436.0,0.1273325833333333
1084,1.6921487603226907e-08,1.1821834041206314,4.1995,4.1992,4.1992743801652885,-0.6128490509326556,2674.0,536,4.1992,4.1607,-0.0384999999999999,600.0,121,0.5038442222222222,-437.0,0.1259610555555555
1085,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720184,2660.0,534,4.1995,4.1778,-0.0216999999999991,600.0,121,0.5074392222222223,-438.0,0.1268598055555555
1086,1.8966942148671923e-08,0.8969571860083562,4.1995,4.1992,4.199289256198346,-1.2158426680526575,2620.0,526,4.1992,4.1623,-0.0369000000000001,600.0,121,0.4966922222222222,-439.0,0.1241730555555555
1087,1.8334710743716195e-08,0.9867636245841516,4.1995,4.1992,4.199284297520661,-1.043828814910758,2598.0,521,4.1992,4.1992,0.0,600.0,121,0.5012610000000001,-440.0,0.12531525
1088,1.692148760322691e-08,1.1821834041206312,4.1995,4.1992,4.1992743801652885,-0.6128490509326556,2629.0,527,4.1992,4.1995,0.0002999999999993,600.0,121,0.4933021111111111,-441.0,0.1233255277777777
1089,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064945,2632.0,528,4.1992,4.1992,0.0,600.0,121,0.4926661111111111,-442.0,0.1231665277777777
1090,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,2625.0,526,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5022787777777779,-443.0,0.1255696944444444
1091,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,2898.0,581,4.1992,4.1992,0.0,600.0,121,0.5039894444444444,-444.0,0.1259973611111111
1092,1.9264462809827572e-08,0.8536772338645646,4.1995,4.1992,4.199291735537189,-1.292883621583904,2817.0,565,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5012175555555556,-445.0,0.1253043888888889
1093,1.6921487603226914e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660378,2648.0,531,4.1992,4.1995,0.0002999999999993,600.0,121,0.493334,-446.0,0.1233335
1094,2.008264462800557e-08,-0.7293696677849268,4.1995,4.1992,4.19940082644628,-1.492976098175232,2858.0,573,4.1995,4.1992,-0.0002999999999993,600.0,121,0.4996574444444444,-447.0,0.1249143611111111
1095,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.698781207404827,2919.0,585,4.1995,4.1995,0.0,600.0,121,0.5005094444444445,-448.0,0.1251273611111111
1096,2.1867768594939392e-08,-0.392102755723799,4.1995,4.1992,4.199378512396693,-1.877569429716736,2802.0,562,4.1995,4.1561,-0.0433999999999992,600.0,121,0.5007434444444444,-449.0,0.1251858611111111
1097,2.2611570247828492e-08,0.1173564522388665,4.1995,4.1992,4.199341322314049,-2.0198942645722804,2721.0,546,4.1995,4.1524,-0.0470999999999994,600.0,121,0.4943553333333333,-450.0,0.1235888333333333
1098,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.9991454208793935,2718.0,545,4.1995,4.1995,0.0,600.0,121,0.4966887777777777,-451.0,0.1241721944444444
1099,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,2692.0,540,4.1995,4.1992,-0.0002999999999993,600.0,121,0.4940435555555555,-452.0,0.1235108888888888
1100,2.2128099173450576e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,2706.0,543,4.1992,4.1992,0.0,600.0,121,0.4967213333333333,-453.0,0.1241803333333333
1101,2.2338842975102484e-08,0.2530085599029701,4.1995,4.1992,4.199331404958678,-1.9688089686891208,2665.0,534,4.1992,4.1995,0.0002999999999993,600.0,121,0.49818,-454.0,0.124545
1102,2.2128099173450573e-08,0.3219999762644934,4.1995,4.1992,4.199326446280992,-1.928471488297333,2772.0,556,4.1992,4.1037,-0.0955000000000003,600.0,121,0.499102,-455.0,0.1247755
1103,2.2239669421383945e-08,-0.2873816612550716,4.1995,4.1992,4.199371074380164,-1.949921854128029,2712.0,544,4.1995,4.1995,0.0,600.0,121,0.4979655555555555,-456.0,0.1244913888888888
