cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1057,2.8694214876026737e-08,1.2898203166940327,4.1989,4.1985,4.198592561983473,-0.3422976626900138,721.0,146,4.1985,4.1989,0.0003999999999999,600.0,121,0.7008610471846478,-202.0,0.1266391666666666
1058,6.391184573001343e-09,4.667080896808173,4.1989,4.1985,4.198516528925621,20.1138751230935,707.0,143,4.1985,4.1985,0.0,600.0,121,0.6999604911397154,-203.0,0.1264764444444444
1059,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651602,759.0,153,4.1985,4.1985,0.0,600.0,121,0.7007889473579025,-204.0,0.1266261388888888
1060,1.33333333333304e-08,2.881899662973233,4.1989,4.1985,4.198536363636365,6.4110525564575145,735.0,149,4.1985,4.1985,0.0,600.0,121,0.699708372342568,-205.0,0.1264308888888889
1061,3.9713498622580776e-08,0.2530085598998616,4.1989,4.1985,4.198675206611571,-1.9688089686901868,750.0,152,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6982347072270468,-206.0,0.1261646111111111
1062,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.431102030302516,756.0,153,4.1985,4.1989,0.0003999999999999,600.0,121,0.6987404821310803,-207.0,0.126256
1063,1.8512396694210804e-08,2.1987290405843805,4.1989,4.1985,4.198552892561985,2.8817730481341375,779.0,157,4.1985,4.1985,0.0,600.0,121,0.6975127865737517,-208.0,0.1260341666666666
1064,2.3999999999994713e-08,1.6706986983385452,4.1989,4.1985,4.198572727272729,0.8042539048941926,722.0,146,4.1985,4.1985,0.0,600.0,121,0.6956471074748611,-209.0,0.1256970555555555
1065,1.1107438016526477e-08,3.285059994634051,4.1989,4.1985,4.198529752066118,8.93911801986515,722.0,146,4.1985,4.1985,0.0,600.0,121,0.695445566168117,-210.0,0.1256606388888888
1066,2.5652892561977823e-08,1.5320315847386932,4.1989,4.1985,4.198579338842977,0.352675405222921,717.0,145,4.1985,4.1985,0.0,600.0,121,0.6947556215573871,-211.0,0.1255359722222222
1067,1.9482093663907553e-08,2.0951468536285764,4.1989,4.1985,4.198556198347109,2.4295278352570415,741.0,150,4.1985,4.1985,0.0,600.0,121,0.6945308668735887,-212.0,0.1254953611111111
1068,3.371900826445538e-08,0.8969571859783184,4.1989,4.1985,4.198619008264464,-1.2158426680891854,770.0,156,4.1985,4.1989,0.0003999999999999,600.0,121,0.6944885908557742,-213.0,0.1254877222222222
1069,2.5652892561977823e-08,1.5320315847556087,4.1989,4.1985,4.198579338842976,0.3526754052580574,728.0,147,4.1985,4.1985,0.0,600.0,121,0.6934126277696557,-214.0,0.1252933055555555
1070,1.85123966942108e-08,2.1987290405843805,4.1989,4.1985,4.198552892561985,2.8817730481341384,735.0,149,4.1985,4.1985,0.0,600.0,121,0.6913959848544244,-215.0,0.1249289166666666
1071,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,731.0,148,4.1985,4.1985,0.0,600.0,121,0.6896016369274097,-216.0,0.1246046944444444
1072,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,713.0,144,4.1985,4.1989,0.0003999999999999,600.0,121,0.688056486909039,-217.0,0.1243255
1073,3.861157024792538e-08,0.4276557411656499,4.1989,4.1985,4.198658677685952,-1.8479346695840575,691.0,140,4.1985,4.1985,0.0,600.0,121,0.6880128273124597,-218.0,0.1243176111111111
1074,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.947870673718286,721.0,146,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6887985463199111,-219.0,0.1244595833333333
1075,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.1329788517493973,719.0,145,4.1989,4.1989,0.0,600.0,121,0.6868942807465791,-220.0,0.1241155
1076,3.4754820936631475e-08,-0.8113682629705602,4.1989,4.1985,4.198774380165291,-1.3645141213512089,741.0,150,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6860469156186059,-221.0,0.1239623888888889
1077,2.2258953168039176e-08,1.8249277743193688,4.1989,4.1985,4.198566115702481,1.3524433770065842,695.0,140,4.1985,4.1985,0.0,600.0,121,0.6859814262237369,-222.0,0.1239505555555555
1078,2.042975206611121e-08,1.998942987271735,4.1989,4.1985,4.198559504132233,2.029040018080898,753.0,152,4.1985,4.1985,0.0,600.0,121,0.6849474316934852,-223.0,0.1237637222222222
1079,2.4837465564732816e-08,1.599634102730837,4.1989,4.1985,4.1985760330578525,0.5679425154129514,695.0,141,4.1985,4.1989,0.0003999999999999,600.0,121,0.6834233428185343,-224.0,0.1234883333333333
1080,3.6143250688697265e-08,0.6895472518413553,4.1989,4.1985,4.198635537190084,-1.5504305897805446,701.0,142,4.1985,4.1985,0.0,600.0,121,0.6825456926887087,-225.0,0.12332975
1081,2.7966942148754172e-08,1.346682884676573,4.1989,4.1985,4.198589256198349,-0.1898593312143264,690.0,140,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6828617635709862,-226.0,0.1233868611111111
1082,3.6958677685942276e-08,0.6119597548562351,4.1989,4.1985,4.1986421487603325,-1.6531086525990428,705.0,143,4.1989,4.1989,0.0,600.0,121,0.682066205781207,-227.0,0.1232431111111111
1083,3.6561983471066334e-08,0.6504289753609165,4.1989,4.1985,4.198638842975208,-1.6037292411206905,703.0,142,4.1985,4.1985,0.0,600.0,121,0.6815396771957011,-228.0,0.1231479722222222
1084,1.2231404958674992e-08,3.0697020990515225,4.1989,4.1985,4.198533057851241,7.547565796630142,693.0,140,4.1985,4.1985,0.0,600.0,121,0.680014973396855,-229.0,0.1228724722222222
1085,3.7333333333325105e-08,0.5740881543981187,4.1989,4.1985,4.1986454545454555,-1.6987812074081343,731.0,148,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6814614281300011,-230.0,0.1231338333333333
1086,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.29288362164085,775.0,156,4.1985,4.1989,0.0003999999999999,600.0,121,0.6810252933571309,-231.0,0.1230550277777777
1087,3.0743801652885796e-08,1.131061596415215,4.1989,4.1985,4.198602479338844,-0.7330941124734305,724.0,146,4.1985,4.1985,0.0,600.0,121,0.6792653811682632,-232.0,0.1227370277777777
1088,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.9478706737182864,712.0,144,4.1989,4.1989,0.0,600.0,121,0.677290245615977,-233.0,0.1223801388888888
1089,1.4413223140492694e-08,2.715840178593938,4.1989,4.1985,4.198539669421489,5.465869756258773,724.0,146,4.1985,4.1985,0.0,600.0,121,0.6780741198517418,-234.0,0.1225217777777777
1090,2.042975206611121e-08,1.9989429872717344,4.1989,4.1985,4.198559504132233,2.029040018080898,704.0,142,4.1985,4.1989,0.0003999999999999,600.0,121,0.6751278657375167,-235.0,0.1219894166666666
1091,2.2258953168039176e-08,1.8249277743193688,4.1989,4.1985,4.198566115702481,1.3524433770065842,732.0,148,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6758979041856332,-236.0,0.1221285555555555
1092,3.1382920110185935e-08,1.0815365728572288,4.1989,4.1985,4.198605785123968,-0.8445150103752668,720.0,145,4.1985,4.1985,0.0,600.0,121,0.6755466289103396,-237.0,0.1220650833333333
1093,2.7217630853988498e-08,1.4058434470509047,4.1989,4.1985,4.198585950413224,-0.0242811185032723,692.0,140,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6737404436983367,-238.0,0.1217387222222222
1094,2.8694214876026737e-08,1.2898203166940323,4.1989,4.1985,4.198592561983473,-0.3422976626900142,691.0,140,4.1985,4.1985,0.0,600.0,121,0.6713839015998783,-239.0,0.1213129166666666
1095,3.911845730026687e-08,-0.3568958228963648,4.1989,4.1985,4.1987347107438024,-1.904382626762381,710.0,144,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6715705310021568,-240.0,0.1213466388888888
1096,7.603305785122295e-09,4.2018282765045125,4.1989,4.1985,4.198519834710745,15.91823287877161,701.0,142,4.1985,4.1989,0.0003999999999999,600.0,121,0.6711534588700466,-241.0,0.1212712777777777
1097,3.6561983471066334e-08,0.6504289753609162,4.1989,4.1985,4.198638842975208,-1.6037292411206905,716.0,145,4.1985,4.1989,0.0003999999999999,600.0,121,0.6709957308908556,-242.0,0.1212427777777777
1098,2.6446280991729704e-08,1.467537050760824,4.1989,4.1985,4.1985826446281,0.1559678108164477,673.0,136,4.1985,4.1985,0.0,600.0,121,0.668729428874059,-243.0,0.1208332777777777
1099,2.7217630853988498e-08,1.4058434470344827,4.1989,4.1985,4.198585950413225,-0.0242811185345721,697.0,141,4.1985,4.1985,0.0,600.0,121,0.66984044262222,-244.0,0.1210340277777777
1100,2.93994490358062e-08,1.235048417704636,4.1989,4.1985,4.198595867768597,-0.4829140764051334,704.0,142,4.1985,4.1985,0.0,600.0,121,0.6701425239858751,-245.0,0.1210886111111111
1101,4.011019283745673e-08,-0.151052585904579,4.1989,4.1985,4.198714876033059,-2.0106978906254263,694.0,140,4.1985,4.1989,0.0003999999999999,600.0,121,0.6676247180958267,-246.0,0.1206336666666666
1102,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,653.0,132,4.1989,4.1989,0.0,600.0,121,0.6656886302109036,-247.0,0.1202838333333333
1103,3.7685950413214854e-08,0.5367659861083448,4.1989,4.1985,4.19864876033058,-1.740937588256008,677.0,137,4.1989,4.1989,0.0,600.0,121,0.6664755790661459,-248.0,0.1204260277777777
1104,2.7966942148754172e-08,1.346682884676573,4.1989,4.1985,4.198589256198349,-0.1898593312143264,693.0,140,4.1985,4.1985,0.0,600.0,121,0.667446390166137,-249.0,0.1206014444444444
1105,2.3999999999994713e-08,1.6706986983385468,4.1989,4.1985,4.198572727272729,0.8042539048941961,709.0,143,4.1985,4.1985,0.0,600.0,121,0.6664978700573571,-250.0,0.1204300555555555
1106,2.5652892561977823e-08,1.532031584755609,4.1989,4.1985,4.198579338842976,0.3526754052580574,696.0,141,4.1985,4.1989,0.0003999999999999,600.0,121,0.6648168218580849,-251.0,0.1201263055555555
1107,3.2595041322306874e-08,0.9867636245633572,4.1989,4.1985,4.198612396694216,-1.0438288149385762,733.0,148,4.1989,4.1989,0.0,600.0,121,0.6666270040754082,-252.0,0.1204533888888889
1108,3.861157024792538e-08,-0.4276557412070136,4.1989,4.1985,4.198741322314051,-1.8479346695600751,710.0,144,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6662586646620148,-253.0,0.1203868333333333
1109,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,753.0,152,4.1985,4.1985,0.0,600.0,121,0.6651994582520482,-254.0,0.1201954444444444
1110,3.6958677685942276e-08,0.6119597548703283,4.1989,4.1985,4.198642148760332,-1.6531086525873504,701.0,142,4.1989,4.1989,0.0,600.0,121,0.6637391677312537,-255.0,0.1199315833333333
1111,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.947870673718286,708.0,143,4.1985,4.1985,0.0,600.0,121,0.664096745976476,-256.0,0.1199961944444444
1112,3.1382920110185935e-08,1.0815365728572288,4.1989,4.1985,4.198605785123968,-0.8445150103752672,688.0,139,4.1985,4.1989,0.0003999999999999,600.0,121,0.6626343032220475,-257.0,0.1197319444444444
1113,3.6958677685942276e-08,0.6119597548562351,4.1989,4.1985,4.1986421487603325,-1.6531086525990426,722.0,146,4.1985,4.1989,0.0003999999999999,600.0,121,0.6626061704538292,-258.0,0.1197268611111111
1114,2.9399449035806195e-08,1.2350484177046364,4.1989,4.1985,4.198595867768597,-0.4829140764051325,727.0,147,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6619492780024813,-259.0,0.1196081666666666
1115,2.4837465564732816e-08,1.5996341027308372,4.1989,4.1985,4.1985760330578525,0.5679425154129523,730.0,148,4.1985,4.1985,0.0,600.0,121,0.6627715849817137,-260.0,0.11975675
1116,3.371900826445538e-08,0.8969571859783184,4.1989,4.1985,4.198619008264464,-1.2158426680891854,695.0,140,4.1989,4.1989,0.0,600.0,121,0.6566617011562107,-261.0,0.11865275
1117,3.733333333332511e-08,0.5740881543981188,4.1989,4.1985,4.1986454545454555,-1.6987812074081343,721.0,146,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6570515629059459,-262.0,0.1187231944444444
1118,2.8694214876026737e-08,1.2898203166940327,4.1989,4.1985,4.198592561983473,-0.3422976626900142,678.0,137,4.1985,4.1989,0.0003999999999999,600.0,121,0.6556192514223959,-263.0,0.1184643888888889
1119,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,714.0,144,4.1985,4.1985,0.0,600.0,121,0.6561041189139829,-264.0,0.118552
1120,3.8876033057842666e-08,-0.3921027557476848,4.1989,4.1985,4.198738016528926,-1.8775694297040384,689.0,139,4.1985,4.1989,0.0003999999999999,600.0,121,0.6553080999312824,-265.0,0.1184081666666666
1121,3.4754820936631455e-08,-0.8113682629560277,4.1989,4.1985,4.19877438016529,-1.3645141213671943,700.0,141,4.1985,4.1985,0.0,600.0,121,0.6544472064776083,-266.0,0.1182526111111111
1122,3.6561983471066334e-08,0.6504289753609163,4.1989,4.1985,4.198638842975208,-1.6037292411206905,715.0,144,4.1985,4.1985,0.0,600.0,121,0.6532622481310157,-267.0,0.1180385
1123,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,706.0,143,4.1985,4.1989,0.0003999999999999,600.0,121,0.6530854575110647,-268.0,0.1180065555555555
1124,3.861157024792538e-08,-0.4276557412070136,4.1989,4.1985,4.198741322314051,-1.8479346695600751,749.0,151,4.1989,4.1989,0.0,600.0,121,0.6540951625474452,-269.0,0.1181889999999999
1125,3.5702479338835124e-08,0.7293696677801075,4.1989,4.1985,4.19863223140496,-1.492976098179997,707.0,143,4.1985,4.1989,0.0003999999999999,600.0,121,0.6527784567562457,-270.0,0.1179510833333333
1126,3.887603305784267e-08,0.3921027557202026,4.1989,4.1985,4.198661983471076,-1.8775694297186485,732.0,148,4.1985,4.1989,0.0003999999999999,600.0,121,0.6537149858490638,-271.0,0.1181203055555555
1127,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,708.0,143,4.1985,4.1989,0.0003999999999999,600.0,121,0.651914949876016,-272.0,0.1177950555555555
1128,3.656198347106632e-08,0.6504289753609167,4.1989,4.1985,4.198638842975208,-1.6037292411206896,719.0,145,4.1985,4.1985,0.0,600.0,121,0.6520157973948749,-273.0,0.1178132777777777
1129,4.030853994489472e-08,-0.0502268279105488,4.1989,4.1985,4.198704958677687,-2.031333166009295,686.0,139,4.1985,4.1985,0.0,600.0,121,0.650673418531039,-274.0,0.1175707222222222
1130,3.424793388428998e-08,0.8536772338153612,4.1989,4.1985,4.198622314049588,-1.29288362164085,731.0,148,4.1985,4.1985,0.0,600.0,121,0.650858510623579,-275.0,0.1176041666666666
1131,3.733333333332511e-08,0.5740881543981187,4.1989,4.1985,4.1986454545454555,-1.6987812074081343,696.0,141,4.1985,4.1985,0.0,600.0,121,0.6502757165016365,-276.0,0.1174988611111111
1132,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,745.0,150,4.1985,4.1985,0.0,600.0,121,0.6507976331579263,-277.0,0.1175931666666666
1133,4.0264462809908497e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,710.0,143,4.1989,4.1989,0.0,600.0,121,0.6499777858742758,-278.0,0.1174450277777777
1134,2.3999999999994713e-08,1.6706986983385466,4.1989,4.1985,4.198572727272729,0.8042539048941961,731.0,148,4.1989,4.1989,0.0,600.0,121,0.6485822160934808,-279.0,0.1171928611111111
1135,2.7966942148754172e-08,1.346682884692774,4.1989,4.1985,4.198589256198348,-0.1898593311847469,729.0,147,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6482576900076404,-280.0,0.1171342222222222
1136,3.97134986225808e-08,0.2530085598862662,4.1989,4.1985,4.198675206611572,-1.9688089686948511,713.0,144,4.1985,4.1989,0.0003999999999999,600.0,121,0.648166988733057,-281.0,0.1171178333333333
1137,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.4311020303025164,714.0,144,4.1985,4.1985,0.0,600.0,121,0.6474810411276474,-282.0,0.1169938888888888
1138,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.29288362164085,726.0,147,4.1985,4.1985,0.0,600.0,121,0.646599393992501,-283.0,0.1168345833333333
1139,3.475482093663146e-08,0.8113682629414943,4.1989,4.1985,4.198625619834711,-1.3645141213831815,700.0,142,4.1989,4.1989,0.0,600.0,121,0.6452785374650071,-284.0,0.1165959166666666
1140,1.5471074380161887e-08,2.5672986839333687,4.1989,4.1985,4.198542975206613,4.667913232106893,660.0,134,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6442253265630212,-285.0,0.1164056111111111
1141,2.0429752066111205e-08,1.9989429872906923,4.1989,4.1985,4.198559504132232,2.029040018132272,714.0,144,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6447168044864848,-286.0,0.1164944166666666
1142,3.887603305784267e-08,0.3921027557202026,4.1989,4.1985,4.198661983471076,-1.8775694297186485,739.0,149,4.1985,4.1985,0.0,600.0,121,0.6449432502109957,-287.0,0.1165353333333333
1143,2.9399449035806195e-08,1.2350484177204375,4.1989,4.1985,4.198595867768596,-0.4829140763786741,720.0,145,4.1985,4.1989,0.0003999999999999,600.0,121,0.6434036345076842,-288.0,0.1162571388888888
1144,1.3333333333330395e-08,2.8818996629732343,4.1989,4.1985,4.198536363636365,6.41105255645752,734.0,148,4.1985,4.1985,0.0,600.0,121,0.6429302968391374,-289.0,0.1161716111111111
1145,1.33333333333304e-08,2.8818996629732334,4.1989,4.1985,4.198536363636365,6.411052556457522,711.0,144,4.1985,4.1985,0.0,600.0,121,0.6478584506684991,-290.0,0.1170620833333333
1146,3.7685950413214834e-08,0.5367659861083452,4.1989,4.1985,4.19864876033058,-1.7409375882560068,707.0,143,4.1985,4.1985,0.0,600.0,121,0.6433422958491101,-291.0,0.1162460555555555
1147,2.135537190082174e-08,1.909139014409497,4.1989,4.1985,4.198562809917357,1.6721793927390485,738.0,149,4.1985,4.1985,0.0,600.0,121,0.6441839729310501,-292.0,0.1163981388888888
1148,1.1107438016526477e-08,3.2850599946340493,4.1989,4.1985,4.198529752066118,8.939118019865148,714.0,144,4.1985,4.1989,0.0003999999999999,600.0,121,0.6428226851574282,-293.0,0.1161521666666666
1149,1.4413223140492693e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,713.0,144,4.1985,4.1985,0.0,600.0,121,0.6435170879664005,-294.0,0.1162776388888888
1150,2.2258953168039176e-08,1.824927774319369,4.1989,4.1985,4.198566115702481,1.3524433770065851,699.0,141,4.1985,4.1985,0.0,600.0,121,0.6424603412520158,-295.0,0.1160866944444444
1151,2.3140495867763493e-08,1.7456364058916725,4.1989,4.1985,4.198569421487604,1.0645695566121771,691.0,140,4.1985,4.1985,0.0,600.0,121,0.6411588548272295,-296.0,0.1158515277777777
1152,8.793388429750128e-09,3.835470782763094,4.1989,4.1985,4.198523140495869,12.924213396152076,724.0,146,4.1985,4.1985,0.0,600.0,121,0.6409560836726944,-297.0,0.1158148888888888
1153,2.3999999999994713e-08,1.6706986983385466,4.1989,4.1985,4.198572727272729,0.8042539048941957,751.0,152,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6424311323669805,-298.0,0.1160814166666666
1154,3.861157024792539e-08,0.4276557411656499,4.1989,4.1985,4.198658677685952,-1.8479346695840575,703.0,142,4.1985,4.1989,0.0003999999999999,600.0,121,0.6421988448654624,-299.0,0.1160394444444444
1155,2.0429752066111205e-08,1.9989429872906923,4.1989,4.1985,4.198559504132232,2.029040018132272,739.0,149,4.1985,4.1985,0.0,600.0,121,0.6409010479840489,-300.0,0.1158049444444444
1156,1.7520661157020942e-08,2.3108894875814743,4.1989,4.1985,4.198549586776861,3.3960759230927815,692.0,140,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6387692605693888,-301.0,0.1154197499999999
1157,2.3999999999994713e-08,1.670698698338546,4.1989,4.1985,4.198572727272729,0.8042539048941952,702.0,142,4.1985,4.1985,0.0,600.0,121,0.6371137317117791,-302.0,0.1151206111111111
1158,3.6143250688697265e-08,0.6895472518413553,4.1989,4.1985,4.198635537190084,-1.5504305897805446,692.0,140,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6364385452745406,-303.0,0.1149986111111111
1159,3.8325068870514966e-08,-0.463591347999492,4.1989,4.1985,4.198744628099175,-1.8153688118137392,741.0,150,4.1989,4.1989,0.0,600.0,121,0.6384894701969448,-304.0,0.1153691944444444
1160,3.733333333332511e-08,0.5740881543981187,4.1989,4.1985,4.1986454545454555,-1.698781207408135,752.0,152,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6384802463385126,-305.0,0.1153675277777777
1161,2.7217630853988498e-08,1.405843447050906,4.1989,4.1985,4.198585950413224,-0.0242811185032705,714.0,144,4.1985,4.1985,0.0,600.0,121,0.6360801983744487,-306.0,0.1149338611111111
1162,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,711.0,144,4.1985,4.1985,0.0,600.0,121,0.6348449699994004,-307.0,0.1147106666666666
