cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
973,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,697.0,141,4.1985,4.1985,0.0,600.0,121,0.7575873485357265,-137.0,0.0642048333333333
974,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,703.0,142,4.1985,4.1985,0.0,600.0,121,0.7576955109642286,-138.0,0.064214
975,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937828,706.0,143,4.1985,4.1985,0.0,600.0,121,0.754555522888317,-139.0,0.0639478888888888
976,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,694.0,140,4.1985,4.1985,0.0,600.0,121,0.7518557231199157,-140.0,0.0637190833333333
977,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,730.0,147,4.1985,4.1985,0.0,600.0,121,0.7577145213304503,-141.0,0.0642156111111111
978,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,763.0,154,4.1985,4.1985,0.0,600.0,121,0.7599865878588657,-142.0,0.0644081666666666
979,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,758.0,153,4.1985,4.1985,0.0,600.0,121,0.7625339769325594,-143.0,0.0646240555555555
980,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,746.0,151,4.1985,4.1985,0.0,600.0,121,0.758780085133664,-144.0,0.0643059166666666
981,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,786.0,159,4.1985,4.1985,0.0,600.0,121,0.7622809424028513,-145.0,0.0646026111111111
982,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,742.0,150,4.1985,4.1768,-0.0217,600.0,121,0.7532139810099551,-146.0,0.0638341944444444
983,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,742.0,150,4.1985,4.1985,0.0,600.0,121,0.7579311739523895,-147.0,0.0642339722222222
984,8.793388429750131e-09,3.8354707827630934,4.1989,4.1985,4.198523140495869,12.924213396152082,701.0,142,4.1985,4.1985,0.0,600.0,121,0.7557911966927205,-148.0,0.0640526111111111
985,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,743.0,150,4.1985,4.1914,-0.0071000000000003,600.0,121,0.7538370621511147,-149.0,0.063887
986,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,749.0,151,4.1985,4.1883,-0.0102000000000002,600.0,121,0.7549222918504198,-150.0,0.0639789722222222
987,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,725.0,147,4.1985,4.1985,0.0,600.0,121,0.7516226822512337,-151.0,0.0636993333333333
988,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,750.0,152,4.1985,4.1985,0.0,600.0,121,0.7549819450685634,-152.0,0.0639840277777777
989,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,724.0,146,4.1985,4.1985,0.0,600.0,121,0.7530094556906056,-153.0,0.0638168611111111
990,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,753.0,152,4.1985,4.1883,-0.0102000000000002,600.0,121,0.7537983858888019,-154.0,0.0638837222222222
991,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,818.0,165,4.1985,4.179,-0.0194999999999998,600.0,121,0.7573100594008391,-155.0,0.0641813333333333
992,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388269,768.0,155,4.1985,4.1985,0.0,600.0,121,0.7533618029955748,-156.0,0.0638467222222222
993,6.247933884305395e-09,-3.2850599947546515,4.1985,4.1982,4.198477685950415,8.939118020402264,783.0,158,4.1985,4.1985,0.0,600.0,121,0.7567141827492726,-157.0,0.0641308333333333
994,9.855371900838864e-09,-2.310889487636902,4.1985,4.1982,4.198462809917356,3.3960759232664453,771.0,156,4.1985,4.1985,0.0,600.0,121,0.7555447174617097,-158.0,0.0640317222222222
995,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.91823287948255,813.0,164,4.1985,4.192,-0.0064999999999999,600.0,121,0.7578321889420633,-159.0,0.0642255833333333
996,1.4752066115721071e-09,-7.679513885944282,4.1985,4.1982,4.198495041322316,57.9323494115845,738.0,149,4.1985,4.1772,-0.0213,600.0,121,0.7511172687216873,-160.0,0.0636565
997,6.247933884305395e-09,-3.2850599947546506,4.1985,4.1982,4.198477685950415,8.939118020402258,764.0,154,4.1985,4.1985,0.0,600.0,121,0.7518049195550132,-161.0,0.0637147777777777
998,1.4752066115721067e-09,-7.679513885944282,4.1985,4.1982,4.198495041322316,57.932349411584504,797.0,161,4.1985,4.1985,0.0,600.0,121,0.7589416732465478,-162.0,0.0643196111111111
999,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,758.0,153,4.1985,4.1985,0.0,600.0,121,0.7531687494489452,-163.0,0.0638303611111111
1000,1.530991735539119e-08,-1.4058434470849264,4.1985,4.1982,4.1984355371900834,-0.0242811184384281,776.0,157,4.1985,4.1917,-0.0068000000000001,600.0,121,0.7536721963888827,-164.0,0.0638730277777777
1001,1.6537190082665468e-08,-1.2350484177691032,4.1985,4.1982,4.198428099173555,-0.4829140762971891,743.0,150,4.1985,4.188,-0.0105000000000003,600.0,121,0.7479028780055635,-165.0,0.0633840833333333
1002,8.702479338853944e-09,-2.567298684006755,4.1985,4.1982,4.198467768595043,4.667913232362326,802.0,162,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7509347036529729,-166.0,0.0636410277777777
1003,7.500000000009452e-09,-2.8818996630365135,4.1985,4.1982,4.198472727272728,6.411052556704755,805.0,163,4.1985,4.1985,0.0,600.0,121,0.7551497607152092,-167.0,0.0639982499999999
1004,1.7293388429773853e-08,-1.131061596468041,4.1985,4.1982,4.198423140495869,-0.733094112392426,821.0,166,4.1985,4.1778,-0.0206999999999997,600.0,121,0.7525092864000168,-168.0,0.0637744722222222
1005,6.247933884305393e-09,-3.2850599947546515,4.1985,4.1982,4.198477685950415,8.939118020402265,794.0,160,4.1985,4.1985,0.0,600.0,121,0.7538400120355284,-169.0,0.06388725
1006,2.1000000000026466e-08,-0.5740881544278625,4.1985,4.1982,4.19839090909091,-1.6987812073849846,837.0,169,4.1982,4.1985,0.0003000000000001,600.0,121,0.7614136763852247,-170.0,0.0645291111111111
1007,2.056611570250525e-08,-0.6504289754003404,4.1985,4.1982,4.198395867768596,-1.6037292410859256,836.0,169,4.1985,4.1796,-0.0189000000000003,600.0,121,0.7593218805709796,-171.0,0.0643518333333333
1008,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,846.0,171,4.1985,4.1923,-0.0061999999999997,600.0,121,0.7597807514797768,-172.0,0.0643907222222222
1009,2.2648760330607044e-08,-0.0837571863300982,4.1985,4.1982,4.198356198347107,-2.0267651186723743,803.0,162,4.1985,4.1985,0.0,600.0,121,0.7610806672114121,-173.0,0.0645008888888889
1010,9.285123966953848e-09,-2.4331192160272592,4.1985,4.1982,4.198465289256199,3.9856817113722345,817.0,165,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7608908913141308,-174.0,0.0644848055555555
1011,1.530991735539119e-08,-1.4058434470849264,4.1985,4.1982,4.1984355371900834,-0.0242811184384277,813.0,164,4.1982,4.1985,0.0003000000000001,600.0,121,0.7569442737335409,-175.0,0.0641503333333333
1012,5.603305785131025e-09,-3.536237543309625,4.1985,4.1982,4.198480165289258,10.681274760088284,802.0,162,4.1985,4.1985,0.0,600.0,121,0.7568977311127915,-176.0,0.0641463888888888
1013,1.530991735539119e-08,-1.4058434470849264,4.1985,4.1982,4.1984355371900834,-0.0242811184384277,837.0,169,4.1982,4.1985,0.0003000000000001,600.0,121,0.7588761202595767,-177.0,0.0643140555555555
1014,1.6537190082665468e-08,-1.235048417748035,4.1985,4.1982,4.1984280991735545,-0.4829140763324657,840.0,169,4.1982,4.1985,0.0003000000000001,600.0,121,0.7596024473552155,-178.0,0.0643756111111111
1015,2.2128099173581608e-08,-0.3219999762903832,4.1985,4.1982,4.198373553719009,-1.928471488286031,764.0,154,4.1982,4.1886,-0.0095999999999998,600.0,121,0.7517554270498501,-179.0,0.0637105833333333
1016,1.4429752066133884e-08,-1.5320315848018364,4.1985,4.1982,4.19844049586777,0.3526754053540744,823.0,166,4.1985,4.1902,-0.0083000000000001,600.0,121,0.754813146127113,-180.0,0.0639697222222222
1017,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,768.0,155,4.1985,4.1985,0.0,600.0,121,0.7462542203832423,-181.0,0.0632443611111111
1018,2.9008264462846462e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640635,737.0,149,4.1985,4.1982,-0.0003000000000001,600.0,121,0.748713768454395,-182.0,0.0634528055555555
1019,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,766.0,155,4.1985,4.1985,0.0,600.0,121,0.7501424958054282,-183.0,0.0635738888888888
1020,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,783.0,158,4.1985,4.1917,-0.0068000000000001,600.0,121,0.7487494948322941,-184.0,0.0634558333333333
1021,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790654,760.0,153,4.1985,4.1985,0.0,600.0,121,0.7488701123283208,-185.0,0.0634660555555555
1022,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,761.0,154,4.1985,4.1985,0.0,600.0,121,0.7483961642325204,-186.0,0.0634258888888888
1023,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,759.0,153,4.1985,4.1784,-0.0201000000000002,600.0,121,0.7458445142146736,-187.0,0.0632096388888888
1024,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,728.0,147,4.1985,4.1985,0.0,600.0,121,0.7483964919974552,-188.0,0.0634259166666666
1025,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,781.0,158,4.1985,4.1892,-0.0093000000000005,600.0,121,0.74547905631231,-189.0,0.0631786666666666
1026,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,754.0,152,4.1985,4.1985,0.0,600.0,121,0.7473492830305932,-190.0,0.0633371666666666
1027,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,782.0,158,4.1985,4.1985,0.0,600.0,121,0.748345032902683,-191.0,0.0634215555555555
1028,2.082644628099828e-09,3.243401444429463,4.1989,4.1982,4.198500826446282,64.74521289963235,765.0,154,4.1985,4.1985,0.0,600.0,121,0.7508753781997641,-192.0,0.063636
1029,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,779.0,157,4.1985,4.1985,0.0,600.0,121,0.7492975178033718,-193.0,0.0635022777777777
1030,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,787.0,159,4.1985,4.1917,-0.0068000000000001,600.0,121,0.7475974010862786,-194.0,0.0633581944444444
1031,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,788.0,159,4.1985,4.1985,0.0,600.0,121,0.7509691189711327,-195.0,0.0636439444444444
1032,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,811.0,164,4.1985,4.1778,-0.0206999999999997,600.0,121,0.7556604184837135,-196.0,0.0640415277777777
1033,1.1107438016526477e-08,3.28505999463405,4.1989,4.1985,4.198529752066118,8.939118019865148,763.0,154,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7433223630409638,-197.0,0.0629958888888888
1034,3.90082644628013e-09,6.189172057244033,4.1989,4.1985,4.1985099173553735,36.91583844049161,740.0,149,4.1989,4.1985,-0.0003999999999999,600.0,121,0.740200729801404,-198.0,0.0627313333333333
1035,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,759.0,153,4.1985,4.1985,0.0,600.0,121,0.741098150193037,-199.0,0.0628073888888888
1036,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,766.0,155,4.1985,4.1772,-0.0213,600.0,121,0.744940866289278,-200.0,0.0631330555555555
1037,1.1107438016526477e-08,3.2850599946340497,4.1989,4.1985,4.198529752066118,8.93911801986515,764.0,154,4.1985,4.1985,0.0,600.0,121,0.7409244347775639,-201.0,0.0627926666666666
1038,2.6225895316798627e-09,7.679513885732373,4.1989,4.1985,4.19850661157025,57.93234940937822,719.0,145,4.1985,4.1985,0.0,600.0,121,0.7400214423820383,-202.0,0.0627161388888889
1039,3.9008264462801305e-09,6.1891720572440265,4.1989,4.1985,4.1985099173553735,36.91583844049156,768.0,155,4.1985,4.1985,0.0,600.0,121,0.7448785909516557,-203.0,0.0631277777777777
1040,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378304,740.0,149,4.1985,4.1985,0.0,600.0,121,0.7384219494999456,-204.0,0.0625805833333333
1041,8.793388429750128e-09,3.835470782763093,4.1989,4.1985,4.198523140495869,12.924213396152082,683.0,138,4.1985,4.1772,-0.0213,600.0,121,0.7403105310545804,-205.0,0.0627406388888889
1042,7.603305785122297e-09,4.2018282765045125,4.1989,4.1985,4.198519834710745,15.918232878771583,785.0,158,4.1989,4.1883,-0.0106000000000001,600.0,121,0.7454698788941341,-206.0,0.0631778888888888
1043,8.793388429750128e-09,3.835470782763095,4.1989,4.1985,4.198523140495869,12.924213396152078,737.0,149,4.1989,4.1985,-0.0003999999999999,600.0,121,0.74236955037534,-207.0,0.0629151388888888
1044,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,714.0,144,4.1985,4.1877,-0.0107999999999996,600.0,121,0.7422053401429776,-208.0,0.0629012222222222
1045,5.157024793387293e-09,5.289222828870568,4.1989,4.1985,4.198513223140497,26.412228515501596,733.0,148,4.1985,4.1985,0.0,600.0,121,0.7424626356168389,-209.0,0.0629230277777777
1046,2.8694214876026737e-08,1.2898203166940323,4.1989,4.1985,4.198592561983473,-0.3422976626900147,749.0,151,4.1985,4.1985,0.0,600.0,121,0.7404999791869266,-210.0,0.0627566944444444
1047,1.1107438016526477e-08,3.28505999463405,4.1989,4.1985,4.198529752066118,8.93911801986515,739.0,149,4.1985,4.188,-0.0105000000000003,600.0,121,0.7371233448280495,-211.0,0.0624705277777777
1048,6.391184573001346e-09,4.667080896808168,4.1989,4.1985,4.198516528925621,20.11387512309347,748.0,151,4.1985,4.1772,-0.0213,600.0,121,0.7421302819728959,-212.0,0.0628948611111111
1049,1.33333333333304e-08,2.8818996629732325,4.1989,4.1985,4.198536363636365,6.411052556457516,749.0,151,4.1985,4.188,-0.0105000000000003,600.0,121,0.7449470938230405,-213.0,0.0631335833333333
1050,3.900826446280131e-09,6.1891720572440265,4.1989,4.1985,4.1985099173553735,36.91583844049157,761.0,154,4.1985,4.1985,0.0,600.0,121,0.7421447036300293,-214.0,0.0628960833333333
1051,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.113875123093493,751.0,152,4.1985,4.1985,0.0,600.0,121,0.7452683034591984,-215.0,0.0631608055555555
1052,6.391184573001343e-09,4.667080896808173,4.1989,4.1985,4.198516528925621,20.1138751230935,751.0,152,4.1985,4.1883,-0.0102000000000002,600.0,121,0.7429041349840886,-216.0,0.0629604444444444
1053,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,771.0,156,4.1985,4.1985,0.0,600.0,121,0.7473794374046,-217.0,0.0633397222222222
1054,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,800.0,161,4.1985,4.1985,0.0,600.0,121,0.7419552554976832,-218.0,0.0628800277777777
1055,7.603305785122297e-09,4.201828276504512,4.1989,4.1985,4.198519834710745,15.918232878771583,724.0,146,4.1985,4.1985,0.0,600.0,121,0.740928695721717,-219.0,0.0627930277777777
1056,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,761.0,154,4.1985,4.1985,0.0,600.0,121,0.739662212013437,-220.0,0.0626856944444444
1057,2.6225895316798627e-09,7.679513885732373,4.1989,4.1985,4.19850661157025,57.93234940937821,779.0,157,4.1985,4.1775,-0.0209999999999999,600.0,121,0.743020819300897,-221.0,0.0629703333333333
1058,1.1107438016526477e-08,3.2850599946340515,4.1989,4.1985,4.198529752066118,8.939118019865157,767.0,155,4.1985,4.1914,-0.0071000000000003,600.0,121,0.745764211805634,-222.0,0.0632028333333333
1059,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,788.0,159,4.1985,4.1985,0.0,600.0,121,0.7473420722020265,-223.0,0.0633365555555555
1060,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,761.0,154,4.1985,4.1985,0.0,600.0,121,0.748966802984103,-224.0,0.06347425
1061,5.157024793387295e-09,5.289222828870563,4.1989,4.1985,4.198513223140497,26.41222851550159,773.0,156,4.1985,4.1985,0.0,600.0,121,0.7455206824590367,-225.0,0.0631821944444444
1062,9.96143250688486e-09,3.5362375432185384,4.1989,4.1985,4.198526446280993,10.6812747596516,794.0,160,4.1985,4.1985,0.0,600.0,121,0.7457376628459108,-226.0,0.0632005833333333
1063,3.900826446280133e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049154,750.0,152,4.1985,4.1985,0.0,600.0,121,0.7417238534536755,-227.0,0.0628604166666666
1064,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,794.0,160,4.1985,4.1772,-0.0213,600.0,121,0.7451693184488721,-228.0,0.0631524166666666
1065,8.793388429750128e-09,3.835470782763096,4.1989,4.1985,4.198523140495869,12.924213396152076,782.0,158,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7472893020475148,-229.0,0.0633320833333333
1066,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,745.0,150,4.1985,4.1985,0.0,600.0,121,0.7366467746127703,-230.0,0.0624301388888888
1067,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,762.0,154,4.1985,4.1985,0.0,600.0,121,0.7376821840419775,-231.0,0.0625178888888888
1068,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,743.0,150,4.1985,4.1985,0.0,600.0,121,0.7388011735295728,-232.0,0.0626127222222222
1069,2.04297520661112e-08,1.9989429872906936,4.1989,4.1985,4.198559504132232,2.0290400181322745,729.0,147,4.1985,4.1985,0.0,600.0,121,0.7393452633214321,-233.0,0.0626588333333333
1070,1.547107438016188e-08,2.5672986839333696,4.1989,4.1985,4.198542975206613,4.667913232106898,759.0,153,4.1985,4.1985,0.0,600.0,121,0.738829689078905,-234.0,0.0626151388888888
1071,1.1107438016526478e-08,3.285059994634049,4.1989,4.1985,4.198529752066118,8.939118019865143,771.0,156,4.1985,4.1914,-0.0071000000000003,600.0,121,0.7399706388171355,-235.0,0.0627118333333333
1072,8.793388429750128e-09,3.835470782763094,4.1989,4.1985,4.198523140495869,12.924213396152084,795.0,161,4.1985,4.1985,0.0,600.0,121,0.7405429163933926,-236.0,0.0627603333333333
1073,3.0743801652885796e-08,1.1310615964152149,4.1989,4.1985,4.198602479338844,-0.7330941124734305,740.0,149,4.1985,4.1985,0.0,600.0,121,0.7411433817540471,-237.0,0.0628112222222222
1074,5.157024793387294e-09,5.289222828870564,4.1989,4.1985,4.198513223140497,26.41222851550158,732.0,148,4.1985,4.1985,0.0,600.0,121,0.7389391625671468,-238.0,0.0626244166666666
1075,2.6225895316798606e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937826,777.0,157,4.1985,4.1985,0.0,600.0,121,0.7405497994570246,-239.0,0.0627609166666666
1076,1.1107438016526474e-08,3.2850599946340533,4.1989,4.1985,4.198529752066118,8.93911801986516,773.0,156,4.1985,4.1985,0.0,600.0,121,0.7392947875214645,-240.0,0.0626545555555555
1077,3.900826446280132e-09,6.189172057244022,4.1989,4.1985,4.1985099173553735,36.91583844049154,769.0,155,4.1985,4.1781,-0.0204000000000004,600.0,121,0.7363796461908634,-241.0,0.0624075
1078,1.2231404958674992e-08,3.0697020990515225,4.1989,4.1985,4.198533057851241,7.547565796630142,724.0,146,4.1985,4.1985,0.0,600.0,121,0.7392312011241027,-242.0,0.0626491666666666
1079,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,751.0,152,4.1985,4.1781,-0.0204000000000004,600.0,121,0.7336896793705078,-243.0,0.0621795277777777
1080,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,780.0,157,4.1985,4.1985,0.0,600.0,121,0.7384501372843431,-244.0,0.0625829722222222
1081,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.41222851550158,787.0,159,4.1985,4.1886,-0.0099,600.0,121,0.737787396586066,-245.0,0.0625268055555555
1082,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937825,771.0,156,4.1985,4.1985,0.0,600.0,121,0.7381046730430058,-246.0,0.0625536944444444
1083,6.391184573001347e-09,4.667080896808168,4.1989,4.1985,4.198516528925621,20.11387512309347,761.0,154,4.1985,4.1985,0.0,600.0,121,0.7360853132793636,-247.0,0.0623825555555555
