cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1807,3.595041322318579e-09,4.667080896842523,4.2004,4.2001,4.200112396694215,20.113875123310848,650.0,131,4.2001,4.2001,0.0,600.0,121,0.0837882644268879,-1305.0,0.0194483361111111
1808,8.702479338853944e-09,2.5672986839777123,4.2004,4.2001,4.200132231404958,4.667913232261238,650.0,131,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0841008278538794,-1306.0,0.0195208861111111
1809,1.0958677685964216e-08,2.095146853687718,4.2004,4.2001,4.20014214876033,2.429527835425034,650.0,132,4.2001,4.2001,0.0,600.0,121,0.0844584483795239,-1307.0,0.0196038944444444
1810,0.0,0.0,4.2001,4.2001,4.2001,0.0,653.0,132,4.2001,4.2001,0.0,600.0,121,0.0842582464662788,-1308.0,0.019557425
1811,0.0,0.0,4.2001,4.2001,4.2001,0.0,654.0,132,4.2001,4.2001,0.0,600.0,121,0.0840971060058897,-1309.0,0.0195200222222222
1812,1.0413223140508989e-08,2.198729040618446,4.2004,4.2001,4.200139669421487,2.881773048235692,649.0,131,4.2001,4.2001,0.0,600.0,121,0.0842030171142778,-1310.0,0.0195446055555556
1813,5.603305785131028e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.681274759914748,651.0,132,4.2004,4.2001,-0.0003000000000001,600.0,121,0.083995874134042,-1311.0,0.019496525
1814,1.6921487603327102e-08,1.182183404104968,4.2004,4.2001,4.200174380165289,-0.6128490509577595,650.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,0.0834277597682351,-1312.0,0.0193646583333333
1815,2.0082644628124493e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.4929760981689817,648.0,131,4.2001,4.2001,0.0,600.0,121,0.0834282504298673,-1313.0,0.0193647722222222
1816,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529683,647.0,131,4.2001,4.2001,0.0,600.0,121,0.0828097295568824,-1314.0,0.0192212055555556
1817,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880604,645.0,130,4.2001,4.2004,0.0003000000000001,600.0,121,0.0824476691418353,-1315.0,0.0191371666666667
1818,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,639.0,129,4.2001,4.2001,0.0,600.0,121,0.0833749597896809,-1316.0,0.0193524027777778
1819,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880604,648.0,131,4.2001,4.2001,0.0,600.0,121,0.0822968445430765,-1317.0,0.0191021583333333
1820,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,648.0,131,4.2001,4.2001,0.0,600.0,121,0.082757910901592,-1318.0,0.0192091777777778
1821,2.2239669421515626e-08,0.2873816612628793,4.2004,4.2001,4.200228925619835,-1.949921854124986,646.0,131,4.2001,4.2001,0.0,600.0,121,0.0834798297380199,-1319.0,0.0193767444444444
1822,2.0789256198373304e-08,0.611959754876695,4.2004,4.2001,4.200206611570248,-1.6531086525820686,649.0,131,4.2001,4.2001,0.0,600.0,121,0.082655781477978,-1320.0,0.0191854722222222
1823,1.6537190082665468e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677424,646.0,131,4.2001,4.2001,0.0,600.0,121,0.0830684877473414,-1321.0,0.0192812666666667
1824,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297779,649.0,131,4.2001,4.2001,0.0,600.0,121,0.0836374278607726,-1322.0,0.019413325
1825,1.2520661157040573e-08,1.8249277743445824,4.2004,4.2001,4.20014958677686,1.3524433770689654,650.0,131,4.2001,4.2001,0.0,600.0,121,0.0825016658560776,-1323.0,0.0191497
1826,1.800000000002268e-08,1.0334767963069098,4.2004,4.2001,4.200181818181819,-0.947870673716356,648.0,131,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0823952880207713,-1324.0,0.0191250083333333
1827,1.800000000002268e-08,1.0334767963069096,4.2004,4.2001,4.200181818181819,-0.9478706737163556,646.0,131,4.2001,4.2001,0.0,600.0,121,0.0826560926292568,-1325.0,0.0191855444444444
1828,2.07892561983733e-08,0.6119597548954855,4.2004,4.2001,4.200206611570247,-1.6531086525664782,641.0,130,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0822441642380912,-1326.0,0.0190899305555556
1829,1.6921487603327112e-08,1.1821834041049664,4.2004,4.2001,4.200174380165289,-0.6128490509577631,642.0,130,4.2001,4.2004,0.0003000000000001,600.0,121,0.0818286935092883,-1327.0,0.0189934944444444
1830,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180944,643.0,130,4.2001,4.2001,0.0,600.0,121,0.0828630441317827,-1328.0,0.0192335805555556
1831,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,642.0,130,4.2001,4.2001,0.0,600.0,121,0.0824980517142998,-1329.0,0.0191488611111111
1832,1.4752066115721067e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011566,647.0,131,4.2001,4.2001,0.0,600.0,121,0.0817234525728861,-1330.0,0.0189690666666667
1833,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,648.0,131,4.2001,4.2001,0.0,600.0,121,0.08311478945111,-1331.0,0.0192920138888889
1834,0.0,0.0,4.2001,4.2001,4.2001,0.0,646.0,131,4.2001,4.2001,0.0,600.0,121,0.0827547275846618,-1332.0,0.0192084388888889
1835,5.6033057851310294e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.681274759914748,646.0,131,4.2001,4.2001,0.0,600.0,121,0.0820824852466425,-1333.0,0.0190524027777778
1836,6.247933884305395e-09,3.2850599946860983,4.2004,4.2001,4.200122314049587,8.939118020096956,645.0,131,4.2001,4.2001,0.0,600.0,121,0.0830131985585556,-1334.0,0.0192684333333333
1837,6.8801652892648715e-09,3.0697020991093567,4.2004,4.2001,4.200124793388429,7.547565796870833,645.0,130,4.2001,4.2001,0.0,600.0,121,0.0823946178487862,-1335.0,0.0191248527777778
1838,1.530991735539119e-08,1.4058434470630294,4.2004,4.2001,4.2001644628099175,-0.0242811184801636,645.0,130,4.2001,4.2001,0.0,600.0,121,0.0815187269987399,-1336.0,0.0189215472222222
1839,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.4110525567047585,640.0,129,4.2001,4.2004,0.0003000000000001,600.0,121,0.0822898915087292,-1337.0,0.0191005444444444
1840,2.056611570250525e-08,0.6504289753814483,4.2004,4.2001,4.200204132231405,-1.6037292411025847,642.0,130,4.2004,4.2001,-0.0003000000000001,600.0,121,0.081723524377027,-1338.0,0.0189690833333333
1841,4.276859504137623e-09,4.201828276546451,4.2004,4.2001,4.200114876033058,15.918232879010512,640.0,129,4.2001,4.2001,0.0,600.0,121,0.0811042256258448,-1339.0,0.0188253361111111
1842,1.1491735537204564e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861896,643.0,130,4.2001,4.2001,0.0,600.0,121,0.0821381214887776,-1340.0,0.0190653166666667
1843,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,645.0,130,4.2001,4.2001,0.0,600.0,121,0.0821885160285991,-1341.0,0.0190770138888889
1844,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,646.0,131,4.2001,4.2001,0.0,600.0,121,0.0815143349787651,-1342.0,0.0189205277777778
1845,1.3016528925636237e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427174,650.0,131,4.2001,4.2001,0.0,600.0,121,0.0826006598321889,-1343.0,0.0191726777777778
1846,6.247933884305393e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096965,648.0,131,4.2001,4.2001,0.0,600.0,121,0.0826538188314499,-1344.0,0.0191850166666667
1847,1.2012396694230014e-08,1.9091390144290072,4.2004,4.2001,4.200147107438017,1.6721793927895456,645.0,130,4.2001,4.2001,0.0,600.0,121,0.0820875474386027,-1345.0,0.0190535777777778
1848,1.7652892562005717e-08,1.0815365728738706,4.2004,4.2001,4.200179338842975,-0.844515010350865,648.0,131,4.2001,4.2001,0.0,600.0,121,0.0828573716046215,-1346.0,0.0192322638888889
1849,1.2012396694230013e-08,1.9091390144537288,4.2004,4.2001,4.200147107438016,1.672179392853531,645.0,131,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0826034482263419,-1347.0,0.019173325
1850,6.247933884305395e-09,3.2850599946860983,4.2004,4.2001,4.200122314049587,8.939118020096952,645.0,131,4.2001,4.2001,0.0,600.0,121,0.0817236679853099,-1348.0,0.0189691166666667
1851,1.2012396694230014e-08,1.9091390144537272,4.2004,4.2001,4.200147107438016,1.6721793928535271,643.0,130,4.2001,4.2001,0.0,600.0,121,0.0818274489041732,-1349.0,0.0189932055555556
1852,0.0,0.0,4.2001,4.2001,4.2001,0.0,641.0,130,4.2001,4.2001,0.0,600.0,121,0.0817757858245221,-1350.0,0.0189812138888889
1853,1.4752066115721071e-09,7.679513885803202,4.2004,4.2001,4.200104958677686,57.93234941011566,638.0,129,4.2001,4.2001,0.0,600.0,121,0.0809534129944434,-1351.0,0.0187903305555556
1854,6.247933884305393e-09,3.2850599946861005,4.2004,4.2001,4.200122314049587,8.939118020096965,645.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,0.0815185833904575,-1352.0,0.0189215138888889
1855,3.5950413223185783e-09,4.667080896842527,4.2004,4.2001,4.200112396694215,20.11387512331087,640.0,130,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0819303083365566,-1353.0,0.0190170805555556
1856,4.946280991741769e-09,3.8354707828118006,4.2004,4.2001,4.2001173553719005,12.924213396405394,640.0,130,4.2001,4.2001,0.0,600.0,121,0.0814175310289627,-1354.0,0.0188980583333333
1857,8.10743801653914e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,648.0,131,4.2001,4.2001,0.0,600.0,121,0.0816226874279565,-1355.0,0.0189456777777778
1858,1.0958677685964221e-08,2.095146853661835,4.2004,4.2001,4.200142148760331,2.4295278353515126,643.0,130,4.2001,4.2004,0.0003000000000001,600.0,121,0.082241052725302,-1356.0,0.0190892083333333
1859,5.603305785131028e-09,3.5362375432734265,4.2004,4.2001,4.200119834710743,10.681274759914752,644.0,130,4.2001,4.2001,0.0,600.0,121,0.0814166693792673,-1357.0,0.0188978583333333
1860,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010526,650.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,0.0820840410030368,-1358.0,0.0190527638888889
1861,4.946280991741768e-09,3.835470782811803,4.2004,4.2001,4.2001173553719005,12.924213396405388,645.0,131,4.2001,4.2001,0.0,600.0,121,0.0821883843876732,-1359.0,0.0190769833333333
1862,1.4752066115721071e-09,7.6795138858032015,4.2004,4.2001,4.200104958677686,57.93234941011566,645.0,131,4.2001,4.2001,0.0,600.0,121,0.0815687864525691,-1360.0,0.0189331666666667
1863,4.276859504137623e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,641.0,130,4.2001,4.2004,0.0003000000000001,600.0,121,0.0816141786372149,-1361.0,0.0189437027777778
1864,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,636.0,129,4.2001,4.2001,0.0,600.0,121,0.081103124629012,-1362.0,0.0188250805555556
1865,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,641.0,130,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0808493568263719,-1363.0,0.0187661777777778
1866,8.107438016539139e-09,2.7158401786322988,4.2004,4.2001,4.200129752066116,5.465869756400011,639.0,129,4.2001,4.2001,0.0,600.0,121,0.0809999061759219,-1364.0,0.0188011222222222
1867,2.194214876035821e-09,6.18917205731669,4.2004,4.2001,4.200107438016529,36.915838441101286,639.0,129,4.2001,4.2001,0.0,600.0,121,0.0813053729602836,-1365.0,0.018872025
1868,1.4752066115721063e-09,7.679513885873748,4.2004,4.2001,4.200104958677685,57.93234941085015,643.0,130,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0814153051005833,-1366.0,0.0188975416666667
1869,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,645.0,130,4.2001,4.2001,0.0,600.0,121,0.08099849402781,-1367.0,0.0188007944444444
1870,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.4122285160456,642.0,130,4.2001,4.2001,0.0,600.0,121,0.0817203410600969,-1368.0,0.0189683444444444
1871,6.247933884305396e-09,3.2850599946860983,4.2004,4.2001,4.200122314049587,8.939118020096956,641.0,130,4.2001,4.2001,0.0,600.0,121,0.0814165616730554,-1369.0,0.0188978333333333
1872,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,648.0,131,4.2001,4.2001,0.0,600.0,121,0.0808976690460964,-1370.0,0.0187773916666667
1873,2.900826446284647e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,643.0,130,4.2001,4.2001,0.0,600.0,121,0.0819810140276569,-1371.0,0.01902885
1874,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,642.0,130,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0814700557583091,-1372.0,0.01891025
1875,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529683,649.0,131,4.2001,4.2001,0.0,600.0,121,0.081206714070165,-1373.0,0.018849125
1876,1.3016528925636237e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427174,644.0,130,4.2001,4.2001,0.0,600.0,121,0.0820840649377503,-1374.0,0.0190527694444444
1877,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180942,643.0,130,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0813136424038875,-1375.0,0.0188739444444444
1878,1.3016528925636237e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427174,643.0,130,4.2004,4.2004,0.0,600.0,121,0.0806913159114145,-1376.0,0.0187294944444444
1879,9.285123966953848e-09,2.433119215999142,4.2004,4.2001,4.200134710743802,3.9856817112794847,639.0,129,4.2001,4.2001,0.0,600.0,121,0.0814647542192111,-1377.0,0.0189090194444444
1880,1.2520661157040573e-08,1.8249277743687944,4.2004,4.2001,4.200149586776859,1.3524433771288686,636.0,129,4.2001,4.2001,0.0,600.0,121,0.0803378600259644,-1378.0,0.0186474527777778
1881,1.7293388429773856e-08,1.1310615964268358,4.2004,4.2001,4.200176859504133,-0.7330941124556114,643.0,130,4.2001,4.2001,0.0,600.0,121,0.0807952284712036,-1379.0,0.0187536138888889
1882,1.5731404958697513e-08,1.3466828847101786,4.2004,4.2001,4.20016694214876,-0.1898593311529715,640.0,129,4.2001,4.2004,0.0003000000000001,600.0,121,0.0813113327040097,-1380.0,0.0188734083333333
1883,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529683,641.0,130,4.2001,4.2001,0.0,600.0,121,0.0808538445852016,-1381.0,0.0187672194444444
1884,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.5504305897657185,642.0,130,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0807453604950847,-1382.0,0.0187420388888889
1885,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.155967810873975,641.0,130,4.2001,4.2001,0.0,600.0,121,0.0815683556277214,-1383.0,0.0189330666666667
1886,1.3016528925636237e-08,1.7456364059045764,4.2004,4.2001,4.200152066115702,1.0645695566427174,640.0,130,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0810606883815156,-1384.0,0.0188152305555556
1887,2.2338842975234757e-08,0.2530085599109103,4.2004,4.2001,4.200231404958678,-1.9688089686863968,645.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,0.0812085091736971,-1385.0,0.0188495416666667
1888,1.6140495867788934e-08,1.28982031671126,4.2004,4.2001,4.200169421487604,-0.3422976626598895,647.0,131,4.2001,4.2001,0.0,600.0,121,0.0816226634932426,-1386.0,0.0189456722222222
1889,2.2561983471102803e-08,0.1510525858841196,4.2004,4.2001,4.200238842975207,-2.010697890629615,643.0,130,4.2001,4.2001,0.0,600.0,121,0.0814222461675736,-1387.0,0.0188991527777778
1890,1.3500000000017009e-08,1.6706986983512653,4.2004,4.2001,4.200154545454546,0.8042539049230064,647.0,131,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0811028493798038,-1388.0,0.0188250166666667
1891,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.81536881182711,645.0,131,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0816232857958006,-1389.0,0.0189458166666667
1892,4.946280991741769e-09,3.8354707828118015,4.2004,4.2001,4.2001173553719005,12.924213396405388,643.0,130,4.2001,4.2004,0.0003000000000001,600.0,121,0.08116304518491,-1390.0,0.0188389888888889
1893,6.880165289264869e-09,3.069702099109359,4.2004,4.2001,4.200124793388429,7.5475657968708365,644.0,130,4.2001,4.2001,0.0,600.0,121,0.0809483508024832,-1391.0,0.0187891555555556
1894,1.9264462809941634e-08,0.8536772338314931,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,641.0,130,4.2001,4.2001,0.0,600.0,121,0.081056236524756,-1392.0,0.0188141972222222
1895,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.5475657968708365,640.0,130,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0808533539235699,-1393.0,0.0187671055555556
1896,1.530991735539119e-08,1.4058434470849266,4.2004,4.2001,4.200164462809917,-0.0242811184384277,639.0,129,4.2001,4.2001,0.0,600.0,121,0.0800231065726636,-1394.0,0.0185743944444444
1897,1.3500000000017009e-08,1.6706986983512655,4.2004,4.2001,4.200154545454546,0.804253904923006,639.0,129,4.2001,4.2001,0.0,600.0,121,0.0803830727002568,-1395.0,0.0186579472222222
1898,6.247933884305395e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096965,640.0,130,4.2001,4.2004,0.0003000000000001,600.0,121,0.0800804780815464,-1396.0,0.0185877111111111
1899,6.247933884305393e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096965,638.0,129,4.2001,4.2001,0.0,600.0,121,0.0798171603281163,-1397.0,0.0185265916666667
1900,2.1198347107464725e-08,0.5367659861379882,4.2004,4.2001,4.200211570247934,-1.740937588234435,639.0,129,4.2001,4.2004,0.0003000000000001,600.0,121,0.080383359916822,-1398.0,0.0186580138888889
1901,1.095867768596422e-08,2.095146853661836,4.2004,4.2001,4.200142148760331,2.429527835351517,637.0,129,4.2001,4.2001,0.0,600.0,121,0.0802327985999151,-1399.0,0.0186230666666667
1902,1.3016528925636237e-08,1.7456364059283238,4.2004,4.2001,4.2001520661157015,1.0645695566989186,639.0,129,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0799189187636666,-1400.0,0.0185502111111111
1903,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,642.0,130,4.2001,4.2001,0.0,600.0,121,0.0808480882865423,-1401.0,0.0187658833333333
1904,1.6921487603327112e-08,1.182183404104967,4.2004,4.2001,4.200174380165289,-0.6128490509577622,641.0,130,4.2001,4.2004,0.0003000000000001,600.0,121,0.080436602687581,-1402.0,0.0186703722222222
1905,1.6921487603327112e-08,1.182183404104967,4.2004,4.2001,4.200174380165289,-0.6128490509577618,644.0,130,4.2001,4.2001,0.0,600.0,121,0.0802305008673938,-1403.0,0.0186225333333333
1906,2.0082644628124493e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.4929760981689817,643.0,130,4.2001,4.2001,0.0,600.0,121,0.0807971911177317,-1404.0,0.0187540694444444
1907,1.149173553720456e-08,1.9989429873358615,4.2004,4.2001,4.2001446280991726,2.029040018254686,642.0,130,4.2001,4.2001,0.0,600.0,121,0.0804859321326403,-1405.0,0.0186818222222222
1909,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,643.0,130,4.2001,4.2001,0.0,600.0,121,0.0804892351231393,-1407.0,0.0186825888888889
1910,1.9822314049611753e-08,0.7699554061363328,4.2004,4.2001,4.200196694214876,-1.4311020302757886,637.0,129,4.2001,4.2004,0.0003000000000001,600.0,121,0.0804897138174144,-1408.0,0.0186827
1911,1.6537190082665468e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677424,639.0,129,4.2001,4.2001,0.0,600.0,121,0.0803847122281495,-1409.0,0.0186583277777778
1912,1.8657024793411937e-08,0.9412896319733908,4.2004,4.2001,4.200186776859504,-1.1329788517728805,643.0,130,4.2001,4.2001,0.0,600.0,121,0.0804898813604108,-1410.0,0.0186827388888889
1913,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045587,637.0,129,4.2001,4.2001,0.0,600.0,121,0.080333611614272,-1411.0,0.0186464666666667
1914,1.614049586778893e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598881,640.0,130,4.2001,4.2001,0.0,600.0,121,0.0800760381921442,-1412.0,0.0185866805555556
1915,1.3500000000017009e-08,1.6706986983512653,4.2004,4.2001,4.200154545454546,0.8042539049230064,639.0,129,4.2001,4.2004,0.0003000000000001,600.0,121,0.0796647440708927,-1413.0,0.0184912138888889
1916,1.3016528925636237e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427174,637.0,129,4.2001,4.2001,0.0,600.0,121,0.0799226286442993,-1414.0,0.0185510722222222
1917,1.8966942148784227e-08,0.8969571859748637,4.2004,4.2001,4.200189256198348,-1.2158426680933856,633.0,128,4.2001,4.2001,0.0,600.0,121,0.0793540116495038,-1415.0,0.0184190888888889
1918,2.119834710746473e-08,0.5367659861379878,4.2004,4.2001,4.200211570247934,-1.7409375882344356,633.0,128,4.2004,4.2004,0.0,600.0,121,0.0792506136860608,-1416.0,0.0183950888888889
1919,1.7652892562005707e-08,1.0815365728942636,4.2004,4.2001,4.2001793388429745,-0.8445150103209613,640.0,129,4.2001,4.2001,0.0,600.0,121,0.0798191469093583,-1417.0,0.0185270527777778
