cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1603,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867295,763.0,154,4.1992,4.1992,0.0,600.0,121,0.2766537951218125,-1010.0,0.0441534194444444
1604,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,766.0,155,4.1992,4.1992,0.0,600.0,121,0.2782986037817435,-1011.0,0.0444159277777778
1605,7.50000000000945e-09,-2.8818996629739453,4.1992,4.1989,4.199172727272726,6.411052556460298,762.0,154,4.1992,4.1992,0.0,600.0,121,0.2754908217786607,-1012.0,0.0439678111111111
1606,5.603305785131028e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.6812747595677,761.0,154,4.1992,4.1992,0.0,600.0,121,0.274717490367192,-1013.0,0.0438443888888889
1607,8.107438016539146e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,767.0,155,4.1992,4.1992,0.0,600.0,121,0.2774283100617294,-1014.0,0.0442770305555556
1608,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,770.0,156,4.1992,4.1992,0.0,600.0,121,0.276169871225421,-1015.0,0.0440761861111111
1610,1.2520661157040566e-08,-1.8249277743203696,4.1992,4.1989,4.19915041322314,1.3524433770090625,758.0,153,4.1992,4.1992,0.0,600.0,121,0.2755878014920364,-1017.0,0.0439832888888889
1611,6.8801652892648715e-09,-3.069702099076693,4.1992,4.1989,4.19917520661157,7.547565796734896,768.0,155,4.1992,4.1989,-0.0003000000000001,600.0,121,0.2756847289909213,-1018.0,0.0439987583333333
1612,2.9008264462846475e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.41222851568491,760.0,153,4.1992,4.1992,0.0,600.0,121,0.272586321134654,-1019.0,0.0435042583333333
1613,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,759.0,153,4.1992,4.1992,0.0,600.0,121,0.2746198492702724,-1020.0,0.0438288055555556
1614,8.107438016539144e-09,-2.7158401786022064,4.1992,4.1989,4.199170247933884,5.465869756289209,763.0,154,4.1992,4.1992,0.0,600.0,121,0.2742320348457504,-1021.0,0.0437669111111111
1615,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,757.0,153,4.1992,4.1992,0.0,600.0,121,0.2720054871442071,-1022.0,0.0434115583333333
1616,5.6033057851310294e-09,-3.536237543201037,4.1992,4.1989,4.199180165289255,10.681274759567698,756.0,153,4.1992,4.1992,0.0,600.0,121,0.2731680427714367,-1023.0,0.0435971
1617,1.3016528925636232e-08,-1.7456364058808294,4.1992,4.1989,4.199147933884297,1.064569556586517,764.0,154,4.1989,4.1992,0.0003000000000001,600.0,121,0.2739414786118862,-1024.0,0.0437205388888889
1618,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,751.0,152,4.1992,4.1992,0.0,600.0,121,0.2699706710511614,-1025.0,0.0430868055555556
1619,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,754.0,152,4.1992,4.1992,0.0,600.0,121,0.2724898113516918,-1026.0,0.0434888555555556
1620,1.1491735537204569e-08,-1.9989429873105853,4.1992,4.1989,4.199155371900827,2.0290400181861816,761.0,154,4.1992,4.1989,-0.0003000000000001,600.0,121,0.2725864255636349,-1027.0,0.043504275
1621,1.0413223140508992e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.881773048156542,751.0,152,4.1992,4.1992,0.0,600.0,121,0.2699716805313077,-1028.0,0.0430869666666667
1622,5.603305785131028e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.6812747595677,756.0,153,4.1992,4.1992,0.0,600.0,121,0.2714232085528613,-1029.0,0.0433186277777778
1623,5.603305785131028e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.6812747595677,754.0,152,4.1992,4.1992,0.0,600.0,121,0.2725852594400175,-1030.0,0.0435040888888889
1624,4.946280991741768e-09,-3.83547078273476,4.1992,4.1989,4.199182644628098,12.92421339600475,755.0,152,4.1992,4.1992,0.0,600.0,121,0.2687132590998295,-1031.0,0.042886125
1625,3.595041322318579e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,749.0,151,4.1992,4.1992,0.0,600.0,121,0.2708431925894293,-1032.0,0.0432260583333333
1626,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,761.0,154,4.1992,4.1992,0.0,600.0,121,0.2702615405719675,-1033.0,0.0431332277777778
1627,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,745.0,150,4.1992,4.1992,0.0,600.0,121,0.2670664314796059,-1034.0,0.0426232944444444
1628,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,748.0,151,4.1992,4.1992,0.0,600.0,121,0.2693922563320998,-1035.0,0.0429944916666667
1629,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,755.0,152,4.1992,4.1992,0.0,600.0,121,0.2695844752758394,-1036.0,0.0430251694444444
1630,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,750.0,151,4.1992,4.1992,0.0,600.0,121,0.2667762233423442,-1037.0,0.0425769777777778
1631,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,746.0,151,4.1992,4.1992,0.0,600.0,121,0.2683246614579532,-1038.0,0.0428241055555556
1632,4.276859504137619e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.918232878774536,757.0,153,4.1992,4.1992,0.0,600.0,121,0.2696820467534392,-1039.0,0.0430407416666667
1633,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,750.0,152,4.1992,4.1992,0.0,600.0,121,0.266292299445952,-1040.0,0.0424997444444444
1634,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,747.0,151,4.1992,4.1992,0.0,600.0,121,0.2680346795834822,-1041.0,0.042777825
1635,6.8801652892648715e-09,-3.069702099076692,4.1992,4.1989,4.19917520661157,7.547565796734894,753.0,152,4.1992,4.1992,0.0,600.0,121,0.2681310153181437,-1042.0,0.0427932
1636,1.3500000000017009e-08,-1.6706986983512653,4.1992,4.1989,4.199145454545454,0.804253904923006,742.0,150,4.1992,4.1992,0.0,600.0,121,0.2650333906792313,-1043.0,0.042298825
1637,1.3016528925636232e-08,-1.7456364058808294,4.1992,4.1989,4.199147933884297,1.064569556586518,749.0,151,4.1989,4.1992,0.0003000000000001,600.0,121,0.2673572835955825,-1044.0,0.0426697138888889
1638,9.285123966953852e-09,-2.433119215971023,4.1992,4.1989,4.1991652892561975,3.9856817111867304,748.0,151,4.1992,4.1992,0.0,600.0,121,0.2664859281809312,-1045.0,0.0425306472222222
1639,1.8334710743824754e-08,-0.9867636245697652,4.1992,4.1989,4.199115702479339,-1.043828814930003,747.0,151,4.1992,4.1992,0.0,600.0,121,0.2642589453586355,-1046.0,0.042175225
1640,1.614049586778893e-08,-1.2898203167112603,4.1992,4.1989,4.1991305785123965,-0.3422976626598881,746.0,151,4.1992,4.1992,0.0,600.0,121,0.2662924038749329,-1047.0,0.0424997611111111
1641,6.247933884305395e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944296,750.0,151,4.1989,4.1989,0.0,600.0,121,0.2656153037691449,-1048.0,0.0423916972222222
1642,1.9549586776884137e-08,-0.8113682629478599,4.1992,4.1989,4.199105785123967,-1.3645141213761791,741.0,150,4.1989,4.1992,0.0003000000000001,600.0,121,0.2627092192855987,-1049.0,0.0419278916666667
1643,1.2520661157040573e-08,-1.824927774320368,4.1992,4.1989,4.19915041322314,1.3524433770090578,748.0,151,4.1992,4.1992,0.0,600.0,121,0.2665820028431415,-1050.0,0.0425459805555556
1644,1.5731404958697513e-08,-1.3466828847101795,4.1992,4.1989,4.19913305785124,-0.1898593311529688,751.0,152,4.1989,4.1992,0.0003000000000001,600.0,121,0.2650334080840615,-1051.0,0.0422988277777778
1645,1.2520661157040573e-08,-1.8249277743203685,4.1992,4.1989,4.19915041322314,1.3524433770090587,743.0,150,4.1992,4.1989,-0.0003000000000001,600.0,121,0.2621290292738654,-1052.0,0.0418352944444444
1646,1.0958677685964225e-08,-2.095146853635953,4.1992,4.1989,4.199157851239669,2.429527835278,747.0,151,4.1992,4.1992,0.0,600.0,121,0.2639681802668095,-1053.0,0.0421288194444444
1647,1.2012396694230013e-08,-1.909139014429008,4.1992,4.1989,4.199152892561983,1.6721793927895492,745.0,151,4.1992,4.1992,0.0,600.0,121,0.2623218225769995,-1054.0,0.0418660638888889
1648,1.5731404958697513e-08,-1.3466828847101795,4.1992,4.1989,4.19913305785124,-0.1898593311529683,742.0,150,4.1992,4.1992,0.0,600.0,121,0.2618381249433993,-1055.0,0.0417888666666667
1649,6.880165289264869e-09,-3.069702099076695,4.1992,4.1989,4.19917520661157,7.547565796734906,750.0,151,4.1992,4.1992,0.0,600.0,121,0.2644532528819888,-1056.0,0.0422062361111111
1650,4.276859504137619e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,746.0,151,4.1992,4.1992,0.0,600.0,121,0.2614507978541205,-1057.0,0.04172705
1651,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,736.0,149,4.1992,4.1992,0.0,600.0,121,0.2609679878668556,-1058.0,0.0416499944444444
1652,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,749.0,151,4.1992,4.1992,0.0,600.0,121,0.2638712527679245,-1059.0,0.04211335
1653,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.932349409381274,744.0,150,4.1992,4.1992,0.0,600.0,121,0.2602903482113342,-1060.0,0.0415418444444444
1654,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,734.0,148,4.1992,4.1992,0.0,600.0,121,0.2596116990756665,-1061.0,0.0414335333333333
1655,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944296,743.0,150,4.1992,4.1992,0.0,600.0,121,0.2632901054905356,-1062.0,0.0420206
1656,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,740.0,150,4.1992,4.1992,0.0,600.0,121,0.2582552710458367,-1063.0,0.04121705
1657,2.9008264462846462e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,733.0,148,4.1992,4.1992,0.0,600.0,121,0.2582587694166887,-1064.0,0.0412176083333333
1658,1.3971074380182892e-08,-1.5996341027491174,4.1992,4.1989,4.199142975206612,0.5679425154525943,742.0,150,4.1992,4.1992,0.0,600.0,121,0.2617417195894175,-1065.0,0.0417734805555556
1659,1.2520661157040573e-08,-1.824927774320369,4.1992,4.1989,4.19915041322314,1.3524433770090587,738.0,149,4.1989,4.1989,0.0,600.0,121,0.2571906523976389,-1066.0,0.0410471388888889
1660,1.4429752066133884e-08,-1.5320315847792816,4.1992,4.1989,4.199140495867769,0.3526754053072274,731.0,148,4.1992,4.1992,0.0,600.0,121,0.2585465234729052,-1067.0,0.0412635333333333
1661,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.66791323216016,741.0,150,4.1992,4.1992,0.0,600.0,121,0.2601936643800708,-1068.0,0.0415264138888889
1662,7.500000000009452e-09,-2.8818996629739435,4.1992,4.1989,4.199172727272726,6.4110525564602945,737.0,149,4.1992,4.1992,0.0,600.0,121,0.257093655279433,-1069.0,0.0410316583333333
1663,1.1491735537204564e-08,-1.9989429872853144,4.1992,4.1989,4.199155371900826,2.029040018117695,737.0,149,4.1989,4.1992,0.0003000000000001,600.0,121,0.2577723566295914,-1070.0,0.0411399777777778
1664,8.107438016539142e-09,-2.7158401786022077,4.1992,4.1989,4.199170247933884,5.465869756289216,741.0,150,4.1992,4.1992,0.0,600.0,121,0.2582563501453033,-1071.0,0.0412172222222222
1665,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.113875123024947,735.0,148,4.1992,4.1992,0.0,600.0,121,0.2544820257116955,-1072.0,0.0406148472222222
1666,1.6537190082665468e-08,-1.2350484177269667,4.1992,4.1989,4.199128099173554,-0.4829140763677424,731.0,148,4.1992,4.1992,0.0,600.0,121,0.2575773529130338,-1073.0,0.0411088555555556
1667,1.3016528925636237e-08,-1.7456364058808294,4.1992,4.1989,4.199147933884297,1.064569556586518,742.0,150,4.1992,4.1992,0.0,600.0,121,0.2563178001675982,-1074.0,0.0409078333333333
1668,5.6033057851310294e-09,-3.536237543201037,4.1992,4.1989,4.199180165289255,10.681274759567696,730.0,147,4.1992,4.1992,0.0,600.0,121,0.2538978325890373,-1075.0,0.0405216111111111
1669,8.702479338853944e-09,-2.567298683948671,4.1992,4.1989,4.199167768595041,4.667913232160157,735.0,149,4.1992,4.1989,-0.0003000000000001,600.0,121,0.2575789193477437,-1076.0,0.0411091055555556
1670,1.3500000000017009e-08,-1.670698698351265,4.1992,4.1989,4.199145454545454,0.804253904923006,737.0,149,4.1992,4.1992,0.0,600.0,121,0.2548662373363847,-1077.0,0.0406761666666667
1671,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.66791323216016,726.0,147,4.1992,4.1989,-0.0003000000000001,600.0,121,0.2538004699693993,-1078.0,0.0405060722222222
1672,6.880165289264869e-09,-3.0697020990766943,4.1992,4.1989,4.19917520661157,7.547565796734901,735.0,148,4.1992,4.1992,0.0,600.0,121,0.2563184789559729,-1079.0,0.0409079416666667
1673,4.946280991741769e-09,-3.835470782773282,4.1992,4.1989,4.199182644628099,12.92421339620507,731.0,148,4.1992,4.1992,0.0,600.0,121,0.2531251973707731,-1080.0,0.0403983
1674,8.702479338853939e-09,-2.567298683948673,4.1992,4.1989,4.199167768595041,4.667913232160165,731.0,148,4.1992,4.1992,0.0,600.0,121,0.2527361646081436,-1081.0,0.0403362111111111
1675,7.500000000009452e-09,-2.8818996629739444,4.1992,4.1989,4.199172727272726,6.4110525564602945,736.0,149,4.1992,4.1989,-0.0003000000000001,600.0,121,0.2553496390878731,-1082.0,0.0407533166666667
1676,1.5731404958697506e-08,-1.3466828846885786,4.1992,4.1989,4.199133057851239,-0.1898593311924075,731.0,148,4.1992,4.1992,0.0,600.0,121,0.2506050475900963,-1083.0,0.0399960888888889
1677,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,726.0,147,4.1992,4.1992,0.0,600.0,121,0.2521554176418473,-1084.0,0.040243525
1678,1.4752066115721067e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938125,732.0,148,4.1992,4.1992,0.0,600.0,121,0.2530278869656251,-1085.0,0.0403827694444444
1679,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,730.0,148,4.1992,4.1992,0.0,600.0,121,0.2496374260601039,-1086.0,0.0398416583333333
1680,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,725.0,147,4.1992,4.1992,0.0,600.0,121,0.2510891281299588,-1087.0,0.0400733472222222
1681,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,731.0,148,4.1992,4.1992,0.0,600.0,121,0.2523492900444481,-1088.0,0.0402744666666667
1682,5.603305785131028e-09,-3.5362375432010382,4.1992,4.1989,4.199180165289255,10.6812747595677,725.0,147,4.1992,4.1992,0.0,600.0,121,0.2490565050455064,-1089.0,0.0397489444444444
1683,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,728.0,147,4.1992,4.1989,-0.0003000000000001,600.0,121,0.251282756864938,-1090.0,0.04010425
1684,5.603305785131028e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.6812747595677,728.0,147,4.1992,4.1992,0.0,600.0,121,0.248861988664192,-1091.0,0.0397179
1685,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944301,718.0,145,4.1992,4.1992,0.0,600.0,121,0.2483779951484795,-1092.0,0.0396406555555555
1686,1.4876033057869985e-08,-1.4675370507675245,4.1992,4.1989,4.199138016528925,0.1559678108297784,729.0,147,4.1989,4.1992,0.0003000000000001,600.0,121,0.2507989722071873,-1093.0,0.0400270388888889
1687,1.3971074380182894e-08,-1.599634102726195,4.1992,4.1989,4.199142975206611,0.5679425154028839,727.0,147,4.1992,4.1992,0.0,600.0,121,0.2472157876178523,-1094.0,0.0394551694444444
1688,1.0413223140508989e-08,-2.198729040565346,4.1992,4.1989,4.199160330578511,2.881773048077404,718.0,145,4.1992,4.1992,0.0,600.0,121,0.2481842097700299,-1095.0,0.0396097277777778
1689,5.603305785131028e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.681274759567698,729.0,147,4.1989,4.1989,0.0,600.0,121,0.2522522581165823,-1096.0,0.0402589805555556
1691,1.3500000000017009e-08,-1.670698698327948,4.1992,4.1989,4.199145454545453,0.8042539048701904,712.0,144,4.1992,4.1992,0.0,600.0,121,0.248571536859308,-1098.0,0.0396715444444444
1692,1.0958677685964225e-08,-2.0951468536359537,4.1992,4.1989,4.199157851239669,2.429527835278,728.0,147,4.1992,4.1992,0.0,600.0,121,0.2491552078370631,-1099.0,0.0397646972222222
1693,1.3016528925636237e-08,-1.745636405904576,4.1992,4.1989,4.199147933884298,1.0645695566427174,715.0,145,4.1992,4.1989,-0.0003000000000001,600.0,121,0.2463451109915758,-1100.0,0.0393162111111111
1694,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.92421339620506,717.0,145,4.1989,4.1992,0.0003000000000001,600.0,121,0.2485710321192352,-1101.0,0.0396714638888889
1695,1.6140495867788927e-08,-1.2898203167112603,4.1992,4.1989,4.1991305785123965,-0.3422976626598881,722.0,146,4.1992,4.1992,0.0,600.0,121,0.2460536323017159,-1102.0,0.0392696916666667
1696,5.603305785131026e-09,-3.53623754320104,4.1992,4.1989,4.199180165289255,10.68127475956771,715.0,144,4.1992,4.1992,0.0,600.0,121,0.245279970198475,-1103.0,0.0391462166666667
1697,1.2012396694230013e-08,-1.9091390144290084,4.1992,4.1989,4.199152892561983,1.67217939278955,722.0,146,4.1992,4.1992,0.0,600.0,121,0.2476033235650922,-1104.0,0.0395170194444444
1698,3.59504132231858e-09,-4.667080896797337,4.1992,4.1989,4.199187603305784,20.11387512302493,715.0,145,4.1992,4.1992,0.0,600.0,121,0.2427608647076045,-1105.0,0.0387441722222222
1699,8.702479338853945e-09,-2.5672986839486693,4.1992,4.1989,4.199167768595041,4.667913232160154,711.0,144,4.1992,4.1992,0.0,600.0,121,0.2454732856465116,-1106.0,0.0391770694444444
1700,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,720.0,145,4.1989,4.1992,0.0003000000000001,600.0,121,0.2457634067596233,-1107.0,0.0392233722222222
1701,1.4876033057869985e-08,-1.4675370507675245,4.1992,4.1989,4.199138016528925,0.1559678108297779,714.0,144,4.1992,4.1992,0.0,600.0,121,0.2417932605824424,-1108.0,0.0385897444444444
1702,1.1491735537204562e-08,-1.9989429872853144,4.1992,4.1989,4.199155371900826,2.029040018117696,715.0,145,4.1992,4.1992,0.0,600.0,121,0.2446010425855252,-1109.0,0.0390378611111111
1703,1.6921487603327112e-08,-1.18218340408414,4.1992,4.1989,4.19912561983471,-0.6128490509911426,716.0,145,4.1989,4.1992,0.0003000000000001,600.0,121,0.2436350222999033,-1110.0,0.0388836861111111
1704,1.5309917355391188e-08,-1.4058434470411338,4.1992,4.1989,4.199135537190082,-0.0242811185218942,712.0,144,4.1992,4.1992,0.0,600.0,121,0.2421807791248527,-1111.0,0.0386515916666667
1705,1.3971074380182894e-08,-1.5996341027261956,4.1992,4.1989,4.199142975206611,0.5679425154028834,719.0,145,4.1992,4.1989,-0.0003000000000001,600.0,121,0.244310642995132,-1112.0,0.0389915138888889
1706,1.1491735537204562e-08,-1.9989429872853144,4.1992,4.1989,4.199155371900826,2.029040018117696,713.0,144,4.1992,4.1992,0.0,600.0,121,0.2405342821964013,-1113.0,0.0383888138888889
1707,1.2520661157040568e-08,-1.8249277743203696,4.1992,4.1989,4.19915041322314,1.3524433770090614,711.0,144,4.1992,4.1992,0.0,600.0,121,0.2419878639879081,-1114.0,0.0386208027777778
1708,1.3971074380182892e-08,-1.5996341027491174,4.1992,4.1989,4.199142975206612,0.5679425154525943,723.0,146,4.1992,4.1992,0.0,600.0,121,0.2460544155190709,-1115.0,0.0392698166666667
1709,1.2012396694230014e-08,-1.9091390144290072,4.1992,4.1989,4.199152892561983,1.6721793927895456,707.0,143,4.1992,4.1992,0.0,600.0,121,0.2385983603480425,-1116.0,0.0380798444444444
1710,6.247933884305395e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944305,712.0,144,4.1992,4.1992,0.0,600.0,121,0.2414068907588204,-1117.0,0.0385280805555556
1711,6.247933884305395e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944301,715.0,145,4.1989,4.1992,0.0003000000000001,600.0,121,0.2407282416231521,-1118.0,0.0384197694444444
1712,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938126,708.0,143,4.1992,4.1992,0.0,600.0,121,0.2377267786706005,-1119.0,0.0379407416666667
1713,1.1491735537204562e-08,-1.9989429873105875,4.1992,4.1989,4.199155371900827,2.0290400181861887,713.0,144,4.1992,4.1992,0.0,600.0,121,0.241793034319651,-1120.0,0.0385897083333333
1714,8.107438016539144e-09,-2.715840178602206,4.1992,4.1989,4.199170247933884,5.465869756289209,715.0,144,4.1992,4.1992,0.0,600.0,121,0.237244038302656,-1121.0,0.0378636972222222
1715,4.276859504137619e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,700.0,142,4.1992,4.1992,0.0,600.0,121,0.2376299730055261,-1122.0,0.0379252916666667
1716,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867295,711.0,144,4.1992,4.1992,0.0,600.0,121,0.2394694372854122,-1123.0,0.0382188666666667
1717,1.5309917355391185e-08,-1.4058434470411338,4.1992,4.1989,4.199135537190082,-0.0242811185218947,703.0,142,4.1992,4.1992,0.0,600.0,121,0.2352082823487837,-1124.0,0.0375387944444444
1718,1.5309917355391188e-08,-1.4058434470411338,4.1992,4.1989,4.199135537190082,-0.0242811185218942,707.0,143,4.1992,4.1989,-0.0003000000000001,600.0,121,0.2385005974173124,-1125.0,0.0380642416666667
1719,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.667913232160159,706.0,143,4.1992,4.1989,-0.0003000000000001,600.0,121,0.2355956964622131,-1126.0,0.037600625
1720,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,700.0,141,4.1992,4.1992,0.0,600.0,121,0.2348212163319567,-1127.0,0.0374770194444444
1721,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061589,712.0,144,4.1992,4.1992,0.0,600.0,121,0.2378239846467676,-1128.0,0.0379562555555556
1722,1.0413223140508989e-08,-2.198729040565346,4.1992,4.1989,4.199160330578511,2.881773048077404,704.0,142,4.1992,4.1992,0.0,600.0,121,0.234336648456851,-1129.0,0.0373996833333333
1723,1.3016528925636232e-08,-1.745636405904576,4.1992,4.1989,4.199147933884298,1.0645695566427174,702.0,142,4.1989,4.1992,0.0003000000000001,600.0,121,0.2342391291937419,-1130.0,0.0373841194444444
