cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1682,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,682.0,138,4.1989,4.1989,0.0,600.0,121,0.2521668555862848,-944.0,0.0440849444444444
1683,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,657.0,133,4.1989,4.1989,0.0,600.0,121,0.2534489349795557,-945.0,0.0443090833333333
1684,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,643.0,130,4.1989,4.1989,0.0,600.0,121,0.2506936321218644,-946.0,0.0438273888888888
1685,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,674.0,136,4.1989,4.1989,0.0,600.0,121,0.2495121297834876,-947.0,0.0436208333333333
1686,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,662.0,134,4.1989,4.1989,0.0,600.0,121,0.2493144712427479,-948.0,0.0435862777777777
1687,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,622.0,126,4.1989,4.1989,0.0,600.0,121,0.2465553550370038,-949.0,0.0431039166666666
1688,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,639.0,129,4.1989,4.1989,0.0,600.0,121,0.2484434389916745,-950.0,0.043434
1689,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,675.0,137,4.1989,4.1989,0.0,600.0,121,0.2468629651132675,-951.0,0.0431576944444444
1690,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,676.0,137,4.1989,4.1989,0.0,600.0,121,0.248652696466075,-952.0,0.0434705833333333
1691,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061588,688.0,139,4.1989,4.1989,0.0,600.0,121,0.2443119941554085,-953.0,0.0427117222222222
1692,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,708.0,143,4.1989,4.1989,0.0,600.0,121,0.2461837124913524,-954.0,0.0430389444444444
1693,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,640.0,129,4.1989,4.1989,0.0,600.0,121,0.2424501269686012,-955.0,0.0423862222222222
1694,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,695.0,140,4.1989,4.1989,0.0,600.0,121,0.2444211512434216,-956.0,0.0427308055555555
1695,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,678.0,137,4.1989,4.1989,0.0,600.0,121,0.2438400923338675,-957.0,0.0426292222222222
1696,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,691.0,140,4.1989,4.1989,0.0,600.0,121,0.2421347313067295,-958.0,0.0423310833333333
1697,3.9008264462801305e-09,-6.189172057374164,4.1989,4.1985,4.198890082644629,36.915838441583546,665.0,135,4.1989,4.1989,0.0,600.0,121,0.243915088178907,-959.0,0.0426423333333333
1698,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,664.0,134,4.1989,4.1989,0.0,600.0,121,0.2386237499765638,-960.0,0.0417172777777777
1699,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,685.0,138,4.1989,4.1989,0.0,600.0,121,0.2433281503577715,-961.0,0.0425397222222222
1700,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,658.0,133,4.1989,4.1989,0.0,600.0,121,0.2365677198180651,-962.0,0.0413578333333333
1701,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302629,694.0,140,4.1989,4.1989,0.0,600.0,121,0.2397709321824649,-963.0,0.0419178333333333
1702,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,663.0,134,4.1989,4.1989,0.0,600.0,121,0.2372193256665971,-964.0,0.04147175
1703,8.793388429750131e-09,-3.835470782820875,4.1989,4.1985,4.198876859504133,12.924213396452556,662.0,134,4.1989,4.1989,0.0,600.0,121,0.2359459851959472,-965.0,0.0412491388888888
1704,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,643.0,130,4.1989,4.1989,0.0,600.0,121,0.236837673082307,-966.0,0.0414050277777777
1705,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,695.0,140,4.1989,4.1989,0.0,600.0,121,0.235175529999768,-967.0,0.0411144444444444
1706,1.4752066115721067e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938125,630.0,128,4.1989,4.1989,0.0,600.0,121,0.2361560371178588,-968.0,0.0412858611111111
1707,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,649.0,131,4.1989,4.1989,0.0,600.0,121,0.2324324616337463,-969.0,0.0406348888888888
1708,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,687.0,139,4.1989,4.1989,0.0,600.0,121,0.2338335492641668,-970.0,0.0408798333333333
1709,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,638.0,129,4.1989,4.1989,0.0,600.0,121,0.2319376797238881,-971.0,0.0405483888888888
1710,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,655.0,132,4.1989,4.1989,0.0,600.0,121,0.2322193908112929,-972.0,0.0405976388888888
1711,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,635.0,128,4.1989,4.1989,0.0,600.0,121,0.2324226104846098,-973.0,0.0406331666666666
1712,2.0826446280998283e-09,-3.2434014445481987,4.1992,4.1985,4.19889917355372,64.74521290015444,682.0,138,4.1989,4.1989,0.0,600.0,121,0.2293998965947119,-974.0,0.0401047222222222
1713,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,621.0,126,4.1989,4.1989,0.0,600.0,121,0.2299655432225524,-975.0,0.0402036111111111
1714,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.93234941103068,655.0,132,4.1989,4.1989,0.0,600.0,121,0.2289882138945056,-976.0,0.04003275
1715,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,658.0,133,4.1989,4.1989,0.0,600.0,121,0.2298689384052133,-977.0,0.0401867222222222
1716,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,674.0,136,4.1989,4.1989,0.0,600.0,121,0.230262825481173,-978.0,0.0402555833333333
1717,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,696.0,141,4.1989,4.1989,0.0,600.0,121,0.2285784378683257,-979.0,0.0399611111111111
1718,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,682.0,138,4.1989,4.1989,0.0,600.0,121,0.2294636112850951,-980.0,0.0401158611111111
1719,2.0826446280998287e-09,-3.24340144460757,4.1992,4.1985,4.198899173553721,64.74521290041547,646.0,131,4.1989,4.1989,0.0,600.0,121,0.2249632250247152,-981.0,0.0393290833333333
1720,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,655.0,132,4.1989,4.1989,0.0,600.0,121,0.2265251088313645,-982.0,0.0396021388888888
1721,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,666.0,135,4.1989,4.1989,0.0,600.0,121,0.2259289554191012,-983.0,0.0394979166666666
1722,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,646.0,131,4.1989,4.1989,0.0,600.0,121,0.2232963152571102,-984.0,0.0390376666666666
1723,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,646.0,131,4.1989,4.1989,0.0,600.0,121,0.2244635175402888,-985.0,0.0392417222222222
1724,1.4752066115721067e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,650.0,131,4.1989,4.1989,0.0,600.0,121,0.2218957042951963,-986.0,0.0387928055555555
1725,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,635.0,128,4.1989,4.1989,0.0,600.0,121,0.2223199392660767,-987.0,0.0388669722222222
1726,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.9999999990204,662.0,134,4.1989,4.1989,0.0,600.0,121,0.2206277660676215,-988.0,0.0385711388888888
1727,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,639.0,129,4.1989,4.1989,0.0,600.0,121,0.2206261771725994,-989.0,0.0385708611111111
1728,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,655.0,133,4.1989,4.1989,0.0,600.0,121,0.2207253242219737,-990.0,0.0385881944444444
1729,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061587,688.0,139,4.1989,4.1989,0.0,600.0,121,0.2203497094387673,-991.0,0.0385225277777777
1730,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,653.0,132,4.1989,4.1989,0.0,600.0,121,0.221915088814465,-992.0,0.0387961944444444
1731,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,667.0,135,4.1989,4.1989,0.0,600.0,121,0.2191723382274477,-993.0,0.0383166944444444
1732,2.8305785123982792e-09,-0.6574576429992094,4.1992,4.1985,4.1989016528925625,42.706597460232125,637.0,129,4.1989,4.1989,0.0,600.0,121,0.218173876595608,-994.0,0.0381421388888888
1733,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,700.0,141,4.1989,4.1989,0.0,600.0,121,0.2180839451373615,-995.0,0.0381264166666666
1734,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,662.0,134,4.1989,4.1989,0.0,600.0,121,0.2151370215400143,-996.0,0.0376112222222222
1735,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,646.0,131,4.1989,4.1989,0.0,600.0,121,0.218262536937837,-997.0,0.0381576388888888
1736,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,624.0,126,4.1989,4.1989,0.0,600.0,121,0.2141293443170468,-998.0,0.0374350555555555
1737,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,648.0,131,4.1989,4.1989,0.0,600.0,121,0.2164070253311177,-999.0,0.03783325
1738,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,623.0,126,4.1989,4.1989,0.0,600.0,121,0.2150192844188823,-1000.0,0.0375906388888888
1739,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,636.0,129,4.1989,4.1989,0.0,600.0,121,0.2150164244078426,-1001.0,0.0375901388888888
1740,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.93234941103068,629.0,127,4.1989,4.1989,0.0,600.0,121,0.214423131006619,-1002.0,0.0374864166666666
1741,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,621.0,126,4.1989,4.1989,0.0,600.0,121,0.2130633546467711,-1003.0,0.0372486944444444
1742,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,633.0,128,4.1989,4.1989,0.0,600.0,121,0.2150259577779747,-1004.0,0.0375918055555555
1743,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,658.0,133,4.1989,4.1989,0.0,600.0,121,0.213444053894048,-1005.0,0.03731525
1744,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,631.0,128,4.1989,4.1989,0.0,600.0,121,0.2124911935493404,-1006.0,0.0371486666666666
1745,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,640.0,129,4.1989,4.1992,0.0003000000000001,600.0,121,0.214641445182645,-1007.0,0.0375245833333333
1746,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,628.0,127,4.1989,4.1989,0.0,600.0,121,0.2110813669962988,-1008.0,0.0369021944444444
1747,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,673.0,136,4.1989,4.1989,0.0,600.0,121,0.2125566560242478,-1009.0,0.0371601111111111
1748,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,651.0,132,4.1989,4.1989,0.0,600.0,121,0.2113964448791661,-1010.0,0.0369572777777777
1749,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,632.0,128,4.1989,4.1989,0.0,600.0,121,0.2086408242424705,-1011.0,0.0364755277777777
1750,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,632.0,128,4.1989,4.1989,0.0,600.0,121,0.2107032099810571,-1012.0,0.0368360833333333
1751,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,667.0,135,4.1989,4.1989,0.0,600.0,121,0.2083595898235722,-1013.0,0.0364263611111111
1752,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,632.0,128,4.1989,4.1989,0.0,600.0,121,0.2105158792579606,-1014.0,0.0368033333333333
1753,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,652.0,132,4.1989,4.1989,0.0,600.0,121,0.2071755452531602,-1015.0,0.0362193611111111
1754,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,663.0,134,4.1989,4.1989,0.0,600.0,121,0.208246301608502,-1016.0,0.0364065555555555
1755,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,604.0,122,4.1989,4.1989,0.0,600.0,121,0.2082202437301408,-1017.0,0.036402
1756,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,653.0,132,4.1989,4.1989,0.0,600.0,121,0.2052992191216525,-1018.0,0.0358913333333333
1757,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.9999999990204,623.0,126,4.1989,4.1989,0.0,600.0,121,0.207280571214116,-1019.0,0.0362377222222222
1758,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,642.0,130,4.1989,4.1989,0.0,600.0,121,0.2091289327932361,-1020.0,0.0365608611111111
1760,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,625.0,126,4.1989,4.1989,0.0,600.0,121,0.2051126828460669,-1022.0,0.0358587222222222
1761,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,613.0,124,4.1989,4.1989,0.0,600.0,121,0.201474431024637,-1023.0,0.0352226666666666
1762,3.566115702481838e-09,0.464995086275101,4.1992,4.1985,4.198904132231406,31.135376214750373,650.0,132,4.1992,4.1989,-0.0003000000000001,600.0,121,0.2038342579113466,-1024.0,0.0356352222222222
1763,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,638.0,129,4.1989,4.1989,0.0,600.0,121,0.2036265893319681,-1025.0,0.0355989166666666
1764,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,683.0,138,4.1989,4.1989,0.0,600.0,121,0.2017607499076057,-1026.0,0.0352727222222222
1765,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,672.0,136,4.1989,4.1989,0.0,600.0,121,0.2043390498598435,-1027.0,0.0357234722222222
1766,4.27685950413762e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,603.0,122,4.1989,4.1989,0.0,600.0,121,0.1998060912515122,-1028.0,0.034931
1767,6.880165289264869e-09,3.0697020990766943,4.1992,4.1989,4.19892479338843,7.547565796734901,669.0,135,4.1989,4.1989,0.0,600.0,121,0.2012821747269722,-1029.0,0.0351890555555555
1768,2.0826446280998283e-09,-3.2434014445481987,4.1992,4.1985,4.19889917355372,64.74521290015443,623.0,126,4.1989,4.1989,0.0,600.0,121,0.2008482474964575,-1030.0,0.0351131944444444
1769,2.9008264462846462e-09,5.289222828896137,4.1992,4.1989,4.198909917355373,26.41222851568493,654.0,132,4.1989,4.1989,0.0,600.0,121,0.2010501960537567,-1031.0,0.0351485
1770,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,639.0,129,4.1989,4.1989,0.0,600.0,121,0.2008696975792548,-1032.0,0.0351169444444444
1771,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,640.0,130,4.1989,4.1989,0.0,600.0,121,0.1999681585437586,-1033.0,0.0349593333333333
1772,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,640.0,130,4.1989,4.1989,0.0,600.0,121,0.1979192784128591,-1034.0,0.0346011388888888
1773,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,657.0,133,4.1989,4.1989,0.0,600.0,121,0.2000762034052562,-1035.0,0.0349782222222222
1774,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,659.0,133,4.1989,4.1989,0.0,600.0,121,0.1975265035634149,-1036.0,0.0345324722222222
1775,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.932349411030714,623.0,126,4.1989,4.1989,0.0,600.0,121,0.1975155401877629,-1037.0,0.0345305555555555
1776,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,614.0,124,4.1989,4.1989,0.0,600.0,121,0.1954507711066431,-1038.0,0.0341695833333333
1777,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,618.0,125,4.1989,4.1989,0.0,600.0,121,0.1957599700779289,-1039.0,0.0342236388888888
1778,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,631.0,128,4.1989,4.1989,0.0,600.0,121,0.1963442067775271,-1040.0,0.0343257777777777
1780,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,630.0,127,4.1989,4.1989,0.0,600.0,121,0.1935884272513292,-1042.0,0.033844
1781,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,620.0,126,4.1989,4.1989,0.0,600.0,121,0.1937789357644698,-1043.0,0.0338773055555555
1783,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,645.0,131,4.1989,4.1989,0.0,600.0,121,0.1942943733096143,-1045.0,0.0339674166666666
1784,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,606.0,123,4.1989,4.1989,0.0,600.0,121,0.1920238423231424,-1046.0,0.0335704722222222
1785,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,605.0,123,4.1989,4.1989,0.0,600.0,121,0.1929975171926385,-1047.0,0.0337406944444444
1786,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,617.0,125,4.1989,4.1989,0.0,600.0,121,0.1944898073973232,-1048.0,0.0340015833333333
1787,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,613.0,124,4.1989,4.1989,0.0,600.0,121,0.1897437779665385,-1049.0,0.0331718611111111
1791,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,605.0,123,4.1989,4.1989,0.0,600.0,121,0.1917548423959139,-1053.0,0.0335234444444444
1792,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,608.0,123,4.1989,4.1989,0.0,600.0,121,0.1897715836294239,-1054.0,0.0331767222222222
1793,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,610.0,123,4.1989,4.1989,0.0,600.0,121,0.1899751210817451,-1055.0,0.0332123055555555
1794,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103077,604.0,122,4.1989,4.1989,0.0,600.0,121,0.1914410356290642,-1056.0,0.0334685833333333
1796,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,614.0,124,4.1989,4.1989,0.0,600.0,121,0.1892760072720547,-1058.0,0.0330900833333333
1798,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,637.0,129,4.1989,4.1989,0.0,600.0,121,0.1875879652006567,-1060.0,0.0327949722222222
1799,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,666.0,135,4.1989,4.1989,0.0,600.0,121,0.1896576598563448,-1061.0,0.0331568055555555
1800,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,666.0,135,4.1989,4.1989,0.0,600.0,121,0.1885034865123468,-1062.0,0.0329550277777777
1801,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,629.0,127,4.1989,4.1989,0.0,600.0,121,0.1879028841940218,-1063.0,0.0328500277777777
1802,2.0826446280998283e-09,-3.2434014446075645,4.1992,4.1985,4.198899173553721,64.7452129004155,641.0,130,4.1989,4.1989,0.0,600.0,121,0.190653420366647,-1064.0,0.0333308888888888
1803,2.0826446280998283e-09,-3.2434014446075667,4.1992,4.1985,4.198899173553721,64.74521290041547,666.0,135,4.1989,4.1989,0.0,600.0,121,0.1872171171025164,-1065.0,0.0327301388888888
1804,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,625.0,126,4.1989,4.1989,0.0,600.0,121,0.1864137717793813,-1066.0,0.0325896944444444
1805,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,606.0,123,4.1989,4.1989,0.0,600.0,121,0.1874931081678419,-1067.0,0.0327783888888888
1806,3.9008264462801305e-09,-6.189172057374164,4.1989,4.1985,4.198890082644629,36.91583844158355,618.0,125,4.1989,4.1989,0.0,600.0,121,0.1851248601375156,-1068.0,0.0323643611111111
1807,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,611.0,124,4.1989,4.1989,0.0,600.0,121,0.1856131275777835,-1069.0,0.0324497222222222
1808,5.1570247933872915e-09,-5.28922282894603,4.1989,4.1985,4.198886776859505,26.41222851604268,605.0,122,4.1989,4.1989,0.0,600.0,121,0.1855189061029775,-1070.0,0.03243325
