cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1241,2.7966942148754172e-08,-1.3466828847251748,4.1989,4.1985,4.198810743801654,-0.1898593311255916,1460.0,294,4.1989,4.1989,0.0,600.0,121,0.5247888765459153,-304.0,0.0982488888888888
1242,2.7966942148754172e-08,-1.3466828847413763,4.1989,4.1985,4.198810743801655,-0.1898593310960099,1454.0,292,4.1989,4.1985,-0.0003999999999999,600.0,121,0.5226094275819511,-305.0,0.0978408611111111
1243,2.3140495867763496e-08,-1.7456364059272924,4.1989,4.1985,4.198830578512398,1.0645695566964788,1487.0,299,4.1989,4.1632,-0.0357000000000002,600.0,121,0.5240435996621253,-306.0,0.0981093611111111
1244,3.5239669421479836e-08,-0.7699554061540257,4.1989,4.1985,4.198771074380167,-1.4311020302573196,1494.0,300,4.1985,4.1985,0.0,600.0,121,0.5225423630485103,-307.0,0.0978283055555555
1245,3.074380165288579e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023482,1471.0,296,4.1989,4.1989,0.0,600.0,121,0.5182845070393278,-308.0,0.0970311666666666
1246,3.832506887051497e-08,-0.4635913479856526,4.1989,4.1985,4.198744628099174,-1.8153688118224371,1458.0,293,4.1989,4.1989,0.0,600.0,121,0.5193542753714255,-309.0,0.0972314444444444
1247,3.475482093663146e-08,-0.8113682629705606,4.1989,4.1985,4.198774380165291,-1.364514121351208,1480.0,297,4.1989,4.1985,-0.0003999999999999,600.0,121,0.5173893735653271,-310.0,0.0968635833333333
1248,2.4837465564732826e-08,-1.5996341027652186,4.1989,4.1985,4.198823966942149,0.567942515487514,1325.0,267,4.1989,4.1985,-0.0003999999999999,600.0,121,0.5093309467063969,-311.0,0.0953549166666666
1249,3.999999999999119e-08,-0.1848739495983044,4.1989,4.1985,4.198718181818183,-1.999145420875586,1488.0,299,4.1985,4.1985,0.0,600.0,121,0.5148590227836914,-312.0,0.0963898611111111
1250,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639656,1458.0,293,4.1989,4.1865,-0.0124000000000004,600.0,121,0.5122424673694693,-313.0,0.0959
1251,2.4837465564732826e-08,-1.5996341027824108,4.1989,4.1985,4.19882396694215,0.567942515524797,1510.0,304,4.1989,4.1989,0.0,600.0,121,0.5108453885046937,-314.0,0.0956384444444444
1252,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1436.0,289,4.1989,4.1989,0.0,600.0,121,0.5093922246982355,-315.0,0.0953663888888888
1253,9.96143250688486e-09,-3.5362375432728284,4.1989,4.1985,4.198873553719009,10.68127475991188,1448.0,291,4.1989,4.1989,0.0,600.0,121,0.5117940845817301,-316.0,0.0958160555555555
1254,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,1469.0,295,4.1989,4.1989,0.0,600.0,121,0.5083731998848032,-317.0,0.0951756111111111
1255,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,1667.0,335,4.1989,4.1744,-0.0244999999999997,600.0,121,0.5770520300597483,-318.0,0.1080333888888888
1256,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1559.0,313,4.1989,4.1989,0.0,600.0,121,0.5682539644857686,-319.0,0.10638625
1257,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,1657.0,333,4.1989,4.1989,0.0,600.0,121,0.5649672088557232,-320.0,0.1057709166666666
1258,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,1500.0,302,4.1989,4.1989,0.0,600.0,121,0.5523592249417154,-321.0,0.1034105
1259,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1499.0,301,4.1989,4.1868,-0.0121000000000002,600.0,121,0.5459290418659252,-322.0,0.1022066666666666
1260,2.2258953168039173e-08,-1.8249277743738477,4.1989,4.1985,4.198833884297522,1.3524433771413733,1525.0,306,4.1989,4.1989,0.0,600.0,121,0.5425787826511174,-323.0,0.1015794444444444
1261,9.96143250688486e-09,-3.5362375432728284,4.1989,4.1985,4.198873553719009,10.68127475991188,1518.0,305,4.1989,4.1989,0.0,600.0,121,0.5392464765525624,-324.0,0.1009555833333333
1262,2.4837465564732826e-08,-1.5996341027824108,4.1989,4.1985,4.19882396694215,0.5679425155247979,1508.0,303,4.1985,4.1713,-0.0272000000000005,600.0,121,0.5370057495967596,-325.0,0.1005360833333333
1263,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,1543.0,310,4.1989,4.1989,0.0,600.0,121,0.5320508378838054,-326.0,0.0996084444444444
1264,5.1570247933872915e-09,-5.289222828946029,4.1989,4.1985,4.198886776859505,26.412228516042696,1509.0,303,4.1989,4.1623,-0.0365999999999999,600.0,121,0.5287793646585042,-327.0,0.0989959722222222
1265,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1486.0,299,4.1989,4.171,-0.0278999999999998,600.0,121,0.5251670789701203,-328.0,0.0983196944444444
1266,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1512.0,304,4.1989,4.1989,0.0,600.0,121,0.5225663994520886,-329.0,0.0978328055555555
1267,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,1499.0,301,4.1989,4.1989,0.0,600.0,121,0.5178816747200983,-330.0,0.09695575
1268,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1471.0,296,4.1989,4.1989,0.0,600.0,121,0.5142345214092395,-331.0,0.0962729444444444
1269,2.9008264462846483e-09,5.28922282889613,4.1992,4.1989,4.198909917355373,26.412228515684895,1499.0,301,4.1989,4.1989,0.0,600.0,121,0.5122653167901549,-332.0,0.0959042777777777
1270,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.932349411030714,1565.0,315,4.1989,4.1989,0.0,600.0,121,0.5126178507093039,-333.0,0.0959702777777777
1271,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,1567.0,315,4.1989,4.1989,0.0,600.0,121,0.509602172297392,-334.0,0.0954056944444444
1272,8.793388429750131e-09,-3.8354707828497663,4.1989,4.1985,4.198876859504134,12.924213396602797,1471.0,296,4.1989,4.1989,0.0,600.0,121,0.506161554009873,-335.0,0.0947615555555555
1273,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158353,1531.0,308,4.1989,4.1985,-0.0003999999999999,600.0,121,0.5044098640058862,-336.0,0.0944336111111111
1274,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,1552.0,312,4.1989,4.1868,-0.0121000000000002,600.0,121,0.5014262341320788,-337.0,0.0938750277777777
1275,5.1570247933872964e-09,-5.289222828983744,4.1989,4.1985,4.1988867768595055,26.412228516313185,1513.0,304,4.1989,4.1989,0.0,600.0,121,0.4964296296450163,-338.0,0.0929395833333333
1276,1.5471074380161887e-08,-2.567298683976934,4.1989,4.1985,4.198857024793389,4.667913232258528,1517.0,305,4.1989,4.1989,0.0,600.0,121,0.4956161012448927,-339.0,0.0927872777777777
1277,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,1502.0,302,4.1989,4.1989,0.0,600.0,121,0.4959631453681627,-340.0,0.09285225
1278,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,1485.0,298,4.1989,4.1989,0.0,600.0,121,0.4961763571702742,-341.0,0.0928921666666666
1279,3.9008264462801305e-09,-6.189172057374164,4.1989,4.1985,4.198890082644629,36.91583844158355,1447.0,291,4.1989,4.1989,0.0,600.0,121,0.4940958729049937,-342.0,0.0925026666666666
1280,5.157024793387294e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,1461.0,294,4.1989,4.1989,0.0,600.0,121,0.4916937162757759,-343.0,0.0920529444444444
1281,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,1510.0,304,4.1989,4.1989,0.0,600.0,121,0.48915683708823,-344.0,0.091578
1282,2.0826446280998283e-09,-3.243401444548199,4.1992,4.1985,4.19889917355372,64.74521290015443,1403.0,282,4.1989,4.1989,0.0,600.0,121,0.4829127135808795,-345.0,0.090409
1283,3.900826446280131e-09,-6.189172057374163,4.1989,4.1985,4.198890082644629,36.91583844158356,1547.0,311,4.1989,4.1989,0.0,600.0,121,0.479161105775458,-346.0,0.0897066388888888
1284,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.932349409381274,1482.0,298,4.1989,4.1989,0.0,600.0,121,0.477651115163009,-347.0,0.0894239444444444
1285,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1505.0,303,4.1989,4.1989,0.0,600.0,121,0.477076763815776,-348.0,0.0893164166666666
1286,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,1448.0,291,4.1989,4.1613,-0.0376000000000003,600.0,121,0.4724717153104619,-349.0,0.0884542777777777
1287,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1509.0,303,4.1989,4.1989,0.0,600.0,121,0.4710296794686233,-350.0,0.0881843055555555
1288,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1512.0,304,4.1989,4.1613,-0.0376000000000003,600.0,121,0.4693373386092744,-351.0,0.0878674722222222
1289,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061589,1329.0,267,4.1989,4.1989,0.0,600.0,121,0.4607673221235657,-352.0,0.0862630277777777
1290,2.9008264462846462e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,1446.0,291,4.1989,4.1989,0.0,600.0,121,0.4631427716376965,-353.0,0.08670775
1291,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061587,1505.0,303,4.1989,4.1989,0.0,600.0,121,0.4663878344936338,-354.0,0.0873152777777777
1292,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1513.0,304,4.1989,4.1688,-0.0301,600.0,121,0.4661980656036542,-355.0,0.08727975
1293,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1459.0,293,4.1989,4.1989,0.0,600.0,121,0.4625411196839301,-356.0,0.0865951111111111
1294,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,1357.0,273,4.1989,4.1989,0.0,600.0,121,0.4597070496546102,-357.0,0.0860645277777777
1295,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.412228515684923,1537.0,309,4.1989,4.1989,0.0,600.0,121,0.4604409018280574,-358.0,0.0862019166666666
1296,4.276859504137618e-09,4.201828276505028,4.1992,4.1989,4.198914876033059,15.91823287877456,1372.0,276,4.1989,4.1989,0.0,600.0,121,0.453561297354497,-359.0,0.0849139444444444
1297,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1486.0,299,4.1989,4.1989,0.0,600.0,121,0.4516190965962226,-360.0,0.0845503333333333
1298,1.110743801652648e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208618,1406.0,283,4.1989,4.1989,0.0,600.0,121,0.445193809824865,-361.0,0.0833474166666666
1299,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,1503.0,302,4.1985,4.1989,0.0003999999999999,600.0,121,0.4417450310299584,-362.0,0.08270175
1300,1.0837465564737104e-08,-2.927777084518723,4.1992,4.1985,4.198876033057853,9.678824316923723,1633.0,328,4.1989,4.1861,-0.0128000000000003,600.0,121,0.4426512924685786,-363.0,0.0828714166666666
1301,1.4413223140492693e-08,-2.7158401786616406,4.1989,4.1985,4.198860330578514,5.465869756508054,1560.0,314,4.1985,4.1985,0.0,600.0,121,0.4370497718247947,-364.0,0.0818227222222222
1302,1.3333333333330394e-08,-2.8818996630436247,4.1989,4.1985,4.198863636363638,6.411052556732544,1576.0,317,4.1989,4.1989,0.0,600.0,121,0.4345103702986018,-365.0,0.0813473055555555
1303,7.217630853994061e-09,-3.539764168826818,4.1992,4.1985,4.198885950413224,17.217095330279165,1500.0,302,4.1989,4.1989,0.0,600.0,121,0.4322188998241336,-366.0,0.0809183055555555
1304,3.8325068870514966e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,1478.0,297,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4297478981871358,-367.0,0.0804556944444444
1305,3.614325068869727e-08,-0.689547251884108,4.1989,4.1985,4.198764462809919,-1.550430589740578,1525.0,307,4.1985,4.1989,0.0003999999999999,600.0,121,0.4273258595944643,-368.0,0.08000225
1306,3.6958677685942276e-08,-0.6119597549126067,4.1989,4.1985,4.198757851239671,-1.6531086525522738,1471.0,296,4.1985,4.1846,-0.0139000000000004,600.0,121,0.4263531271138496,-369.0,0.0798201388888888
1307,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,1452.0,292,4.1989,4.1989,0.0,600.0,121,0.4250035275647844,-370.0,0.0795674722222222
1308,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,1416.0,285,4.1989,4.1989,0.0,600.0,121,0.4270427641745416,-371.0,0.07994925
1309,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,1497.0,301,4.1989,4.1989,0.0,600.0,121,0.4307379902925571,-372.0,0.0806410555555555
1310,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,1573.0,316,4.1989,4.1617,-0.0372000000000003,600.0,121,0.4364344695677616,-373.0,0.0817075277777777
1311,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1391.0,280,4.1989,4.1989,0.0,600.0,121,0.4285635860058871,-374.0,0.0802339722222222
1312,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1322.0,266,4.1989,4.1989,0.0,600.0,121,0.4239524542132477,-375.0,0.0793706944444444
1313,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.9158384406159,1479.0,297,4.1989,4.1675,-0.0313999999999996,600.0,121,0.4238172865363349,-376.0,0.0793453888888889
1314,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,1396.0,281,4.1989,4.1989,0.0,600.0,121,0.4182656191740468,-377.0,0.0783060277777777
1315,8.793388429750128e-09,-3.835470782820877,4.1989,4.1985,4.198876859504133,12.924213396452553,1540.0,310,4.1989,4.1989,0.0,600.0,121,0.4178543296017064,-378.0,0.0782290277777777
1316,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,1501.0,302,4.1989,4.1669,-0.032,600.0,121,0.4170332341856414,-379.0,0.0780753055555555
1317,1.7520661157020942e-08,-2.3108894876224113,4.1989,4.1985,4.198850413223141,3.396075923221036,1494.0,300,4.1989,4.1586,-0.0403000000000002,600.0,121,0.4112919463062353,-380.0,0.0770004444444444
1318,4.694214876033162e-09,-4.014600395918502,4.1992,4.1985,4.198892561983472,28.79994876495045,1531.0,308,4.1989,4.1989,0.0,600.0,121,0.4101984383162825,-381.0,0.0767957222222222
1319,9.96143250688486e-09,-3.536237543272828,4.1989,4.1985,4.198873553719009,10.68127475991188,1554.0,312,4.1989,4.1989,0.0,600.0,121,0.4073217852756849,-382.0,0.0762571666666666
1320,1.4413223140492696e-08,-2.71584017866164,4.1989,4.1985,4.198860330578514,5.465869756508052,1406.0,283,4.1985,4.1985,0.0,600.0,121,0.4037336843637407,-383.0,0.0755854166666666
1321,1.333333333333039e-08,-2.8818996630436273,4.1989,4.1985,4.198863636363638,6.411052556732553,1552.0,312,4.1985,4.1989,0.0003999999999999,600.0,121,0.4030631874021944,-384.0,0.0754598888888888
1322,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1457.0,293,4.1989,4.1666,-0.0323000000000002,600.0,121,0.4014107588426145,-385.0,0.0751505277777777
1323,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1423.0,286,4.1989,4.1989,0.0,600.0,121,0.3985114047541929,-386.0,0.0746077222222222
1324,3.39944903581305e-09,-4.101274743989803,4.1992,4.1985,4.198895867768596,40.64415700868459,1465.0,294,4.1989,4.1675,-0.0313999999999996,600.0,121,0.4022671669997389,-387.0,0.0753108611111111
1325,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,1473.0,296,4.1989,4.1989,0.0,600.0,121,0.4038543115002173,-388.0,0.075608
1326,4.276859504137618e-09,4.201828276505028,4.1992,4.1989,4.198914876033059,15.91823287877456,1438.0,289,4.1989,4.1989,0.0,600.0,121,0.404300617067894,-389.0,0.0756915555555555
1327,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1414.0,284,4.1989,4.1989,0.0,600.0,121,0.4071336484871828,-390.0,0.0762219444444444
1328,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.113875123736747,1508.0,303,4.1989,4.1989,0.0,600.0,121,0.4055196484987559,-391.0,0.0759197777777777
1329,2.0429752066111205e-08,-1.998942987328602,4.1989,4.1985,4.19884049586777,2.0290400182350075,1419.0,285,4.1989,4.1989,0.0,600.0,121,0.401898905557261,-392.0,0.0752419166666666
1330,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.9856817114159218,1497.0,301,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3975257638346194,-393.0,0.0744231944444444
1331,1.7520661157020936e-08,-2.3108894876428785,4.1989,4.1985,4.198850413223142,3.3960759232851645,1573.0,316,4.1989,4.1989,0.0,600.0,121,0.3951210848667544,-394.0,0.073973
1332,9.65289256198253e-09,-3.1104119698305936,4.1992,4.1985,4.198879338842977,11.54734480954513,1520.0,305,4.1989,4.1989,0.0,600.0,121,0.3916734930547405,-395.0,0.0733275555555555
1333,8.793388429750131e-09,-3.8354707828497663,4.1989,4.1985,4.198876859504134,12.924213396602784,1511.0,304,4.1989,4.1843,-0.0145999999999997,600.0,121,0.387600509631105,-396.0,0.0725650277777777
1334,1.3333333333330392e-08,-2.881899663043626,4.1989,4.1985,4.198863636363638,6.411052556732548,1468.0,295,4.1989,4.1989,0.0,600.0,121,0.3860971957974277,-397.0,0.0722835833333333
1335,3.399449035813051e-09,-4.101274743989801,4.1992,4.1985,4.198895867768596,40.64415700868456,1466.0,295,4.1989,4.1989,0.0,600.0,121,0.3836236718217827,-398.0,0.0718205
1336,1.5471074380161874e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334352,1515.0,304,4.1985,4.1989,0.0003999999999999,600.0,121,0.3800870562928121,-399.0,0.0711583888888889
1337,2.9399449035806202e-08,-1.2350484177520396,4.1989,4.1985,4.198804132231406,-0.4829140763257609,1415.0,285,4.1989,4.1989,0.0,600.0,121,0.3766596431899749,-400.0,0.0705167222222222
1338,3.8876033057842686e-08,-0.3921027557614254,4.1989,4.1985,4.198738016528927,-1.8775694296967351,1460.0,293,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3757452212439669,-401.0,0.0703455277777777
1339,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158356,1512.0,304,4.1989,4.1843,-0.0145999999999997,600.0,121,0.3755711798773163,-402.0,0.0703129444444444
1340,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,1497.0,301,4.1985,4.1567,-0.0418000000000002,600.0,121,0.3758835047509731,-403.0,0.0703714166666666
1341,8.446280991734851e-09,-3.3140146800028,4.1992,4.1985,4.1988826446281005,13.966066441767394,1546.0,311,4.1989,4.1989,0.0,600.0,121,0.3811179509351718,-404.0,0.0713513888888889
1342,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1412.0,284,4.1989,4.1989,0.0,600.0,121,0.383566845015792,-405.0,0.0718098611111111
1343,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,1473.0,296,4.1989,4.1989,0.0,600.0,121,0.3884765030059599,-406.0,0.0727290277777777
1344,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061589,1405.0,282,4.1989,4.1989,0.0,600.0,121,0.3868444015284185,-407.0,0.0724234722222222
1345,4.27685950413762e-09,4.201828276505026,4.1992,4.1989,4.198914876033059,15.91823287877454,1391.0,280,4.1989,4.1989,0.0,600.0,121,0.3847226696076146,-408.0,0.07202625
1346,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,1386.0,279,4.1989,4.1989,0.0,600.0,121,0.3798545560186931,-409.0,0.0711148611111111
1347,2.0826446280998283e-09,-3.2434014446075667,4.1992,4.1985,4.198899173553721,64.74521290041548,1298.0,261,4.1989,4.1989,0.0,600.0,121,0.3750951997373206,-410.0,0.0702238333333333
1348,9.96143250688486e-09,-3.5362375432728284,4.1989,4.1985,4.198873553719009,10.68127475991188,1321.0,266,4.1989,4.1989,0.0,600.0,121,0.3726323586077105,-411.0,0.06976275
1349,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,1417.0,285,4.1989,4.1675,-0.0313999999999996,600.0,121,0.3695978368423762,-412.0,0.0691946388888889
1350,9.961432506884855e-09,-3.5362375432728306,4.1989,4.1985,4.198873553719009,10.681274759911894,1402.0,282,4.1985,4.1989,0.0003999999999999,600.0,121,0.3655229245715399,-413.0,0.06843175
