cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1451,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.915838441101265,1165.0,234,4.1995,4.1995,0.0,600.0,121,0.6938035558618666,-420.0,0.0903774722222222
1452,0.0,0.0,4.1995,4.1995,4.1995,0.0,1198.0,241,4.1995,4.1995,0.0,600.0,121,0.6915830613780244,-421.0,0.0900882222222222
1453,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,1187.0,239,4.1995,4.1995,0.0,600.0,121,0.6927663441870938,-422.0,0.0902423611111111
1454,0.0,0.0,4.1995,4.1995,4.1995,0.0,1166.0,235,4.1995,4.1995,0.0,600.0,121,0.6981232098289454,-423.0,0.0909401666666666
1455,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1206.0,243,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7025729417404344,-424.0,0.0915198055555555
1456,4.276859504137618e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877456,1143.0,230,4.1995,4.1883,-0.0111999999999996,600.0,121,0.6980001688880852,-425.0,0.0909241388888889
1457,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,1148.0,231,4.1995,4.1995,0.0,600.0,121,0.6987205021605734,-426.0,0.0910179722222222
1458,1.5309917355391188e-08,1.4058434470411338,4.1998,4.1995,4.199564462809918,-0.0242811185218942,1145.0,230,4.1995,4.1995,0.0,600.0,121,0.6972582981198833,-427.0,0.0908275
1459,1.1491735537204562e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117695,1145.0,230,4.1995,4.1995,0.0,600.0,121,0.6950885553586142,-428.0,0.0905448611111111
1460,1.3500000000017009e-08,1.6706986983512655,4.1998,4.1995,4.1995545454545455,0.804253904923006,1179.0,237,4.1995,4.1995,0.0,600.0,121,0.697010936782972,-429.0,0.0907952777777777
1461,2.9008264462846462e-09,5.289222828896137,4.1998,4.1995,4.199509917355372,26.412228515684923,1181.0,238,4.1995,4.1697,-0.0297999999999998,600.0,121,0.6979474979827256,-430.0,0.0909172777777777
1462,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,1188.0,239,4.1995,4.1995,0.0,600.0,121,0.6953917862388623,-431.0,0.0905843611111111
1463,9.855371900838864e-09,2.31088948758232,4.1998,4.1995,4.199537190082645,3.3960759230954363,1121.0,226,4.1995,4.1995,0.0,600.0,121,0.6907904388872492,-432.0,0.0899849722222222
1464,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,1172.0,236,4.1995,4.1691,-0.0303999999999993,600.0,121,0.6925597121737602,-433.0,0.0902154444444444
1465,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1074.0,216,4.1995,4.1998,0.0003000000000001,600.0,121,0.728431584119061,-434.0,0.09488825
1466,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011566,1056.0,213,4.1995,4.1995,0.0,600.0,121,0.7255869287445814,-435.0,0.0945176944444444
1467,1.4429752066133884e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.35267540530723,1007.0,203,4.1995,4.1995,0.0,600.0,121,0.7233647283204848,-436.0,0.0942282222222222
1468,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,996.0,201,4.1995,4.1995,0.0,600.0,121,0.7246068660683365,-437.0,0.0943900277777777
1469,3.5950413223185774e-09,4.66708089684253,4.1998,4.1995,4.199512396694215,20.113875123310883,1064.0,214,4.1995,4.1706,-0.0288999999999992,600.0,121,0.7227751127200023,-438.0,0.0941514166666666
1470,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011567,1050.0,211,4.1995,4.1995,0.0,600.0,121,0.7219023110372629,-439.0,0.0940377222222222
1471,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,1067.0,215,4.1995,4.1998,0.0003000000000001,600.0,121,0.7245435330363861,-440.0,0.0943817777777777
1472,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689646,1077.0,217,4.1995,4.1995,0.0,600.0,121,0.7274681543602979,-441.0,0.0947627499999999
1473,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,1083.0,218,4.1995,4.1995,0.0,600.0,121,0.7330621456975333,-442.0,0.0954914444444444
1474,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1081.0,218,4.1995,4.1995,0.0,600.0,121,0.7315357556547655,-443.0,0.0952926111111111
1475,1.7652892562005717e-08,1.0815365728738708,4.1998,4.1995,4.199579338842975,-0.844515010350865,1154.0,232,4.1995,4.1725,-0.0269999999999992,600.0,121,0.7711850058087265,-444.0,0.1004574722222222
1476,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1076.0,217,4.1995,4.1995,0.0,600.0,121,0.7666352631498139,-445.0,0.0998648055555555
1477,0.0,0.0,4.1995,4.1995,4.1995,0.0,1108.0,223,4.1995,4.1995,0.0,600.0,121,0.7621330735754972,-446.0,0.0992783333333333
1478,2.1942148760358228e-09,6.189172057316678,4.1998,4.1995,4.1995074380165285,36.9158384411012,1060.0,214,4.1995,4.1995,0.0,600.0,121,0.758391093627119,-447.0,0.0987908888888888
1479,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,1071.0,216,4.1995,4.1995,0.0,600.0,121,0.7621497064929792,-448.0,0.0992805
1480,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,1124.0,226,4.1995,4.1995,0.0,600.0,121,0.7567160735396725,-449.0,0.0985726944444444
1481,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,1133.0,228,4.1995,4.1719,-0.0275999999999996,600.0,121,0.7556357868734722,-450.0,0.0984319722222222
1482,1.765289256200572e-08,1.0815365728534792,4.1998,4.1995,4.199579338842976,-0.844515010380765,1044.0,210,4.1998,4.1706,-0.0291999999999994,600.0,121,0.7509363479572219,-451.0,0.0978198055555555
1483,6.247933884305397e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,1188.0,239,4.1995,4.1995,0.0,600.0,121,0.7503147459769663,-452.0,0.0977388333333333
1484,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.67217939278955,1075.0,216,4.1995,4.1995,0.0,600.0,121,0.7479437022656592,-453.0,0.0974299722222222
1485,8.107438016539146e-09,2.7158401786022064,4.1998,4.1995,4.199529752066116,5.465869756289209,1074.0,216,4.1995,4.1995,0.0,600.0,121,0.7453873507942004,-454.0,0.0970969722222222
1486,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689646,1079.0,217,4.1995,4.1995,0.0,600.0,121,0.7439985021844565,-455.0,0.0969160555555555
1487,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734896,1057.0,213,4.1995,4.1995,0.0,600.0,121,0.7480633313260103,-456.0,0.0974455555555555
1488,1.3016528925636237e-08,1.7456364058808296,4.1998,4.1995,4.199552066115703,1.064569556586517,1125.0,226,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7520439296674952,-457.0,0.0979640833333333
1489,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,1032.0,208,4.1995,4.1995,0.0,600.0,121,0.7443407564480277,-458.0,0.0969606388888889
1490,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,1126.0,227,4.1995,4.1995,0.0,600.0,121,0.7490039441338685,-459.0,0.0975680833333333
1491,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,1090.0,220,4.1995,4.1995,0.0,600.0,121,0.75063503625976,-460.0,0.0977805555555555
1492,5.603305785131025e-09,3.536237543237236,4.1998,4.1995,4.199519834710744,10.681274759741244,1093.0,220,4.1995,4.1995,0.0,600.0,121,0.748098089858697,-461.0,0.0974500833333333
1493,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,1137.0,229,4.1995,4.1995,0.0,600.0,121,0.751041689767941,-462.0,0.0978335277777777
1494,6.247933884305395e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,1136.0,229,4.1995,4.1719,-0.0275999999999996,600.0,121,0.7489894436417047,-463.0,0.0975661944444444
1495,1.3500000000017012e-08,1.6706986983745835,4.1998,4.1995,4.199554545454545,0.8042539049758202,1094.0,220,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7456628601453119,-464.0,0.0971328611111111
1496,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,1125.0,227,4.1995,4.1998,0.0003000000000001,600.0,121,0.7432491679276408,-465.0,0.0968184444444444
1497,2.2500000000028352e-08,-0.1848739495732638,4.1998,4.1995,4.199663636363636,-1.9991454208818624,1104.0,222,4.1998,4.1998,0.0,600.0,121,0.7392687828286878,-466.0,0.0962999444444444
1498,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,1159.0,233,4.1995,4.1995,0.0,600.0,121,0.7433225233585868,-467.0,0.096828
1499,2.119834710746472e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.740937588247976,1138.0,229,4.1998,4.1998,0.0,600.0,121,0.7521164321283139,-468.0,0.0979735277777777
1500,8.702479338853944e-09,2.5672986839486707,4.1998,4.1995,4.199532231404959,4.667913232160158,1095.0,220,4.1995,4.1995,0.0,600.0,121,0.7492933142495483,-469.0,0.0976057777777777
1501,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,1087.0,219,4.1995,4.1995,0.0,600.0,121,0.7419191742566792,-470.0,0.0966451944444444
1502,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,1088.0,219,4.1995,4.1995,0.0,600.0,121,0.7433395827611325,-471.0,0.0968302222222222
1503,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,1123.0,226,4.1995,4.1995,0.0,600.0,121,0.7421403067621766,-472.0,0.096674
1504,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,1079.0,217,4.1995,4.1995,0.0,600.0,121,0.7403064209885241,-473.0,0.0964351111111111
1505,3.595041322318578e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,1118.0,225,4.1995,4.1995,0.0,600.0,121,0.7416916444752273,-474.0,0.0966155555555555
1506,7.500000000009454e-09,2.8818996630052274,4.1998,4.1995,4.1995272727272726,6.411052556582524,1081.0,218,4.1995,4.1995,0.0,600.0,121,0.7389926337499807,-475.0,0.0962639722222222
1507,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,1092.0,220,4.1995,4.1995,0.0,600.0,121,0.7356892936895565,-476.0,0.0958336666666666
1508,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,1090.0,220,4.1998,4.1995,-0.0003000000000001,600.0,121,0.740552929355308,-477.0,0.0964672222222222
1509,1.1491735537204564e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117696,1071.0,216,4.1995,4.1995,0.0,600.0,121,0.7381612011184144,-478.0,0.0961556666666666
1510,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,1125.0,226,4.1995,4.1995,0.0,600.0,121,0.7371397693909963,-479.0,0.0960226111111111
1511,4.276859504137622e-09,4.201828276546453,4.1998,4.1995,4.199514876033057,15.918232879010525,1104.0,222,4.1995,4.1995,0.0,600.0,121,0.742208544372359,-480.0,0.0966828888888888
1512,6.247933884305397e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944296,1089.0,219,4.1998,4.1889,-0.0108999999999994,600.0,121,0.7406004824399038,-481.0,0.0964734166666666
1513,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,1052.0,212,4.1995,4.1995,0.0,600.0,121,0.7360283493151503,-482.0,0.0958778333333333
1514,1.9264462809941634e-08,0.853677233831493,4.1998,4.1995,4.19959173553719,-1.2928836216221795,1112.0,224,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7441405217106487,-483.0,0.0969345555555555
1515,8.702479338853942e-09,2.5672986839486724,4.1998,4.1995,4.199532231404959,4.66791323216016,1094.0,220,4.1995,4.1995,0.0,600.0,121,0.7391809269055779,-484.0,0.0962885
1516,0.0,0.0,4.1995,4.1995,4.1995,0.0,1114.0,224,4.1995,4.1995,0.0,600.0,121,0.7380669479193499,-485.0,0.0961433888888888
1517,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1091.0,220,4.1995,4.1995,0.0,600.0,121,0.7411811418540499,-486.0,0.0965490555555555
1518,6.247933884305396e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944296,1092.0,220,4.1995,4.1995,0.0,600.0,121,0.7371600274315193,-487.0,0.09602525
1519,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,1107.0,223,4.1995,4.1995,0.0,600.0,121,0.7403140977196696,-488.0,0.0964361111111111
1520,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880604,1100.0,221,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7368631938272258,-489.0,0.0959865833333333
1521,1.397107438018289e-08,1.5996341027720395,4.1998,4.1995,4.199557024793387,0.5679425155023057,1085.0,219,4.1995,4.1995,0.0,600.0,121,0.7369169309452444,-490.0,0.0959935833333333
1522,8.702479338853939e-09,2.567298683948673,4.1998,4.1995,4.199532231404959,4.667913232160165,1110.0,223,4.1995,4.1995,0.0,600.0,121,0.7348480519015262,-491.0,0.0957240833333333
1523,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598872,1110.0,224,4.1995,4.1998,0.0003000000000001,600.0,121,0.7367390866737065,-492.0,0.0959704166666666
1524,2.900826446284647e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,1088.0,219,4.1995,4.1995,0.0,600.0,121,0.7326484551858026,-493.0,0.0954375555555555
1525,6.247933884305396e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944296,1124.0,226,4.1995,4.1706,-0.0288999999999992,600.0,121,0.7329826062331645,-494.0,0.0954810833333333
1526,2.07892561983733e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.653108652566478,1048.0,211,4.1995,4.1995,0.0,600.0,121,0.7285042998224116,-495.0,0.0948977222222222
1527,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,1112.0,224,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7335820309901107,-496.0,0.0955591666666666
1528,2.233884297523476e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.968808968692615,1126.0,227,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7320918921777521,-497.0,0.0953650555555555
1529,1.6921487603327102e-08,1.1821834040841406,4.1998,4.1995,4.19957438016529,-0.6128490509911417,1121.0,226,4.1995,4.1998,0.0003000000000001,600.0,121,0.7355607084428689,-498.0,0.0958169166666666
1530,2.1867768595068882e-08,-0.3921027557128965,4.1998,4.1995,4.199678512396693,-1.8775694297225325,1179.0,237,4.1995,4.1995,0.0,600.0,121,0.7380255788681769,-499.0,0.096138
1531,2.0566115702505258e-08,0.6504289753814483,4.1998,4.1995,4.199604132231404,-1.603729241102585,1150.0,231,4.1995,4.1908,-0.0086999999999992,600.0,121,0.7345461004764691,-500.0,0.09568475
1532,1.1491735537204564e-08,1.9989429873105875,4.1998,4.1995,4.199544628099173,2.0290400181861896,1142.0,230,4.1995,4.1902,-0.0092999999999996,600.0,121,0.7330156588255966,-501.0,0.0954853888888889
1533,2.2004132231432683e-08,0.3568958229028177,4.1998,4.1995,4.199623966942148,-1.9043826267592576,1145.0,230,4.1995,4.1995,0.0,600.0,121,0.7347314082366208,-502.0,0.0957088888888889
1534,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,1164.0,234,4.1995,4.1998,0.0003000000000001,600.0,121,0.7383795614709981,-503.0,0.0961841111111111
1535,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,1113.0,224,4.1995,4.1886,-0.0108999999999994,600.0,121,0.7335735012888378,-504.0,0.0955580555555555
1536,1.3971074380182892e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,1137.0,229,4.1998,4.171,-0.0287999999999994,600.0,121,0.7357310892257931,-505.0,0.0958391111111111
1537,1.4429752066133884e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.3526754053072296,1152.0,232,4.1995,4.1995,0.0,600.0,121,0.7348574345729264,-506.0,0.0957253055555555
1538,1.8657024793411937e-08,0.9412896319932264,4.1998,4.1995,4.199586776859503,-1.1329788517475674,1161.0,234,4.1995,4.1995,0.0,600.0,121,0.7403552535283108,-507.0,0.0964414722222222
1539,1.4876033057869988e-08,1.4675370507675238,4.1998,4.1995,4.1995619834710745,0.1559678108297775,1167.0,235,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7366614663921239,-508.0,0.0959603055555555
1540,1.9264462809941634e-08,0.853677233831493,4.1998,4.1995,4.19959173553719,-1.2928836216221795,1121.0,226,4.1995,4.1706,-0.0288999999999992,600.0,121,0.7327038982440756,-509.0,0.0954447777777777
1541,6.247933884305397e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,1171.0,236,4.1995,4.1995,0.0,600.0,121,0.7389205577742255,-510.0,0.0962545833333333
1542,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,1210.0,243,4.1995,4.1995,0.0,600.0,121,0.7379645915040762,-511.0,0.0961300555555555
1543,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,1115.0,224,4.1995,4.1995,0.0,600.0,121,0.730250542915486,-512.0,0.0951251944444444
1544,2.2004132231432683e-08,-0.3568958228662887,4.1998,4.1995,4.19967603305785,-1.9043826267769333,1105.0,223,4.1998,4.1998,0.0,600.0,121,0.7267075182492959,-513.0,0.0946636666666666
1545,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,1062.0,214,4.1995,4.1995,0.0,600.0,121,0.7312519298449129,-514.0,0.0952556388888888
1546,1.3016528925636237e-08,1.745636405904576,4.1998,4.1995,4.199552066115702,1.0645695566427174,1172.0,236,4.1995,4.1995,0.0,600.0,121,0.7361991565831381,-515.0,0.0959000833333333
1547,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,1097.0,221,4.1995,4.1995,0.0,600.0,121,0.7299379293638377,-516.0,0.0950844722222222
1548,1.4429752066133889e-08,1.5320315847792814,4.1998,4.1995,4.199559504132231,0.3526754053072274,1144.0,230,4.1995,4.1995,0.0,600.0,121,0.7284298781788063,-517.0,0.0948880277777777
1549,1.7293388429773856e-08,1.1310615964474386,4.1998,4.1995,4.199576859504131,-0.733094112424018,1114.0,224,4.1995,4.1896,-0.0098999999999991,600.0,121,0.7287181820818271,-518.0,0.0949255833333333
1550,2.2561983471102813e-08,0.1510525858841196,4.1998,4.1995,4.199638842975206,-2.010697890629615,1106.0,223,4.1995,4.1995,0.0,600.0,121,0.7290996729712532,-519.0,0.0949752777777777
1551,1.5731404958697513e-08,1.3466828846885786,4.1998,4.1995,4.199566942148761,-0.1898593311924084,1069.0,215,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7293585494048827,-520.0,0.095009
1552,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995363,1102.0,222,4.1995,4.1706,-0.0288999999999992,600.0,121,0.7289220419422471,-521.0,0.0949521388888888
1553,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.915838441101286,1179.0,237,4.1995,4.1713,-0.0282,600.0,121,0.732925030749573,-522.0,0.0954735833333333
1554,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,1169.0,235,4.1995,4.1995,0.0,600.0,121,0.7302392410612996,-523.0,0.0951237222222222
1555,5.603305785131026e-09,3.536237543237234,4.1998,4.1995,4.199519834710744,10.681274759741235,1082.0,218,4.1995,4.1995,0.0,600.0,121,0.7236214723287961,-524.0,0.0942616666666666
1556,2.1557851239696585e-08,0.4635913479782185,4.1998,4.1995,4.1996165289256195,-1.81536881182711,1059.0,213,4.1998,4.1703,-0.0294999999999996,600.0,121,0.7208250097665079,-525.0,0.0938973888888888
1557,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.4110525565825345,1051.0,212,4.1995,4.17,-0.0294999999999996,600.0,121,0.7182639669593491,-526.0,0.0935637777777777
1558,6.8801652892648715e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734896,1082.0,218,4.1995,4.1998,0.0003000000000001,600.0,121,0.7213796535917719,-527.0,0.0939696388888889
