cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1456,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,1021.0,206,4.1985,4.1985,0.0,600.0,121,0.6427795754345152,-638.0,0.0874544999999999
1457,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,1026.0,207,4.1985,4.1985,0.0,600.0,121,0.6455623194814746,-639.0,0.0878331111111111
1458,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,1015.0,205,4.1985,4.1985,0.0,600.0,121,0.6435133378780056,-640.0,0.0875543333333333
1459,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1005.0,203,4.1985,4.1933,-0.0052000000000003,600.0,121,0.6447332128362286,-641.0,0.0877203055555555
1460,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651604,1098.0,221,4.1985,4.1985,0.0,600.0,121,0.6487648230119663,-642.0,0.0882688333333333
1461,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1057.0,213,4.1985,4.1985,0.0,600.0,121,0.6468044482255463,-643.0,0.0880021111111111
1462,7.603305785122293e-09,4.201828276473441,4.1989,4.1985,4.198519834710746,15.918232878594614,1084.0,218,4.1985,4.175,-0.0235000000000003,600.0,121,0.6473908048581852,-644.0,0.0880818888888888
1463,2.4837465564732816e-08,1.5996341027308372,4.1989,4.1985,4.1985760330578525,0.5679425154129523,1016.0,205,4.1985,4.1985,0.0,600.0,121,0.6415178470258427,-645.0,0.0872828333333333
1464,1.9482093663907553e-08,2.095146853628577,4.1989,4.1985,4.198556198347109,2.4295278352570424,992.0,200,4.1985,4.1985,0.0,600.0,121,0.6403696333413161,-646.0,0.0871266111111111
1465,3.768595041321484e-08,0.5367659861223015,4.1989,4.1985,4.198648760330579,-1.7409375882458504,987.0,199,4.1985,4.1989,0.0003999999999999,600.0,121,0.6404839647181538,-647.0,0.0871421666666666
1466,3.3719008264455374e-08,-0.8969571860078279,4.1989,4.1985,4.198780991735538,-1.2158426680532992,999.0,201,4.1985,4.1737,-0.0247999999999999,600.0,121,0.641714251998196,-648.0,0.0873095555555555
1467,1.5471074380161877e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334352,965.0,195,4.1989,4.1989,0.0,600.0,121,0.6401007504425746,-649.0,0.0870900277777777
1468,5.157024793387294e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,988.0,199,4.1989,4.1989,0.0,600.0,121,0.6371893835966731,-650.0,0.0866939166666666
1469,2.082644628099829e-09,-3.243401444548194,4.1992,4.1985,4.19889917355372,64.74521290015439,998.0,201,4.1989,4.1989,0.0,600.0,121,0.638453153637075,-651.0,0.0868658611111111
1470,2.721763085398849e-08,-1.4058434470837506,4.1989,4.1985,4.198814049586778,-0.024281118440669,958.0,193,4.1989,4.1989,0.0,600.0,121,0.6360781234464459,-652.0,0.0865427222222222
1471,3.074380165288579e-08,1.1310615964152146,4.1989,4.1985,4.198602479338844,-0.7330941124734305,1011.0,204,4.1985,4.1985,0.0,600.0,121,0.6377732902712369,-653.0,0.0867733611111111
1472,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,991.0,200,4.1985,4.1737,-0.0247999999999999,600.0,121,0.6383214683905388,-654.0,0.0868479444444444
1473,6.391184573001343e-09,4.667080896808173,4.1989,4.1985,4.198516528925621,20.1138751230935,1028.0,207,4.1985,4.1985,0.0,600.0,121,0.6425441752961336,-655.0,0.0874224722222222
1474,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,1006.0,203,4.1985,4.1868,-0.0117000000000002,600.0,121,0.6364568461322205,-656.0,0.08659425
1475,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,1052.0,212,4.1985,4.1883,-0.0102000000000002,600.0,121,0.6415680711663821,-657.0,0.0872896666666666
1476,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,1004.0,202,4.1985,4.1985,0.0,600.0,121,0.6382442947111734,-658.0,0.0868374444444444
1477,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1009.0,203,4.1985,4.1985,0.0,600.0,121,0.6391728288216334,-659.0,0.0869637777777777
1478,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,1045.0,211,4.1985,4.1741,-0.0243999999999999,600.0,121,0.6393700504466783,-660.0,0.0869906111111111
1479,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,1028.0,207,4.1985,4.1933,-0.0052000000000003,600.0,121,0.6389304871353721,-661.0,0.0869308055555555
1480,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,958.0,193,4.1985,4.1985,0.0,600.0,121,0.63389112753808,-662.0,0.0862451666666666
1481,5.157024793387293e-09,5.289222828870569,4.1989,4.1985,4.198513223140497,26.41222851550159,989.0,199,4.1985,4.1737,-0.0247999999999999,600.0,121,0.6370719897722417,-663.0,0.0866779444444444
1482,6.391184573001346e-09,4.667080896808168,4.1989,4.1985,4.198516528925621,20.11387512309347,1006.0,203,4.1985,4.1985,0.0,600.0,121,0.6357657537918715,-664.0,0.0865002222222222
1483,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,1012.0,204,4.1985,4.1985,0.0,600.0,121,0.6389029251070274,-665.0,0.0869270555555555
1484,5.157024793387295e-09,5.289222828870564,4.1989,4.1985,4.198513223140497,26.412228515501575,992.0,200,4.1985,4.1985,0.0,600.0,121,0.637109147469714,-666.0,0.086683
1485,7.603305785122295e-09,4.201828276504513,4.1989,4.1985,4.198519834710745,15.91823287877161,1005.0,202,4.1985,4.1985,0.0,600.0,121,0.6379051796809461,-667.0,0.0867913055555555
1486,3.887603305784267e-08,0.3921027557202026,4.1989,4.1985,4.198661983471076,-1.8775694297186485,1029.0,207,4.1985,4.1989,0.0003999999999999,600.0,121,0.6380750434408191,-668.0,0.0868144166666666
1487,2.7966942148754172e-08,-1.3466828847251744,4.1989,4.1985,4.198810743801654,-0.1898593311255916,994.0,200,4.1989,4.1989,0.0,600.0,121,0.6358214903380799,-669.0,0.0865078055555555
1488,1.3333333333330389e-08,-2.881899663043628,4.1989,4.1985,4.198863636363638,6.411052556732555,988.0,199,4.1989,4.1989,0.0,600.0,121,0.6381493588357635,-670.0,0.0868245277777777
1489,1.8512396694210804e-08,2.19872904058438,4.1989,4.1985,4.198552892561985,2.8817730481341375,1037.0,209,4.1985,4.1985,0.0,600.0,121,0.63753544017478,-671.0,0.086741
1490,2.2258953168039176e-08,1.8249277743193688,4.1989,4.1985,4.198566115702481,1.3524433770065842,988.0,199,4.1985,4.1985,0.0,600.0,121,0.635089565363146,-672.0,0.0864082222222222
1491,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,1025.0,206,4.1985,4.1985,0.0,600.0,121,0.6335595665452508,-673.0,0.0862000555555555
1492,2.6225895316798606e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937826,1015.0,204,4.1985,4.193,-0.0055000000000005,600.0,121,0.634971354886023,-674.0,0.0863921388888889
1493,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,986.0,199,4.1985,4.1985,0.0,600.0,121,0.6342337133422471,-675.0,0.0862917777777777
1494,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790654,1013.0,204,4.1985,4.1985,0.0,600.0,121,0.6330354796803539,-676.0,0.0861287499999999
1495,2.135537190082174e-08,1.9091390144094975,4.1989,4.1985,4.198562809917357,1.6721793927390474,1033.0,208,4.1985,4.1737,-0.0247999999999999,600.0,121,0.6321977981818453,-677.0,0.0860147777777777
1496,6.3911845730013435e-09,4.66708089680817,4.1989,4.1985,4.198516528925621,20.11387512309349,1015.0,204,4.1985,4.1933,-0.0052000000000003,600.0,121,0.6344199101559542,-678.0,0.0863171111111111
1497,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,980.0,197,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6318066215425222,-679.0,0.0859615555555555
1498,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.6812747596516,1004.0,202,4.1985,4.1985,0.0,600.0,121,0.6367455328587356,-680.0,0.0866335277777777
1499,2.042975206611121e-08,1.998942987271735,4.1989,4.1985,4.198559504132233,2.029040018080897,996.0,201,4.1985,4.1985,0.0,600.0,121,0.6347890371726014,-681.0,0.0863673333333333
1500,5.157024793387291e-09,5.289222828870573,4.1989,4.1985,4.198513223140497,26.41222851550161,972.0,196,4.1985,4.1927,-0.0057999999999998,600.0,121,0.630203328145547,-682.0,0.0857434166666666
1501,5.603305785131028e-09,3.536237543201038,4.1992,4.1989,4.198919834710745,10.6812747595677,1087.0,219,4.1989,4.1989,0.0,600.0,121,0.6385391063328761,-683.0,0.0868775555555555
1502,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205056,1026.0,207,4.1989,4.1989,0.0,600.0,121,0.6348012869629769,-684.0,0.086369
1503,6.880165289264869e-09,3.0697020990440316,4.1992,4.1989,4.198924793388431,7.547565796598965,1042.0,210,4.1989,4.1989,0.0,600.0,121,0.6368463894661602,-685.0,0.08664725
1504,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,983.0,198,4.1989,4.1989,0.0,600.0,121,0.6310722466095132,-686.0,0.0858616388888889
1505,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1029.0,207,4.1989,4.1989,0.0,600.0,121,0.6300377518123054,-687.0,0.0857208888888888
1506,3.595041322318579e-09,4.667080896797336,4.1992,4.1989,4.198912396694216,20.113875123024933,1012.0,204,4.1989,4.1989,0.0,600.0,121,0.6259146765350977,-688.0,0.0851599166666666
1507,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1001.0,202,4.1989,4.1989,0.0,600.0,121,0.6260043041680114,-689.0,0.0851721111111111
1508,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,993.0,200,4.1989,4.1731,-0.0258000000000002,600.0,121,0.6246272235666368,-690.0,0.08498475
1509,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1012.0,204,4.1989,4.1989,0.0,600.0,121,0.6258797646325277,-691.0,0.0851551666666666
1510,5.603305785131028e-09,3.536237543201037,4.1992,4.1989,4.198919834710745,10.6812747595677,981.0,198,4.1989,4.1855,-0.0133999999999998,600.0,121,0.625063520267176,-692.0,0.0850441111111111
1511,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,963.0,194,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6192979522637918,-693.0,0.0842596666666666
1512,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,976.0,197,4.1989,4.1989,0.0,600.0,121,0.6220719172943153,-694.0,0.0846370833333333
1513,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1037.0,209,4.1989,4.1989,0.0,600.0,121,0.6263932350124325,-695.0,0.0852250277777777
1514,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,985.0,198,4.1989,4.1989,0.0,600.0,121,0.6236055910493231,-696.0,0.08484575
1515,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1017.0,205,4.1989,4.193,-0.0059000000000004,600.0,121,0.6260253329748229,-697.0,0.0851749722222222
1516,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1032.0,208,4.1989,4.1989,0.0,600.0,121,0.6248946773231676,-698.0,0.0850211388888888
1517,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,1023.0,206,4.1989,4.1858,-0.0130999999999996,600.0,121,0.6223583582259281,-699.0,0.0846760555555555
1518,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1014.0,204,4.1989,4.1989,0.0,600.0,121,0.6225510882611688,-700.0,0.0847022777777777
1519,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1053.0,212,4.1989,4.1933,-0.0056000000000002,600.0,121,0.6247566630182708,-701.0,0.0850023611111111
1520,2.082644628099829e-09,-3.2434014445481916,4.1992,4.1985,4.19889917355372,64.74521290015437,1064.0,214,4.1989,4.1734,-0.0255,600.0,121,0.6250263625697038,-702.0,0.0850390555555555
1521,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1010.0,203,4.1989,4.1989,0.0,600.0,121,0.6243622197681808,-703.0,0.0849486944444444
1522,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,994.0,200,4.1989,4.1989,0.0,600.0,121,0.6202375111855899,-704.0,0.0843875
1523,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,1025.0,206,4.1989,4.1725,-0.0263999999999997,600.0,121,0.6213432589301482,-705.0,0.0845379444444444
1524,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.93234941103068,1033.0,208,4.1989,4.1989,0.0,600.0,121,0.6181064559866053,-706.0,0.0840975555555555
1525,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1086.0,219,4.1989,4.1989,0.0,600.0,121,0.6183289938450928,-707.0,0.0841278333333333
1526,1.5471074380161877e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334352,1063.0,214,4.1985,4.1989,0.0003999999999999,600.0,121,0.618010090968985,-708.0,0.0840844444444444
1527,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1079.0,217,4.1989,4.1989,0.0,600.0,121,0.6217268815320731,-709.0,0.0845901388888888
1528,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1048.0,211,4.1989,4.1989,0.0,600.0,121,0.6217389271592757,-710.0,0.0845917777777777
1529,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,1023.0,206,4.1989,4.1989,0.0,600.0,121,0.6187593698136173,-711.0,0.0841863888888888
1530,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796936002,997.0,201,4.1985,4.1989,0.0003999999999999,600.0,121,0.6128994784243421,-712.0,0.0833891111111111
1531,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1008.0,203,4.1989,4.1989,0.0,600.0,121,0.6159913255151088,-713.0,0.0838097777777777
1532,2.622589531679861e-09,-7.679513885891098,4.1989,4.1985,4.198893388429753,57.93234941103081,1009.0,203,4.1989,4.1989,0.0,600.0,121,0.6161728265758385,-714.0,0.0838344722222222
1533,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.93234941103069,1025.0,206,4.1989,4.1989,0.0,600.0,121,0.6147636923563146,-715.0,0.08364275
1534,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1035.0,209,4.1989,4.1989,0.0,600.0,121,0.6176397389733002,-716.0,0.0840340555555555
1535,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.932349409381224,994.0,200,4.1989,4.1989,0.0,600.0,121,0.6150754495213699,-717.0,0.0836851666666666
1536,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1031.0,208,4.1989,4.1989,0.0,600.0,121,0.61681941134449,-718.0,0.0839224444444444
1537,1.110743801652648e-08,-3.2850599947368773,4.1989,4.1985,4.198870247933886,8.939118020323109,1069.0,215,4.1989,4.1861,-0.0128000000000003,600.0,121,0.6169892751043631,-719.0,0.0839455555555555
1538,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1002.0,202,4.1989,4.184,-0.0148999999999999,600.0,121,0.6156981471987893,-720.0,0.0837698888888888
1539,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1048.0,211,4.1989,4.1989,0.0,600.0,121,0.6152812459996778,-721.0,0.0837131666666666
1540,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,1026.0,207,4.1989,4.1989,0.0,600.0,121,0.6111902243406193,-722.0,0.0831565555555555
1541,1.1107438016526478e-08,-3.2850599947368773,4.1989,4.1985,4.198870247933886,8.939118020323104,1015.0,205,4.1989,4.1989,0.0,600.0,121,0.6124586901339985,-723.0,0.0833291388888888
1542,1.110743801652648e-08,-3.2850599947111703,4.1989,4.1985,4.198870247933885,8.93911802020862,982.0,198,4.1985,4.1989,0.0003999999999999,600.0,121,0.6093558182318938,-724.0,0.0829069722222222
1543,2.5652892561977816e-08,-1.5320315848063566,4.1989,4.1985,4.1988206611570265,0.3526754053634624,1065.0,215,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6157449005653891,-725.0,0.08377625
1544,3.1382920110185935e-08,-1.0815365728878166,4.1989,4.1985,4.198794214876034,-0.8445150103304173,1116.0,225,4.1989,4.1989,0.0,600.0,121,0.617472937661021,-726.0,0.0840113611111111
1545,2.6225895316798644e-09,-7.67951388589108,4.1989,4.1985,4.198893388429753,57.93234941103057,1064.0,214,4.1989,4.1989,0.0,600.0,121,0.615936609784765,-727.0,0.0838023333333333
1546,1.7520661157020936e-08,-2.3108894876428785,4.1989,4.1985,4.198850413223142,3.3960759232851654,1050.0,212,4.1985,4.1989,0.0003999999999999,600.0,121,0.6096210261935227,-728.0,0.0829430555555555
1547,9.96143250688486e-09,-3.5362375432728292,4.1989,4.1985,4.198873553719009,10.681274759911886,989.0,199,4.1989,4.1719,-0.0270000000000001,600.0,121,0.6082906989587474,-729.0,0.0827620555555555
1548,2.135537190082174e-08,-1.909139014465117,4.1989,4.1985,4.198837190082646,1.6721793928830089,1060.0,214,4.1989,4.1989,0.0,600.0,121,0.6135844458695033,-730.0,0.0834823055555555
1549,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,1058.0,213,4.1989,4.1989,0.0,600.0,121,0.613599349781127,-731.0,0.0834843333333333
1550,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938123,1047.0,211,4.1989,4.1989,0.0,600.0,121,0.6109893277784617,-732.0,0.0831292222222222
1551,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1051.0,212,4.1989,4.193,-0.0059000000000004,600.0,121,0.6111087632346225,-733.0,0.0831454722222222
1552,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1037.0,209,4.1989,4.1725,-0.0263999999999997,600.0,121,0.6101430714266902,-734.0,0.0830140833333333
1553,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1025.0,206,4.1989,4.1722,-0.0266999999999999,600.0,121,0.6094468750070181,-735.0,0.0829193611111111
1554,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1079.0,217,4.1989,4.1734,-0.0255,600.0,121,0.6142679841724542,-736.0,0.0835753055555555
1555,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1056.0,213,4.1989,4.1989,0.0,600.0,121,0.611911941156907,-737.0,0.08325475
1556,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1083.0,218,4.1989,4.1933,-0.0056000000000002,600.0,121,0.6111996158465738,-738.0,0.0831578333333333
1557,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,1035.0,208,4.1989,4.1989,0.0,600.0,121,0.6082127086266903,-739.0,0.0827514444444444
1558,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.915838441583546,1073.0,216,4.1989,4.1731,-0.0258000000000002,600.0,121,0.6073642064800167,-740.0,0.082636
1559,3.900826446280131e-09,-6.189172057374163,4.1989,4.1985,4.198890082644629,36.91583844158355,976.0,197,4.1989,4.1927,-0.0061999999999997,600.0,121,0.6047243766541044,-741.0,0.0822768333333333
1560,3.900826446280131e-09,-6.189172057374163,4.1989,4.1985,4.198890082644629,36.91583844158355,1048.0,211,4.1989,4.1989,0.0,600.0,121,0.6085099702064681,-742.0,0.0827918888888888
1561,6.3911845730013485e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,1032.0,208,4.1989,4.193,-0.0059000000000004,600.0,121,0.6088921636661825,-743.0,0.0828438888888888
1562,1.8512396694210788e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.881773048312227,1058.0,213,4.1985,4.1989,0.0003999999999999,600.0,121,0.606418114336685,-744.0,0.0825072777777777
1563,1.9482093663907553e-08,-2.095146853686809,4.1989,4.1985,4.1988438016528935,2.429527835422455,1050.0,211,4.1989,4.1725,-0.0263999999999997,600.0,121,0.6072890744323804,-745.0,0.0826257777777777
1564,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.915838441583546,1048.0,211,4.1989,4.1989,0.0,600.0,121,0.6039728520145698,-746.0,0.0821745833333333
1565,1.9482093663907566e-08,-2.095146853706218,4.1989,4.1985,4.198843801652894,2.4295278354775824,1048.0,211,4.1989,4.1989,0.0,600.0,121,0.6079664878401435,-747.0,0.0827179444444444
1566,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1004.0,202,4.1989,4.1989,0.0,600.0,121,0.6027276608229042,-748.0,0.0820051666666666
1567,1.110743801652648e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208618,1080.0,217,4.1989,4.1821,-0.0167999999999999,600.0,121,0.6076957674728457,-749.0,0.0826811111111111
1568,5.157024793387294e-09,-5.289222828946021,4.1989,4.1985,4.198886776859505,26.41222851604264,1109.0,223,4.1989,4.1877,-0.0111999999999996,600.0,121,0.610513423422375,-750.0,0.0830644722222222
1569,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1046.0,211,4.1989,4.1989,0.0,600.0,121,0.6073137781763043,-751.0,0.0826291388888888
