cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
922,7.819834710730503e-08,-0.811368262954506,4.1995,4.1989,4.199311570247934,-1.364514121368868,909.0,183,4.1995,4.1995,0.0,600.0,121,0.3793812448005714,-417.0,0.0732319722222222
923,8.895867768579914e-08,-0.2873816612771426,4.1995,4.1989,4.199242148760331,-1.9499218541194303,892.0,180,4.1995,4.1995,0.0,600.0,121,0.3777623256945774,-418.0,0.0729194722222222
924,8.747107438001657e-08,-0.3921027557458295,4.1995,4.1989,4.199257024793389,-1.8775694297050256,948.0,191,4.1989,4.1989,0.0,600.0,121,0.3788513905651696,-419.0,0.0731296944444444
925,8.747107438001653e-08,-0.3921027557458295,4.1995,4.1989,4.199257024793389,-1.8775694297050256,957.0,193,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3778062163903399,-420.0,0.0729279444444444
926,8.68760330577035e-08,-0.4276557411959988,4.1995,4.1989,4.199261983471075,-1.8479346695664616,915.0,185,4.1995,4.1995,0.0,600.0,121,0.3762473052192081,-421.0,0.0726270277777777
927,8.895867768579914e-08,-0.2873816612771426,4.1995,4.1989,4.199242148760331,-1.9499218541194303,925.0,186,4.1995,4.1995,0.0,600.0,121,0.3770548940212382,-422.0,0.0727829166666666
928,7.58677685949123e-08,0.8969571859817734,4.1995,4.1989,4.199078512396695,-1.2158426680849836,942.0,190,4.1989,4.1989,0.0,600.0,121,0.3758676866768426,-423.0,0.07255375
929,9.074380165273824e-08,-0.0167377009595175,4.1995,4.1989,4.199202479338844,-2.033613445377914,922.0,186,4.1989,4.1989,0.0,600.0,121,0.3737134449864665,-424.0,0.0721379166666666
930,8.623140495853105e-08,0.4635913479746346,4.1995,4.1989,4.19913305785124,-1.8153688118293625,958.0,193,4.1989,4.1989,0.0,600.0,121,0.3754512287308207,-425.0,0.0724733611111111
931,8.93553719006745e-08,-0.2530085599160037,4.1995,4.1989,4.199237190082645,-1.96880896868465,961.0,194,4.1989,4.1989,0.0,600.0,121,0.3738726027225758,-426.0,0.0721686388888888
932,7.928925619821229e-08,-0.7699554061428532,4.1995,4.1989,4.199306611570249,-1.4311020302689832,903.0,182,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3725607745829988,-427.0,0.0719154166666666
933,8.623140495853105e-08,0.4635913479654081,4.1995,4.1989,4.199133057851241,-1.8153688118351616,884.0,178,4.1995,4.1989,-0.0005999999999994,600.0,121,0.371341908376086,-428.0,0.0716801388888889
934,4.1652892561912665e-08,2.1987290405901385,4.1995,4.1989,4.198979338842976,2.881773048151304,883.0,178,4.1989,4.1989,0.0,600.0,121,0.3695008016167893,-429.0,0.0713247499999999
935,6.292561983460373e-08,1.346682884696969,4.1995,4.1989,4.1990338842975214,-0.1898593311770886,935.0,189,4.1989,4.1989,0.0,600.0,121,0.3702886755817064,-430.0,0.0714768333333333
936,8.479338842960787e-08,-0.5367659861345276,4.1995,4.1989,4.199276859504132,-1.740937588236953,946.0,191,4.1989,4.1995,0.0005999999999994,600.0,121,0.3699700723016468,-431.0,0.0714153333333333
937,8.399999999985715e-08,-0.574088154424463,4.1995,4.1989,4.199281818181819,-1.6987812073876307,900.0,181,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3678663408873777,-432.0,0.07100925
938,8.687603305770351e-08,0.4276557411776145,4.1995,4.1989,4.199138016528926,-1.8479346695771213,908.0,183,4.1989,4.1989,0.0,600.0,121,0.3675824184521665,-433.0,0.0709544444444444
939,8.132231404944849e-08,0.6895472518444958,4.1995,4.1989,4.199103305785125,-1.5504305897776092,955.0,192,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3681053652993827,-434.0,0.0710553888888888
940,8.895867768579914e-08,-0.2873816612771426,4.1995,4.1989,4.199242148760331,-1.9499218541194303,921.0,186,4.1989,4.1989,0.0,600.0,121,0.367064508242169,-435.0,0.0708544722222222
941,8.851239669406438e-08,0.3219999762592248,4.1995,4.1989,4.199152892561984,-1.9284714882996337,864.0,174,4.1989,4.1989,0.0,600.0,121,0.3640202208032976,-436.0,0.0702668333333333
942,8.687603305770351e-08,0.4276557411776145,4.1995,4.1989,4.199138016528926,-1.8479346695771213,868.0,175,4.1989,4.1989,0.0,600.0,121,0.3631448532546966,-437.0,0.0700978611111111
943,9.059504132216e-08,0.0837571863257834,4.1995,4.1989,4.199187603305786,-2.026765118672865,907.0,183,4.1989,4.1995,0.0005999999999994,600.0,121,0.3629996541988789,-438.0,0.0700698333333333
944,5.771900826436465e-08,-1.5320315847883237,4.1995,4.1989,4.199380991735538,0.3526754053260088,940.0,189,4.1995,4.1995,0.0,600.0,121,0.3635097935971678,-439.0,0.0701683055555555
945,8.801652892547019e-08,0.3568958228716472,4.1995,4.1989,4.199147933884299,-1.9043826267743404,916.0,185,4.1989,4.1989,0.0,600.0,121,0.3617655341763897,-440.0,0.0698316111111111
946,8.801652892547019e-08,0.3568958228807795,4.1995,4.1989,4.199147933884298,-1.904382626769922,867.0,175,4.1989,4.1995,0.0005999999999994,600.0,121,0.360347936655221,-441.0,0.0695579722222222
947,7.58677685949123e-08,0.8969571859817734,4.1995,4.1989,4.199078512396695,-1.2158426680849836,878.0,177,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3601671933310318,-442.0,0.0695230833333333
948,9.044628099158172e-08,-0.1173564522341017,4.1995,4.1989,4.199217355371902,-2.019894264573038,915.0,184,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3590749625741879,-443.0,0.06931225
949,8.999999999984696e-08,0.1848739495781898,4.1995,4.1989,4.199172727272727,-1.9991454208806276,893.0,180,4.1995,4.1995,0.0,600.0,121,0.3592492302219531,-444.0,0.0693458888888888
950,1.9785123966908505e-08,3.835470782772167,4.1995,4.1989,4.198934710743803,12.924213396199267,910.0,184,4.1989,4.1989,0.0,600.0,121,0.357998705152523,-445.0,0.0691045
951,6.917355371889064e-08,1.131061596424197,4.1995,4.1989,4.1990537190082655,-0.7330941124596575,859.0,173,4.1989,4.1989,0.0,600.0,121,0.3568728008782744,-446.0,0.0688871666666666
952,6.456198347096458e-08,1.2898203167087934,4.1995,4.1989,4.199038842975208,-0.3422976626642025,884.0,178,4.1989,4.1989,0.0,600.0,121,0.3554858548921792,-447.0,0.0686194444444444
953,6.123966942138346e-08,1.4058434470606775,4.1995,4.1989,4.199028925619835,-0.0242811184846445,851.0,172,4.1989,4.1989,0.0,600.0,121,0.3553346118716992,-448.0,0.0685902499999999
954,8.851239669406434e-08,0.3219999762592251,4.1995,4.1989,4.199152892561984,-1.928471488299633,932.0,188,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3549808960350296,-449.0,0.0685219722222222
955,8.553719008249915e-08,0.4999479560033775,4.1995,4.1989,4.199128099173555,-1.7797489519096326,842.0,170,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3528578814954092,-450.0,0.0681121666666666
956,8.553719008249916e-08,-0.4999479560219044,4.1995,4.1989,4.199271900826447,-1.779748951897076,862.0,174,4.1995,4.1995,0.0,600.0,121,0.3530484102861946,-451.0,0.0681489444444444
957,7.46280991734268e-08,0.941289631970522,4.1995,4.1989,4.199073553719009,-1.1329788517765416,895.0,180,4.1989,4.1995,0.0005999999999994,600.0,121,0.3520125898661995,-452.0,0.067949
958,7.58677685949123e-08,0.8969571859817734,4.1995,4.1989,4.199078512396695,-1.2158426680849836,895.0,180,4.1989,4.1989,0.0,600.0,121,0.3520825271715785,-453.0,0.0679625
959,8.623140495853105e-08,0.4635913479654081,4.1995,4.1989,4.199133057851241,-1.8153688118351616,867.0,175,4.1989,4.1989,0.0,600.0,121,0.3498026573585773,-454.0,0.0675224166666666
960,8.399999999985715e-08,0.5740881543964191,4.1995,4.1989,4.199118181818183,-1.698781207409458,918.0,185,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3508512852274998,-455.0,0.0677248333333333
961,8.226446280977744e-08,0.6504289753687233,4.1995,4.1989,4.199108264462811,-1.6037292411138049,921.0,186,4.1989,4.1989,0.0,600.0,121,0.3502346569280168,-456.0,0.0676058055555555
962,7.46280991734268e-08,0.941289631970522,4.1995,4.1989,4.199073553719009,-1.1329788517765416,870.0,176,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3481435890587547,-457.0,0.0672021666666666
963,9.044628099158172e-08,0.1173564522160842,4.1995,4.1989,4.1991826446281,-2.019894264575905,846.0,171,4.1989,4.1989,0.0,600.0,121,0.3475341559552982,-458.0,0.0670845277777777
964,7.58677685949123e-08,0.8969571859817734,4.1995,4.1989,4.199078512396695,-1.2158426680849832,938.0,189,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3478798131724181,-459.0,0.06715125
965,8.033057851226011e-08,-0.7293696677976459,4.1995,4.1989,4.1993016528925615,-1.492976098162655,869.0,175,4.1995,4.1995,0.0,600.0,121,0.3464835134314882,-460.0,0.0668817222222222
967,8.68760330577035e-08,0.4276557411684226,4.1995,4.1989,4.199138016528927,-1.84793466958245,862.0,174,4.1989,4.1995,0.0005999999999994,600.0,121,0.3441580260756782,-462.0,0.0664328333333333
968,8.226446280977748e-08,-0.650428975378169,4.1995,4.1989,4.19929173553719,-1.6037292411054764,872.0,176,4.1995,4.1995,0.0,600.0,121,0.3441401819895321,-463.0,0.0664293888888889
969,7.58677685949123e-08,-0.8969571859916106,4.1995,4.1989,4.199321487603306,-1.2158426680730203,847.0,171,4.1995,4.1995,0.0,600.0,121,0.3431050810891397,-464.0,0.0662295833333333
970,8.55371900824992e-08,-0.4999479560126404,4.1995,4.1989,4.199271900826446,-1.7797489519033554,895.0,180,4.1989,4.1989,0.0,600.0,121,0.3435481612604601,-465.0,0.0663151111111111
971,5.2066115702390774e-08,1.7456364058906433,4.1995,4.1989,4.199004132231406,1.0645695566097435,869.0,175,4.1989,4.1989,0.0,600.0,121,0.3415078914751461,-466.0,0.0659212777777777
972,9.074380165273828e-08,-0.0167377009595174,4.1995,4.1989,4.199202479338844,-2.033613445377914,833.0,168,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3395893644066028,-467.0,0.0655509444444444
973,7.928925619821229e-08,0.7699554061236094,4.1995,4.1989,4.199093388429753,-1.4311020302890718,849.0,171,4.1989,4.1995,0.0005999999999994,600.0,121,0.3395883570791591,-468.0,0.0655507499999999
974,9.044628099158172e-08,-0.1173564522341017,4.1995,4.1989,4.199217355371902,-2.019894264573038,891.0,180,4.1995,4.1995,0.0,600.0,121,0.3401498701770781,-469.0,0.0656591388888888
975,7.46280991734268e-08,0.941289631970522,4.1995,4.1989,4.199073553719009,-1.1329788517765416,874.0,176,4.1989,4.1989,0.0,600.0,121,0.3392559390227283,-470.0,0.0654865833333333
976,8.747107438001653e-08,-0.3921027557458296,4.1995,4.1989,4.199257024793389,-1.8775694297050256,887.0,179,4.1989,4.1995,0.0005999999999994,600.0,121,0.3394515044507324,-471.0,0.0655243333333333
977,8.687603305770351e-08,0.4276557411776144,4.1995,4.1989,4.199138016528926,-1.8479346695771213,865.0,175,4.1989,4.1995,0.0005999999999994,600.0,121,0.3374049028929148,-472.0,0.0651292777777777
978,8.747107438001657e-08,-0.3921027557458296,4.1995,4.1989,4.199257024793389,-1.8775694297050252,887.0,179,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3375275090332088,-473.0,0.0651529444444444
979,8.479338842960787e-08,-0.5367659861438316,4.1995,4.1989,4.199276859504133,-1.7409375882301827,845.0,170,4.1989,4.1989,0.0,600.0,121,0.3347395144768063,-474.0,0.0646147777777777
980,8.226446280977748e-08,-0.6504289753876152,4.1995,4.1989,4.199291735537191,-1.6037292410971469,809.0,163,4.1995,4.1995,0.0,600.0,121,0.3344702702414895,-475.0,0.0645628055555555
981,9.04462809915817e-08,0.1173564522160844,4.1995,4.1989,4.1991826446281,-2.019894264575904,877.0,177,4.1995,4.1995,0.0,600.0,121,0.336293245106799,-476.0,0.0649146944444444
982,8.970247933869047e-08,0.2188494289930443,4.1995,4.1989,4.199167768595042,-1.9851981605549789,889.0,179,4.1989,4.1995,0.0005999999999994,600.0,121,0.3348291666192982,-477.0,0.0646320833333333
983,9.069421487587881e-08,-0.0502268279038573,4.1995,4.1989,4.199207438016529,-2.0313331660097496,844.0,170,4.1989,4.1995,0.0005999999999994,600.0,121,0.3318598531230244,-478.0,0.0640589166666666
984,4.5966942148682173e-08,-1.9989429873213451,4.1995,4.1989,4.1994107438016535,2.0290400182153405,813.0,164,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3316064383189662,-479.0,0.06401
985,9.044628099158172e-08,-0.1173564522341017,4.1995,4.1989,4.199217355371902,-2.019894264573038,840.0,169,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3324651130127853,-480.0,0.0641757499999999
986,8.747107438001652e-08,0.3921027557366691,4.1995,4.1989,4.199142975206612,-1.8775694297098948,845.0,171,4.1995,4.1995,0.0,600.0,121,0.3303831110905168,-481.0,0.0637738611111111
987,8.315702479324703e-08,0.6119597548827511,4.1995,4.1989,4.199113223140496,-1.6531086525770449,851.0,172,4.1989,4.1989,0.0,600.0,121,0.3308151106599563,-482.0,0.06385725
988,7.06115702478138e-08,1.0815365728711752,4.1995,4.1989,4.199058677685951,-0.8445150103548165,835.0,169,4.1989,4.1989,0.0,600.0,121,0.329469177291213,-483.0,0.0635974444444444
989,3.942148760323875e-08,2.310889487594274,4.1995,4.1989,4.19897438016529,3.3960759231328854,801.0,162,4.1989,4.1989,0.0,600.0,121,0.3287096523986409,-484.0,0.0634508333333333
990,4.8049586776777795e-08,1.9091390144270668,4.1995,4.1989,4.198994214876034,1.6721793927845263,928.0,187,4.1989,4.1995,0.0005999999999994,600.0,121,0.330543563961911,-485.0,0.0638048333333333
991,8.935537190067446e-08,-0.2530085599160037,4.1995,4.1989,4.199237190082645,-1.96880896868465,878.0,177,4.1995,4.1995,0.0,600.0,121,0.3282101618904715,-486.0,0.0633544166666666
992,5.9504132231303784e-08,1.4675370507652294,4.1995,4.1989,4.19902396694215,0.1559678108252118,813.0,164,4.1989,4.1995,0.0005999999999994,600.0,121,0.327036481514606,-487.0,0.0631278611111111
993,7.46280991734268e-08,0.941289631970522,4.1995,4.1989,4.199073553719009,-1.132978851776542,861.0,174,4.1989,4.1989,0.0,600.0,121,0.3271269970806211,-488.0,0.0631453333333333
994,8.999999999984696e-08,0.1848739495781897,4.1995,4.1989,4.199172727272727,-1.9991454208806276,880.0,178,4.1989,4.1989,0.0,600.0,121,0.3266306724587035,-489.0,0.0630495277777777
995,8.970247933869047e-08,0.2188494289930444,4.1995,4.1989,4.199167768595042,-1.9851981605549789,850.0,172,4.1995,4.1995,0.0,600.0,121,0.3251766672456401,-490.0,0.0627688611111111
996,8.132231404944849e-08,0.689547251844496,4.1995,4.1989,4.199103305785125,-1.550430589777609,879.0,177,4.1995,4.1995,0.0,600.0,121,0.324419588719717,-491.0,0.0626227222222222
997,9.024793388414405e-08,0.1510525858799453,4.1995,4.1989,4.1991776859504135,-2.010697890630471,880.0,178,4.1989,4.1995,0.0005999999999994,600.0,121,0.3243388586202981,-492.0,0.0626071388888888
998,5.3999999999908164e-08,1.6706986983491448,4.1995,4.1989,4.199009090909092,0.8042539049182,868.0,175,4.1989,4.1995,0.0005999999999994,600.0,121,0.3230248719219131,-493.0,0.0623535
999,8.033057851226011e-08,0.7293696677880869,4.1995,4.1989,4.199098347107439,-1.492976098172108,817.0,165,4.1989,4.1995,0.0005999999999994,600.0,121,0.321829174246206,-494.0,0.0621226944444444
1000,9.059504132215998e-08,-0.0837571863437862,4.1995,4.1989,4.199212396694215,-2.02676511867082,866.0,175,4.1995,4.1995,0.0,600.0,121,0.3219168117338105,-495.0,0.0621396111111111
1001,5.9504132231303784e-08,1.4675370507652294,4.1995,4.1989,4.19902396694215,0.1559678108252113,840.0,169,4.1989,4.1989,0.0,600.0,121,0.3211097985474626,-496.0,0.0619838333333333
1002,8.399999999985719e-08,-0.5740881544151153,4.1995,4.1989,4.199281818181818,-1.6987812073949062,892.0,180,4.1995,4.1995,0.0,600.0,121,0.3198988470561791,-497.0,0.0617500833333333
1003,7.705785123953839e-08,-0.8536772338480293,4.1995,4.1989,4.19931652892562,-1.2928836216030404,888.0,179,4.1989,4.1989,0.0,600.0,121,0.3198182608606807,-498.0,0.0617345277777777
1004,6.45619834709646e-08,-1.2898203167301188,4.1995,4.1989,4.199361157024794,-0.3422976626269109,892.0,180,4.1995,4.1995,0.0,600.0,121,0.3197356600102949,-499.0,0.0617185833333333
1005,3.7140495867705424e-08,-2.4331192160115744,4.1995,4.1989,4.199430578512397,3.985681711320498,849.0,171,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3182484129915884,-500.0,0.0614315
1006,7.199999999987756e-08,-1.0334767963344471,4.1995,4.1989,4.199336363636364,-0.9478706736777728,858.0,173,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3181429314178378,-501.0,0.0614111388888888
1007,8.801652892547019e-08,0.3568958228716474,4.1995,4.1989,4.199147933884299,-1.9043826267743404,885.0,179,4.1995,4.1989,-0.0005999999999994,600.0,121,0.318400375531671,-502.0,0.0614608333333333
1008,7.46280991734268e-08,0.9412896319705224,4.1995,4.1989,4.199073553719009,-1.132978851776542,880.0,177,4.1995,4.1995,0.0,600.0,121,0.31868098817671,-503.0,0.061515
1009,6.614876033046606e-08,1.2350484177244414,4.1995,4.1989,4.199043801652893,-0.4829140763719706,889.0,179,4.1989,4.1995,0.0005999999999994,600.0,121,0.3173596623783778,-504.0,0.0612599444444444
1010,9.069421487587881e-08,0.0502268278858641,4.1995,4.1989,4.199192561983472,-2.031333166010975,819.0,165,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3162326068727649,-505.0,0.0610423888888888
1011,5.771900826436465e-08,1.5320315847657686,4.1995,4.1989,4.199019008264464,0.3526754052791596,807.0,163,4.1989,4.1989,0.0,600.0,121,0.3141264290918468,-506.0,0.0606358333333333
1012,8.132231404944849e-08,0.6895472518444961,4.1995,4.1989,4.199103305785125,-1.5504305897776092,871.0,176,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3158870935595656,-507.0,0.0609756944444444
1013,7.928925619821229e-08,-0.7699554061332315,4.1995,4.1989,4.199306611570248,-1.4311020302790265,885.0,178,4.1989,4.1995,0.0005999999999994,600.0,121,0.3152078670546508,-508.0,0.0608445833333333
1014,3.9421487603238765e-08,-2.310889487621564,4.1995,4.1989,4.199425619834711,3.3960759232183877,847.0,171,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3148329973416629,-509.0,0.0607722222222222
1015,4.5966942148682173e-08,-1.998942987321345,4.1995,4.1989,4.1994107438016535,2.0290400182153405,876.0,177,4.1995,4.1995,0.0,600.0,121,0.314248027904697,-510.0,0.0606593055555555
1016,7.462809917342679e-08,-0.9412896319804402,4.1995,4.1989,4.199326446280992,-1.132978851763884,821.0,166,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3122222924153567,-511.0,0.0602682777777777
1017,3.9421487603238765e-08,-2.3108894876215644,4.1995,4.1989,4.199425619834711,3.3960759232183877,880.0,177,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3139069756130343,-512.0,0.0605934722222222
1018,8.3157024793247e-08,0.6119597548733562,4.1995,4.1989,4.199113223140497,-1.6531086525848386,924.0,186,4.1989,4.1995,0.0005999999999994,600.0,121,0.3152113207487436,-513.0,0.06084525
1019,5.771900826436465e-08,-1.5320315847883237,4.1995,4.1989,4.199380991735538,0.3526754053260088,893.0,180,4.1989,4.1989,0.0,600.0,121,0.3136377313777174,-514.0,0.0605415
1020,8.895867768579914e-08,0.2873816612589753,4.1995,4.1989,4.19915785123967,-1.9499218541265084,839.0,169,4.1989,4.1995,0.0005999999999994,600.0,121,0.3125686691520792,-515.0,0.0603351388888888
1021,8.553719008249916e-08,-0.4999479560219044,4.1995,4.1989,4.199271900826447,-1.779748951897076,859.0,173,4.1989,4.1989,0.0,600.0,121,0.3116253789529867,-516.0,0.0601530555555555
1022,9.044628099158172e-08,0.1173564522160842,4.1995,4.1989,4.1991826446281,-2.019894264575905,938.0,189,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3129374949004048,-517.0,0.0604063333333333
1023,6.45619834709646e-08,-1.2898203167301188,4.1995,4.1989,4.199361157024794,-0.3422976626269105,823.0,166,4.1995,4.1995,0.0,600.0,121,0.3105606338449645,-518.0,0.0599475277777777
1024,8.93553719006745e-08,-0.2530085599160037,4.1995,4.1989,4.199237190082645,-1.96880896868465,825.0,166,4.1989,4.1989,0.0,600.0,121,0.3102923969370914,-519.0,0.05989575
1025,8.895867768579914e-08,0.2873816612589753,4.1995,4.1989,4.19915785123967,-1.9499218541265084,860.0,174,4.1995,4.1989,-0.0005999999999994,600.0,121,0.311332966186464,-520.0,0.0600966111111111
1026,7.819834710730504e-08,-0.8113682629641948,4.1995,4.1989,4.199311570247935,-1.3645141213582106,842.0,170,4.1995,4.1989,-0.0005999999999994,600.0,121,0.3101407222048498,-521.0,0.0598664722222222
1027,8.801652892547019e-08,0.3568958228807795,4.1995,4.1989,4.199147933884298,-1.904382626769922,853.0,172,4.1989,4.1989,0.0,600.0,121,0.3089815761249581,-522.0,0.0596427222222222
1028,9.069421487587885e-08,0.0502268278948608,4.1995,4.1989,4.199192561983471,-2.031333166010363,845.0,170,4.1989,4.1995,0.0005999999999994,600.0,121,0.3101984276769834,-523.0,0.0598776111111111
