cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1536,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,622.0,126,4.1998,4.1998,0.0,600.0,121,0.0748668257628976,-1039.0,0.0169174416666667
1537,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,623.0,126,4.1998,4.1998,0.0,600.0,121,0.0745469783569701,-1040.0,0.0168451666666667
1538,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,618.0,125,4.1998,4.1998,0.0,600.0,121,0.0750253542285127,-1041.0,0.0169532638888889
1539,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,624.0,126,4.1998,4.1998,0.0,600.0,121,0.0738007169144994,-1042.0,0.0166765361111111
1540,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,621.0,126,4.1998,4.1998,0.0,600.0,121,0.0748632854249559,-1043.0,0.0169166416666667
1541,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,620.0,125,4.1998,4.1998,0.0,600.0,121,0.074495913899296,-1044.0,0.0168336277777778
1542,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,620.0,126,4.1998,4.1998,0.0,600.0,121,0.0743873435357478,-1045.0,0.0168090944444444
1543,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,618.0,125,4.1998,4.1998,0.0,600.0,121,0.074598153450205,-1046.0,0.0168567305555556
1544,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,619.0,125,4.1998,4.1998,0.0,600.0,121,0.0746576507961708,-1047.0,0.016870175
1545,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,618.0,125,4.1998,4.1998,0.0,600.0,121,0.0737501441704282,-1048.0,0.0166651083333333
1546,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,621.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,0.0741705470081746,-1049.0,0.0167601055555556
1547,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,619.0,125,4.1998,4.1998,0.0,600.0,121,0.074597526515361,-1050.0,0.0168565888888889
1548,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,619.0,125,4.1998,4.1998,0.0,600.0,121,0.0734858849873226,-1051.0,0.0166053944444444
1549,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,619.0,125,4.1998,4.1998,0.0,600.0,121,0.0743819715646351,-1052.0,0.0168078805555556
1550,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.932349409381274,621.0,126,4.1995,4.1998,0.0003000000000001,600.0,121,0.0736930808067973,-1053.0,0.0166522138888889
1551,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,622.0,126,4.1998,4.1998,0.0,600.0,121,0.0743835573410048,-1054.0,0.0168082388888889
1552,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,624.0,126,4.1998,4.1998,0.0,600.0,121,0.0734830330484252,-1055.0,0.01660475
1553,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,615.0,124,4.1998,4.1998,0.0,600.0,121,0.0743290631809495,-1056.0,0.016795925
1554,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,620.0,126,4.1998,4.1998,0.0,600.0,121,0.0737534263587285,-1057.0,0.01666585
1555,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,619.0,125,4.1998,4.1998,0.0,600.0,121,0.073593717780466,-1058.0,0.0166297611111111
1556,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,617.0,125,4.1998,4.1998,0.0,600.0,121,0.0740173536351521,-1059.0,0.0167254888888889
1557,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,618.0,125,4.1998,4.1998,0.0,600.0,121,0.0735903987136456,-1060.0,0.0166290111111111
1558,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,622.0,126,4.1998,4.1998,0.0,600.0,121,0.074493184888799,-1061.0,0.0168330111111111
1559,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,617.0,125,4.1998,4.1998,0.0,600.0,121,0.0731089988034446,-1062.0,0.0165202305555556
1560,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,621.0,126,4.1998,4.1998,0.0,600.0,121,0.0743292721592307,-1063.0,0.0167959722222222
1561,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,621.0,126,4.1998,4.1998,0.0,600.0,121,0.0733214682513115,-1064.0,0.0165682416666667
1562,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,619.0,125,4.1998,4.1998,0.0,600.0,121,0.0734785338689574,-1065.0,0.0166037333333333
1563,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,616.0,125,4.1998,4.1998,0.0,600.0,121,0.0737981354180837,-1066.0,0.0166759527777778
1564,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,619.0,125,4.1998,4.1998,0.0,600.0,121,0.0728447273274988,-1067.0,0.0164605138888889
1565,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,619.0,125,4.1998,4.1998,0.0,600.0,121,0.073585911827018,-1068.0,0.0166279972222222
1566,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,617.0,125,4.1998,4.1998,0.0,600.0,121,0.0732698629086741,-1069.0,0.0165565805555556
1567,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,619.0,125,4.1998,4.1998,0.0,600.0,121,0.0738101332299974,-1070.0,0.0166786638888889
1568,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,621.0,126,4.1998,4.1998,0.0,600.0,121,0.0733290037622775,-1071.0,0.0165699444444444
1569,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,619.0,125,4.1998,4.1998,0.0,600.0,121,0.073645360001624,-1072.0,0.0166414305555556
1570,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,617.0,125,4.1998,4.1998,0.0,600.0,121,0.0731121088919834,-1073.0,0.0165209333333333
1571,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,620.0,126,4.1998,4.1998,0.0,600.0,121,0.0731668489088403,-1074.0,0.0165333027777778
1572,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,616.0,125,4.1998,4.1998,0.0,600.0,121,0.0731636527704208,-1075.0,0.0165325805555556
1573,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,616.0,125,4.1998,4.1998,0.0,600.0,121,0.0722603994673443,-1076.0,0.016328475
1574,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,614.0,124,4.1998,4.1998,0.0,600.0,121,0.0731103141373326,-1077.0,0.0165205277777778
1575,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,618.0,125,4.1998,4.1998,0.0,600.0,121,0.0727386032391258,-1078.0,0.0164365333333333
1576,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,615.0,124,4.1998,4.1998,0.0,600.0,121,0.0727376443976002,-1079.0,0.0164363166666667
1577,2.194214876035822e-09,-6.189172057201007,4.1998,4.1995,4.199792561983469,36.91583844013055,614.0,124,4.1998,4.1998,0.0,600.0,121,0.0726316309447878,-1080.0,0.0164123611111111
1578,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,619.0,125,4.1998,4.1998,0.0,600.0,121,0.0734276046325242,-1081.0,0.016592225
1579,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,611.0,124,4.1998,4.1998,0.0,600.0,121,0.0721597456928053,-1082.0,0.0163057305555556
1580,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,617.0,125,4.1998,4.1998,0.0,600.0,121,0.0728491650427662,-1083.0,0.0164615166666667
1581,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,615.0,125,4.1998,4.1998,0.0,600.0,121,0.072532661289339,-1084.0,0.0163899972222222
1582,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,600.0,121,0.0721573117104703,-1085.0,0.0163051805555556
1583,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,615.0,124,4.1998,4.1998,0.0,600.0,121,0.0726320243156703,-1086.0,0.01641245
1584,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,612.0,124,4.1998,4.1998,0.0,600.0,121,0.0719440555208384,-1087.0,0.0162569916666667
1585,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,618.0,125,4.1998,4.1998,0.0,600.0,121,0.0726851908489974,-1088.0,0.0164244638888889
1586,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,612.0,124,4.1998,4.1998,0.0,600.0,121,0.0718374151331821,-1089.0,0.0162328944444444
1587,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,617.0,125,4.1998,4.1998,0.0,600.0,121,0.0727402996510565,-1090.0,0.0164369166666667
1588,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,600.0,121,0.0719944807508284,-1091.0,0.0162683861111111
1589,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,615.0,124,4.1998,4.1998,0.0,600.0,121,0.0719419042738253,-1092.0,0.0162565055555556
1590,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,600.0,121,0.0717837445934123,-1093.0,0.0162207666666667
1591,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,612.0,124,4.1998,4.1998,0.0,600.0,121,0.0718893892610221,-1094.0,0.0162446388888889
1592,7.438016528934987e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.99999999753908,611.0,124,4.1998,4.1998,0.0,600.0,121,0.0721045385480257,-1095.0,0.0162932555555556
1593,3.595041322318579e-09,-4.667080896797336,4.1998,4.1995,4.199787603305784,20.11387512302493,614.0,124,4.1998,4.1998,0.0,600.0,121,0.0713064627846364,-1096.0,0.0161129166666667
1594,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,612.0,124,4.1998,4.1998,0.0,600.0,121,0.0726896285642648,-1097.0,0.0164254666666667
1595,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,600.0,121,0.0712545132424767,-1098.0,0.0161011777777778
1596,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,616.0,125,4.1998,4.1998,0.0,600.0,121,0.0717266197655806,-1099.0,0.0162078583333333
1597,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,611.0,124,4.1998,4.1998,0.0,600.0,121,0.0720494174531264,-1100.0,0.0162808
1598,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,600.0,121,0.0714113944675218,-1101.0,0.0161366277777778
1599,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,609.0,123,4.1998,4.1998,0.0,600.0,121,0.071516276979047,-1102.0,0.0161603277777778
1600,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,609.0,123,4.1998,4.1998,0.0,600.0,121,0.0711441727099577,-1103.0,0.0160762444444444
1601,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,600.0,121,0.0717810032900752,-1104.0,0.0162201472222222
1602,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938125,611.0,124,4.1998,4.1998,0.0,600.0,121,0.0707718963411078,-1105.0,0.0159921222222222
1603,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,613.0,124,4.1998,4.1998,0.0,600.0,121,0.0716750144229432,-1106.0,0.0161961972222222
1604,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,610.0,123,4.1998,4.1998,0.0,600.0,121,0.0709830135765666,-1107.0,0.0160398277777778
1605,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,600.0,121,0.0715171866492123,-1108.0,0.0161605333333333
1606,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,610.0,123,4.1998,4.1998,0.0,600.0,121,0.071146791084894,-1109.0,0.0160768361111111
1607,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,611.0,124,4.1998,4.1998,0.0,600.0,121,0.0708295620539027,-1110.0,0.0160051527777778
1608,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,610.0,124,4.1998,4.1998,0.0,600.0,121,0.0712042846979278,-1111.0,0.0160898277777778
1609,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,612.0,124,4.1998,4.1998,0.0,600.0,121,0.0700862508930502,-1112.0,0.0158371888888889
1610,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,611.0,124,4.1998,4.1998,0.0,600.0,121,0.0713579943702331,-1113.0,0.0161245611111111
1611,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,614.0,124,4.1998,4.1998,0.0,600.0,121,0.0706155682938661,-1114.0,0.0159567972222222
1612,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,610.0,123,4.1998,4.1998,0.0,600.0,121,0.070669152783756,-1115.0,0.0159689055555556
1613,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938123,610.0,124,4.1998,4.1998,0.0,600.0,121,0.0707238313364121,-1116.0,0.0159812611111111
1614,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,609.0,123,4.1998,4.1998,0.0,600.0,121,0.0707744778375239,-1117.0,0.0159927055555556
1615,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,609.0,123,4.1998,4.1998,0.0,600.0,121,0.0702991260046398,-1118.0,0.0158852916666667
1616,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,612.0,124,4.1998,4.1998,0.0,600.0,121,0.070084456138399,-1119.0,0.0158367833333333
1617,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,602.0,122,4.1998,4.1998,0.0,600.0,121,0.0705630164025429,-1120.0,0.0159449222222222
1618,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,606.0,123,4.1998,4.1998,0.0,600.0,121,0.0699834335786579,-1121.0,0.0158139555555556
1619,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,610.0,123,4.1998,4.1998,0.0,600.0,121,0.0701927929379856,-1122.0,0.0158612638888889
1620,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,613.0,124,4.1998,4.1998,0.0,600.0,121,0.0704606293375531,-1123.0,0.0159217861111111
1621,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,607.0,123,4.1998,4.1998,0.0,600.0,121,0.0706225014556689,-1124.0,0.0159583638888889
1622,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938123,607.0,123,4.1998,4.1998,0.0,600.0,121,0.0697199119659565,-1125.0,0.0157544083333333
1623,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,607.0,123,4.1998,4.1998,0.0,600.0,121,0.070358549593565,-1126.0,0.0158987194444444
1624,6.880165289264867e-09,-3.06970209904403,4.1998,4.1995,4.199775206611569,7.547565796598969,605.0,122,4.1995,4.1998,0.0003000000000001,600.0,121,0.069822741573189,-1127.0,0.0157776444444444
1625,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,606.0,123,4.1998,4.1998,0.0,600.0,121,0.0695018861543756,-1128.0,0.0157051416666667
1626,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,607.0,123,4.1998,4.1998,0.0,600.0,121,0.0703004290456876,-1129.0,0.0158855861111111
1627,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,608.0,123,4.1998,4.1998,0.0,600.0,121,0.069664385207335,-1130.0,0.0157418611111111
1628,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,608.0,123,4.1998,4.1998,0.0,600.0,121,0.0699298859672885,-1131.0,0.0158018555555556
1629,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,607.0,123,4.1998,4.1998,0.0,600.0,121,0.0692895396349091,-1132.0,0.0156571583333333
1630,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,610.0,123,4.1998,4.1998,0.0,600.0,121,0.0700339694442086,-1133.0,0.015825375
1631,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,605.0,122,4.1998,4.1998,0.0,600.0,121,0.0694485229356071,-1134.0,0.0156930833333333
1632,6.247933884305391e-09,-3.28505999461755,4.1998,4.1995,4.199777685950411,8.939118019791655,603.0,122,4.1998,4.1998,0.0,600.0,121,0.0691832311539352,-1135.0,0.0156331361111111
1633,5.6033057851310294e-09,-3.5362375432010382,4.1998,4.1995,4.199780165289255,10.6812747595677,604.0,122,4.1998,4.1998,0.0,600.0,121,0.0693948278101569,-1136.0,0.01568095
1634,6.247933884305392e-09,-3.2850599946175487,4.1998,4.1995,4.199777685950411,8.939118019791655,602.0,122,4.1998,4.1998,0.0,600.0,121,0.0692863189108096,-1137.0,0.0156564305555556
1635,1.4632163663478667e-09,-7.712012785400564,4.1998,4.1995,4.199795081967212,58.43291666563511,600.0,122,4.1998,4.1998,0.0,600.0,122,0.0691828131973729,-1138.0,0.0156330416666667
1636,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,607.0,123,4.1998,4.1998,0.0,600.0,121,0.0691292041218031,-1139.0,0.0156209277777778
1637,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,607.0,123,4.1998,4.1998,0.0,600.0,121,0.0698246715490813,-1140.0,0.0157780805555556
1638,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,603.0,122,4.1998,4.1998,0.0,600.0,121,0.0687112475592318,-1141.0,0.0155264833333333
1639,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324195,608.0,123,4.1998,4.1998,0.0,600.0,121,0.0695604369516556,-1142.0,0.0157183722222222
1640,8.702479338853944e-09,-2.5672986839196277,4.1998,4.1995,4.19976776859504,4.667913232059071,601.0,122,4.1998,4.1998,0.0,600.0,121,0.0692932151940919,-1143.0,0.0156579888888889
1641,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538545,607.0,123,4.1998,4.1998,0.0,600.0,121,0.0688144213659865,-1144.0,0.0155497972222222
1642,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,604.0,122,4.1998,4.1998,0.0,600.0,121,0.0688148393225493,-1145.0,0.0155498916666667
1643,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,601.0,122,4.1998,4.1998,0.0,600.0,121,0.0690258950938073,-1146.0,0.0155975833333333
1644,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,606.0,123,4.1998,4.1998,0.0,600.0,121,0.0691326461170243,-1147.0,0.0156217055555556
1645,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,603.0,122,4.1998,4.1998,0.0,600.0,121,0.0683351604099585,-1148.0,0.0154415
1646,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,605.0,122,4.1998,4.1998,0.0,600.0,121,0.0692901911554335,-1149.0,0.0156573055555556
1648,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,607.0,123,4.1998,4.1998,0.0,600.0,121,0.0684392438868785,-1151.0,0.0154650194444444
1650,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,600.0,121,4.1998,4.1998,0.0,600.0,121,0.0682271063456936,-1153.0,0.0154170833333333
1652,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,602.0,122,4.1998,4.1998,0.0,600.0,121,0.0680709995695734,-1155.0,0.0153818083333333
1653,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,604.0,122,4.1998,4.1998,0.0,600.0,121,0.0683359840302435,-1156.0,0.0154416861111111
1655,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,604.0,122,4.1998,4.1998,0.0,600.0,121,0.068230228727073,-1158.0,0.0154177888888889
1656,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,602.0,122,4.1998,4.1998,0.0,600.0,121,0.0679108238633882,-1159.0,0.0153456138888889
1657,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,600.0,121,4.1998,4.1998,0.0,600.0,121,0.0679618514425419,-1160.0,0.0153571444444444
1658,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,600.0,121,4.1998,4.1998,0.0,600.0,121,0.0676430980993814,-1161.0,0.0152851166666667
1661,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,601.0,122,4.1998,4.1998,0.0,600.0,121,0.0674855899394924,-1164.0,0.015249525
1662,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,600.0,122,4.1998,4.1998,0.0,600.0,122,0.0676452739320745,-1165.0,0.0152856083333333
1669,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,600.0,121,4.1998,4.1998,0.0,600.0,121,0.0676454583246758,-1172.0,0.01528565
1671,2.194214876035822e-09,-6.189172057201007,4.1998,4.1995,4.199792561983469,36.91583844013056,601.0,122,4.1998,4.1998,0.0,600.0,121,0.066961079039146,-1174.0,0.0151310027777778
1761,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,1029.0,207,4.1998,4.1998,0.0,600.0,121,0.0686081475095177,-1264.0,0.0155031861111111
1762,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,791.0,160,4.1998,4.1998,0.0,600.0,121,0.0638799524312324,-1265.0,0.0144347694444444
1763,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,705.0,143,4.1998,4.1998,0.0,600.0,121,0.0613339700303311,-1266.0,0.0138594611111111
1764,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.113875123024933,663.0,134,4.1998,4.1998,0.0,600.0,121,0.0595810970854283,-1267.0,0.0134633694444444
