cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1093,1.9549586776884137e-08,0.8113682629478602,4.2004,4.2001,4.200194214876033,-1.3645141213761791,814.0,164,4.2001,4.2001,0.0,600.0,121,0.0984463558023149,-685.0,0.0236131888888889
1094,2.267355371903683e-08,0.0502268278992477,4.2004,4.2001,4.200246280991736,-2.0313331660100635,822.0,166,4.2001,4.2004,0.0003000000000001,600.0,121,0.0957995746861646,-686.0,0.0229783361111111
1095,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,821.0,166,4.2004,4.2004,0.0,600.0,121,0.0966837304663481,-687.0,0.0231904083333333
1096,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.81536881182711,818.0,165,4.2004,4.2004,0.0,600.0,121,0.0955725078800181,-688.0,0.0229238722222222
1097,2.0566115702505258e-08,0.6504289753814473,4.2004,4.2001,4.200204132231405,-1.6037292411025867,812.0,164,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0965686394315401,-689.0,0.0231628027777778
1098,1.6140495867788927e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598877,818.0,165,4.2001,4.2004,0.0003000000000001,600.0,121,0.0965276661893232,-690.0,0.023152975
1099,2.119834710746473e-08,0.5367659861193794,4.2004,4.2001,4.200211570247935,-1.740937588247977,811.0,164,4.2001,4.2001,0.0,600.0,121,0.0932332461176915,-691.0,0.0223627805555556
1100,2.2500000000028352e-08,-0.184873949591326,4.2004,4.2001,4.200263636363637,-1.9991454208773356,812.0,164,4.2001,4.2001,0.0,600.0,121,0.0977965048939607,-692.0,0.0234573166666667
1101,1.9264462809941634e-08,0.853677233831493,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,823.0,166,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0946870202957492,-693.0,0.0227114805555556
1102,2.0789256198373304e-08,0.6119597548766949,4.2004,4.2001,4.200206611570248,-1.6531086525820686,808.0,163,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0951097001698111,-694.0,0.0228128638888889
1103,2.1384297520688103e-08,0.4999479560254263,4.2004,4.2001,4.200214049586776,-1.779748951894688,816.0,165,4.2001,4.2004,0.0003000000000001,600.0,121,0.0958762866014966,-695.0,0.0229967361111111
1104,2.13842975206881e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.7797489519072467,812.0,164,4.2004,4.2004,0.0,600.0,121,0.093730229078826,-696.0,0.0224819861111111
1105,2.119834710746472e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.7409375882479765,814.0,164,4.2001,4.2001,0.0,600.0,121,0.0965277935792793,-697.0,0.0231530055555556
1106,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.698781207399536,815.0,165,4.2001,4.2001,0.0,600.0,121,0.0928850662060887,-698.0,0.0222792666666667
1107,2.2611570247962377e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737974,800.0,162,4.2004,4.2001,-0.0003000000000001,600.0,121,0.094839922985684,-699.0,0.0227481555555556
1108,2.2648760330607057e-08,0.0837571863481008,4.2004,4.2001,4.200243801652892,-2.0267651186703315,813.0,164,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0961837248889844,-700.0,0.0230704777777778
1109,2.171900826449018e-08,0.4276557411904528,4.2004,4.2001,4.200219008264463,-1.8479346695696772,818.0,165,4.2001,4.2004,0.0003000000000001,600.0,121,0.0929602726037588,-701.0,0.0222973055555556
1110,1.7293388429773856e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556114,806.0,163,4.2001,4.2004,0.0003000000000001,600.0,121,0.0935747091043402,-702.0,0.0224446833333333
1111,2.0566115702505258e-08,0.6504289753814482,4.2004,4.2001,4.200204132231405,-1.6037292411025847,810.0,163,4.2001,4.2004,0.0003000000000001,600.0,121,0.0946473556958078,-703.0,0.0227019666666667
1112,2.1384297520688097e-08,0.4999479560068984,4.2004,4.2001,4.200214049586777,-1.779748951907247,804.0,162,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0940728038323642,-704.0,0.0225641555555556
1113,1.9822314049611753e-08,0.7699554061363333,4.2004,4.2001,4.200196694214876,-1.4311020302757878,816.0,165,4.2001,4.2001,0.0,600.0,121,0.0956450738313272,-705.0,0.0229412777777778
1114,1.765289256200572e-08,1.0815365728738708,4.2004,4.2001,4.200179338842975,-0.844515010350865,811.0,164,4.2001,4.2004,0.0003000000000001,600.0,121,0.0917326850830601,-706.0,0.0220028583333333
1115,1.9822314049611753e-08,0.7699554061363333,4.2004,4.2001,4.200196694214876,-1.431102030275788,799.0,161,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0936524748820357,-707.0,0.0224633361111111
1117,1.8966942148784224e-08,0.8969571859945362,4.2004,4.2001,4.200189256198347,-1.2158426680694634,807.0,163,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0928827384441649,-709.0,0.0222787083333333
1118,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.1559678108739741,813.0,164,4.2001,4.2001,0.0,600.0,121,0.0950698618562931,-710.0,0.0228033083333333
1119,2.1719008264490177e-08,0.4276557411720689,4.2004,4.2001,4.2002190082644635,-1.847934669580336,806.0,163,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0915418086053275,-711.0,0.021957075
1120,2.1557851239696585e-08,0.4635913479782185,4.2004,4.2001,4.20021652892562,-1.8153688118271103,802.0,162,4.2001,4.2001,0.0,600.0,121,0.0936903907653084,-712.0,0.0224724305555556
1121,1.8334710743824757e-08,0.9867636245697649,4.2004,4.2001,4.200184297520662,-1.0438288149300043,805.0,163,4.2001,4.2001,0.0,600.0,121,0.0920777149884779,-713.0,0.0220856166666667
1122,2.0330578512422315e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.550430589765719,799.0,161,4.2001,4.2001,0.0,600.0,121,0.0932285095275083,-714.0,0.0223616444444444
1123,2.2611570247962383e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737974,813.0,164,4.2004,4.2004,0.0,600.0,121,0.0940344826174133,-715.0,0.0225549638888889
1124,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880608,807.0,163,4.2001,4.2001,0.0,600.0,121,0.0911183064870038,-716.0,0.0218554944444444
1125,1.1491735537204564e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861896,793.0,160,4.2001,4.2001,0.0,600.0,121,0.0910805411554976,-717.0,0.0218464361111111
1126,1.3971074380182892e-08,1.5996341027491174,4.2004,4.2001,4.200157024793389,0.5679425154525939,801.0,162,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0938799933434807,-718.0,0.0225179083333333
1127,1.6537190082665465e-08,1.235048417726967,4.2004,4.2001,4.200171900826446,-0.4829140763677411,803.0,162,4.2001,4.2004,0.0003000000000001,600.0,121,0.0911959101320279,-719.0,0.0218741083333333
1128,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515126,806.0,163,4.2001,4.2001,0.0,600.0,121,0.0928074393992542,-720.0,0.0222606472222222
1129,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870838,805.0,163,4.2001,4.2001,0.0,600.0,121,0.0897757205787382,-721.0,0.0215334638888889
1130,1.4429752066133884e-08,1.5320315847792827,4.2004,4.2001,4.200159504132231,0.3526754053072305,788.0,159,4.2001,4.2001,0.0,600.0,121,0.0915050623934693,-722.0,0.0219482611111111
1131,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995363,806.0,163,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0934207409711371,-723.0,0.0224077527777778
1132,1.3500000000017009e-08,1.6706986983512655,4.2004,4.2001,4.200154545454546,0.8042539049230064,803.0,162,4.2001,4.2004,0.0003000000000001,600.0,121,0.0895472061594553,-724.0,0.0214786527777778
1133,2.056611570250525e-08,0.6504289753625554,4.2004,4.2001,4.200204132231406,-1.603729241119245,798.0,161,4.2001,4.2004,0.0003000000000001,600.0,121,0.0925385539448193,-725.0,0.0221961527777778
1134,2.2611570247962383e-08,0.1173564522113189,4.2004,4.2001,4.20024132231405,-2.0198942645766635,802.0,162,4.2001,4.2001,0.0,600.0,121,0.0894705868913639,-726.0,0.021460275
1135,2.1867768595068882e-08,0.3921027557495392,4.2004,4.2001,4.200221487603305,-1.8775694297030536,792.0,160,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0909261097860905,-727.0,0.0218093944444444
1136,1.4429752066133884e-08,1.5320315847792825,4.2004,4.2001,4.200159504132231,0.3526754053072305,804.0,162,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0913102947316254,-728.0,0.0219015444444444
1137,2.1557851239696585e-08,0.4635913479782185,4.2004,4.2001,4.20021652892562,-1.81536881182711,801.0,162,4.2001,4.2001,0.0,600.0,121,0.0903507240974803,-729.0,0.0216713833333333
1138,1.8966942148784227e-08,0.8969571859945361,4.2004,4.2001,4.200189256198347,-1.2158426680694636,799.0,161,4.2001,4.2001,0.0,600.0,121,0.0915783347799888,-730.0,0.0219658361111111
1139,8.107438016539139e-09,2.7158401786322988,4.2004,4.2001,4.200129752066116,5.4658697564000125,799.0,161,4.2001,4.2001,0.0,600.0,121,0.0895469397986381,-731.0,0.0214785888888889
1140,1.9822314049611753e-08,0.7699554061363328,4.2004,4.2001,4.200196694214876,-1.4311020302757886,791.0,160,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0884336210684863,-732.0,0.02121155
1141,1.2520661157040568e-08,1.8249277743445824,4.2004,4.2001,4.20014958677686,1.3524433770689646,796.0,161,4.2001,4.2004,0.0003000000000001,600.0,121,0.0926533554570001,-733.0,0.0222236888888889
1142,9.855371900838866e-09,2.310889487636902,4.2004,4.2001,4.200137190082644,3.3960759232664417,1268.0,255,4.2001,4.2001,0.0,600.0,121,0.1244955288256323,-734.0,0.0298613027777778
1143,1.765289256200572e-08,1.0815365728738704,4.2004,4.2001,4.200179338842975,-0.844515010350865,1066.0,215,4.2001,4.2001,0.0,600.0,121,0.1161325519267398,-735.0,0.0278553722222222
1144,1.041322314050899e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.881773048156542,975.0,196,4.2001,4.2001,0.0,600.0,121,0.1113008709322393,-736.0,0.0266964527777778
1145,1.2520661157040573e-08,1.8249277743687955,4.2004,4.2001,4.200149586776859,1.3524433771288704,927.0,187,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1105698262982824,-737.0,0.0265211055555556
1146,1.0413223140508989e-08,2.1987290406184465,4.2004,4.2001,4.200139669421487,2.881773048235692,917.0,185,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1106464571472785,-738.0,0.0265394861111111
1147,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515126,897.0,181,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1064657156662109,-739.0,0.0255367
1148,1.6537190082665465e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677411,877.0,177,4.2001,4.2001,0.0,600.0,121,0.1069639956887161,-740.0,0.0256562166666667
1149,1.2012396694230013e-08,1.9091390144290084,4.2004,4.2001,4.200147107438017,1.6721793927895492,888.0,179,4.2001,4.2001,0.0,600.0,121,0.1079215628262801,-741.0,0.0258858972222222
1150,1.7293388429773856e-08,1.1310615964474384,4.2004,4.2001,4.200176859504132,-0.7330941124240189,881.0,178,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1047385510616371,-742.0,0.025122425
1151,1.041322314050899e-08,2.198729040618445,4.2004,4.2001,4.200139669421487,2.8817730482356883,866.0,175,4.2001,4.2001,0.0,600.0,121,0.1045072224824167,-743.0,0.0250669388888889
1152,1.3500000000017014e-08,1.670698698374583,4.2004,4.2001,4.200154545454545,0.8042539049758166,864.0,174,4.2001,4.2001,0.0,600.0,121,0.1050061973592272,-744.0,0.0251866222222222
1153,1.1491735537204564e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861896,860.0,174,4.2001,4.2001,0.0,600.0,121,0.1015551455462207,-745.0,0.0243588583333333
1154,1.095867768596422e-08,2.095146853661836,4.2004,4.2001,4.200142148760331,2.429527835351516,858.0,173,4.2001,4.2001,0.0,600.0,121,0.102781852918132,-746.0,0.0246530944444444
1155,2.0082644628124493e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.492976098168982,859.0,173,4.2001,4.2001,0.0,600.0,121,0.1024351090387609,-747.0,0.024569925
1156,1.4429752066133889e-08,1.5320315847792814,4.2004,4.2001,4.200159504132231,0.3526754053072274,846.0,171,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1002496069533457,-748.0,0.0240457138888889
1157,1.3500000000017014e-08,1.6706986983745826,4.2004,4.2001,4.200154545454545,0.8042539049758166,853.0,172,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1021294542106575,-749.0,0.0244966111111111
1158,9.855371900838861e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180944,858.0,173,4.2001,4.2001,0.0,600.0,121,0.0999038358700023,-750.0,0.0239627777777778
1159,6.880165289264867e-09,3.069702099109358,4.2004,4.2001,4.200124793388429,7.547565796870838,836.0,169,4.2001,4.2001,0.0,600.0,121,0.098867657548671,-751.0,0.0237142416666667
1160,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,842.0,170,4.2001,4.2001,0.0,600.0,121,0.1007108859840808,-752.0,0.0241563555555556
1162,2.194214876035821e-09,6.18917205731669,4.2004,4.2001,4.200107438016529,36.91583844110128,844.0,170,4.2001,4.2001,0.0,600.0,121,0.1005939883280782,-754.0,0.0241283166666667
1163,5.603305785131026e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.68127475991476,849.0,171,4.2001,4.2001,0.0,600.0,121,0.0969493385246423,-755.0,0.0232541166666667
1164,2.9008264462846483e-09,5.289222828946434,4.2004,4.2001,4.2001099173553715,26.41222851604561,830.0,167,4.2001,4.2004,0.0003000000000001,600.0,121,0.0965707008326464,-756.0,0.0231632972222222
1165,1.041322314050899e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.881773048156542,847.0,171,4.2001,4.2004,0.0003000000000001,600.0,121,0.0992532437837221,-757.0,0.0238067277777778
1166,1.6537190082665468e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677424,837.0,169,4.2001,4.2001,0.0,600.0,121,0.0966804878129225,-758.0,0.0231896305555556
1167,1.765289256200572e-08,1.0815365728738708,4.2004,4.2001,4.200179338842975,-0.844515010350865,830.0,168,4.2001,4.2001,0.0,600.0,121,0.0962215828677312,-759.0,0.0230795583333333
1168,1.3016528925636237e-08,1.7456364059045764,4.2004,4.2001,4.200152066115702,1.0645695566427174,832.0,168,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0951119931890194,-760.0,0.0228134138888889
1169,1.7652892562005713e-08,1.0815365728738715,4.2004,4.2001,4.200179338842975,-0.8445150103508618,829.0,167,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0980235485382968,-761.0,0.023511775
1170,1.2520661157040573e-08,1.8249277743687955,4.2004,4.2001,4.200149586776859,1.3524433771288722,841.0,170,4.2001,4.2001,0.0,600.0,121,0.0969107393679691,-762.0,0.0232448583333333
1171,1.2012396694230014e-08,1.9091390144537272,4.2004,4.2001,4.200147107438016,1.6721793928535271,829.0,167,4.2001,4.2001,0.0,600.0,121,0.093077633495965,-763.0,0.0223254555555556
1172,1.4876033057869988e-08,1.4675370507675238,4.2004,4.2001,4.200161983471075,0.155967810829777,824.0,166,4.2001,4.2001,0.0,600.0,121,0.0948397492721075,-764.0,0.0227481138888889
1173,1.6140495867788927e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598881,830.0,168,4.2001,4.2001,0.0,600.0,121,0.0957218089084691,-765.0,0.0229596833333333
1174,1.3971074380182894e-08,1.5996341027720389,4.2004,4.2001,4.200157024793388,0.5679425155023021,825.0,166,4.2001,4.2004,0.0003000000000001,600.0,121,0.0927692571551648,-766.0,0.0222514888888889
1175,9.285123966953848e-09,2.433119215999142,4.2004,4.2001,4.200134710743802,3.9856817112794856,827.0,167,4.2001,4.2001,0.0,600.0,121,0.0950343084776598,-767.0,0.0227947805555556
1176,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,829.0,167,4.2001,4.2001,0.0,600.0,121,0.0938818347073905,-768.0,0.02251835
1177,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,819.0,165,4.2001,4.2001,0.0,600.0,121,0.093304897177498,-769.0,0.0223799666666667
1178,4.276859504137623e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,823.0,166,4.2001,4.2001,0.0,600.0,121,0.0922311967236674,-770.0,0.0221224305555556
1179,1.4752066115721071e-09,7.679513885803194,4.2004,4.2001,4.200104958677686,57.9323494101156,816.0,165,4.2001,4.2001,0.0,600.0,121,0.0913892649234505,-771.0,0.0219204861111111
1180,1.0958677685964218e-08,2.095146853687718,4.2004,4.2001,4.20014214876033,2.4295278354250343,825.0,166,4.2001,4.2001,0.0,600.0,121,0.0945706553613805,-772.0,0.0226835694444444
1181,1.4752066115721071e-09,7.679513885873735,4.2004,4.2001,4.200104958677685,57.932349410850016,827.0,167,4.2001,4.2001,0.0,600.0,121,0.0904276097263888,-773.0,0.021689825
1182,9.285123966953848e-09,2.433119215999142,4.2004,4.2001,4.200134710743802,3.9856817112794847,810.0,163,4.2001,4.2004,0.0003000000000001,600.0,121,0.0908892593460869,-774.0,0.0218005555555556
1183,9.285123966953852e-09,2.433119216027258,4.2004,4.2001,4.200134710743801,3.985681711372228,816.0,165,4.2001,4.2001,0.0,600.0,121,0.0921942652173275,-775.0,0.0221135722222222
1184,1.1491735537204564e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861887,812.0,164,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0905419364214607,-776.0,0.0217172472222222
1185,2.194214876035821e-09,6.18917205731669,4.2004,4.2001,4.200107438016529,36.915838441101286,816.0,165,4.2001,4.2001,0.0,600.0,121,0.0910800663383888,-777.0,0.0218463222222222
1186,3.595041322318581e-09,4.667080896887705,4.2004,4.2001,4.200112396694214,20.113875123596728,815.0,164,4.2001,4.2001,0.0,600.0,121,0.0887427038444971,-778.0,0.0212856861111111
1187,3.59504132231858e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,808.0,163,4.2001,4.2001,0.0,600.0,121,0.09169441019173,-779.0,0.0219936777777778
1188,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,165,4.2001,4.2001,0.0,600.0,121,0.0900823366219641,-780.0,0.0216070083333333
1189,1.4752066115721067e-09,7.679513885873742,4.2004,4.2001,4.200104958677685,57.93234941085009,808.0,163,4.2001,4.2004,0.0003000000000001,600.0,121,0.0882804635986395,-781.0,0.0211748138888889
1190,5.6033057851310294e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.681274759914752,813.0,164,4.2001,4.2001,0.0,600.0,121,0.0897759290350299,-782.0,0.0215335138888889
1191,1.4752066115721067e-09,7.679513885873742,4.2004,4.2001,4.200104958677685,57.93234941085009,810.0,163,4.2001,4.2001,0.0,600.0,121,0.0889694348043957,-783.0,0.0213400694444444
1192,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,801.0,162,4.2001,4.2001,0.0,600.0,121,0.0883555078636382,-784.0,0.0211928138888889
1193,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.0880517175612545,-785.0,0.0211199472222222
1194,2.1942148760358215e-09,6.189172057316685,4.2004,4.2001,4.200107438016529,36.91583844110126,801.0,162,4.2001,4.2001,0.0,600.0,121,0.0878955143133687,-786.0,0.0210824805555556
1195,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,805.0,163,4.2001,4.2001,0.0,600.0,121,0.0893148237178713,-787.0,0.0214229138888889
1196,2.900826446284647e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,801.0,162,4.2001,4.2001,0.0,600.0,121,0.0858636560958139,-788.0,0.0205951222222222
1197,4.276859504137623e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,801.0,162,4.2001,4.2001,0.0,600.0,121,0.0874001063553264,-789.0,0.0209636527777778
1198,0.0,0.0,4.2001,4.2001,4.2001,0.0,802.0,162,4.2001,4.2001,0.0,600.0,121,0.0871274223640208,-790.0,0.0208982472222222
1199,4.276859504137622e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,793.0,160,4.2001,4.2001,0.0,600.0,121,0.086246462913643,-791.0,0.0206869416666667
1200,1.2012396694230014e-08,1.909139014453727,4.2004,4.2001,4.200147107438016,1.6721793928535256,803.0,162,4.2001,4.2001,0.0,600.0,121,0.0874730544765032,-792.0,0.02098115
1201,9.285123966953848e-09,2.4331192160272592,4.2004,4.2001,4.200134710743801,3.985681711372232,801.0,162,4.2001,4.2001,0.0,600.0,121,0.084864976745172,-793.0,0.0203555805555556
1202,1.0958677685964225e-08,2.0951468536877167,4.2004,4.2001,4.20014214876033,2.4295278354250316,792.0,160,4.2001,4.2001,0.0,600.0,121,0.0869751682047713,-794.0,0.0208617277777778
