cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1485,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,765.0,155,4.1992,4.1992,0.0,600.0,121,0.6150391570404291,-668.0,0.105105577777778
1486,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,763.0,154,4.1992,4.1992,0.0,600.0,121,0.6162140997178432,-669.0,0.105306366666667
1487,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083796,769.0,155,4.1992,4.1992,0.0,600.0,121,0.6147667310640909,-670.0,0.105059022222222
1488,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,764.0,154,4.1992,4.1992,0.0,600.0,121,0.6154005278224005,-671.0,0.105167333333333
1489,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197134,755.0,153,4.1992,4.1992,0.0,600.0,121,0.6148566511417234,-672.0,0.105074388888889
1490,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,758.0,153,4.1992,4.1992,0.0,600.0,121,0.6144053602821195,-673.0,0.104997266666667
1491,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,756.0,153,4.1992,4.1992,0.0,600.0,121,0.613588992606972,-674.0,0.104857755555556
1492,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,764.0,154,4.1992,4.1992,0.0,600.0,121,0.6149477415457459,-675.0,0.105089955555556
1493,4.94628099171248e-09,3.8354707828095775,4.1995,4.1992,4.199217355371901,12.92421339639379,763.0,154,4.1992,4.1992,0.0,600.0,121,0.6135923085317396,-676.0,0.104858322222222
1494,6.247933884268401e-09,3.2850599947178245,4.1995,4.1992,4.199222314049586,8.939118020238253,763.0,154,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6122336896292299,-677.0,0.104626144444444
1495,1.48760330577819e-08,1.4675370507851484,4.1995,4.1992,4.199261983471074,0.1559678108648432,762.0,154,4.1992,4.1995,0.0002999999999993,600.0,121,0.611686432005647,-678.0,0.104532622222222
1496,1.475206611563371e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,771.0,156,4.1992,4.1992,0.0,600.0,121,0.6109616098614528,-679.0,0.104408755555556
1497,1.2520661156966436e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,763.0,154,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6114173869722145,-680.0,0.104486644444444
1498,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,774.0,156,4.1992,4.1992,0.0,600.0,121,0.6110551059363817,-681.0,0.104424733333333
1499,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,768.0,155,4.1992,4.1992,0.0,600.0,121,0.6112397574334709,-682.0,0.104456288888889
1500,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410838015,764.0,154,4.1992,4.1992,0.0,600.0,121,0.6102354873545984,-683.0,0.104284666666667
1501,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,764.0,154,4.1992,4.1992,0.0,600.0,121,0.6107791039627471,-684.0,0.104377566666667
1502,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,769.0,155,4.1992,4.1992,0.0,600.0,121,0.6096048764847922,-685.0,0.1041769
1503,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,765.0,155,4.1992,4.1992,0.0,600.0,121,0.6101504436369223,-686.0,0.104270133333333
1504,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,762.0,154,4.1992,4.1992,0.0,600.0,121,0.6090504018484673,-687.0,0.104082144444444
1505,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,763.0,154,4.1992,4.1992,0.0,600.0,121,0.6095096249202726,-688.0,0.104160622222222
1506,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,760.0,154,4.1992,4.1992,0.0,600.0,121,0.6084203111237297,-689.0,0.103974466666667
1507,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,765.0,155,4.1992,4.1992,0.0,600.0,121,0.6087047654546286,-690.0,0.104023077777778
1508,2.1942148760228302e-09,6.189172057373088,4.1995,4.1992,4.199207438016528,36.915838441574486,759.0,153,4.1992,4.1992,0.0,600.0,121,0.6081628393179328,-691.0,0.103930466666667
1509,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,758.0,153,4.1992,4.1992,0.0,600.0,121,0.6073461465521188,-692.0,0.1037909
1510,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,763.0,154,4.1992,4.1992,0.0,600.0,121,0.6075108374824404,-693.0,0.103819044444444
1511,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,768.0,155,4.1992,4.1992,0.0,600.0,121,0.6066171632474215,-694.0,0.103666322222222
1512,1.4752066115633715e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083801,764.0,154,4.1992,4.1992,0.0,600.0,121,0.6074296948527386,-695.0,0.103805177777778
1513,6.247933884268398e-09,3.285059994717827,4.1995,4.1992,4.199222314049586,8.939118020238267,763.0,154,4.1992,4.1992,0.0,600.0,121,0.6055258338887595,-696.0,0.103479822222222
1514,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,767.0,155,4.1992,4.1992,0.0,600.0,121,0.6059837565979105,-697.0,0.103558077777778
1515,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358493,756.0,153,4.1992,4.1992,0.0,600.0,121,0.6053515852929158,-698.0,0.103450044444444
1516,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,766.0,155,4.1992,4.1992,0.0,600.0,121,0.6048101793012828,-699.0,0.103357522222222
1517,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,758.0,153,4.1992,4.1992,0.0,600.0,121,0.6055242084354387,-700.0,0.103479544444444
1518,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,766.0,155,4.1992,4.1992,0.0,600.0,121,0.6052566588190625,-701.0,0.103433822222222
1520,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,764.0,154,4.1992,4.1992,0.0,600.0,121,0.6038083148933224,-703.0,0.103186311111111
1521,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,766.0,155,4.1992,4.1992,0.0,600.0,121,0.6036361468777303,-704.0,0.103156888888889
1522,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,754.0,152,4.1992,4.1992,0.0,600.0,121,0.6027297290886859,-705.0,0.103001988888889
1523,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,762.0,154,4.1992,4.1992,0.0,600.0,121,0.6026332421796441,-706.0,0.1029855
1524,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083802,756.0,153,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6031783542048492,-707.0,0.103078655555556
1525,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,765.0,154,4.1992,4.1992,0.0,600.0,121,0.6011930255205018,-708.0,0.102739377777778
1527,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,765.0,154,4.1992,4.1992,0.0,600.0,121,0.6012867166498328,-710.0,0.102755388888889
1528,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,769.0,155,4.1992,4.1992,0.0,600.0,121,0.6011947159919547,-711.0,0.102739666666667
1529,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,756.0,153,4.1992,4.1992,0.0,600.0,121,0.6010960184663973,-712.0,0.1027228
1530,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,769.0,155,4.1992,4.1992,0.0,600.0,121,0.6000189280788112,-713.0,0.102538733333333
1531,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,766.0,155,4.1992,4.1992,0.0,600.0,121,0.6000225040761133,-714.0,0.102539344444444
1532,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,770.0,156,4.1992,4.1992,0.0,600.0,121,0.5983877531637047,-715.0,0.102259977777778
1533,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,773.0,156,4.1992,4.1992,0.0,600.0,121,0.5970313448777108,-716.0,0.102028177777778
1534,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,770.0,155,4.1992,4.1992,0.0,600.0,121,0.5968485138883385,-717.0,0.101996933333333
1535,8.702479338802412e-09,2.5672986839745953,4.1995,4.1992,4.199232231404959,4.667913232250385,773.0,156,4.1992,4.1992,0.0,600.0,121,0.5952242959134398,-718.0,0.101719366666667
1536,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,768.0,155,4.1992,4.1992,0.0,600.0,121,0.5953973091647555,-719.0,0.101748933333333
1537,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083796,771.0,156,4.1992,4.1992,0.0,600.0,121,0.5949460833232837,-720.0,0.101671822222222
1538,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,777.0,157,4.1992,4.1992,0.0,600.0,121,0.5953079742503239,-721.0,0.101733666666667
1539,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,773.0,156,4.1992,4.1992,0.0,600.0,121,0.5962164076014816,-722.0,0.101888911111111
1540,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,773.0,156,4.1992,4.1992,0.0,600.0,121,0.5952188343902827,-723.0,0.101718433333333
1541,2.194214876022831e-09,6.189172057373082,4.1995,4.1992,4.199207438016528,36.91583844157445,772.0,156,4.1992,4.1992,0.0,600.0,121,0.595223190605182,-724.0,0.101719177777778
1542,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,762.0,154,4.1992,4.1992,0.0,600.0,121,0.595485408734671,-725.0,0.101763988888889
1543,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,772.0,156,4.1992,4.1992,0.0,600.0,121,0.5934057387396654,-726.0,0.101408588888889
1544,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,769.0,155,4.1992,4.1992,0.0,600.0,121,0.5940391453891766,-727.0,0.101516833333333
1545,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,769.0,155,4.1992,4.1992,0.0,600.0,121,0.5931329876726665,-728.0,0.101361977777778
1546,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,777.0,157,4.1992,4.1992,0.0,600.0,121,0.5927716819088215,-729.0,0.101300233333333
1547,1.4752066115633715e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083801,931.0,188,4.1992,4.1992,0.0,600.0,121,0.6398193229313315,-730.0,0.109340322222222
1548,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,883.0,178,4.1992,4.1992,0.0,600.0,121,0.6357477574205693,-731.0,0.108644522222222
1549,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.3524433771189672,848.0,171,4.1992,4.1992,0.0,600.0,121,0.6345719695074318,-732.0,0.108443588888889
1550,7.499999999965041e-09,2.8818996630649565,4.1995,4.1992,4.1992272727272715,6.411052556815887,844.0,170,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6304955926548454,-733.0,0.107746966666667
1551,9.855371900780512e-09,2.31088948763352,4.1995,4.1992,4.199237190082644,3.396075923255845,829.0,167,4.1992,4.1992,0.0,600.0,121,0.6285984285585455,-734.0,0.107422755555556
1552,6.88016528922413e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859601,823.0,166,4.1992,4.1992,0.0,600.0,121,0.62542164259106,-735.0,0.106879866666667
1553,2.900826446267471e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,820.0,165,4.1992,4.1992,0.0,600.0,121,0.6240678350303744,-736.0,0.106648511111111
1554,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358492,817.0,165,4.1992,4.1992,0.0,600.0,121,0.6228094090704785,-737.0,0.106433455555556
1555,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,814.0,164,4.1992,4.1992,0.0,600.0,121,0.6199979599910652,-738.0,0.105953
1556,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,817.0,165,4.1992,4.1992,0.0,600.0,121,0.6180968297886646,-739.0,0.105628111111111
1557,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,810.0,163,4.1992,4.1992,0.0,600.0,121,0.6177444965271467,-740.0,0.1055679
1558,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,805.0,163,4.1992,4.1992,0.0,600.0,121,0.6149302516680283,-741.0,0.105086966666667
1559,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,815.0,164,4.1992,4.1992,0.0,600.0,121,0.6139414559047541,-742.0,0.104917988888889
1560,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,812.0,164,4.1992,4.1992,0.0,600.0,121,0.6133110400893501,-743.0,0.104810255555556
1561,1.2012396694158885e-08,1.9091390144498477,4.1995,4.1992,4.199247107438016,1.6721793928434885,801.0,162,4.1992,4.1992,0.0,600.0,121,0.6119504706428531,-744.0,0.104577744444444
1562,1.1491735537136516e-08,1.998942987332102,4.1995,4.1992,4.199244628099173,2.029040018244496,802.0,162,4.1992,4.1992,0.0,600.0,121,0.6100509008756413,-745.0,0.104253122222222
1563,9.855371900780512e-09,2.31088948763352,4.1995,4.1992,4.199237190082644,3.396075923255845,810.0,164,4.1992,4.1992,0.0,600.0,121,0.6089661383483883,-746.0,0.104067744444444
1564,1.6921487603226907e-08,1.1821834041206314,4.1995,4.1992,4.1992743801652885,-0.6128490509326561,805.0,162,4.1992,4.1995,0.0002999999999993,600.0,121,0.6069766485035496,-747.0,0.103727755555556
1565,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409207,803.0,162,4.1992,4.1995,0.0002999999999993,600.0,121,0.6059847318698983,-748.0,0.103558244444444
1566,1.0413223140447327e-08,2.1987290406414868,4.1995,4.1992,4.199239669421487,2.881773048304371,798.0,161,4.1992,4.1992,0.0,600.0,121,0.6050739578659605,-749.0,0.1034026
1567,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.46586975649981,801.0,162,4.1992,4.1992,0.0,600.0,121,0.603985424287009,-750.0,0.103216577777778
1568,4.276859504112296e-09,4.201828276585829,4.1995,4.1992,4.199214876033057,15.918232879234845,803.0,162,4.1992,4.1992,0.0,600.0,121,0.6030838178397889,-751.0,0.1030625
1569,1.2012396694158885e-08,1.9091390144498477,4.1995,4.1992,4.199247107438016,1.6721793928434874,801.0,162,4.1995,4.1995,0.0,600.0,121,0.6023659526357966,-752.0,0.102939822222222
1570,9.855371900780508e-09,2.3108894876335215,4.1995,4.1992,4.199237190082644,3.3960759232558493,803.0,162,4.1992,4.1992,0.0,600.0,121,0.6029003366690896,-753.0,0.103031144444444
1571,9.855371900780512e-09,2.31088948763352,4.1995,4.1992,4.199237190082644,3.396075923255845,797.0,161,4.1992,4.1992,0.0,600.0,121,0.6007332172855014,-754.0,0.1026608
1572,1.2012396694158885e-08,1.9091390144498472,4.1995,4.1992,4.199247107438016,1.6721793928434865,796.0,161,4.1992,4.1992,0.0,600.0,121,0.5988367033705287,-755.0,0.1023367
1573,2.1942148760228294e-09,6.18917205737309,4.1995,4.1992,4.199207438016528,36.915838441574515,797.0,161,4.1992,4.1992,0.0,600.0,121,0.598566357974442,-756.0,0.1022905
1574,1.0413223140447327e-08,2.198729040614937,4.1995,4.1992,4.1992396694214875,2.881773048225229,807.0,163,4.1992,4.1992,0.0,600.0,121,0.5981135066796495,-757.0,0.102213111111111
1575,9.855371900780508e-09,2.3108894876335215,4.1995,4.1992,4.199237190082644,3.3960759232558484,794.0,160,4.1992,4.1992,0.0,600.0,121,0.596757553520586,-758.0,0.101981388888889
1576,1.0958677685899334e-08,2.095146853709962,4.1995,4.1992,4.199242148760329,2.4295278354882166,793.0,160,4.1992,4.1992,0.0,600.0,121,0.595032882530545,-759.0,0.101686655555556
1577,8.107438016491138e-09,2.7158401786594,4.1995,4.1992,4.199229752066115,5.465869756499803,793.0,160,4.1992,4.1992,0.0,600.0,121,0.5943893980704489,-760.0,0.101576688888889
1578,3.595041322297293e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,798.0,161,4.1992,4.1992,0.0,600.0,121,0.5937669794853726,-761.0,0.101470322222222
1579,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,797.0,161,4.1992,4.1992,0.0,600.0,121,0.5935011203404493,-762.0,0.101424888888889
1580,1.2012396694158885e-08,1.9091390144498477,4.1995,4.1992,4.199247107438016,1.6721793928434874,801.0,162,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5926811116498676,-763.0,0.101284755555556
1581,6.880165289224129e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859601,795.0,160,4.1992,4.1992,0.0,600.0,121,0.5919537537984911,-764.0,0.101160455555556
1582,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083796,793.0,160,4.1992,4.1992,0.0,600.0,121,0.5901511260672458,-765.0,0.1008524
1583,1.2520661156966436e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,793.0,160,4.1992,4.1992,0.0,600.0,121,0.5904293386573961,-766.0,0.100899944444444
1584,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,795.0,160,4.1992,4.1992,0.0,600.0,121,0.5902441019971176,-767.0,0.100868288888889
1585,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,791.0,160,4.1992,4.1992,0.0,600.0,121,0.5892447732963336,-768.0,0.100697511111111
1586,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,794.0,160,4.1992,4.1992,0.0,600.0,121,0.5886081157401811,-769.0,0.100588711111111
1587,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.029040018244493,794.0,160,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5865322818150119,-770.0,0.100233966666667
1588,3.595041322297293e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,797.0,161,4.1992,4.1992,0.0,600.0,121,0.5859012808364071,-771.0,0.100126133333333
1589,1.4752066115633715e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083796,803.0,162,4.1992,4.1995,0.0002999999999993,600.0,121,0.5859897054969833,-772.0,0.100141244444444
1590,4.94628099171248e-09,3.835470782809577,4.1995,4.1992,4.199217355371901,12.92421339639379,799.0,161,4.1992,4.1992,0.0,600.0,121,0.5849109896560825,-773.0,0.0999569
1592,4.276859504112296e-09,4.201828276585829,4.1995,4.1992,4.199214876033057,15.91823287923484,799.0,161,4.1992,4.1992,0.0,600.0,121,0.5833704500180636,-775.0,0.0996936333333333
1593,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693653,789.0,159,4.1992,4.1992,0.0,600.0,121,0.5829211097024416,-776.0,0.0996168444444444
1594,3.5950413222972933e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,790.0,160,4.1992,4.1992,0.0,600.0,121,0.5827386038037371,-777.0,0.0995856555555556
1595,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.932349410838,792.0,160,4.1992,4.1992,0.0,600.0,121,0.5821023363563808,-778.0,0.0994769222222222
1596,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,789.0,159,4.1992,4.1992,0.0,600.0,121,0.5824588307783971,-779.0,0.0995378444444444
1597,7.499999999965041e-09,2.8818996630649543,4.1995,4.1992,4.1992272727272715,6.411052556815886,795.0,160,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5811059334715729,-780.0,0.0993066444444444
1598,2.1942148760228302e-09,6.189172057373088,4.1995,4.1992,4.199207438016528,36.91583844157449,793.0,160,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5806582186092706,-781.0,0.0992301333333333
1599,3.595041322297293e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,791.0,160,4.1992,4.1992,0.0,600.0,121,0.5798460120946201,-782.0,0.0990913333333333
1600,1.5731404958604362e-08,1.34668288472696,4.1995,4.1992,4.19926694214876,-0.1898593311223324,788.0,159,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5793897148387914,-783.0,0.0990133555555556
1601,1.2520661156966433e-08,1.824927774389005,4.1995,4.1992,4.199249586776858,1.352443377178874,793.0,160,4.1992,4.1992,0.0,600.0,121,0.5785690559668797,-784.0,0.0988731111111111
1602,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.667913232250388,791.0,160,4.1992,4.1992,0.0,600.0,121,0.5779387051696067,-785.0,0.0987653888888889
1603,6.247933884268401e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238254,793.0,160,4.1992,4.1992,0.0,600.0,121,0.5781230315760295,-786.0,0.0987968888888889
