cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
822,2.8694214876026747e-08,-1.2898203167420148,4.1989,4.1985,4.19880743801653,-0.3422976626061085,2346.0,471,4.1989,4.1989,0.0,600.0,121,0.4753913333333333,-124.0,0.1188478333333333
823,2.5652892561977823e-08,-1.5320315848063557,4.1989,4.1985,4.1988206611570265,0.3526754053634602,2349.0,471,4.1989,4.1989,0.0,600.0,121,0.4707601111111111,-125.0,0.1176900277777777
824,2.2258953168039173e-08,-1.8249277743738477,4.1989,4.1985,4.198833884297522,1.3524433771413733,2219.0,445,4.1989,4.1989,0.0,600.0,121,0.4640765555555555,-126.0,0.1160191388888888
825,3.199999999999296e-08,-1.0334767963358231,4.1989,4.1985,4.19879090909091,-0.9478706736758444,2291.0,460,4.1985,4.162,-0.0365000000000002,600.0,121,0.4640868888888889,-127.0,0.1160217222222222
826,2.7966942148754172e-08,-1.3466828847251746,4.1989,4.1985,4.198810743801654,-0.1898593311255916,2236.0,449,4.1985,4.1989,0.0003999999999999,600.0,121,0.4601449999999999,-128.0,0.1150362499999999
827,6.23347107437884e-08,0.2732294006528648,4.1995,4.1982,4.198684297520662,0.2070372539883074,2312.0,464,4.1985,4.1989,0.0003999999999999,600.0,121,0.4571134444444444,-129.0,0.1142783611111111
828,2.3140495867763496e-08,-1.745636405909483,4.1989,4.1985,4.198830578512397,1.0645695566543285,2159.0,433,4.1989,4.1989,0.0,600.0,121,0.4542846666666666,-130.0,0.1135711666666666
829,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.1329788517493975,2349.0,471,4.1985,4.1989,0.0003999999999999,600.0,121,0.4544761111111111,-131.0,0.1136190277777777
830,2.9399449035806192e-08,-1.23504841773624,4.1989,4.1985,4.198804132231405,-0.4829140763522148,2302.0,462,4.1989,4.1989,0.0,600.0,121,0.4504526666666666,-132.0,0.1126131666666666
831,3.570247933883511e-08,-0.7293696678231242,4.1989,4.1985,4.198767768595043,-1.49297609813746,2326.0,467,4.1989,4.1989,0.0,600.0,121,0.4480777777777778,-133.0,0.1120194444444444
832,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827422,2138.0,429,4.1989,4.1989,0.0,600.0,121,0.4426508888888889,-134.0,0.1106627222222222
833,2.0429752066111205e-08,-1.9989429873286015,4.1989,4.1985,4.19884049586777,2.0290400182350075,2229.0,447,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4409938888888888,-135.0,0.1102484722222222
834,2.5652892561977816e-08,-1.5320315848063566,4.1989,4.1985,4.1988206611570265,0.3526754053634628,2146.0,431,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4392595555555555,-136.0,0.1098148888888888
835,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,2268.0,455,4.1989,4.1989,0.0,600.0,121,0.4387664444444444,-137.0,0.1096916111111111
836,2.04297520661112e-08,-1.998942987328603,4.1989,4.1985,4.19884049586777,2.029040018235011,2178.0,437,4.1989,4.1989,0.0,600.0,121,0.4332641111111111,-138.0,0.1083160277777777
837,2.8694214876026744e-08,-1.2898203167420148,4.1989,4.1985,4.19880743801653,-0.3422976626061089,2167.0,435,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4315337777777778,-139.0,0.1078834444444444
838,3.861157024792538e-08,-0.4276557412070137,4.1989,4.1985,4.198741322314051,-1.8479346695600751,2277.0,457,4.1989,4.1989,0.0,600.0,121,0.4318614444444444,-140.0,0.1079653611111111
839,2.04297520661112e-08,-1.998942987328603,4.1989,4.1985,4.19884049586777,2.029040018235011,2204.0,442,4.1985,4.0941,-0.1044,600.0,121,0.4275682222222222,-141.0,0.1068920555555555
840,2.7217630853988498e-08,-1.4058434470837502,4.1989,4.1985,4.198814049586778,-0.0242811184406712,2259.0,453,4.1989,4.1989,0.0,600.0,121,0.4267058888888889,-142.0,0.1066764722222222
841,3.3168044077127694e-08,-0.941289632006668,4.1989,4.1985,4.198784297520663,-1.1329788517304145,2217.0,445,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4225293333333333,-143.0,0.1056323333333333
842,2.04297520661112e-08,-1.998942987328603,4.1989,4.1985,4.19884049586777,2.029040018235012,2295.0,460,4.1989,4.1989,0.0,600.0,121,0.4211213333333333,-144.0,0.1052803333333333
843,2.8694214876026744e-08,-1.2898203167420148,4.1989,4.1985,4.19880743801653,-0.3422976626061089,2384.0,478,4.1985,4.1989,0.0003999999999999,600.0,121,0.4212612222222222,-145.0,0.1053153055555555
844,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,2249.0,451,4.1989,4.1989,0.0,600.0,121,0.4177305555555555,-146.0,0.1044326388888888
845,2.04297520661112e-08,-1.9989429873286035,4.1989,4.1985,4.19884049586777,2.029040018235012,2394.0,480,4.1985,4.1989,0.0003999999999999,600.0,121,0.4151281111111111,-147.0,0.1037820277777777
846,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,2237.0,449,4.1989,4.1626,-0.0362999999999997,600.0,121,0.4090322222222222,-148.0,0.1022580555555555
847,2.0429752066111208e-08,-1.9989429873286015,4.1989,4.1985,4.19884049586777,2.0290400182350075,2416.0,485,4.1989,4.1989,0.0,600.0,121,0.4082721111111111,-149.0,0.1020680277777777
848,1.4413223140492693e-08,-2.7158401786616406,4.1989,4.1985,4.198860330578514,5.465869756508054,2344.0,470,4.1989,4.1989,0.0,600.0,121,0.4059353333333333,-150.0,0.1014838333333333
849,3.4754820936631475e-08,-0.8113682629705602,4.1989,4.1985,4.198774380165291,-1.3645141213512089,2265.0,455,4.1985,4.1989,0.0003999999999999,600.0,121,0.4030396666666667,-151.0,0.1007599166666666
850,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.1329788517493975,2252.0,452,4.1989,4.1989,0.0,600.0,121,0.4007612222222222,-152.0,0.1001903055555555
851,2.9399449035806205e-08,-1.2350484177520396,4.1989,4.1985,4.198804132231406,-0.4829140763257609,2361.0,474,4.1989,4.0904,-0.1085000000000002,600.0,121,0.4040877777777777,-153.0,0.1010219444444444
852,2.4837465564732826e-08,-1.5996341027824097,4.1989,4.1985,4.19882396694215,0.5679425155247944,2241.0,450,4.1989,4.1989,0.0,600.0,121,0.4000464444444444,-154.0,0.1000116111111111
853,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,2690.0,540,4.1985,4.1985,0.0,600.0,121,0.4311794444444444,-155.0,0.1077948611111111
854,3.6143250688697265e-08,-0.6895472518698575,4.1989,4.1985,4.198764462809918,-1.5504305897538992,2515.0,505,4.1989,4.1989,0.0,600.0,121,0.4215992222222222,-156.0,0.1053998055555555
855,3.614325068869727e-08,-0.689547251884108,4.1989,4.1985,4.198764462809919,-1.550430589740578,2480.0,497,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4160346666666666,-157.0,0.1040086666666666
856,3.4754820936631475e-08,-0.8113682629705604,4.1989,4.1985,4.198774380165291,-1.3645141213512089,2553.0,512,4.1989,4.1989,0.0,600.0,121,0.4134862222222222,-158.0,0.1033715555555555
857,3.4247933884289975e-08,-0.8536772338592814,4.1989,4.1985,4.1987776859504145,-1.292883621590017,2457.0,493,4.1989,4.1989,0.0,600.0,121,0.4099013333333333,-159.0,0.1024753333333333
858,3.0743801652885796e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023473,2558.0,513,4.1989,4.1989,0.0,600.0,121,0.4070102222222222,-160.0,0.1017525555555555
859,3.0082644628092544e-08,-1.1821834041245043,4.1989,4.1985,4.198800826446282,-0.612849050926449,2540.0,509,4.1989,4.1989,0.0,600.0,121,0.4027284444444444,-161.0,0.1006821111111111
860,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,2550.0,511,4.1985,4.1985,0.0,600.0,121,0.402713,-162.0,0.10067825
861,3.2595041322306874e-08,-0.9867636245933714,4.1989,4.1985,4.198787603305786,-1.043828814898422,2477.0,497,4.1985,4.1985,0.0,600.0,121,0.3993194444444444,-163.0,0.0998298611111111
862,3.4754820936631475e-08,-0.8113682629705603,4.1989,4.1985,4.198774380165291,-1.3645141213512089,2735.0,549,4.1989,4.1989,0.0,600.0,121,0.4001715555555555,-164.0,0.1000428888888888
863,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,2616.0,525,4.1989,4.1989,0.0,600.0,121,0.397098,-165.0,0.0992745
864,2.6446280991729707e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827422,2633.0,528,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3972197777777778,-166.0,0.0993049444444444
865,4.019834710742917e-08,0.117356452204693,4.1989,4.1985,4.1986884297520675,-2.019894264577718,2426.0,475,4.1985,4.1985,0.0,600.0,121,0.3931865555555556,-167.0,0.0982966388888889
866,4.0206185567001465e-08,-0.1469900676178464,4.1989,4.1985,4.198714432989691,-2.0204921468968227,2537.0,485,4.1985,4.1985,0.0,600.0,97,0.3937161111111111,-168.0,0.0984290277777777
867,3.832506887051497e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,2541.0,510,4.1985,4.1985,0.0,600.0,121,0.3942414444444444,-169.0,0.0985603611111111
868,3.8876033057842666e-08,0.3921027557202024,4.1989,4.1985,4.198661983471076,-1.8775694297186485,2381.0,478,4.1985,4.1989,0.0003999999999999,600.0,121,0.3912627777777778,-170.0,0.0978156944444444
869,2.7966942148754172e-08,-1.3466828847251748,4.1989,4.1985,4.198810743801654,-0.1898593311255916,2360.0,474,4.1989,4.1989,0.0,600.0,121,0.3861862222222222,-171.0,0.0965465555555555
870,1.547107438016188e-08,-2.5672986839987155,4.1989,4.1985,4.19885702479339,4.667913232334344,2345.0,470,4.1989,4.1989,0.0,600.0,121,0.3846282222222222,-172.0,0.0961570555555555
871,2.8694214876026744e-08,-1.289820316742015,4.1989,4.1985,4.19880743801653,-0.3422976626061094,2436.0,489,4.1989,4.1654,-0.0335,600.0,121,0.3836367777777777,-173.0,0.0959091944444444
872,3.861157024792538e-08,-0.4276557412070136,4.1989,4.1985,4.198741322314051,-1.8479346695600751,2435.0,488,4.1985,4.1989,0.0003999999999999,600.0,121,0.3815956666666666,-174.0,0.0953989166666666
873,4.030853994489472e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.031333166008375,2452.0,492,4.1989,4.1666,-0.0323000000000002,600.0,121,0.3770988888888889,-175.0,0.0942747222222222
874,3.9999999999991186e-08,0.1848739495712112,4.1989,4.1985,4.198681818181819,-1.999145420882377,2480.0,497,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3773603333333333,-176.0,0.0943400833333333
875,3.4754820936631475e-08,-0.8113682629705603,4.1989,4.1985,4.198774380165291,-1.3645141213512086,2213.0,444,4.1985,4.1989,0.0003999999999999,600.0,121,0.3684892222222222,-177.0,0.0921223055555555
876,3.6958677685942276e-08,-0.6119597549126068,4.1989,4.1985,4.198757851239671,-1.653108652552274,2236.0,449,4.1989,4.1989,0.0,600.0,121,0.3672827777777778,-178.0,0.0918206944444444
877,3.1999999999992954e-08,-1.0334767963509697,4.1989,4.1985,4.198790909090911,-0.9478706736546229,2295.0,460,4.1989,4.1989,0.0,600.0,121,0.3635653333333333,-179.0,0.0908913333333333
878,3.953719008263591e-08,-0.2873816612836368,4.1989,4.1985,4.198728099173555,-1.9499218541168988,2267.0,455,4.1989,4.1989,0.0,600.0,121,0.3621887777777777,-180.0,0.0905471944444444
879,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,2327.0,467,4.1989,4.1989,0.0,600.0,121,0.3607497777777777,-181.0,0.0901874444444444
880,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,2254.0,452,4.1989,4.1989,0.0,600.0,121,0.3579204444444444,-182.0,0.0894801111111111
881,2.2258953168039173e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,2315.0,465,4.1989,4.1989,0.0,600.0,121,0.3577691111111111,-183.0,0.0894422777777777
882,1.333333333333039e-08,-2.881899663043628,4.1989,4.1985,4.198863636363638,6.411052556732553,2436.0,489,4.1989,4.1989,0.0,600.0,121,0.360291,-184.0,0.09007275
883,2.3140495867763496e-08,-1.7456364059272926,4.1989,4.1985,4.198830578512398,1.0645695566964788,2405.0,483,4.1989,4.1989,0.0,600.0,121,0.3560526666666666,-185.0,0.0890131666666666
884,3.6143250688697265e-08,-0.6895472518698577,4.1989,4.1985,4.198764462809918,-1.5504305897538997,2341.0,470,4.1989,4.1989,0.0,600.0,121,0.3567313333333333,-186.0,0.0891828333333333
885,4.0264462809908497e-08,-0.0837571863459433,4.1989,4.1985,4.198708264462811,-2.0267651186705753,2365.0,475,4.1989,4.1989,0.0,600.0,121,0.3539545555555555,-187.0,0.0884886388888888
886,3.9999999999991186e-08,0.1848739495712113,4.1989,4.1985,4.198681818181819,-1.999145420882377,2179.0,437,4.1985,4.1989,0.0003999999999999,600.0,121,0.350081,-188.0,0.08752025
887,2.3140495867763493e-08,-1.7456364059272926,4.1989,4.1985,4.198830578512398,1.0645695566964788,2274.0,456,4.1989,4.1989,0.0,600.0,121,0.3488098888888889,-189.0,0.0872024722222222
888,1.9482093663907553e-08,-2.095146853686808,4.1989,4.1985,4.1988438016528935,2.4295278354224505,2296.0,461,4.1985,4.1989,0.0003999999999999,600.0,121,0.3489345555555556,-190.0,0.0872336388888889
889,2.3140495867763496e-08,-1.7456364059272926,4.1989,4.1985,4.198830578512398,1.0645695566964788,2324.0,466,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3476456666666667,-191.0,0.0869114166666666
890,8.793388429750131e-09,-3.8354707828497663,4.1989,4.1985,4.198876859504134,12.92421339660279,2284.0,458,4.1989,4.1065,-0.0924000000000004,600.0,121,0.3468245555555555,-192.0,0.0867061388888888
891,2.5652892561977823e-08,-1.5320315848063557,4.1989,4.1985,4.1988206611570265,0.3526754053634597,2294.0,460,4.1989,4.1989,0.0,600.0,121,0.3473618888888888,-193.0,0.0868404722222222
892,2.7217630853988498e-08,-1.4058434470837509,4.1989,4.1985,4.198814049586778,-0.0242811184406694,2193.0,440,4.1989,4.1989,0.0,600.0,121,0.3423497777777777,-194.0,0.0855874444444444
893,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,2389.0,479,4.1989,4.1989,0.0,600.0,121,0.3458873333333333,-195.0,0.0864718333333333
894,2.4837465564732826e-08,-1.5996341027824108,4.1989,4.1985,4.19882396694215,0.5679425155247979,2288.0,459,4.1989,4.1989,0.0,600.0,121,0.3447877777777777,-196.0,0.0861969444444444
895,1.4413223140492698e-08,-2.7158401786390725,4.1989,4.1985,4.198860330578513,5.465869756424954,2362.0,474,4.1989,4.1989,0.0,600.0,121,0.3452766666666666,-197.0,0.0863191666666666
896,1.547107438016188e-08,-2.5672986839987155,4.1989,4.1985,4.19885702479339,4.667913232334344,2327.0,467,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3417797777777778,-198.0,0.0854449444444444
897,1.7520661157020942e-08,-2.3108894876224113,4.1989,4.1985,4.198850413223141,3.3960759232210416,2311.0,464,4.1989,4.1989,0.0,600.0,121,0.3434141111111111,-199.0,0.0858535277777777
898,1.7520661157020936e-08,-2.310889487642878,4.1989,4.1985,4.198850413223142,3.3960759232851636,2268.0,455,4.1989,4.1989,0.0,600.0,121,0.3402503333333333,-200.0,0.0850625833333333
899,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.91823287930263,2279.0,457,4.1989,4.166,-0.0328999999999997,600.0,121,0.3403614444444444,-201.0,0.0850903611111111
900,2.7966942148754172e-08,-1.346682884725175,4.1989,4.1985,4.198810743801654,-0.1898593311255911,2160.0,433,4.1989,4.1989,0.0,600.0,121,0.3379271111111111,-202.0,0.0844817777777777
901,1.333333333333039e-08,-2.881899663043628,4.1989,4.1985,4.198863636363638,6.411052556732553,2330.0,467,4.1989,4.1989,0.0,600.0,121,0.3402726666666666,-203.0,0.0850681666666666
902,1.333333333333039e-08,-2.881899663043628,4.1989,4.1985,4.198863636363638,6.411052556732555,2237.0,449,4.1989,4.1111,-0.0877999999999996,600.0,121,0.3381083333333333,-204.0,0.0845270833333333
903,1.9482093663907566e-08,-2.0951468537062174,4.1989,4.1985,4.198843801652894,2.4295278354775833,2286.0,459,4.1989,4.1989,0.0,600.0,121,0.3379785555555555,-205.0,0.0844946388888888
904,7.603305785122292e-09,-4.201828276566656,4.1989,4.1985,4.198880165289257,15.918232879125611,2244.0,450,4.1989,4.1121,-0.0868000000000002,600.0,121,0.3362564444444444,-206.0,0.0840641111111111
905,9.697520661146385e-08,0.6613771261016388,4.1995,4.1985,4.198895041322315,-0.0252004670917131,2270.0,455,4.1985,4.1989,0.0003999999999999,600.0,121,0.3365267777777778,-207.0,0.0841316944444444
906,4.5333333333314866e-08,-0.132159482594181,4.1995,4.1982,4.198781818181819,0.7423772614409945,2275.0,457,4.1985,4.1672,-0.0312999999999998,600.0,121,0.3349906666666666,-208.0,0.0837476666666666
907,3.8611570247925376e-08,-0.4276557412208022,4.1989,4.1985,4.198741322314052,-1.8479346695520795,2108.0,423,4.1985,4.1985,0.0,600.0,121,0.3314853333333333,-209.0,0.0828713333333333
908,1.7520661157020936e-08,-2.3108894876428785,4.1989,4.1985,4.198850413223142,3.3960759232851645,2213.0,444,4.1989,4.1989,0.0,600.0,121,0.3299234444444444,-210.0,0.0824808611111111
909,1.3201101928367145e-08,-1.076422713107206,4.1995,4.1985,4.198878512396695,12.67957720316144,2199.0,441,4.1989,4.1989,0.0,600.0,121,0.3295117777777777,-211.0,0.0823779444444444
910,2.5652892561977816e-08,-1.532031584789441,4.1989,4.1985,4.198820661157026,0.3526754053283301,2178.0,437,4.1985,4.1989,0.0003999999999999,600.0,121,0.3297564444444444,-212.0,0.0824391111111111
911,3.199999999999296e-08,-1.0334767963358231,4.1989,4.1985,4.19879090909091,-0.9478706736758448,2151.0,432,4.1985,4.0972,-0.1013000000000001,600.0,121,0.3279648888888888,-213.0,0.0819912222222222
912,1.1107438016526478e-08,-3.28505999471117,4.1989,4.1985,4.198870247933885,8.939118020208618,2189.0,439,4.1989,4.1015,-0.0974000000000003,600.0,121,0.3300801111111111,-214.0,0.0825200277777777
913,1.8512396694210784e-08,-2.1987290406441216,4.1989,4.1985,4.198847107438018,2.881773048312229,2206.0,443,4.1985,4.1985,0.0,600.0,121,0.3266795555555555,-215.0,0.0816698888888888
914,1.7520661157020933e-08,-2.3108894876428816,4.1989,4.1985,4.198850413223142,3.3960759232851734,2343.0,470,4.1985,4.1989,0.0003999999999999,600.0,121,0.3274736666666666,-216.0,0.0818684166666666
915,2.7966942148754172e-08,-1.3466828847413768,4.1989,4.1985,4.198810743801655,-0.1898593310960104,2277.0,457,4.1989,4.1989,0.0,600.0,121,0.325224,-217.0,0.081306
916,2.8694214876026744e-08,-1.289820316742015,4.1989,4.1985,4.19880743801653,-0.3422976626061089,2269.0,455,4.1989,4.1989,0.0,600.0,121,0.3263651111111111,-218.0,0.0815912777777777
917,2.4958677685940044e-08,-0.9815769521079832,4.1995,4.1985,4.198842148760332,3.2352355053657575,2214.0,444,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3222782222222222,-219.0,0.0805695555555555
918,1.778512396693353e-08,-1.1599865303855188,4.1995,4.1985,4.198865289256199,7.340464800821108,2424.0,486,4.1985,4.1989,0.0003999999999999,600.0,121,0.3292696666666667,-220.0,0.0823174166666666
919,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.8817730483122235,2342.0,470,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3263283333333333,-221.0,0.0815820833333333
920,1.7603305785110915e-08,-0.0629799446329291,4.1995,4.1985,4.198880165289257,10.584730783223009,2263.0,454,4.1989,4.1989,0.0,600.0,121,0.3240437777777777,-222.0,0.0810109444444444
921,1.7520661157020933e-08,-2.3108894876428816,4.1989,4.1985,4.198850413223142,3.3960759232851725,2313.0,464,4.1989,4.0668,-0.1321000000000003,600.0,121,0.32585,-223.0,0.0814625
922,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,2353.0,472,4.1989,4.1564,-0.0425000000000004,600.0,121,0.3294491111111111,-224.0,0.0823622777777777
923,2.8694214876026744e-08,-1.2898203167420148,4.1989,4.1985,4.19880743801653,-0.3422976626061094,2310.0,464,4.1989,4.157,-0.0419,600.0,121,0.3281997777777778,-225.0,0.0820499444444444
924,3.074380165288579e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023482,2256.0,453,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3281027777777777,-226.0,0.0820256944444444
925,2.5652892561977816e-08,-1.5320315848063564,4.1989,4.1985,4.1988206611570265,0.3526754053634633,2395.0,481,4.1989,4.1989,0.0,600.0,121,0.328623,-227.0,0.08215575
926,3.5239669421479836e-08,-0.7699554061540258,4.1989,4.1985,4.198771074380167,-1.4311020302573192,2268.0,455,4.1989,4.1989,0.0,600.0,121,0.327086,-228.0,0.0817715
927,2.5652892561977823e-08,-1.5320315848063566,4.1989,4.1985,4.1988206611570265,0.3526754053634628,2151.0,432,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3259155555555555,-229.0,0.0814788888888888
928,2.135537190082174e-08,-1.9091390144651168,4.1989,4.1985,4.198837190082646,1.6721793928830089,2261.0,454,4.1989,4.1989,0.0,600.0,121,0.3272986666666667,-230.0,0.0818246666666666
929,2.3140495867763496e-08,-1.7456364059272924,4.1989,4.1985,4.198830578512398,1.0645695566964788,2240.0,450,4.1989,4.1989,0.0,600.0,121,0.3299021111111111,-231.0,0.0824755277777777
930,2.0429752066111205e-08,-1.9989429873286024,4.1989,4.1985,4.19884049586777,2.0290400182350075,2213.0,444,4.1985,4.1989,0.0003999999999999,600.0,121,0.3298573333333333,-232.0,0.0824643333333333
931,1.8655647382898337e-08,1.73516446930266,4.1995,4.1985,4.198903305785126,13.017194584674234,2356.0,473,4.1989,4.1989,0.0,600.0,121,0.3337437777777778,-233.0,0.0834359444444444
932,8.655647382909373e-09,3.0903233853349485,4.1995,4.1985,4.198903305785126,32.757335450029515,2299.0,461,4.1989,4.1989,0.0,600.0,121,0.3313998888888889,-234.0,0.0828499722222222
933,3.371900826445538e-08,-0.8969571860078276,4.1989,4.1985,4.198780991735538,-1.2158426680533003,2293.0,460,4.1985,4.1985,0.0,600.0,121,0.33081,-235.0,0.0827025
934,2.3999999999989872e-08,-1.0143527811758124,4.1995,4.1985,4.198845454545456,3.6279257465988337,2257.0,453,4.1989,4.1589,-0.04,600.0,121,0.3261708888888889,-236.0,0.0815427222222222
935,3.953719008263593e-08,-0.2873816612972625,4.1989,4.1985,4.198728099173556,-1.9499218541115904,2322.0,466,4.1985,4.1985,0.0,600.0,121,0.3306577777777778,-237.0,0.0826644444444444
936,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,2380.0,477,4.1989,4.1989,0.0,600.0,121,0.331658,-238.0,0.0829145
937,2.9399449035806195e-08,-1.2350484177362386,4.1989,4.1985,4.198804132231405,-0.4829140763522175,2454.0,492,4.1985,4.0981,-0.1004000000000004,600.0,121,0.3346008888888889,-239.0,0.0836502222222222
938,4.011019283745673e-08,0.1510525858639952,4.1989,4.1985,4.198685123966944,-2.010697890633737,2469.0,495,4.1985,4.1989,0.0003999999999999,600.0,121,0.33468,-240.0,0.08367
939,3.999999999999117e-08,-0.184873949584758,4.1989,4.1985,4.198718181818182,-1.9991454208789807,2437.0,489,4.1985,4.09,-0.1085000000000002,600.0,121,0.3343912222222222,-241.0,0.0835978055555555
940,3.6561983471066334e-08,-0.6504289753892546,4.1989,4.1985,4.198761157024794,-1.6037292410957011,2337.0,469,4.1989,4.1784,-0.0205000000000001,600.0,121,0.3330003333333333,-242.0,0.0832500833333333
941,4.0330578512387816e-08,0.0167377009212746,4.1989,4.1985,4.19869834710744,-2.0336134453787813,2481.0,498,4.1989,4.1985,-0.0003999999999999,600.0,121,0.335450111111111,-243.0,0.0838625277777777
942,3.4743801652879744e-08,-0.5704800175909859,4.1995,4.1985,4.198802479338844,0.583200256374397,2514.0,504,4.1989,4.1989,0.0,600.0,121,0.3350272222222222,-244.0,0.0837568055555555
943,3.832506887051497e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,2425.0,487,4.1989,4.1989,0.0,600.0,121,0.3354078888888888,-245.0,0.0838519722222222
944,3.2595041322306874e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.0438288148984225,2410.0,484,4.1989,4.1989,0.0,600.0,121,0.3359198888888888,-246.0,0.0839799722222222
945,3.3719008264455374e-08,-0.8969571860078279,4.1989,4.1985,4.198780991735538,-1.2158426680532992,2464.0,494,4.1989,4.1989,0.0,600.0,121,0.3395128888888888,-247.0,0.0848782222222222
946,3.4247933884289975e-08,-0.8536772338592814,4.1989,4.1985,4.1987776859504145,-1.292883621590017,2387.0,479,4.1989,4.1989,0.0,600.0,121,0.3350869999999999,-248.0,0.0837717499999999
947,3.6958677685942276e-08,-0.6119597549126067,4.1989,4.1985,4.198757851239671,-1.653108652552274,2482.0,498,4.1989,4.1989,0.0,600.0,121,0.3369895555555555,-249.0,0.0842473888888888
