cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2582,2.5531680440786533e-08,-2.948240988647364,4.1992,4.1982,4.198888429752067,12.90339877413158,1150.0,232,4.1989,4.1992,0.0003000000000001,600.0,121,0.4487573097315795,-1416.0,0.0607650555555555
2583,2.5107438016540725e-08,-3.688713038104644,4.1992,4.1982,4.198870247933885,14.081024237951832,1154.0,232,4.1989,4.1989,0.0,600.0,121,0.446024609686079,-1417.0,0.0603950277777777
2584,5.055234159781708e-08,-2.4331192160227775,4.1989,4.1982,4.198819008264464,3.985681711357448,1130.0,227,4.1989,4.1989,0.0,600.0,121,0.4462135457075418,-1418.0,0.0604206111111111
2585,6.273140495870989e-08,-1.8233305799464443,4.1992,4.1982,4.198833057851241,2.6140513460001538,1212.0,244,4.1989,4.1989,0.0,600.0,121,0.4451447545329259,-1419.0,0.0602758888888888
2586,5.3961432506911785e-08,-2.1928605306027444,4.1992,4.1982,4.198826446280993,3.5952397544052124,1188.0,239,4.1989,4.1914,-0.0075000000000002,600.0,121,0.4466201376668678,-1420.0,0.0604756666666666
2587,3.617217630855913e-08,-2.6718635990621453,4.1992,4.1982,4.198868595041324,8.112361699689155,1148.0,231,4.1982,4.1989,0.0007000000000001,600.0,121,0.4445098392382165,-1421.0,0.0601899166666666
2588,5.27589531680744e-08,-1.958315632452333,4.1992,4.1982,4.198866115702479,4.209353327530321,1203.0,242,4.1989,4.1989,0.0,600.0,121,0.4419615620844586,-1422.0,0.0598448611111111
2589,6.632231404961677e-08,-1.823127870834212,4.1992,4.1982,4.198803305785125,1.8382844039795172,1173.0,236,4.1989,4.1989,0.0,600.0,121,0.4425326781363071,-1423.0,0.0599221944444444
2590,7.209779614328313e-08,-1.6700027922769396,4.1992,4.1982,4.198791735537191,1.219353326721012,1233.0,248,4.1989,4.1989,0.0,600.0,121,0.445959374447398,-1424.0,0.0603861944444444
2591,6.333333333336205e-08,-1.9066148264616285,4.1992,4.1982,4.198809090909092,2.201898262493817,1191.0,240,4.1989,4.1989,0.0,600.0,121,0.4417264690544952,-1425.0,0.0598130277777777
2592,5.151652892564639e-08,-2.1336353346593286,4.1992,4.1982,4.1988479338842986,4.262449332927539,1188.0,239,4.1989,4.1989,0.0,600.0,121,0.441513531388612,-1426.0,0.0597841944444444
2593,7.338292011022665e-08,-1.625780817276958,4.1992,4.1982,4.198794214876034,1.1761909879506556,1110.0,224,4.1989,4.1992,0.0003000000000001,600.0,121,0.4425529872200474,-1427.0,0.0599249444444444
2594,5.178512396696669e-08,-2.22912176872882,4.1992,4.1982,4.198834710743802,4.054773782921255,1192.0,240,4.1989,4.1982,-0.0007000000000001,600.0,121,0.4406646527167194,-1428.0,0.05966925
2595,7.488016528928811e-08,-1.6209563507914675,4.1992,4.1982,4.198775206611571,0.7743999417079119,1156.0,233,4.1989,4.1989,0.0,600.0,121,0.4377179892940356,-1429.0,0.05927025
2596,6.089944903583874e-08,-2.027257065014385,4.1992,4.1982,4.198804132231405,2.351232411677656,1188.0,239,4.1989,4.1914,-0.0075000000000002,600.0,121,0.4412497184422481,-1430.0,0.0597484722222222
2597,9.47465564738714e-08,-1.1327233415840343,4.1992,4.1982,4.198739669421489,-0.4870401694916486,1201.0,242,4.1982,4.1989,0.0007000000000001,600.0,121,0.4395536022365429,-1431.0,0.0595188055555555
2598,8.717355371904533e-08,-1.3071188355009031,4.1992,4.1982,4.198746280991736,-0.1957638832338757,1149.0,231,4.1982,4.1989,0.0007000000000001,600.0,121,0.4402367259623531,-1432.0,0.0596113055555555
2599,8.942975206615371e-08,-1.2517508227215424,4.1992,4.1982,4.19874049586777,-0.3448492160481775,1196.0,241,4.1989,4.1982,-0.0007000000000001,600.0,121,0.4412097157015475,-1433.0,0.0597430555555555
2600,4.5006887052363214e-08,-2.46340893324751,4.1992,4.1982,4.198846280991736,5.497709986465102,1236.0,249,4.1989,4.1989,0.0,600.0,121,0.4428194670157914,-1434.0,0.0599610277777777
2601,7.080027548212475e-08,-1.7177329043837766,4.1992,4.1982,4.1987892561983475,1.2631961791358206,1220.0,245,4.1989,4.1989,0.0,600.0,121,0.441914584506918,-1435.0,0.0598385
2602,3.339531680442369e-08,-3.039204692997271,4.1992,4.1982,4.198861157024795,9.244182617412038,1166.0,235,4.1989,4.1989,0.0,600.0,121,0.436194602871253,-1436.0,0.0590639722222222
2603,7.488016528928811e-08,-1.6209563507914682,4.1992,4.1982,4.198775206611571,0.7743999417079124,1189.0,239,4.1982,4.1989,0.0007000000000001,600.0,121,0.4371339492798071,-1437.0,0.0591911666666666
2604,6.383057851242395e-08,-1.935689485065957,4.1992,4.1982,4.198798347107439,1.963819558801804,1204.0,242,4.1989,4.1914,-0.0075000000000002,600.0,121,0.4376492666369347,-1438.0,0.0592609444444444
2605,5.909504132234017e-08,-2.0579112850760946,4.1992,4.1982,4.198812396694216,2.69724011141515,1240.0,249,4.1989,4.1989,0.0,600.0,121,0.4406759355410196,-1439.0,0.0596707777777777
2606,4.347107438018765e-08,-2.417465454231551,4.1992,4.1982,4.198857024793389,5.949021492473454,1214.0,244,4.1989,4.1982,-0.0007000000000001,600.0,121,0.4364434404326368,-1440.0,0.0590976666666666
2607,3.4333333333350396e-08,-2.904588161329612,4.1992,4.1982,4.198863636363638,8.837712251465986,1194.0,240,4.1992,4.1992,0.0,600.0,121,0.4350977072070168,-1441.0,0.0589154444444444
2608,8.027685950416988e-08,-1.4557661587160815,4.1992,4.1982,4.198785123966943,0.6527893741470541,1214.0,244,4.1989,4.1989,0.0,600.0,121,0.434033429162121,-1442.0,0.0587713333333333
2609,7.209779614328314e-08,-1.6700027922769385,4.1992,4.1982,4.198791735537191,1.2193533267210093,1136.0,229,4.1989,4.1982,-0.0007000000000001,600.0,121,0.4327350837985617,-1443.0,0.0585955277777777
2610,7.488429752069483e-08,-1.5993645756575865,4.1992,4.1982,4.198785950413224,0.954276160440072,1131.0,228,4.1989,4.1992,0.0003000000000001,600.0,121,0.4310338390363565,-1444.0,0.0583651666666666
2611,3.1095041322332874e-08,-2.5899656821312806,4.1992,4.1982,4.198887603305786,9.852404462125373,1178.0,237,4.1989,4.1911,-0.0078000000000004,600.0,121,0.4319586203444502,-1445.0,0.0584903888888888
2612,1.0399449035818908e-08,-4.7102189960290515,4.1992,4.1982,4.198895867768596,36.99108346805126,1205.0,243,4.1989,4.1989,0.0,600.0,121,0.4357307762213862,-1446.0,0.0590011666666666
2613,6.212258953170783e-08,-1.9645578648665136,4.1992,4.1982,4.198806611570249,2.275354404356647,1252.0,252,4.1989,4.1992,0.0003000000000001,600.0,121,0.4375458749378931,-1447.0,0.0592469444444444
2614,3.2694214876053755e-08,-2.3985675391327748,4.1992,4.1982,4.198892561983472,9.04195783743693,1197.0,241,4.1989,4.1989,0.0,600.0,121,0.4335045724158332,-1448.0,0.0586997222222222
2615,6.689118457303533e-08,-1.7576243206829638,4.1992,4.1982,4.1988165289256205,1.9959136826608672,1163.0,234,4.1989,4.1982,-0.0007000000000001,600.0,121,0.4317432209714471,-1449.0,0.0584612222222222
2616,7.080027548212471e-08,-1.7177329043939602,4.1992,4.1982,4.198789256198348,1.2631961791595394,1181.0,238,4.1989,4.1982,-0.0007000000000001,600.0,121,0.4340516868232613,-1450.0,0.0587738055555555
2617,7.878925619838489e-08,-1.482915076677375,4.1992,4.1982,4.198793388429753,0.846426674760755,1186.0,239,4.1982,4.1989,0.0007000000000001,600.0,121,0.4296649247353561,-1451.0,0.0581798055555555
2618,8.099173553722361e-08,-1.4675370507922558,4.1989,4.1982,4.198755371900828,0.1559678108789857,1185.0,238,4.1989,4.1982,-0.0007000000000001,600.0,121,0.4296643093085762,-1452.0,0.0581797222222222
2619,5.50730027548469e-08,-2.125121596785631,4.1992,4.1982,4.198828925619836,3.476944999371086,1205.0,242,4.1989,4.1989,0.0,600.0,121,0.4317341947120069,-1453.0,0.05846
2620,8.245867768598549e-08,-1.424516102590308,4.1992,4.1982,4.19875785123967,0.1421673226302142,1161.0,234,4.1989,4.1989,0.0,600.0,121,0.4292367928387299,-1454.0,0.0581218333333333
2621,9.250000000004125e-08,-1.183687643784214,4.1992,4.1982,4.198745454545455,-0.355072526332314,1235.0,248,4.1989,4.1989,0.0,600.0,121,0.4307552558472723,-1455.0,0.0583274444444444
2622,5.4834710743825187e-08,-2.2313922750351822,4.1992,4.1982,4.198815702479339,3.283075433370735,1193.0,240,4.1989,4.1989,0.0,600.0,121,0.4308935217305145,-1456.0,0.0583461666666666
2623,3.4152892562003045e-08,-2.590904521599906,4.1992,4.1982,4.198879338842976,8.756497119372666,1186.0,239,4.1989,4.1982,-0.0007000000000001,600.0,121,0.431338680434721,-1457.0,0.0584064444444444
2624,5.6000000000024814e-08,-2.1581617576232386,4.1992,4.1982,4.198818181818183,3.1747677885094,1248.0,251,4.1989,4.1989,0.0,600.0,121,0.4330477206028064,-1458.0,0.0586378611111111
2625,4.05206611570438e-08,-2.6989681572513176,4.1992,4.1982,4.19884958677686,6.668728868251597,1204.0,242,4.1982,4.1989,0.0007000000000001,600.0,121,0.4322353572531943,-1459.0,0.0585278611111111
2626,4.0304407713531074e-08,-1.6390267253761837,4.1992,4.1982,4.198942975206612,5.824350761012916,1231.0,248,4.1989,4.1989,0.0,600.0,121,0.4284154032296776,-1460.0,0.0580106111111111
2627,5.8020661157056235e-08,-1.8919361671597053,4.1992,4.1982,4.19884958677686,3.341205925454207,1156.0,233,4.1989,4.1992,0.0003000000000001,600.0,121,0.4251977468815299,-1461.0,0.0575749166666666
2628,1.0958677685964221e-08,2.0951468536618347,4.1992,4.1989,4.198942148760331,2.4295278353515135,1359.0,273,4.1989,4.1989,0.0,600.0,121,0.5029727164897042,-1462.0,0.0681062222222222
2629,4.078512396696399e-08,-2.451783591296067,4.1992,4.1982,4.198865289256199,6.672755132268341,1242.0,250,4.1989,4.1911,-0.0078000000000004,600.0,121,0.4974164383775217,-1463.0,0.0673538611111111
2630,3.3293388429770644e-08,-2.6964051635805792,4.1992,4.1982,4.198876859504134,9.139097583688208,1274.0,256,4.1989,4.1635,-0.0354000000000001,600.0,121,0.4997536241457363,-1464.0,0.0676703333333333
2631,3.4333333333350396e-08,-2.9045881613296114,4.1992,4.1982,4.198863636363638,8.837712251465987,1225.0,247,4.1989,4.1638,-0.0350999999999999,600.0,121,0.4896099548153657,-1465.0,0.0662968055555555
2632,4.76556473829524e-08,-1.8413319820353,4.1992,4.1982,4.198903305785125,5.071790704307595,1229.0,247,4.1982,4.1992,0.0010000000000003,600.0,121,0.4839307964894415,-1466.0,0.0655278055555555
2633,5.5073002754846884e-08,-2.125121596785631,4.1992,4.1982,4.198828925619836,3.476944999371087,1216.0,245,4.1989,4.1989,0.0,600.0,121,0.4808491494596758,-1467.0,0.0651105277777777
2634,4.347107438018765e-08,-2.417465454231551,4.1992,4.1982,4.198857024793389,5.949021492473452,1197.0,241,4.1989,4.1989,0.0,600.0,121,0.4771721795913812,-1468.0,0.0646126388888889
2635,5.2855371900852185e-08,-2.160864013160118,4.1992,4.1982,4.198837190082646,3.9203188640631295,1162.0,234,4.1989,4.1982,-0.0007000000000001,600.0,121,0.4742521846624979,-1469.0,0.06421725
2636,4.9607438016551027e-08,-2.3839136654393367,4.1992,4.1982,4.198829752066117,4.34535639229383,1289.0,259,4.1989,4.1914,-0.0075000000000002,600.0,121,0.4733064788438838,-1470.0,0.0640891944444444
2637,7.887052341601247e-08,-1.5085692201001346,4.1992,4.1982,4.198771900826447,0.519629031720894,1216.0,245,4.1989,4.1989,0.0,600.0,121,0.4684977391271525,-1471.0,0.0634380555555555
2638,3.33953168044237e-08,-3.039204692997269,4.1992,4.1982,4.198861157024795,9.244182617412037,1158.0,233,4.1989,4.1989,0.0,600.0,121,0.4651210975275023,-1472.0,0.0629808333333333
2639,1.5194214876041952e-08,-3.982475736593807,4.1992,4.1982,4.198892561983472,24.469484748919804,1171.0,236,4.1989,4.1989,0.0,600.0,121,0.4616978886348316,-1473.0,0.0625173055555555
2640,6.754958677689082e-08,-1.7730762895778698,4.1992,4.1982,4.198805785123968,1.778073425402826,1179.0,237,4.1989,4.1989,0.0,600.0,121,0.4627453450144072,-1474.0,0.0626591388888889
2641,4.3982093663932326e-08,-2.554454235061305,4.1992,4.1982,4.1988438016528935,5.705295672665983,1250.0,251,4.1989,4.1989,0.0,600.0,121,0.4616332688229306,-1475.0,0.0625085555555555
2642,8.67851239669818e-08,-1.3132783366293432,4.1992,4.1982,4.198765289256199,0.0942984217766009,1272.0,256,4.1989,4.1989,0.0,600.0,121,0.4631929654257337,-1476.0,0.0627197499999999
2643,2.6000000000012852e-08,-3.4748968307135333,4.1992,4.1982,4.198872727272728,13.29592793897664,1190.0,240,4.1989,4.1982,-0.0007000000000001,600.0,121,0.4554502811064388,-1477.0,0.0616713333333333
2644,3.5258953168062216e-08,-2.782600546226869,4.1992,4.1982,4.19886611570248,8.461418459523028,1194.0,240,4.1989,4.1989,0.0,600.0,121,0.4557514299441233,-1478.0,0.0617121111111111
2645,8.025482093667506e-08,-1.4679470805117538,4.1992,4.1982,4.198774380165291,0.4946081389208547,1269.0,255,4.1982,4.1989,0.0007000000000001,600.0,121,0.4542352235004408,-1479.0,0.0615068055555555
2646,9.579338842979273e-08,-1.0967402896000495,4.1992,4.1982,4.1987231404958685,-0.7273278152637443,1222.0,246,4.1989,4.1989,0.0,600.0,121,0.4522137516703708,-1480.0,0.0612330833333333
2647,8.535537190086457e-08,-1.34760856895681,4.1992,4.1982,4.198762809917357,0.1111177290662133,1114.0,224,4.1989,4.1982,-0.0007000000000001,600.0,121,0.4454789312744709,-1481.0,0.0603211388888888
2648,1.032644628099622e-07,-0.926220678806764,4.1992,4.1982,4.198708264462811,-1.0219300639238995,1223.0,246,4.1989,4.1989,0.0,600.0,121,0.4485843748063969,-1482.0,0.0607416388888888
2649,7.209779614328313e-08,-1.6700027922769398,4.1992,4.1982,4.198791735537191,1.219353326721012,1175.0,237,4.1989,4.1989,0.0,600.0,121,0.4443682910788143,-1483.0,0.0601707499999999
2650,8.39132231405325e-08,-1.3846174632098742,4.1992,4.1982,4.198760330578513,0.1271407240155642,1149.0,231,4.1989,4.1626,-0.0362999999999997,600.0,121,0.4408470241858621,-1484.0,0.0596939444444444
2651,9.00358126722136e-08,-1.2350484177412944,4.1989,4.1982,4.19873223140496,-0.4829140763437518,1169.0,235,4.1982,4.1989,0.0007000000000001,600.0,121,0.4392741984784188,-1485.0,0.0594809722222222
2652,8.335399449039263e-08,-1.40584344707487,4.1989,4.1982,4.19874958677686,-0.0242811184575955,1228.0,247,4.1989,4.1989,0.0,600.0,121,0.4439526728600483,-1486.0,0.0601144722222222
2653,9.80000000000406e-08,-1.0334767963320863,4.1989,4.1982,4.198709090909092,-0.9478706736810808,1249.0,251,4.1989,4.1989,0.0,600.0,121,0.4415235833593522,-1487.0,0.0597855555555555
2654,1.0792148760335049e-07,-0.769955406138196,4.1989,4.1982,4.19867438016529,-1.4311020302738446,1192.0,240,4.1989,4.1629,-0.0360000000000004,600.0,121,0.4378658968634978,-1488.0,0.0592902777777777
2655,9.943663911850052e-08,-1.0174173869882257,4.1992,4.1982,4.198719834710745,-0.830676541288375,1243.0,250,4.1989,4.1989,0.0,600.0,121,0.4365763726171188,-1489.0,0.0591156666666666
2656,1.0792148760335049e-07,-0.769955406138196,4.1989,4.1982,4.19867438016529,-1.4311020302738446,1208.0,243,4.1989,4.1982,-0.0007000000000001,600.0,121,0.4352505381907191,-1490.0,0.0589361388888888
2657,1.1517355371905708e-07,-0.5859856701372838,4.1992,4.1982,4.198653719008265,-1.627082803969967,1179.0,237,4.1992,4.1989,-0.0003000000000001,600.0,121,0.4354686044131023,-1491.0,0.0589656666666666
2658,1.1824793388434653e-07,-0.4276557411920375,4.1989,4.1982,4.1986223140495875,-1.8479346695687584,1200.0,241,4.1982,4.1982,0.0,600.0,121,0.4339567059568799,-1492.0,0.0587609444444444
2659,1.0643663911850141e-07,-0.8113682629525271,4.1989,4.1982,4.1986801652892565,-1.364514121371046,1205.0,243,4.1989,4.1989,0.0,600.0,121,0.4321157593156125,-1493.0,0.0585116666666666
2660,1.0643663911850137e-07,-0.8113682629608324,4.1989,4.1982,4.198680165289257,-1.364514121361908,1119.0,225,4.1982,4.1989,0.0007000000000001,600.0,121,0.4283667845140569,-1494.0,0.0580040277777777
2661,1.228374655647892e-07,-0.1510525858880801,4.1989,4.1982,4.198576033057852,-2.010697890628805,1153.0,232,4.1982,4.1989,0.0007000000000001,600.0,121,0.4303468176076063,-1495.0,0.0582721388888888
2662,1.2310743801657992e-07,-0.1173564522306981,4.1989,4.1982,4.198570247933885,-2.01989426457358,1141.0,230,4.1989,4.1989,0.0,600.0,121,0.4278943418892699,-1496.0,0.0579400555555555
2663,1.0326446280996013e-07,-0.8969571860021314,4.1989,4.1982,4.198691735537191,-1.2158426680602268,1208.0,243,4.1989,4.1905,-0.0083999999999999,600.0,121,0.4298756058363793,-1497.0,0.0582083333333333
2664,1.1642561983475893e-07,-0.4999479560217732,4.1989,4.1982,4.1986338842975215,-1.7797489518971643,1156.0,233,4.1982,4.1989,0.0007000000000001,600.0,121,0.4284143775183776,-1498.0,0.0580104722222222
2665,1.23512396694266e-07,-0.0167377009511397,4.1989,4.1982,4.198552892561984,-2.033613445378103,1147.0,231,4.1989,4.1982,-0.0007000000000001,600.0,121,0.4257547081174382,-1499.0,0.0576503333333333
2666,1.1824793388434649e-07,0.4276557411841589,4.1989,4.1982,4.198477685950413,-1.8479346695733256,1226.0,247,4.1989,4.1989,0.0,600.0,121,0.4304869297711884,-1500.0,0.0582911111111111
2667,1.2250000000005073e-07,0.1848739495798317,4.1989,4.1982,4.198518181818182,-1.9991454208802164,1197.0,241,4.1989,4.1908,-0.0080999999999997,600.0,121,0.4253743743673925,-1501.0,0.0575988333333333
2668,1.1850000000005025e-07,0.475075971339077,4.1989,4.1979,4.198463636363637,-1.7499769736016295,1164.0,234,4.1982,4.1982,0.0,600.0,121,0.4238462696726298,-1502.0,0.0573919166666666
2669,6.540082644630807e-08,1.909139014439048,4.1989,4.1982,4.198309917355372,1.6721793928155335,1157.0,233,4.1982,4.1989,0.0007000000000001,600.0,121,0.4239648418989116,-1503.0,0.0574079722222222
2670,1.220950413223646e-07,0.2188494289972204,4.1989,4.1982,4.198512396694215,-1.9851981605537392,1205.0,243,4.1982,4.1982,0.0,600.0,121,0.423791496689209,-1504.0,0.0573845
2671,1.1850000000005025e-07,0.4750759713390767,4.1989,4.1979,4.198463636363637,-1.7499769736016308,1186.0,239,4.1982,4.1989,0.0007000000000001,600.0,121,0.4221505637514447,-1505.0,0.0571623055555555
2672,1.2121900826451425e-07,-0.3680795123403454,4.1992,4.1982,4.198619008264463,-1.844168861295172,1244.0,250,4.1989,4.1989,0.0,600.0,121,0.4266821562749119,-1506.0,0.0577759166666666
2673,1.0157713498626797e-07,0.9412896319754054,4.1989,4.1982,4.198402479338843,-1.132978851770309,1227.0,247,4.1982,4.1982,0.0,600.0,121,0.4258989231262203,-1507.0,0.0576698611111111
2674,1.2121900826451425e-07,0.3680795123325641,4.1989,4.1979,4.198480991735538,-1.8441688612990552,1245.0,250,4.1982,4.1989,0.0007000000000001,600.0,121,0.4259200527790006,-1508.0,0.0576727222222222
2675,1.1824793388434649e-07,0.4276557411841589,4.1989,4.1982,4.198477685950413,-1.8479346695733256,1241.0,250,4.1989,4.1989,0.0,600.0,121,0.4234404982823438,-1509.0,0.0573369722222222
2676,1.220950413223646e-07,0.2188494289972203,4.1989,4.1982,4.198512396694215,-1.9851981605537397,1274.0,256,4.1982,4.1982,0.0,600.0,121,0.4239861766939519,-1510.0,0.0574108611111111
2677,1.2250000000005073e-07,0.1848739495798317,4.1989,4.1982,4.198518181818182,-1.9991454208802164,1242.0,250,4.1989,4.1989,0.0,600.0,121,0.4237847269946289,-1511.0,0.0573835833333333
2678,7.606473829204251e-08,1.5996341027484953,4.1989,4.1982,4.19833305785124,0.5679425154512461,1215.0,245,4.1982,4.1989,0.0007000000000001,600.0,121,0.4224539691539892,-1512.0,0.0572033888888888
2679,8.099173553722365e-08,1.4675370507732148,4.1989,4.1982,4.198344628099174,0.1559678108410991,1186.0,239,4.1982,4.1982,0.0,600.0,121,0.4195343845096259,-1513.0,0.0568080555555555
2680,1.0157713498626797e-07,0.9412896319754054,4.1989,4.1982,4.198402479338843,-1.132978851770309,1210.0,243,4.1982,4.1989,0.0007000000000001,600.0,121,0.4191577433202603,-1514.0,0.0567570555555555
2681,9.77796143251104e-08,-1.0482616963602864,4.1992,4.1982,4.198717355371902,-0.8364266616382849,1204.0,242,4.1989,4.1989,0.0,600.0,121,0.4175223492235159,-1515.0,0.0565356111111111
2682,2.5531680440786533e-08,-2.948240988647365,4.1992,4.1982,4.198888429752067,12.90339877413158,1183.0,238,4.1982,4.1989,0.0007000000000001,600.0,121,0.419410478584584,-1516.0,0.0567912777777777
2683,3.2809917355401926e-08,-1.3285603134214032,4.1992,4.1982,4.1989644628099185,6.100207164526793,1200.0,241,4.1989,4.1911,-0.0078000000000004,600.0,121,0.4207061570987632,-1517.0,0.0569667222222222
2684,3.12796143250929e-08,-0.7611394403395776,4.1995,4.1982,4.1989826446281,5.037605591216771,1254.0,252,4.1989,4.1992,0.0003000000000001,600.0,121,0.4208298578815451,-1518.0,0.0569834722222222
2685,2.3628099173576483e-08,0.5104753215794886,4.1995,4.1989,4.199026446280992,-1.3049266650920468,1142.0,230,4.1989,4.1989,0.0,600.0,121,0.4150815666139997,-1519.0,0.0562051111111111
2686,1.8185950413242363e-08,-0.2842072388606834,4.1992,4.1982,4.1989487603305795,7.586022129143471,1119.0,225,4.1989,4.1989,0.0,600.0,121,0.418669094456933,-1520.0,0.0566908888888888
2687,3.299035812674574e-08,-1.99856643416563,4.1992,4.1982,4.198913223140496,8.26342160802869,1207.0,243,4.1989,4.162,-0.0369000000000001,600.0,121,0.4171752485195908,-1521.0,0.0564886111111111
