cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3010,0.0,0.0,4.1995,4.1995,4.1995,0.0,671.0,136,4.1995,4.1995,0.0,600.0,121,0.2283179636337568,-1701.0,0.0335758694444444
3011,0.0,0.0,4.1995,4.1995,4.1995,0.0,663.0,134,4.1995,4.1995,0.0,600.0,121,0.2267054991459426,-1702.0,0.0333387444444444
3012,0.0,0.0,4.1995,4.1995,4.1995,0.0,672.0,136,4.1995,4.1995,0.0,600.0,121,0.2278783207947264,-1703.0,0.0335112166666667
3013,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,600.0,121,0.2255140528853748,-1704.0,0.0331635333333333
3014,0.0,0.0,4.1995,4.1995,4.1995,0.0,666.0,135,4.1995,4.1995,0.0,600.0,121,0.2259231521166415,-1705.0,0.0332236944444444
3015,0.0,0.0,4.1995,4.1995,4.1995,0.0,671.0,136,4.1995,4.1995,0.0,600.0,121,0.2258481436649214,-1706.0,0.0332126638888889
3016,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,134,4.1995,4.1995,0.0,600.0,121,0.2241484117263524,-1707.0,0.0329627055555556
3017,0.0,0.0,4.1995,4.1995,4.1995,0.0,666.0,135,4.1995,4.1995,0.0,600.0,121,0.2251624141703845,-1708.0,0.0331118222222222
3018,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,600.0,121,0.2222850627621464,-1709.0,0.0326886861111111
3019,0.0,0.0,4.1995,4.1995,4.1995,0.0,660.0,133,4.1995,4.1995,0.0,600.0,121,0.2230625553033859,-1710.0,0.0328030222222222
3020,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,600.0,121,0.2224308674055184,-1711.0,0.0327101277777778
3021,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205053,660.0,133,4.1995,4.1995,0.0,600.0,121,0.2211679260581308,-1712.0,0.0325244027777778
3022,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,600.0,121,0.2219298162369622,-1713.0,0.0326364444444444
3023,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,600.0,121,0.2191373522580953,-1714.0,0.0322257916666667
3024,0.0,0.0,4.1995,4.1995,4.1995,0.0,658.0,133,4.1995,4.1995,0.0,600.0,121,0.2198935757193455,-1715.0,0.032337
3025,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,134,4.1995,4.1995,0.0,600.0,121,0.2192901080750338,-1716.0,0.0322482555555556
3026,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,659.0,133,4.1995,4.1995,0.0,600.0,121,0.2182708922508258,-1717.0,0.0320983722222222
3027,0.0,0.0,4.1995,4.1995,4.1995,0.0,663.0,134,4.1995,4.1995,0.0,600.0,121,0.2192179518711622,-1718.0,0.0322376444444444
3028,0.0,0.0,4.1995,4.1995,4.1995,0.0,656.0,133,4.1995,4.1995,0.0,600.0,121,0.2170131642836133,-1719.0,0.0319134138888889
3029,0.0,0.0,4.1995,4.1995,4.1995,0.0,657.0,133,4.1995,4.1995,0.0,600.0,121,0.2180971318007184,-1720.0,0.0320728194444444
3030,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,600.0,121,0.2164895029119077,-1721.0,0.0318364055555556
3031,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,600.0,121,0.2159834083647044,-1722.0,0.0317619805555556
3032,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,600.0,121,0.2164079777349685,-1723.0,0.0318244166666667
3033,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,600.0,121,0.2142090457555864,-1724.0,0.0315010472222222
3034,0.0,0.0,4.1995,4.1995,4.1995,0.0,657.0,133,4.1995,4.1995,0.0,600.0,121,0.2156429897505248,-1725.0,0.0317119194444444
3035,0.0,0.0,4.1995,4.1995,4.1995,0.0,660.0,133,4.1995,4.1995,0.0,600.0,121,0.2135696511218076,-1726.0,0.0314070194444444
3036,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,600.0,121,0.2137677029012808,-1727.0,0.0314361444444444
3037,0.0,0.0,4.1995,4.1995,4.1995,0.0,658.0,133,4.1995,4.1995,0.0,600.0,121,0.2139429933651352,-1728.0,0.0314619222222222
3038,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,600.0,121,0.2119833102020442,-1729.0,0.0311737361111111
3039,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,600.0,121,0.2132552049632109,-1730.0,0.0313607777777778
3040,0.0,0.0,4.1995,4.1995,4.1995,0.0,657.0,133,4.1995,4.1995,0.0,600.0,121,0.2110245582544309,-1731.0,0.0310327444444444
3041,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,600.0,121,0.2121521972750313,-1732.0,0.0311985722222222
3042,0.0,0.0,4.1995,4.1995,4.1995,0.0,657.0,133,4.1995,4.1995,0.0,600.0,121,0.2117151233479706,-1733.0,0.0311342972222222
3043,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,600.0,121,0.210880453626334,-1734.0,0.0310115527777778
3044,0.0,0.0,4.1995,4.1995,4.1995,0.0,658.0,133,4.1995,4.1995,0.0,600.0,121,0.2119022572515705,-1735.0,0.0311618166666667
3045,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,600.0,121,0.2097623158022118,-1736.0,0.0308471222222222
3046,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,600.0,121,0.2108811525215025,-1737.0,0.0310116555555556
3047,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,600.0,121,0.2094276394618492,-1738.0,0.0307979055555556
3048,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,600.0,121,0.2098607089084855,-1739.0,0.0308615916666667
3049,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,600.0,121,0.2102858071723907,-1740.0,0.0309241055555556
3050,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,600.0,121,0.2083986391052837,-1741.0,0.0306465833333333
3051,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,600.0,121,0.2096097488758594,-1742.0,0.0308246861111111
3053,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,600.0,121,0.2079224270487939,-1744.0,0.0305765527777778
3054,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,600.0,121,0.207657980228324,-1745.0,0.0305376638888889
3055,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,600.0,121,0.2072295952682218,-1746.0,0.0304746666666667
3056,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,600.0,121,0.2079069757988551,-1747.0,0.0305742805555556
3057,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,600.0,121,0.2057785566752458,-1748.0,0.0302612805555556
3058,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,600.0,121,0.2071387955635075,-1749.0,0.0304613138888889
3059,0.0,0.0,4.1995,4.1995,4.1995,0.0,646.0,131,4.1995,4.1995,0.0,600.0,121,0.2051694034242934,-1750.0,0.0301717
3060,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,600.0,121,0.2055193232349505,-1751.0,0.0302231583333333
3061,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,651.0,132,4.1995,4.1995,0.0,600.0,121,0.2058614796425214,-1752.0,0.030273475
3062,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,131,4.1995,4.1995,0.0,600.0,121,0.2046103628458205,-1753.0,0.0300894888888889
3063,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,600.0,121,0.206037846782716,-1754.0,0.0302994111111111
3064,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,600.0,121,0.2039695893107634,-1755.0,0.0299952583333333
3065,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,644.0,130,4.1995,4.1995,0.0,600.0,121,0.205183437994837,-1756.0,0.0301737638888889
3066,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,600.0,121,0.203989611712885,-1757.0,0.0299982027777778
3067,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,600.0,121,0.203663001000546,-1758.0,0.0299501722222222
3068,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,600.0,121,0.2042594608041156,-1759.0,0.0300378861111111
3069,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,600.0,121,0.2028927807468697,-1760.0,0.0298369055555556
3070,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,600.0,121,0.2042468240239091,-1761.0,0.0300360277777778
3071,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,600.0,121,0.2020397319712096,-1762.0,0.0297114583333333
3072,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,600.0,121,0.2031310851102299,-1763.0,0.02987195
3073,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,130,4.1995,4.1995,0.0,600.0,121,0.2019498011631913,-1764.0,0.0296982333333333
3074,0.0,0.0,4.1995,4.1995,4.1995,0.0,639.0,129,4.1995,4.1995,0.0,600.0,121,0.2012713628452765,-1765.0,0.0295984638888889
3075,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,600.0,121,0.2023846839594539,-1766.0,0.0297621861111111
3076,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,130,4.1995,4.1995,0.0,600.0,121,0.2005893544952846,-1767.0,0.0294981694444444
3077,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,600.0,121,0.201697197782467,-1768.0,0.0296610861111111
3078,2.1942148760358224e-09,6.189172057316681,4.1998,4.1995,4.1995074380165285,36.91583844110123,644.0,130,4.1995,4.1995,0.0,600.0,121,0.1995471506867553,-1769.0,0.0293449055555556
3079,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,637.0,129,4.1995,4.1995,0.0,600.0,121,0.2004187296289063,-1770.0,0.0294730777777778
3080,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,642.0,130,4.1995,4.1995,0.0,600.0,121,0.1998322243592216,-1771.0,0.0293868277777778
3081,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944296,639.0,129,4.1995,4.1995,0.0,600.0,121,0.1988951381618282,-1772.0,0.0292490222222222
3082,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,643.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,0.1997530603146079,-1773.0,0.0293751861111111
3083,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,600.0,121,0.1977815337117714,-1774.0,0.0290852583333333
3084,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,637.0,129,4.1995,4.1995,0.0,600.0,121,0.1989862400914798,-1775.0,0.0292624194444444
3085,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,641.0,130,4.1995,4.1995,0.0,600.0,121,0.1973936657823766,-1776.0,0.0290282194444444
3086,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011566,636.0,129,4.1995,4.1995,0.0,600.0,121,0.1982886104900225,-1777.0,0.0291598277777778
3087,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,639.0,129,4.1995,4.1995,0.0,600.0,121,0.1978849890857509,-1778.0,0.0291004722222222
3088,1.0413223140508992e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,635.0,129,4.1995,4.1995,0.0,600.0,121,0.1968933323980484,-1779.0,0.0289546416666667
3089,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,643.0,130,4.1995,4.1995,0.0,600.0,121,0.197875676779859,-1780.0,0.0290991027777778
3090,0.0,0.0,4.1995,4.1995,4.1995,0.0,635.0,128,4.1995,4.1995,0.0,600.0,121,0.1962794191043276,-1781.0,0.0288643611111111
3091,0.0,0.0,4.1995,4.1995,4.1995,0.0,637.0,129,4.1995,4.1995,0.0,600.0,121,0.197530800347849,-1782.0,0.0290483861111111
3092,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.915838441101286,640.0,129,4.1995,4.1995,0.0,600.0,121,0.1957592333194051,-1783.0,0.0287878638888889
3093,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,600.0,121,0.1964145514295875,-1784.0,0.0288842333333333
3094,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,636.0,129,4.1995,4.1995,0.0,600.0,121,0.1961886005105552,-1785.0,0.0288510055555556
3095,3.59504132231858e-09,4.667080896842524,4.1998,4.1995,4.199512396694215,20.113875123310848,635.0,129,4.1995,4.1995,0.0,600.0,121,0.19522404962195,-1786.0,0.0287091611111111
3096,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,642.0,130,4.1995,4.1995,0.0,600.0,121,0.1964291904500065,-1787.0,0.0288863861111111
3097,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,636.0,129,4.1995,4.1995,0.0,600.0,121,0.1944893219093922,-1788.0,0.0286011138888889
3098,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,637.0,129,4.1995,4.1995,0.0,600.0,121,0.1959213958875287,-1789.0,0.0288117111111111
3099,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,634.0,128,4.1995,4.1995,0.0,600.0,121,0.1940450134728858,-1790.0,0.028535775
3100,7.438016528934993e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,632.0,128,4.1995,4.1995,0.0,600.0,121,0.1953051214614825,-1791.0,0.0287210833333333
3101,0.0,0.0,4.1995,4.1995,4.1995,0.0,635.0,128,4.1995,4.1995,0.0,600.0,121,0.1948978922470177,-1792.0,0.0286611972222222
3102,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,600.0,121,0.194132450925168,-1793.0,0.0285486333333333
3103,0.0,0.0,4.1995,4.1995,4.1995,0.0,638.0,129,4.1995,4.1995,0.0,600.0,121,0.1950727293734654,-1794.0,0.0286869083333333
3104,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,634.0,128,4.1995,4.1995,0.0,600.0,121,0.1934622671258636,-1795.0,0.0284500777777778
3105,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,632.0,128,4.1995,4.1995,0.0,600.0,121,0.1948945677727032,-1796.0,0.0286607083333333
3106,0.0,0.0,4.1995,4.1995,4.1995,0.0,636.0,129,4.1995,4.1995,0.0,600.0,121,0.1931137639946017,-1797.0,0.0283988277777778
3107,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,600.0,121,0.1942341873948143,-1798.0,0.0285635944444444
3108,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,600.0,121,0.1935403544941364,-1799.0,0.0284615611111111
3109,6.247933884305395e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944296,633.0,128,4.1995,4.1995,0.0,600.0,121,0.1929510347547195,-1800.0,0.0283748972222222
3110,0.0,0.0,4.1995,4.1995,4.1995,0.0,637.0,129,4.1995,4.1995,0.0,600.0,121,0.1935359722325403,-1801.0,0.0284609166666667
3111,5.603305785131025e-09,3.536237543237236,4.1998,4.1995,4.199519834710744,10.681274759741244,635.0,128,4.1995,4.1995,0.0,600.0,121,0.1921907123677518,-1802.0,0.0282630861111111
3112,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,635.0,128,4.1995,4.1995,0.0,600.0,121,0.1935401656035502,-1803.0,0.0284615333333333
3113,3.5950413223185783e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,636.0,129,4.1995,4.1995,0.0,600.0,121,0.1915867347188579,-1804.0,0.0281742666666667
3114,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,127,4.1995,4.1995,0.0,600.0,121,0.1928617839528109,-1805.0,0.0283617722222222
3115,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,600.0,121,0.1919107954082845,-1806.0,0.0282219222222222
3116,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,600.0,121,0.19159753926038,-1807.0,0.0281758555555556
3117,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,637.0,129,4.1995,4.1995,0.0,600.0,121,0.1918408303352116,-1808.0,0.0282116333333333
3118,3.595041322318579e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,629.0,127,4.1995,4.1995,0.0,600.0,121,0.1908071643811714,-1809.0,0.028059625
3119,0.0,0.0,4.1995,4.1995,4.1995,0.0,635.0,128,4.1995,4.1995,0.0,600.0,121,0.1921868967779137,-1810.0,0.028262525
3120,0.0,0.0,4.1995,4.1995,4.1995,0.0,629.0,127,4.1995,4.1995,0.0,600.0,121,0.1902171268575279,-1811.0,0.0279728555555556
3121,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,600.0,121,0.1917593240473312,-1812.0,0.0281996472222222
3122,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,600.0,121,0.1899581389749944,-1813.0,0.0279347694444444
3123,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1995,0.0,600.0,121,0.1902054345302511,-1814.0,0.0279711361111111
3124,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,600.0,121,0.1899732313328202,-1815.0,0.0279369888888889
3125,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1995,0.0,600.0,121,0.1889476876739798,-1816.0,0.027786175
3126,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,600.0,121,0.1903129699408893,-1817.0,0.02798695
3127,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,600.0,121,0.1882749727408219,-1818.0,0.0276872472222222
3128,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,631.0,128,4.1995,4.1995,0.0,600.0,121,0.1897980730923764,-1819.0,0.0279112305555556
3129,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,630.0,128,4.1995,4.1995,0.0,600.0,121,0.18809762336958,-1820.0,0.0276611666666667
3130,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,600.0,121,0.1891208625632705,-1821.0,0.0278116416666667
3131,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,600.0,121,0.1886057201569952,-1822.0,0.0277358861111111
3132,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,600.0,121,0.188090332192958,-1823.0,0.0276600944444444
3133,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,600.0,121,0.1890313284254827,-1824.0,0.027798475
3134,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,600.0,121,0.1874175228145076,-1825.0,0.0275611527777778
3136,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,627.0,127,4.1995,4.1995,0.0,600.0,121,0.186399780336871,-1827.0,0.0274114861111111
3137,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,628.0,127,4.1995,4.1995,0.0,600.0,121,0.1873140296624105,-1828.0,0.0275459333333333
3138,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,626.0,127,4.1995,4.1995,0.0,600.0,121,0.1857245531589189,-1829.0,0.0273121888888889
3139,1.7652892562005713e-08,1.0815365728738715,4.1998,4.1995,4.199579338842975,-0.8445150103508618,620.0,126,4.1995,4.1995,0.0,600.0,121,0.1858756656277585,-1830.0,0.0273344111111111
3140,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,626.0,127,4.1995,4.1995,0.0,600.0,121,0.1863066761670068,-1831.0,0.0273977944444444
3141,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734896,623.0,126,4.1995,4.1995,0.0,600.0,121,0.1853181928411501,-1832.0,0.0272524305555556
3142,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,631.0,128,4.1995,4.1995,0.0,600.0,121,0.1864877089046775,-1833.0,0.0274244166666667
3143,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,626.0,127,4.1995,4.1995,0.0,600.0,121,0.1846068497831446,-1834.0,0.0271478222222222
3144,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,628.0,127,4.1995,4.1995,0.0,600.0,121,0.1857219464688316,-1835.0,0.0273118055555556
3145,2.9008264462846462e-09,5.289222828896137,4.1998,4.1995,4.199509917355372,26.412228515684923,629.0,127,4.1995,4.1995,0.0,600.0,121,0.1834186335515983,-1836.0,0.0269730861111111
3146,2.9008264462846462e-09,5.289222828896137,4.1998,4.1995,4.199509917355372,26.412228515684923,621.0,126,4.1995,4.1995,0.0,600.0,121,0.1844480116893356,-1837.0,0.0271244638888889
3147,0.0,0.0,4.1995,4.1995,4.1995,0.0,624.0,126,4.1995,4.1995,0.0,600.0,121,0.1836966804942637,-1838.0,0.027013975
3148,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,622.0,126,4.1995,4.1995,0.0,600.0,121,0.1839360615339648,-1839.0,0.0270491777777778
3149,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,600.0,121,0.1841027196980363,-1840.0,0.0270736861111111
3150,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,600.0,121,0.1832539209605631,-1841.0,0.0269488638888889
3151,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,600.0,121,0.1842754412499203,-1842.0,0.0270990861111111
3152,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,600.0,121,0.1823223503682822,-1843.0,0.0268118694444444
3153,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,600.0,121,0.1835067887881079,-1844.0,0.02698605
3154,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,600.0,121,0.1815594024021685,-1845.0,0.0266996722222222
3155,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,600.0,121,0.1827469008494882,-1846.0,0.0268743027777778
3156,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,600.0,121,0.1817293661514965,-1847.0,0.0267246666666667
3157,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,620.0,126,4.1995,4.1995,0.0,600.0,121,0.182154011077995,-1848.0,0.0267871138888889
3158,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,600.0,121,0.1822337040162491,-1849.0,0.0267988333333333
3159,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,600.0,121,0.1811354563708386,-1850.0,0.0266373277777778
3160,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,600.0,121,0.1821477587995963,-1851.0,0.0267861944444444
3161,1.4752066115721075e-09,7.679513885803188,4.1998,4.1995,4.199504958677686,57.93234941011557,617.0,125,4.1995,4.1995,0.0,600.0,121,0.180259060718743,-1852.0,0.0265084472222222
3162,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,600.0,121,0.1817143871280226,-1853.0,0.0267224638888889
3163,0.0,0.0,4.1995,4.1995,4.1995,0.0,620.0,125,4.1995,4.1995,0.0,600.0,121,0.1798553070910615,-1854.0,0.0264490722222222
3164,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,600.0,121,0.1810549323140053,-1855.0,0.0266254861111111
3165,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,600.0,121,0.1797701741039291,-1856.0,0.0264365527777778
3166,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,600.0,121,0.1802060580202977,-1857.0,0.0265006527777778
3167,0.0,0.0,4.1995,4.1995,4.1995,0.0,620.0,125,4.1995,4.1995,0.0,600.0,121,0.1798467314584549,-1858.0,0.0264478111111111
3168,0.0,0.0,4.1995,4.1995,4.1995,0.0,617.0,125,4.1995,4.1995,0.0,600.0,121,0.179250196098651,-1859.0,0.0263600861111111
3169,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,600.0,121,0.1804495190966575,-1860.0,0.0265364555555556
3170,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,600.0,121,0.1789961949275896,-1861.0,0.0263227333333333
3171,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,600.0,121,0.1802834464934019,-1862.0,0.0265120333333333
3172,0.0,0.0,4.1995,4.1995,4.1995,0.0,616.0,125,4.1995,4.1995,0.0,600.0,121,0.1785900801675827,-1863.0,0.0262630111111111
3173,0.0,0.0,4.1995,4.1995,4.1995,0.0,620.0,125,4.1995,4.1995,0.0,600.0,121,0.1800208885787927,-1864.0,0.0264734222222222
3174,0.0,0.0,4.1995,4.1995,4.1995,0.0,616.0,125,4.1995,4.1995,0.0,600.0,121,0.1778972483870106,-1865.0,0.026161125
