cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1908,1.6921487603327102e-08,1.182183404125796,4.2001,4.1998,4.199874380165288,-0.6128490509243778,1008.0,203,4.1998,4.2001,0.0003000000000001,600.0,121,0.6454479298714981,-796.0,0.0883256944444444
1909,3.595041322318579e-09,4.667080896932896,4.2001,4.1998,4.199812396694213,20.11387512388268,991.0,200,4.1998,4.1936,-0.0061999999999997,600.0,121,0.6450425616349514,-797.0,0.0882702222222222
1910,1.3500000000017012e-08,1.6706986983979015,4.2001,4.1998,4.199854545454544,0.8042539050286353,1079.0,217,4.1998,4.1939,-0.0058999999999995,600.0,121,0.6466076037500115,-798.0,0.0884843888888888
1911,1.149173553720456e-08,1.998942987335862,4.2001,4.1998,4.199844628099172,2.029040018254685,1067.0,215,4.1998,4.1998,0.0,600.0,121,0.6438132626662351,-799.0,0.088102
1912,1.5731404958697506e-08,1.34668288473178,4.2001,4.1998,4.199866942148759,-0.189859331113531,1040.0,209,4.1998,4.2001,0.0003000000000001,600.0,121,0.6449160997364194,-800.0,0.0882529166666666
1913,1.4752066115721071e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.932349411584504,1038.0,209,4.1998,4.1998,0.0,600.0,121,0.6398521431029041,-801.0,0.0875599444444444
1914,1.397107438018289e-08,1.5996341027720398,4.2001,4.1998,4.1998570247933875,0.5679425155023061,1066.0,215,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6415706446004525,-802.0,0.0877951111111111
1915,4.946280991741771e-09,3.835470782888849,4.2001,4.1998,4.1998173553718985,12.924213396806008,1169.0,235,4.1998,4.1998,0.0,600.0,121,0.6450661083126877,-803.0,0.0882734444444444
1916,1.2520661157040573e-08,1.8249277743687955,4.2001,4.1998,4.199849586776859,1.3524433771288713,1046.0,211,4.1998,4.1747,-0.0251000000000001,600.0,121,0.6428661178531521,-804.0,0.0879723888888888
1917,1.954958677688414e-08,0.8113682629672371,4.2001,4.1998,4.199894214876032,-1.3645141213548644,1082.0,218,4.1998,4.1998,0.0,600.0,121,0.6429578687008832,-805.0,0.0879849444444444
1918,2.2561983471102803e-08,-0.1510525858841196,4.2001,4.1998,4.199961157024793,-2.010697890629615,1134.0,228,4.2001,4.1945,-0.0056000000000002,600.0,121,0.6491307520626179,-806.0,0.0888296666666666
1919,1.3016528925636237e-08,1.7456364059283238,4.2001,4.1998,4.199852066115701,1.0645695566989186,1085.0,218,4.1998,4.1998,0.0,600.0,121,0.6453498863771305,-807.0,0.0883122777777777
1920,1.800000000002268e-08,1.0334767963472984,4.2001,4.1998,4.199881818181817,-0.9478706736597666,1076.0,217,4.1998,4.1998,0.0,600.0,121,0.6410558655078724,-808.0,0.0877246666666666
1921,6.880165289264867e-09,3.069702099142022,4.2001,4.1998,4.199824793388428,7.5475657970067775,1061.0,214,4.1998,4.1998,0.0,600.0,121,0.636254779112879,-809.0,0.0870676666666666
1922,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.9856817114649807,1068.0,215,4.1998,4.1998,0.0,600.0,121,0.6389326047395808,-810.0,0.0874341111111111
1923,2.9008264462846483e-09,5.289222828996737,4.2001,4.1998,4.1998099173553705,26.412228516406344,1077.0,217,4.1998,4.1998,0.0,600.0,121,0.6383788518355752,-811.0,0.0873583333333333
1924,6.880165289264866e-09,3.069702099142024,4.2001,4.1998,4.199824793388428,7.547565797006781,1132.0,228,4.1998,4.1998,0.0,600.0,121,0.6375047829189152,-812.0,0.0872387222222222
1925,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1082.0,218,4.1998,4.1998,0.0,600.0,121,0.636341658234182,-813.0,0.0870795555555555
1926,7.438016528934985e-10,11.000000000232344,4.2001,4.1998,4.199802479338841,121.0000000034652,1072.0,216,4.1998,4.1998,0.0,600.0,121,0.6345448031365799,-814.0,0.0868336666666666
1927,6.247933884305393e-09,3.2850599947546506,4.2001,4.1998,4.199822314049585,8.939118020402264,1041.0,210,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6311252571611842,-815.0,0.0863657222222222
1928,3.59504132231858e-09,4.667080896932896,4.2001,4.1998,4.199812396694213,20.11387512388269,1071.0,216,4.1998,4.1731,-0.0266999999999999,600.0,121,0.630730850309101,-816.0,0.08631175
1929,1.0413223140508989e-08,2.198729040671547,4.2001,4.1998,4.199839669421485,2.8817730483939767,1046.0,211,4.1998,4.1998,0.0,600.0,121,0.6291363748468705,-817.0,0.0860935555555555
1930,1.4752066115721071e-09,7.679513885944279,4.2001,4.1998,4.199804958677684,57.93234941158444,991.0,200,4.1998,4.1998,0.0,600.0,121,0.6245057988768641,-818.0,0.0854598888888888
1931,4.946280991741771e-09,3.8354707828503254,4.2001,4.1998,4.199817355371899,12.924213396605689,1001.0,202,4.1998,4.1998,0.0,600.0,121,0.624848646624249,-819.0,0.0855068055555555
1932,2.194214876035824e-09,6.189172057432346,4.2001,4.1998,4.199807438016527,36.91583844207178,1016.0,205,4.1998,4.1998,0.0,600.0,121,0.6234325981424513,-820.0,0.0853130277777777
1933,1.4752066115721071e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.9323494115845,1036.0,209,4.1998,4.1933,-0.0064999999999999,600.0,121,0.6261709143723034,-821.0,0.08568775
1934,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1009.0,203,4.1998,4.1998,0.0,600.0,121,0.6205424464389203,-822.0,0.0849175277777777
1935,1.4752066115721071e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.9323494115845,1040.0,209,4.1998,4.1998,0.0,600.0,121,0.6237902640577219,-823.0,0.0853619722222222
1936,1.8657024793411937e-08,0.9412896319932268,4.2001,4.1998,4.199886776859503,-1.1329788517475663,1083.0,218,4.1998,4.1998,0.0,600.0,121,0.6256287318185648,-824.0,0.0856135555555555
1937,9.855371900838864e-09,2.3108894876369024,4.2001,4.1998,4.1998371900826434,3.3960759232664453,983.0,198,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6226776835346812,-825.0,0.0852097222222222
1938,3.595041322318579e-09,4.667080896978084,4.2001,4.1998,4.199812396694212,20.113875124168587,1124.0,226,4.1998,4.1998,0.0,600.0,121,0.6269455188743877,-826.0,0.08579375
1939,3.595041322318579e-09,4.667080896978085,4.2001,4.1998,4.199812396694212,20.113875124168587,1087.0,219,4.1998,4.1998,0.0,600.0,121,0.6257221065751053,-827.0,0.0856263333333333
1940,4.946280991741772e-09,3.835470782888846,4.2001,4.1998,4.1998173553718985,12.92421339680599,1063.0,214,4.1998,4.1998,0.0,600.0,121,0.6190758537954301,-828.0,0.0847168333333333
1941,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,1078.0,217,4.1998,4.1998,0.0,600.0,121,0.6250824894928025,-829.0,0.0855388055555555
1942,1.2520661157040573e-08,1.8249277743930072,4.2001,4.1998,4.199849586776858,1.3524433771887745,1103.0,222,4.1998,4.1998,0.0,600.0,121,0.62006907702098,-830.0,0.08485275
1943,9.285123966953852e-09,2.433119216083491,4.2001,4.1998,4.199834710743799,3.985681711557725,1093.0,220,4.1998,4.1998,0.0,600.0,121,0.6180375671004195,-831.0,0.0845747499999999
1944,6.880165289264867e-09,3.069702099142023,4.2001,4.1998,4.199824793388428,7.5475657970067775,1068.0,215,4.1998,4.1998,0.0,600.0,121,0.6189530456917192,-832.0,0.0847000277777777
1945,1.4752066115721071e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.9323494115845,1056.0,213,4.1998,4.1998,0.0,600.0,121,0.6169022518540472,-833.0,0.0844193888888888
1946,8.107438016539142e-09,2.715840178692476,4.2001,4.1998,4.199829752066114,5.465869756621583,1089.0,219,4.1998,4.1998,0.0,600.0,121,0.6211335492455422,-834.0,0.0849984166666666
1947,1.2520661157040573e-08,1.824927774368795,4.2001,4.1998,4.199849586776859,1.3524433771288713,1110.0,224,4.1998,4.1998,0.0,600.0,121,0.6187236685723915,-835.0,0.0846686388888889
1948,1.6140495867788934e-08,1.2898203167539108,4.2001,4.1998,4.199869421487602,-0.3422976625853082,1130.0,228,4.1998,4.1998,0.0,600.0,121,0.6178288948184115,-836.0,0.0845461944444444
1949,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.8153688118155125,1082.0,218,4.1998,4.2001,0.0003000000000001,600.0,121,0.6143208458129035,-837.0,0.0840661388888888
1950,6.247933884305393e-09,3.2850599947546506,4.2001,4.1998,4.199822314049585,8.93911802040226,1035.0,208,4.1998,4.2001,0.0003000000000001,600.0,121,0.6149574180661885,-838.0,0.08415325
1951,1.9822314049611753e-08,0.7699554061555769,4.2001,4.1998,4.199896694214875,-1.4311020302557005,1040.0,210,4.1998,4.2001,0.0003000000000001,600.0,121,0.6147560533738229,-839.0,0.0841256944444444
1952,2.2128099173581605e-08,0.3219999762903832,4.2001,4.1998,4.19992644628099,-1.928471488286031,1103.0,222,4.2001,4.2001,0.0,600.0,121,0.6202621191806974,-840.0,0.0848791666666666
1953,1.6537190082665468e-08,1.2350484177480348,4.2001,4.1998,4.199871900826445,-0.4829140763324653,1046.0,211,4.2001,4.1728,-0.0273000000000003,600.0,121,0.6143143501776659,-841.0,0.08406525
1954,2.2239669421515616e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.9499218541179075,1094.0,220,4.2001,4.2001,0.0,600.0,121,0.6143009529299883,-842.0,0.0840634166666666
1955,2.119834710746472e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.740937588247976,1085.0,219,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6102931459883871,-843.0,0.0835149722222222
1956,2.2500000000028352e-08,0.1848739495913259,4.2001,4.1998,4.199936363636363,-1.9991454208773356,1068.0,215,4.1998,4.1998,0.0,600.0,121,0.611366549711401,-844.0,0.0836618611111111
1957,1.800000000002268e-08,1.0334767963472982,4.2001,4.1998,4.199881818181817,-0.9478706736597662,1095.0,221,4.1998,4.1998,0.0,600.0,121,0.6117075705613751,-845.0,0.0837085277777777
1958,1.0958677685964221e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985443,1085.0,218,4.1998,4.1737,-0.0260999999999995,600.0,121,0.6081213709444147,-846.0,0.0832177777777777
1959,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.9688089686801804,1076.0,217,4.1998,4.1998,0.0,600.0,121,0.6078826563494327,-847.0,0.0831851111111111
1960,2.21280991735816e-08,-0.3219999762539567,4.2001,4.1998,4.1999735537190075,-1.9284714883019325,1045.0,210,4.1998,4.1933,-0.0064999999999999,600.0,121,0.6036089343402922,-848.0,0.0826002777777777
1961,2.2338842975234757e-08,-0.2530085598927831,4.2001,4.1998,4.199968595041321,-1.9688089686926151,1049.0,211,4.2001,4.1998,-0.0003000000000001,600.0,121,0.60627397168512,-849.0,0.0829649722222222
1962,2.2425619834739005e-08,0.2188494290242194,4.2001,4.1998,4.199933884297519,-1.9851981605457296,1056.0,213,4.1998,4.1734,-0.0263999999999997,600.0,121,0.6047219208405353,-850.0,0.0827525833333333
1963,2.2239669421515626e-08,-0.2873816612628793,4.2001,4.1998,4.199971074380165,-1.949921854124986,1065.0,214,4.2001,4.2001,0.0,600.0,121,0.6018555188033416,-851.0,0.0823603333333333
1964,2.2128099173581595e-08,-0.3219999762539568,4.2001,4.1998,4.1999735537190075,-1.9284714883019325,1015.0,205,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6030184404994738,-852.0,0.0825194722222222
1965,2.2338842975234757e-08,0.2530085599109103,4.2001,4.1998,4.199931404958678,-1.968808968686397,1080.0,217,4.1998,4.2001,0.0003000000000001,600.0,121,0.6016166012197586,-853.0,0.0823276388888888
1966,2.1384297520688097e-08,-0.4999479560068985,4.2001,4.1998,4.199985950413223,-1.779748951907247,1062.0,214,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6041367047033475,-854.0,0.0826725
1967,2.2648760330607044e-08,-0.0837571863300982,4.2001,4.1998,4.199956198347107,-2.0267651186723743,1046.0,211,4.1998,4.2001,0.0003000000000001,600.0,121,0.6051595642646688,-855.0,0.0828124722222222
1968,1.8000000000022677e-08,-1.0334767963069096,4.2001,4.1998,4.200018181818181,-0.9478706737163556,1090.0,219,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6078142491908367,-856.0,0.0831757499999999
1969,2.1198347107464725e-08,0.5367659861565963,4.2001,4.1998,4.199911570247933,-1.7409375882208926,1052.0,212,4.1998,4.2001,0.0003000000000001,600.0,121,0.6052900859352243,-857.0,0.0828303333333333
1970,2.1198347107464725e-08,0.5367659861565964,4.2001,4.1998,4.199911570247933,-1.7409375882208928,1068.0,215,4.1998,4.1998,0.0,600.0,121,0.6026542789489657,-858.0,0.0824696388888888
1971,1.6140495867788934e-08,1.2898203167539106,4.2001,4.1998,4.199869421487602,-0.3422976625853073,1034.0,208,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5999498618155098,-859.0,0.0820995555555555
1972,1.800000000002268e-08,1.0334767963472982,4.2001,4.1998,4.199881818181817,-0.9478706736597666,1090.0,220,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6036267973371956,-860.0,0.0826027222222222
1973,1.0958677685964221e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985452,1102.0,222,4.1998,4.1936,-0.0061999999999997,600.0,121,0.6008927438679681,-861.0,0.0822285833333333
1974,3.59504132231858e-09,4.667080896978084,4.2001,4.1998,4.199812396694212,20.113875124168587,1055.0,213,4.1998,4.1998,0.0,600.0,121,0.5994661399789095,-862.0,0.0820333611111111
1975,6.880165289264866e-09,3.069702099142023,4.2001,4.1998,4.199824793388428,7.547565797006781,1052.0,212,4.1998,4.1998,0.0,600.0,121,0.5988173884095538,-863.0,0.0819445833333333
1976,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1060.0,214,4.1998,4.1998,0.0,600.0,121,0.5974299613205222,-864.0,0.0817547222222222
1977,1.4752066115721071e-09,7.679513885944282,4.2001,4.1998,4.199804958677684,57.932349411584504,1104.0,222,4.1998,4.1998,0.0,600.0,121,0.601687850218771,-865.0,0.0823373888888888
1978,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,1101.0,222,4.1998,4.1998,0.0,600.0,121,0.5939724564767065,-866.0,0.0812815833333333
1979,2.194214876035823e-09,6.189172057432352,4.2001,4.1998,4.199807438016527,36.91583844207183,1134.0,228,4.1998,4.1998,0.0,600.0,121,0.5952208363739334,-867.0,0.0814524166666666
1980,8.702479338853944e-09,2.5672986840067553,4.2001,4.1998,4.199832231404957,4.6679132323623245,1072.0,216,4.1998,4.1933,-0.0064999999999999,600.0,121,0.5890002506909225,-868.0,0.0806011666666666
1981,8.702479338853944e-09,2.567298684006755,4.2001,4.1998,4.199832231404957,4.667913232362326,1070.0,215,4.1998,4.1998,0.0,600.0,121,0.5917960126949072,-869.0,0.08098375
1982,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346512,1046.0,211,4.1998,4.193,-0.0068000000000001,600.0,121,0.5894894532197545,-870.0,0.0806681111111111
1983,2.9008264462846462e-09,5.289222828996742,4.2001,4.1998,4.1998099173553705,26.41222851640636,1050.0,211,4.1998,4.1998,0.0,600.0,121,0.5882855278261849,-871.0,0.0805033611111111
1984,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1082.0,218,4.1998,4.1998,0.0,600.0,121,0.5926229882560946,-872.0,0.0810969166666666
1985,2.1942148760358228e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,1212.0,244,4.1998,4.1998,0.0,600.0,121,0.6132541407137282,-873.0,0.0839201666666666
1986,4.27685950413762e-09,4.201828276629311,4.2001,4.1998,4.199814876033056,15.91823287948255,1160.0,233,4.1998,4.1998,0.0,600.0,121,0.5991707915641998,-874.0,0.0819929444444444
1987,8.702479338853939e-09,2.567298684006758,4.2001,4.1998,4.199832231404957,4.667913232362336,1174.0,236,4.1998,4.2001,0.0003000000000001,600.0,121,0.5983564012962852,-875.0,0.0818815
1988,1.7293388429773856e-08,1.1310615964680413,4.2001,4.1998,4.199876859504131,-0.733094112392426,1160.0,234,4.1998,4.1998,0.0,600.0,121,0.5928152184614074,-876.0,0.0811232222222222
1989,2.1000000000026466e-08,0.5740881544091664,4.2001,4.1998,4.199909090909091,-1.6987812073995363,1133.0,228,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5792937417599315,-877.0,0.0792728888888888
1990,1.9264462809941624e-08,0.8536772338510142,4.2001,4.1998,4.199891735537189,-1.2928836215995854,1087.0,219,4.1998,4.1706,-0.0291999999999994,600.0,121,0.5796836828627889,-878.0,0.07932625
1991,7.500000000009449e-09,2.8818996630678,4.2001,4.1998,4.199827272727271,6.411052556827,1072.0,216,4.1998,4.2001,0.0003000000000001,600.0,121,0.5735112054782564,-879.0,0.0784815833333333
1992,1.3500000000017012e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286353,1079.0,217,4.1998,4.1998,0.0,600.0,121,0.5735873262036971,-880.0,0.078492
1993,5.6033057851310245e-09,3.5362375433458206,4.2001,4.1998,4.199819834710741,10.681274760261823,1094.0,220,4.1998,4.1998,0.0,600.0,121,0.5750295602150461,-881.0,0.0786893611111111
1994,3.5950413223185803e-09,4.667080896932893,4.2001,4.1998,4.199812396694213,20.113875123882643,1091.0,220,4.1998,4.1998,0.0,600.0,121,0.5739529086744134,-882.0,0.0785420277777777
1995,6.880165289264867e-09,3.069702099142022,4.2001,4.1998,4.199824793388428,7.547565797006774,1045.0,211,4.1998,4.1998,0.0,600.0,121,0.5678508683344887,-883.0,0.077707
1996,1.6537190082665468e-08,1.235048417748035,4.2001,4.1998,4.199871900826445,-0.4829140763324653,1015.0,204,4.1998,4.1998,0.0,600.0,121,0.5711843471429863,-884.0,0.0781631666666666
1997,4.276859504137619e-09,4.201828276629311,4.2001,4.1998,4.199814876033056,15.918232879482543,1094.0,220,4.1998,4.171,-0.0287999999999994,600.0,121,0.5706579977001393,-885.0,0.0780911388888889
1998,1.4752066115721067e-09,7.679513885944282,4.2001,4.1998,4.199804958677684,57.932349411584504,1122.0,226,4.1998,4.1998,0.0,600.0,121,0.5711352239015018,-886.0,0.0781564444444444
1999,2.194214876035823e-09,6.189172057432353,4.2001,4.1998,4.199807438016527,36.91583844207183,1078.0,217,4.1998,4.1998,0.0,600.0,121,0.5720474546751827,-887.0,0.0782812777777777
2000,9.285123966953852e-09,2.433119216055374,4.2001,4.1998,4.1998347107438,3.9856817114649745,1139.0,229,4.1998,4.1998,0.0,600.0,121,0.5712115476155437,-888.0,0.0781668888888889
2001,1.8657024793411937e-08,0.941289631973392,4.2001,4.1998,4.199886776859504,-1.1329788517728785,1078.0,217,4.1998,4.1998,0.0,600.0,121,0.5779292523828324,-889.0,0.0790861666666666
2002,2.0330578512422312e-08,0.6895472518762173,4.2001,4.1998,4.199901652892561,-1.5504305897479551,1116.0,225,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5731986030324469,-890.0,0.0784388055555555
2003,1.149173553720456e-08,1.9989429873358615,4.2001,4.1998,4.199844628099172,2.029040018254685,1141.0,230,4.1998,4.1719,-0.0278999999999998,600.0,121,0.570391067689594,-891.0,0.0780546111111111
2004,7.500000000009449e-09,2.8818996630678,4.2001,4.1998,4.199827272727271,6.411052556827002,1114.0,224,4.1998,4.1998,0.0,600.0,121,0.5664833341283722,-892.0,0.0775198611111111
2005,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1107.0,223,4.1998,4.1998,0.0,600.0,121,0.5641899689122958,-893.0,0.0772060277777777
2006,1.4752066115721071e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.932349411584504,1124.0,226,4.1998,4.193,-0.0068000000000001,600.0,121,0.5644536511052222,-894.0,0.0772421111111111
2007,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1050.0,212,4.1998,4.1998,0.0,600.0,121,0.5595991787081197,-895.0,0.0765778055555555
2008,1.4752066115721067e-09,7.679513886014819,4.2001,4.1998,4.199804958677683,57.93234941231894,1095.0,220,4.1998,4.193,-0.0068000000000001,600.0,121,0.5603023312225902,-896.0,0.0766740277777777
2009,2.1942148760358228e-09,6.189172057432353,4.2001,4.1998,4.199807438016527,36.91583844207184,1153.0,232,4.1998,4.1998,0.0,600.0,121,0.559729294401473,-897.0,0.0765956111111111
2010,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1136.0,229,4.1998,4.1998,0.0,600.0,121,0.5589402777087054,-898.0,0.0764876388888888
2011,6.247933884305393e-09,3.285059994754651,4.2001,4.1998,4.199822314049585,8.939118020402264,1027.0,207,4.1998,4.1998,0.0,600.0,121,0.5593121528260581,-899.0,0.0765385277777777
2012,1.4752066115721063e-09,7.679513886014819,4.2001,4.1998,4.199804958677683,57.93234941231898,1106.0,223,4.1998,4.1998,0.0,600.0,121,0.5565825651060566,-900.0,0.076165
2013,9.285123966953852e-09,2.433119216055374,4.2001,4.1998,4.1998347107438,3.9856817114649745,1068.0,215,4.1998,4.1998,0.0,600.0,121,0.552881676929432,-901.0,0.0756585555555555
2014,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1093.0,220,4.1998,4.193,-0.0068000000000001,600.0,121,0.5568876569736227,-902.0,0.07620675
2015,4.946280991741771e-09,3.835470782850325,4.2001,4.1998,4.199817355371899,12.924213396605683,1164.0,234,4.1998,4.1998,0.0,600.0,121,0.556194856877812,-903.0,0.0761119444444444
2016,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1063.0,214,4.1998,4.1998,0.0,600.0,121,0.5507744522606334,-904.0,0.0753701944444444
