cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1659,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,600.0,121,0.7748793315642404,-187.0,0.0964061333333333
1660,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,600.0,121,0.7758541206168531,-188.0,0.0965274111111111
1661,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,600.0,121,0.7731971394804098,-189.0,0.0961968444444444
1662,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,135,4.2004,4.2004,0.0,600.0,121,0.7739935818781377,-190.0,0.0962959333333333
1663,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,135,4.2004,4.2004,0.0,600.0,121,0.7708521087022608,-191.0,0.0959050888888889
1664,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,600.0,121,0.7702652705103491,-192.0,0.0958320777777778
1665,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,600.0,121,0.770391193786958,-193.0,0.0958477444444445
1666,3.59504132231858e-09,-4.667080896932896,4.2004,4.2001,4.200387603305787,20.11387512388269,676.0,137,4.2004,4.2004,0.0,600.0,121,0.7694354271867686,-194.0,0.0957288333333333
1667,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,600.0,121,0.7683064937544213,-195.0,0.0955883777777778
1668,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,679.0,137,4.2004,4.2004,0.0,600.0,121,0.7684141090369132,-196.0,0.0956017666666667
1669,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,600.0,121,0.768685156657131,-197.0,0.0956354888888889
1670,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,679.0,137,4.2004,4.2004,0.0,600.0,121,0.7671421053285885,-198.0,0.0954435111111111
1671,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.91823287924656,674.0,136,4.2004,4.2004,0.0,600.0,121,0.7669408067005917,-199.0,0.0954184666666667
1672,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198354,676.0,137,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7664689962961069,-200.0,0.0953597666666667
1673,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,600.0,121,0.7670525301183487,-201.0,0.0954323666666667
1674,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,684.0,138,4.2004,4.2004,0.0,600.0,121,0.7637636106093644,-202.0,0.0950231777777778
1675,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,600.0,121,0.7648213661328773,-203.0,0.0951547777777778
1676,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,682.0,138,4.2004,4.2004,0.0,600.0,121,0.7618310901962183,-204.0,0.0947827444444444
1677,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,600.0,121,0.763657156321621,-205.0,0.0950099333333333
1678,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.91823287924656,681.0,138,4.2001,4.2004,0.0003000000000001,600.0,121,0.7591889340696456,-206.0,0.0944540222222222
1679,1.4752066115721067e-09,-7.679513885944282,4.2004,4.2001,4.200395041322316,57.932349411584504,669.0,135,4.2004,4.2004,0.0,600.0,121,0.7622383314312083,-207.0,0.0948334111111111
1680,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,600.0,121,0.7586524651883777,-208.0,0.0943872777777778
1681,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198354,668.0,135,4.2004,4.2004,0.0,600.0,121,0.7595138339847544,-209.0,0.0944944444444445
1682,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,600.0,121,0.7570248398577443,-210.0,0.0941847777777778
1683,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158652,672.0,136,4.2004,4.2004,0.0,600.0,121,0.759928309110102,-211.0,0.0945460111111111
1684,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,600.0,121,0.7567677241745127,-212.0,0.0941527888888889
1685,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,674.0,136,4.2004,4.2004,0.0,600.0,121,0.7584634909661764,-213.0,0.0943637666666667
1686,3.5950413223185803e-09,-4.667080896932894,4.2004,4.2001,4.200387603305787,20.11387512388267,679.0,137,4.2004,4.2004,0.0,600.0,121,0.7561799929097174,-214.0,0.0940796666666667
1687,2.1942148760358224e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,673.0,136,4.2004,4.2004,0.0,600.0,121,0.7596513672088508,-215.0,0.0945115555555555
1688,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,680.0,137,4.2004,4.2004,0.0,600.0,121,0.7559525272462264,-216.0,0.0940513666666667
1689,5.603305785131025e-09,-3.5362375433096247,4.2004,4.2001,4.200380165289258,10.681274760088286,677.0,137,4.2004,4.2004,0.0,600.0,121,0.7581230515828907,-217.0,0.0943214111111111
1690,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,677.0,137,4.2004,4.2004,0.0,600.0,121,0.7555863673638887,-218.0,0.0940058111111111
1691,7.438016528934993e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,675.0,136,4.2004,4.2004,0.0,600.0,121,0.7568343474116405,-219.0,0.0941610777777778
1692,3.59504132231858e-09,-4.667080896932894,4.2004,4.2001,4.200387603305787,20.113875123882664,671.0,136,4.2004,4.2004,0.0,600.0,121,0.7541764732023134,-220.0,0.0938304
1693,2.9008264462846475e-09,-5.289222828996739,4.2004,4.2001,4.200390082644629,26.41222851640636,675.0,136,4.2004,4.2004,0.0,600.0,121,0.7544532364889871,-221.0,0.0938648333333333
1694,6.880165289264867e-09,-3.069702099142022,4.2004,4.2001,4.200375206611572,7.5475657970067775,673.0,136,4.2004,4.2004,0.0,600.0,121,0.7537735187171659,-222.0,0.0937802666666667
1695,6.247933884305395e-09,-3.2850599947203745,4.2004,4.2001,4.200377685950414,8.93911802024961,673.0,136,4.2004,4.2004,0.0,600.0,121,0.7532451767991392,-223.0,0.0937145333333333
1696,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.918232879246554,669.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7521684881304913,-224.0,0.0935805777777778
1697,6.247933884305397e-09,-3.285059994720375,4.2004,4.2001,4.200377685950414,8.93911802024961,671.0,136,4.2004,4.2004,0.0,600.0,121,0.7521722390366025,-225.0,0.0935810444444444
1698,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158651,672.0,136,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7516218382183483,-226.0,0.0935125666666667
1699,2.9008264462846483e-09,-5.289222828996735,4.2004,4.2001,4.200390082644629,26.412228516406344,671.0,136,4.2004,4.2004,0.0,600.0,121,0.7514657290782683,-227.0,0.0934931444444444
1700,1.4752066115721071e-09,-7.6795138859442815,4.2004,4.2001,4.200395041322316,57.932349411584504,672.0,136,4.2004,4.2004,0.0,600.0,121,0.7511195740285276,-228.0,0.0934500777777778
1701,4.946280991741769e-09,-3.835470782850328,4.2004,4.2001,4.2003826446281005,12.924213396605705,674.0,136,4.2004,4.2004,0.0,600.0,121,0.7514300954702069,-229.0,0.0934887111111111
1702,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,136,4.2004,4.2004,0.0,600.0,121,0.7512292433786516,-230.0,0.0934637222222222
1703,4.946280991741771e-09,-3.8354707828503254,4.2004,4.2001,4.2003826446281005,12.924213396605683,678.0,137,4.2004,4.2004,0.0,600.0,121,0.7503284007608133,-231.0,0.0933516444444444
1704,6.247933884305395e-09,-3.2850599947203745,4.2004,4.2001,4.200377685950414,8.939118020249609,673.0,136,4.2004,4.2004,0.0,600.0,121,0.7511322556634769,-232.0,0.0934516555555556
1705,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,682.0,138,4.2004,4.2004,0.0,600.0,121,0.7487908864841509,-233.0,0.0931603555555556
1706,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.91823287924656,669.0,135,4.2004,4.2004,0.0,600.0,121,0.7501137953468483,-234.0,0.0933249444444444
1707,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,688.0,139,4.2004,4.2004,0.0,600.0,121,0.7471326287536041,-235.0,0.0929540444444444
1708,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,600.0,121,0.7492704666227238,-236.0,0.0932200222222222
1709,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,681.0,138,4.2004,4.2004,0.0,600.0,121,0.7459879772385024,-237.0,0.0928116333333333
1710,2.1942148760358224e-09,-6.18917205737452,4.2004,4.2001,4.200392561983472,36.91583844158653,668.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7475341543221383,-238.0,0.093004
1711,2.900826446284647e-09,-5.28922282899674,4.2004,4.2001,4.200390082644629,26.41222851640636,678.0,137,4.2004,4.2004,0.0,600.0,121,0.7448356899502447,-239.0,0.0926682722222222
1712,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,600.0,121,0.7460687556808375,-240.0,0.0928216833333333
1713,4.946280991741769e-09,-3.835470782850328,4.2004,4.2001,4.2003826446281005,12.924213396605705,677.0,137,4.2004,4.2004,0.0,600.0,121,0.7443295855470237,-241.0,0.0926053055555555
1714,1.475206611572108e-09,-7.679513885944273,4.2004,4.2001,4.200395041322316,57.9323494115844,671.0,136,4.2004,4.2004,0.0,600.0,121,0.7463506541365937,-242.0,0.0928567555555556
1715,5.603305785131028e-09,-3.5362375433096194,4.2004,4.2001,4.200380165289258,10.68127476008827,684.0,138,4.2004,4.2004,0.0,600.0,121,0.7438509431349789,-243.0,0.0925457555555556
1716,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,136,4.2004,4.2004,0.0,600.0,121,0.7465136399378774,-244.0,0.0928770333333333
1717,3.59504132231858e-09,-4.6670808969328945,4.2004,4.2001,4.200387603305787,20.11387512388268,683.0,138,4.2001,4.2004,0.0003000000000001,600.0,121,0.7433112591913287,-245.0,0.0924786111111111
1718,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,676.0,137,4.2004,4.2004,0.0,600.0,121,0.7465197128334873,-246.0,0.0928777888888889
1719,1.4752066115721071e-09,-7.6795138859442815,4.2004,4.2001,4.200395041322316,57.9323494115845,684.0,138,4.2004,4.2004,0.0,600.0,121,0.7429835907502808,-247.0,0.0924378444444444
1720,7.438016528934993e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,673.0,136,4.2004,4.2004,0.0,600.0,121,0.74597408995516,-248.0,0.0928099055555555
1721,6.880165289264867e-09,-3.0697020991420225,4.2004,4.2001,4.200375206611572,7.5475657970067775,683.0,138,4.2004,4.2004,0.0,600.0,121,0.7420969479912943,-249.0,0.0923275333333333
1722,1.4752066115721063e-09,-7.679513885944285,4.2004,4.2001,4.200395041322316,57.93234941158453,672.0,136,4.2004,4.2004,0.0,600.0,121,0.7441252951248666,-250.0,0.0925798888888889
1723,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,676.0,137,4.2004,4.2004,0.0,600.0,121,0.7412620141522768,-251.0,0.0922236555555555
1724,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,673.0,136,4.2004,4.2004,0.0,600.0,121,0.7425911298715177,-252.0,0.0923890166666667
1725,2.1942148760358228e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.9158384415865,673.0,136,4.2001,4.2004,0.0003000000000001,600.0,121,0.740190996496441,-253.0,0.0920904055555556
1726,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198354,675.0,137,4.2004,4.2004,0.0,600.0,121,0.741181771553672,-254.0,0.0922136722222222
1727,8.702479338853944e-09,-2.567298684006755,4.2004,4.2001,4.200367768595043,4.667913232362326,677.0,137,4.2004,4.2004,0.0,600.0,121,0.739862122407,-255.0,0.0920494888888889
1728,7.500000000009449e-09,-2.8818996630677995,4.2004,4.2001,4.200372727272729,6.411052556827002,677.0,137,4.2001,4.2004,0.0003000000000001,600.0,121,0.7407959194142486,-256.0,0.0921656666666667
1729,1.4752066115721067e-09,-7.679513885944284,4.2004,4.2001,4.200395041322316,57.9323494115845,681.0,138,4.2004,4.2004,0.0,600.0,121,0.7389381492014724,-257.0,0.0919345333333333
1730,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,677.0,137,4.2004,4.2004,0.0,600.0,121,0.7408390548345332,-258.0,0.0921710333333333
1731,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,679.0,137,4.2004,4.2004,0.0,600.0,121,0.7395613354597533,-259.0,0.0920120666666667
1732,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,682.0,138,4.2004,4.2004,0.0,600.0,121,0.7402948162191764,-260.0,0.0921033222222222
1733,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,677.0,137,4.2004,4.2004,0.0,600.0,121,0.7387083168948398,-261.0,0.0919059388888889
1734,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.7390128100945539,-262.0,0.0919438222222222
1735,1.4752066115721071e-09,-7.679513885944276,4.2004,4.2001,4.200395041322316,57.93234941158444,677.0,137,4.2004,4.2004,0.0,600.0,121,0.7378196200682204,-263.0,0.0917953722222222
1736,9.855371900838864e-09,-2.310889487636902,4.2004,4.2001,4.200362809917356,3.3960759232664453,684.0,138,4.2004,4.2004,0.0,600.0,121,0.7369428011109551,-264.0,0.0916862833333333
1737,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,135,4.2004,4.2004,0.0,600.0,121,0.7369580726572672,-265.0,0.0916881833333333
1738,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,683.0,138,4.2004,4.2004,0.0,600.0,121,0.7353197751056727,-266.0,0.0914843555555555
1739,4.946280991741771e-09,-3.835470782850325,4.2004,4.2001,4.2003826446281005,12.924213396605683,671.0,136,4.2004,4.2004,0.0,600.0,121,0.7355389351913452,-267.0,0.0915116222222222
1740,4.946280991741771e-09,-3.835470782850325,4.2004,4.2001,4.2003826446281005,12.924213396605683,682.0,138,4.2004,4.2004,0.0,600.0,121,0.7340607656078076,-268.0,0.0913277166666667
1741,7.500000000009449e-09,-2.8818996630678,4.2004,4.2001,4.200372727272729,6.411052556827002,670.0,136,4.2004,4.2004,0.0,600.0,121,0.7353470584822718,-269.0,0.09148775
1742,8.107438016539146e-09,-2.715840178662386,4.2004,4.2001,4.200370247933885,5.465869756510791,679.0,137,4.2004,4.2004,0.0,600.0,121,0.7339995008079826,-270.0,0.0913200944444445
1743,4.946280991741771e-09,-3.835470782850325,4.2004,4.2001,4.2003826446281005,12.924213396605689,672.0,136,4.2004,4.2004,0.0,600.0,121,0.7351078489103595,-271.0,0.0914579888888889
1744,1.4752066115721071e-09,-7.679513885944282,4.2004,4.2001,4.200395041322316,57.932349411584504,685.0,139,4.2004,4.2004,0.0,600.0,121,0.7346675193250264,-272.0,0.0914032055555555
1745,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,676.0,137,4.2004,4.2004,0.0,600.0,121,0.735595600665819,-273.0,0.0915186722222222
1746,6.880165289264867e-09,-3.0697020991420216,4.2004,4.2001,4.200375206611572,7.547565797006774,690.0,139,4.2004,4.2004,0.0,600.0,121,0.7341265404256955,-274.0,0.0913359
1747,4.276859504137619e-09,-4.201828276587887,4.2004,4.2001,4.200385123966943,15.918232879246558,670.0,135,4.2004,4.2004,0.0,600.0,121,0.7354649887565707,-275.0,0.0915024222222222
1748,2.1942148760358224e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158654,686.0,139,4.2004,4.2004,0.0,600.0,121,0.7329151317125332,-276.0,0.0911851833333333
1749,2.1942148760358224e-09,-6.18917205737452,4.2004,4.2001,4.200392561983472,36.91583844158654,674.0,136,4.2004,4.2004,0.0,600.0,121,0.7344090640324696,-277.0,0.09137105
1750,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,684.0,138,4.2004,4.2004,0.0,600.0,121,0.7309889521168628,-278.0,0.0909455388888889
1751,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198354,671.0,136,4.2004,4.2004,0.0,600.0,121,0.733535326176653,-279.0,0.0912623444444444
1752,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,688.0,139,4.2004,4.2004,0.0,600.0,121,0.7300449294250952,-280.0,0.0908280888888889
1753,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,668.0,135,4.2004,4.2004,0.0,600.0,121,0.7325932682452303,-281.0,0.0911451388888889
1754,3.595041322318579e-09,-4.667080896932896,4.2004,4.2001,4.200387603305787,20.11387512388268,682.0,138,4.2004,4.2004,0.0,600.0,121,0.7289674816444958,-282.0,0.0906940388888889
1755,3.59504132231858e-09,-4.6670808969328945,4.2004,4.2001,4.200387603305787,20.11387512388268,672.0,136,4.2004,4.2004,0.0,600.0,121,0.7318517944834974,-283.0,0.0910528888888889
1756,9.285123966953848e-09,-2.4331192160553754,4.2004,4.2001,4.2003652892562,3.985681711464979,685.0,138,4.2004,4.2004,0.0,600.0,121,0.7292471920716861,-284.0,0.0907288388888889
1757,1.2520661157040573e-08,-1.8249277743687955,4.2004,4.2001,4.200350413223141,1.3524433771288704,678.0,137,4.2004,4.2004,0.0,600.0,121,0.7313011257433775,-285.0,0.0909843777777778
1758,3.59504132231858e-09,-4.667080896932897,4.2004,4.2001,4.200387603305787,20.11387512388269,687.0,139,4.2004,4.2004,0.0,600.0,121,0.7293699002859135,-286.0,0.0907441055555556
1759,6.247933884305395e-09,-3.2850599947203745,4.2004,4.2001,4.200377685950414,8.93911802024961,679.0,137,4.2004,4.2004,0.0,600.0,121,0.7316959532652829,-287.0,0.0910335
1760,1.1491735537204555e-08,-1.9989429873358628,4.2004,4.2001,4.2003553719008275,2.0290400182546886,684.0,138,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7289401982678967,-288.0,0.0906906444444444
1761,1.4752066115721071e-09,-7.679513885944276,4.2004,4.2001,4.200395041322316,57.93234941158444,677.0,137,4.2004,4.2004,0.0,600.0,121,0.7313502894056281,-289.0,0.0909904944444445
1762,6.247933884305395e-09,-3.2850599947203745,4.2004,4.2001,4.200377685950414,8.93911802024961,685.0,138,4.2004,4.2004,0.0,600.0,121,0.7274795329128809,-290.0,0.0905089166666667
1763,4.946280991741771e-09,-3.835470782850323,4.2004,4.2001,4.2003826446281005,12.924213396605683,678.0,137,4.2004,4.2004,0.0,600.0,121,0.7292609900477404,-291.0,0.0907305555555556
1764,6.880165289264869e-09,-3.0697020991420225,4.2004,4.2001,4.200375206611572,7.547565797006774,683.0,138,4.2004,4.2004,0.0,600.0,121,0.7258724929122178,-292.0,0.0903089777777778
1765,1.4752066115721071e-09,-7.679513885944276,4.2004,4.2001,4.200395041322316,57.93234941158444,675.0,137,4.2004,4.2004,0.0,600.0,121,0.728212745750439,-293.0,0.0906001388888889
1766,2.900826446284649e-09,-5.289222828996733,4.2004,4.2001,4.200390082644629,26.41222851640633,676.0,137,4.2004,4.2004,0.0,600.0,121,0.7248561759705104,-294.0,0.0901825333333333
1767,5.603305785131028e-09,-3.5362375433096203,4.2004,4.2001,4.200380165289258,10.681274760088268,678.0,137,4.2004,4.2004,0.0,600.0,121,0.7267577960618783,-295.0,0.0904191222222222
1768,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.918232879246554,678.0,137,4.2004,4.2004,0.0,600.0,121,0.7244883639033383,-296.0,0.0901367722222222
1769,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,678.0,137,4.2004,4.2004,0.0,600.0,121,0.7261018340287644,-297.0,0.0903375111111111
1770,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,683.0,138,4.2004,4.2004,0.0,600.0,121,0.724322922151624,-298.0,0.0901161888888889
1771,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,681.0,138,4.2004,4.2004,0.0,600.0,121,0.7252773937961312,-299.0,0.0902349388888889
1772,6.247933884305395e-09,-3.285059994720376,4.2004,4.2001,4.200377685950414,8.939118020249614,680.0,137,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7241443968821626,-300.0,0.0900939777777778
1773,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,798.0,161,4.2004,4.2004,0.0,600.0,121,0.7941741712176484,-301.0,0.0988066888888889
1774,2.1942148760358224e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,763.0,154,4.2004,4.2004,0.0,600.0,121,0.7915837240110446,-302.0,0.0984844
1775,7.500000000009449e-09,-2.8818996630678,4.2004,4.2001,4.200372727272729,6.411052556827002,745.0,151,4.2004,4.2004,0.0,600.0,121,0.7881995136253647,-303.0,0.0980633555555556
1776,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,741.0,150,4.2004,4.2004,0.0,600.0,121,0.7849110406528217,-304.0,0.0976542222222222
1777,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.918232879246563,729.0,147,4.2004,4.2004,0.0,600.0,121,0.7818495868073283,-305.0,0.0972733333333333
1778,3.5950413223185803e-09,-4.6670808969328945,4.2004,4.2001,4.200387603305787,20.11387512388267,728.0,147,4.2004,4.2004,0.0,600.0,121,0.7781884345203973,-306.0,0.0968178333333333
1779,3.595041322318579e-09,-4.667080896932896,4.2004,4.2001,4.200387603305787,20.11387512388269,716.0,145,4.2004,4.2004,0.0,600.0,121,0.7766967348826705,-307.0,0.0966322444444444
1780,6.880165289264866e-09,-3.0697020991420234,4.2004,4.2001,4.200375206611572,7.547565797006781,725.0,147,4.2001,4.2004,0.0003000000000001,600.0,121,0.7737423604759393,-308.0,0.0962646777777778
1781,7.500000000009449e-09,-2.8818996630678004,4.2004,4.2001,4.200372727272729,6.411052556827,711.0,144,4.2004,4.2004,0.0,600.0,121,0.7725313536455748,-309.0,0.0961140111111111
1782,3.59504132231858e-09,-4.667080896932894,4.2004,4.2001,4.200387603305787,20.113875123882664,719.0,145,4.2004,4.2004,0.0,600.0,121,0.7697546114354215,-310.0,0.0957685444444445
1783,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158654,708.0,143,4.2004,4.2004,0.0,600.0,121,0.767967215365885,-311.0,0.0955461666666667
1784,6.880165289264866e-09,-3.069702099142023,4.2004,4.2001,4.200375206611572,7.547565797006781,718.0,145,4.2004,4.2004,0.0,600.0,121,0.7663511106754517,-312.0,0.0953451
