cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1993,1.9264462809941634e-08,-0.8536772338119734,4.1998,4.1995,4.199708264462808,-1.2928836216447712,672.0,136,4.1995,4.1998,0.0003000000000001,600.0,121,0.3084856648058331,-1091.0,0.0419160861111111
1994,1.4876033057869982e-08,-1.467537050745312,4.1998,4.1995,4.199738016528924,0.1559678107855844,664.0,134,4.1995,4.1998,0.0003000000000001,600.0,121,0.3083942422080643,-1092.0,0.0419036638888889
1995,1.8966942148784227e-08,-0.8969571859748638,4.1998,4.1995,4.199710743801652,-1.2158426680933858,661.0,134,4.1998,4.1998,0.0,600.0,121,0.3055433576985191,-1093.0,0.0415162944444444
1996,2.233884297523476e-08,-0.253008559892783,4.1998,4.1995,4.199668595041321,-1.968808968692615,663.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3078944230906995,-1094.0,0.04183575
1997,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,667.0,135,4.1998,4.1998,0.0,600.0,121,0.3068123368826239,-1095.0,0.0416887194444444
1998,1.7293388429773856e-08,-1.1310615964268358,4.1998,4.1995,4.199723140495867,-0.7330941124556114,667.0,135,4.1998,4.1998,0.0,600.0,121,0.3067164167509756,-1096.0,0.0416756861111111
1999,2.2500000000028352e-08,-0.1848739495552018,4.1998,4.1995,4.199663636363635,-1.9991454208863897,666.0,135,4.1995,4.1995,0.0,600.0,121,0.3044478402188132,-1097.0,0.0413674388888889
2000,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,662.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3070132539870233,-1098.0,0.0417160194444444
2001,2.2500000000028352e-08,-0.1848739495552017,4.1998,4.1995,4.199663636363635,-1.9991454208863897,670.0,135,4.1998,4.1998,0.0,600.0,121,0.3056352096063405,-1099.0,0.041528775
2002,1.800000000002268e-08,1.0334767963069096,4.1998,4.1995,4.1995818181818185,-0.9478706737163556,662.0,134,4.1995,4.1998,0.0003000000000001,600.0,121,0.3050297188861433,-1100.0,0.0414465027777778
2003,1.2520661157040573e-08,-1.8249277743203671,4.1998,4.1995,4.199750413223139,1.352443377009056,655.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3031714401038074,-1101.0,0.0411940055555556
2004,2.07892561983733e-08,-0.6119597548766951,4.1998,4.1995,4.199693388429751,-1.6531086525820682,668.0,135,4.1998,4.1998,0.0,600.0,121,0.3061201664185667,-1102.0,0.0415946694444444
2005,1.4876033057869985e-08,-1.4675370507453107,4.1998,4.1995,4.199738016528924,0.155967810785583,660.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3027593228970927,-1103.0,0.0411380083333333
2006,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933856,660.0,133,4.1998,4.1998,0.0,600.0,121,0.3032727572761109,-1104.0,0.0412077722222222
2007,1.2520661157040568e-08,-1.8249277743203691,4.1998,4.1995,4.199750413223139,1.3524433770090605,659.0,133,4.1998,4.1998,0.0,600.0,121,0.3021932264850129,-1105.0,0.0410610888888889
2008,1.2012396694230013e-08,-1.9091390144290088,4.1998,4.1995,4.199752892561983,1.6721793927895492,660.0,133,4.1998,4.1998,0.0,600.0,121,0.3032550329039586,-1106.0,0.0412053638888889
2009,1.0413223140508989e-08,-2.1987290405653463,4.1998,4.1995,4.199760330578511,2.8817730480774033,659.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3007083043446837,-1107.0,0.0408593222222222
2010,1.800000000002268e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163556,660.0,134,4.1995,4.1998,0.0003000000000001,600.0,121,0.300113893912499,-1108.0,0.0407785555555556
2011,1.896694214878423e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,659.0,133,4.1998,4.1998,0.0,600.0,121,0.30020862833067,-1109.0,0.0407914277777778
2012,1.2012396694230013e-08,-1.9091390144042888,4.1998,4.1995,4.199752892561982,1.6721793927255677,661.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3008018939360494,-1110.0,0.0408720388888889
2013,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.215842668093386,660.0,134,4.1998,4.1998,0.0,600.0,121,0.2973694578525477,-1111.0,0.04040565
2014,4.946280991741769e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.92421339600475,656.0,133,4.1998,4.1998,0.0,600.0,121,0.2972563653188134,-1112.0,0.0403902833333333
2015,1.5309917355391188e-08,-1.4058434470630303,4.1998,4.1995,4.199735537190082,-0.0242811184801601,655.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.2980523470421444,-1113.0,0.0404984388888889
2016,1.9549586776884137e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.364514121397494,663.0,134,4.1998,4.1998,0.0,600.0,121,0.2975622998392999,-1114.0,0.0404318527777778
2017,2.0330578512422315e-08,-0.6895472518382146,4.1998,4.1995,4.199698347107437,-1.550430589783482,653.0,132,4.1998,4.1998,0.0,600.0,121,0.2951963108119737,-1115.0,0.0401103694444444
2018,1.614049586778893e-08,-1.2898203167112603,4.1998,4.1995,4.199730578512396,-0.3422976626598881,651.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.2955989218675338,-1116.0,0.040165075
2019,1.8000000000022677e-08,-1.0334767963069096,4.1998,4.1995,4.199718181818181,-0.9478706737163556,652.0,132,4.1998,4.1998,0.0,600.0,121,0.296671706357813,-1117.0,0.0403108416666667
2020,5.603305785131028e-09,-3.536237543201037,4.1998,4.1995,4.199780165289255,10.681274759567698,655.0,133,4.1998,4.1998,0.0,600.0,121,0.2945990178694387,-1118.0,0.0400292111111111
2021,1.3971074380182894e-08,-1.599634102726195,4.1998,4.1995,4.19974297520661,0.567942515402883,656.0,133,4.1998,4.1998,0.0,600.0,121,0.2947027064686973,-1119.0,0.0400433
2022,1.9549586776884137e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.3645141213974938,653.0,132,4.1995,4.1998,0.0003000000000001,600.0,121,0.2940133776283186,-1120.0,0.0399496361111111
2023,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077405,656.0,133,4.1998,4.1998,0.0,600.0,121,0.2966544317390479,-1121.0,0.0403084944444444
2024,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924075,658.0,133,4.1998,4.1998,0.0,600.0,121,0.2927265922987183,-1122.0,0.0397747916666667
2025,2.2611570247962377e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,653.0,132,4.1998,4.1998,0.0,600.0,121,0.2936235845443153,-1123.0,0.0398966722222222
2026,2.1867768595068882e-08,-0.3921027557128965,4.1998,4.1995,4.199678512396693,-1.8775694297225325,652.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.2936119522862364,-1124.0,0.0398950916666667
2027,2.2561983471102813e-08,0.1510525858841196,4.1998,4.1995,4.199638842975206,-2.0106978906296153,657.0,133,4.1995,4.1998,0.0003000000000001,600.0,121,0.2943970377115772,-1125.0,0.0400017666666667
2028,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.740937588247976,655.0,132,4.1998,4.1998,0.0,600.0,121,0.2909605129609119,-1126.0,0.0395348222222222
2029,2.1557851239696585e-08,-0.4635913479597659,4.1998,4.1995,4.199683471074379,-1.8153688118387077,653.0,132,4.1995,4.1995,0.0,600.0,121,0.2939035560283153,-1127.0,0.0399347138888889
2030,1.7293388429773856e-08,-1.1310615964268358,4.1998,4.1995,4.199723140495867,-0.7330941124556114,659.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.2933199601207769,-1128.0,0.0398554166666667
2031,2.1867768595068875e-08,-0.3921027557128965,4.1998,4.1995,4.199678512396693,-1.8775694297225325,658.0,133,4.1995,4.1998,0.0003000000000001,600.0,121,0.2924374213136012,-1129.0,0.0397355
2032,1.8966942148784227e-08,-0.8969571859748638,4.1998,4.1995,4.199710743801652,-1.2158426680933858,653.0,132,4.1995,4.1995,0.0,600.0,121,0.2898771183793447,-1130.0,0.0393876138888889
2034,1.3500000000017012e-08,-1.670698698327947,4.1998,4.1995,4.199745454545453,0.8042539048701864,650.0,132,4.1995,4.1998,0.0003000000000001,600.0,121,0.2912494999560067,-1132.0,0.0395740888888889
2035,2.1384297520688103e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,655.0,132,4.1995,4.1995,0.0,600.0,121,0.2895916067513384,-1133.0,0.0393488194444444
2036,1.614049586778893e-08,-1.2898203166899354,4.1998,4.1995,4.199730578512395,-0.3422976626971787,646.0,131,4.1998,4.1995,-0.0003000000000001,600.0,121,0.2895853510905787,-1134.0,0.0393479694444444
2037,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933856,654.0,132,4.1995,4.1998,0.0003000000000001,600.0,121,0.2903489301266412,-1135.0,0.0394517222222222
2038,1.6921487603327102e-08,-1.1821834040841406,4.1998,4.1995,4.19972561983471,-0.6128490509911417,651.0,132,4.1995,4.1998,0.0003000000000001,600.0,121,0.2901662484777899,-1136.0,0.0394269
2039,2.1000000000026466e-08,-0.5740881543904702,4.1998,4.1995,4.199690909090908,-1.698781207414089,651.0,132,4.1998,4.1998,0.0,600.0,121,0.2870164415119441,-1137.0,0.0389989138888889
2040,2.0330578512422315e-08,-0.6895472518382145,4.1998,4.1995,4.199698347107437,-1.550430589783482,648.0,131,4.1995,4.1995,0.0,600.0,121,0.2886843315078261,-1138.0,0.0392255416666667
2041,4.946280991741771e-09,-3.835470782734756,4.1998,4.1995,4.1997826446280975,12.92421339600474,656.0,133,4.1998,4.1998,0.0,600.0,121,0.2879044182464462,-1139.0,0.0391195694444444
2042,1.7293388429773863e-08,-1.1310615964268356,4.1998,4.1995,4.199723140495867,-0.7330941124556127,650.0,131,4.1998,4.1998,0.0,600.0,121,0.2868297529692724,-1140.0,0.0389735472222222
2043,6.880165289264868e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598969,644.0,130,4.1995,4.1998,0.0003000000000001,600.0,121,0.2847647511751653,-1141.0,0.0386929611111111
2044,1.8966942148784227e-08,-0.8969571859748638,4.1998,4.1995,4.199710743801652,-1.215842668093386,649.0,131,4.1998,4.1998,0.0,600.0,121,0.2873330678970617,-1142.0,0.0390419361111111
2045,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,650.0,131,4.1998,4.1998,0.0,600.0,121,0.2852519567543315,-1143.0,0.0387591611111111
2046,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,647.0,131,4.1998,4.1998,0.0,600.0,121,0.2848545996360763,-1144.0,0.0387051694444444
2047,9.855371900838866e-09,-2.3108894875550283,4.1998,4.1995,4.199762809917353,3.3960759230099313,645.0,130,4.1995,4.1998,0.0003000000000001,600.0,121,0.283977314766206,-1145.0,0.0385859666666667
2048,2.0082644628124493e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,649.0,131,4.1995,4.1995,0.0,600.0,121,0.2855445008898581,-1146.0,0.0387989111111111
2049,1.7652892562005713e-08,-1.08153657285348,4.1998,4.1995,4.1997206611570235,-0.8445150103807628,649.0,131,4.1998,4.1998,0.0,600.0,121,0.2829912917931299,-1147.0,0.0384519888888889
2050,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,644.0,130,4.1998,4.1998,0.0,600.0,121,0.283277641597904,-1148.0,0.0384908972222222
2051,1.8334710743824754e-08,-0.986763624549756,4.1998,4.1995,4.199715702479337,-1.043828814956771,647.0,131,4.1995,4.1998,0.0003000000000001,600.0,121,0.2844514161671139,-1149.0,0.0386503861111111
2052,2.2500000000028352e-08,-0.1848739495552018,4.1998,4.1995,4.199663636363635,-1.9991454208863897,651.0,132,4.1995,4.1998,0.0003000000000001,600.0,121,0.2832898462693866,-1150.0,0.0384925555555556
2053,1.0413223140508989e-08,-2.1987290405653463,4.1998,4.1995,4.199760330578511,2.8817730480774033,642.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,0.2827881259217904,-1151.0,0.0384243833333333
2054,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,651.0,132,4.1998,4.1998,0.0,600.0,121,0.2824939054327268,-1152.0,0.0383844055555555
2055,2.2500000000028352e-08,0.1848739495732638,4.1998,4.1995,4.199636363636364,-1.9991454208818624,654.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.2842741111155817,-1153.0,0.0386262944444444
2056,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,648.0,131,4.1998,4.1998,0.0,600.0,121,0.2806223180387749,-1154.0,0.0381301
2057,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911426,645.0,130,4.1995,4.1998,0.0003000000000001,600.0,121,0.2825955496984045,-1155.0,0.0383982166666667
2058,2.2673553719036837e-08,0.0502268278992475,4.1998,4.1995,4.199646280991735,-2.0313331660100635,655.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.28190258194425,-1156.0,0.0383040583333333
2059,2.2648760330607044e-08,0.0837571863300982,4.1998,4.1995,4.1996438016528925,-2.0267651186723743,939.0,189,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3049513800232961,-1157.0,0.0414358583333333
2060,2.1384297520688107e-08,0.4999479560254259,4.1998,4.1995,4.199614049586776,-1.7797489518946896,788.0,159,4.1998,4.1995,-0.0003000000000001,600.0,121,0.291463766558694,-1158.0,0.0396032027777778
2061,2.13842975206881e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.779748951907247,735.0,149,4.1998,4.1995,-0.0003000000000001,600.0,121,0.2825122022182827,-1159.0,0.0383868916666667
2062,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,704.0,142,4.1998,4.1998,0.0,600.0,121,0.2753179470246119,-1160.0,0.0374093583333333
2063,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.4929760981500764,685.0,138,4.1995,4.1995,0.0,600.0,121,0.2693095892982904,-1161.0,0.0365929611111111
2064,2.1867768595068875e-08,0.392102755731218,4.1998,4.1995,4.199621487603306,-1.8775694297127927,673.0,136,4.1998,4.1998,0.0,600.0,121,0.2664433314002123,-1162.0,0.0362035027777778
2065,2.2500000000028352e-08,0.1848739495913259,4.1998,4.1995,4.199636363636363,-1.9991454208773356,661.0,134,4.1995,4.1998,0.0003000000000001,600.0,121,0.2595584452074452,-1163.0,0.0352680055555556
2066,1.5309917355391188e-08,-1.4058434470411345,4.1998,4.1995,4.199735537190081,-0.0242811185218942,649.0,131,4.1998,4.1995,-0.0003000000000001,600.0,121,0.2564046926777862,-1164.0,0.0348394833333333
2067,2.056611570250525e-08,-0.6504289753625555,4.1998,4.1995,4.199695867768594,-1.603729241119245,645.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,0.2555261198777596,-1165.0,0.0347201055555556
2068,2.267355371903683e-08,-0.0502268278992477,4.1998,4.1995,4.199653719008264,-2.031333166010063,644.0,130,4.1995,4.1995,0.0,600.0,121,0.2495291082028154,-1166.0,0.03390525
2069,1.954958677688414e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.364514121397494,639.0,129,4.1998,4.1998,0.0,600.0,121,0.249621491637368,-1167.0,0.0339178027777778
2070,2.1557851239696585e-08,-0.4635913479597659,4.1998,4.1995,4.199683471074379,-1.8153688118387077,638.0,129,4.1998,4.1998,0.0,600.0,121,0.2468718629701199,-1168.0,0.0335441916666667
2071,2.1384297520688097e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.779748951907247,633.0,128,4.1995,4.1995,0.0,600.0,121,0.2402740420988802,-1169.0,0.0326477
2072,1.9822314049611753e-08,0.7699554061170899,4.1998,4.1995,4.199596694214876,-1.4311020302958752,625.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,0.2426378232459376,-1170.0,0.0329688833333333
2073,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,622.0,126,4.1995,4.1998,0.0003000000000001,600.0,121,0.2380052202466875,-1171.0,0.0323394194444444
2074,1.926446280994163e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,623.0,126,4.1995,4.1995,0.0,600.0,121,0.237019033726925,-1172.0,0.0322054194444444
2075,2.2611570247962383e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,626.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,0.2370126962928221,-1173.0,0.0322045583333333
2076,2.0082644628124476e-08,-0.7293696677721292,4.1998,4.1995,4.199700826446279,-1.492976098187886,620.0,125,4.1998,4.1998,0.0,600.0,121,0.2319832677020485,-1174.0,0.031521175
2077,1.3016528925636232e-08,-1.7456364058570837,4.1998,4.1995,4.199747933884296,1.06456955653032,616.0,125,4.1998,4.1998,0.0,600.0,121,0.2327792494253796,-1175.0,0.0316293305555556
2078,2.07892561983733e-08,-0.6119597548579048,4.1998,4.1995,4.1996933884297505,-1.6531086525976575,617.0,125,4.1998,4.1998,0.0,600.0,121,0.2317116779857332,-1176.0,0.0314842722222222
2079,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911417,617.0,125,4.1995,4.1995,0.0,600.0,121,0.2290508551692699,-1177.0,0.0311227277777778
2080,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958766,611.0,124,4.1995,4.1998,0.0003000000000001,600.0,121,0.2292568626642869,-1178.0,0.0311507194444444
2081,2.1867768595068875e-08,-0.392102755731218,4.1998,4.1995,4.1996785123966935,-1.877569429712793,616.0,125,4.1998,4.1998,0.0,600.0,121,0.2266952513565388,-1179.0,0.0308026555555556
2082,2.1000000000026466e-08,-0.5740881543904705,4.1998,4.1995,4.199690909090908,-1.6987812074140876,607.0,123,4.1998,4.1995,-0.0003000000000001,600.0,121,0.2243360086300322,-1180.0,0.0304820888888889
2083,1.9822314049611753e-08,-0.7699554061170896,4.1998,4.1995,4.199703305785123,-1.4311020302958768,605.0,122,4.1998,4.1995,-0.0003000000000001,600.0,121,0.2254118596206832,-1181.0,0.0306282722222222
2084,1.0958677685964225e-08,-2.095146853635954,4.1998,4.1995,4.199757851239668,2.4295278352780008,611.0,124,4.1998,4.1998,0.0,600.0,121,0.2208863592577732,-1182.0,0.0300133611111111
2086,1.3500000000017009e-08,-1.6706986983512653,4.1998,4.1995,4.199745454545454,0.804253904923006,606.0,123,4.1998,4.1995,-0.0003000000000001,600.0,121,0.2213654897192923,-1184.0,0.0300784638888889
2087,1.3500000000017009e-08,-1.6706986983512653,4.1998,4.1995,4.199745454545454,0.804253904923006,604.0,122,4.1998,4.1998,0.0,600.0,121,0.2176406321602791,-1185.0,0.0295723416666667
2088,1.3971074380182894e-08,-1.599634102726195,4.1998,4.1995,4.19974297520661,0.567942515402883,604.0,122,4.1995,4.1995,0.0,600.0,121,0.2206845017599261,-1186.0,0.0299859333333333
2089,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,602.0,122,4.1998,4.1998,0.0,600.0,121,0.2166493961365702,-1187.0,0.0294376555555556
2092,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,600.0,121,4.1995,4.1998,0.0003000000000001,600.0,121,0.2136994432216609,-1190.0,0.029036825
2096,1.6537190082665468e-08,-1.235048417705899,4.1998,4.1995,4.199728099173552,-0.48291407640302,603.0,122,4.1995,4.1995,0.0,600.0,121,0.2151721402471722,-1194.0,0.0292369305555556
2231,0.0,0.0,4.1995,4.1995,4.1995,0.0,1176.0,237,4.1995,4.1995,0.0,600.0,121,0.1380003465554291,-1329.0,0.0187510638888889
2232,1.0413223140508994e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565382,670.0,135,4.1995,4.1995,0.0,600.0,121,0.1716654302537167,-1330.0,0.0233253722222222
2233,9.285123966953848e-09,2.4331192159991426,4.1998,4.1995,4.1995347107438015,3.9856817112794847,627.0,127,4.1995,4.1995,0.0,600.0,121,0.1913451052602832,-1331.0,0.0259993861111111
2234,1.9264462809941634e-08,0.8536772338314931,4.1998,4.1995,4.19959173553719,-1.2928836216221795,610.0,123,4.1995,4.1995,0.0,600.0,121,0.1944113194259778,-1332.0,0.0264160138888889
2235,1.7652892562005717e-08,1.0815365728534792,4.1998,4.1995,4.199579338842976,-0.844515010380765,601.0,122,4.1998,4.1995,-0.0003000000000001,600.0,121,0.1998261662268903,-1333.0,0.0271517666666667
2642,1.9822314049611753e-08,0.7699554061363334,4.1998,4.1995,4.1995966942148755,-1.4311020302757878,933.0,188,4.1995,4.1995,0.0,600.0,121,0.1193922907689998,-1740.0,0.0162226583333333
2643,1.6537190082665468e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677424,715.0,144,4.1998,4.1995,-0.0003000000000001,600.0,121,0.1105367078902448,-1741.0,0.0150193888888889
2644,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,617.0,125,4.1998,4.1995,-0.0003000000000001,600.0,121,0.1049229678751787,-1742.0,0.0142566111111111
3630,9.855371900838861e-09,2.3108894875823207,4.1998,4.1995,4.199537190082645,3.39607592309544,1006.0,203,4.1995,4.1995,0.0,600.0,121,0.057191662978689,-2728.0,0.0077710277777777
