cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6061,2.7966942148754172e-08,1.3466828846765728,4.1989,4.1985,4.198589256198349,-0.1898593312143264,792.0,160,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3406849394259901,-3393.0,0.0348681666666666
6062,2.3140495867763506e-08,1.7456364058738612,4.1989,4.1985,4.198569421487605,1.0645695565700253,808.0,163,4.1985,4.1985,0.0,600.0,121,0.3405427220673844,-3394.0,0.0348536111111111
6063,1.4413223140492693e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258773,799.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3404173319534993,-3395.0,0.0348407777777777
6064,1.33333333333304e-08,2.8818996629732325,4.1989,4.1985,4.198536363636365,6.411052556457516,808.0,163,4.1985,4.1985,0.0,600.0,121,0.3400702021793453,-3396.0,0.03480525
6065,3.2595041322306874e-08,0.9867636245483508,4.1989,4.1985,4.198612396694217,-1.0438288149586512,802.0,162,4.1985,4.1985,0.0,600.0,121,0.3397876673123443,-3397.0,0.0347763333333333
6066,3.0743801652885796e-08,1.1310615964152149,4.1989,4.1985,4.198602479338844,-0.7330941124734305,797.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3398004234494711,-3398.0,0.0347776388888888
6067,3.570247933883511e-08,-0.7293696678374629,4.1989,4.1985,4.198767768595044,-1.492976098123282,804.0,162,4.1985,4.1985,0.0,600.0,121,0.3397496703081367,-3399.0,0.0347724444444444
6068,4.03305785123878e-08,-0.0167377009617477,4.1989,4.1985,4.198701652892563,-2.0336134453778616,804.0,162,4.1989,4.1989,0.0,600.0,121,0.3396774760001422,-3400.0,0.0347650555555555
6069,3.8016528925611457e-08,0.4999479559912427,4.1989,4.1985,4.198652066115704,-1.779748951917858,802.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.3396432786963553,-3401.0,0.0347615555555555
6070,3.986776859503254e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476692,801.0,162,4.1989,4.1989,0.0,600.0,121,0.3395347158271907,-3402.0,0.0347504444444444
6071,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,806.0,163,4.1985,4.1985,0.0,600.0,121,0.3393053767660804,-3403.0,0.0347269722222222
6072,3.3168044077127694e-08,-0.941289631991792,4.1989,4.1985,4.198784297520662,-1.1329788517493986,804.0,162,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3391862290171721,-3404.0,0.0347147777777777
6073,3.9999999999991186e-08,-0.184873949584758,4.1989,4.1985,4.198718181818182,-1.9991454208789807,798.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3388969089708484,-3405.0,0.0346851666666666
6074,3.614325068869727e-08,-0.689547251884108,4.1989,4.1985,4.198764462809919,-1.550430589740578,797.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.338526438179824,-3406.0,0.03464725
6075,2.5652892561977816e-08,-1.5320315848063566,4.1989,4.1985,4.1988206611570265,0.3526754053634624,805.0,163,4.1985,4.1989,0.0003999999999999,600.0,121,0.3386971532915854,-3407.0,0.0346647222222222
6076,8.793388429750128e-09,-3.835470782849767,4.1989,4.1985,4.198876859504134,12.92421339660279,795.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3375618570872962,-3408.0,0.0345485277777777
6077,3.656198347106632e-08,-0.6504289753892548,4.1989,4.1985,4.198761157024794,-1.6037292410957005,801.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.3383017130406532,-3409.0,0.03462425
6078,3.8876033057842666e-08,-0.3921027557476848,4.1989,4.1985,4.198738016528926,-1.8775694297040384,797.0,161,4.1985,4.1989,0.0003999999999999,600.0,121,0.3378408636610494,-3410.0,0.0345770833333333
6079,3.424793388428998e-08,-0.8536772338592813,4.1989,4.1985,4.1987776859504145,-1.292883621590018,802.0,162,4.1989,4.1989,0.0,600.0,121,0.338112270833961,-3411.0,0.0346048611111111
6080,2.7966942148754172e-08,-1.3466828847251753,4.1989,4.1985,4.198810743801654,-0.1898593311255902,795.0,160,4.1989,4.1985,-0.0003999999999999,600.0,121,0.337267380304687,-3412.0,0.0345183888888888
6081,2.7966942148754172e-08,-1.3466828847251753,4.1989,4.1985,4.198810743801654,-0.1898593311255902,797.0,161,4.1989,4.1989,0.0,600.0,121,0.3376679772919047,-3413.0,0.0345593888888888
6082,3.8876033057842686e-08,-0.3921027557476843,4.1989,4.1985,4.198738016528926,-1.8775694297040404,797.0,161,4.1989,4.1989,0.0,600.0,121,0.3373257328468631,-3414.0,0.0345243611111111
6083,3.986776859503254e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476692,802.0,162,4.1989,4.1989,0.0,600.0,121,0.3380387194901019,-3415.0,0.0345973333333333
6084,4.0110192837456745e-08,-0.1510525859045792,4.1989,4.1985,4.198714876033059,-2.0106978906254263,800.0,161,4.1989,4.1989,0.0,600.0,121,0.3375173463109387,-3416.0,0.0345439722222222
6085,3.1382920110185935e-08,-1.0815365728878163,4.1989,4.1985,4.198794214876034,-0.8445150103304169,798.0,161,4.1989,4.1989,0.0,600.0,121,0.3374820633784602,-3417.0,0.0345403611111111
6086,1.9482093663907553e-08,-2.0951468536868085,4.1989,4.1985,4.1988438016528935,2.4295278354224523,799.0,161,4.1989,4.1989,0.0,600.0,121,0.3375187033468033,-3418.0,0.0345441111111111
6087,1.3333333333330395e-08,-2.8818996630436233,4.1989,4.1985,4.198863636363638,6.411052556732539,796.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3369110226866541,-3419.0,0.0344819166666666
6088,2.04297520661112e-08,-1.9989429873286035,4.1989,4.1985,4.19884049586777,2.029040018235011,806.0,163,4.1985,4.1989,0.0003999999999999,600.0,121,0.337252181503004,-3420.0,0.0345168333333333
6089,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,798.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3369739891507696,-3421.0,0.0344883611111111
6090,3.9999999999991206e-08,-0.1848739495983043,4.1989,4.1985,4.198718181818183,-1.9991454208755872,811.0,164,4.1985,4.1989,0.0003999999999999,600.0,121,0.3369568904988761,-3422.0,0.0344866111111111
6091,2.72176308539885e-08,-1.4058434470837502,4.1989,4.1985,4.198814049586778,-0.0242811184406712,801.0,162,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3369824027731299,-3423.0,0.0344892222222222
6092,3.9867768595032535e-08,0.2188494289905398,4.1989,4.1985,4.198678512396695,-1.9851981605557212,800.0,161,4.1989,4.1989,0.0,600.0,121,0.3361410405371039,-3424.0,0.0344031111111111
6093,3.953719008263591e-08,-0.2873816612972625,4.1989,4.1985,4.198728099173556,-1.94992185411159,804.0,162,4.1989,4.1989,0.0,600.0,121,0.3363616945686811,-3425.0,0.0344256944444444
6094,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.91823287930262,1146.0,231,4.1989,4.1989,0.0,600.0,121,0.4096535731704238,-3426.0,0.0419269166666666
6095,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,1001.0,202,4.1989,4.1989,0.0,600.0,121,0.400324765823106,-3427.0,0.0409721388888888
6096,1.4413223140492698e-08,-2.715840178639073,4.1989,4.1985,4.198860330578513,5.465869756424954,959.0,193,4.1989,4.1989,0.0,600.0,121,0.394027033782865,-3428.0,0.0403275833333333
6097,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,927.0,187,4.1989,4.1989,0.0,600.0,121,0.3896712200648066,-3429.0,0.0398817777777777
6098,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,919.0,185,4.1989,4.1989,0.0,600.0,121,0.3864349609350085,-3430.0,0.0395505555555555
6099,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,901.0,182,4.1989,4.1989,0.0,600.0,121,0.3832404985098389,-3431.0,0.0392236111111111
6100,7.603305785122288e-09,-4.2018282765977295,4.1989,4.1985,4.198880165289258,15.91823287930264,893.0,180,4.1985,4.1989,0.0003999999999999,600.0,121,0.3808171038629112,-3432.0,0.0389755833333333
6101,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.93234941103068,897.0,181,4.1989,4.1989,0.0,600.0,121,0.3790597424183085,-3433.0,0.0387957222222222
6102,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,886.0,179,4.1989,4.1989,0.0,600.0,121,0.3765109576574955,-3434.0,0.0385348611111111
6103,1.9482093663907553e-08,-2.095146853706219,4.1989,4.1985,4.198843801652894,2.429527835477587,884.0,178,4.1989,4.1989,0.0,600.0,121,0.3743372576096465,-3435.0,0.0383123888888888
6104,1.1107438016526482e-08,-3.2850599947111676,4.1989,4.1985,4.198870247933885,8.93911802020861,873.0,176,4.1989,4.1989,0.0,600.0,121,0.3721171469352294,-3436.0,0.0380851666666666
6105,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313213,860.0,174,4.1989,4.1989,0.0,600.0,121,0.3703638565982205,-3437.0,0.0379057222222222
6106,3.9008264462801305e-09,-6.189172057374163,4.1989,4.1985,4.198890082644629,36.915838441583546,870.0,175,4.1989,4.1989,0.0,600.0,121,0.3686040524890616,-3438.0,0.0377256111111111
6107,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,865.0,175,4.1989,4.1989,0.0,600.0,121,0.3665736554285098,-3439.0,0.0375178055555555
6108,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.932349411030714,862.0,174,4.1989,4.1989,0.0,600.0,121,0.365175908488015,-3440.0,0.03737475
6109,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,859.0,173,4.1989,4.1989,0.0,600.0,121,0.3633468955497637,-3441.0,0.0371875555555555
6110,1.4413223140492693e-08,-2.7158401786616397,4.1989,4.1985,4.198860330578514,5.4658697565080505,851.0,172,4.1989,4.1989,0.0,600.0,121,0.3615653788667719,-3442.0,0.0370052222222222
6111,1.1107438016526478e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208616,851.0,172,4.1985,4.1989,0.0003999999999999,600.0,121,0.3598028606858838,-3443.0,0.0368248333333333
6112,7.603305785122288e-09,-4.201828276597729,4.1989,4.1985,4.198880165289258,15.91823287930264,859.0,173,4.1989,4.1989,0.0,600.0,121,0.3587926831883069,-3444.0,0.0367214444444444
6113,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.4110525567325425,849.0,171,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3567739566361904,-3445.0,0.0365148333333333
6114,7.603305785122292e-09,-4.201828276597729,4.1989,4.1985,4.198880165289258,15.918232879302629,847.0,171,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3556894135732355,-3446.0,0.0364038333333333
6115,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,846.0,171,4.1989,4.1989,0.0,600.0,121,0.3544268274048507,-3447.0,0.0362746111111111
6116,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.93234941103068,845.0,171,4.1989,4.1989,0.0,600.0,121,0.353544754092888,-3448.0,0.0361843333333333
6117,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,845.0,170,4.1989,4.1989,0.0,600.0,121,0.352141579008935,-3449.0,0.0360407222222222
6118,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,841.0,170,4.1989,4.1989,0.0,600.0,121,0.3510782057054674,-3450.0,0.0359318888888888
6119,6.391184573001349e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,830.0,168,4.1989,4.1989,0.0,600.0,121,0.3491835122313714,-3451.0,0.0357379722222222
6120,1.7520661157020936e-08,-2.3108894876428785,4.1989,4.1985,4.198850413223142,3.3960759232851654,837.0,169,4.1989,4.1989,0.0,600.0,121,0.3488401821576381,-3452.0,0.0357028333333333
6121,9.96143250688486e-09,-3.5362375432728292,4.1989,4.1985,4.198873553719009,10.681274759911886,833.0,168,4.1989,4.1989,0.0,600.0,121,0.3476443621537896,-3453.0,0.0355804444444444
6122,1.8512396694210784e-08,-2.1987290406441216,4.1989,4.1985,4.198847107438018,2.8817730483122306,833.0,168,4.1989,4.1989,0.0,600.0,121,0.3463961605655691,-3454.0,0.0354526944444444
6123,1.3333333333330395e-08,-2.8818996630436233,4.1989,4.1985,4.198863636363638,6.411052556732539,829.0,167,4.1989,4.1989,0.0,600.0,121,0.3451289604752448,-3455.0,0.035323
6124,2.3140495867763493e-08,-1.745636405927293,4.1989,4.1985,4.198830578512398,1.0645695566964817,832.0,168,4.1989,4.1989,0.0,600.0,121,0.3439901359777076,-3456.0,0.0352064444444444
6125,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,833.0,168,4.1989,4.1989,0.0,600.0,121,0.3436744894356115,-3457.0,0.0351741388888888
6126,8.793388429750128e-09,-3.835470782849768,4.1989,4.1985,4.198876859504134,12.924213396602797,835.0,169,4.1989,4.1989,0.0,600.0,121,0.3428190140265941,-3458.0,0.0350865833333333
6127,8.793388429750131e-09,-3.835470782849766,4.1989,4.1985,4.198876859504134,12.924213396602784,833.0,168,4.1989,4.1989,0.0,600.0,121,0.3419670669108245,-3459.0,0.0349993888888888
6128,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911886,825.0,167,4.1989,4.1989,0.0,600.0,121,0.3413775705312605,-3460.0,0.0349390555555555
6129,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.4110525567325425,828.0,167,4.1989,4.1989,0.0,600.0,121,0.3404447440779634,-3461.0,0.0348435833333333
6130,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415922,826.0,167,4.1989,4.1989,0.0,600.0,121,0.3395683703166317,-3462.0,0.0347538888888888
6131,1.5471074380161874e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334352,818.0,165,4.1989,4.1989,0.0,600.0,121,0.3387582199054906,-3463.0,0.0346709722222222
6132,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911885,822.0,166,4.1989,4.1989,0.0,600.0,121,0.3379534976378077,-3464.0,0.0345886111111111
6133,1.3333333333330392e-08,-2.8818996630436255,4.1989,4.1985,4.198863636363638,6.411052556732548,824.0,166,4.1989,4.1989,0.0,600.0,121,0.3371368334545166,-3465.0,0.0345050277777777
6134,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,818.0,165,4.1989,4.1989,0.0,600.0,121,0.3365712209061688,-3466.0,0.0344471388888888
6135,6.3911845730013485e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,814.0,164,4.1989,4.1989,0.0,600.0,121,0.3359054591110166,-3467.0,0.034379
6136,2.3140495867763496e-08,-1.7456364059272929,4.1989,4.1985,4.198830578512398,1.0645695566964788,816.0,165,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3349758895437943,-3468.0,0.0342838611111111
6137,2.7217630853988498e-08,-1.4058434470673271,4.1989,4.1985,4.198814049586777,-0.0242811184719715,821.0,166,4.1989,4.1989,0.0,600.0,121,0.3343638663688787,-3469.0,0.0342212222222222
6138,3.424793388428998e-08,-0.8536772338592812,4.1989,4.1985,4.1987776859504145,-1.292883621590018,814.0,164,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3339703259681569,-3470.0,0.0341809444444444
6139,1.6506887052337958e-08,-2.4331192160405037,4.1989,4.1985,4.198853719008266,3.985681711415923,817.0,165,4.1989,4.1989,0.0,600.0,121,0.3334888496434116,-3471.0,0.0341316666666666
6140,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,814.0,164,4.1989,4.1989,0.0,600.0,121,0.3330966662785544,-3472.0,0.0340915277777777
6141,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,824.0,166,4.1989,4.1989,0.0,600.0,121,0.3324629305298057,-3473.0,0.0340266666666666
6142,1.3333333333330392e-08,-2.881899663043626,4.1989,4.1985,4.198863636363638,6.411052556732548,821.0,166,4.1985,4.1989,0.0003999999999999,600.0,121,0.331722531762103,-3474.0,0.0339508888888888
6143,2.1355371900821737e-08,-1.9091390144651184,4.1989,4.1985,4.198837190082646,1.6721793928830122,814.0,164,4.1989,4.1989,0.0,600.0,121,0.3313490754921765,-3475.0,0.0339126666666666
6144,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,814.0,164,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3309533638340713,-3476.0,0.0338721666666666
6145,9.961432506884862e-09,-3.5362375432728284,4.1989,4.1985,4.198873553719009,10.68127475991188,818.0,165,4.1989,4.1989,0.0,600.0,121,0.33046944484477,-3477.0,0.0338226388888888
6146,2.8694214876026744e-08,-1.289820316742015,4.1989,4.1985,4.19880743801653,-0.3422976626061089,808.0,163,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3296527806614789,-3478.0,0.0337390555555555
6147,3.4247933884289975e-08,-0.8536772338592814,4.1989,4.1985,4.1987776859504145,-1.292883621590017,810.0,164,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3293317059759245,-3479.0,0.0337061944444444
6148,2.135537190082174e-08,-1.9091390144651172,4.1989,4.1985,4.198837190082646,1.6721793928830089,815.0,164,4.1989,4.1989,0.0,600.0,121,0.3291550199063591,-3480.0,0.0336881111111111
6149,1.1107438016526478e-08,-3.2850599947111703,4.1989,4.1985,4.198870247933885,8.939118020208614,814.0,164,4.1989,4.1989,0.0,600.0,121,0.3284849155964403,-3481.0,0.0336195277777777
6150,1.1107438016526478e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208614,809.0,163,4.1989,4.1989,0.0,600.0,121,0.3278709925713142,-3482.0,0.0335566944444444
6151,3.2595041322306874e-08,-0.9867636245933714,4.1989,4.1985,4.198787603305786,-1.043828814898422,812.0,164,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3273604756790675,-3483.0,0.0335044444444444
6152,2.7966942148754172e-08,-1.3466828847251753,4.1989,4.1985,4.198810743801654,-0.1898593311255902,810.0,164,4.1989,4.1989,0.0,600.0,121,0.3274256134005663,-3484.0,0.0335111111111111
6153,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827422,813.0,164,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3272030595187788,-3485.0,0.0334883333333333
6154,3.6958677685942276e-08,-0.6119597548985141,4.1989,4.1985,4.19875785123967,-1.6531086525639658,816.0,165,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3264976722763815,-3486.0,0.0334161388888888
6155,7.60330578512229e-09,-4.201828276597727,4.1989,4.1985,4.198880165289258,15.918232879302629,804.0,162,4.1989,4.1989,0.0,600.0,121,0.3260360086752589,-3487.0,0.0333688888888888
6156,2.8694214876026747e-08,-1.2898203167420146,4.1989,4.1985,4.19880743801653,-0.3422976626061089,805.0,162,4.1985,4.1985,0.0,600.0,121,0.3255588748652802,-3488.0,0.0333200555555555
6157,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,810.0,164,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3249205251945921,-3489.0,0.0332547222222222
6158,1.4413223140492694e-08,-2.7158401786390733,4.1989,4.1985,4.198860330578513,5.465869756424954,816.0,165,4.1989,4.1989,0.0,600.0,121,0.3248100624752171,-3490.0,0.0332434166666666
6159,2.3999999999994706e-08,-1.6706986983910126,4.1989,4.1985,4.198827272727274,0.8042539050130344,807.0,163,4.1989,4.1989,0.0,600.0,121,0.3243842246209188,-3491.0,0.0331998333333333
6160,5.157024793387294e-09,-5.289222828983749,4.1989,4.1985,4.1988867768595055,26.412228516313206,815.0,164,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3245210138360662,-3492.0,0.0332138333333333
6161,3.074380165288579e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023473,816.0,165,4.1985,4.1989,0.0003999999999999,600.0,121,0.3241353442433589,-3493.0,0.0331743611111111
6162,4.03085399448947e-08,0.0502268278835593,4.1989,4.1985,4.198695041322315,-2.031333166011132,808.0,163,4.1989,4.1989,0.0,600.0,121,0.3235909014544982,-3494.0,0.0331186388888888
6163,2.5652892561977816e-08,-1.5320315848063568,4.1989,4.1985,4.1988206611570265,0.3526754053634633,810.0,164,4.1989,4.1989,0.0,600.0,121,0.3231905758744535,-3495.0,0.0330776666666666
6164,1.9482093663907553e-08,-2.095146853686808,4.1989,4.1985,4.1988438016528935,2.4295278354224505,815.0,164,4.1989,4.1989,0.0,600.0,121,0.3226654029948695,-3496.0,0.0330239166666666
6165,3.614325068869727e-08,-0.689547251884108,4.1989,4.1985,4.198764462809919,-1.550430589740578,814.0,164,4.1985,4.1989,0.0003999999999999,600.0,121,0.3225918516510105,-3497.0,0.0330163888888888
6166,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.8817730483122244,818.0,165,4.1989,4.1989,0.0,600.0,121,0.3225324134801429,-3498.0,0.0330103055555555
6167,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,813.0,164,4.1989,4.1989,0.0,600.0,121,0.322197225621597,-3499.0,0.032976
6168,2.5652892561977816e-08,-1.5320315848063564,4.1989,4.1985,4.1988206611570265,0.3526754053634633,806.0,163,4.1989,4.1989,0.0,600.0,121,0.3215214217610471,-3500.0,0.0329068333333333
